id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453625,101482,15,287.7,307.82,30.83,26.06,132,124.83,911.67,106.75,567.85,9.28,153,352.51,407.8,39.6,30,0.63,1.31,0.83,"65,34,87,130,173,215,237,254,269,278,285,313,320,346,369,381,403,408,405,398,396,392,389,389,382,380,373,371,358,349,340,325,322,309,298,284,260,252,235,229,226,207,211,195,183,181,160,148,136,126,119,111,96,81,77,67,57,47,27,22",15,298.81266666667
,4453625,101483,16,292.51,306.82,30.44,28.02,132,134.11,928.24,106.16,561.28,9.84,157,340.07,399.69,39.6,30,0.63,1.34,0.83,"65,47,75,138,181,204,226,254,257,276,292,305,328,348,373,381,394,400,396,395,389,388,388,381,386,376,370,371,347,344,330,315,311,293,294,275,261,258,240,230,223,205,204,187,178,167,157,145,133,128,114,114,99,81,79,66,54,47,24,15",16,298.41875
,4453625,101484,17,297.72,306.89,32.8,29.83,129.8,142.78,866.7,105.54,534.35,10.38,159,326.91,387.38,41.8,32.2,0.62,1.21,0.83,"67,44,80,139,181,205,225,238,254,268,279,300,312,335,345,361,377,374,387,377,372,373,365,362,353,345,342,333,325,324,309,300,296,282,280,263,253,240,225,218,202,198,192,180,176,167,155,145,133,116,113,101,86,78,68,61,48,36,24",17,298.37764705882
,4453625,101485,18,291.92,306.33,30.66,31.78,134.2,151.99,921.11,106.24,531.36,10.91,160,309.8,373.47,41.8,31.15,0.64,1.31,0.83,"66,56,85,133,164,185,217,229,244,253,262,278,293,317,324,346,358,365,373,369,368,365,362,359,355,351,345,334,322,312,309,299,294,288,272,265,253,239,233,218,210,208,197,191,180,168,152,145,138,126,119,112,95,87,82,58,58,41,19,0,15",18,298.01888888889
,4453625,101486,19,287.63,305.24,31.32,33.69,132,160.96,897.24,106.76,547.39,11.46,160,323.65,381.46,44,33.33,0.63,1.28,0.83,"65,42,73,120,155,195,220,232,253,254,269,287,295,316,332,350,367,376,376,381,377,379,376,377,376,375,369,357,351,333,332,320,312,304,288,282,263,251,243,228,225,211,208,197,185,176,162,148,134,122,115,105,98,81,78,68,56,49,32,17",19,297.47210526316
,4453625,101487,20,287.84,304.63,30.45,35.65,132,170.19,923.1,106.74,550.32,12.01,160,325.02,397.35,41.8,31.67,0.63,1.34,0.83,"65,48,66,122,162,202,222,230,248,247,266,292,300,331,349,366,389,390,397,392,388,390,384,379,376,365,361,351,342,339,330,322,310,301,288,277,263,241,240,218,210,204,198,191,185,166,157,148,138,129,119,117,100,85,83,71,58,41,34,17",20,296.9905
,4453625,101488,21,287.32,304.25,30.28,37.61,134.2,179.47,927.69,106.8,552.53,12.56,161,319.22,393.67,41.8,31.15,0.65,1.34,0.83,"65,37,68,114,166,201,218,239,257,263,277,292,302,327,345,362,380,389,393,394,392,388,386,379,376,364,359,350,339,335,327,324,312,303,290,274,258,243,231,220,214,199,195,184,175,166,161,154,145,136,126,112,104,90,80,73,63,48,36,27,12",21,296.53
,4453625,101489,22,286.83,303.65,30.79,39.55,132,188.59,911.86,106.86,536.75,13.1,161,315,381.61,39.6,30,0.64,1.31,0.83,"65,48,80,135,176,204,229,246,251,262,276,299,309,333,354,366,378,382,380,374,373,367,367,364,359,357,349,344,333,326,319,311,300,289,278,262,248,233,225,215,202,203,192,181,169,153,146,137,130,120,111,101,92,77,63,60,53,24,27,22",22,296.08909090909
,4453625,101490,23,284.19,302.75,30.49,41.51,132,197.76,917.98,107.19,552.75,13.65,160,325.4,388.87,39.6,30,0.64,1.33,0.84,"65,33,72,112,166,207,224,250,260,264,282,291,299,327,348,365,384,388,385,389,379,379,384,374,375,366,366,356,350,341,330,320,308,301,288,275,263,247,237,224,216,205,199,193,179,175,168,154,148,131,117,110,102,85,81,69,54,52,28,25",23,295.57173913043
,4453625,101491,24,288.04,302.32,30.76,43.45,132,206.9,913.92,106.71,550.78,14.2,155,336.19,382.17,48.4,36.67,0.63,1.32,0.83,"65,65,103,156,193,216,234,254,251,272,288,291,318,329,345,360,369,378,379,381,381,382,380,379,376,362,360,345,337,327,320,309,303,297,284,268,253,244,231,221,212,201,197,191,180,166,159,145,135,126,116,107,102,80,82,73,51,48,22,14",24,295.25791666667
,4453625,101492,25,286.25,301.88,30.76,45.39,132,216.02,911.98,106.93,521.09,14.72,149,329.53,370.47,41.8,31.67,0.64,1.31,0.83,"65,48,91,140,189,206,227,246,242,262,266,277,301,314,334,345,359,365,370,370,364,365,359,356,356,345,346,330,323,322,303,304,291,280,271,255,246,231,219,206,195,182,178,169,161,154,140,128,119,105,107,96,86,77,69,58,43,27,10,6",25,294.8976
,4453625,101493,26,279.28,301.16,30.48,47.34,132,225.15,912.85,107.81,525.76,15.25,145,338.74,368,50.6,38.33,0.64,1.33,0.83,"64,38,68,124,172,207,225,232,240,250,257,274,280,300,325,340,356,363,361,366,362,363,368,363,366,359,353,348,337,331,315,306,302,290,286,266,246,234,219,207,201,191,189,178,170,159,145,136,122,111,106,99,90,81,76,62,57,41,25,23",26,294.29692307692
,4453625,101494,27,279.02,300.67,30.6,49.28,134.2,234.24,908.95,107.85,547.01,15.79,145,347.36,382.45,41.8,31.15,0.65,1.31,0.84,"64,47,67,116,171,198,223,244,251,256,272,281,292,322,336,358,373,377,382,379,381,377,375,374,373,366,363,355,337,330,319,311,310,300,287,278,265,247,241,222,212,204,191,185,174,167,163,154,145,124,115,105,96,89,82,75,65,53,37,23,9",27,293.73111111111
,4453625,101495,28,282.33,300.17,30.91,51.21,132,243.28,903.49,107.42,537.01,16.33,163,310.09,378.35,41.8,31.67,0.64,1.3,0.83,"64,62,123,171,204,228,245,249,264,273,286,301,321,346,354,368,371,371,378,374,374,375,367,365,364,358,350,344,329,322,308,300,289,276,267,249,237,229,212,203,190,189,178,164,160,144,135,128,114,109,107,98,86,83,74,69,55,45,24,8",28,293.32392857143
,4453625,101496,29,283.5,299.59,30.82,53.16,136.4,252.35,907.51,107.28,557.84,16.89,167,305.04,390.15,44,32.26,0.66,1.29,0.84,"65,43,72,118,163,190,215,240,250,262,281,287,311,326,344,364,379,386,388,390,381,386,384,379,385,376,370,367,350,341,330,318,310,297,293,282,264,254,244,224,223,208,199,193,182,173,157,150,133,129,124,114,110,93,90,76,64,56,37,23,15,1",29,292.98517241379
,4453625,101497,30,287.7,299.36,30.75,55.1,134.2,261.49,913.82,106.75,550.54,17.44,169,303.26,382.93,41.8,31.15,0.64,1.31,0.83,"65,60,114,153,190,213,231,245,249,268,274,295,316,326,353,362,376,381,383,379,381,380,377,376,369,362,347,347,332,329,321,311,301,292,288,267,260,246,231,225,212,206,197,186,177,166,159,145,138,128,111,112,92,87,82,61,56,48,27,10,10",30,292.809
,4453625,101498,31,286.83,299.12,31.11,57.01,132,270.51,902.38,106.86,530.95,17.97,169,296.32,381.55,39.6,30,0.64,1.29,0.83,"65,39,68,115,164,199,218,236,248,252,266,281,296,322,342,362,376,382,382,378,372,369,370,363,365,358,352,343,332,319,311,303,297,288,275,266,245,235,227,210,206,193,189,180,171,157,148,134,132,118,111,109,87,85,73,61,56,32,20,22",31,292.61612903226
,4453625,101499,32,283.58,298.77,30.62,58.96,132,279.65,913.26,107.27,535.09,18.5,170,296.12,379.29,39.6,30,0.64,1.32,0.83,"64,54,95,143,186,217,227,240,255,262,276,302,317,330,355,363,376,379,372,375,369,368,369,358,357,351,347,341,330,325,313,299,297,282,266,259,236,233,223,206,204,189,185,179,170,161,147,140,129,124,112,100,91,79,74,62,53,32,27,8",32,292.33375
,4453625,101500,33,283.27,298.59,30.79,60.88,134.2,288.73,907.87,107.31,555.14,19.06,170,302.92,386.93,50.6,37.7,0.65,1.3,0.84,"64,63,87,143,175,201,225,233,243,267,280,303,318,336,361,369,382,382,379,384,382,382,387,377,378,372,363,359,344,333,324,314,308,293,284,270,254,244,239,226,216,205,199,190,179,168,159,145,138,131,116,116,107,88,83,71,61,46,30,20,18",33,292.05909090909
,4453625,101501,34,289.24,298.49,31.17,62.8,134.2,297.76,903.18,106.56,570.84,19.63,171,311.8,393.46,41.8,31.15,0.64,1.28,0.83,"65,49,71,118,164,188,223,244,257,268,282,295,305,326,332,354,377,380,393,386,386,386,387,388,382,381,375,369,365,357,345,338,328,318,304,298,282,260,257,238,232,226,210,208,195,181,174,162,150,143,131,121,111,96,86,79,71,56,46,27,12",34,291.97617647059
,4453625,101502,35,292.56,298.48,31.33,64.7,129.8,306.78,901.97,106.16,525.27,20.16,171,296.34,367.83,48.4,37.29,0.62,1.29,0.83,"66,58,74,135,185,199,222,240,252,258,277,290,298,318,334,353,361,366,365,362,365,368,367,367,360,349,343,330,327,321,313,310,299,288,279,258,243,233,220,215,206,195,189,177,166,157,145,133,128,109,104,97,78,73,63,56,51,17,27",35,291.99285714286
,4453625,101503,36,284.21,298.21,30.02,66.69,134.2,316.1,932.2,107.19,530.89,20.69,171,287.07,366.04,41.8,31.15,0.65,1.35,0.83,"64,52,92,131,179,208,218,239,242,252,268,284,290,316,335,343,361,358,366,360,357,362,355,356,350,344,338,334,325,318,308,296,290,277,268,255,238,229,223,217,209,199,200,189,178,169,160,146,147,133,119,117,102,88,76,67,57,43,20,24,8",36,291.77666666667
,4453625,101504,37,280.87,297.72,30.77,68.64,134.2,325.16,906.1,107.61,546.48,21.23,172,294.43,381.25,39.6,29.51,0.65,1.3,0.82,"64,53,90,139,187,212,232,240,252,262,270,296,311,325,353,365,372,381,374,374,370,371,366,365,364,358,352,346,335,326,317,305,301,288,281,270,254,244,232,222,214,208,199,188,179,168,159,148,141,131,122,115,93,89,81,69,60,48,33,9,0",37,291.48189189189
,4453625,101505,38,281.3,297.41,30.31,70.6,134.2,334.36,920.19,107.56,538.22,21.77,172,290.08,376.62,39.6,29.51,0.65,1.33,0.82,"64,59,114,159,197,222,227,238,255,269,285,304,318,332,357,366,371,377,367,369,370,369,368,363,354,350,339,333,326,314,309,292,288,282,264,257,240,230,220,214,208,198,192,181,169,165,154,142,128,121,109,102,95,86,81,69,52,38,24,2,2",38,291.21394736842
,4453625,101506,39,277.53,297.13,30.03,72.58,132,343.61,924.64,108.04,534.75,22.31,172,291.86,377,39.6,30,0.64,1.36,0.82,"63,63,117,162,202,224,235,245,262,268,285,303,318,343,356,370,375,377,377,371,371,370,361,358,355,343,337,330,321,320,309,296,284,271,255,248,234,226,216,206,202,194,187,177,163,154,140,138,122,122,111,101,90,80,75,59,54,45,28,5",39,290.86307692308
,4453625,101507,40,277.66,296.62,30.03,74.57,134.2,352.86,924.84,108.02,573.5,22.88,172,308.87,396.28,39.6,29.51,0.65,1.35,0.83,"63,47,75,132,169,207,227,244,257,266,287,304,318,335,359,376,388,396,395,392,391,389,389,386,384,381,374,364,358,345,340,333,317,318,305,292,278,258,245,240,223,217,206,197,188,182,171,164,147,140,131,119,119,100,85,85,68,56,48,29,12",40,290.533
,4453625,101508,41,287.61,296.54,30.48,76.53,134.2,362.08,921.87,106.76,557.74,23.44,161,322.78,382.29,39.6,29.51,0.64,1.32,0.83,"65,52,77,125,168,199,221,236,252,259,278,298,312,329,346,361,371,382,378,380,380,377,382,378,374,371,361,355,349,337,330,320,314,306,300,286,265,253,239,231,220,212,208,199,188,179,167,153,148,136,117,115,103,93,81,78,63,54,36,22,10",41,290.46170731707
,4453625,101509,42,288.72,296.47,30.49,78.49,134.2,371.3,922.82,106.63,545.55,23.98,160,317.28,377.02,37.4,27.87,0.64,1.32,0.84,"65,56,90,148,183,211,227,244,246,259,277,297,307,334,351,359,377,373,375,373,372,367,366,361,351,351,339,338,331,322,316,306,296,285,280,271,248,245,233,218,219,206,202,198,184,173,161,152,143,133,119,117,102,88,76,68,59,42,30,18,8",42,290.42023809524
,4453625,101510,43,287.52,296.39,30.76,80.42,132,380.44,913.47,106.77,554.29,24.54,160,327.86,383.43,37.4,28.33,0.63,1.32,0.83,"65,61,92,153,191,224,243,247,257,263,277,300,316,335,357,367,383,380,382,380,377,381,378,373,368,364,354,348,343,334,326,316,310,293,286,273,254,244,236,221,220,209,198,196,178,171,159,145,138,131,122,112,102,85,78,66,56,49,29,10",43,290.35279069767
,4453625,101511,44,289.4,296.35,30.51,82.38,136.4,389.67,922.85,106.54,564.3,25.1,162,319.35,386.37,46.2,33.87,0.65,1.31,0.84,"66,14,68,92,139,185,197,232,242,242,259,275,298,312,340,355,365,383,376,383,386,380,386,377,376,373,370,366,358,357,346,339,332,317,309,293,284,268,258,245,228,222,209,202,198,187,173,159,149,137,130,118,111,108,94,84,79,64,59,42,27,13",44,290.33113636364
,4453625,101512,45,289.74,296.43,29.98,84.36,134.2,399.06,939.56,106.5,557.71,25.66,164,316.09,382.64,50.6,37.7,0.65,1.36,0.84,"65,45,67,119,162,178,219,228,236,258,260,281,303,318,343,352,364,373,369,380,374,379,383,374,381,366,362,358,350,345,336,333,321,315,309,289,280,264,249,242,234,225,217,204,190,179,162,148,144,134,127,120,108,91,86,74,64,59,49,20,10",45,290.318
,4453625,101513,46,287.47,296.25,29.96,86.36,134.2,408.44,937.82,106.78,551.91,26.21,166,309.37,375.61,44,32.79,0.64,1.36,0.82,"64,50,107,151,191,212,227,241,244,264,275,291,316,332,355,364,371,374,370,376,371,372,372,367,365,362,356,347,339,329,320,312,304,291,282,268,256,247,234,228,220,212,206,197,184,177,165,154,144,137,123,113,99,92,84,70,58,45,31,11,2",46,290.25608695652
,4453625,101514,47,283.81,296.08,29.72,88.36,136.4,417.85,941.35,107.24,562.73,26.77,168,305.8,383.56,41.8,30.65,0.66,1.36,0.84,"65,39,72,121,160,193,225,238,252,262,273,285,303,327,347,364,376,382,384,382,380,379,379,372,375,370,365,361,346,337,333,319,313,307,296,283,272,258,250,235,230,222,208,205,194,182,173,162,150,138,131,119,110,100,90,78,64,59,44,25,18,13",47,290.11893617021
,4453625,101515,48,286.75,296.09,30.22,90.33,132,427.14,928.97,106.87,567.52,27.34,167,321.69,395.85,39.6,30,0.63,1.35,0.83,"64,60,96,155,196,224,238,256,265,279,297,317,328,349,375,381,393,396,389,393,385,387,386,379,382,377,367,363,353,339,332,318,305,301,285,274,257,245,237,227,216,205,194,187,181,177,170,158,144,132,120,115,103,83,81,71,64,56,32,27",48,290.04875
,4453625,101516,49,286.9,296,29.41,92.36,134.2,436.69,954.61,106.85,561.43,27.9,163,318.99,385.72,41.8,31.15,0.65,1.39,0.84,"65,35,68,97,166,196,216,230,242,253,262,286,301,318,344,362,378,384,386,384,380,380,382,377,376,373,372,370,358,348,339,325,317,307,301,288,279,265,255,243,235,220,207,201,185,181,169,158,146,132,125,115,105,98,86,81,76,62,43,31,19",49,289.98448979592
,4453625,101517,50,288.39,295.92,30.04,94.34,134.2,446.05,936.2,106.67,560.15,28.46,159,326.88,382.67,41.8,31.15,0.65,1.35,0.83,"64,46,72,121,174,203,232,242,249,261,272,288,301,321,343,363,375,381,383,377,377,371,376,375,376,371,365,361,345,344,337,324,322,305,297,288,268,258,244,231,225,217,211,200,194,178,164,157,145,136,131,119,107,95,81,73,68,56,39,22,22",50,289.9526
,4453625,101518,51,285.67,295.85,29.73,96.35,134.2,455.48,943.06,107,558.48,29.02,157,330.72,390.13,39.6,29.51,0.65,1.37,0.83,"64,64,104,164,208,220,238,246,252,267,283,299,323,346,363,382,388,390,385,381,375,372,374,367,369,360,354,352,343,332,329,317,309,305,289,280,266,252,244,222,216,206,195,188,174,161,154,144,135,126,116,106,97,87,82,70,60,46,46,14,2",51,289.86862745098
,4453625,101519,52,285.09,295.64,29.57,98.37,138.6,464.96,947.4,107.08,579.31,29.6,156,334.45,395.41,52.8,38.1,0.67,1.36,0.84,"65,39,81,110,176,201,216,235,237,247,261,279,294,317,345,362,383,387,391,392,390,394,388,395,389,382,385,372,366,358,345,337,328,320,312,301,283,271,254,249,236,231,222,214,203,194,180,171,159,150,133,128,123,109,96,89,74,62,54,30,20,10,1",52,289.77673076923
,4453625,101520,53,291,295.75,30.38,100.32,134.2,474.24,928.53,106.35,568.32,30.17,155,343.39,390.06,41.8,31.15,0.64,1.33,0.83,"65,63,119,163,197,223,236,247,261,272,291,308,332,352,368,382,382,390,390,390,390,385,381,380,374,371,371,354,350,345,331,328,322,309,300,274,265,252,244,236,221,219,206,197,190,174,162,147,140,128,118,108,96,88,78,68,54,39,21,2,16",53,289.79981132075
,4453625,101521,54,287.83,295.7,29.86,102.32,132,483.65,941.35,106.74,549.37,30.72,156,333.66,382.49,39.6,30,0.63,1.38,0.83,"65,63,125,166,189,225,237,245,260,271,287,300,324,346,359,379,377,382,375,378,378,377,378,369,364,356,351,339,334,322,316,315,302,296,282,266,254,240,229,221,213,204,193,187,178,171,155,145,136,124,112,107,90,85,73,56,51,27,10,12",54,289.76333333333
,4453625,101522,55,286.34,295.54,29.95,104.32,136.4,493.02,936.71,106.92,565.33,31.28,157,329.89,381.7,44,32.26,0.65,1.35,0.83,"64,55,67,121,165,194,224,237,252,257,278,294,309,332,345,367,376,379,379,381,379,377,382,371,374,365,359,353,346,339,330,325,317,313,300,298,278,261,256,234,231,218,212,208,194,188,174,165,153,139,134,122,112,98,88,78,71,58,43,34,12,2",55,289.70109090909
,4453625,101523,56,289.56,295.61,30.72,106.25,134.2,502.19,916.69,106.52,560.97,31.85,158,331.66,392.32,41.8,31.15,0.64,1.31,0.83,"65,43,67,115,171,202,230,240,254,258,275,298,305,331,346,367,386,388,392,387,385,382,380,377,369,370,366,360,353,344,337,327,319,309,300,284,268,253,243,230,224,211,207,198,192,178,166,159,137,130,123,116,111,91,79,71,66,56,32,24,17",56,289.69857142857
,4453625,101524,57,295.32,295.7,31.8,108.13,134.2,511.1,891.44,105.83,555.25,32.4,168,311,374.05,37.4,27.87,0.64,1.25,0.82,"66,63,87,160,196,219,239,234,239,252,266,282,303,328,344,369,374,370,371,364,361,368,366,369,372,372,368,360,348,332,329,314,310,299,297,285,269,256,243,230,219,211,202,195,186,174,165,153,138,126,121,118,109,94,78,73,63,43,46,16,8",57,289.79719298246
,4453625,101525,58,291.16,295.64,29.53,110.16,138.6,520.66,955.43,106.33,576.84,32.98,171,305.96,383.31,50.6,36.51,0.66,1.37,0.83,"65,46,76,122,166,196,216,229,239,248,267,283,303,320,343,359,367,374,374,381,377,380,383,381,378,378,371,363,358,347,345,337,327,319,306,302,286,274,264,254,241,235,229,218,212,201,192,180,166,151,134,131,124,107,92,89,72,57,46,29,17,9,19",58,289.82068965517
,4453625,101526,59,292.13,295.75,29.49,112.17,138.6,530.24,957.73,106.21,590.26,33.57,174,307.76,386.65,50.6,36.51,0.66,1.37,0.83,"65,48,73,120,175,197,223,240,240,262,274,289,309,325,341,361,368,373,381,373,380,385,387,386,383,382,375,375,369,361,356,351,342,334,328,308,301,285,270,263,250,237,231,225,214,205,196,184,167,157,147,135,130,110,93,93,77,70,55,42,24,2,22",59,289.85983050847
,4453625,101527,60,295.04,295.75,29.92,114.17,134.2,539.71,947.06,105.86,574.78,34.14,174,311.17,398.71,48.4,36.07,0.64,1.37,0.82,"65,62,115,167,212,237,240,247,256,270,294,309,334,354,373,388,390,392,390,391,391,399,392,389,384,376,366,364,359,348,347,332,329,316,297,278,261,251,240,237,221,219,206,194,187,173,163,149,139,131,121,114,99,89,81,66,58,46,20,13,15",60,289.94616666667
,4453625,101528,61,291.63,295.77,29.41,116.2,136.4,549.3,959.78,106.27,583.51,34.73,174,309.8,398.56,44,32.26,0.65,1.39,0.83,"65,54,94,138,183,200,225,240,248,269,280,302,320,340,355,365,381,385,393,399,395,397,396,394,393,386,376,372,364,359,350,338,332,315,306,292,276,268,258,250,239,229,225,209,207,193,176,172,157,145,135,120,115,97,95,82,67,57,49,22,7,9",61,289.9737704918
,4453625,101529,62,297,295.88,30.45,118.16,134.2,558.63,932.7,105.63,576.15,35.3,174,312.09,392.77,46.2,34.43,0.64,1.33,0.83,"66,61,95,157,190,219,235,249,256,274,299,317,332,354,371,384,388,392,388,389,393,384,389,382,381,380,369,365,360,351,341,331,316,307,298,286,269,257,244,238,224,218,212,203,191,184,170,160,150,135,133,120,105,95,80,75,67,47,39,14,1",62,290.08709677419
,4453625,101530,63,298.97,296.08,30.67,120.1,134.2,567.91,928.03,105.39,572.15,35.87,174,310.05,385.88,37.4,27.87,0.64,1.32,0.84,"67,65,96,152,188,221,247,246,260,276,289,314,323,347,364,377,386,382,382,381,382,377,378,379,378,380,374,366,355,338,333,325,319,308,301,287,272,262,247,238,230,216,207,201,189,180,173,158,148,138,126,116,111,91,83,75,63,50,32,22,5",63,290.2280952381
,4453625,101531,64,295.95,296.19,30.05,122.08,132,577.35,943.95,105.75,554.59,36.43,173,305.22,389.67,44,33.33,0.63,1.37,0.83,"66,61,101,152,181,216,227,245,249,262,276,289,308,327,358,363,379,388,384,390,384,383,378,373,374,368,362,353,344,337,327,324,313,302,289,272,263,248,235,229,221,212,208,202,188,181,157,145,135,123,116,109,99,84,74,64,49,44,9,19",64,290.3175
,4453625,101532,65,291.44,296.12,30.44,124.05,134.2,586.62,927.15,106.29,553.8,36.98,174,297.03,374.82,44,32.79,0.64,1.33,0.83,"65,40,70,106,146,175,197,229,239,249,275,280,301,320,338,351,360,370,366,375,370,372,373,372,368,361,363,355,350,346,336,333,321,315,307,296,277,265,253,236,228,222,208,204,198,184,175,166,151,142,127,115,108,91,73,68,63,53,39,19,12",65,290.33476923077
