id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452825,256645,15,276.27,268.15,24.74,30.79,127.6,140.87,1120.45,108.2,634.95,9.56,0,0,498.62,52.8,41.38,0.62,1.8,0.85,"60,55,98,152,194,220,240,257,273,292,315,329,357,384,401,429,441,456,470,473,486,488,494,499,495,497,488,477,467,449,431,409,386,366,348,326,311,293,281,264,247,239,223,212,198,190,175,159,142,123,98,81,54,19,27,5,3,5",15,261.986
,4452825,256646,16,277.98,269.83,26.23,33.04,127.6,151.46,1059.02,107.98,614.08,10.18,0,0,488.87,57.2,44.83,0.62,1.66,0.86,"62,37,63,109,149,185,210,226,242,255,278,302,322,348,375,396,417,433,449,458,465,476,480,487,487,489,488,481,475,459,443,428,401,382,364,346,324,308,288,273,256,239,226,210,201,180,166,154,135,111,91,62,52,18,8,11,4,1",16,262.985625
,4452825,256647,17,279.38,270.83,27.16,35.23,121,161.7,1024.47,107.8,578.71,10.76,0,0,462.29,52.8,43.64,0.59,1.62,0.85,"62,62,110,165,199,227,247,257,273,293,311,333,356,379,398,420,432,442,452,455,458,459,462,462,459,453,442,428,410,394,376,354,343,324,304,293,275,254,242,225,212,201,185,176,162,144,130,111,87,65,53,29,13,17,3",17,263.95
,4452825,256648,18,273.66,270.53,27.02,37.47,123.2,171.93,1022.86,108.55,576.01,11.33,0,0,463.14,52.8,42.86,0.61,1.61,0.86,"62,58,104,160,194,215,231,240,253,270,288,312,335,358,381,402,421,435,443,450,454,457,460,463,462,458,449,432,420,397,381,365,345,334,311,291,278,259,243,231,216,203,194,179,170,154,135,121,96,77,55,41,18,15,16,10",18,264.48944444444
,4452825,256649,19,274.38,271.03,27.16,39.66,125.4,182.12,1018.45,108.45,647.79,11.98,0,0,516.71,52.8,42.11,0.61,1.6,0.86,"61,55,101,158,195,226,245,256,270,291,312,339,368,396,424,444,460,472,484,490,500,509,514,517,515,512,503,492,473,457,438,420,401,381,367,346,328,309,288,273,258,245,231,222,203,187,170,140,123,105,82,65,47,25,12,7,7",19,265.01
,4452825,256650,20,294.91,272.3,27.95,41.81,127.6,192.26,1013.9,105.87,679.83,12.66,0,0,535.55,55,43.1,0.61,1.54,0.86,"64,50,82,142,203,230,262,278,294,318,339,365,390,415,441,460,478,491,501,511,516,524,533,533,536,533,526,516,505,488,468,453,421,404,384,359,344,320,301,286,267,255,235,220,205,190,177,159,145,121,105,81,65,40,19,30,8,1",20,266.505
,4452825,256651,21,303.85,274.37,26.99,44,123.2,202.86,1060.52,104.83,606.55,13.27,0,0,480.84,50.6,41.07,0.59,1.63,0.86,"66,55,97,158,204,229,251,264,276,297,313,334,358,375,403,421,437,455,460,470,475,478,480,481,481,476,469,459,442,426,409,381,369,349,329,317,298,280,267,254,240,226,210,195,178,160,143,122,99,76,53,42,12,9,9,3",21,268.28333333333
,4452825,256652,22,293.75,275.93,27.49,46.15,123.2,213.16,1029.48,106.01,599.06,13.87,0,0,496.36,55,44.64,0.59,1.59,0.86,"65,56,98,153,191,216,231,245,260,278,300,323,348,372,396,418,435,450,460,471,480,485,490,493,496,493,481,470,447,422,399,372,355,336,320,304,290,273,255,239,223,210,198,179,169,155,135,123,100,82,65,50,22,15,15,5",22,269.44090909091
,4452825,256653,23,288.54,276.35,27.45,48.34,123.2,223.4,1024.9,106.65,602.86,14.47,0,0,494.66,55,44.64,0.6,1.59,0.86,"64,41,81,134,190,216,243,254,266,284,304,327,355,383,406,430,446,460,470,477,485,487,490,493,495,494,488,477,459,440,416,387,367,343,325,309,291,274,256,238,220,204,192,178,166,152,134,117,97,80,57,42,18,8,5,3",23,270.27130434783
,4452825,256654,24,285.64,276.97,27.1,50.54,123.2,233.75,1034.51,107.01,605.17,15.07,0,0,508.59,52.8,42.86,0.6,1.62,0.85,"63,54,90,148,193,218,243,257,273,296,317,341,364,390,415,432,451,466,479,486,494,500,505,509,504,500,490,471,448,427,406,380,359,342,322,306,282,265,245,230,219,200,188,179,162,150,133,113,96,66,49,44,12,4,9,10",24,270.91166666667
,4452825,256655,25,284.96,277.77,27.67,52.68,123.2,243.87,1012.37,107.09,603.26,15.68,0,0,510.64,52.8,42.86,0.6,1.57,0.86,"63,52,81,141,189,212,235,249,260,276,304,327,353,380,401,428,446,461,475,488,500,502,508,511,509,500,488,471,453,434,409,385,369,345,327,309,286,268,246,228,217,201,189,178,163,154,134,114,97,72,57,40,20,12,10,0",25,271.4736
,4452825,256656,26,288.52,278.34,27.86,54.83,123.2,253.97,1009.7,106.65,619.44,16.3,0,0,514.81,50.6,41.07,0.59,1.56,0.86,"64,25,68,104,171,211,244,264,277,295,318,344,369,395,416,440,457,471,490,496,502,508,515,513,511,511,503,495,475,450,425,401,373,357,337,316,302,280,264,246,225,211,195,180,168,149,136,121,109,91,63,48,45,8,3,10",26,272.12923076923
,4452825,256657,27,292.79,278.65,27.56,57.02,123.2,264.23,1025.74,106.13,613.63,16.91,0,0,501.7,50.6,41.07,0.59,1.58,0.86,"64,58,99,162,201,233,256,271,291,308,336,354,377,401,421,444,459,470,483,490,494,500,502,501,496,490,482,471,454,432,410,381,357,335,314,300,281,261,245,232,213,199,184,172,158,148,133,118,105,83,67,50,32,24,7,0",27,272.89444444444
,4452825,256658,28,291.62,279.88,27.85,59.12,123.2,274.37,1013.78,106.27,604.93,17.51,0,0,503.47,48.4,39.29,0.59,1.56,0.86,"64,57,102,160,193,218,238,251,267,288,314,337,365,390,413,432,451,464,477,488,494,503,503,503,500,493,480,469,448,421,402,368,353,336,315,301,279,264,244,233,219,205,196,182,172,155,138,123,98,75,60,42,10,17,10,13",28,273.56321428571
,4452825,256659,29,287.55,279.78,27.15,61.36,121,284.71,1034.75,106.77,604.02,18.12,0,0,517.77,52.8,43.64,0.59,1.62,0.86,"63,51,95,149,188,221,239,254,273,293,318,343,373,401,427,450,464,480,490,498,506,513,515,518,512,501,487,465,442,420,396,372,355,335,318,299,280,260,242,224,208,194,178,166,151,139,119,102,87,65,50,47,13,8,10",29,274.04551724138
,4452825,256660,30,281.85,280,26.06,63.65,125.4,295.42,1070.84,107.49,613.28,18.73,0,0,510.35,52.8,42.11,0.61,1.69,0.86,"62,33,70,120,174,204,228,242,259,278,296,318,340,373,405,436,459,470,487,490,498,507,510,510,505,499,484,472,450,427,410,386,364,341,327,307,284,272,257,245,234,219,205,194,180,166,157,140,128,111,86,64,57,20,10,13,4",30,274.30566666667
,4452825,256661,31,275.9,280.09,25.41,65.99,125.4,306.33,1090.79,108.25,630.61,19.36,0,0,522.13,55,43.86,0.61,1.75,0.86,"61,49,88,139,180,209,233,248,263,283,305,327,356,381,408,430,446,463,478,491,498,512,521,521,522,519,509,501,485,468,445,428,405,377,356,330,305,289,265,245,230,209,196,184,170,159,149,132,120,103,79,71,49,22,27,12,2",31,274.35709677419
,4452825,256662,32,283.5,280.63,26.92,68.18,127.6,316.72,1039.01,107.28,658.66,20.02,0,0,540.61,55,43.1,0.62,1.61,0.86,"63,32,63,110,174,207,239,262,273,290,314,334,357,385,404,428,449,465,481,498,510,521,530,535,541,540,536,524,508,484,463,438,419,396,373,351,330,309,294,279,263,252,236,219,205,188,176,161,140,123,99,81,58,40,27,14,4,1",32,274.6428125
,4452825,256663,33,292.36,280.88,26.92,70.42,123.2,327.22,1049.71,106.18,614.79,20.64,0,0,492.94,55,44.64,0.59,1.63,0.85,"64,51,90,138,177,203,224,239,258,281,298,320,344,370,392,416,433,445,458,463,470,481,484,489,492,493,489,481,470,455,433,415,395,376,359,337,316,297,277,257,246,228,216,202,180,168,148,125,110,90,72,60,34,22,14,6",33,275.1796969697
,4452825,256664,34,288.49,281.19,27.23,72.62,123.2,337.55,1032.88,106.66,587.89,21.22,0,0,487.54,52.8,42.86,0.6,1.61,0.86,"64,49,90,139,173,204,222,234,250,266,292,317,342,372,395,419,435,452,462,467,478,481,484,488,487,481,479,464,446,427,406,387,362,343,321,302,279,262,244,229,213,199,183,174,159,142,130,111,91,74,54,39,22,15,10,0",34,275.57117647059
,4452825,256665,35,283.28,281.58,27.61,74.76,123.2,347.67,1012.58,107.3,603.94,21.83,0,0,491.34,55,44.64,0.6,1.58,0.85,"63,63,109,159,187,215,228,241,253,268,291,308,334,360,385,409,427,445,453,465,476,481,488,490,491,486,479,468,450,434,414,390,375,354,335,317,296,277,260,249,234,226,209,198,184,170,150,131,111,89,69,49,29,19,9,5",35,275.79142857143
,4452825,256666,36,282.95,281.47,26.92,77,125.4,358.05,1038.02,107.35,605.59,22.43,0,0,482.75,57.2,45.61,0.61,1.62,0.86,"63,49,83,134,170,198,217,235,250,265,290,312,338,364,387,410,429,445,454,462,467,469,478,479,482,483,477,471,456,444,425,402,385,360,343,328,306,292,273,253,235,225,206,195,183,169,155,135,121,99,74,57,37,22,15,10,3",36,275.99027777778
,4452825,256667,37,280.48,281.84,26.32,79.25,125.4,368.64,1058.92,107.66,633.89,23.07,0,0,509.19,55,43.86,0.61,1.67,0.85,"62,47,89,144,186,215,238,253,267,286,311,330,357,384,407,432,450,462,475,482,490,496,503,507,509,505,500,493,476,463,439,419,395,373,354,332,314,293,276,258,243,227,213,202,190,176,164,144,129,112,87,72,47,32,32,1,2",37,276.11162162162
,4452825,256668,38,284.76,282.27,26.34,81.49,127.6,379.27,1063.16,107.12,645.52,23.71,0,0,514.91,57.2,44.83,0.62,1.66,0.85,"63,53,89,147,184,208,228,238,253,271,292,312,340,365,392,415,439,454,465,476,485,491,497,505,511,515,508,503,491,476,462,442,426,408,385,357,336,318,296,281,256,242,226,210,203,186,174,162,136,126,103,80,62,39,32,14,1,7",38,276.33921052632
,4452825,256669,39,287.07,282.08,26.03,83.83,127.6,390.06,1078.86,106.83,620.23,24.33,0,0,501.87,52.8,41.38,0.62,1.69,0.86,"63,46,84,138,178,205,227,239,252,269,287,311,337,362,389,412,432,449,463,472,483,492,496,502,502,501,498,482,472,451,427,411,387,371,350,328,309,286,271,249,233,220,206,194,183,176,164,149,132,112,92,77,54,34,29,10,5,7",39,276.61435897436
,4452825,256670,40,284.46,282.55,26.81,86.03,125.4,400.5,1044.17,107.16,612.78,24.95,0,0,486.17,57.2,45.61,0.61,1.63,0.86,"63,42,74,121,174,200,221,239,255,274,291,310,328,354,377,401,423,438,453,459,468,475,480,484,483,486,483,479,468,453,436,416,394,377,356,334,316,298,276,264,241,221,210,191,179,170,151,141,124,104,89,74,57,37,27,20,3",40,276.8105
,4452825,256671,41,282.88,282.62,26.1,88.32,129.8,411.21,1070.63,107.35,634.35,25.58,0,0,500.78,55,42.37,0.63,1.67,0.86,"62,40,72,119,165,190,218,231,251,266,283,306,323,354,380,404,428,444,459,470,477,483,493,497,501,501,498,491,479,466,446,428,403,388,366,342,329,301,287,270,250,237,222,210,199,192,183,171,157,137,120,97,77,57,37,30,5,8,8",41,276.95853658537
,4452825,256672,42,288.05,283.17,27.44,90.46,125.4,421.46,1024.61,106.71,622.62,26.2,0,0,510.28,55,43.86,0.61,1.58,0.86,"63,58,101,153,183,209,225,237,252,269,289,313,339,365,389,413,432,440,457,462,473,485,493,504,510,508,499,489,470,451,431,412,393,374,351,331,317,296,278,261,243,229,218,201,194,180,165,148,131,105,83,65,42,27,27,2,3",42,277.22261904762
,4452825,256673,43,286.08,283,26.48,92.75,125.4,432.05,1059.13,106.95,602.41,26.81,0,0,493.15,57.2,45.61,0.61,1.66,0.86,"63,53,83,134,175,199,221,239,253,272,289,308,335,359,384,408,429,444,455,462,467,476,481,489,492,493,484,470,454,435,414,395,371,354,338,313,299,281,259,244,223,208,201,185,171,164,145,133,118,101,81,66,54,29,15,15,3",43,277.42860465116
,4452825,256674,44,282.38,283.32,26.89,94.95,125.4,442.43,1038.66,107.42,624.64,27.43,0,0,507.03,55,43.86,0.61,1.62,0.86,"63,47,77,133,184,214,239,256,269,286,313,332,357,385,407,431,449,466,477,482,486,490,497,501,507,507,504,495,478,462,438,418,387,366,344,320,299,275,255,237,224,208,194,185,173,161,154,139,124,107,87,75,57,32,22,20,5",44,277.54113636364
,4452825,256675,45,288.12,283.27,27.6,97.14,125.4,452.62,1018.81,106.7,584.93,28.02,0,0,471.36,52.8,42.11,0.61,1.57,0.85,"63,62,114,170,200,233,251,263,275,289,308,324,346,371,394,419,431,444,456,459,464,466,467,471,466,461,450,430,410,381,357,331,312,294,281,271,259,244,227,218,210,201,200,188,179,168,153,137,117,98,78,61,41,31,17,0,7",45,277.77622222222
,4452825,256676,46,285,283.61,28.11,99.24,125.4,462.59,996.56,107.09,625.14,28.64,0,0,512.81,55,43.86,0.6,1.53,0.86,"63,63,114,167,200,231,248,261,277,294,317,340,366,389,412,437,452,467,476,485,495,503,511,511,513,508,496,484,465,439,414,392,371,352,334,313,299,279,261,243,230,213,197,182,168,158,148,131,116,98,78,62,37,22,17,9,8",46,277.93326086957
,4452825,256677,47,288.94,283.86,27.09,101.43,127.6,472.97,1038.83,106.6,591.35,29.23,0,0,474.31,52.8,41.38,0.62,1.6,0.86,"64,37,67,113,164,192,214,232,244,259,281,299,320,348,369,392,412,427,444,452,462,467,473,474,471,473,468,457,449,431,413,392,366,345,325,308,287,270,256,238,223,212,196,187,180,166,157,147,133,113,94,74,52,35,22,13,2,6",47,278.16744680851
,4452825,256678,48,278.87,283.67,26.36,103.72,125.4,483.53,1055.09,107.87,599.28,29.83,0,0,484,55,43.86,0.61,1.66,0.86,"62,54,85,142,185,215,240,255,264,280,299,315,341,366,393,417,430,445,450,460,465,470,479,481,484,481,476,466,447,426,407,386,360,340,321,301,285,266,250,237,222,211,195,182,168,154,140,126,119,97,83,68,49,27,18,11,1",48,278.18208333333
,4452825,256679,49,276.52,283.94,26.69,105.92,125.4,493.92,1039.18,108.17,615.92,30.45,0,0,497.64,52.8,42.11,0.61,1.64,0.86,"62,51,93,147,185,207,226,239,256,278,299,327,349,377,400,418,438,448,460,472,483,487,493,498,498,495,491,479,465,449,428,403,384,360,341,326,306,287,266,244,234,218,200,191,175,163,149,132,117,100,86,66,46,27,25,10,2",49,278.14816326531
,4452825,256680,50,279.8,283.84,26.8,108.16,125.4,504.31,1038.81,107.75,615.62,31.06,0,0,488.2,57.2,45.61,0.61,1.63,0.86,"62,50,87,146,183,210,230,244,258,278,297,319,345,367,390,412,432,449,459,466,470,477,480,484,487,488,483,469,458,440,425,400,381,363,342,332,309,296,277,257,244,226,218,199,185,174,157,145,126,106,86,72,49,22,30,2,3",50,278.1812
,4452825,256681,51,281.56,283.66,26.98,110.4,123.2,514.65,1034.32,107.52,591.68,31.65,0,0,489.41,55,44.64,0.6,1.62,0.86,"63,47,79,131,173,197,218,235,243,264,284,305,336,364,394,413,431,449,459,466,472,477,484,484,489,487,481,469,454,438,421,403,377,359,337,318,297,276,257,237,220,206,193,179,163,146,127,112,93,68,51,44,15,8,10,3",51,278.24745098039
,4452825,256682,52,280.12,283.59,27.21,112.6,127.6,524.88,1023.51,107.71,599.84,32.25,0,0,480.14,57.2,44.83,0.62,1.58,0.85,"62,37,69,120,164,189,211,224,233,249,268,292,318,343,370,395,414,429,441,450,461,466,471,474,479,480,477,471,459,439,424,406,385,370,345,326,308,288,271,254,239,224,211,197,186,177,163,148,134,112,90,68,46,27,24,7,0,3",52,278.28346153846
,4452825,256683,53,280.81,283.98,27.97,114.69,123.2,534.85,996.73,107.62,583.45,32.84,0,0,477.05,55,44.64,0.6,1.54,0.85,"63,56,87,137,169,189,207,216,229,243,264,288,313,343,372,396,414,432,443,455,461,464,469,472,477,474,468,464,442,432,415,394,377,357,338,316,301,280,261,241,226,212,197,185,171,160,141,126,104,85,63,46,29,14,10,2",53,278.33113207547
,4452825,256684,54,274.82,283.81,26.18,116.98,125.4,545.42,1057.29,108.39,615.55,33.45,0,0,498.9,57.2,45.61,0.61,1.68,0.86,"61,52,79,137,173,199,222,232,249,264,285,308,334,365,393,416,437,450,464,473,481,488,491,495,495,499,491,483,467,450,435,409,395,369,348,331,307,291,270,252,240,222,211,195,181,170,153,144,122,105,88,71,51,25,22,0,1",54,278.26611111111
,4452825,256685,55,279.5,283.93,26.4,119.22,127.6,555.97,1054.38,107.79,644.11,34.1,0,0,527.19,55,43.1,0.62,1.65,0.86,"62,37,63,113,170,198,233,252,265,282,299,322,347,374,405,432,455,472,484,494,500,501,512,518,527,524,514,503,485,468,447,427,406,384,361,339,321,302,283,266,255,242,231,222,208,194,177,155,138,115,93,78,55,37,30,15,3,3",55,278.28854545455
,4452825,256686,56,288.64,283.95,27.46,121.42,121,566.21,1024.36,106.64,598.98,34.7,0,0,490.55,50.6,41.82,0.58,1.6,0.85,"63,62,115,178,211,248,263,271,285,298,318,337,359,386,411,434,452,464,471,478,485,489,490,490,491,485,477,461,444,426,396,381,357,333,317,289,275,257,235,224,205,191,177,163,151,136,119,101,84,66,51,39,19,17,4",56,278.47339285714
,4452825,256687,57,284.46,284.18,26.97,123.61,125.4,576.59,1037.95,107.16,614.87,35.31,0,0,506.08,52.8,42.11,0.61,1.62,0.86,"63,46,74,136,185,218,240,257,269,287,308,329,353,379,403,425,444,453,465,474,481,491,498,506,506,504,494,480,465,444,426,407,385,367,343,320,299,275,258,238,222,206,189,178,161,151,137,119,107,92,77,65,50,30,30,13,3",57,278.57842105263
,4452825,256688,58,287.77,284.29,27.84,125.76,125.4,586.69,1009.54,106.74,589.28,35.9,0,0,485.14,57.2,45.61,0.61,1.55,0.86,"64,37,67,116,160,186,211,224,232,246,268,287,312,340,361,386,403,420,434,449,457,462,476,483,484,485,478,472,454,438,421,398,383,358,344,322,304,287,263,248,231,215,204,185,171,157,140,128,113,101,81,67,49,30,25,10,1",58,278.73689655172
,4452825,256689,59,281.13,284.11,26.45,128.05,127.6,597.23,1054.5,107.58,625.49,36.53,0,0,498.54,55,43.1,0.62,1.65,0.85,"62,51,92,148,183,213,233,245,256,272,293,311,339,370,393,423,444,454,468,473,481,492,496,495,499,492,487,477,466,455,434,420,390,374,356,327,311,293,273,256,243,228,216,200,186,172,158,146,126,111,96,76,59,39,27,12,5,2",59,278.77745762712
,4452825,256690,60,282.55,284.3,26.28,130.3,127.6,607.86,1063.08,107.4,649.67,37.18,0,0,523.63,55,43.1,0.62,1.67,0.85,"62,44,91,142,189,217,242,256,272,292,312,336,356,386,413,435,457,473,488,499,504,513,522,521,523,524,515,506,492,474,448,427,397,374,354,329,316,294,277,261,241,230,213,199,190,175,163,153,136,118,103,85,72,57,39,29,7,7",60,278.84033333333
,4452825,256691,61,288.14,284.5,26.56,132.53,125.4,618.45,1058.58,106.7,608.34,37.78,0,0,489.61,55,43.86,0.61,1.65,0.86,"63,50,88,149,189,217,244,255,269,288,305,324,346,374,398,418,436,449,461,468,473,480,485,488,490,486,483,470,458,437,417,396,371,355,335,315,296,277,260,244,226,208,191,177,163,151,139,124,114,92,77,64,47,34,22,15,5",61,278.99278688525
,4452825,256692,62,285.94,284.58,27.27,134.73,125.4,628.73,1028.33,106.97,617.68,38.4,0,0,493.35,55,43.86,0.61,1.59,0.86,"63,46,76,139,184,213,237,251,264,282,303,324,351,379,400,423,443,456,470,478,483,489,489,490,493,486,478,465,452,437,421,400,380,364,337,319,301,282,267,252,234,223,209,192,181,169,159,139,127,110,85,77,54,29,29,12,2",62,279.10483870968
,4452825,256693,63,287.72,284.78,27.05,136.92,125.4,639.12,1038.85,106.75,628.85,39.03,0,0,514.84,52.8,42.11,0.61,1.61,0.86,"63,41,83,136,183,212,237,248,264,282,301,325,348,381,408,429,453,469,486,492,498,506,508,515,515,513,508,494,478,457,438,417,385,366,342,321,303,278,266,245,232,220,201,190,173,161,153,138,123,106,91,73,60,42,27,17,2",63,279.24158730159
,4452825,256694,64,288.41,284.67,26.52,139.21,127.6,649.73,1060.65,106.66,607.11,39.64,0,0,496.78,55,43.1,0.62,1.64,0.86,"64,31,65,109,161,189,218,235,249,263,283,304,324,350,378,401,426,439,450,466,473,482,489,493,497,488,481,466,453,439,422,410,388,366,342,320,304,286,269,252,234,220,204,193,181,170,158,146,134,112,97,77,57,42,23,15,3,2",64,279.38484375
,4452825,256695,65,280.69,284.85,26.28,141.45,125.4,660.33,1060.77,107.63,594.23,40.23,0,0,485.77,46.2,36.84,0.61,1.67,0.86,"62,44,70,124,165,193,217,235,253,273,294,319,341,370,396,424,447,459,473,477,485,484,482,486,479,478,469,461,450,429,407,382,361,338,319,294,276,260,238,228,212,197,190,174,163,151,135,123,109,97,85,66,51,32,25,8,4",65,279.40492307692
,4452825,256696,66,280.77,284.65,27.64,143.65,127.6,670.42,1008.59,107.62,630.77,40.86,0,0,502.5,57.2,44.83,0.62,1.55,0.86,"63,32,74,119,170,198,225,238,249,266,287,310,333,359,386,410,434,454,466,479,486,491,498,501,501,503,502,493,485,465,448,429,410,388,367,350,325,305,285,266,245,230,216,202,193,179,162,147,132,115,102,85,65,52,32,17,5,7",66,279.42560606061
,4452825,256697,67,283.43,285.06,25.88,145.89,125.4,681.22,1080.47,107.28,643.16,41.51,0,0,530.01,55,43.86,0.61,1.71,0.86,"62,51,79,137,180,202,229,246,261,282,306,325,348,382,407,434,457,471,484,498,504,509,518,523,530,527,525,514,498,479,456,429,403,378,355,337,316,297,283,265,250,234,215,204,187,175,160,143,131,110,90,70,55,35,27,20,0",67,279.48537313433
,4452825,256698,68,289.16,285.15,26.7,148.13,127.6,691.77,1054.46,106.57,624.28,42.13,0,0,511.77,52.8,41.38,0.62,1.63,0.86,"63,58,99,163,195,226,246,254,269,287,307,328,352,378,403,426,444,454,470,479,486,498,504,512,508,503,487,474,454,435,419,395,377,353,336,317,301,282,259,241,225,212,203,191,184,175,163,150,135,115,93,72,50,32,17,4,0,3",68,279.62764705882
