id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,194659,13,295.39,293.85,28.3,25.18,121,118.76,1001.75,105.82,581.96,8.74,157,388.64,485.79,57.2,47.27,0.57,1.55,0.8,"64,43,88,132,157,185,205,206,217,231,253,279,305,335,350,371,386,399,417,431,446,458,467,473,480,486,481,480,470,459,445,429,409,394,372,343,328,303,280,256,229,211,196,179,161,145,129,111,87,71,60,34,13,13,13",13,284.95923076923
,4453665,194660,14,289.99,294.93,27.33,27.33,127.6,129.07,1030.91,106.47,644.4,9.38,156,412.36,509.57,57.2,44.83,0.6,1.59,0.8,"63,53,85,135,168,190,214,223,235,252,275,300,331,358,377,395,405,419,434,453,468,483,502,505,507,510,501,499,494,484,478,459,444,423,401,378,361,339,321,300,274,257,245,230,220,205,192,168,141,124,100,86,72,36,36,12,15,4",14,285.31857142857
,4453665,194661,15,298.45,293.48,28.15,29.52,127.6,139.17,1010.44,105.45,622.57,10,157,397.11,508.47,55,43.1,0.6,1.53,0.8,"65,50,66,105,127,165,187,197,201,206,218,233,261,293,318,350,368,386,411,427,454,471,488,497,508,507,503,503,494,486,478,464,451,433,416,399,378,361,338,312,296,274,260,242,230,206,188,172,142,125,95,73,70,40,6,31,10,7",15,286.194
,4453665,194662,16,298.78,295.72,27.74,31.61,123.2,149.43,1026.09,105.42,630.36,10.63,156,420.36,497.92,55,44.64,0.58,1.59,0.8,"64,43,92,132,175,192,202,221,228,254,285,314,353,373,396,408,422,440,448,466,474,482,487,493,498,498,495,490,477,478,466,455,444,425,410,389,365,347,324,297,274,251,236,218,200,181,151,126,106,81,70,31,1,26,2,12",16,286.980625
,4453665,194663,17,297.76,297.15,27.31,33.76,125.4,159.84,1040.98,105.54,610.58,11.24,157,394.48,500.11,57.2,45.61,0.59,1.61,0.8,"64,29,67,98,136,159,174,192,196,209,229,256,286,319,340,357,373,388,413,431,452,467,482,491,495,500,498,498,496,483,475,459,439,425,406,386,367,345,333,305,283,259,236,218,198,180,164,142,121,102,80,67,53,39,23,21,1",17,287.61470588235
,4453665,194664,18,290.78,296.41,26.96,36,123.2,170.3,1046.24,106.37,588.12,11.83,158,381.59,476.36,55,44.64,0.59,1.64,0.8,"63,52,104,147,166,188,199,208,218,237,261,289,321,339,361,368,383,398,411,435,446,462,470,472,476,470,467,461,458,446,439,424,411,388,368,347,325,313,283,262,248,229,212,195,172,156,133,110,91,75,68,28,23,33,6,7",18,287.79055555556
,4453665,194665,19,285,296.16,27.73,38.15,125.4,180.4,1010.1,107.09,598.05,12.43,159,378.28,477.36,52.8,42.11,0.6,1.57,0.8,"63,58,109,135,170,183,199,205,213,227,251,276,304,332,349,368,380,395,412,428,447,459,471,477,475,477,469,463,460,444,437,427,407,394,372,356,335,318,304,278,260,243,226,209,195,182,157,138,112,94,83,65,39,26,18,13,2",19,287.64368421053
,4453665,194666,20,283.92,294.32,27.41,40.39,125.4,190.61,1020.67,107.22,599.78,13.03,163,369.04,477.96,57.2,45.61,0.6,1.59,0.8,"62,45,93,118,147,167,184,196,210,230,251,275,304,327,346,367,381,396,411,425,433,451,461,467,476,478,476,478,473,460,454,442,425,408,386,369,344,330,308,285,274,253,236,225,200,182,159,133,112,91,76,63,23,18,23,10,11",20,287.4575
,4453665,194667,21,283.82,294.55,27.8,42.51,125.4,200.67,1006.27,107.24,570.41,13.6,167,340.57,441.6,61.6,49.12,0.6,1.56,0.8,"63,38,73,123,150,176,190,193,189,198,211,234,260,282,313,325,338,353,360,376,390,400,416,422,433,436,439,442,440,438,430,418,403,393,377,360,347,329,323,303,289,271,248,232,205,190,171,151,125,103,85,67,46,21,28,2,4",21,287.28428571429
,4453665,194668,22,276.27,294.29,26.66,44.73,127.6,211.07,1039.94,108.2,607.48,14.21,170,350.22,482.57,55,43.1,0.61,1.64,0.8,"61,53,89,134,175,186,196,203,202,225,248,279,313,337,353,365,381,390,414,430,442,459,469,476,483,481,475,475,466,459,446,437,416,405,382,360,342,319,304,282,262,241,224,213,198,189,171,146,128,108,90,72,64,41,28,15,10,10",22,286.78363636364
,4453665,194669,23,281.98,294.63,27.94,46.83,127.6,221.06,999.06,107.47,622.15,14.83,171,359.71,494.74,59.4,46.55,0.61,1.54,0.8,"62,30,67,90,137,162,185,203,205,217,237,260,296,326,349,373,384,399,417,433,446,463,472,482,489,490,495,493,488,488,469,462,446,424,415,389,368,352,325,313,297,271,257,240,218,197,179,159,138,116,92,76,66,28,20,31,6,15",23,286.5747826087
,4453665,194670,24,291.45,293.51,28.07,49.02,125.4,231.12,1005.42,106.29,623.6,15.45,172,367.77,496.53,55,43.86,0.59,1.55,0.8,"64,38,84,130,147,184,199,200,214,227,253,282,311,343,356,374,388,400,421,439,453,472,481,490,497,495,495,490,487,479,471,459,444,433,412,389,368,349,328,310,289,262,247,224,201,185,170,151,127,105,80,75,53,7,31,4,6",24,286.77791666667
,4453665,194671,25,291.48,294.13,26.86,51.21,125.4,241.63,1050.94,106.29,599.06,16.05,175,345.29,488.79,55,43.86,0.59,1.64,0.8,"63,50,102,128,157,178,191,195,204,222,247,276,303,329,347,361,379,395,409,436,449,463,481,482,489,487,483,484,473,467,455,436,424,407,386,368,344,320,297,276,252,228,210,193,173,165,147,131,113,94,84,71,36,23,26,11,10",25,286.966
,4453665,194672,26,280.36,293.7,26.54,53.46,121,252.13,1049.93,107.68,582.32,16.63,175,343,486.98,55,45.45,0.58,1.68,0.8,"61,55,98,110,136,165,169,180,194,210,237,268,297,323,349,366,384,399,416,438,447,467,471,478,487,482,482,480,469,459,448,432,420,407,381,359,334,308,286,268,237,224,207,188,181,156,138,110,82,72,56,49,15,18,23",26,286.71192307692
,4453665,194673,27,276.89,293.31,27.07,55.66,125.4,262.38,1024.99,108.12,591.43,17.23,175,336.19,489.42,57.2,45.61,0.6,1.61,0.8,"61,37,63,101,140,166,187,201,213,221,243,263,294,322,339,363,375,389,406,422,435,448,465,472,484,489,486,484,478,464,458,441,427,409,377,362,337,309,297,270,251,240,222,205,188,171,153,131,108,93,77,62,23,29,26,7,11",27,286.34814814815
,4453665,194674,28,276.57,293.04,27.17,57.84,123.2,272.58,1020.72,108.17,591.53,17.82,176,340.63,480.18,55,44.64,0.59,1.62,0.8,"61,59,112,132,160,186,191,198,210,228,257,290,318,344,360,372,385,407,416,437,451,457,473,474,480,477,479,477,467,464,442,433,416,391,375,348,322,303,276,260,240,221,209,190,173,163,138,120,102,82,74,51,26,31,5,5",28,285.99892857143
,4453665,194675,29,274.83,292.44,27.28,60.04,123.2,282.73,1014.67,108.39,549.33,18.37,176,313.8,447.82,57.2,46.43,0.6,1.6,0.8,"61,45,93,119,151,167,179,184,190,209,225,249,277,305,332,352,367,376,389,402,416,426,437,443,442,448,441,438,428,415,404,391,379,361,342,318,311,288,269,257,232,216,207,186,175,156,134,112,87,80,65,38,4,33,9,3",29,285.61379310345
,4453665,194676,30,269.59,291.06,27.89,62.23,121,292.59,985.88,109.09,584.45,18.95,176,340.29,497.6,57.2,47.27,0.59,1.57,0.8,"61,49,97,136,169,185,191,192,198,213,235,267,302,332,361,385,401,418,436,451,469,482,491,497,494,498,495,483,476,456,443,425,406,388,364,340,319,293,269,251,225,214,200,176,164,142,122,102,79,74,49,24,21,14,11",30,285.07966666667
,4453665,194677,31,274.47,291.43,27.08,64.37,127.6,302.81,1021.66,108.44,597.09,19.55,178,326.62,481.83,57.2,44.83,0.62,1.6,0.8,"61,40,76,98,134,151,164,177,183,199,216,240,268,293,316,332,346,361,382,401,420,432,445,463,467,482,481,481,482,475,468,456,443,427,410,388,366,349,331,309,287,272,249,231,212,192,175,155,130,107,89,74,54,23,36,8,10,18",31,284.73741935484
,4453665,194678,32,273.9,290.75,26.83,66.61,125.4,313.11,1030.24,108.52,580.28,20.13,179,320.78,489.23,57.2,45.61,0.61,1.63,0.8,"61,54,64,120,136,168,185,187,197,201,225,246,273,307,331,352,372,386,405,422,448,459,476,488,484,489,484,480,472,463,451,435,419,397,381,351,326,298,279,256,233,222,204,187,170,158,144,124,109,86,76,54,26,14,11,11,19",32,284.39875
,4453665,194679,33,273.62,290.8,27.32,68.76,127.6,323.22,1011.45,108.55,590.44,20.72,180,319.33,477.67,57.2,44.83,0.62,1.58,0.8,"61,40,74,110,134,163,182,184,194,200,215,242,267,302,325,348,361,379,395,410,428,441,454,466,471,478,474,468,464,452,442,431,420,405,390,364,347,322,303,289,259,249,230,217,203,191,174,152,132,109,94,79,69,28,23,28,14,16",33,284.07212121212
,4453665,194680,34,278.95,290.02,29.11,70.86,123.2,332.78,955.57,107.86,545.11,21.26,178,310.13,457.48,55,44.64,0.59,1.47,0.8,"62,45,84,120,142,165,178,184,192,203,227,253,286,313,337,352,366,376,389,408,424,440,446,456,457,453,448,436,427,410,397,380,355,345,325,300,293,274,252,241,223,204,193,179,164,147,135,113,88,83,71,41,18,28,11,1",34,283.92147058824
,4453665,194681,35,273,290.19,27.2,73.01,127.6,342.93,1015.28,108.64,632.44,21.9,178,348.02,516.81,57.2,44.83,0.61,1.59,0.8,"61,36,69,112,144,167,192,198,208,227,243,272,292,319,344,364,380,396,410,431,451,472,489,505,511,517,517,516,511,501,486,467,453,427,414,396,371,356,340,318,295,274,253,231,215,200,177,162,141,113,97,81,63,42,23,31,5,5",35,283.60942857143
,4453665,194682,36,284.61,289.91,27.55,75.19,123.2,353.09,1016.27,107.14,598.2,22.5,180,339.37,496.78,55,44.64,0.59,1.59,0.8,"62,33,89,120,150,175,184,195,201,215,241,263,294,325,355,380,402,420,434,457,469,481,491,492,497,496,494,483,476,461,445,431,406,390,368,345,331,309,299,281,260,246,227,207,192,175,157,131,105,86,63,49,23,21,18,10",36,283.63722222222
,4453665,194683,37,282.04,289.67,26.7,77.44,123.2,363.55,1045.42,107.46,605.12,23.1,181,341.05,508.14,57.2,46.43,0.59,1.66,0.8,"61,45,89,127,149,190,195,209,223,236,264,291,325,354,385,407,426,444,460,472,489,496,500,508,505,508,500,488,474,459,438,423,400,379,359,333,317,294,281,253,232,228,203,193,184,158,140,119,96,80,75,54,23,18,20,3",37,283.59405405405
,4453665,194684,38,280.89,289.49,27.35,79.63,123.2,373.74,1019.33,107.61,570.24,23.67,181,319.96,461.62,57.2,46.43,0.59,1.6,0.8,"62,54,91,117,146,163,182,190,206,222,248,280,305,330,348,367,386,403,419,430,439,452,454,460,460,462,459,454,446,435,423,409,396,375,358,338,317,300,275,252,237,220,201,189,172,150,135,109,87,74,64,23,20,25,7,15",38,283.52289473684
,4453665,194685,39,276.49,289.31,27.63,81.79,125.4,383.78,1003.57,108.18,585.32,24.26,181,322.75,481.12,55,43.86,0.6,1.57,0.79,"61,52,98,131,159,179,192,195,208,223,246,271,304,327,345,364,373,394,410,429,442,458,472,473,481,477,473,471,461,453,440,424,404,389,362,338,317,295,278,262,241,225,209,192,177,162,142,125,104,89,76,63,33,17,28,13,10",39,283.34256410256
,4453665,194686,40,275.19,288.28,27.05,84.07,127.6,394.01,1023.46,108.35,593.54,24.85,181,320.35,468.83,59.4,46.55,0.61,1.6,0.8,"61,33,69,101,148,168,177,190,193,203,224,248,276,309,334,357,369,385,398,412,426,435,448,458,466,467,469,464,462,454,444,431,412,402,381,362,345,327,308,296,266,258,242,221,214,195,178,156,133,113,100,74,59,44,23,23,2,6",40,283.13875
,4453665,194687,41,278.29,288.95,27.38,86.17,125.4,404.16,1014.96,107.94,597.43,25.45,181,330.13,476.01,57.2,45.61,0.6,1.59,0.79,"61,58,110,134,170,197,205,214,222,243,268,290,317,338,349,366,379,394,412,430,440,457,467,469,476,476,474,469,462,451,436,421,411,393,371,351,326,309,289,264,251,232,218,208,186,177,151,136,110,87,77,59,28,17,35,3,7",41,283.02048780488
,4453665,194688,42,276.16,289.05,26.84,88.36,125.4,414.49,1032.74,108.22,595.48,26.04,181,327.83,487.99,55,43.86,0.6,1.63,0.8,"61,49,81,120,148,179,189,200,201,217,238,258,296,316,347,365,376,392,404,418,432,449,465,475,488,485,481,477,468,458,452,441,425,410,394,365,345,324,305,290,267,249,227,208,189,169,156,126,110,92,69,67,28,18,31,5,8",42,282.85714285714
,4453665,194689,43,278.38,288.6,27.56,90.55,125.4,424.57,1008.55,107.93,583.04,26.63,181,321.4,455.82,59.4,47.37,0.6,1.58,0.79,"61,49,87,121,165,186,203,209,211,224,238,260,286,313,330,343,353,363,379,394,409,420,429,442,447,452,456,451,452,446,437,426,416,400,384,370,348,324,310,286,265,250,226,207,187,170,153,132,117,99,84,71,56,30,17,10,0",43,282.75302325581
,4453665,194690,44,281.79,288.44,29.27,92.61,123.2,434.11,953.46,107.49,549.15,27.17,181,308.91,455.83,57.2,46.43,0.59,1.46,0.8,"63,52,82,120,146,169,179,187,193,209,230,259,290,319,349,370,381,394,400,413,426,431,444,447,455,456,451,440,427,414,401,381,367,350,328,309,297,278,258,247,229,215,201,181,164,142,122,102,87,71,56,31,6,18,1,16",44,282.73113636364
,4453665,194691,45,272.05,287.83,26.53,94.89,125.4,444.5,1039.54,108.76,605.96,27.78,181,332.31,491.56,55,43.86,0.6,1.66,0.8,"60,57,107,134,160,176,183,184,194,217,238,274,305,326,352,365,383,410,427,447,461,475,483,488,492,489,488,486,475,468,456,441,429,412,387,365,341,320,308,283,261,247,223,209,192,173,158,135,112,97,79,69,38,15,38,13,2",45,282.49377777778
,4453665,194692,46,278.99,288.49,27.98,96.94,123.2,454.44,994.01,107.85,599.31,28.38,181,337.71,509.31,55,44.64,0.59,1.56,0.8,"62,62,103,129,153,176,181,189,198,215,241,273,307,331,356,370,391,417,435,463,475,492,504,504,509,500,495,490,477,469,456,442,427,409,385,357,329,309,287,261,244,228,206,193,173,153,140,112,93,80,70,54,20,20,7,3",46,282.41760869565
,4453665,194693,47,281.81,288.38,27.25,99.14,125.4,464.69,1024.29,107.49,596.58,28.98,180,331.92,490.74,55,43.86,0.6,1.6,0.8,"62,47,91,125,150,170,188,189,200,214,234,257,286,316,338,362,381,396,419,441,454,472,483,490,491,489,486,479,470,464,449,435,420,395,376,351,328,318,299,276,260,236,225,208,188,175,155,137,114,93,78,70,46,10,39,5,5",47,282.40468085106
,4453665,194694,48,280.24,288.29,26.67,101.37,127.6,475.13,1044.55,107.69,612.66,29.59,181,333.06,513.29,57.2,44.83,0.61,1.64,0.8,"61,42,95,122,146,175,186,190,199,207,232,257,292,325,351,379,390,405,420,437,454,477,490,506,510,513,502,494,488,470,461,443,422,409,383,356,340,321,301,288,270,254,245,224,201,192,166,148,125,99,88,73,52,23,28,0,3,20",48,282.35958333333
,4453665,194695,49,280.89,288.28,27.09,103.57,125.4,485.43,1029.24,107.61,588.01,30.18,181,324.51,485.29,55,43.86,0.6,1.61,0.8,"62,34,69,106,128,152,168,183,200,219,244,269,297,315,346,361,381,404,420,438,448,463,468,479,485,480,482,473,464,456,445,429,414,392,373,353,330,311,299,274,255,242,220,206,186,166,144,128,108,90,79,67,43,28,23,8,3",49,282.32959183673
,4453665,194696,50,278.94,288.03,27.41,105.77,123.2,495.57,1014.76,107.86,602.41,30.78,181,338.84,507.27,55,44.64,0.59,1.6,0.81,"62,38,77,120,150,177,194,206,215,234,262,289,322,350,377,391,412,429,442,465,476,489,504,504,507,502,497,495,477,467,454,430,415,389,372,347,326,304,279,255,231,220,203,191,176,161,140,122,99,81,71,47,19,32,13,4",50,282.2618
,4453665,194697,51,281.28,288.17,26.89,107.96,125.4,505.94,1037.1,107.56,590.5,31.37,182,323.89,501.78,55,43.86,0.6,1.63,0.8,"62,42,81,119,158,175,190,196,198,213,237,262,297,326,355,379,403,423,438,455,465,482,489,496,502,495,491,481,469,450,441,425,412,389,363,338,312,295,277,257,241,225,205,188,169,154,136,116,100,87,75,36,16,36,3,8,23",51,282.24254901961
,4453665,194698,52,274.45,287.96,26.73,110.2,127.6,516.29,1035.08,108.44,549.46,31.92,182,292.38,446.3,59.4,46.55,0.62,1.63,0.8,"61,22,62,97,132,161,173,186,190,194,207,227,253,282,309,331,346,361,373,381,396,407,419,432,439,443,446,442,434,418,407,389,376,359,340,330,306,293,279,260,240,227,214,198,192,180,159,138,118,99,87,74,52,30,30,4,1,16",52,282.09269230769
,4453665,194699,53,266.81,287.6,27.84,112.35,125.4,526.14,984.47,109.47,575.89,32.5,182,311.74,471.32,59.4,47.37,0.61,1.55,0.8,"60,31,68,99,142,169,185,198,200,212,229,248,277,301,324,340,353,370,388,403,422,435,446,460,466,467,471,467,463,452,440,427,413,399,381,363,339,321,303,276,259,239,213,204,186,164,152,123,108,93,76,63,33,23,23,6,3",53,281.80433962264
,4453665,194700,54,270.7,287.37,27.81,114.49,123.2,536.04,990.26,108.94,558.59,33.05,182,308.19,454.62,55,44.64,0.6,1.56,0.8,"61,41,87,108,145,168,179,197,202,222,244,264,292,315,336,357,369,385,399,414,425,437,445,447,455,451,452,445,433,425,410,398,383,365,344,322,304,288,271,254,234,218,205,189,170,160,136,117,99,77,70,50,8,18,21,4",54,281.5987037037
,4453665,194701,55,266.73,286.85,27.02,116.73,125.4,546.18,1014.2,109.48,572.15,33.63,182,309.14,464.45,59.4,47.37,0.61,1.61,0.8,"60,38,77,104,145,169,188,198,200,213,231,254,280,306,328,348,364,379,395,412,427,440,449,461,464,460,464,456,452,442,434,419,403,390,364,347,325,303,284,269,247,232,214,200,182,165,148,124,109,85,72,60,23,23,21,8,14",55,281.32836363636
,4453665,194702,56,270.12,286.75,28.22,118.83,125.4,555.94,975.21,109.02,560.37,34.19,182,303.68,466.3,55,43.86,0.61,1.52,0.8,"61,22,62,101,127,162,167,178,188,194,220,241,273,302,327,351,365,379,390,403,419,433,448,456,466,463,463,459,445,435,423,407,395,375,357,331,313,292,271,261,244,228,220,199,180,171,144,122,105,85,73,63,28,24,28,8,7",56,281.12821428571
,4453665,194703,57,269.27,286.68,27.46,120.98,125.4,565.95,1001.24,109.13,574.06,34.76,182,310.49,477.84,59.4,47.37,0.61,1.58,0.8,"61,24,63,90,133,166,179,193,195,204,219,241,270,298,323,347,369,381,403,415,431,442,454,468,472,475,478,470,466,455,438,428,410,393,370,345,330,305,288,269,247,231,215,197,183,169,147,128,108,91,76,66,36,26,29,5,7",57,280.9201754386
,4453665,194704,58,270.62,286.49,27.23,123.16,123.2,576.06,1011.08,108.95,595.53,35.36,183,328.65,502.08,52.8,42.86,0.59,1.61,0.79,"60,57,98,136,165,187,197,197,212,228,258,290,321,355,380,401,427,445,462,479,484,500,502,502,500,493,485,477,457,444,426,403,385,362,335,317,300,283,271,251,237,224,210,195,174,161,131,114,96,76,73,38,20,33,2,5",58,280.7425862069
,4453665,194705,59,274.84,285.81,27.56,125.41,127.6,586.1,1004.25,108.39,584.92,35.94,184,310.08,466.01,57.2,44.83,0.62,1.56,0.81,"62,35,72,119,150,172,181,183,185,190,212,236,271,301,321,339,352,366,382,397,414,419,439,448,454,466,460,460,455,445,439,423,412,397,376,362,343,325,316,297,279,262,244,228,214,194,175,153,130,110,92,72,64,44,24,21,6,9",59,280.64254237288
,4453665,194706,60,275.46,286.05,27.24,127.55,123.2,596.27,1016.83,108.31,571.58,36.51,183,314.78,493.03,55,44.64,0.6,1.61,0.8,"61,37,85,115,136,168,177,183,191,202,227,253,284,317,346,367,385,402,417,437,452,468,480,490,493,492,483,470,461,438,427,407,389,376,345,328,302,278,268,248,228,222,205,191,177,153,133,116,88,78,68,43,30,20,8,16",60,280.55616666667
,4453665,194707,61,271.69,286.01,26.92,129.75,127.6,606.51,1024.12,108.81,613.47,37.13,183,327.3,556,55,43.1,0.61,1.61,0.8,"60,54,78,121,142,173,178,179,183,186,207,229,265,298,329,353,368,386,409,445,475,506,536,546,556,556,545,536,521,495,473,449,423,399,378,349,328,300,282,270,249,243,229,213,206,181,161,141,110,100,87,69,57,36,31,36,16,28",61,280.41081967213
,4453665,194708,62,277.33,285.8,27.35,131.95,123.2,616.66,1015.18,108.07,561.72,37.69,183,310.06,473.99,57.2,46.43,0.59,1.6,0.8,"61,31,73,101,131,170,185,196,202,209,235,258,290,323,350,378,392,409,414,428,441,449,465,469,472,474,468,463,454,439,426,398,375,359,337,324,301,279,260,234,216,205,183,177,167,148,135,113,93,76,66,41,26,18,2,8",62,280.36112903226
,4453665,194709,63,272.84,285.87,28.2,134.04,121,626.45,978.95,108.66,554.69,38.24,183,311.8,453.21,55,45.45,0.58,1.54,0.79,"61,56,112,149,180,206,215,223,235,251,276,296,321,340,353,365,378,389,396,412,419,427,442,448,453,451,445,436,427,411,399,384,366,349,327,305,286,264,246,224,208,194,175,161,149,127,114,97,77,80,52,28,37,10,9",63,280.24174603175
,4453665,194710,64,271.82,285.51,28.93,136.13,121,635.98,953.07,108.79,532.74,38.78,182,300.09,451.44,55,45.45,0.59,1.49,0.8,"61,43,86,127,152,173,188,188,201,214,238,266,295,325,345,362,372,385,398,410,422,437,442,450,451,449,450,441,426,419,394,377,357,329,311,283,262,245,223,209,196,182,173,154,140,128,104,94,82,69,40,9,28,6,11",64,280.11015625
,4453665,194711,65,269.63,285.39,28.37,138.23,123.2,645.68,969.38,109.09,578.49,39.35,184,317.59,478.57,50.6,41.07,0.59,1.52,0.8,"61,41,72,123,171,200,218,227,229,244,267,295,329,352,377,388,400,415,424,441,454,462,479,478,478,475,464,461,447,437,419,404,386,363,344,316,290,276,253,235,222,201,182,170,153,143,126,103,93,81,73,43,23,28,6,6",65,279.94892307692
,4453665,194712,66,276.29,285.43,28.86,140.27,121,655.28,960.57,108.2,562.64,39.92,186,311.51,475.74,55,45.45,0.58,1.5,0.8,"62,44,82,111,141,169,184,188,196,208,235,262,290,324,345,374,390,407,426,437,454,462,467,473,476,472,470,461,444,436,417,403,385,364,345,327,301,277,262,239,220,212,193,173,164,142,122,107,81,66,56,39,26,24,9",66,279.89348484848
,4453665,194713,67,272.29,285.17,26.87,142.52,123.2,665.55,1026.76,108.73,577.09,40.49,186,311.59,511.14,55,44.64,0.6,1.64,0.8,"61,42,89,120,138,174,177,179,179,183,209,231,274,307,345,368,386,407,418,448,462,485,500,507,511,507,495,489,471,457,445,422,406,381,360,336,314,292,271,260,238,224,206,184,172,151,126,109,89,76,51,31,34,9,2,7",67,279.78
