id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453295,100152,20,275.5,278.61,27.58,41.91,127.6,194.19,1004.4,108.31,611.09,12.8,0,0,450.23,61.6,48.28,0.62,1.55,0.83,"61,56,86,120,140,168,183,198,219,233,253,269,281,300,315,329,338,350,355,370,379,395,412,419,439,441,445,450,450,447,446,440,434,434,423,418,405,385,373,349,331,310,288,271,248,224,200,174,152,122,102,89,69,59,34,11,14,8",20,269.4965
,4453295,100153,21,282.09,278.99,27.82,44.05,127.6,204.23,1003.4,107.45,600.47,13.4,0,0,444.41,68.2,53.45,0.62,1.54,0.84,"64,52,74,107,135,162,186,199,214,228,246,257,273,288,303,318,332,347,358,372,385,398,415,424,431,436,435,440,437,440,444,439,439,434,420,410,397,372,364,339,323,306,282,267,238,215,193,171,144,116,96,78,71,48,15,28,3,3",21,270.09619047619
,4453295,100154,22,284.9,279.5,28.12,46.17,123.2,214.19,996.16,107.1,559.92,13.96,0,0,426.71,61.6,50,0.6,1.53,0.83,"63,41,81,108,132,158,177,191,206,220,237,252,270,286,301,314,325,338,347,361,370,382,393,403,415,419,424,427,421,421,415,415,416,404,392,379,358,341,326,306,292,270,252,225,202,178,154,135,105,83,73,59,36,19,29,5",22,270.76909090909
,4453295,100155,23,274.27,279.33,27.45,48.35,123.2,224.26,1007.67,108.47,573.68,14.53,0,0,437.91,59.4,48.21,0.6,1.58,0.83,"62,60,98,131,161,181,195,199,210,224,235,261,275,300,318,327,342,350,360,370,384,394,398,414,420,427,438,433,434,433,421,421,412,405,401,387,369,357,331,308,292,268,246,221,198,174,153,131,107,85,68,68,36,14,17,2",23,270.92130434783
,4453295,100156,24,271.27,279.32,27.06,50.55,125.4,234.45,1018.21,108.87,568.26,15.1,0,0,436.95,61.6,49.12,0.62,1.6,0.84,"62,35,81,110,147,175,187,198,202,208,225,239,256,281,292,312,324,339,351,358,374,384,390,407,414,422,433,436,434,437,426,420,418,403,402,383,366,352,324,311,296,279,263,236,214,193,163,142,118,92,82,66,42,23,23,1,1",24,270.93583333333
,4453295,100157,25,270.01,279.16,27.39,52.73,125.4,244.49,1004.51,109.03,574.38,15.67,0,0,430.06,61.6,49.12,0.62,1.57,0.83,"61,48,72,117,149,180,195,199,204,211,226,246,264,284,307,319,333,347,354,369,376,384,397,403,413,420,429,430,427,430,421,425,419,408,403,395,376,369,351,325,307,282,258,241,209,186,168,139,118,92,72,67,46,17,24,3,2",25,270.8988
,4453295,100158,26,267.17,278.84,27.09,54.93,123.2,254.61,1011.93,109.42,562.03,16.23,0,0,425.14,59.4,48.21,0.61,1.61,0.82,"60,53,85,121,151,173,190,201,212,225,244,257,273,291,307,318,331,342,354,369,378,386,395,405,412,422,425,420,423,418,416,414,408,407,402,381,371,350,323,305,285,261,240,213,190,165,147,123,97,81,66,57,26,19,19,9",26,270.75538461538
,4453295,100159,27,267.99,278.48,28.15,57.06,125.4,264.36,975.04,109.31,570.46,16.8,0,0,430.15,63.8,50.88,0.62,1.52,0.83,"61,51,68,106,127,162,178,186,205,211,232,248,264,289,305,322,336,347,355,370,378,387,396,399,411,419,428,429,430,427,425,424,420,413,406,394,381,365,349,322,300,276,257,233,207,184,158,137,118,87,75,67,50,19,19,0,5",27,270.65296296296
,4453295,100160,28,270.36,278.36,27.75,59.21,125.4,274.28,991.99,108.99,561.39,17.37,0,0,424.62,63.8,50.88,0.62,1.54,0.83,"62,49,70,109,132,166,182,186,199,204,218,233,251,269,286,302,314,327,342,355,365,381,390,400,408,411,419,418,425,423,420,414,405,396,391,379,368,361,340,323,306,278,266,235,215,193,165,148,122,96,80,70,51,13,17,3,13",28,270.6425
,4453295,100161,29,266.78,278.26,26.92,61.41,125.4,284.46,1017.97,109.47,568.67,17.93,0,0,426.39,66,52.63,0.62,1.61,0.82,"60,49,73,123,141,162,180,182,196,209,224,242,256,277,296,312,327,341,348,361,371,384,397,403,412,415,421,424,422,426,415,415,419,407,408,399,378,369,342,319,301,278,260,238,211,191,168,145,123,95,81,71,52,21,14,10,4",29,270.50931034483
,4453295,100162,30,268.46,278.08,28,63.54,125.4,294.27,980.79,109.24,582.77,18.52,0,0,434.82,61.6,49.12,0.62,1.53,0.83,"61,40,65,100,126,162,188,198,209,221,232,249,267,286,306,323,334,346,355,366,379,388,401,409,416,423,428,435,434,433,434,432,426,426,417,405,393,373,359,333,315,290,266,253,218,205,174,148,131,104,80,75,61,24,17,10,2",30,270.441
,4453295,100163,31,273.73,278.07,27.87,65.69,125.4,304.19,991.65,108.54,560.43,19.08,0,0,421.71,66,52.63,0.61,1.54,0.83,"62,47,85,113,147,169,181,189,194,208,225,241,261,279,293,310,315,329,337,350,360,365,379,388,398,408,416,419,419,422,416,418,414,411,410,392,381,359,335,318,295,279,257,237,210,184,163,139,113,94,77,65,33,7,24,2,2",31,270.54709677419
,4453295,100164,32,269.57,277.86,27.6,67.86,125.4,314.15,996.51,109.09,566.11,19.64,0,0,429.43,66,52.63,0.62,1.56,0.83,"61,41,68,100,133,167,188,202,219,225,237,253,263,283,298,311,326,337,350,360,367,376,388,400,408,416,421,422,427,429,428,424,420,409,402,388,366,348,329,300,291,270,251,229,206,183,160,144,120,94,82,67,55,22,12,8,5",32,270.5165625
,4453295,100165,33,269.7,277.75,27.39,70.03,127.6,324.19,1004,109.08,584.23,20.23,0,0,435.55,68.2,53.45,0.63,1.56,0.84,"62,32,63,101,135,160,178,185,195,206,215,237,252,275,292,306,321,335,346,363,370,386,397,403,419,422,427,430,433,433,436,428,427,422,412,406,388,375,355,333,316,296,279,260,236,215,192,167,148,124,105,86,66,52,30,9,18,9",33,270.49181818182
,4453295,100166,34,273.8,277.78,27.47,72.2,127.6,334.25,1006.11,108.53,589.44,20.82,0,0,438.97,70.4,55.17,0.63,1.56,0.83,"62,53,77,123,142,166,185,187,201,210,225,242,260,278,297,315,325,343,349,361,368,377,388,401,416,419,432,431,434,437,434,439,427,427,420,407,394,374,356,337,319,301,282,263,235,217,194,170,146,117,100,86,66,54,22,3,10,3",34,270.58911764706
,4453295,100167,35,274.49,277.83,27.55,74.37,125.4,344.3,1004.37,108.44,568.59,21.39,0,0,436.04,63.8,50.88,0.62,1.56,0.83,"62,50,73,114,146,174,194,206,215,221,235,251,269,286,303,317,332,345,360,369,381,387,396,408,413,421,428,429,436,433,427,426,413,406,394,372,365,345,325,312,287,266,246,221,201,178,157,133,116,94,78,66,44,12,17,5,2",35,270.70057142857
,4453295,100168,36,269.01,277.81,26.7,76.59,127.6,354.59,1029.09,109.17,585.02,21.97,0,0,437.59,66,51.72,0.63,1.62,0.83,"61,27,75,104,137,166,184,189,202,211,229,244,262,284,295,313,320,339,348,358,379,383,398,406,414,421,428,433,429,438,435,429,432,420,411,404,383,370,356,328,317,295,274,254,232,212,189,168,147,118,102,82,66,46,20,6,13,3",36,270.65361111111
,4453295,100169,37,269.41,277.59,26.7,78.84,127.6,364.88,1029.6,109.12,595.54,22.57,0,0,441.67,63.8,50,0.63,1.62,0.83,"61,41,72,115,144,170,188,192,202,215,232,251,269,290,308,327,337,351,361,375,386,397,409,415,424,428,435,438,442,441,440,435,429,425,416,411,395,377,364,340,323,300,279,259,227,209,181,160,143,114,97,80,63,46,17,15,5,6",37,270.62
,4453295,100170,38,271.19,277.56,27.43,81.01,123.2,374.93,1004.53,108.88,554.99,23.12,0,0,423.72,63.8,51.79,0.61,1.58,0.84,"62,47,86,126,151,173,185,203,206,216,233,243,260,282,291,309,326,331,349,361,368,380,388,397,402,410,416,421,424,422,419,411,408,404,392,382,362,340,323,303,281,264,238,218,194,173,150,122,101,84,70,58,20,25,16,15",38,270.635
,4453295,100171,39,265.54,277.36,26.95,83.23,125.4,385.08,1015.43,109.64,569.83,23.69,0,0,429.21,66,52.63,0.62,1.6,0.84,"61,38,66,105,134,165,182,187,197,206,220,240,257,275,294,304,325,333,342,357,364,374,384,396,406,417,423,427,428,429,426,425,421,409,407,395,381,371,348,328,308,290,270,244,229,193,173,152,126,103,82,72,58,20,16,14,5",39,270.50435897436
,4453295,100172,40,267.25,277.22,27.27,85.41,127.6,395.14,1005.64,109.41,581.67,24.27,0,0,433.95,63.8,50,0.63,1.57,0.84,"61,38,63,104,131,162,187,197,205,216,228,243,266,284,306,322,330,349,354,367,378,386,400,410,417,424,427,433,434,433,432,431,425,417,412,396,382,365,346,330,310,292,264,247,220,197,179,156,132,111,89,73,66,30,11,13,3,18",40,270.423
,4453295,100173,41,268.94,277.23,27.49,87.57,125.4,405.13,999.52,109.18,567.73,24.84,0,0,426.37,66,52.63,0.62,1.56,0.83,"61,48,76,114,143,162,182,193,202,217,227,247,268,285,304,319,329,345,353,362,375,383,391,400,407,413,423,423,426,426,419,419,411,404,395,380,365,354,329,316,298,275,256,230,207,187,164,145,119,105,84,70,53,22,15,3,6",41,270.38682926829
,4453295,100174,42,265.37,277.05,27.01,89.78,125.4,415.26,1012.87,109.67,550.63,25.39,0,0,419.21,59.4,47.37,0.62,1.6,0.83,"60,41,70,108,136,159,181,191,201,216,231,248,268,282,297,309,319,331,339,354,359,376,380,393,404,405,419,413,417,418,413,415,403,400,387,372,360,338,315,297,278,262,238,219,192,170,152,127,110,87,73,66,31,11,22,8,13",42,270.26738095238
,4453295,100175,43,261.86,276.8,27.44,91.96,125.4,425.19,992.56,110.15,567.05,25.96,0,0,426.85,68.2,54.39,0.62,1.56,0.83,"60,42,68,100,131,151,177,193,203,219,231,250,266,283,301,314,327,336,348,356,368,377,386,397,409,419,421,422,423,420,427,424,420,422,401,396,377,355,342,321,299,285,262,241,214,190,167,139,116,92,78,66,41,17,19,3,6",43,270.07186046512
,4453295,100176,44,262.42,276.47,27.04,94.17,125.4,435.27,1007.92,110.08,562.27,26.52,0,0,420.04,63.8,50.88,0.62,1.59,0.84,"60,45,77,107,139,160,176,183,195,207,223,244,255,279,288,302,320,324,343,353,358,375,374,391,401,408,420,413,420,415,418,416,408,406,397,388,376,357,346,320,303,286,261,233,216,193,169,151,123,100,83,69,60,28,18,7,5",44,269.89795454545
,4453295,100177,45,264.24,276.3,27.45,96.35,125.4,445.22,995.07,109.82,563.32,27.08,0,0,429.9,61.6,49.12,0.62,1.56,0.83,"60,41,70,100,130,161,176,188,201,210,228,241,259,278,295,303,319,327,338,355,364,381,392,400,412,415,428,429,425,430,423,424,422,412,409,389,377,362,337,321,299,272,256,227,205,183,160,139,121,90,76,67,39,18,22,8,15",45,269.77222222222
,4453295,100178,46,260.5,276.14,26.95,98.55,123.2,455.3,1008.75,110.34,522.99,27.61,0,0,396.39,61.6,50,0.62,1.61,0.83,"60,57,86,116,136,159,179,183,201,211,228,249,263,281,290,301,307,322,332,339,355,360,375,385,389,395,396,396,396,395,387,384,376,371,365,349,334,318,298,279,259,239,214,188,171,145,125,105,83,69,63,29,13,25,4,9",46,269.57065217391
,4453295,100179,47,253.9,275.65,27.31,100.74,127.6,465.17,986.96,111.29,570.69,28.18,0,0,428.44,68.2,53.45,0.64,1.56,0.82,"58,44,80,115,146,169,182,195,202,213,228,238,255,272,284,304,319,333,350,362,374,386,393,401,411,418,421,426,426,425,428,422,418,414,396,388,372,351,338,317,300,282,267,244,215,200,164,148,123,98,89,66,49,26,24,8,1,19",47,269.23723404255
,4453295,100180,48,258.22,275.46,27.23,102.92,125.4,475.13,995.53,110.67,559.89,28.74,0,0,425.2,66,52.63,0.62,1.58,0.83,"59,40,66,102,141,168,184,199,202,212,227,239,253,266,281,299,312,330,341,355,366,373,387,395,401,406,414,419,422,425,422,417,415,405,396,389,364,356,333,317,300,280,261,229,209,185,163,144,119,96,77,68,52,17,22,10,10",48,269.00770833333
,4453295,100181,49,256.94,275.08,26.38,105.19,125.4,485.39,1025.95,110.85,558.94,29.3,0,0,422.87,61.6,49.12,0.63,1.65,0.82,"59,52,86,120,142,167,183,197,211,223,242,258,272,292,303,311,323,332,343,353,367,377,390,403,408,415,420,423,422,419,412,411,405,398,387,373,359,339,326,305,287,263,244,218,197,172,150,130,104,86,72,61,33,15,26,3,13",49,268.76142857143
,4453295,100182,50,255.8,274.82,26.61,107.43,127.6,495.54,1015.51,111.02,560.68,29.86,0,0,412.07,68.2,53.45,0.64,1.62,0.83,"59,59,103,139,150,176,183,187,203,213,234,256,266,287,298,308,324,327,341,351,363,377,384,394,393,399,400,406,411,410,412,407,405,396,389,372,361,342,326,314,284,268,246,224,205,183,161,139,118,93,84,65,54,17,29,19,6,13",50,268.5022
,4453295,100183,51,257.83,274.59,26.78,109.65,129.8,505.66,1011.74,110.73,598.02,30.46,0,0,446.71,66,50.85,0.64,1.6,0.83,"59,43,71,113,150,173,192,197,204,217,231,247,267,283,300,316,328,347,354,367,379,389,400,412,421,428,441,443,443,447,441,440,437,431,425,415,399,389,356,340,323,291,280,256,232,212,187,167,143,122,101,87,70,51,27,15,8,1,11",51,268.29294117647
,4453295,100184,52,266.65,274.52,27.01,111.86,127.6,515.81,1014.36,109.49,577.62,31.03,0,0,434.96,63.8,50,0.63,1.59,0.83,"61,45,65,108,135,161,184,192,207,214,230,244,263,284,303,321,333,344,352,364,373,384,390,405,409,418,432,426,435,432,425,428,418,412,405,389,383,359,341,324,299,284,267,246,221,199,174,153,136,110,91,77,60,27,20,15,6,4",52,268.26134615385
,4453295,100185,53,269.45,274.51,27.95,114,125.4,525.64,983.73,109.11,572.29,31.61,0,0,431.09,66,52.63,0.62,1.53,0.83,"61,47,84,107,140,166,185,197,209,220,235,252,269,289,301,316,333,343,363,371,377,397,399,413,424,421,430,429,430,431,426,420,418,413,399,389,372,356,337,320,295,276,250,228,205,182,158,142,108,89,80,65,41,20,29,2,8",53,268.28377358491
,4453295,100186,54,269.33,274.5,27.39,116.17,125.4,535.68,1003.52,109.13,563.28,32.17,0,0,423.12,66,52.63,0.62,1.57,0.84,"61,43,74,114,150,172,190,202,208,216,233,247,268,286,297,317,326,338,350,358,367,375,386,396,407,410,422,422,422,423,414,414,405,400,397,381,370,354,327,312,287,264,250,225,203,185,162,141,115,94,77,65,44,23,23,4,3",54,268.30314814815
,4453295,100187,55,266.72,274.38,27.13,118.38,127.6,545.78,1010.06,109.48,556.54,32.72,0,0,414.02,61.6,48.28,0.63,1.58,0.83,"61,35,66,95,126,155,169,181,188,205,214,231,251,265,283,296,309,319,331,341,355,367,375,385,395,403,413,414,409,414,404,408,410,400,399,388,367,356,336,313,303,281,258,241,215,195,175,157,134,106,92,71,62,46,25,13,1,2",55,268.27436363636
,4453295,100188,56,265.73,274.31,28.11,120.5,125.4,555.52,973.67,109.62,568.98,33.29,0,0,429.54,66,52.63,0.62,1.52,0.83,"61,51,81,128,152,165,186,189,197,213,230,251,272,292,305,320,330,339,352,359,373,384,390,401,407,412,424,426,429,430,426,427,419,414,399,385,376,352,340,316,289,278,250,230,210,178,157,132,108,89,77,63,44,18,30,8,6",56,268.22892857143
,4453295,100189,57,266.88,274.33,27.41,122.67,125.4,565.52,999.99,109.46,554.09,33.85,0,0,418.74,66,52.63,0.62,1.57,0.84,"61,33,71,109,140,162,180,184,188,199,209,229,250,266,291,303,318,335,343,356,365,375,381,392,393,399,411,408,416,419,415,418,414,405,399,387,370,353,326,311,285,269,253,229,212,185,165,135,111,100,72,67,48,23,28,3,2",57,268.20526315789
,4453295,100190,58,265.84,274.2,27.66,124.84,127.6,575.41,989.58,109.6,567.82,34.42,0,0,424.24,66,51.72,0.63,1.54,0.83,"60,45,72,108,135,152,172,178,184,200,214,238,251,270,287,296,314,325,337,348,362,379,387,401,406,407,417,417,421,424,421,422,416,416,405,396,381,364,349,330,304,295,270,244,231,200,179,161,126,107,91,74,60,22,17,17,1,13",58,268.16448275862
,4453295,100191,59,265.43,274.13,27.3,127.02,125.4,585.43,1002.13,109.66,576.02,34.99,0,0,434.76,66,52.63,0.62,1.58,0.83,"60,49,78,125,150,174,190,196,211,221,242,259,273,294,305,320,336,340,357,364,378,394,400,414,421,426,433,432,434,435,432,428,416,409,402,386,371,351,332,312,297,281,257,235,213,187,167,141,117,96,79,67,48,7,15,3,5",59,268.11813559322
,4453295,100192,60,263.8,274.03,26.45,129.28,125.4,595.76,1032.32,109.88,568.99,35.56,0,0,432.18,66,52.63,0.62,1.65,0.83,"60,37,83,115,141,171,179,188,201,211,235,250,272,293,304,322,330,342,352,359,369,380,392,404,416,421,430,432,429,432,423,420,416,405,407,389,374,363,337,320,298,273,254,226,206,183,156,137,114,95,76,65,43,13,18,6,18",60,268.04616666667
,4453295,100193,61,263.02,273.92,26.89,131.5,125.4,605.9,1014.24,109.99,565.31,36.13,0,0,424.96,66,52.63,0.62,1.61,0.84,"60,42,70,110,137,160,183,189,206,215,228,249,262,285,299,317,329,342,353,360,372,379,390,400,408,415,420,421,420,425,422,418,415,404,397,384,367,352,334,317,298,278,257,233,209,182,167,139,121,102,77,67,53,9,16,16,9",61,267.9637704918
,4453295,100194,62,261.8,273.79,26.81,133.72,125.4,616.06,1015.84,110.16,558.74,36.68,0,0,419.05,59.4,47.37,0.63,1.61,0.84,"60,37,61,97,138,155,178,197,206,216,230,244,258,273,286,299,309,322,334,344,355,372,380,398,404,407,419,413,418,417,418,414,411,407,398,385,371,356,334,315,298,276,260,240,214,192,169,142,122,97,80,74,50,14,27,7,4",62,267.86435483871
,4453295,100195,63,260.87,273.66,26.8,135.95,127.6,626.2,1014.81,110.29,590.84,37.28,0,0,432.4,61.6,48.28,0.63,1.61,0.83,"59,48,82,123,156,176,194,203,207,217,235,253,269,288,301,314,332,348,359,378,384,394,402,408,413,420,423,432,430,429,432,419,424,420,411,406,388,373,353,335,313,298,282,258,237,207,187,162,136,117,93,79,58,36,22,15,1,3",63,267.75333333333
,4453295,100196,64,262.93,273.61,26.52,138.19,123.2,636.49,1028.35,110,569.71,37.85,0,0,437.85,59.4,48.21,0.61,1.65,0.83,"60,46,83,130,158,178,195,199,205,216,234,254,273,291,313,327,344,355,368,376,387,398,399,415,420,429,438,430,433,433,430,422,416,408,398,384,365,343,324,307,280,266,243,214,194,167,151,128,107,83,76,64,15,22,22,8",64,267.67796875
,4453295,100197,65,263.61,273.47,26.79,140.42,127.6,646.68,1018.94,109.91,581.53,38.43,0,0,434.79,66,51.72,0.63,1.61,0.84,"60,45,70,114,145,165,187,192,195,209,224,240,262,281,300,317,329,344,350,360,364,373,383,391,406,411,421,430,430,435,428,425,419,409,404,395,379,370,353,334,319,295,279,258,229,212,184,166,145,117,98,84,65,41,23,18,1,9",65,267.61538461538
,4453295,100198,66,265.89,273.48,27.11,142.61,125.4,656.78,1009.79,109.59,562.2,38.99,0,0,423.46,70.4,56.14,0.62,1.59,0.83,"60,37,76,108,140,159,174,185,195,209,228,248,267,287,302,319,329,338,346,360,368,381,392,398,408,413,418,419,420,422,421,423,416,411,400,382,365,346,327,312,290,270,251,225,203,183,160,144,114,95,81,67,48,20,25,3,2",66,267.58924242424
,4453295,100199,67,262.09,273.32,26.46,144.88,127.6,667.07,1029.48,110.12,579.9,39.57,0,0,427.33,63.8,50,0.63,1.63,0.83,"60,54,84,129,163,172,184,192,194,207,227,247,267,288,302,316,333,341,352,359,369,385,398,404,411,420,417,424,427,425,424,420,416,414,404,394,380,359,345,331,305,289,267,243,224,206,181,156,133,109,93,72,55,29,15,11,11,11",67,267.5071641791
