id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4454035,223354,47,302.23,300.81,27.78,97.82,127.6,465,1028.47,105.01,608.65,29.85,0,0,447.08,66,51.72,0.6,1.56,0.79,"65,63,95,138,160,190,210,218,221,233,244,264,281,294,314,329,348,362,377,388,397,409,415,428,430,434,441,441,443,447,437,432,425,416,404,392,386,365,350,330,309,293,273,259,238,215,197,173,148,126,115,85,79,63,27,13,2,0",47,294.35574468085
,4454035,223355,48,295.02,300.9,27.76,99.95,127.6,475.21,1020.92,105.86,596.18,30.45,0,0,429.65,66,51.72,0.6,1.56,0.79,"64,62,102,133,168,194,214,217,229,236,246,264,281,300,316,333,350,364,376,386,393,403,405,417,417,421,427,426,424,430,427,414,412,396,386,378,362,351,334,319,306,282,271,244,221,206,185,167,143,124,111,87,79,57,27,17,8,5",48,294.36958333333
,4454035,223356,49,292.06,300.75,28.19,102.08,129.8,485.23,1001.83,106.22,583.54,31.03,0,0,425.42,59.4,45.76,0.61,1.51,0.79,"64,48,87,119,151,178,199,205,215,220,232,248,264,286,301,317,328,341,355,368,380,390,399,409,415,421,425,421,425,424,419,418,405,401,394,374,366,350,339,319,299,283,265,251,226,211,188,170,152,118,99,94,75,49,27,4,28,6,17",49,294.32244897959
,4454035,223357,50,288.53,300.65,28.35,104.18,129.8,495.15,992.14,106.65,589.82,31.62,0,0,433.4,59.4,45.76,0.61,1.5,0.79,"63,55,86,115,149,178,200,216,226,235,247,259,272,289,302,324,342,360,374,381,392,400,404,418,420,429,433,433,431,433,426,416,412,394,389,372,361,348,331,314,296,278,259,243,220,200,183,165,136,123,110,91,78,43,30,6,15,14,7",50,294.2066
,4454035,223358,51,289.81,300.48,28.36,106.29,132,505.08,993.5,106.49,618.94,32.24,0,0,448.3,61.6,46.67,0.62,1.49,0.8,"64,48,83,115,153,179,200,209,207,219,226,239,265,285,309,331,346,358,370,377,386,397,401,417,428,439,443,448,444,445,442,433,432,422,413,406,392,389,373,352,340,320,296,280,261,238,221,200,174,150,131,107,93,74,56,23,4,10,1,7",51,294.12039215686
,4454035,223359,52,293.31,300.52,28.1,108.4,127.6,515.15,1006.59,106.07,600.74,32.84,0,0,430.56,61.6,48.28,0.6,1.53,0.8,"64,59,104,137,170,197,214,224,229,234,245,261,273,299,313,333,348,358,370,377,389,394,404,410,418,426,428,431,428,425,422,415,415,400,393,385,368,364,338,326,308,285,274,250,235,218,198,177,154,135,120,88,80,61,23,18,5,3",52,294.10480769231
,4454035,223360,53,294.62,300.5,28.56,110.49,129.8,525.07,991.97,105.91,595.53,33.43,0,0,432.16,57.2,44.07,0.61,1.49,0.8,"64,58,90,119,151,173,197,208,213,229,245,261,286,301,315,332,345,359,373,382,395,403,409,419,423,432,428,432,428,427,426,418,417,408,397,387,374,363,347,325,307,284,265,245,223,203,179,159,143,124,109,90,76,50,28,12,9,2,2",53,294.11452830189
,4454035,223361,54,290.32,300.42,27.89,112.63,129.8,535.18,1010.78,106.43,609.23,34.04,0,0,441.97,63.8,49.15,0.61,1.54,0.8,"64,62,91,129,152,170,199,208,218,231,247,259,278,293,309,329,345,361,375,386,394,405,409,420,422,429,431,437,442,438,435,435,427,421,412,396,386,366,355,335,318,303,276,260,243,221,203,180,156,135,119,93,85,66,36,26,2,5,1",54,294.04425925926
,4454035,223362,55,290.67,300.22,27.5,114.81,132,545.43,1025.56,106.39,614.59,34.66,0,0,442.06,63.8,48.33,0.63,1.56,0.8,"63,32,68,103,141,168,191,207,215,222,235,249,266,286,305,322,339,356,364,379,386,394,403,411,422,428,435,437,442,440,440,435,428,425,409,397,390,375,367,351,331,319,301,277,263,244,221,203,175,156,130,119,95,74,63,28,15,17,2,9",55,293.98290909091
,4454035,223363,56,291.88,300.21,27.84,116.95,132,555.58,1014.28,106.24,614.77,35.27,0,0,441.4,66,50,0.62,1.53,0.79,"63,47,83,113,143,169,193,209,219,232,243,255,275,293,312,332,343,357,369,378,389,401,409,417,430,428,435,439,437,441,437,429,426,418,409,404,390,379,361,344,335,309,296,277,255,235,212,191,168,152,128,112,93,66,57,25,6,9,15,4",56,293.94535714286
,4454035,223364,57,291.65,300.11,27.88,119.09,129.8,565.7,1012.56,106.27,603.34,35.88,0,0,431.63,61.6,47.46,0.61,1.54,0.79,"63,62,96,135,168,190,211,218,224,229,245,259,277,301,314,334,347,365,373,384,394,394,399,405,415,419,425,432,429,429,430,418,412,405,386,384,373,357,343,326,319,293,274,260,235,221,198,174,159,135,119,100,86,65,43,14,8,6,15",57,293.9050877193
,4454035,223365,58,290.17,300.01,27.69,121.25,132,575.88,1017.75,106.45,621.85,36.5,0,0,455.39,66,50,0.62,1.54,0.8,"64,26,65,99,133,166,184,205,210,218,230,242,259,279,296,313,333,344,362,378,387,404,410,419,429,434,447,441,455,455,447,454,444,441,429,415,411,394,383,359,337,333,302,288,264,244,229,203,180,158,137,115,96,80,67,37,10,18,9,1",58,293.84068965517
,4454035,223366,59,292.86,299.98,27.14,123.44,132,586.29,1041.53,106.12,613.24,37.11,0,0,447.48,63.8,48.33,0.63,1.58,0.8,"64,40,75,113,147,171,198,213,212,226,232,244,267,278,302,316,334,355,365,383,391,402,408,414,425,431,436,441,447,443,441,437,429,419,415,399,391,381,358,344,324,314,289,272,253,231,221,193,167,154,125,106,98,79,63,26,10,5,1,3",59,293.82406779661
,4454035,223367,60,290.75,299.97,27.48,125.61,132,596.56,1026.42,106.38,613.14,37.72,0,0,441.98,68.2,51.67,0.63,1.56,0.8,"63,37,67,101,140,167,194,218,221,231,240,250,270,286,303,322,337,354,372,379,392,398,403,416,420,424,429,433,435,440,442,433,434,420,409,397,383,377,359,343,331,311,293,279,252,235,218,195,175,151,133,109,95,79,58,31,7,18,3,7",60,293.77283333333
,4454035,223368,61,291.26,299.92,27.95,127.74,132,606.66,1009.72,106.32,599.77,38.32,0,0,433.37,66,50,0.63,1.52,0.79,"63,39,69,94,134,156,178,197,205,209,223,236,257,277,299,313,333,351,358,376,379,389,400,408,420,423,429,427,431,433,431,428,416,414,403,392,382,369,358,337,325,307,286,275,254,229,217,196,173,152,128,110,94,81,59,27,9,5,2,2",61,293.73163934426
,4454035,223369,62,288.37,299.74,27.78,129.9,132,616.78,1012.3,106.67,608.95,38.93,0,0,439.33,61.6,46.67,0.62,1.53,0.8,"64,33,68,111,153,176,202,218,215,229,240,254,278,297,318,330,347,361,366,382,384,397,409,419,432,432,439,439,435,437,426,416,415,401,399,387,380,369,353,342,319,307,286,267,248,228,211,190,164,146,125,101,93,71,50,26,4,2,2,7",62,293.64516129032
,4454035,223370,63,289.45,299.71,27.48,132.06,129.8,627.03,1024.87,106.54,619.75,39.55,0,0,450.56,66,50.85,0.61,1.57,0.8,"63,58,94,136,160,182,212,215,227,238,249,275,295,312,326,339,353,370,383,392,402,408,418,423,429,436,437,448,446,451,444,437,431,418,407,395,380,370,348,331,319,296,285,263,241,229,201,177,164,138,122,98,82,76,44,25,17,1,4",63,293.57857142857
,4454035,223371,64,293.78,299.69,28.03,134.19,132,637.12,1009.6,106.01,623.41,40.18,0,0,460.25,68.2,51.67,0.62,1.52,0.8,"64,34,66,93,129,162,187,211,218,226,240,250,273,295,320,341,358,376,382,393,397,403,411,419,434,438,445,452,457,455,460,449,444,433,413,406,391,373,359,345,327,312,299,277,257,245,214,196,178,154,132,102,94,75,70,40,10,13,12,5",64,293.58171875
,4454035,223372,65,296.9,299.67,27.92,136.34,129.8,647.29,1017.04,105.64,610.66,40.79,0,0,436.97,66,50.85,0.61,1.54,0.8,"64,50,92,123,157,178,194,207,208,221,231,250,270,288,313,326,346,360,366,383,386,402,406,416,424,424,429,433,435,437,434,429,426,413,406,392,384,366,354,340,325,307,289,270,250,238,215,195,171,147,123,99,88,83,58,21,26,2,6",65,293.63276923077
,4454035,223373,66,297.68,299.76,28.55,138.42,129.8,657.25,995.58,105.55,605.2,41.39,0,0,433.2,63.8,49.15,0.61,1.49,0.79,"64,41,86,124,160,191,216,226,226,233,236,254,272,289,314,332,347,361,372,375,386,391,395,413,413,427,432,425,433,430,418,419,413,402,399,387,377,373,354,337,325,304,285,263,243,223,205,179,158,144,120,104,85,68,49,11,17,2,7",66,293.69409090909
