id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4454045,43759,12,289.14,314.61,27.84,21.43,134.2,103.4,1010.93,106.57,651.61,8.12,72,844.21,423.65,52.8,39.34,0.64,1.51,0.86,"65,63,119,185,223,249,259,271,288,307,328,344,358,369,377,385,391,393,403,404,414,416,417,424,420,416,416,408,407,404,394,399,387,380,373,354,346,333,319,312,300,292,275,261,245,226,215,198,183,166,151,133,120,107,92,76,58,53,38,25,7",12,306.19
,4454045,43760,13,299.75,314.1,27.34,23.6,136.4,113.82,1041.9,105.3,619.71,8.74,72,787.45,403.1,66,48.39,0.66,1.54,0.87,"66,36,75,124,180,211,228,235,251,266,284,309,321,338,342,350,359,362,371,374,379,388,392,394,398,399,399,400,402,403,400,399,393,389,378,362,350,335,326,310,301,286,271,258,235,221,205,185,173,159,141,129,117,101,94,84,66,51,41,31,13,8",13,305.69461538462
,4454045,43761,14,296.78,313.1,27.92,25.74,134.2,123.99,1016.93,105.65,608.09,9.35,72,783.29,401.89,63.8,47.54,0.65,1.5,0.86,"65,46,93,150,191,221,235,239,254,267,286,300,312,326,335,341,345,354,360,367,376,383,388,394,394,397,399,398,402,397,396,388,380,373,364,350,338,325,312,302,286,278,261,243,227,211,200,181,169,149,137,127,110,100,85,75,60,42,30,22,15",14,305.05785714286
,4454045,43762,15,291.23,311.79,27.8,27.88,132,134.14,1015.1,106.32,591.87,9.94,72,770.96,390.36,55,41.67,0.64,1.52,0.86,"65,57,106,166,209,234,241,248,259,278,300,313,328,337,347,350,351,356,359,366,369,376,381,389,390,390,383,380,373,369,370,359,357,346,343,335,325,314,298,289,268,253,238,223,209,196,184,171,154,140,130,116,106,89,74,59,42,35,25,11",15,304.136
,4454045,43763,16,289.36,310.25,28.41,29.99,132,144.05,990.94,106.55,590.42,10.53,72,767.44,391.19,57.2,43.33,0.64,1.47,0.87,"65,56,114,169,207,229,237,242,252,270,285,295,311,323,334,349,350,360,365,370,377,379,388,388,390,391,389,386,385,380,378,372,366,362,355,348,336,321,305,291,273,256,238,218,202,184,168,158,142,128,118,103,96,87,72,62,48,33,23,11",16,303.2125
,4454045,43764,17,290.62,309.6,28.44,32.08,136.4,153.96,991.57,106.39,602.19,11.14,72,759.37,387.84,59.4,43.55,0.66,1.45,0.86,"65,35,79,138,186,221,236,241,248,257,278,295,313,330,346,359,366,368,370,372,372,375,376,378,385,386,388,387,384,379,371,367,359,350,343,335,327,321,310,299,288,276,256,239,219,205,194,180,169,154,142,133,123,109,94,77,64,50,42,28,8,23",17,302.47176470588
,4454045,43765,18,287.29,308.23,27.8,34.23,134.2,164.07,1010.5,106.8,588.63,11.72,72,750.28,386.55,57.2,42.62,0.65,1.5,0.86,"64,41,90,147,188,215,222,226,235,246,266,281,302,318,329,338,344,354,359,366,373,378,380,383,385,387,384,384,385,380,378,371,367,363,356,349,339,327,312,296,283,269,252,234,217,203,185,171,157,141,131,117,100,93,76,59,47,30,30,20,1",18,301.62833333333
,4454045,43766,19,282.79,306.99,27.81,36.38,132,174.12,1004.7,107.37,587.79,12.31,72,759.03,388.79,59.4,45,0.65,1.51,0.86,"63,53,92,151,192,222,233,238,249,256,276,286,301,314,324,337,345,353,354,361,364,371,376,382,387,387,389,386,386,381,376,372,364,362,355,349,339,327,314,297,281,264,247,230,217,192,181,167,149,139,123,111,97,85,77,63,46,37,30,18",19,300.63684210526
,4454045,43767,20,287.25,306.22,29.15,38.42,132,183.75,963.44,106.81,609.85,12.92,72,795.54,411.35,55,41.67,0.64,1.42,0.86,"65,36,78,131,184,218,238,240,254,269,289,307,320,334,345,360,370,379,388,389,395,399,401,409,411,410,408,408,399,392,393,385,385,381,375,368,356,341,321,308,286,272,249,231,218,194,183,168,154,139,125,112,100,87,73,63,45,33,35,20",20,299.9675
,4454045,43768,21,293.58,305.83,28.7,40.5,129.8,193.61,985.92,106.03,581.89,13.5,72,771.16,391.34,55,42.37,0.63,1.46,0.86,"65,52,106,156,195,214,222,230,243,259,279,295,311,325,341,351,355,360,362,368,374,381,388,390,391,387,390,390,382,387,380,378,374,356,354,342,327,318,303,287,272,257,237,229,209,188,171,157,138,123,114,96,84,72,57,40,25,25,18",21,299.66333333333
,4454045,43769,22,287.53,305.16,27.65,42.66,134.2,203.77,1016.11,106.77,599.24,14.1,72,764.77,396.06,59.4,44.26,0.65,1.52,0.86,"64,35,73,129,177,215,237,244,255,264,282,300,313,328,342,352,364,371,371,378,373,376,380,383,393,394,396,394,387,380,377,369,365,356,347,346,332,324,309,293,279,262,248,228,217,201,188,176,160,148,139,127,117,105,88,76,59,47,35,25,20",22,299.11181818182
,4454045,43770,23,286.1,304.7,27.82,44.79,134.2,213.85,1008.12,106.95,602.92,14.71,72,771.66,408.1,57.2,42.62,0.65,1.51,0.85,"63,36,65,123,176,213,238,235,246,255,270,293,306,332,348,358,369,374,380,385,389,395,401,404,406,408,404,394,389,382,379,377,369,367,358,348,339,321,308,295,278,268,258,241,225,209,191,174,165,143,131,122,102,92,83,68,58,41,26,24,14",23,298.54608695652
,4454045,43771,24,285.15,304.03,28.29,46.9,132,223.76,990.53,107.07,575.91,15.28,72,746.6,373.29,50.6,38.33,0.64,1.48,0.86,"64,41,76,138,178,212,223,226,236,247,265,280,296,311,328,339,350,357,359,363,365,368,373,373,372,373,370,371,366,366,367,361,357,346,339,333,323,317,304,291,280,261,246,229,213,195,184,173,154,142,126,114,99,85,75,61,46,37,30,18",24,297.98791666667
,4454045,43772,25,286.1,303.29,28.68,48.99,132,233.54,978.02,106.95,596.1,15.88,72,775.75,397.83,52.8,40,0.64,1.45,0.86,"64,54,90,155,195,220,231,239,249,264,287,298,318,332,344,359,363,375,375,380,386,390,396,398,398,394,393,393,390,383,377,369,360,354,344,337,331,318,307,296,282,265,250,235,214,198,180,166,154,137,122,110,98,81,74,59,42,32,25,17",25,297.5124
,4454045,43773,26,287.11,303.03,28.14,51.1,132,243.52,997.91,106.83,579.91,16.46,72,754.11,393.94,55,41.67,0.64,1.49,0.85,"64,49,99,149,195,219,230,240,255,274,295,310,327,341,357,369,375,380,379,383,383,388,392,392,394,390,383,380,373,367,359,352,345,338,328,320,310,297,288,271,257,242,222,207,188,175,161,149,137,121,114,99,90,77,63,56,39,27,27,15",26,297.11230769231
,4454045,43774,27,285.24,302.52,28.82,53.17,132,253.24,972.36,107.06,585.78,17.04,72,761.47,404.33,61.6,46.67,0.64,1.44,0.86,"64,60,105,157,196,214,226,237,250,266,286,300,317,330,345,356,365,368,368,374,372,377,382,388,393,399,401,404,400,389,385,371,365,356,344,337,324,312,291,277,260,243,231,215,199,181,169,153,136,127,112,103,93,81,66,52,37,32,18,6",27,296.67259259259
,4454045,43775,28,285.9,302.08,28.16,55.29,132,263.2,995.82,106.98,605.63,17.65,72,785.29,419.75,55,41.67,0.64,1.49,0.87,"65,34,70,123,177,215,231,236,247,259,278,297,313,328,340,357,363,376,381,383,395,402,409,413,420,417,415,407,403,401,392,390,380,374,368,352,342,334,317,303,287,270,253,240,218,202,183,167,155,136,129,114,97,87,70,63,50,29,29,21",28,296.28785714286
,4454045,43776,29,289.67,301.81,27.92,57.42,132,273.29,1008.8,106.51,597.86,18.25,72,775.52,404.84,57.2,43.33,0.64,1.51,0.87,"65,36,78,138,194,229,247,246,253,262,278,297,315,337,353,361,371,377,377,381,385,391,393,402,401,405,403,401,400,396,395,381,375,364,348,343,329,318,310,294,277,263,243,223,210,187,170,159,140,128,118,106,97,84,72,65,46,29,26,24",29,296.05965517241
,4454045,43777,30,287.17,301.33,28.6,59.52,123.2,283.11,982.02,106.82,568.94,18.82,72,789.25,407.29,41.8,33.93,0.6,1.5,0.86,"64,59,111,165,197,222,225,238,261,288,320,340,362,379,392,395,398,399,407,405,404,404,401,405,397,397,389,377,374,362,362,353,344,341,325,312,303,281,267,252,230,217,202,188,168,151,137,121,106,87,80,66,54,46,32,25",30,295.76333333333
,4454045,43778,31,281.12,300.78,27.77,61.67,129.8,293.15,1004.33,107.58,593.05,19.41,72,778.01,408.16,61.6,47.46,0.64,1.53,0.86,"63,31,65,114,172,210,231,237,247,255,273,294,312,330,344,357,369,374,382,384,393,400,402,407,407,408,406,408,402,406,397,390,384,370,355,343,333,321,315,299,281,269,240,223,205,187,175,157,143,126,112,97,88,76,64,59,44,30,23",31,295.29096774194
,4454045,43779,32,282.41,300.33,27.53,63.83,129.8,303.3,1014.61,107.41,613.17,20.02,72,808.5,408.81,57.2,44.07,0.63,1.55,0.86,"63,59,117,173,214,234,242,252,264,280,300,313,328,341,354,362,372,375,378,386,386,392,398,400,404,409,405,409,409,406,406,399,395,387,375,368,354,342,329,311,292,271,254,233,213,194,175,159,142,128,113,101,84,79,66,49,39,27,25",32,294.8884375
,4454045,43780,33,289.26,300.14,28.61,65.92,129.8,313.14,983.94,106.56,585.9,20.61,72,774.72,389.74,50.6,38.98,0.63,1.47,0.86,"65,39,66,127,177,210,228,233,243,256,277,297,314,334,352,364,374,380,382,386,388,386,390,388,389,389,388,390,381,385,378,372,370,357,350,342,327,317,306,290,273,256,239,221,203,189,173,159,149,128,118,106,89,84,69,55,42,30,25",33,294.71787878788
,4454045,43781,34,287.21,299.89,27.94,68.05,129.8,323.19,1005.08,106.81,593.64,21.2,72,784.65,407.71,59.4,45.76,0.63,1.52,0.86,"64,58,117,166,202,225,233,247,256,271,286,300,317,334,352,360,374,381,383,391,390,395,399,400,406,404,408,406,403,400,393,388,375,364,355,341,328,315,297,281,264,247,227,214,193,174,165,146,134,120,110,98,81,73,61,46,34,27,22",34,294.49705882353
,4454045,43782,35,285.86,299.62,27.66,70.21,134.2,333.33,1013.99,106.98,613.28,21.82,72,784.45,406.03,52.8,39.34,0.65,1.52,0.86,"64,39,81,137,186,218,236,244,254,268,290,306,319,333,347,360,369,378,382,386,392,396,400,406,405,397,401,396,392,387,379,376,367,363,354,349,346,336,325,312,296,277,262,247,232,216,197,183,167,153,136,121,109,94,82,69,57,47,37,28,11",35,294.25028571429
,4454045,43783,36,289.5,299.6,28.16,72.32,132,343.33,999.95,106.53,591.56,22.41,72,768.97,394.19,61.6,46.67,0.64,1.49,0.86,"65,48,92,148,189,209,221,226,236,250,273,289,305,320,330,345,351,358,366,373,380,384,388,390,391,391,391,394,387,391,387,380,380,365,356,354,339,324,314,296,279,265,245,232,212,196,180,165,151,139,127,108,101,88,71,62,44,35,30,15",36,294.11833333333
,4454045,43784,37,286.04,299.22,27.49,74.5,134.2,353.53,1020.24,106.96,602.63,23.01,72,769.48,404.87,55,40.98,0.65,1.53,0.86,"64,51,101,156,190,216,224,233,244,262,283,299,321,335,351,361,367,374,372,374,381,389,395,400,405,405,403,403,403,400,395,390,382,374,358,347,332,320,306,288,274,257,242,225,211,198,179,168,151,137,127,113,101,91,79,64,52,33,25,20,4",37,293.9
,4454045,43785,38,287.47,299.15,28.09,76.61,134.2,363.53,1000.34,106.78,608.74,23.62,72,778.55,407.4,52.8,39.34,0.65,1.48,0.86,"64,38,70,128,176,217,237,240,248,260,273,292,310,330,346,355,366,369,380,384,388,395,399,407,402,406,402,396,398,391,388,378,374,370,365,354,339,327,312,303,284,270,257,237,224,208,192,181,167,150,140,123,114,101,87,79,62,42,30,28,18",38,293.73078947368
,4454045,43786,39,292.82,299.03,28.85,78.69,132,373.33,979.8,106.13,608.37,24.23,72,796.45,401.67,68.2,51.67,0.64,1.44,0.86,"65,52,93,151,190,219,235,242,255,270,287,303,318,338,351,360,367,372,377,381,383,384,390,392,395,397,399,396,399,398,402,401,395,391,378,364,347,330,311,302,283,268,253,232,221,200,183,169,149,135,125,115,100,90,77,65,55,37,25,20",39,293.70743589744
,4454045,43787,40,294.48,299.15,27.74,80.83,136.4,383.54,1021.11,105.93,618.72,24.85,72,783.99,402.39,63.8,46.77,0.66,1.51,0.87,"65,36,77,130,178,210,232,240,253,267,286,304,320,337,357,370,381,389,389,393,394,394,394,394,396,398,399,399,402,400,396,395,387,379,363,353,346,335,322,308,292,275,257,237,223,205,193,179,165,153,138,125,116,103,96,81,68,51,36,33,8,18",40,293.72675
,4454045,43788,41,293.61,299.15,27.81,82.97,134.2,393.71,1017.26,106.03,596.99,25.44,72,764.77,397.98,57.2,42.62,0.65,1.51,0.86,"65,34,65,119,174,208,232,236,242,255,267,287,300,319,331,347,358,369,378,376,380,380,385,389,392,398,398,395,393,388,382,379,375,368,366,350,343,332,317,304,285,273,256,236,218,202,183,171,155,140,128,116,104,92,77,69,57,40,30,25,18",41,293.72390243902
,4454045,43789,42,289.6,299.03,28.03,85.1,134.2,403.76,1004.61,106.52,598.57,26.04,72,767.81,390.4,61.6,45.9,0.65,1.49,0.85,"64,52,98,154,190,216,229,235,251,271,289,304,319,333,345,357,364,369,371,374,380,381,385,385,384,390,387,390,390,386,389,382,378,374,363,353,343,326,313,295,276,259,243,223,205,191,175,158,149,132,122,112,100,90,78,68,51,41,29,22,12",42,293.62571428571
,4454045,43790,43,286.19,298.74,27.86,87.25,134.2,413.83,1006.86,106.94,601.09,26.64,72,769.7,397.72,52.8,39.34,0.65,1.5,0.85,"64,44,83,140,180,212,226,235,248,260,281,300,315,332,345,351,361,368,372,373,383,388,390,398,394,396,395,387,384,381,371,367,361,352,349,339,334,330,317,309,290,274,256,239,223,203,189,173,163,146,137,125,108,96,86,71,56,44,32,29,7",43,293.45279069767
,4454045,43791,44,285.82,298.65,27.51,89.41,134.2,424.02,1019.19,106.99,605.49,27.25,72,773.12,401.72,63.8,47.54,0.65,1.53,0.87,"64,54,93,147,186,215,227,235,250,267,287,303,316,326,342,354,360,369,372,373,378,382,387,393,391,395,400,396,402,399,396,393,381,377,362,353,343,324,316,300,277,267,247,232,224,203,187,171,159,140,128,118,104,97,79,70,57,40,28,26,16",44,293.27931818182
,4454045,43792,45,285.21,298.44,27.28,91.6,132,434.29,1027.34,107.06,588.08,27.84,72,760.73,397.94,52.8,40,0.64,1.56,0.86,"63,58,114,170,206,232,240,245,260,276,299,317,337,351,358,370,372,378,382,382,391,392,394,398,394,394,390,385,382,379,367,363,355,342,334,320,310,303,285,274,262,238,226,203,187,172,153,141,127,118,106,99,90,78,73,61,44,35,28,23",45,293.1
,4454045,43793,46,286.3,298.19,28.62,93.69,134.2,444.1,980.21,106.93,616.7,28.45,72,790.04,410.35,59.4,44.26,0.65,1.45,0.87,"64,24,66,120,183,219,243,252,258,278,295,316,332,348,365,380,391,397,400,403,400,407,404,404,408,406,410,408,408,401,396,391,376,367,356,346,336,324,315,299,280,268,250,230,212,201,179,168,158,141,132,119,112,100,87,75,58,43,33,26,16",46,292.95217391304
,4454045,43794,47,292.1,298.26,28.2,95.8,132,454.11,1001.55,106.21,588.45,29.04,72,766.58,395.67,48.4,36.67,0.64,1.49,0.86,"65,38,78,138,192,223,240,244,254,269,287,305,323,340,355,367,376,383,389,393,390,396,394,392,394,387,383,382,378,377,371,363,352,338,333,322,310,303,289,278,270,251,238,223,200,186,170,156,139,127,115,103,98,81,74,66,52,47,35,20",47,292.93404255319
,4454045,43795,48,283.71,297.96,27.44,97.98,129.8,464.3,1019.25,107.25,589.14,29.63,72,775.02,408.6,57.2,44.07,0.63,1.55,0.86,"63,39,80,139,189,226,244,254,261,273,291,302,322,339,355,372,374,380,382,379,385,387,391,400,401,409,407,403,398,385,382,372,362,355,344,336,326,309,296,282,261,244,229,209,195,182,165,152,137,123,109,102,87,73,66,54,39,32,25",48,292.741875
,4454045,43796,49,285.08,297.89,28.05,100.1,132,474.29,998.68,107.08,625.74,30.26,72,816.4,412.36,57.2,43.33,0.64,1.5,0.86,"64,54,108,170,213,245,250,258,272,284,307,319,336,355,365,381,383,389,392,394,400,405,409,411,412,412,412,408,408,403,398,395,389,383,374,362,357,337,322,308,287,270,252,232,216,199,183,166,154,139,125,117,100,90,80,67,52,35,27,20",49,292.58551020408
,4454045,43797,50,292.75,297.8,27.71,102.26,134.2,484.49,1020.15,106.13,608.77,30.86,72,783.36,421.04,59.4,44.26,0.65,1.52,0.86,"65,32,72,126,183,218,246,253,263,275,290,306,320,336,350,367,381,388,394,399,399,405,406,412,416,417,421,417,415,406,399,393,383,372,358,343,328,318,304,290,273,258,240,222,206,187,173,158,149,134,122,114,100,92,77,60,52,37,20,18,15",50,292.5888
,4454045,43798,51,292.3,297.88,28.55,104.34,129.8,494.39,989.45,106.19,595.82,31.46,72,792.24,411.33,57.2,44.07,0.63,1.47,0.86,"65,56,103,162,201,228,233,243,253,266,290,308,328,344,357,367,378,380,385,387,393,397,401,409,409,411,409,405,404,395,389,383,375,368,354,342,329,316,297,285,271,251,238,217,196,182,165,146,136,121,109,99,82,69,57,40,27,22,22",51,292.5831372549
,4454045,43799,52,291.74,297.87,28.38,106.44,129.8,504.33,994.73,106.26,606.8,32.07,72,805.82,409.96,57.2,44.07,0.63,1.49,0.86,"65,41,74,133,182,217,239,244,259,272,288,307,322,341,359,369,376,380,388,386,392,396,396,404,402,410,408,406,407,402,404,394,388,382,373,366,351,339,328,309,290,268,251,230,211,195,176,162,144,130,112,107,90,78,68,55,45,30,20",52,292.56692307692
,4454045,43800,53,294.63,297.9,28.19,108.55,134.2,514.38,1004.71,105.91,602.59,32.67,72,776.91,407.1,61.6,45.9,0.65,1.48,0.85,"65,51,78,140,185,215,232,239,247,259,277,295,311,330,346,361,375,384,388,390,389,387,391,390,398,402,405,407,402,395,388,379,371,364,355,347,339,324,310,299,279,260,242,224,208,194,180,165,153,139,126,121,109,99,84,67,54,32,29,27,0",53,292.6058490566
,4454045,43801,54,290.77,297.87,28.4,110.65,129.8,524.31,992.96,106.38,590.73,33.26,72,783.27,397.99,50.6,38.98,0.63,1.48,0.86,"65,46,86,142,189,214,225,232,243,258,281,300,316,333,346,358,366,372,380,386,390,396,398,398,396,392,389,388,389,388,381,381,370,359,352,340,332,319,306,294,280,260,245,225,207,193,174,157,148,128,114,104,87,82,72,55,42,30,23",54,292.57185185185
,4454045,43802,55,289.1,297.8,27.73,112.81,132,534.46,1015.2,106.58,601.01,33.86,72,782.75,406.52,59.4,45,0.64,1.52,0.86,"64,63,109,163,201,222,229,239,255,270,296,312,328,345,351,363,368,370,379,383,387,391,393,400,405,405,407,406,404,397,394,384,376,369,353,342,334,314,305,293,272,257,237,219,206,185,171,152,137,130,111,106,94,84,74,57,42,42,22,15",55,292.50872727273
,4454045,43803,56,286.99,297.62,27.82,114.96,132,544.55,1009.2,106.84,603.31,34.46,72,784.24,396.72,55,41.67,0.64,1.52,0.86,"64,32,71,128,182,222,237,239,249,262,278,302,315,332,348,355,366,372,376,379,381,391,393,395,397,397,396,394,393,391,392,388,376,372,363,349,348,338,328,317,299,282,267,248,227,209,188,166,150,133,118,106,94,81,71,62,49,35,25,27",56,292.41017857143
,4454045,43804,57,288.61,297.54,27.77,117.11,134.2,554.69,1013.15,106.64,608.08,35.07,72,781.07,404.92,57.2,42.62,0.65,1.51,0.85,"64,45,84,141,192,223,238,248,257,269,289,303,318,335,348,360,372,379,381,385,391,395,401,401,399,405,405,405,404,401,396,389,383,374,361,351,334,319,308,284,275,260,242,231,213,197,181,171,157,142,135,120,108,93,78,68,49,36,31,26,2",57,292.34350877193
,4454045,43805,58,287.61,297.53,27.92,119.23,132,564.75,1006.45,106.76,601.91,35.67,72,784.45,401.21,68.2,51.67,0.64,1.51,0.85,"64,47,96,151,189,217,228,233,239,254,273,289,305,324,339,351,357,361,366,367,372,376,381,387,390,394,395,399,401,398,401,396,393,387,374,371,353,338,328,312,296,276,261,239,223,205,181,167,150,133,121,108,98,89,74,64,46,39,27,15",58,292.26189655172
,4454045,43806,59,288,297.37,27.63,121.4,134.2,574.92,1017.41,106.71,612.12,36.29,72,785.71,404.66,59.4,44.26,0.65,1.52,0.85,"64,42,83,137,179,211,225,233,250,263,283,301,317,331,344,357,362,369,374,376,382,387,391,397,403,403,405,400,394,391,379,377,373,367,360,353,350,340,329,316,302,286,266,248,230,214,201,184,170,155,138,126,111,99,86,76,59,44,36,24,7",59,292.18966101695
,4454045,43807,60,287.76,297.3,27.22,123.59,134.2,585.25,1032.47,106.74,616.87,36.9,72,790.68,406.45,55,40.98,0.65,1.55,0.85,"64,35,65,115,170,198,226,232,240,255,273,295,312,332,348,360,374,379,385,391,392,399,402,404,406,403,403,403,400,406,399,402,395,384,378,362,353,340,327,314,300,281,269,251,231,217,196,179,160,151,138,124,119,99,89,79,62,49,34,24,19",60,292.11583333333
,4454045,43808,61,289.22,297.24,27.51,125.76,134.2,595.48,1023.51,106.56,603.21,37.51,72,774.67,406.98,50.6,37.7,0.65,1.53,0.86,"64,63,124,172,207,225,229,239,252,273,293,308,325,337,350,362,370,377,387,396,402,405,407,405,406,404,400,397,392,389,383,377,369,360,348,338,328,313,301,285,268,253,233,217,201,183,171,157,145,135,126,111,99,91,74,64,42,37,32,8,10",61,292.06836065574
,4454045,43809,62,289.51,297.27,27.61,127.91,136.4,605.69,1020.12,106.53,633.18,38.14,72,801.9,415.73,55,40.32,0.66,1.52,0.86,"64,41,87,140,190,219,243,245,260,276,293,316,334,355,370,377,387,389,392,398,398,406,409,411,416,410,410,410,404,407,400,403,402,392,390,372,355,345,325,309,300,283,260,250,229,208,199,177,165,150,133,128,113,103,95,78,65,48,30,27,15,10",62,292.02709677419
,4454045,43810,63,293.22,297.28,27.88,130.05,132,615.83,1014.49,106.08,600.72,38.74,72,785.51,395.87,50.6,38.33,0.64,1.52,0.85,"65,62,116,164,198,221,224,233,240,260,283,297,325,343,359,369,373,379,379,384,388,392,396,394,390,387,380,379,380,374,370,364,357,348,343,342,334,328,319,303,289,275,257,239,224,205,189,175,158,143,126,111,101,86,71,61,44,32,24,17",63,292.04603174603
,4454045,43811,64,290.32,297.26,27.83,132.2,134.2,625.96,1012.72,106.43,614.9,39.36,72,792.04,403.66,68.2,50.82,0.65,1.51,0.86,"64,61,108,160,195,222,232,247,259,274,294,309,328,342,355,367,377,379,385,389,391,393,395,397,399,401,398,398,401,400,404,398,392,380,359,352,339,329,313,301,287,265,252,229,211,197,178,168,154,141,132,117,109,99,87,72,54,39,29,17,10",64,292.0190625
,4454045,43812,65,292.87,297.27,27.87,134.34,134.2,636.1,1014.22,106.12,616.05,39.97,72,794.3,403.23,59.4,44.26,0.65,1.51,0.86,"65,49,96,158,202,236,249,256,268,283,302,316,329,345,359,374,385,389,393,392,392,398,398,400,402,400,403,394,398,395,387,390,377,368,359,340,324,313,304,290,283,268,255,235,219,205,186,174,157,142,130,123,110,98,85,73,58,40,25,20,8",65,292.03215384615
