id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452785,209532,11,293.38,294.09,25.95,21.51,132,101.51,1090.02,106.06,637.7,7.62,0,0,441.19,61.6,46.67,0.63,1.68,0.83,"63,59,86,147,186,229,262,273,285,293,308,325,336,350,360,371,380,393,399,405,409,414,422,423,433,432,434,441,426,435,424,423,415,397,393,381,369,356,337,315,293,275,257,240,223,204,186,174,156,133,123,107,92,81,71,58,58,37,14,14",11,275.81545454545
,4452785,209533,12,291.65,294.74,26.66,23.74,132,112.1,1058.95,106.27,645.51,8.26,0,0,445.21,61.6,46.67,0.63,1.62,0.83,"64,50,86,139,187,227,260,272,281,295,310,325,338,356,364,380,391,395,403,404,412,417,425,434,435,442,445,445,439,435,432,420,419,413,400,393,378,355,342,318,298,287,269,255,238,216,196,176,153,137,116,106,93,74,69,58,51,45,22,11",12,277.135
,4452785,209534,13,289.66,294.6,25.71,26.07,132,123.05,1095.46,106.51,629.35,8.89,0,0,439.28,63.8,48.33,0.63,1.7,0.83,"63,42,72,107,165,205,235,260,273,281,294,318,327,344,361,368,384,393,396,402,405,403,415,420,422,435,438,439,439,433,429,420,408,397,391,374,364,347,331,315,288,278,257,236,222,198,186,169,154,139,124,116,106,88,70,68,52,45,24,17",13,278.09846153846
,4452785,209535,14,276.12,293.37,24.2,28.53,132,134.5,1145.29,108.22,621.75,9.52,0,0,436.67,59.4,45,0.64,1.83,0.83,"60,52,93,135,172,204,236,248,260,282,291,310,328,337,356,363,372,381,387,395,403,409,414,427,432,433,437,434,429,425,419,409,401,394,384,375,359,345,325,303,284,265,248,237,217,201,187,163,146,132,115,105,93,78,73,59,56,41,17,12",14,277.95714285714
,4452785,209536,15,270.84,291.73,25.29,30.9,132,145.4,1089.16,108.92,619.73,10.14,0,0,431.8,57.2,43.33,0.65,1.73,0.83,"60,60,99,146,180,222,243,248,262,272,289,306,321,341,349,360,369,377,382,388,398,406,415,425,430,432,431,426,419,413,411,402,399,392,384,371,355,338,319,306,287,268,256,238,218,202,181,163,148,127,110,98,93,81,71,61,56,46,25,15",15,277.48266666667
,4452785,209537,16,271.39,290.84,25.53,33.23,132,156.19,1079.67,108.85,626.31,10.76,0,0,442.8,57.2,43.33,0.64,1.71,0.83,"60,57,77,124,176,209,238,258,266,277,292,306,321,342,357,367,384,385,393,399,401,411,418,432,437,443,443,438,429,419,411,400,401,391,388,377,363,347,330,310,286,274,253,242,227,203,194,171,154,142,120,108,91,78,66,56,54,42,22,12",16,277.101875
,4452785,209538,17,270.8,289.52,25.05,35.62,134.2,167.19,1099.5,108.93,614.09,11.38,0,0,427.87,59.4,44.26,0.66,1.74,0.83,"60,44,79,113,155,193,220,242,250,263,273,290,305,320,338,345,355,360,370,379,387,396,403,413,423,427,428,427,422,419,411,406,395,390,385,368,359,343,324,306,293,272,260,245,225,210,194,175,157,143,128,116,107,95,80,71,63,46,41,25,11",17,276.73117647059
,4452785,209539,18,271,288.91,25.75,37.93,134.2,177.88,1069.81,108.9,638.31,12.01,0,0,442.44,57.2,42.62,0.66,1.67,0.84,"60,47,71,119,158,190,217,238,246,262,278,293,311,324,338,349,359,366,377,384,392,404,414,422,433,442,439,442,437,426,425,419,414,416,411,399,390,372,351,334,312,293,279,259,241,231,207,194,175,158,146,129,119,104,89,79,67,54,44,30,2",18,276.41277777778
,4452785,209540,19,277.7,288.34,25.94,40.24,134.2,188.59,1070.55,108.02,614.99,12.63,0,0,433.35,61.6,45.9,0.65,1.66,0.84,"61,47,63,103,150,179,212,236,252,263,280,293,311,329,345,356,362,372,379,384,398,401,411,418,423,426,427,433,420,418,420,405,404,399,387,378,362,343,326,311,287,268,251,233,218,202,180,161,150,133,121,111,101,91,79,71,64,52,47,20,13",19,276.48052631579
,4452785,209541,20,272.41,287.69,25.66,42.56,129.8,199.34,1075.24,108.71,589.17,13.22,0,0,408.61,57.2,44.07,0.64,1.7,0.83,"60,58,90,130,176,204,224,241,248,262,275,291,305,320,335,345,353,365,372,376,387,391,395,403,407,408,409,407,401,397,392,387,382,372,370,355,341,327,301,287,269,248,235,218,200,187,169,152,136,122,110,98,84,79,65,58,51,32,20",20,276.277
,4452785,209542,21,267.47,287.04,25.66,44.88,134.2,210.03,1069.01,109.38,629,13.85,0,0,434.7,59.4,44.26,0.66,1.68,0.83,"60,49,75,105,159,197,217,240,251,257,278,295,311,329,343,356,374,378,389,399,397,408,413,422,424,431,434,432,435,428,420,416,407,398,393,385,365,356,337,317,302,281,262,249,229,213,198,179,165,146,139,125,112,103,86,76,64,49,39,27,3",21,275.85761904762
,4452785,209543,22,272.86,286.4,25.56,47.22,136.4,220.84,1080.44,108.65,619.82,14.47,0,0,431.62,59.4,43.55,0.67,1.68,0.84,"61,30,72,102,147,189,213,233,247,256,275,285,304,315,327,345,351,366,379,384,390,395,403,409,421,427,432,431,424,423,413,415,410,403,396,385,370,352,335,318,297,279,262,240,227,214,198,184,160,151,134,122,115,96,88,74,61,54,42,15,11,15",22,275.72136363636
,4452785,209544,23,275.85,286.32,26.66,49.45,132,231.23,1039.32,108.26,618.69,15.09,0,0,438.53,59.4,45,0.64,1.61,0.83,"61,60,112,154,185,220,242,246,257,277,282,302,314,329,345,353,370,374,381,390,395,406,418,425,436,437,439,436,428,422,418,411,412,405,390,383,363,343,326,303,281,266,249,231,210,193,174,157,143,123,111,99,89,74,61,61,44,29,19,2",23,275.72695652174
,4452785,209545,24,280.29,286.08,27.93,51.6,125.4,241.2,997.4,107.69,569.23,15.65,0,0,417.58,57.2,45.61,0.61,1.54,0.83,"63,41,79,128,182,209,233,246,249,258,280,295,310,331,342,357,367,379,383,387,397,390,405,407,409,418,406,410,401,396,388,378,372,359,351,339,324,309,293,271,257,239,219,200,182,163,146,129,110,90,78,68,56,46,34,17,0",24,275.91708333333
,4452785,209546,25,270.77,285.57,26.89,53.82,121,251.45,1024.33,108.93,533.84,16.19,0,0,409.23,55,45.45,0.6,1.63,0.83,"61,37,72,123,162,195,221,225,236,259,260,281,291,304,319,340,344,353,365,367,383,392,397,403,409,402,407,405,399,397,390,379,373,357,341,326,300,285,263,242,223,202,182,162,144,119,108,99,78,62,55,46,48,36,23",25,275.7112
,4452785,209547,26,270.77,285.28,29.5,55.83,123.2,260.78,933.49,108.93,593.98,16.78,0,0,447.58,52.8,42.86,0.6,1.43,0.83,"61,39,73,133,185,236,253,276,285,287,314,324,338,356,368,377,391,396,395,405,413,424,434,448,446,447,440,429,425,423,410,404,392,379,366,351,336,314,300,271,249,229,208,187,168,149,127,118,96,83,74,61,59,49,42,27",26,275.52115384615
,4452785,209548,27,277.7,285.19,28.53,57.92,121,270.52,973.36,108.02,494.04,17.28,0,0,348.73,57.2,47.27,0.6,1.51,0.83,"63,42,85,139,192,202,216,236,232,257,272,278,304,301,311,318,324,328,330,333,335,339,340,348,344,349,347,347,342,341,339,328,328,310,300,287,275,264,241,231,212,200,180,165,145,125,111,91,73,61,50,38,0,7,11",27,275.60185185185
,4452785,209549,28,268.04,284.92,30.23,59.89,121,279.59,907.8,109.3,552.04,17.83,0,0,427.78,55,45.45,0.59,1.39,0.84,"62,40,69,120,178,219,253,261,267,287,299,314,342,352,360,379,392,398,401,409,409,415,424,421,428,427,417,411,395,388,378,367,357,343,322,305,289,266,255,235,216,193,175,161,141,129,108,89,84,65,51,44,23,11,6",28,275.33178571429
,4452785,209550,29,274.81,284.59,28.56,61.99,127.6,289.29,969.07,108.4,593.81,18.42,0,0,425.57,59.4,46.55,0.62,1.48,0.83,"62,56,92,152,195,228,253,257,262,276,288,301,318,330,344,357,368,378,377,386,388,392,402,408,418,425,426,420,416,416,407,402,392,379,368,354,340,325,306,288,269,249,231,213,192,180,159,142,125,103,96,76,69,59,46,39,19,10",29,275.31379310345
,4452785,209551,30,280.34,284.78,28.19,64.09,123.2,299.17,988.22,107.68,587.75,19.01,0,0,437.86,57.2,46.43,0.59,1.53,0.83,"62,51,104,155,211,249,259,283,281,288,309,316,339,352,371,389,400,407,410,414,419,424,431,436,437,438,434,424,416,408,396,393,380,366,354,336,325,309,290,271,251,232,211,185,163,139,126,104,89,77,62,57,44,17,9,0",30,275.48133333333
,4452785,209552,31,282.3,284.86,27.81,66.24,129.8,309.21,1003.99,107.43,574.65,19.58,0,0,405.91,59.4,45.76,0.63,1.53,0.84,"63,35,78,114,151,195,224,242,257,267,288,300,317,329,339,352,360,372,378,381,385,387,383,391,394,398,406,395,395,390,380,376,366,359,347,335,322,309,293,272,258,240,223,204,188,172,158,144,132,115,103,91,79,71,59,49,44,22,3",31,275.70129032258
,4452785,209553,32,275.64,284.6,27.71,68.4,125.4,319.21,999.8,108.29,538.92,20.12,0,0,394.45,55,43.86,0.62,1.55,0.83,"62,49,85,136,179,207,226,234,236,244,254,262,282,296,312,328,337,350,357,362,369,374,381,389,394,393,392,390,380,376,365,355,350,339,330,318,299,282,266,241,226,212,196,183,175,154,141,125,104,97,81,71,62,50,46,32,13",32,275.699375
,4452785,209554,33,266.48,284.33,28.89,70.45,118.8,328.69,948.22,109.51,489.19,20.61,0,0,377.18,55,46.3,0.59,1.49,0.83,"61,47,91,134,178,212,234,244,260,269,273,288,293,305,328,342,353,362,362,366,367,365,370,372,377,373,368,360,348,340,326,313,299,288,273,260,249,232,220,201,180,166,144,127,111,98,82,71,58,47,40,12,3,10",33,275.42
,4452785,209555,34,257.8,283.54,27.97,72.6,129.8,338.37,968.69,110.73,587.36,21.2,0,0,427.67,57.2,44.07,0.64,1.5,0.84,"59,36,69,115,168,209,242,259,267,262,275,293,296,318,333,340,359,374,378,389,394,399,410,416,424,428,424,421,412,406,398,390,380,371,363,350,336,318,305,283,267,253,235,220,202,185,167,151,132,116,95,86,74,58,55,44,18,2,0",34,274.90176470588
,4452785,209556,35,270.92,283.29,26.88,74.82,136.4,348.62,1024.87,108.91,668,21.87,0,0,457.28,61.6,45.16,0.66,1.57,0.84,"60,42,63,113,168,217,243,267,280,283,301,320,333,350,366,380,393,406,413,415,425,427,436,444,444,450,452,457,453,452,447,441,432,430,416,403,394,371,363,341,323,304,289,271,250,234,218,201,182,162,144,137,119,104,94,73,60,53,40,22,3,1",35,274.788
,4452785,209557,36,285.29,283.49,26.57,77.06,132,359.17,1054.83,107.05,608.88,22.48,0,0,427.9,59.4,45,0.64,1.62,0.83,"63,60,68,120,171,197,224,241,241,254,270,286,305,324,336,349,359,369,378,386,392,399,405,412,422,423,427,428,422,424,409,402,398,383,381,368,351,341,323,304,288,268,250,234,213,200,188,166,154,134,122,112,94,84,69,64,54,42,24,19",36,275.07972222222
,4452785,209558,37,280.39,283.66,26.32,79.32,134.2,369.76,1058.64,107.67,609.37,23.09,0,0,415.17,59.4,44.26,0.65,1.63,0.83,"62,52,82,117,161,192,224,240,248,264,273,287,308,315,332,343,348,365,368,377,384,390,398,404,414,413,415,413,407,409,400,397,390,382,375,359,350,337,320,304,288,266,251,241,218,209,193,174,167,152,138,126,111,99,86,74,64,51,44,19,3",37,275.22324324324
,4452785,209559,38,277.04,283.52,26.98,81.54,129.8,380.04,1028.61,108.1,553.73,23.64,0,0,392.78,59.4,45.76,0.64,1.59,0.83,"62,32,65,109,151,195,215,229,239,235,246,262,271,287,303,310,330,340,344,352,356,366,367,380,387,389,393,391,386,381,376,360,361,348,341,334,320,310,290,274,256,241,229,212,196,183,167,158,142,124,110,93,79,69,58,51,32,8,18",38,275.27105263158
,4452785,209560,39,267.92,283.2,26.81,83.76,132,390.28,1023.65,109.32,579.89,24.22,0,0,407.11,59.4,45,0.65,1.59,0.83,"60,58,95,151,193,220,234,247,247,252,270,293,301,319,339,345,360,367,371,380,379,384,392,398,406,407,407,404,400,393,380,377,367,359,354,334,325,306,288,272,252,235,222,207,189,178,156,147,128,114,107,93,86,67,55,53,43,15,13,13",39,275.08256410256
,4452785,209561,40,267.32,283.02,26.67,85.99,134.2,400.56,1028.36,109.4,609.96,24.83,0,0,423.93,59.4,44.26,0.66,1.59,0.83,"60,56,82,128,170,197,226,235,242,254,264,281,295,311,327,337,349,359,365,375,377,387,391,402,412,419,424,419,418,412,404,395,388,383,371,364,353,339,329,312,292,278,264,249,229,216,201,177,171,152,133,126,107,95,85,66,63,49,29,15,7",40,274.8885
,4452785,209562,41,273.53,282.89,26.48,88.24,134.2,411,1043.46,108.56,635.78,25.47,0,0,441.14,59.4,44.26,0.65,1.61,0.83,"61,59,88,126,178,199,225,239,248,266,281,296,314,331,340,358,365,372,383,387,397,405,415,425,431,438,441,440,435,436,424,420,411,397,395,380,373,357,344,329,308,294,270,252,234,220,202,188,176,151,141,127,109,104,87,72,64,52,44,9,3",41,274.85536585366
,4452785,209563,42,276.17,282.86,26.08,90.53,127.6,421.63,1062.87,108.22,578.91,26.04,0,0,417.28,57.2,44.83,0.62,1.68,0.83,"61,60,107,166,206,227,244,246,248,260,272,289,311,325,347,357,364,375,375,383,387,394,404,408,413,417,412,408,404,389,383,371,361,354,343,328,316,303,285,268,254,237,222,201,183,170,148,134,120,106,94,82,72,60,53,50,41,19",42,274.88666666667
,4452785,209564,43,253.18,282.16,25.33,92.89,116.6,432.26,1063.17,111.4,355.47,26.4,0,0,255.5,37.4,32.08,0.61,1.76,0.83,"59,51,78,106,117,145,150,168,204,218,233,241,227,235,243,245,255,246,249,246,248,252,251,250,255,245,252,246,231,231,215,206,202,193,182,184,167,163,152,137,130,112,107,98,83,76,65,58,54,43,27,7,6",43,274.38186046512
,4452785,209565,44,210.42,280.69,31.63,94.77,107.8,440.26,800.57,118.49,271.49,26.67,0,0,215.59,59.4,55.1,0.59,1.31,0.82,"54,48,62,75,80,95,110,117,131,156,170,184,188,187,195,187,200,198,194,208,200,202,205,212,214,210,216,207,204,207,191,179,171,158,151,144,134,122,108,99,78,69,53,42,21,0,7,19,7",44,272.92818181818
,4452785,209566,45,178.63,278.42,30.39,96.73,107.8,448.15,788.93,125.13,276.32,26.95,0,0,214.24,44,40.82,0.62,1.36,0.83,"49,47,66,88,102,111,129,144,158,172,183,203,207,210,211,195,206,206,204,214,209,212,212,211,207,206,206,195,192,179,170,163,155,153,142,138,129,115,106,87,75,64,55,29,4,25,4,10,12",45,270.83266666667
,4452785,209567,46,161.41,275.68,30.64,98.69,103.4,455.72,756.34,129.43,257.54,27.21,0,0,213.76,28.6,27.66,0.61,1.34,0.83,"46,39,61,76,97,104,124,144,155,188,191,203,214,201,195,195,189,193,199,195,197,194,198,197,199,199,193,194,180,172,167,155,151,140,128,121,105,95,80,67,55,42,29,12,1,3,2",46,268.45391304348
,4452785,209568,47,167.54,273.27,29.27,100.72,127.6,463.73,801.68,127.84,703.95,27.91,0,0,514.18,61.6,48.28,0.69,1.36,0.84,"43,40,82,142,206,243,271,292,318,345,373,396,410,429,440,443,447,450,460,480,497,501,507,506,504,508,508,514,513,506,499,482,470,451,436,426,409,393,372,352,332,299,282,260,227,206,183,165,135,118,98,77,75,54,40,21,13,17",47,266.30680851064
,4452785,209569,48,280.29,273.51,36.06,102.37,129.8,471.46,772.5,107.68,804.34,28.71,0,0,571.86,55,42.37,0.6,1.06,0.84,"62,52,123,197,275,331,366,384,392,418,433,456,473,488,507,511,514,517,512,521,527,540,553,567,572,566,558,546,546,524,526,525,518,518,503,489,471,449,421,397,376,344,321,305,278,258,230,201,183,144,120,105,78,72,51,27,24,3,21",48,266.598125
,4452785,209570,49,408.39,275.04,49.72,103.56,118.8,477.81,635.16,94.99,698.73,29.41,0,0,524.44,37.4,31.48,0.5,0.71,0.82,"83,67,115,208,292,353,402,417,427,432,433,446,473,491,514,522,524,521,521,514,501,502,496,503,500,501,507,494,481,473,455,439,420,389,382,357,341,326,302,293,276,241,220,206,173,148,118,104,81,67,63,34,3,23",49,269.49183673469
,4452785,209571,50,482.01,276.94,51.84,104.71,116.6,484.25,643.84,89.88,679.93,30.09,0,0,538.85,39.6,33.96,0.47,0.69,0.83,"95,59,112,200,288,363,418,454,436,429,440,442,462,484,496,512,528,539,533,526,509,498,493,484,483,473,478,479,477,463,452,429,401,388,363,341,331,296,273,262,230,218,198,169,149,124,103,91,70,50,54,33,3",50,273.7422
,4452785,209572,51,454.96,279.34,36.31,106.35,110,493.27,901.64,91.63,416.76,30.51,0,0,313.06,39.6,36,0.47,1.18,0.83,"90,77,118,159,193,215,234,235,231,240,244,245,265,277,287,303,308,313,310,312,308,311,310,306,308,292,297,278,273,269,252,247,235,224,212,203,188,176,167,154,142,129,117,101,88,79,69,66,56,47",51,277.29549019608
,4452785,209573,52,363.35,280.83,31.76,108.22,125.4,502.83,956.42,98.76,615.94,31.13,0,0,432.65,61.6,49.12,0.56,1.33,0.83,"76,62,97,152,196,247,283,287,290,294,297,310,322,336,353,368,383,399,409,412,413,415,416,421,427,427,430,433,420,417,408,399,387,371,366,352,335,329,311,293,283,257,247,236,212,192,177,153,141,129,102,89,86,68,50,47,44",52,278.95038461538
,4452785,209574,53,342.21,281.93,28.96,110.29,132,513.11,1028.28,100.75,636.33,31.76,0,0,425.56,59.4,45,0.6,1.47,0.83,"72,61,81,127,171,214,250,265,277,289,292,308,321,336,354,363,375,384,392,397,400,398,406,414,414,420,426,424,425,425,416,418,400,389,386,371,364,346,335,321,301,292,271,262,240,221,205,188,174,154,140,122,108,96,84,67,61,55,38,41",53,280.14396226415
,4452785,209575,54,312.81,282.68,27.27,112.47,107.8,523.71,1059.86,103.82,504.66,32.27,0,0,435.42,33,30.61,0.51,1.69,0.83,"67,38,80,126,196,221,245,281,298,344,385,414,428,428,435,429,427,430,423,423,423,425,425,425,420,410,400,385,361,347,324,313,294,271,259,228,212,188,164,144,117,99,79,67,57,37,20,13,22",54,280.74888888889
,4452785,209576,55,281.17,282.66,28.78,114.56,112.2,533.4,969.1,107.57,540.85,32.81,0,0,458.64,52.8,47.06,0.55,1.54,0.84,"63,38,79,110,146,181,218,254,287,325,353,373,387,395,398,405,413,415,423,430,436,451,457,459,456,441,438,421,403,396,381,365,353,334,316,300,272,255,235,203,186,158,132,115,86,71,54,42,13,6,4",55,280.75654545455
,4452785,209577,56,238.08,281.6,19.49,117.61,114.4,546.94,1353.81,113.71,644.1,33.45,0,0,520.45,41.8,36.54,0.58,2.5,0.84,"52,42,98,163,218,289,346,381,422,446,450,451,447,454,468,489,513,518,520,520,515,509,505,504,508,508,503,496,483,462,444,423,402,383,358,338,313,288,266,239,211,185,156,129,107,82,59,39,28,1,3,10",56,279.99446428571
,4452785,209578,57,297.65,281.84,37.06,119.23,132,554.61,766.84,105.55,710.73,34.16,0,0,492.82,59.4,45,0.61,1.01,0.83,"66,48,98,165,231,272,299,320,324,331,346,354,373,390,399,417,427,440,445,451,458,466,474,479,490,491,493,482,476,471,461,453,447,437,430,420,404,397,372,354,337,318,298,280,256,246,227,202,185,159,145,122,104,90,78,67,49,43,29,12",57,280.30421052632
,4452785,209579,58,329.68,282.68,29.91,121.22,129.8,564.44,983.14,102.01,584.01,34.75,0,0,397.81,57.2,44.07,0.6,1.41,0.83,"71,53,99,148,195,223,239,259,263,263,282,295,303,324,327,345,353,361,374,368,377,384,389,394,395,397,398,393,394,389,381,373,362,353,344,335,322,309,298,277,268,251,239,224,197,192,174,158,142,125,112,101,84,65,65,51,46,21,13",58,281.15551724138
,4452785,209580,59,305.7,283.24,26.57,123.46,132,575.23,1079.23,104.61,688.62,35.43,0,0,476.06,57.2,43.33,0.62,1.64,0.83,"65,65,118,170,220,260,269,293,293,298,322,331,345,362,375,384,404,409,423,430,434,448,457,465,472,476,475,472,461,457,449,442,441,429,428,413,395,386,367,350,326,310,296,274,253,241,223,201,182,160,147,130,108,94,77,66,60,40,29,4",59,281.57152542373
,4452785,209581,60,305.34,283.65,26.06,125.76,129.8,586.23,1099.81,104.66,626.72,36.06,0,0,442.4,59.4,45.76,0.62,1.69,0.83,"65,47,73,123,172,211,241,255,268,278,289,307,321,334,349,360,374,385,391,403,411,419,427,436,439,442,442,442,438,429,428,416,410,406,389,379,364,345,333,314,291,277,256,237,222,202,187,169,154,133,114,106,91,77,64,56,51,37,24",60,281.96766666667
,4452785,209582,61,296.89,283.93,26.91,127.98,132,596.79,1055.47,105.64,620.45,36.68,0,0,440.1,59.4,45,0.63,1.6,0.84,"65,45,69,109,144,188,229,251,264,273,278,289,304,318,334,347,355,370,376,389,396,402,408,416,425,433,440,439,439,435,435,428,425,417,399,387,365,345,326,312,292,272,261,240,223,211,192,171,156,133,123,108,97,89,71,66,56,43,25,14",61,282.21229508197
,4452785,209583,62,292.28,284.17,27.82,130.12,127.6,606.94,1015.5,106.19,560.25,37.24,0,0,407.2,57.2,44.83,0.62,1.54,0.84,"65,55,86,129,169,208,226,236,238,240,252,266,282,303,317,335,341,350,353,358,367,372,388,394,403,407,405,405,398,386,380,372,365,363,351,344,324,306,292,273,258,241,220,207,185,164,152,133,118,103,89,81,69,59,49,42,39,2",62,282.37467741935
,4452785,209584,63,282.32,284.22,27.78,132.26,129.8,616.99,1005.14,107.43,616.38,37.86,0,0,444.02,59.4,45.76,0.63,1.53,0.84,"63,50,80,133,181,219,242,254,258,263,277,298,317,333,354,364,373,385,390,394,402,408,418,433,438,443,444,435,431,420,416,404,396,394,383,374,360,340,322,305,284,269,258,232,214,202,180,161,143,123,106,98,83,73,58,58,48,25,15",63,282.37380952381
,4452785,209585,64,285.56,284.32,26.54,134.51,134.2,627.55,1056.31,107.02,639.74,38.5,0,0,446.94,63.8,47.54,0.65,1.61,0.84,"63,38,66,108,138,176,219,239,256,271,280,296,308,321,332,346,361,375,390,399,407,416,421,429,434,442,441,444,447,435,440,427,420,414,400,393,379,360,347,327,313,296,281,265,247,233,214,205,180,163,142,125,117,97,84,71,58,53,38,20,12",64,282.42359375
,4452785,209586,65,283.06,284.38,25.5,136.85,132,638.52,1096.22,107.33,622.47,39.12,0,0,440.55,63.8,48.33,0.64,1.71,0.83,"62,57,63,112,162,199,230,253,260,267,280,293,306,326,338,353,371,377,391,396,400,408,413,427,425,435,437,438,441,427,431,420,411,408,393,384,370,354,339,318,299,282,260,247,224,207,193,171,154,132,117,102,90,75,65,59,49,39,17,10",65,282.43338461538
,4452785,209587,66,278.85,284.35,26.12,139.14,132,649.16,1064.75,107.87,601.81,39.72,0,0,418.38,61.6,46.67,0.64,1.65,0.83,"62,57,73,122,163,196,230,247,252,265,271,283,296,309,326,337,351,363,373,384,387,394,397,401,413,415,416,418,409,408,406,397,396,384,377,362,346,336,311,305,284,269,255,235,219,203,189,166,154,130,118,110,88,83,69,61,56,39,30,8",66,282.37909090909
,4452785,209588,67,274.62,284.28,25.98,141.43,134.2,659.81,1064.98,108.42,612.91,40.34,0,0,424.47,57.2,42.62,0.65,1.66,0.83,"61,54,103,145,185,206,225,244,252,260,275,291,300,318,330,345,359,371,382,386,394,395,405,411,420,424,423,424,419,415,404,397,392,380,376,363,351,337,319,301,283,273,254,241,228,207,194,175,159,144,127,110,98,88,71,64,51,42,32,3,7",67,282.26328358209
