id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452915,38257,61,230.03,241.88,25.39,140.65,134.2,621.75,1027.45,115.02,560.17,34.29,0,0,370.37,55,40.98,0.69,1.67,0.83,"54,53,89,147,184,206,231,238,248,260,269,283,303,318,330,338,339,341,345,347,354,360,367,369,370,366,362,355,350,342,334,333,324,320,309,301,287,272,265,251,245,237,231,220,215,204,191,181,163,153,135,121,106,83,77,58,43,18,35,0,14",11,234.78636363636
,4452915,38258,62,233.18,241.75,25.03,143.04,132,632.22,1046.99,114.5,531.86,34.82,0,0,366.35,55,41.67,0.68,1.72,0.83,"55,38,64,107,151,183,206,228,232,249,254,264,287,298,321,336,348,348,351,347,346,353,355,361,366,362,362,356,345,338,328,317,316,304,293,288,274,265,257,244,236,224,215,206,189,186,170,155,147,129,115,100,86,70,53,45,27,22,4,16",12,234.6525
,4452915,38259,63,228.46,241.59,24.73,145.46,132,642.75,1052.47,115.28,535.25,35.36,0,0,363.97,55,41.67,0.68,1.74,0.83,"54,39,76,105,144,167,179,197,210,229,241,266,281,296,310,321,330,338,345,345,353,354,358,362,363,364,363,359,354,349,339,337,325,318,311,300,295,280,269,260,248,236,228,216,207,196,183,174,154,136,122,96,84,68,49,37,27,9,9,21",13,234.17615384615
,4452915,38260,64,232.71,241.51,25.09,147.83,136.4,653.18,1043.73,114.57,613.92,35.97,0,0,407.66,52.8,38.71,0.69,1.7,0.83,"54,25,59,115,160,203,222,249,254,271,286,299,321,337,353,365,375,379,384,383,392,394,399,408,405,405,405,398,399,391,382,377,367,362,354,340,333,318,305,298,284,270,266,247,240,230,210,205,184,169,157,139,122,111,89,69,62,45,25,25,10,7",14,234.07142857143
,4452915,38261,65,242.6,241.64,24.83,150.23,132,663.87,1069.13,113,503.56,36.48,0,0,338.08,55,41.67,0.68,1.74,0.83,"56,44,78,114,167,180,199,212,226,239,251,266,277,298,310,326,326,328,328,324,326,328,334,335,338,338,332,326,311,307,293,290,288,280,282,272,267,254,242,228,214,207,193,184,178,167,156,148,134,118,106,92,78,65,55,41,25,25,7,11",15,234.64
,4452915,38262,66,222.61,241.4,24.05,152.71,127.6,674.6,1072.53,116.28,504.06,36.98,0,0,365.31,55,43.1,0.67,1.83,0.82,"53,47,81,133,165,178,204,208,226,237,249,265,277,298,309,328,330,338,337,339,347,353,363,363,365,360,354,345,338,333,322,321,309,300,291,277,267,251,238,221,210,198,187,179,162,149,134,117,107,92,79,69,55,44,36,15,9,20",16,233.888125
,4452915,38263,67,216.18,240.99,24.67,155.14,127.6,684.95,1035.45,117.42,534.51,37.51,0,0,377.48,55,43.1,0.67,1.76,0.83,"52,43,80,134,174,188,212,208,223,229,247,265,279,307,315,331,336,339,340,345,348,354,362,367,377,374,374,371,362,360,357,354,350,333,329,309,301,292,276,263,252,241,225,215,194,176,155,139,122,104,96,70,50,44,26,3,21,17",17,232.84647058824
,4452915,38264,68,224.2,240.79,24.36,157.58,134.2,695.57,1061.48,116,616.34,38.13,0,0,408.64,57.2,42.62,0.69,1.78,0.83,"53,53,109,146,198,227,252,259,270,283,288,309,322,337,346,358,361,374,378,388,396,399,406,404,404,408,404,409,405,398,393,383,373,363,351,336,324,316,301,294,285,271,260,247,228,212,203,187,177,164,145,131,113,96,79,63,57,31,24,20,7",18,232.36611111111
,4452915,38265,69,242.49,240.88,25,159.97,134.2,706.19,1061.96,113.01,564.1,38.69,0,0,388.6,52.8,39.34,0.68,1.72,0.83,"56,31,72,108,170,196,226,244,255,272,281,300,315,330,346,356,363,372,372,374,377,378,382,388,384,389,382,377,370,359,350,338,324,312,300,293,282,274,264,248,237,220,211,199,189,184,174,159,155,139,128,115,98,87,70,63,55,33,22,16,14",19,232.89894736842
,4452915,38266,70,239.31,240.91,24.87,162.37,129.8,716.82,1062.6,113.51,540.14,39.23,0,0,390.69,55,42.37,0.66,1.75,0.83,"56,25,64,94,135,174,191,223,231,245,258,270,290,306,327,337,352,358,359,368,368,380,383,389,391,384,384,376,366,364,355,346,341,328,319,305,292,279,261,251,233,224,213,200,190,172,158,142,128,113,98,86,73,58,35,39,16,10,25",20,233.2195
,4452915,38267,71,229.54,240.85,23.94,164.85,127.6,727.7,1088.63,115.1,516.67,39.75,0,0,372.1,57.2,44.83,0.66,1.84,0.83,"54,33,56,97,159,189,206,232,230,246,260,276,296,310,328,336,349,347,353,356,360,366,367,372,368,372,368,367,359,350,343,330,317,307,291,278,269,256,243,235,218,203,187,172,157,143,136,120,110,97,85,73,61,45,35,33,5,9",21,233.04428571429
,4452915,38268,72,225.37,240.68,24.82,167.26,127.6,738.14,1043.87,115.8,576.21,40.33,0,0,423.54,52.8,41.38,0.66,1.76,0.83,"53,36,86,123,169,202,228,252,277,296,311,329,341,361,372,384,393,399,403,407,413,417,419,424,423,419,413,406,399,389,384,371,359,343,330,314,299,288,269,253,238,221,204,188,173,154,142,128,111,101,80,71,63,37,27,25,10,21",22,232.69545454545
,4452915,38269,73,232.49,240.57,23.61,169.79,136.4,749.23,1108.88,114.61,582.97,40.91,0,0,387.08,52.8,38.71,0.7,1.84,0.83,"54,35,63,109,181,212,231,251,258,271,282,299,308,328,341,351,364,364,373,377,382,384,387,387,387,387,381,377,370,367,365,356,347,339,322,312,300,283,274,255,244,232,225,214,207,198,189,179,167,159,143,130,116,97,86,75,52,44,27,29,6,16",23,232.68652173913
,4452915,38270,74,232.65,240.51,23.95,172.29,132,760.16,1093.14,114.58,560.97,41.47,0,0,379.56,52.8,40,0.68,1.83,0.83,"54,20,64,114,170,193,219,228,235,249,258,276,293,310,325,339,351,357,366,364,369,374,375,380,374,375,375,370,372,367,364,358,350,342,329,316,308,291,280,271,255,251,237,224,211,194,180,164,150,142,121,105,84,71,61,33,21,31,19,10",24,232.685
,4452915,38271,75,231.31,240.48,24.69,174.69,127.6,770.75,1058.57,114.8,502.4,41.97,0,0,367.89,48.4,37.93,0.66,1.77,0.83,"54,16,64,96,129,176,187,218,230,245,258,273,292,310,322,340,347,348,358,355,361,368,363,367,363,361,359,349,342,328,313,307,296,288,280,268,259,246,235,215,203,189,176,167,154,144,133,119,108,96,84,74,64,56,35,25,15,3",25,232.63
,4452915,38272,76,223.37,240.25,24.65,177.12,132,781.22,1047.83,116.15,565.47,42.54,0,0,404.41,52.8,40,0.68,1.75,0.83,"53,26,60,92,144,191,199,229,235,246,261,275,294,315,331,343,355,360,366,370,382,387,396,404,396,395,395,387,388,378,377,370,358,353,332,319,308,288,279,262,248,240,222,211,196,183,171,158,148,132,120,103,89,75,66,54,33,25,25,13",26,232.27384615385
,4452915,38273,77,230.94,240.22,24.2,179.58,134.2,792.02,1079.38,114.87,574.63,43.11,0,0,396.29,52.8,39.34,0.69,1.79,0.83,"54,28,62,110,159,194,221,244,251,264,278,289,314,326,347,361,371,378,382,383,384,389,391,396,396,395,389,385,377,371,365,352,346,335,324,316,302,290,274,257,249,236,222,215,197,188,180,164,157,142,124,113,94,82,69,52,33,29,14,14,10",27,232.22444444444
,4452915,38274,78,235.44,240.17,24.6,182.01,134.2,802.71,1068.7,114.13,572.31,43.69,0,0,394.89,55,40.98,0.69,1.75,0.83,"55,21,67,104,143,183,203,224,235,249,261,270,292,310,335,342,356,363,365,378,374,382,384,385,395,395,395,391,383,380,367,360,353,335,330,316,304,297,282,273,261,250,240,229,214,202,186,170,162,146,131,121,102,87,76,57,33,29,21,5,27",28,232.33928571429
,4452915,38275,79,234.04,240.14,24.2,184.48,132,813.55,1084.14,114.36,522.56,44.21,0,0,368.5,52.8,40,0.68,1.8,0.83,"55,24,60,89,144,171,189,205,209,229,236,255,268,277,302,312,326,335,344,350,354,363,363,369,368,364,363,353,350,341,335,327,322,311,304,294,282,273,255,243,231,219,215,200,191,180,167,155,136,124,102,92,82,63,45,43,31,7,25,17",29,232.39793103448
,4452915,38276,80,226.84,240.05,24.76,186.88,129.8,824.03,1048.56,115.55,550.98,44.76,0,0,384.86,52.8,40.68,0.67,1.75,0.83,"53,37,80,114,180,194,214,224,234,253,267,289,303,321,336,350,360,366,370,370,375,377,382,385,380,383,378,375,367,358,351,340,337,324,321,307,295,283,272,257,247,233,218,203,190,181,163,149,135,115,103,90,70,62,51,20,8,27,12",30,232.21266666667
,4452915,38277,81,225.05,239.9,23.7,189.4,132,834.96,1092.48,115.86,521.89,45.28,0,0,356.08,50.6,38.33,0.69,1.84,0.83,"53,46,73,127,187,202,231,247,255,273,282,297,309,326,336,350,353,355,353,349,353,351,356,354,350,345,338,335,322,316,306,294,286,279,267,258,244,233,222,208,202,187,179,168,161,156,145,143,130,126,115,101,91,72,64,58,42,21,27,17",31,231.98161290323
,4452915,38278,82,223.42,239.74,25.26,191.76,132,845.18,1022.55,116.14,549.24,45.83,0,0,390.25,57.2,43.33,0.68,1.69,0.83,"53,26,75,114,166,194,210,230,234,256,259,276,298,311,331,340,350,356,359,362,368,374,379,390,385,390,384,375,370,360,355,347,334,327,309,295,285,267,258,244,236,228,216,209,194,181,170,152,138,124,108,92,80,66,53,49,31,23,11,9",32,231.7140625
,4452915,38279,83,227.39,239.64,24.42,194.2,132,855.82,1063.84,115.46,549.44,46.38,0,0,381.24,55,41.67,0.68,1.77,0.83,"54,31,84,113,160,188,202,218,223,238,250,271,288,307,322,328,340,346,351,360,361,369,376,380,381,381,377,378,374,370,365,356,348,338,324,310,299,286,272,263,249,237,231,214,199,186,169,155,141,123,109,90,78,64,47,35,29,11,9,19",33,231.58303030303
,4452915,38280,84,228.75,239.51,25.08,196.59,129.8,866.2,1037.98,115.23,520.89,46.9,0,0,364.13,55,42.37,0.67,1.72,0.83,"54,37,55,97,147,170,191,212,221,236,248,265,277,296,310,327,336,346,354,357,358,363,362,363,364,360,357,358,353,347,340,328,320,309,300,290,278,271,258,248,239,225,210,196,179,166,152,139,129,109,97,83,63,53,41,35,15,3,25",34,231.49970588235
,4452915,38281,85,227.05,239.41,25.15,198.96,134.2,876.53,1032.5,115.52,533.39,47.43,0,0,368.64,50.6,37.7,0.7,1.69,0.83,"54,18,65,93,149,175,198,218,224,239,253,265,282,298,314,327,336,346,346,356,359,361,369,368,368,366,360,353,347,336,325,320,311,302,300,289,278,272,255,247,236,228,219,209,202,183,180,163,147,138,114,96,88,77,55,39,41,27,5,21,5",35,231.37257142857
,4452915,38282,86,226.56,239.34,25.23,201.32,127.6,886.81,1028.58,115.6,534.86,47.97,0,0,382.22,59.4,46.55,0.66,1.72,0.83,"54,20,73,103,145,175,204,223,237,253,263,283,295,314,328,336,351,357,365,369,373,375,372,378,380,379,382,375,365,362,344,334,324,310,302,294,286,277,266,253,241,229,213,200,187,167,158,142,124,112,92,74,68,53,25,21,27,7",36,231.23888888889
,4452915,38283,87,226.33,239.19,24.75,203.74,127.6,897.29,1048.28,115.64,516.56,48.49,0,0,362.71,50.6,39.66,0.66,1.76,0.83,"53,43,80,148,183,205,227,223,242,247,261,275,290,312,330,343,350,357,356,359,360,359,363,361,358,355,349,341,337,333,326,316,306,294,283,274,264,255,242,230,224,208,195,183,168,156,139,126,112,94,86,66,56,38,30,14,3,36",37,231.10621621622
,4452915,38284,88,220.49,239.01,23.99,206.23,134.2,908.01,1071.94,116.65,546.44,49.03,0,0,378.77,57.2,42.62,0.7,1.8,0.83,"53,40,75,111,155,183,203,217,225,235,244,261,271,290,302,320,332,344,353,356,363,361,368,370,373,379,374,372,366,358,348,336,328,316,309,300,288,278,268,261,246,240,224,212,204,197,182,167,154,132,121,109,97,81,67,57,41,21,25,5,7",38,230.82684210526
,4452915,38285,89,225.97,238.94,24.73,208.63,132,918.5,1048.45,115.7,581.83,49.61,0,0,391.18,57.2,43.33,0.68,1.75,0.83,"53,27,88,122,182,215,239,251,254,270,275,300,311,330,345,349,358,360,363,363,368,374,377,383,390,391,389,387,387,387,383,385,370,363,350,330,320,297,282,272,255,248,236,221,212,199,189,177,161,147,124,105,91,74,63,38,31,25,6,15",39,230.70230769231
,4452915,38286,90,232.81,238.92,24.6,211.05,127.6,929.14,1064.52,114.56,513.96,50.13,0,0,367.3,52.8,41.38,0.66,1.78,0.83,"55,37,82,112,147,178,199,216,226,245,253,273,290,302,317,323,335,341,347,355,358,362,366,367,367,364,358,353,349,344,338,328,317,305,293,279,269,260,244,237,225,210,204,185,172,156,145,131,117,105,77,67,55,37,23,25,13,13",40,230.755
,4452915,38287,91,224.75,238.8,25.06,213.43,125.4,939.47,1032.94,115.91,519.07,50.65,0,0,386.6,52.8,42.11,0.65,1.74,0.83,"53,42,103,128,164,197,202,216,229,241,260,280,300,316,331,346,352,359,364,367,378,381,382,386,387,382,378,372,367,357,348,338,323,314,299,281,269,250,235,227,213,204,193,173,159,138,124,110,93,85,63,51,39,23,5,17,17",41,230.60853658537
,4452915,38288,92,222.33,238.66,25.24,215.8,123.2,949.69,1021.88,116.33,491.54,51.14,0,0,375.91,52.8,42.86,0.64,1.73,0.83,"53,47,101,144,179,199,217,227,239,260,260,281,295,315,328,337,345,348,358,354,366,365,368,376,371,370,356,350,336,328,317,305,292,282,271,255,242,223,208,196,184,173,160,147,132,117,104,88,79,69,50,36,36,15,11,13",42,230.41142857143
,4452915,38289,93,220.65,238.5,24.69,218.21,134.2,960.11,1041.79,116.62,624.16,51.76,0,0,424.59,59.4,44.26,0.69,1.74,0.83,"52,38,56,96,152,178,203,229,239,256,275,291,315,328,351,364,376,383,387,397,403,411,414,422,422,422,425,422,423,413,411,404,395,392,383,371,359,343,330,317,304,284,272,256,243,230,212,200,186,171,153,135,118,92,79,71,47,31,23,23,14",43,230.18441860465
,4452915,38290,94,240.66,238.56,24.67,220.63,132,970.84,1073.33,113.3,546.72,52.31,0,0,391.96,52.8,40,0.67,1.76,0.82,"55,54,81,130,146,177,196,208,221,234,252,267,285,306,323,343,350,357,364,363,375,379,382,392,383,384,387,381,378,369,359,351,333,327,308,298,289,273,266,252,235,224,213,200,193,177,163,148,136,122,103,96,79,60,60,41,24,7,18,18",44,230.4225
,4452915,38291,95,233.33,238.55,25.66,222.96,125.4,981.05,1021.16,114.47,475.88,52.79,0,0,335.11,52.8,42.11,0.65,1.69,0.83,"55,53,93,119,155,174,183,198,200,220,236,260,273,281,296,293,311,315,320,326,326,334,334,335,332,328,324,313,312,307,300,296,289,284,273,262,253,240,233,223,213,205,192,178,161,148,130,117,103,82,70,66,46,28,24,5,5",45,230.48711111111
,4452915,38292,96,220.39,238.36,25.29,225.32,127.6,991.22,1016.66,116.67,495.9,53.28,0,0,351.94,50.6,39.66,0.67,1.7,0.83,"53,29,79,116,165,183,206,220,226,244,250,265,279,296,309,315,325,331,338,339,348,347,352,348,349,348,345,340,328,321,311,298,290,281,273,263,255,241,228,222,210,200,192,180,165,152,136,124,109,96,84,65,53,42,30,7,19,36",46,230.26760869565
,4452915,38293,97,214.8,238.14,24,227.81,129.8,1001.84,1062.35,117.67,549.84,53.83,0,0,404.24,55,42.37,0.68,1.82,0.83,"51,27,71,111,171,205,227,234,238,233,258,279,295,332,334,348,362,358,365,371,378,386,400,399,404,399,389,382,375,371,365,359,345,336,318,304,292,275,264,251,236,222,208,197,177,170,153,133,126,106,92,78,70,56,33,39,27,7,17",47,229.9385106383
,4452915,38294,98,226.16,238.06,24.64,230.23,136.4,1012.37,1052.6,115.67,611.09,54.44,0,0,403.47,55,40.32,0.7,1.74,0.83,"53,39,80,126,189,204,230,245,251,271,284,307,322,343,357,369,376,375,383,384,393,400,399,403,403,401,399,394,391,385,382,375,363,357,348,335,327,315,303,299,286,276,266,247,238,223,207,193,181,169,150,139,114,92,85,64,33,35,33,3,10,7",48,229.85979166667
,4452915,38295,99,241,238.13,25.4,232.58,132,1022.8,1042.82,113.24,524.48,54.97,0,0,350.87,48.4,36.67,0.67,1.69,0.83,"56,36,69,108,166,197,214,242,241,254,261,273,289,301,320,323,334,334,340,345,346,351,346,350,350,346,349,343,343,338,330,323,308,296,288,275,270,256,246,236,228,219,210,195,188,172,159,153,132,124,110,98,83,68,56,37,16,19,21,12",49,230.08714285714
,4452915,38296,100,231.46,238.1,24.83,234.98,129.8,1033.32,1052.55,114.78,543,55.51,0,0,380.71,57.2,44.07,0.67,1.75,0.83,"54,43,87,130,163,177,200,217,235,252,268,280,288,307,322,337,348,359,362,369,373,369,375,377,376,381,373,374,367,362,358,343,335,320,316,305,290,283,262,255,243,228,216,205,193,178,166,146,128,109,97,84,68,55,43,28,14,16,10",50,230.1146
,4452915,38297,101,226.9,238.02,24.22,237.45,127.6,1044.04,1071.87,115.54,522.67,56.03,0,0,380.22,50.6,39.66,0.66,1.81,0.83,"54,32,85,103,161,179,194,212,217,239,252,271,289,303,322,334,346,356,365,370,375,380,380,380,379,372,364,357,351,348,342,336,320,313,297,289,278,256,251,228,221,211,197,192,171,161,144,130,117,101,91,73,61,49,35,25,19,9",51,230.05156862745
,4452915,38298,102,225.99,237.94,25.61,239.78,127.6,1054.17,1012.65,115.7,509.14,56.54,0,0,358.69,59.4,46.55,0.66,1.68,0.83,"54,29,68,106,141,171,194,211,218,238,251,263,284,296,317,328,341,345,345,349,348,354,352,352,355,355,359,352,351,340,331,321,300,289,274,267,255,251,244,232,228,220,208,199,186,166,150,131,114,102,90,74,68,54,28,30,23,19",52,229.97346153846
,4452915,38299,103,227.51,237.88,25.95,242.07,132,1064.18,1001.27,115.44,554.36,57.1,0,0,383.91,59.4,45,0.68,1.63,0.83,"54,36,64,107,178,203,227,246,247,260,265,273,283,299,319,333,351,357,363,366,363,370,370,374,378,378,384,375,373,367,358,353,347,335,324,307,290,284,265,255,243,228,224,211,202,184,171,155,140,124,114,102,83,74,54,45,28,24,22,2",53,229.92698113208
,4452915,38300,104,232.53,237.87,25.37,244.43,132,1074.5,1031.68,114.6,506.96,57.6,0,0,341.06,57.2,43.33,0.68,1.68,0.83,"55,30,61,92,149,176,191,211,217,232,238,250,260,274,294,301,315,315,321,323,323,330,330,335,338,341,339,336,330,322,316,305,298,292,283,273,271,255,253,244,229,226,210,200,187,172,161,150,142,126,117,103,87,75,65,55,33,29,29,5",54,229.97518518519
,4452915,38301,105,227.43,237.81,25.41,246.77,134.2,1084.72,1022.62,115.45,533.15,58.14,0,0,351.1,59.4,44.26,0.7,1.67,0.83,"54,23,58,78,145,183,203,234,245,255,266,276,285,298,310,324,336,339,341,343,344,343,341,344,346,345,351,346,343,340,326,323,307,300,292,279,274,265,256,249,233,223,217,200,198,185,176,164,149,139,119,109,99,85,71,63,55,29,37,35,13",55,229.92890909091
,4452915,38302,106,231.31,237.81,25.68,249.09,134.2,1094.9,1017.48,114.8,562.2,58.7,0,0,385.16,57.2,42.62,0.69,1.65,0.82,"54,47,66,115,150,173,210,221,241,250,257,274,280,296,307,317,330,335,345,350,360,363,370,376,377,385,385,382,381,373,364,357,345,336,333,320,312,296,279,271,249,235,227,212,204,201,184,176,160,142,131,113,104,90,77,66,54,41,24,22,1",56,229.95357142857
,4452915,38303,107,236.6,237.81,25.4,251.44,138.6,1105.27,1036.57,113.94,515.52,59.21,0,0,326.43,59.4,42.86,0.71,1.65,0.83,"56,17,63,95,144,184,199,220,223,231,237,246,256,267,283,293,306,308,308,307,307,309,310,314,320,322,326,324,318,320,308,307,299,293,289,285,278,271,261,247,234,222,210,201,192,185,178,171,157,148,134,120,114,100,92,78,61,51,29,27,11,3,17",57,230.0701754386
,4452915,38304,108,228.24,237.76,25.18,253.81,136.4,1115.6,1033.14,115.32,508.47,59.72,0,0,340.26,59.4,43.55,0.71,1.67,0.83,"54,26,57,95,140,177,202,219,227,235,239,250,258,271,285,297,306,310,313,311,315,315,320,329,332,337,340,337,333,324,313,301,291,282,268,265,255,248,246,228,222,210,198,195,185,180,173,166,157,144,128,115,99,90,78,64,54,38,29,25,5,17",58,230.03862068966
,4452915,38305,109,227.89,237.74,26.32,256.07,136.4,1125.47,987.78,115.38,544.02,60.27,0,0,355.03,57.2,41.94,0.7,1.58,0.84,"55,9,56,93,136,174,207,231,248,263,277,284,293,308,317,331,343,347,351,350,350,353,352,354,353,355,350,345,341,332,326,319,310,308,305,297,290,282,267,260,246,238,222,213,199,184,176,161,149,133,121,105,97,89,78,64,54,44,27,15,29,15",59,230.00220338983
,4452915,38306,110,234.77,237.75,26.7,258.3,129.8,1135.31,983.65,114.24,500.89,60.77,0,0,349.88,52.8,40.68,0.67,1.58,0.83,"55,26,69,110,163,195,215,240,242,261,271,281,297,303,323,337,343,349,348,342,344,342,343,350,350,346,343,330,322,312,299,293,281,277,268,253,246,229,220,208,192,187,172,163,159,148,140,127,117,103,87,81,67,59,50,40,20,18,16",60,230.08166666667
,4452915,38307,111,229.13,237.68,26.15,260.59,132,1145.27,995.97,115.17,527.12,61.29,0,0,341.58,55,41.67,0.68,1.61,0.83,"55,45,78,117,165,188,215,225,228,240,241,255,267,277,289,302,312,319,325,330,330,335,337,338,342,342,340,341,337,335,336,328,325,314,303,293,289,274,271,258,243,237,222,214,203,188,179,162,152,134,118,104,90,73,61,55,37,20,22,14",61,230.06606557377
,4452915,38308,112,233.54,237.71,26.32,262.85,136.4,1155.23,996.09,114.44,520.61,61.82,0,0,340.11,52.8,38.71,0.7,1.58,0.83,"55,34,76,114,167,189,209,223,229,241,245,261,268,289,300,312,321,323,327,329,334,335,334,340,337,340,334,328,321,311,305,293,288,282,278,269,260,253,243,235,233,223,213,206,193,184,177,165,158,144,126,116,100,86,80,61,49,37,28,4,12,18",62,230.12209677419
,4452915,38309,113,231.63,237.66,26.26,265.13,134.2,1165.19,995.4,114.75,511.86,62.33,0,0,337.81,52.8,39.34,0.69,1.59,0.82,"55,55,86,144,160,183,206,209,232,240,257,276,290,305,317,324,327,334,334,336,335,336,336,338,334,336,327,322,318,306,302,295,285,279,274,260,252,245,231,229,221,211,206,191,186,169,154,144,128,121,111,101,86,78,68,44,34,32,12,10,14",63,230.14603174603
,4452915,38310,114,228.71,237.64,26.2,267.4,132,1175.12,993.7,115.24,523.94,62.85,0,0,359.92,52.8,40,0.68,1.61,0.82,"54,50,90,129,173,198,209,225,220,228,253,261,286,299,310,326,338,346,343,343,349,348,356,360,357,359,351,342,330,325,320,313,313,307,296,290,273,259,249,235,221,215,200,189,182,169,161,145,138,120,105,99,79,61,59,48,18,18,28,10",64,230.12359375
,4452915,38311,115,230.47,237.62,25.6,269.73,136.4,1185.32,1019.41,114.94,533.43,63.38,0,0,356.2,50.6,37.1,0.7,1.64,0.82,"55,50,80,133,190,198,223,235,242,260,268,286,293,317,323,339,341,341,344,344,352,352,356,355,352,349,340,329,323,315,301,297,281,273,264,252,246,240,236,225,218,210,201,194,191,180,169,163,147,138,126,110,104,91,83,71,61,47,38,22,12,20",65,230.12892307692
,4452915,38312,116,231.14,237.6,25.85,272.04,132,1195.42,1010.67,114.83,539.65,63.92,0,0,363.39,57.2,43.33,0.68,1.64,0.83,"55,42,83,139,173,194,218,220,237,248,264,281,294,315,324,340,341,347,346,350,354,355,362,362,360,363,354,350,344,331,328,318,307,301,293,282,279,268,259,249,239,229,216,208,192,179,172,156,148,134,116,103,87,74,66,58,41,29,21,10",66,230.14424242424
