id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452565,183702,14,258.28,271.85,27.86,26.53,129.8,121.92,973.24,110.66,544.92,8.39,0,0,367.55,61.6,47.46,0.65,1.51,0.84,"60,41,65,91,118,150,174,200,223,242,262,268,284,291,299,313,317,328,334,343,351,355,361,361,365,366,366,368,363,362,358,354,349,343,341,326,324,315,303,293,276,263,249,236,219,205,186,171,151,131,113,97,82,66,34,34,16,4,18",14,261.87642857143
,4452565,183703,15,263.32,271.58,29.2,28.57,127.6,131.27,934.54,109.95,534.76,8.92,0,0,361.16,61.6,48.28,0.63,1.42,0.84,"61,32,64,99,129,162,190,211,233,256,269,285,295,305,313,322,333,337,343,345,348,349,350,353,356,359,358,361,360,361,354,348,340,330,325,316,309,294,286,273,260,249,231,221,206,191,176,159,136,118,103,82,71,41,25,23,3,5",15,261.97266666667
,4452565,183704,16,265.02,271.49,28.63,30.65,129.8,140.82,955.03,109.71,546.01,9.47,0,0,368.37,55,42.37,0.64,1.45,0.83,"61,48,69,116,140,173,203,217,247,255,270,292,299,318,327,335,343,344,351,354,355,360,365,362,368,366,362,363,356,358,349,343,341,330,330,318,309,297,286,278,256,248,232,215,207,188,173,155,137,121,103,91,75,57,32,34,9,7,18",16,262.163125
,4452565,183705,17,260.43,271.05,27.34,32.83,129.8,150.76,994.28,110.36,529.8,10,0,0,354.54,52.8,40.68,0.65,1.55,0.83,"60,58,85,112,141,169,192,216,235,253,264,276,293,300,314,318,324,330,338,344,345,352,351,355,354,352,354,350,351,349,346,342,340,330,326,315,299,296,275,267,254,236,229,206,198,179,164,149,127,114,92,83,63,31,29,12,3,14,7",17,262.06117647059
,4452565,183706,18,252.59,270.17,27.07,35.04,129.8,160.7,994.05,111.48,550.11,10.55,0,0,369.02,68.2,52.54,0.65,1.56,0.84,"59,42,67,109,134,160,181,198,219,234,255,274,286,301,311,317,327,328,334,338,342,350,360,362,362,361,357,360,359,364,369,363,365,360,351,345,331,322,311,297,285,270,259,237,226,205,186,171,152,130,110,94,76,56,32,36,6,8,23",18,261.535
,4452565,183707,19,254.03,269.43,26.83,37.26,129.8,170.75,1004.95,111.27,560.91,11.11,0,0,381.97,55,42.37,0.65,1.59,0.83,"58,56,93,127,164,196,214,239,257,272,291,305,319,325,337,344,346,352,358,360,360,370,371,378,382,375,377,371,367,364,357,354,347,343,334,322,317,303,293,283,268,252,239,220,206,187,172,157,139,119,102,84,66,41,34,25,1,9,7",19,261.14
,4452565,183708,20,258.76,269.09,28.13,39.38,132,180.39,964.4,110.59,526.61,11.64,0,0,350.75,59.4,45,0.66,1.47,0.83,"60,39,71,104,133,160,179,203,219,237,255,266,275,290,297,311,317,320,325,330,336,337,345,342,349,350,351,348,343,342,338,333,325,322,310,307,298,288,284,268,259,246,228,219,205,188,178,161,148,133,114,100,83,65,47,36,14,5,16,3",20,261.021
,4452565,183709,21,255.74,268.67,28.03,41.51,132,190.03,963.95,111.03,545.27,12.18,0,0,355.88,61.6,46.67,0.66,1.48,0.83,"59,53,91,123,154,174,190,204,220,232,252,266,278,290,298,303,305,311,310,319,324,333,341,344,354,354,351,356,350,350,343,338,336,332,330,324,317,312,304,295,285,272,259,248,236,222,206,187,167,148,132,110,88,72,49,22,25,9,3,3",21,260.76952380952
,4452565,183710,22,260.15,268.26,28.65,43.6,132,199.52,948.37,110.39,537.86,12.72,0,0,351.68,50.6,38.33,0.66,1.44,0.84,"60,59,74,112,137,179,200,217,234,251,269,284,296,300,311,321,327,332,336,337,345,346,351,351,352,351,348,345,344,342,338,335,328,324,317,306,294,286,278,268,255,248,232,220,212,191,181,164,146,133,113,102,86,72,45,39,25,11,12,10",22,260.74136363636
,4452565,183711,23,260.4,268.17,28.21,45.71,132,209.15,963.74,110.36,546.29,13.26,0,0,352.09,66,50,0.66,1.47,0.83,"60,58,92,128,158,185,206,226,241,256,269,279,291,304,314,321,330,332,341,344,349,350,348,347,348,349,348,351,351,352,351,349,341,333,322,315,306,292,286,269,258,249,235,225,215,199,186,169,149,135,115,97,84,70,52,27,13,15,2,4",23,260.72652173913
,4452565,183712,24,258.09,268.07,27.72,47.86,129.8,218.93,977.59,110.69,538.54,13.8,0,0,359.05,50.6,38.98,0.65,1.52,0.83,"60,53,90,113,136,164,190,216,239,259,270,276,284,292,301,307,315,321,332,339,349,352,359,359,355,358,350,349,350,348,345,341,340,333,331,314,305,293,279,275,262,249,240,223,209,195,178,163,148,128,114,96,79,65,47,34,2,20,7",24,260.61666666667
,4452565,183713,25,257.15,267.61,27.67,50.02,129.8,228.71,978.42,110.82,552.31,14.36,0,0,363.45,52.8,40.68,0.65,1.52,0.83,"60,54,84,121,155,184,202,224,238,254,272,285,299,312,324,330,339,342,347,349,355,357,358,363,358,363,359,356,357,354,351,345,339,333,329,322,313,303,287,276,266,250,243,229,215,203,188,173,156,138,113,95,79,63,45,34,14,5,14",25,260.478
,4452565,183714,26,257.77,267.56,27.09,52.22,132,238.72,1000.23,110.73,542.05,14.9,0,0,359.71,50.6,38.33,0.66,1.55,0.84,"60,45,78,115,149,172,194,212,231,247,264,277,292,303,316,325,331,340,337,346,350,353,360,358,358,359,355,354,351,348,347,337,341,332,321,314,297,291,277,265,254,243,232,224,210,198,188,171,156,139,119,99,83,63,39,21,8,8,10,6",26,260.37384615385
,4452565,183715,27,256.3,267.26,27.44,54.39,132,248.57,985.6,110.94,557.8,15.46,0,0,364.85,55,41.67,0.66,1.53,0.83,"59,50,90,118,150,183,208,232,249,269,283,294,307,317,326,335,335,344,349,354,360,360,363,362,365,361,360,362,355,358,353,349,342,334,325,315,303,296,286,273,264,249,240,226,216,204,187,174,159,139,122,104,86,72,50,34,9,9,18,5",27,260.22296296296
,4452565,183716,28,259.92,267.06,28.02,56.53,132,258.27,969.59,110.43,552.64,16.01,0,0,362.61,57.2,43.33,0.66,1.48,0.84,"60,40,67,112,146,174,206,224,239,255,268,282,293,310,321,330,339,337,347,349,357,357,360,360,359,363,358,359,360,354,352,345,337,333,326,317,306,298,286,277,267,251,237,226,211,199,186,171,158,145,127,109,93,75,66,37,16,16,1,7",28,260.21214285714
,4452565,183717,29,263.37,267.1,28.58,58.61,129.8,267.82,954.92,109.94,545.19,16.55,0,0,364.47,61.6,47.46,0.64,1.46,0.83,"61,47,77,119,149,177,196,222,236,250,266,275,288,301,316,328,331,338,340,344,344,347,350,351,357,359,363,364,360,359,351,348,338,337,329,318,310,301,290,280,269,249,239,225,213,200,185,163,148,130,110,100,73,57,41,30,7,5,18",29,260.32103448276
,4452565,183718,30,260.46,267.16,27.76,60.75,127.6,277.61,979.39,110.35,531.17,17.08,0,0,348.92,50.6,39.66,0.64,1.53,0.83,"60,53,100,122,160,181,207,226,247,267,277,292,294,304,312,313,322,330,334,340,345,346,349,348,348,347,346,346,341,347,338,334,328,321,315,303,300,284,278,267,252,243,225,215,199,186,169,152,139,114,103,81,61,41,41,12,1,16",30,260.32566666667
,4452565,183719,31,259.05,266.92,28.3,62.87,129.8,287.2,958.92,110.55,547.98,17.63,0,0,365.01,57.2,44.07,0.65,1.47,0.83,"60,48,75,109,141,178,202,226,244,261,274,287,300,305,321,330,335,346,344,351,354,352,361,359,362,365,357,362,355,358,357,351,347,337,331,320,311,299,289,280,263,254,240,222,212,193,180,160,145,127,109,93,77,50,32,36,3,0,16",31,260.28451612903
,4452565,183720,32,262.96,267.08,28.14,64.98,132,296.89,969.08,110,571.29,18.2,0,0,370.66,57.2,43.33,0.65,1.48,0.83,"60,56,95,133,160,190,210,233,250,263,281,290,298,312,323,332,336,344,349,357,363,364,366,369,369,371,370,368,367,366,366,355,353,345,336,334,318,308,300,283,274,263,247,235,227,210,197,188,164,152,134,113,95,71,62,43,13,18,20,1",32,260.368125
,4452565,183721,33,268.2,267.13,28.64,67.07,129.8,306.48,958.48,109.28,530.6,18.73,0,0,357.85,55,42.37,0.64,1.45,0.83,"62,49,80,117,144,173,193,212,232,246,262,275,288,301,309,323,328,336,342,345,345,347,352,351,358,355,354,355,351,352,340,336,328,321,318,304,298,282,275,267,249,244,227,213,203,185,168,152,134,121,103,87,73,45,34,27,4,2,9",33,260.60545454545
,4452565,183722,34,258.76,267.14,27.15,69.26,129.8,316.47,998.97,110.59,532.86,19.27,0,0,356.94,55,42.37,0.65,1.56,0.83,"60,54,94,127,157,186,209,231,244,257,276,285,303,312,321,330,332,339,343,347,348,355,353,354,357,349,354,347,344,344,335,335,329,320,316,305,291,283,266,254,245,229,222,208,200,183,166,151,131,116,101,85,63,45,34,9,2,12,3",34,260.55117647059
,4452565,183723,35,255.26,266.9,27.72,71.41,129.8,326.21,974.17,111.1,555.39,19.82,0,0,368.71,59.4,45.76,0.65,1.52,0.84,"59,54,79,127,149,189,205,229,243,261,277,286,306,307,321,329,330,335,341,347,352,357,357,362,366,362,369,363,362,357,354,351,343,347,335,327,320,304,297,280,269,252,240,227,210,202,185,170,155,138,117,100,84,59,45,36,9,4,23",35,260.4
,4452565,183724,36,259.59,266.83,27.84,73.55,129.8,335.96,975.24,110.47,543.32,20.37,0,0,360.42,55,42.37,0.65,1.51,0.84,"60,52,75,120,138,175,198,221,241,260,273,292,303,312,325,326,335,338,345,348,351,351,356,356,360,358,356,357,352,351,349,346,338,336,323,312,303,289,285,274,259,250,232,218,206,191,179,162,149,129,106,93,75,55,37,34,8,1,8",36,260.3775
,4452565,183725,37,258.45,266.73,27.52,75.72,132,345.81,985.27,110.64,553.69,20.92,0,0,366.68,57.2,43.33,0.66,1.52,0.83,"59,53,81,122,147,175,195,211,224,234,255,270,285,302,314,322,327,331,333,340,347,352,360,362,365,367,366,364,356,355,348,342,339,333,324,319,308,303,295,279,270,257,246,239,225,213,200,183,171,151,133,117,95,77,65,38,18,14,14,0",37,260.32540540541
,4452565,183726,38,258.15,266.52,27.42,77.9,132,355.7,988.49,110.68,545.08,21.46,0,0,363.55,55,41.67,0.66,1.53,0.83,"59,59,91,120,149,170,191,212,231,249,261,279,294,302,318,321,325,330,339,346,349,359,357,362,364,360,363,358,359,355,349,346,336,334,323,315,307,294,283,273,260,247,233,221,207,199,182,170,152,132,121,97,83,63,45,36,9,0,11,6",38,260.26815789474
,4452565,183727,39,257.07,266.49,27.39,80.07,132,365.58,988.22,110.83,562.64,22.03,0,0,381.57,55,41.67,0.66,1.53,0.83,"59,38,61,104,142,177,195,218,240,257,277,292,309,320,334,348,350,357,359,364,368,373,376,378,382,375,378,376,370,375,360,355,349,339,339,324,313,303,283,278,261,248,240,226,214,204,189,172,159,138,125,102,86,68,41,41,9,5,18,5",39,260.18615384615
,4452565,183728,40,257.14,266.35,26.7,82.31,132,375.72,1013.69,110.82,549.4,22.58,0,0,363.56,52.8,40,0.66,1.59,0.83,"59,58,95,128,156,181,211,227,249,262,275,287,296,312,316,325,333,339,348,352,355,360,355,364,363,361,361,358,354,354,347,344,340,330,323,310,301,293,277,268,255,242,233,219,204,192,177,165,147,132,116,98,83,69,51,24,29,16,9,2",40,260.11
,4452565,183729,41,254.73,266.17,27.19,84.5,129.8,385.64,992.62,111.17,559.09,23.14,0,0,376.32,55,42.37,0.65,1.56,0.83,"59,53,84,131,167,190,209,233,247,268,284,302,312,326,342,345,357,356,356,361,363,367,374,371,376,373,371,368,364,363,354,347,341,331,326,317,303,300,284,275,264,244,237,219,209,194,177,162,144,133,113,95,74,54,43,25,4,16,2",41,259.9787804878
,4452565,183730,42,256.66,266.04,26.95,86.71,134.2,395.68,1003.8,110.89,548.48,23.68,0,0,355.25,59.4,44.26,0.67,1.55,0.83,"59,53,70,101,121,152,178,201,220,231,244,259,272,284,298,309,318,325,330,334,340,345,348,351,353,352,355,351,348,343,340,337,331,331,325,318,311,298,290,280,270,257,249,237,228,216,204,192,175,164,143,127,114,94,81,70,45,27,18,3,3",42,259.89976190476
,4452565,183731,43,253.31,265.82,26.28,88.98,134.2,405.93,1025.07,111.38,570.4,24.25,0,0,374.01,59.4,44.26,0.67,1.61,0.84,"58,51,74,119,156,184,205,219,224,240,255,269,290,302,321,330,337,338,342,347,352,361,361,368,368,374,374,372,370,364,363,353,349,342,338,330,319,310,301,293,281,268,253,241,225,218,201,189,176,164,148,131,115,86,72,63,34,12,21,6,5",43,259.74651162791
,4452565,183732,44,255.24,265.59,26.73,91.22,132,416.04,1010.35,111.1,551.37,24.81,0,0,364.72,57.2,43.33,0.66,1.58,0.83,"59,49,85,116,149,172,197,216,229,249,266,278,294,307,323,328,334,338,340,348,350,350,356,356,360,365,361,359,352,351,346,341,339,331,327,312,305,296,282,274,261,248,237,223,213,199,187,177,160,147,131,118,96,78,74,43,12,32,7,6",44,259.64409090909
,4452565,183733,45,254.8,265.43,26.86,93.45,134.2,426.08,1004.63,111.16,579.48,25.39,0,0,373.99,57.2,42.62,0.67,1.56,0.84,"59,32,66,89,131,158,190,212,229,248,263,279,294,306,312,324,333,338,346,354,359,361,368,368,370,374,369,372,372,368,367,360,351,350,346,342,335,327,315,306,296,283,270,255,248,227,215,205,183,172,159,137,123,105,78,69,48,23,19,12,3",45,259.53644444444
,4452565,183734,46,259.58,265.41,26.46,95.7,134.2,436.35,1026.45,110.48,573.33,25.96,0,0,366.58,61.6,45.9,0.67,1.6,0.84,"59,43,70,102,124,163,187,216,237,258,281,293,305,309,315,324,330,337,347,350,355,359,362,364,364,366,363,367,359,356,349,347,342,336,334,327,320,315,306,296,281,271,262,246,237,227,210,202,187,175,159,139,123,98,82,71,50,18,23,3,5",46,259.53739130435
,4452565,183735,47,260.87,265.48,27.18,97.89,132,446.35,1000.68,110.29,546.39,26.51,0,0,356.69,57.2,43.33,0.66,1.55,0.84,"60,43,73,113,144,184,207,229,244,258,270,282,289,300,312,324,330,333,339,342,350,348,355,352,354,357,352,353,352,349,346,340,330,332,321,317,305,296,288,267,264,245,231,224,203,195,185,168,157,139,124,110,90,70,57,43,18,9,12,7",47,259.56574468085
,4452565,183736,48,257.23,265.4,26.95,100.1,134.2,456.4,1004.72,110.81,570.63,27.08,0,0,378.88,57.2,42.62,0.67,1.56,0.83,"59,52,78,116,142,169,191,212,230,251,266,278,296,303,320,334,337,350,347,354,364,359,371,371,373,379,375,375,371,363,362,355,345,344,335,329,322,306,297,291,278,270,256,240,228,214,204,189,172,159,138,125,107,84,70,57,34,18,14,0,0",48,259.51708333333
,4452565,183737,49,258.49,265.34,27,102.31,132,466.44,1004.17,110.63,555.85,27.63,0,0,355.53,52.8,40,0.66,1.56,0.83,"59,53,91,122,154,177,195,213,223,245,262,280,293,306,318,323,329,332,335,340,348,348,352,356,352,355,347,346,348,345,349,340,340,334,324,323,310,305,297,285,276,261,248,239,220,213,198,185,173,157,140,122,106,81,75,50,27,29,7,7",49,259.49612244898
,4452565,183738,50,256.32,265.25,26.68,104.54,132,476.58,1013.52,110.94,564.2,28.2,0,0,359.02,66,50,0.66,1.59,0.83,"59,56,98,130,157,182,198,221,233,253,272,279,294,303,316,324,331,340,340,348,350,351,353,351,355,353,354,357,354,359,358,353,355,348,340,333,321,311,304,290,281,266,253,246,230,220,205,188,171,153,131,118,97,74,72,34,24,34,5,2",50,259.4326
,4452565,183739,51,258.4,265.21,27.31,106.73,132,486.51,992.91,110.64,554.64,28.75,0,0,359.73,52.8,40,0.66,1.54,0.83,"60,60,101,135,162,188,204,217,229,247,263,277,293,301,311,319,325,333,339,342,350,353,356,360,359,359,356,356,355,353,350,343,339,337,330,324,315,303,293,281,272,257,241,229,213,203,188,177,160,142,129,109,95,72,66,34,25,23,0,7",51,259.41235294118
,4452565,183740,52,258.57,265.17,27.3,108.91,132,496.44,993.57,110.62,559.66,29.31,0,0,357.58,57.2,43.33,0.66,1.54,0.83,"60,55,92,121,150,180,197,218,235,248,265,279,290,304,316,323,324,330,331,339,347,350,357,357,356,358,355,352,355,354,355,353,350,350,338,331,316,307,297,285,278,259,247,234,222,209,197,182,167,156,138,127,102,82,79,45,16,29,2,0",52,259.39615384615
,4452565,183741,53,261.09,265.11,27.51,111.09,134.2,506.33,989.18,110.26,569.07,29.88,0,0,368.24,61.6,45.9,0.67,1.51,0.84,"60,37,66,93,124,146,171,189,211,227,245,261,273,285,300,315,322,326,327,332,336,346,352,354,362,364,365,368,360,365,360,359,354,342,344,338,338,329,322,312,296,292,270,261,245,231,221,202,191,174,160,145,131,108,83,74,60,30,23,25,11",53,259.42811320755
,4452565,183742,54,264.72,265.26,27.59,113.24,134.2,516.24,990.53,109.76,541.49,30.42,0,0,352.71,55,40.98,0.67,1.51,0.84,"61,47,63,103,128,157,179,198,213,232,246,257,279,284,303,316,322,327,332,338,341,344,348,346,352,350,353,350,349,344,338,338,328,330,321,310,305,291,288,275,262,253,236,228,214,204,194,181,166,155,140,122,111,84,73,57,34,18,7,14,2",54,259.52611111111
,4452565,183743,55,257.66,265.14,27.07,115.46,134.2,526.24,1000.55,110.75,551.17,30.97,0,0,358.33,66,49.18,0.67,1.54,0.84,"60,27,62,85,114,144,171,190,208,224,241,258,272,287,294,308,310,314,323,331,335,341,349,349,354,354,357,356,357,358,354,354,347,342,334,332,319,312,305,287,283,264,254,242,227,217,205,190,182,165,150,135,117,102,81,66,50,28,3,15,4",55,259.49218181818
,4452565,183744,56,254.72,265.09,26.96,117.66,129.8,536.26,1001.06,111.17,535.88,31.51,0,0,350.63,61.6,47.46,0.65,1.57,0.83,"59,49,84,112,138,159,186,203,224,245,260,273,285,293,302,311,319,324,330,336,337,340,343,343,347,348,348,351,348,345,338,335,327,325,321,310,305,292,284,276,266,253,243,229,215,204,189,173,160,141,124,106,78,71,53,29,21,16,1",56,259.40696428571
,4452565,183745,57,253.65,264.95,27.39,119.84,134.2,546.09,983.82,111.33,563.93,32.07,0,0,361.45,59.4,44.26,0.67,1.52,0.83,"59,52,71,118,144,166,190,211,228,245,262,279,287,298,311,315,328,331,336,342,347,350,355,355,360,360,361,357,357,358,353,350,346,340,332,326,313,308,299,287,281,266,259,246,236,220,206,193,179,166,146,130,110,92,81,65,27,34,25,13,11",57,259.30596491228
,4452565,183746,58,256.04,264.88,26.64,122.08,134.2,556.24,1014.63,110.98,573.38,32.65,0,0,366.62,57.2,42.62,0.67,1.58,0.84,"59,51,61,102,126,158,182,205,223,243,266,274,293,303,313,323,329,329,335,343,346,353,356,363,365,367,365,361,364,359,357,353,346,341,343,336,332,323,314,309,292,280,265,252,240,228,216,199,187,176,161,143,128,103,80,73,53,23,10,25,1",58,259.24965517241
,4452565,183747,59,258.99,264.86,26.71,124.31,132,566.4,1016,110.56,563.14,33.21,0,0,369.99,61.6,46.67,0.66,1.59,0.83,"59,52,91,124,153,182,193,209,224,248,263,278,302,311,325,335,334,340,348,355,357,357,362,362,367,369,367,370,360,359,354,347,341,337,333,324,319,308,303,286,274,265,245,238,224,209,199,182,167,156,131,118,104,73,64,50,23,9,7,3",59,259.24525423729
,4452565,183748,60,258.45,264.82,26.99,126.52,134.2,576.45,1004.74,110.64,555.7,33.76,0,0,357.86,57.2,42.62,0.67,1.55,0.84,"60,51,70,110,136,160,183,205,215,235,252,265,281,293,306,311,318,321,325,334,342,345,353,355,355,358,356,353,354,351,352,347,343,341,337,335,324,320,310,296,290,274,260,245,231,217,202,190,173,158,140,122,102,84,70,48,27,16,14,1,1",60,259.232
,4452565,183749,61,257.59,264.77,26.95,128.74,134.2,586.5,1005.18,110.76,564.73,34.33,0,0,364.4,52.8,39.34,0.67,1.56,0.84,"59,58,79,123,147,175,195,220,237,249,270,281,292,306,320,321,331,335,338,346,351,351,356,364,359,364,362,356,359,350,351,341,340,338,329,327,318,307,301,289,274,264,248,241,227,217,205,188,175,162,142,125,111,86,77,68,32,21,23,11,2",61,259.20508196721
,4452565,183750,62,258.77,264.69,27.13,130.94,132,596.5,1000.03,110.59,562.17,34.89,0,0,370.83,55,41.67,0.66,1.55,0.84,"60,47,85,125,152,181,201,222,237,249,268,277,292,309,319,331,339,344,348,352,355,360,366,367,371,371,371,368,364,361,358,351,349,341,339,328,317,310,298,286,275,262,246,239,227,208,198,174,161,143,123,109,84,73,57,36,16,14,5,3",62,259.19806451613
,4452565,183751,63,259.82,264.69,27.29,133.13,132,606.45,995.52,110.44,555.89,35.45,0,0,366.07,55,41.67,0.66,1.54,0.84,"60,45,64,102,124,159,182,203,224,240,256,271,289,297,311,325,328,334,337,338,343,351,359,361,366,366,366,363,361,358,355,352,342,336,332,326,319,309,300,290,279,269,255,242,226,216,201,186,174,156,136,125,102,78,64,44,25,12,10,8",63,259.20793650794
,4452565,183752,64,259.4,264.73,27.12,135.32,132,616.46,1000.98,110.5,559.95,36.01,0,0,357.79,52.8,40,0.66,1.55,0.84,"60,49,76,121,148,183,208,224,241,259,274,289,294,305,316,324,330,336,339,342,352,350,353,358,356,357,355,350,351,348,346,343,333,335,326,324,317,310,300,283,275,260,251,239,230,216,203,188,176,158,140,123,100,77,68,50,23,5,21,1",64,259.2109375
,4452565,183753,65,260.6,264.67,27.47,137.5,132,626.36,989.7,110.33,570.99,36.58,0,0,370.85,55,41.67,0.66,1.53,0.83,"60,51,87,123,142,172,191,217,231,251,271,281,292,305,316,322,331,338,344,350,354,362,364,369,371,367,367,362,363,364,369,362,365,361,351,347,332,319,309,297,286,273,257,241,229,215,202,187,171,156,140,122,101,80,64,48,20,25,16,5",65,259.23230769231
,4452565,183754,66,261.56,264.71,27.11,139.7,132,636.4,1004.29,110.2,548.48,37.13,0,0,353.62,57.2,43.33,0.66,1.55,0.84,"60,46,70,108,131,163,185,202,214,227,241,256,271,286,298,310,318,321,328,331,336,338,345,347,350,353,351,354,353,350,348,343,339,333,331,320,315,304,299,289,278,270,254,250,231,224,207,188,178,160,142,127,107,82,73,52,30,16,14,1",66,259.26757575758
