id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453285,178829,16,276.13,294.29,27.98,29.35,136.4,138.52,990.8,108.22,589.12,9.81,155,337.32,413.89,59.4,43.55,0.68,1.47,0.88,"63,40,74,104,139,165,184,202,213,222,236,248,265,281,298,319,329,350,361,365,379,385,387,397,406,409,414,411,404,403,387,386,371,366,358,347,341,325,320,299,286,281,254,240,230,207,196,185,165,154,136,120,115,101,95,83,60,48,39,23,23,20",16,284.473125
,4453285,178830,17,278.47,293.24,27.61,31.52,136.4,148.59,1006.79,107.92,590.04,10.4,157,334.3,413.9,59.4,43.55,0.67,1.5,0.88,"63,53,85,114,153,173,196,215,219,235,247,257,274,290,308,323,340,348,361,373,377,390,391,395,406,409,414,411,404,392,388,373,364,356,348,341,330,322,310,293,285,269,253,236,220,205,194,181,168,150,134,131,115,101,94,66,55,50,29,27,20,13",17,284.12
,4453285,178831,18,275.15,292.66,27.26,33.7,134.2,158.75,1015.67,108.35,573.77,10.97,156,330.72,400.05,59.4,44.26,0.67,1.53,0.87,"62,60,94,121,156,170,190,197,210,220,233,255,266,287,307,322,338,349,356,365,372,379,383,389,399,399,400,399,393,384,371,364,357,345,341,332,321,309,297,287,272,258,240,226,214,199,184,167,158,142,129,118,102,95,86,70,61,38,31,27,24",18,283.62166666667
,4453285,178832,19,278.63,291.86,28,35.84,140.8,168.68,993.13,107.9,649.1,11.62,157,360.19,435.09,59.4,42.19,0.69,1.45,0.87,"63,36,71,106,139,168,189,207,220,231,247,257,272,287,304,325,340,358,370,376,388,396,404,414,419,426,435,435,434,431,426,412,410,399,392,386,380,373,360,353,338,325,314,300,276,269,256,233,225,206,183,168,144,134,120,105,97,70,60,48,38,31,21,6",19,283.35894736842
,4453285,178833,20,294.02,292.47,28.84,37.9,132,178.5,981.56,105.98,597.56,12.22,159,352.43,432.94,61.6,46.67,0.64,1.44,0.87,"66,30,72,98,128,163,187,209,221,234,245,252,272,283,298,327,338,360,377,385,392,398,404,412,419,427,428,433,429,422,415,402,388,377,366,359,352,341,331,318,306,285,265,252,229,216,202,173,166,149,125,117,93,75,73,58,50,43,28,21",20,283.892
,4453285,178834,21,293.66,292.84,28.68,39.98,129.8,188.36,986.43,106.03,586.41,12.81,161,347.27,410.6,61.6,47.46,0.63,1.46,0.86,"65,60,92,128,169,194,219,235,240,248,259,266,286,299,324,344,357,374,381,385,389,391,391,393,401,405,409,411,406,399,390,380,370,354,349,337,324,316,302,289,277,260,247,229,218,202,181,167,145,133,119,102,92,72,60,57,45,40,25",21,284.35714285714
,4453285,178835,22,285.01,292.69,27.03,42.19,136.4,198.73,1036.53,107.09,566.79,13.37,160,316.7,382.58,61.6,45.16,0.67,1.55,0.86,"64,48,78,108,133,160,181,203,209,222,229,233,251,258,279,297,308,325,336,351,356,362,366,367,374,376,381,383,382,380,373,368,358,350,337,334,321,302,303,286,275,270,252,237,227,213,195,187,171,160,142,125,119,102,93,81,65,55,41,23,23,21",22,284.38681818182
,4453285,178836,23,278.56,292.05,28.68,44.28,132,208.42,969.22,107.91,578.22,13.95,161,332.12,414.52,61.6,46.67,0.65,1.44,0.86,"64,27,65,109,135,174,201,214,232,236,242,254,270,287,306,332,343,362,376,380,393,392,397,399,407,408,410,415,409,405,393,382,374,364,349,342,332,311,305,288,270,260,239,224,209,193,178,164,148,132,118,99,89,80,73,52,47,44,30,30",23,284.13347826087
,4453285,178837,24,275.96,291.51,26.73,46.51,140.8,218.78,1036.7,108.25,567.84,14.52,162,300.73,380.06,59.4,42.19,0.7,1.55,0.86,"63,42,75,103,134,151,170,186,191,202,211,225,240,254,276,286,301,310,318,326,333,343,347,359,368,375,380,376,374,370,364,355,345,340,333,325,320,305,303,293,281,279,261,244,241,229,208,206,189,170,166,148,128,123,110,96,87,66,55,44,35,28,19,7",24,283.79291666667
,4453285,178838,25,279.14,291.21,29.46,48.53,136.4,228.23,944.36,107.83,633.19,15.15,162,352.79,431.49,61.6,45.16,0.66,1.37,0.87,"64,27,68,98,139,174,196,223,238,244,256,270,278,298,311,329,355,363,382,395,401,409,416,416,424,427,429,431,430,431,425,421,415,399,389,377,365,358,346,331,323,304,295,278,258,253,232,221,205,169,159,142,120,115,98,75,65,48,38,30,21,18",25,283.6068
,4453285,178839,26,293.54,291.71,29.42,50.55,127.6,237.85,961.74,106.04,547.94,15.7,162,325.43,407.23,61.6,48.28,0.62,1.42,0.87,"67,41,72,103,128,156,178,188,198,208,212,228,244,254,281,299,314,338,344,354,370,378,386,395,399,405,405,407,405,399,388,376,364,353,342,332,322,314,299,281,264,250,230,220,205,186,175,157,136,117,107,91,79,69,55,41,33,33",26,283.98884615385
,4453285,178840,27,283.81,291.41,28.14,52.68,132,247.79,994.13,107.24,565.71,16.27,161,324.28,395.75,61.6,46.67,0.65,1.48,0.87,"64,60,93,130,168,190,210,221,226,231,242,248,265,281,303,323,337,352,360,363,367,370,372,376,383,388,394,396,390,381,374,357,351,338,329,322,314,302,295,282,267,255,236,229,211,194,181,161,152,136,110,108,94,78,73,52,41,41,29,24",27,283.98222222222
,4453285,178841,28,278.38,291.27,28.23,54.78,132,257.63,984.52,107.93,571.75,16.84,162,323.77,404.17,59.4,45,0.65,1.47,0.88,"64,44,80,106,134,161,175,194,203,216,229,249,265,281,303,315,331,341,353,365,372,385,389,393,397,402,404,403,397,395,385,376,375,360,349,349,329,320,312,291,280,262,241,231,212,202,189,171,156,140,119,108,101,87,75,59,48,38,38,31",28,283.78214285714
,4453285,178842,29,278.31,290.98,28.08,56.9,136.4,267.53,989.79,107.94,558.08,17.4,163,303.38,375.25,61.6,45.16,0.68,1.46,0.87,"64,38,69,103,132,165,182,191,206,217,227,243,256,271,286,303,313,325,338,344,354,362,362,365,367,374,372,375,375,368,360,352,347,337,334,330,319,315,301,283,276,254,243,231,215,207,192,179,162,151,126,110,111,97,88,76,58,49,42,29,27,18",29,283.59344827586
,4453285,178843,30,269.03,290.34,28.06,59.03,132,277.32,979.21,109.17,511.35,17.91,163,282.47,342.06,55,41.67,0.67,1.47,0.88,"63,55,82,108,140,160,178,189,193,202,208,218,231,244,259,271,288,303,310,321,328,331,337,334,342,340,341,341,337,339,332,334,325,322,310,296,295,276,266,256,239,234,223,212,203,185,173,160,144,129,112,97,89,76,65,55,44,38,33,21",30,283.108
,4453285,178844,31,262.24,289.37,28.27,61.15,136.4,286.96,963.97,110.1,593.96,18.5,161,323.79,410.55,59.4,43.55,0.68,1.44,0.87,"61,48,83,106,138,161,176,199,210,220,233,242,256,269,288,303,320,337,353,366,375,381,385,390,403,406,411,406,406,399,392,392,380,375,362,352,348,327,322,313,292,284,264,247,242,223,206,194,183,170,151,137,122,113,99,81,72,54,47,35,22,20",31,282.43483870968
,4453285,178845,32,274.11,289.03,28.25,63.26,134.2,296.75,978.75,108.49,600.6,19.1,160,339.01,432.18,57.2,42.62,0.66,1.46,0.88,"63,42,78,106,133,157,179,193,210,224,232,250,266,278,300,318,330,350,362,375,391,406,413,418,425,432,430,430,429,415,409,397,384,379,365,359,348,339,327,308,295,282,259,247,235,220,210,192,169,158,140,126,116,95,83,72,60,50,43,25,18",32,282.1746875
,4453285,178846,33,279.57,289.02,27.94,65.38,134.2,306.71,996.2,107.78,529.98,19.63,159,298.82,372.34,59.4,44.26,0.67,1.48,0.88,"64,53,78,112,142,166,184,194,201,204,216,221,235,253,268,288,301,315,326,335,349,351,354,361,367,369,372,372,368,359,350,345,333,321,312,301,291,281,263,256,243,230,220,202,190,177,169,154,144,129,111,109,96,89,82,63,51,43,36,27,23",33,282.09575757576
,4453285,178847,34,265.4,288.29,28.65,67.48,127.6,316.26,954.87,109.66,513.42,20.15,160,297.8,369.26,61.6,48.28,0.65,1.45,0.87,"62,54,81,112,138,149,171,176,181,195,199,212,226,243,261,276,294,307,321,330,341,346,347,354,362,362,366,369,367,363,357,352,342,334,326,316,309,294,281,269,257,244,223,213,197,177,161,142,125,110,100,83,68,57,46,35,29,23",34,281.60470588235
,4453285,178848,35,258.98,287.51,27.41,69.65,138.6,326.16,990.13,110.56,578.83,20.72,162,305.91,376.09,61.6,44.44,0.7,1.49,0.88,"61,57,85,111,135,156,176,191,203,214,220,230,245,256,280,297,311,331,334,345,353,354,361,360,366,374,372,376,371,369,361,357,349,340,334,326,324,317,311,304,292,282,266,259,249,240,228,212,194,173,164,152,139,130,109,89,82,69,51,38,32,27,16",35,280.95828571429
,4453285,178849,36,266.22,287.12,27.5,71.81,134.2,336.12,995.92,109.55,595.57,21.32,162,329.07,420.11,59.4,44.26,0.67,1.51,0.88,"61,49,81,116,156,180,210,228,235,251,258,270,289,304,331,343,360,372,381,389,392,402,404,409,417,417,420,414,406,394,385,372,365,354,350,339,328,321,301,286,278,253,240,232,209,203,191,171,160,147,127,111,107,93,84,77,54,47,34,27,27",36,280.54888888889
,4453285,178850,37,272.66,286.84,27.65,73.97,132,346.1,998.25,108.68,593.51,21.91,163,333.99,422.73,59.4,45,0.65,1.52,0.86,"61,37,71,106,140,171,195,213,222,234,248,258,277,284,306,328,342,365,374,383,389,393,401,408,415,418,423,422,415,412,401,392,377,366,353,343,340,326,321,306,293,280,259,245,228,211,196,183,158,146,128,112,100,86,76,67,60,46,41,25",37,280.33567567568
,4453285,178851,38,275.1,286.65,27.85,76.11,134.2,356.04,994.02,108.36,545.16,22.46,164,299.42,366.63,59.4,44.26,0.67,1.49,0.86,"63,63,93,122,147,169,186,197,209,216,230,236,245,261,276,290,303,314,321,331,337,339,344,348,353,363,366,365,367,360,361,352,346,340,327,321,318,304,294,288,269,255,248,228,214,199,182,167,154,140,125,109,100,87,68,64,48,37,32,23,25",38,280.19789473684
,4453285,178852,39,268.21,286.17,27.98,78.25,134.2,365.86,981.3,109.28,548.66,23.01,167,293.31,390.7,59.4,44.26,0.67,1.47,0.88,"63,38,73,94,127,155,171,191,198,212,227,239,253,266,283,299,315,330,341,350,362,369,371,383,381,386,390,391,387,378,373,359,344,338,318,309,302,288,276,270,261,242,232,219,202,190,182,165,148,142,118,104,98,87,76,73,56,45,38,27,31",39,279.89051282051
,4453285,178853,40,266.31,285.86,27.85,80.38,132,375.69,983.52,109.54,572.92,23.58,167,311.28,426.16,61.6,46.67,0.66,1.49,0.87,"61,33,65,93,123,148,166,189,197,212,227,237,255,271,278,305,317,332,351,357,371,383,393,401,409,411,421,426,418,418,405,396,388,377,360,352,341,326,317,301,286,269,249,233,214,197,184,167,152,143,123,103,98,85,73,64,46,39,35,26",40,279.551
,4453285,178854,41,269.52,285.46,27.74,82.54,134.2,385.6,991.32,109.1,562.49,24.14,169,298.48,394.5,59.4,44.26,0.67,1.49,0.87,"62,43,74,97,128,160,184,208,218,224,238,244,260,280,293,313,326,339,351,363,370,372,378,382,384,392,394,395,389,381,379,370,363,352,336,333,318,306,298,282,269,256,242,222,209,197,178,169,154,132,114,103,94,89,73,55,53,39,35,26,21",41,279.30634146341
,4453285,178855,42,269.14,285.14,27.9,84.68,134.2,395.46,985.17,109.15,572.47,24.71,173,297.54,389.62,57.2,42.62,0.67,1.48,0.86,"61,52,83,105,136,164,182,200,214,218,239,251,264,279,293,312,328,347,355,367,376,378,384,388,387,390,388,388,385,379,376,367,362,352,346,340,329,320,308,298,285,270,254,245,226,211,199,177,161,146,130,123,110,91,68,48,43,36,20,25,20",42,279.06428571429
,4453285,178856,43,270.51,285.03,28.41,86.77,134.2,405.15,969.07,108.97,535.39,25.25,174,275.64,363.59,59.4,44.26,0.67,1.44,0.87,"63,38,71,95,125,153,181,196,215,221,225,238,244,262,278,293,311,324,338,350,355,360,361,359,359,362,364,359,362,357,347,345,333,321,319,305,298,288,274,266,253,237,235,219,198,192,173,161,148,130,126,108,104,89,69,57,44,37,33,26,15",43,278.86534883721
,4453285,178857,44,269.09,284.67,28.83,88.85,132,414.68,953.12,109.16,588.79,25.84,175,306.6,429.51,61.6,46.67,0.66,1.42,0.88,"63,29,67,90,120,143,159,179,189,203,220,229,248,261,277,296,311,329,344,359,374,383,392,402,414,421,424,430,429,425,422,409,401,393,378,372,367,356,343,331,317,296,287,265,246,232,210,192,165,150,127,113,104,87,74,60,48,41,34,20",44,278.64318181818
,4453285,178858,45,280.98,284.7,28.46,90.94,136.4,424.48,979.82,107.6,568.43,26.41,175,289.41,393.73,63.8,46.77,0.67,1.44,0.87,"64,62,96,120,153,171,188,205,210,223,227,239,254,268,290,303,321,330,341,349,357,357,363,372,370,383,386,386,394,384,375,366,355,346,327,329,319,303,299,282,271,258,246,232,222,210,190,181,166,143,127,111,98,95,91,70,65,61,47,42,33,19",45,278.69511111111
,4453285,178859,46,274.48,284.68,28.42,93.03,129.8,434.21,973.33,108.44,546.18,26.95,174,291.01,393.54,61.6,47.46,0.65,1.46,0.88,"64,44,77,114,132,166,190,201,217,218,227,238,251,267,286,305,323,340,350,361,370,372,379,380,389,391,391,394,388,380,375,363,353,337,320,313,302,290,281,266,253,242,228,212,199,185,170,152,137,124,108,99,86,74,61,54,45,43,30",46,278.60347826087
,4453285,178860,47,271.18,284.5,28.71,95.11,127.6,443.81,959.9,108.88,533.19,27.49,174,287.38,386.41,61.6,48.28,0.64,1.45,0.87,"63,58,84,113,142,168,188,202,210,218,227,235,255,268,283,306,318,336,344,352,359,364,368,373,380,384,384,386,381,375,366,352,342,326,315,308,299,289,277,264,249,236,218,202,185,173,158,141,126,108,93,82,84,68,62,46,38,38",47,278.44553191489
,4453285,178861,48,265.41,284.09,28.11,97.24,132,453.54,973.32,109.66,547.46,28.03,174,284.17,409.86,61.6,46.67,0.66,1.47,0.87,"62,38,66,88,114,139,160,174,188,197,207,228,239,257,277,291,312,329,349,354,367,373,379,388,394,402,407,410,407,403,392,380,372,355,347,335,321,313,298,282,269,250,234,218,204,188,171,156,130,112,101,95,86,75,64,44,46,38,24,22",48,278.17395833333
,4453285,178862,49,264.41,283.85,28.37,99.33,129.8,463.17,962.99,109.8,533.56,28.57,175,279.94,383.87,59.4,45.76,0.65,1.46,0.87,"62,59,83,111,145,174,200,210,220,219,231,236,251,275,292,318,338,349,357,359,363,363,370,372,376,382,384,382,373,367,355,342,334,316,314,305,291,282,267,251,242,227,211,199,181,170,149,139,124,100,100,92,81,76,55,46,39,31,24",49,277.89306122449
,4453285,178863,50,262.74,283.43,28.31,101.45,134.2,472.8,963.08,110.03,547.1,29.11,175,277.4,378.45,57.2,42.62,0.68,1.44,0.87,"61,60,88,116,145,164,177,189,202,211,229,243,259,269,283,297,304,318,323,332,344,351,357,364,370,378,377,375,372,370,360,361,352,339,337,325,316,307,296,280,270,255,233,224,208,190,178,159,142,127,116,103,101,88,70,55,44,42,33,25,25",50,277.59
,4453285,178864,51,265.2,283.15,28.5,103.54,134.2,482.4,959.5,109.69,559.17,29.67,175,284.21,406.91,59.4,44.26,0.67,1.43,0.88,"62,30,63,90,114,147,164,184,196,204,222,231,252,263,279,306,318,342,353,361,373,379,387,396,403,402,407,406,394,395,385,374,367,356,344,336,327,310,297,282,264,255,233,226,207,191,180,155,151,135,120,114,96,87,69,58,52,38,34,27,25",51,277.34705882353
,4453285,178865,52,267.49,282.94,28.26,105.65,129.8,492.1,970.45,109.38,549.53,30.22,175,288.78,405.94,57.2,44.07,0.65,1.47,0.87,"62,42,74,101,136,158,175,195,201,209,222,237,252,272,292,307,328,345,355,368,377,383,389,393,401,406,405,403,392,392,383,369,362,348,332,322,315,299,283,271,256,238,220,204,185,175,160,145,132,110,102,93,84,77,68,57,51,46,40",52,277.1575
,4453285,178866,53,267.92,282.82,28.2,107.76,134.2,501.83,973.11,109.32,569.19,30.79,174,292.98,394.8,61.6,45.9,0.67,1.46,0.87,"62,59,94,124,159,181,200,210,215,225,231,244,259,271,298,315,330,344,349,351,356,364,373,380,388,392,393,395,393,388,382,367,358,347,338,332,319,310,298,283,268,251,237,221,209,199,184,176,163,141,127,116,103,87,80,60,55,49,35,33,22",53,276.98320754717
,4453285,178867,54,269.45,282.58,28.31,109.87,132,511.55,971.34,109.11,549.81,31.34,175,286.19,405.61,61.6,46.67,0.66,1.46,0.86,"62,52,87,109,138,164,181,196,202,204,214,223,236,255,279,299,321,339,347,362,371,375,386,386,399,402,398,406,401,389,381,373,356,346,340,323,318,308,286,271,260,238,222,216,193,178,168,150,135,113,108,95,86,84,66,52,52,39,25,19",54,276.8437037037
,4453285,178868,55,266.74,282.36,27.85,112.01,134.2,521.39,984.04,109.48,569.35,31.91,176,290.33,421.56,57.2,42.62,0.67,1.49,0.86,"61,46,78,114,139,165,178,190,197,202,215,228,247,269,291,315,328,348,357,365,381,388,396,405,413,422,416,415,409,396,388,376,363,351,343,336,327,322,304,285,274,250,243,224,203,197,178,154,143,134,118,116,109,89,75,66,52,39,34,16,12",55,276.66
,4453285,178869,56,267.33,282.25,27.75,114.15,132,531.27,988.06,109.4,569.95,32.48,176,295.57,412.94,61.6,46.67,0.66,1.5,0.85,"61,56,83,115,144,168,186,196,200,203,216,225,239,260,278,298,317,329,342,353,358,370,374,385,396,400,405,413,406,401,396,384,373,370,362,350,350,335,321,313,294,275,264,243,224,212,192,168,157,141,119,112,94,73,66,57,43,34,25,13",56,276.49339285714
,4453285,178870,57,269.56,282.01,27.84,116.31,134.2,541.14,987.68,109.1,566.65,33.05,176,289.42,393.28,61.6,45.9,0.67,1.49,0.86,"62,52,77,109,140,162,178,189,193,199,212,224,238,258,279,295,313,325,336,345,353,358,365,376,383,387,391,393,388,384,374,369,356,356,349,342,340,323,315,305,284,278,260,242,234,215,198,183,170,153,148,130,112,99,76,73,57,46,34,18,16",57,276.37175438596
,4453285,178871,58,270.43,281.9,28.24,118.42,132,550.89,974.68,108.98,544.9,33.59,178,278.66,376.37,61.6,46.67,0.66,1.47,0.87,"63,41,68,106,136,166,190,201,210,208,211,226,240,254,281,297,313,331,332,340,346,349,358,361,370,371,375,376,374,368,359,350,345,333,327,322,313,306,294,281,269,249,242,226,216,204,185,173,151,144,116,102,102,82,80,69,46,42,35,24",58,276.26931034483
,4453285,178872,59,267.41,281.8,28.2,120.52,129.8,560.62,972.43,109.39,551.48,34.14,178,285.47,418.86,61.6,47.46,0.65,1.48,0.87,"62,32,65,89,119,145,168,185,195,208,219,227,245,257,279,296,315,336,348,361,368,379,387,393,406,411,416,419,413,408,401,385,373,358,346,333,325,318,302,287,270,251,237,217,204,188,168,155,138,114,96,89,78,69,64,47,38,31,22",59,276.11915254237
,4453285,178873,60,264.67,281.51,27.22,122.72,132,570.66,1004.2,109.76,571.19,34.72,179,288.14,418.42,63.8,48.33,0.66,1.54,0.87,"61,56,80,104,128,148,169,177,189,196,207,222,234,249,268,287,309,324,338,355,360,372,380,389,400,409,415,415,418,409,398,395,383,371,373,358,356,350,331,320,304,283,266,253,234,216,195,182,154,141,127,110,101,78,62,51,40,36,18,15",60,275.92833333333
,4453285,178874,61,269.27,281.39,28.06,124.85,134.2,580.45,979.59,109.13,559.55,35.28,179,278.87,402.11,59.4,44.26,0.67,1.47,0.88,"63,28,64,99,120,151,166,186,194,202,217,227,243,259,279,300,315,334,339,352,363,374,381,389,393,398,402,401,394,391,380,373,366,353,346,333,327,316,304,290,275,258,247,231,217,205,184,171,158,139,121,110,99,90,79,61,52,41,34,25,21",61,275.81918032787
,4453285,178875,62,269.08,281.33,28.16,126.96,132,590.21,975.96,109.16,551.71,35.83,179,278.94,406.21,57.2,43.33,0.66,1.47,0.88,"62,58,82,105,139,152,169,179,184,195,205,224,237,261,276,291,311,321,333,349,355,367,378,387,400,406,406,403,398,391,380,374,367,354,352,342,328,321,301,285,275,257,242,228,210,195,181,161,144,122,111,96,89,78,56,51,38,31,23,18",62,275.71048387097
,4453285,178876,63,266.91,281.17,28.27,129.07,132,599.91,969.51,109.45,539.82,36.37,178,273.93,390.07,57.2,43.33,0.66,1.46,0.87,"62,46,73,97,125,145,163,177,189,203,213,230,245,262,279,296,312,328,339,353,362,370,379,378,382,390,384,388,388,382,371,364,354,338,334,326,311,306,288,274,266,253,239,219,205,182,170,151,132,127,108,99,88,64,55,44,40,27,25,12",63,275.57079365079
,4453285,178877,64,263.76,280.89,27.76,131.23,134.2,609.74,983.54,109.89,586.32,36.95,177,295.31,424.76,59.4,44.26,0.67,1.49,0.87,"61,46,75,107,127,153,169,182,195,204,221,236,250,270,290,306,325,335,348,362,368,380,384,401,409,419,425,416,419,407,398,394,381,368,361,359,343,340,327,314,302,283,270,254,238,221,209,188,175,155,135,126,113,101,81,65,58,42,33,24,13",64,275.38625
,4453285,178878,65,345.51,281.03,443.71,131.35,13.2,610.42,67.32,100.43,11.08,36.96,177,60.01,107.8,6.6,50,0.06,0.07,0.93,"91,0,108,8,6,12",65,276.46507692308
,4453285,178879,66,283.14,281.19,30.25,133.31,132,619.66,924.22,107.32,614.73,37.58,177,321.07,448.42,59.4,45,0.65,1.33,0.88,"63,55,87,123,155,185,209,228,241,255,271,287,307,320,342,362,378,400,402,412,419,424,426,435,435,445,448,439,438,429,413,398,389,372,362,353,345,333,321,306,285,273,257,239,222,206,181,165,153,127,118,103,91,77,67,51,39,39,29,20",66,276.56621212121
