id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452795,249802,23,257.79,279.25,27.89,43,125.4,199.42,971.57,110.73,554.08,13.01,0,0,392.49,55,43.86,0.62,1.53,0.83,"59,32,79,116,163,182,201,213,217,236,243,259,281,293,321,335,346,353,361,370,376,387,386,392,392,391,392,390,388,382,383,376,373,372,360,352,341,327,313,303,285,265,251,226,204,182,157,132,112,93,75,59,47,20,13,8,1",23,270.87826086957
,4452795,249803,24,261.47,278.46,28.46,45.11,123.2,208.98,956.57,110.21,524.68,13.54,0,0,396.4,59.4,48.21,0.61,1.49,0.83,"60,35,76,108,148,171,182,192,191,214,222,237,259,269,286,302,321,324,336,346,357,368,375,386,390,396,396,393,387,379,379,370,364,361,346,334,327,313,298,281,264,243,223,206,184,160,140,120,92,77,67,58,36,18,18,0",24,270.48625
,4452795,249804,25,257.52,277.88,28.01,47.23,123.2,218.65,966.97,110.77,528.77,14.06,0,0,395.98,57.2,46.43,0.62,1.53,0.83,"60,40,79,113,151,180,189,203,208,212,226,242,261,283,296,310,328,334,342,352,361,371,382,388,388,396,395,388,384,378,369,364,357,351,341,334,321,314,302,281,268,246,225,211,183,161,141,119,97,76,65,54,31,22,18,2",25,269.9676
,4452795,249805,26,254.07,276.82,27.59,49.4,123.2,228.43,977.41,111.27,522.21,14.59,0,0,383.64,55,44.64,0.62,1.56,0.83,"59,51,86,123,164,168,192,194,205,222,228,246,259,277,295,315,324,332,343,349,361,369,375,381,383,384,382,377,377,372,366,365,358,348,340,330,321,308,294,277,258,238,218,197,176,154,133,111,91,78,64,51,29,18,9,6",26,269.35615384615
,4452795,249806,27,248.66,275.96,26.83,51.61,125.4,238.41,997.9,112.07,536.31,15.12,0,0,394.72,55,43.86,0.63,1.6,0.83,"58,18,59,93,134,163,172,192,197,212,224,241,256,272,289,305,325,333,347,357,364,373,382,386,394,394,395,385,385,382,376,377,367,362,355,342,335,325,312,294,279,260,243,223,202,182,160,134,110,93,78,67,53,34,21,12,3",27,268.58962962963
,4452795,249807,28,253.92,275.11,28.44,53.72,123.2,247.89,947.93,111.29,549.8,15.67,0,0,409.52,52.8,42.86,0.62,1.49,0.83,"59,24,72,109,154,183,193,212,213,237,249,266,294,304,329,349,367,376,386,387,395,401,401,410,409,405,402,393,389,389,383,376,371,359,351,340,327,315,301,282,266,246,225,204,182,158,138,115,93,79,65,54,36,24,22,3",28,268.06571428571
,4452795,249808,29,260.83,274.92,28.42,55.81,125.4,257.46,956.95,110.3,549.69,16.22,0,0,404.35,59.4,47.37,0.62,1.49,0.83,"60,37,81,117,161,182,199,210,213,224,237,258,272,294,308,325,346,351,360,362,371,381,384,395,399,404,404,397,392,381,381,372,370,369,357,346,339,323,311,298,278,263,242,216,194,169,149,131,103,87,75,62,48,32,25,4,3",29,267.81620689655
,4452795,249809,30,263.97,274.68,28.06,57.93,125.4,267.19,973.15,109.86,555.98,16.78,0,0,408.03,55,43.86,0.62,1.52,0.83,"60,42,84,121,162,178,195,205,223,233,244,263,273,296,316,336,352,358,365,371,380,389,397,402,408,407,406,401,395,391,388,381,380,377,364,351,345,324,312,301,274,260,239,213,195,171,148,129,102,88,76,60,43,22,18,6,5",30,267.688
,4452795,249810,31,264.51,274.46,27.79,60.08,127.6,277.02,983.28,109.78,538.25,17.32,0,0,382.15,55,43.1,0.63,1.53,0.83,"61,34,72,106,149,170,188,207,207,223,228,243,262,280,298,314,327,333,341,344,347,361,364,377,382,381,380,378,374,372,371,361,362,354,348,342,331,323,305,299,275,259,243,222,205,181,164,137,118,100,84,73,61,43,22,9,7,7",31,267.58548387097
,4452795,249811,32,260.29,274.15,27.91,62.22,125.4,286.76,973.67,110.38,549.02,17.87,0,0,398.68,57.2,45.61,0.62,1.52,0.84,"60,31,81,115,154,179,196,203,210,220,222,243,259,277,300,313,328,335,345,351,360,368,379,388,393,399,398,398,391,391,386,380,379,374,366,354,350,330,320,306,284,271,251,227,208,182,162,139,112,98,80,66,55,32,23,5,0",32,267.3575
,4452795,249812,33,261.39,273.89,27.66,64.37,125.4,296.6,984.16,110.22,556.53,18.42,0,0,407.04,57.2,45.61,0.62,1.55,0.83,"60,32,75,116,161,181,201,214,214,229,238,251,270,285,300,324,340,346,356,360,370,377,390,396,402,407,404,401,401,396,394,389,384,379,369,357,346,333,316,300,282,266,246,229,207,181,160,133,112,96,82,66,55,31,18,2,1",33,267.17666666667
,4452795,249813,34,261.44,273.63,27.41,66.55,125.4,306.53,992.92,110.21,563.49,18.99,0,0,410.78,59.4,47.37,0.62,1.57,0.83,"60,34,71,111,153,180,198,212,220,226,231,261,274,291,317,320,339,353,358,365,379,383,389,397,402,408,411,406,406,399,397,390,386,380,373,360,352,338,324,310,292,277,256,235,213,188,168,145,118,97,83,69,48,41,22,8,1",34,267.00794117647
,4452795,249814,35,265.94,273.56,28.14,68.67,125.4,316.26,972.72,109.59,558.48,19.54,0,0,405.72,57.2,45.61,0.62,1.51,0.83,"61,54,90,138,182,194,215,219,230,241,248,267,279,299,319,329,347,350,362,372,378,387,395,399,400,406,400,401,397,390,388,381,381,369,361,346,334,322,303,292,272,253,236,212,194,167,149,130,109,93,79,62,50,36,10,11,1",35,266.97742857143
,4452795,249815,36,268.72,273.55,28.26,70.78,125.4,325.98,972.03,109.21,572.4,20.12,0,0,416.62,57.2,45.61,0.61,1.51,0.82,"61,41,88,132,179,194,216,224,226,241,251,267,289,308,326,344,362,362,371,376,384,395,398,406,412,417,415,412,404,402,395,392,393,379,371,355,342,329,317,299,283,264,244,222,202,181,160,141,117,93,84,69,55,50,21,0,5",36,267.02583333333
,4452795,249816,37,270.85,273.61,28.08,72.9,125.4,335.78,980.84,108.92,554.92,20.67,0,0,400.28,59.4,47.37,0.62,1.52,0.83,"62,33,79,109,153,177,196,215,222,231,238,257,272,290,316,327,348,356,363,370,370,381,385,388,396,396,400,396,392,390,385,379,378,370,362,353,337,325,314,299,283,267,245,223,205,180,162,141,117,98,79,67,55,34,17,3,1",37,267.12918918919
,4452795,249817,38,266.86,273.41,27.19,75.11,127.6,345.86,1007.92,109.46,550.62,21.22,0,0,398.29,61.6,48.28,0.63,1.57,0.83,"61,26,69,100,141,176,179,201,201,215,230,235,257,267,290,309,327,337,341,351,354,364,373,379,390,394,396,398,397,391,388,384,379,375,368,355,349,335,323,309,291,276,253,232,215,190,168,147,127,103,90,73,59,55,34,8,11,6",38,267.12210526316
,4452795,249818,39,265.02,273.45,27.98,77.23,127.6,355.64,977.4,109.71,565.03,21.79,0,0,398.59,59.4,46.55,0.63,1.52,0.83,"61,48,89,131,178,188,204,212,210,225,237,251,271,292,310,333,349,352,364,362,369,380,382,395,398,396,399,397,397,397,388,390,380,377,371,356,349,336,319,306,291,273,249,235,208,190,167,142,123,100,90,69,62,46,17,8,13,13",39,267.06820512821
,4452795,249819,40,266.83,273.29,28.04,79.36,125.4,365.41,977.34,109.47,548.57,22.34,0,0,400.6,59.4,47.37,0.62,1.52,0.83,"61,35,75,109,154,180,194,212,213,228,235,252,267,287,309,319,338,344,349,361,366,379,384,390,392,396,401,397,395,391,386,381,374,370,356,347,338,326,311,299,279,258,241,215,195,170,150,134,111,92,80,69,50,24,27,13,1",40,267.06225
,4452795,249820,41,266.39,273.24,28.48,81.46,123.2,375.03,961.65,109.53,547.2,22.88,0,0,400.99,57.2,46.43,0.61,1.5,0.83,"61,51,98,143,187,196,217,218,233,249,256,283,295,313,336,349,356,361,368,370,379,381,392,395,399,401,393,391,389,384,383,378,364,355,342,328,321,304,288,268,252,232,211,191,170,150,127,113,92,80,73,57,40,26,3,5",41,267.04585365854
,4452795,249821,42,261.86,273.07,27.47,83.63,123.2,384.94,991.32,110.15,536.94,23.42,0,0,393.78,59.4,48.21,0.61,1.57,0.83,"60,41,87,115,158,173,184,200,207,222,237,260,273,298,315,324,340,345,351,360,370,379,385,391,391,392,394,386,388,382,379,376,365,361,351,336,322,310,296,276,263,243,222,205,178,161,143,120,104,82,68,63,40,18,24,4",42,266.92238095238
,4452795,249822,43,258.13,272.88,27.18,85.82,127.6,394.91,997.36,110.68,553.27,23.97,0,0,392.11,61.6,48.28,0.64,1.57,0.83,"59,35,74,117,157,176,198,201,204,227,223,248,268,276,302,312,322,333,340,348,355,365,369,378,384,388,386,392,385,381,382,372,371,368,356,350,339,328,319,302,292,275,259,243,220,203,183,161,138,114,95,82,66,50,36,6,9,4",43,266.71790697674
,4452795,249823,44,259.76,272.68,27.93,87.95,125.4,404.64,972.59,110.45,535.44,24.51,0,0,389.05,55,43.86,0.62,1.52,0.83,"60,42,87,124,156,179,193,204,225,237,240,262,278,295,319,328,331,340,350,353,362,370,378,385,389,384,388,382,382,379,371,366,358,350,342,329,318,308,294,279,263,243,227,206,179,157,140,122,102,83,74,63,40,18,22,0,0",44,266.55977272727
,4452795,249824,45,255.76,272.28,27.35,90.14,125.4,414.52,987.94,111.02,532.09,25.04,0,0,384.63,57.2,45.61,0.63,1.56,0.83,"59,34,75,115,163,177,191,209,212,235,239,254,267,279,300,309,324,331,337,350,354,362,371,378,380,384,381,381,385,377,374,370,357,355,341,333,324,309,297,280,263,248,227,211,190,171,153,129,112,92,78,60,45,29,9,4,2",45,266.31977777778
,4452795,249825,46,252.98,271.92,27.39,92.32,125.4,424.35,982.78,111.43,545.04,25.59,0,0,396.93,57.2,45.61,0.63,1.56,0.83,"58,38,70,111,151,178,195,208,210,227,226,247,272,281,304,317,325,340,350,355,362,372,380,391,393,396,397,392,392,393,387,387,376,371,364,348,339,328,310,300,277,259,239,219,197,174,156,130,112,85,71,65,47,24,18,9,7",46,266.0297826087
,4452795,249826,47,252.36,271.57,27.12,94.52,125.4,434.27,991.86,111.52,530.89,26.12,0,0,385.33,59.4,47.37,0.63,1.58,0.83,"59,39,77,113,154,175,189,201,205,221,232,251,262,287,300,311,326,329,335,344,351,356,365,372,376,383,385,382,380,376,372,368,361,357,348,336,325,312,298,282,265,245,227,209,190,174,148,133,106,82,73,64,55,31,22,9,3",47,265.73893617021
,4452795,249827,48,249.75,271.26,27.46,96.68,123.2,444.03,976.4,111.91,527.51,26.64,0,0,387.59,57.2,46.43,0.62,1.56,0.82,"58,33,69,109,153,183,200,212,213,230,238,261,276,287,305,315,328,338,344,354,359,366,377,383,383,388,385,378,381,373,367,370,357,352,342,328,319,301,290,273,252,236,216,197,176,155,138,116,99,81,70,63,46,24,15,2",48,265.40583333333
,4452795,249828,49,245.2,270.68,26.78,98.92,121,453.98,994.85,112.59,524.5,27.17,0,0,391.17,57.2,47.27,0.61,1.63,0.82,"57,42,81,110,157,175,190,203,208,229,239,262,280,299,313,325,340,345,357,368,376,384,386,388,389,391,390,387,389,384,382,378,363,362,343,332,320,300,288,268,246,224,202,177,156,135,113,98,74,65,59,37,18,15,0",49,264.99346938776
,4452795,249829,50,244.34,270.18,27.15,101.11,123.2,463.78,980.34,112.73,521.85,27.69,0,0,388.27,59.4,48.21,0.63,1.58,0.83,"57,38,74,108,137,162,173,195,211,217,233,246,263,284,298,303,316,327,333,347,358,367,378,385,387,387,388,385,382,377,378,367,366,357,342,334,319,304,293,275,254,239,217,195,172,151,132,117,96,78,65,59,33,22,20,3",50,264.5804
,4452795,249830,51,243.57,269.77,26.94,103.32,123.2,473.65,986.71,112.85,538.12,28.23,0,0,400.76,55,44.64,0.62,1.6,0.83,"57,55,97,135,168,187,198,203,221,230,250,267,278,302,313,325,341,348,358,367,373,383,390,398,401,400,398,397,390,393,385,383,377,364,351,337,322,305,287,268,245,231,213,191,172,146,127,105,84,71,66,55,27,21,1,5",51,264.16843137255
,4452795,249831,52,247.56,269.31,27.05,105.53,125.4,483.53,988.12,112.23,537.5,28.77,0,0,395.65,52.8,42.11,0.63,1.58,0.83,"57,48,87,125,175,184,200,209,211,232,243,261,277,299,313,331,343,342,350,357,367,378,385,395,395,396,391,383,383,381,375,374,366,351,347,333,322,313,293,277,258,240,222,202,179,153,132,114,95,84,68,57,31,16,9,4,7",52,263.84903846154
,4452795,249832,53,246.34,268.99,26.76,107.75,125.4,493.5,997.35,112.42,540.91,29.31,0,0,397.61,57.2,45.61,0.64,1.61,0.83,"58,25,72,95,140,167,178,203,208,227,235,248,269,279,302,316,329,342,354,363,375,376,387,392,391,398,392,387,384,384,380,374,375,361,354,348,328,321,308,290,275,256,236,216,198,177,154,134,110,93,80,64,55,29,10,3,1",53,263.51867924528
,4452795,249833,54,249.56,268.69,26.98,109.96,127.6,503.44,993.37,111.94,558.5,29.87,0,0,401.96,59.4,46.55,0.64,1.58,0.83,"58,32,74,110,155,180,199,217,217,236,246,262,277,294,305,327,341,344,357,361,366,379,383,391,400,400,401,402,395,394,390,380,378,373,362,354,341,329,315,301,287,265,245,231,204,187,165,139,119,101,85,74,58,38,25,7,5,5",54,263.26018518519
,4452795,249834,55,253.41,268.41,27.26,112.16,125.4,513.32,988.2,111.36,543.43,30.41,0,0,398.6,59.4,47.37,0.63,1.57,0.83,"59,32,73,107,149,171,187,198,208,227,227,255,266,281,304,314,326,335,344,357,368,380,386,392,397,398,399,394,391,389,381,378,372,367,357,347,337,323,310,293,281,259,239,218,191,169,154,132,107,92,76,65,54,36,20,2,0",55,263.08109090909
,4452795,249835,56,253.56,268.28,26.99,114.36,127.6,523.3,998.24,111.34,554.09,30.96,0,0,404.96,59.4,46.55,0.64,1.58,0.83,"59,32,76,109,153,174,188,209,206,230,242,255,275,290,307,326,340,345,353,357,365,379,382,395,403,399,405,402,395,398,390,384,377,370,359,347,338,323,309,297,278,262,244,226,203,181,162,137,117,95,83,70,56,41,20,9,5,12",56,262.91107142857
,4452795,249836,57,256.7,268.14,27.23,116.55,129.8,533.24,993.58,110.89,566.96,31.53,0,0,396.78,59.4,45.76,0.65,1.56,0.83,"59,41,86,120,171,188,200,203,212,232,237,254,267,280,302,319,334,336,341,347,356,369,380,387,395,394,397,392,390,386,382,380,375,372,364,354,350,341,328,318,304,286,271,248,232,208,188,166,139,119,98,87,66,57,29,15,13,2,4",57,262.80210526316
,4452795,249837,58,257.7,268.03,27.01,118.76,127.6,543.27,1002.77,110.74,545.5,32.08,0,0,386.88,59.4,46.55,0.64,1.58,0.83,"59,36,75,103,145,161,179,195,204,227,232,251,262,273,294,304,315,329,328,341,349,357,369,377,382,385,387,382,380,380,373,376,376,369,363,353,345,336,323,309,292,275,255,237,214,197,175,149,126,108,88,74,58,43,18,11,9,5",58,262.71413793103
,4452795,249838,59,255.92,267.84,27.1,120.97,127.6,553.24,997.33,111,565.44,32.64,0,0,399.8,59.4,46.55,0.64,1.58,0.83,"59,36,84,120,168,182,197,214,216,236,244,263,279,298,316,332,346,350,361,367,374,383,384,390,398,397,400,395,395,393,389,381,378,371,361,347,340,329,317,307,294,274,254,238,212,195,175,153,130,112,91,77,59,50,27,6,8,2",59,262.59898305085
,4452795,249839,60,258.62,267.8,27.19,123.16,125.4,563.21,997.62,110.61,553.67,33.19,0,0,394.64,52.8,42.11,0.62,1.58,0.83,"59,53,95,133,167,190,207,205,224,238,249,272,282,299,323,337,345,348,356,362,372,379,383,395,392,394,395,386,385,385,377,376,373,361,355,342,331,318,305,286,269,253,234,215,196,177,159,136,118,96,79,75,52,34,25,6,3",60,262.53266666667
,4452795,249840,61,254.28,267.58,25.98,125.46,127.6,573.59,1038.02,111.24,560.3,33.75,0,0,394.87,57.2,44.83,0.64,1.67,0.83,"58,41,81,111,157,171,182,198,201,222,237,255,270,291,307,320,336,330,341,345,353,368,377,388,390,395,392,393,389,388,388,380,379,372,361,349,341,328,321,309,295,280,265,247,224,205,183,161,142,121,99,81,70,56,36,11,13,11",61,262.39737704918
,4452795,249841,62,251.06,267.42,25.66,127.78,129.8,584.06,1046.69,111.71,573.8,34.33,0,0,398.34,61.6,47.46,0.65,1.69,0.82,"57,46,86,123,166,180,200,210,216,232,248,263,279,298,307,327,339,341,353,356,370,379,385,391,396,397,398,398,395,392,394,384,384,377,366,356,346,337,326,312,300,283,265,250,229,212,188,164,142,117,104,88,67,63,42,17,10,13,1",62,262.21451612903
,4452795,249842,63,249.22,267.1,25.61,130.12,127.6,594.52,1046.21,111.99,539.52,34.87,0,0,390.82,55,43.1,0.64,1.7,0.83,"58,33,80,115,155,170,182,192,205,219,228,248,255,278,295,307,323,326,337,345,353,365,374,381,391,387,387,386,383,385,379,375,373,364,357,345,335,320,307,291,277,260,245,218,200,179,155,140,112,97,81,64,51,40,22,11,0,1",63,262.00825396825
,4452795,249843,64,246.38,266.79,26.64,132.36,127.6,604.54,1001.79,112.41,543.28,35.41,0,0,391.63,57.2,44.83,0.65,1.61,0.83,"58,28,65,107,141,164,189,200,196,215,216,229,256,269,284,302,313,319,331,337,347,358,372,378,385,391,391,392,387,384,384,378,378,367,358,349,337,329,320,304,286,272,254,233,212,192,166,149,130,110,93,75,62,51,38,11,7,1",64,261.7640625
,4452795,249844,65,247.31,266.56,27.2,134.55,123.2,614.36,982.26,112.27,512.47,35.92,0,0,387.3,57.2,46.43,0.63,1.58,0.83,"58,38,79,108,144,159,179,195,199,223,227,249,272,278,297,305,314,324,335,341,351,363,370,379,383,387,383,380,380,371,372,368,357,352,343,331,318,301,287,269,248,233,211,184,163,143,121,100,83,68,61,31,16,25,3,1",65,261.54169230769
,4452795,249845,66,241.44,266.27,26.3,136.81,125.4,624.44,1007.86,113.18,541.61,36.47,0,0,391.47,55,43.86,0.64,1.64,0.83,"57,43,82,122,168,179,200,210,220,238,249,265,277,300,308,321,330,332,346,352,364,375,382,388,391,391,390,386,388,385,385,381,375,371,356,345,333,312,303,281,262,247,225,205,183,162,139,124,100,81,74,59,40,33,14,3,9",66,261.23712121212
,4452795,249846,67,244.74,265.93,26.67,139.05,127.6,634.43,998.44,112.66,551.15,37.02,0,0,406.32,59.4,46.55,0.65,1.6,0.83,"57,29,69,106,145,168,183,195,204,220,234,254,267,287,302,314,333,337,346,359,373,382,392,398,402,403,406,397,396,393,386,384,382,373,363,353,341,329,318,300,284,269,249,227,205,179,158,134,110,93,82,71,49,38,25,12,6,3",67,260.99089552239
,4452795,249847,68,249.31,265.74,27.24,141.24,125.4,644.26,983.49,111.97,542.53,37.56,0,0,398.06,57.2,45.61,0.63,1.57,0.83,"58,40,75,99,151,171,184,207,213,230,238,256,264,282,303,313,332,341,346,356,363,374,383,392,392,398,397,393,395,390,384,382,374,365,357,350,335,327,309,289,272,252,232,210,193,165,146,124,102,91,76,69,54,29,7,16,3",68,260.81911764706
