id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453225,39927,13,263.61,254.21,25.74,27.22,138.6,122.33,1060.44,109.91,620.73,8.26,0,0,419.25,59.4,42.86,0.68,1.65,0.83,"60,36,62,102,129,161,187,208,224,235,251,263,277,294,305,325,337,353,363,372,378,384,395,400,408,413,419,417,414,410,405,400,392,391,377,369,363,343,336,322,302,291,273,263,251,239,228,218,197,186,175,154,147,128,109,94,85,65,56,53,27,17,12",13,245.67692307692
,4453225,39928,14,268.03,255.36,25.47,29.57,136.4,133.1,1077.57,109.3,619.29,8.88,0,0,408.21,59.4,43.55,0.67,1.69,0.82,"59,58,98,133,158,184,201,224,229,244,252,264,285,297,317,324,335,344,349,356,363,371,380,390,399,404,408,405,405,404,396,399,392,387,384,367,359,348,336,321,313,297,284,274,260,247,227,217,196,185,173,154,140,123,101,84,72,57,50,26,11,16",14,247.27357142857
,4453225,39929,15,271.25,257.06,26.11,31.84,136.4,143.65,1055.35,108.87,620.01,9.5,0,0,416.11,66,48.39,0.66,1.63,0.83,"61,51,86,123,156,187,213,228,241,253,264,277,289,304,317,331,349,359,369,376,382,384,394,403,410,414,415,415,416,416,410,403,390,382,368,357,345,331,323,310,298,282,270,258,243,232,216,205,192,175,163,144,130,115,98,85,73,61,51,29,24,12",15,248.872
,4453225,39930,16,271.52,258.1,25.61,34.18,134.2,154.42,1076.46,108.83,604.02,10.1,0,0,411.9,63.8,47.54,0.66,1.69,0.82,"60,57,97,130,159,187,210,224,235,248,256,271,288,301,320,334,347,362,371,373,382,386,394,402,402,411,407,408,412,398,397,386,375,373,360,349,342,328,315,302,289,270,256,246,228,215,207,186,177,166,147,132,113,99,82,77,62,52,40,21,16",16,250.2875
,4453225,39931,17,266.55,258.91,25.12,36.56,138.6,165.32,1090.53,109.5,610.12,10.71,0,0,404.43,63.8,46.03,0.68,1.71,0.83,"60,49,71,114,138,170,193,207,223,228,244,254,272,290,306,328,336,352,359,364,375,374,386,391,398,399,403,402,404,401,395,392,379,374,362,349,343,329,323,311,298,289,274,266,254,242,227,212,196,185,174,155,148,127,106,94,77,60,55,36,24,17,0",17,251.24411764706
,4453225,39932,18,267.46,259.7,25.61,38.89,138.6,176.03,1071.02,109.38,623.94,11.34,0,0,421.89,61.6,44.44,0.68,1.66,0.82,"59,46,61,108,138,165,198,211,230,240,249,268,280,300,316,335,351,361,369,375,379,387,396,405,413,420,421,422,419,414,412,404,395,385,371,363,354,340,333,318,307,294,280,266,258,241,233,217,199,190,171,159,143,123,104,89,75,62,48,35,23,11,4",18,252.145
,4453225,39933,19,267.58,260.36,25.2,41.26,136.4,186.92,1088.66,109.36,623.17,11.96,0,0,427.03,59.4,43.55,0.67,1.71,0.81,"59,58,95,125,156,183,204,224,235,253,262,281,295,313,333,342,359,364,371,380,388,397,404,416,417,426,427,422,421,407,405,394,385,379,363,358,342,332,322,302,296,280,265,260,248,235,224,211,190,178,159,142,128,113,96,81,69,54,45,27,25,13",19,252.95736842105
,4453225,39934,20,267.56,261.18,25.1,43.63,138.6,197.85,1092.89,109.37,625.4,12.58,0,0,417.19,59.4,42.86,0.68,1.71,0.82,"60,42,68,110,147,173,202,221,236,246,257,269,282,299,314,332,345,360,369,376,378,386,394,400,408,409,417,412,417,415,407,407,390,387,370,364,355,339,336,321,308,297,281,269,254,242,231,213,204,188,172,160,139,126,107,92,80,60,53,33,21,19,7",20,253.6875
,4453225,39935,21,270.34,261.85,25.23,45.99,138.6,208.76,1091.09,108.99,643.8,13.23,0,0,432.23,61.6,44.44,0.68,1.7,0.83,"60,41,75,120,148,186,213,226,244,249,261,271,285,304,318,338,345,363,370,379,388,391,402,405,416,422,423,432,425,424,419,412,406,397,389,381,368,361,349,332,324,303,289,277,258,252,237,221,212,188,177,167,148,136,118,99,86,74,64,54,31,21,9",21,254.48047619048
,4453225,39936,22,273.93,262.66,25.08,48.37,138.6,219.78,1102.2,108.51,623.71,13.85,0,0,420.39,61.6,44.44,0.68,1.72,0.83,"61,41,70,113,141,169,196,215,234,244,259,274,290,312,324,342,352,362,368,372,379,386,394,402,407,417,420,420,417,413,407,401,394,384,372,361,352,340,332,320,302,293,274,264,252,236,226,210,196,182,171,149,139,120,103,93,73,63,51,36,24,14,9",22,255.36454545455
,4453225,39937,23,272.16,263.14,25.37,50.73,140.8,230.66,1087.49,108.75,617.63,14.47,0,0,409.51,61.6,43.75,0.69,1.68,0.83,"61,35,62,94,123,152,179,196,217,227,241,257,272,293,308,326,336,348,356,363,366,374,379,387,393,400,405,409,410,406,406,398,395,390,380,374,362,348,334,324,309,298,287,270,258,246,230,220,204,188,176,162,148,136,117,100,88,68,53,46,31,19,17,7",23,256.0947826087
,4453225,39938,24,269.84,263.77,25.28,53.08,138.6,241.54,1088.14,109.06,621.29,15.09,0,0,418.95,59.4,42.86,0.68,1.69,0.83,"60,52,84,121,154,179,207,224,236,252,264,281,295,311,324,338,351,356,366,372,379,388,394,401,407,413,418,419,414,412,406,404,389,379,369,354,345,335,318,306,295,276,267,255,242,234,219,205,192,176,167,148,133,116,97,92,73,61,56,34,27,19,12",24,256.6675
,4453225,39939,25,269.97,264.23,25.41,55.43,138.6,252.37,1082.85,109.04,624.51,15.71,0,0,424.69,59.4,42.86,0.68,1.68,0.83,"60,56,93,130,157,189,204,226,234,248,262,275,295,310,329,344,362,369,373,382,386,396,404,412,415,422,425,420,421,409,401,392,380,377,362,353,349,337,322,309,294,275,268,256,245,237,224,213,195,186,170,143,131,112,92,87,65,53,53,36,24,21,12",25,257.1996
,4453225,39940,26,272.05,264.71,25.72,57.75,138.6,263.09,1072.33,108.76,629.29,16.34,0,0,431.04,59.4,42.86,0.68,1.66,0.83,"61,37,72,113,146,179,207,219,240,245,257,276,288,312,327,346,356,369,373,382,388,396,406,412,423,430,431,430,423,420,412,401,400,386,374,370,350,342,330,315,297,283,268,251,248,233,222,208,195,178,169,155,135,125,106,88,74,64,59,46,29,14,0",26,257.77076923077
,4453225,39941,27,275.98,265.18,25.94,60.06,138.6,273.77,1068.26,108.24,619.59,16.96,0,0,424.39,59.4,42.86,0.67,1.64,0.83,"61,41,78,111,143,173,196,215,228,239,251,262,279,299,316,336,349,359,366,371,380,386,394,400,408,412,424,417,418,410,396,395,379,380,371,356,356,337,327,314,298,287,275,263,245,239,226,208,202,178,166,149,132,123,103,93,71,63,63,46,36,21,4",27,258.44518518519
,4453225,39942,28,274.42,265.8,25.92,62.35,136.4,284.44,1067.07,108.45,613.81,17.58,0,0,425.48,63.8,46.77,0.67,1.65,0.83,"61,31,62,105,134,161,182,208,218,233,249,262,282,298,315,329,343,355,367,371,378,385,391,403,404,414,418,417,425,416,412,404,394,387,379,368,359,346,338,321,303,294,277,260,247,230,219,208,192,182,163,144,132,110,93,80,66,61,51,36,16,1",28,259.01571428571
,4453225,39943,29,269.39,266.09,24.76,64.76,138.6,295.55,1110.59,109.12,614.47,18.19,0,0,412.29,59.4,42.86,0.68,1.74,0.82,"59,48,83,112,134,163,180,202,218,236,253,267,285,304,320,339,350,362,371,378,386,390,396,406,405,406,412,403,408,402,396,391,376,374,357,349,346,328,324,310,290,287,262,259,245,225,224,203,195,183,167,151,136,122,108,96,76,66,62,47,35,16,4",29,259.37344827586
,4453225,39944,30,262.6,266.01,24.7,67.19,136.4,306.59,1103.47,110.05,607.01,18.8,0,0,409.31,61.6,45.16,0.67,1.76,0.82,"59,48,79,111,136,168,193,214,231,248,265,280,295,309,324,338,351,361,368,373,376,380,388,394,398,406,401,409,402,398,392,380,375,365,359,351,342,330,318,304,291,277,264,254,237,225,214,199,190,177,158,147,126,109,97,81,71,62,45,31,28,2",30,259.481
,4453225,39945,31,262,266.13,24.88,69.58,138.6,317.53,1094.93,110.13,624.23,19.42,0,0,414.35,57.2,41.27,0.68,1.73,0.82,"58,57,102,129,165,191,209,225,233,248,261,275,291,308,326,341,356,361,366,374,378,385,395,405,404,414,412,414,411,402,398,383,376,368,354,350,339,329,326,307,303,292,271,267,248,230,225,209,196,187,173,157,141,124,105,91,79,66,57,40,30,21,11",31,259.56225806452
,4453225,39946,32,261.59,266.13,24.53,72.01,138.6,328.63,1109.69,110.19,616.89,20.04,0,0,418.34,59.4,42.86,0.68,1.76,0.83,"59,41,70,103,142,164,193,211,228,240,254,267,276,297,308,327,340,353,361,370,374,381,387,395,403,406,418,410,413,406,392,392,373,372,358,350,347,332,329,317,300,287,276,259,247,240,223,212,201,188,175,161,147,128,112,100,83,71,60,45,31,26,17",32,259.625625
,4453225,39947,33,261.55,266,24.6,74.45,138.6,339.7,1106.73,110.2,627.34,20.67,0,0,424.48,59.4,42.86,0.68,1.75,0.83,"59,38,73,111,141,169,196,215,232,246,261,274,286,303,316,331,345,354,362,373,380,388,397,407,416,421,424,420,420,411,403,395,385,377,368,355,351,342,330,321,301,290,277,263,253,241,226,216,205,189,178,162,146,131,112,101,84,67,62,50,36,29,17",33,259.68393939394
,4453225,39948,34,263.96,266.07,25.02,76.83,136.4,350.61,1091.54,109.86,610.17,21.28,0,0,410.73,61.6,45.16,0.67,1.73,0.82,"59,41,77,114,141,174,201,220,236,251,262,276,291,305,323,335,346,353,356,365,370,379,389,396,397,407,408,411,408,404,392,386,381,365,361,353,340,337,327,308,298,280,266,257,242,230,219,206,193,179,163,145,131,114,93,83,67,59,52,36,26,7",34,259.80970588235
,4453225,39949,35,262.02,266.08,24.73,79.25,138.6,361.63,1101.63,110.13,625.83,21.9,0,0,425.44,61.6,44.44,0.68,1.74,0.83,"59,33,60,95,135,166,198,214,234,242,256,269,279,295,307,323,334,347,355,359,371,376,384,397,407,413,422,425,417,422,409,403,401,384,385,372,355,355,339,325,319,302,289,275,256,244,232,219,203,188,174,160,146,130,115,99,82,70,51,46,32,20,17",35,259.87285714286
,4453225,39950,36,266.74,266.32,24.95,81.63,140.8,372.62,1098.52,109.48,640.22,22.54,0,0,422.08,59.4,42.19,0.69,1.72,0.83,"59,37,81,121,155,185,213,232,244,257,268,280,297,310,329,343,359,370,374,380,380,388,396,406,412,417,422,419,414,413,407,389,388,376,364,362,346,339,332,319,309,298,284,268,260,248,235,224,211,197,186,170,153,139,119,110,90,73,70,56,44,29,19,7",36,260.06361111111
,4453225,39951,37,270.48,266.56,25.43,83.97,136.4,383.44,1082.38,108.97,620.47,23.16,0,0,426.02,57.2,41.94,0.67,1.69,0.83,"60,42,73,117,153,176,207,219,237,249,264,280,296,313,328,347,357,371,378,379,388,393,402,412,419,426,423,422,413,412,401,392,389,373,371,354,340,333,316,307,292,280,266,249,239,223,215,199,190,179,160,148,129,109,97,85,70,60,56,39,26,22",37,260.34513513514
,4453225,39952,38,268.33,266.64,24.8,86.39,138.6,394.51,1106.98,109.26,629.36,23.79,0,0,415.96,59.4,42.86,0.68,1.74,0.82,"59,35,59,98,130,158,189,210,230,241,258,271,283,301,316,333,348,357,370,373,380,386,387,398,403,407,416,413,413,416,408,408,406,393,388,374,363,350,336,328,308,300,288,270,262,247,230,219,206,190,178,162,148,133,114,99,82,72,58,53,38,21,19",38,260.55526315789
,4453225,39953,39,268.26,266.8,24.92,88.79,138.6,405.53,1101.62,109.27,628.12,24.42,0,0,419.56,59.4,42.86,0.68,1.73,0.83,"60,32,67,102,135,162,193,215,234,248,259,270,285,301,320,334,351,365,370,378,379,386,392,398,408,409,420,411,417,408,402,400,385,386,370,364,355,339,336,319,309,298,282,270,255,243,230,217,201,190,173,155,145,128,116,104,87,78,60,56,46,26,24",39,260.75282051282
,4453225,39954,40,266.55,266.99,24.3,91.23,140.8,416.8,1127.38,109.5,624.68,25.05,0,0,420.93,61.6,43.75,0.69,1.78,0.83,"59,33,69,108,140,167,194,211,225,236,251,266,282,299,318,334,350,360,366,373,375,381,391,395,405,413,414,421,416,415,404,395,391,375,372,360,347,342,328,316,303,287,276,262,252,237,227,212,201,195,172,162,148,127,120,101,89,72,67,55,36,31,19,5",40,260.89775
,4453225,39955,41,262.96,267,24.54,93.66,138.6,427.91,1111.55,110,609.77,25.66,0,0,412.02,61.6,44.44,0.68,1.76,0.82,"59,49,80,117,149,173,201,215,234,246,263,277,290,307,317,334,342,353,359,366,371,378,390,396,400,407,406,412,407,404,396,389,383,371,368,349,340,331,315,305,289,278,260,253,236,221,213,193,185,169,158,144,130,118,97,88,73,62,54,35,26,17,7",41,260.94804878049
,4453225,39956,42,262,266.98,25.23,96.03,138.6,438.71,1079.51,110.13,619.47,26.28,0,0,418.17,63.8,46.03,0.68,1.7,0.82,"58,47,79,127,156,183,203,227,233,248,266,273,294,305,320,335,346,356,362,364,369,377,384,395,400,410,415,414,418,407,401,393,382,379,365,358,347,338,326,309,299,281,269,257,245,237,222,211,193,180,168,150,138,124,107,90,78,56,54,40,20,20,6",42,260.9730952381
,4453225,39957,43,262.97,266.92,24.73,98.45,140.8,449.74,1102.78,110,633.36,26.91,0,0,415.51,61.6,43.75,0.69,1.74,0.82,"59,59,104,134,161,188,208,225,239,253,266,282,296,315,330,344,357,362,369,372,377,387,396,403,409,412,413,416,408,405,395,390,383,377,370,361,350,337,324,307,299,285,274,266,257,244,234,218,203,191,175,161,147,130,116,101,89,74,65,50,33,26,4,6",43,261.01953488372
,4453225,39958,44,264.62,266.95,24.64,100.87,138.6,460.83,1108.99,109.77,614.79,27.52,0,0,410.16,59.4,42.86,0.68,1.75,0.82,"59,48,92,129,154,186,206,220,232,243,258,271,290,305,320,332,342,351,358,362,372,376,384,393,398,406,410,407,404,400,386,383,376,366,364,350,341,331,317,305,291,278,264,250,240,230,219,206,193,179,166,149,138,124,109,102,81,71,61,47,30,25,13",44,261.10136363636
,4453225,39959,45,261.8,267.01,24.69,103.28,138.6,471.86,1102.86,110.16,622.89,28.15,0,0,421.14,61.6,44.44,0.68,1.75,0.82,"59,49,72,114,150,168,198,211,224,237,248,264,279,301,320,339,353,360,366,373,374,383,389,397,405,413,420,421,418,415,404,400,389,378,372,362,353,344,330,316,301,285,274,260,250,235,225,212,196,190,173,155,143,127,105,98,81,64,64,45,30,23,14",45,261.11688888889
,4453225,39960,46,262.85,267.01,24.35,105.73,143,483.05,1119.68,110.02,633.16,28.78,0,0,414.32,63.8,44.62,0.7,1.76,0.83,"59,35,60,102,138,170,196,218,231,240,256,266,280,296,310,326,337,350,355,364,364,375,384,390,403,404,412,413,414,411,404,402,385,387,375,361,363,346,341,336,315,306,291,275,265,253,238,226,213,197,191,179,158,144,120,106,99,87,75,60,43,26,22,12,7",46,261.15456521739
,4453225,39961,47,263.61,266.96,24.68,108.16,138.6,494.11,1106.11,109.91,611.04,29.39,0,0,407.08,57.2,41.27,0.68,1.75,0.82,"59,44,75,112,144,173,199,218,230,242,253,266,285,300,320,336,346,357,364,363,372,371,380,391,392,407,406,403,404,396,392,378,376,363,357,355,344,341,330,318,303,285,269,253,241,231,221,208,194,179,165,146,133,118,99,95,76,59,59,42,28,21,4",47,261.20680851064
,4453225,39962,48,258.65,266.86,24.23,110.62,138.6,505.31,1119.33,110.61,632.32,30.02,0,0,420.98,59.4,42.86,0.69,1.79,0.82,"58,42,68,115,141,173,202,224,239,250,264,273,290,306,322,335,350,358,367,376,382,390,398,406,414,418,421,420,418,411,406,398,391,384,377,367,359,348,332,320,305,290,279,265,258,248,233,220,200,189,175,162,150,129,117,95,81,79,62,55,40,19,12",48,261.15354166667
,4453225,39963,49,260.97,266.9,24.16,113.08,140.8,516.57,1126.09,110.28,621.65,30.64,0,0,417.78,61.6,43.75,0.7,1.79,0.83,"59,31,63,100,136,164,188,213,228,240,254,268,282,298,318,334,352,362,371,374,381,389,394,404,407,415,417,418,415,406,405,387,380,371,361,353,342,333,322,307,290,281,266,252,249,232,226,216,201,190,174,163,142,126,117,100,86,84,69,53,53,22,20,6",49,261.14979591837
,4453225,39964,50,262.43,266.83,24.83,115.5,138.6,527.55,1097.8,110.07,631.81,31.28,0,0,427.19,59.4,42.86,0.68,1.73,0.83,"59,53,84,121,155,183,210,229,239,252,266,276,294,311,326,341,359,368,375,384,387,394,402,414,419,422,427,423,422,415,408,399,391,386,374,364,353,341,330,315,298,284,268,254,244,227,218,201,192,176,162,153,137,130,113,98,84,70,60,50,33,21,14",50,261.1754
,4453225,39965,51,261.84,266.81,24.05,117.98,140.8,538.87,1132.45,110.16,625.86,31.9,0,0,414.84,61.6,43.75,0.7,1.8,0.83,"59,43,62,107,144,165,196,210,224,236,243,261,275,293,313,327,341,349,357,364,371,379,383,393,399,411,412,415,408,407,400,392,385,381,373,366,360,349,336,324,305,292,281,268,263,246,236,223,204,195,179,161,150,133,117,107,93,79,67,58,46,31,22,6",51,261.18843137255
,4453225,39966,52,261.78,266.85,24.36,120.42,140.8,550.05,1118.09,110.16,635.81,32.54,0,0,420.03,61.6,43.75,0.69,1.77,0.83,"58,42,73,118,148,176,207,223,236,248,262,272,294,307,328,343,357,368,372,379,379,386,394,401,411,414,413,420,412,408,403,391,390,377,367,363,346,346,337,320,315,295,284,268,256,246,233,221,208,197,178,167,153,134,120,106,89,72,67,55,43,31,17,0",52,261.19980769231
,4453225,39967,53,261.06,266.82,24.04,122.9,138.6,561.37,1131.66,110.27,627.33,33.17,0,0,423.44,61.6,44.44,0.68,1.81,0.82,"58,55,99,126,156,186,206,230,235,257,263,279,298,306,329,338,351,362,368,378,381,394,400,409,414,421,422,423,419,406,404,386,381,374,358,360,345,336,331,312,299,284,266,251,244,229,221,210,197,189,170,157,138,117,107,93,74,69,62,45,35,16,7",53,261.19716981132
,4453225,39968,54,259.06,266.69,23.89,125.41,140.8,572.73,1136.1,110.55,638.79,33.8,0,0,422.81,61.6,43.75,0.7,1.81,0.83,"58,40,63,107,134,162,190,207,226,235,250,261,274,296,313,331,345,355,362,369,380,386,397,409,413,421,421,423,419,414,403,397,389,382,381,372,364,357,344,333,321,306,295,282,266,258,244,231,218,198,187,176,160,146,127,113,98,79,67,60,46,31,22,10",54,261.15759259259
,4453225,39969,55,261.41,266.73,23.93,127.89,140.8,584.1,1137.54,110.22,639.83,34.44,0,0,422.94,59.4,42.19,0.7,1.81,0.82,"58,38,66,111,147,172,203,220,239,248,262,275,287,308,324,340,352,366,371,379,385,391,399,409,416,418,423,419,416,413,406,394,389,384,377,373,363,355,341,323,310,293,284,270,260,248,238,223,210,201,183,172,155,134,125,108,94,81,65,57,31,28,24,2",55,261.16218181818
,4453225,39970,56,261.74,266.66,24.18,130.37,138.6,595.36,1125.97,110.17,630.5,35.07,0,0,416.85,57.2,41.27,0.68,1.8,0.82,"58,56,101,134,161,192,216,231,243,254,267,280,298,317,332,346,358,368,376,382,389,394,406,410,415,417,416,415,412,411,403,395,388,379,371,357,348,338,320,314,297,279,270,253,243,231,220,209,191,183,167,150,136,117,103,91,76,69,64,50,31,19,2",56,261.1725
,4453225,39971,57,264.51,266.69,25.06,132.75,138.6,606.27,1090.34,109.78,610.47,35.69,0,0,404.5,57.2,41.27,0.68,1.71,0.82,"59,56,91,122,152,182,203,226,236,253,264,276,296,307,330,341,357,367,375,379,385,384,390,398,395,404,403,398,398,392,388,377,369,359,345,344,333,319,315,290,283,272,258,248,231,223,208,199,186,170,159,142,128,114,100,90,78,66,59,43,31,21,9",57,261.23105263158
,4453225,39972,58,261.88,266.68,24.76,135.16,138.6,617.27,1100.16,110.15,625.11,36.31,0,0,411.55,59.4,42.86,0.68,1.74,0.82,"59,41,72,117,144,174,204,224,241,255,272,285,302,318,332,347,357,361,368,369,376,381,390,396,404,405,412,411,409,410,400,400,389,386,377,362,356,338,328,314,297,290,270,260,252,231,225,210,194,185,167,155,136,122,110,93,79,67,57,38,24,21,5",58,261.24224137931
,4453225,39973,59,264.53,266.73,24.84,137.57,138.6,628.27,1100.14,109.78,631.89,36.94,0,0,421.98,59.4,42.86,0.68,1.74,0.82,"59,50,93,123,157,186,210,235,248,264,277,288,302,316,331,346,362,369,381,382,385,396,397,411,414,419,422,415,418,407,402,392,385,384,371,367,356,343,333,316,298,282,271,256,248,236,218,207,191,175,163,147,130,120,103,94,79,67,60,40,30,21,11",59,261.29796610169
,4453225,39974,60,265.87,266.84,24.81,139.96,138.6,639.3,1103.2,109.6,623.33,37.57,0,0,414.4,59.4,42.86,0.68,1.74,0.82,"59,52,88,128,164,193,218,237,242,258,270,280,300,312,327,342,350,361,368,373,384,390,396,406,403,414,414,409,406,398,389,384,377,367,359,352,339,333,317,299,291,272,263,255,243,230,222,208,193,184,165,153,137,122,108,91,81,64,64,52,35,25,8",60,261.37416666667
,4453225,39975,61,267.02,266.86,25.56,142.31,136.4,650.03,1072.5,109.44,606.09,38.17,0,0,418.38,57.2,41.94,0.67,1.68,0.82,"60,58,100,126,159,191,210,229,239,250,263,278,290,306,321,333,348,354,363,366,372,383,389,402,408,418,416,416,411,397,396,375,371,361,344,343,325,319,314,294,287,273,254,247,232,219,210,197,181,169,151,136,122,105,93,74,74,59,47,42,11,3",61,261.46672131148
,4453225,39976,62,265.72,266.96,25.04,144.68,140.8,660.96,1092.94,109.62,617.35,38.79,0,0,412.41,59.4,42.19,0.69,1.71,0.82,"59,47,76,109,143,169,201,214,232,247,255,275,290,310,325,341,355,364,373,375,382,385,391,402,405,408,412,409,402,406,390,387,378,366,366,347,337,330,311,298,283,262,248,245,227,222,213,198,191,180,169,153,146,127,117,108,93,79,62,54,40,25,21,9",62,261.53532258065
,4453225,39977,63,265.19,266.95,25.23,147.05,138.6,671.8,1083.85,109.69,614.04,39.4,0,0,412.61,59.4,42.86,0.68,1.7,0.82,"59,41,68,105,139,169,197,212,228,238,247,263,275,292,309,324,336,346,353,356,365,372,379,392,398,404,413,406,408,403,399,403,392,391,380,367,357,345,334,315,300,286,270,261,253,234,225,210,192,181,165,153,136,120,110,91,81,72,48,45,33,16,12",63,261.59333333333
,4453225,39978,64,264.72,267.03,24.73,149.46,140.8,682.85,1105.36,109.76,633.15,40.04,0,0,415.64,61.6,43.75,0.69,1.73,0.82,"59,45,66,101,136,160,191,211,230,245,257,273,287,301,318,330,345,351,360,368,374,383,393,397,407,408,413,416,415,413,408,402,395,390,379,375,365,349,344,321,313,300,284,275,258,248,233,225,209,198,182,163,152,135,123,106,92,80,65,53,43,26,19,7",64,261.6421875
