id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452405,204718,11,278.81,262.92,27.05,21.29,125.4,96.78,1028.25,107.88,575.69,6.9,151,374.81,414.03,52.8,42.11,0.61,1.61,0.83,"62,36,78,117,166,196,220,237,241,264,280,292,326,332,356,385,391,401,407,403,408,409,411,414,413,413,407,403,392,385,377,376,365,360,353,337,327,318,298,284,267,250,232,214,193,175,156,134,119,100,83,73,58,32,20,5,3",11,248.80636363636
,4452405,204719,12,271.44,263.84,26.82,23.53,121,107.06,1027.84,108.84,579.63,7.48,152,386.79,438.18,57.2,47.27,0.59,1.65,0.83,"60,56,100,141,176,203,222,237,250,275,307,331,357,377,390,408,417,419,425,423,428,430,432,437,437,438,433,426,422,416,402,393,378,367,355,343,333,315,295,274,252,224,197,171,149,130,109,92,75,65,33,14,31,12,19",12,250.6925
,4452405,204720,13,264.64,264.24,25.5,25.87,125.4,117.78,1071.72,109.77,595.23,8.08,153,378.16,433.41,50.6,40.35,0.62,1.74,0.83,"59,51,92,144,186,207,229,237,257,283,295,317,345,354,383,402,396,408,410,418,424,428,433,433,431,427,415,405,401,395,392,391,383,377,371,356,346,332,315,304,276,255,233,206,190,167,143,127,105,94,82,62,43,29,24,3,15",13,251.76538461538
,4452405,204721,14,268.07,264.96,26.85,28.09,125.4,128,1022.38,109.3,593.8,8.67,153,378.94,427.27,48.4,38.6,0.61,1.62,0.83,"60,30,63,109,154,199,230,250,258,280,300,319,345,359,376,398,415,419,421,423,422,427,422,423,422,417,420,408,402,396,382,379,373,364,357,348,338,326,313,297,281,262,240,217,199,173,154,135,114,102,85,73,63,46,22,24,15",14,252.93
,4452405,204722,15,273.42,265.91,27.56,30.25,121,138.03,1002.55,108.58,584.8,9.25,154,387.38,439.98,44,36.36,0.59,1.59,0.83,"61,48,92,153,200,229,260,268,286,321,336,355,378,386,413,433,438,439,432,440,435,436,432,425,424,421,411,404,397,387,386,377,369,359,345,328,312,294,275,257,235,217,201,170,153,137,107,95,78,68,56,27,27,14,14",15,254.296
,4452405,204723,16,272.9,266.95,26.87,32.46,123.2,148.3,1027.46,108.65,579.93,9.83,156,370.79,433.63,37.4,30.36,0.6,1.63,0.83,"61,34,64,118,162,196,221,243,259,275,314,343,357,385,393,406,434,426,427,423,418,421,420,421,420,421,418,410,403,392,384,376,368,359,350,335,325,312,291,277,253,231,220,194,169,155,131,111,94,82,60,36,29,19,17,24",16,255.45875
,4452405,204724,17,268.97,267.13,26.76,34.7,123.2,158.57,1026.9,109.17,555.96,10.39,157,351.08,402.74,35.2,28.57,0.61,1.64,0.82,"60,59,97,146,190,213,238,247,260,290,303,325,355,358,380,403,389,401,397,395,403,398,402,393,392,384,379,374,367,361,349,347,340,333,326,313,307,292,274,263,244,224,202,177,166,139,122,108,90,78,68,36,24,35,1,19",17,256.25352941176
,4452405,204725,18,264.37,267.43,27.15,36.89,125.4,168.63,1006.21,109.8,586.9,10.98,158,361.85,429.43,41.8,33.33,0.62,1.59,0.83,"60,30,67,110,153,200,225,252,265,275,305,321,334,362,374,396,424,425,429,428,429,424,425,423,417,422,414,411,405,392,389,377,367,363,352,338,323,315,300,282,267,241,226,208,188,167,148,130,111,96,80,68,56,20,29,17,1",18,256.70444444444
,4452405,204726,19,269.2,267.62,27.27,39.09,123.2,178.71,1007.92,109.14,566.64,11.54,160,351.56,414.74,37.4,30.36,0.6,1.6,0.83,"60,51,93,140,189,214,233,255,251,279,304,308,332,351,364,393,415,403,412,408,402,403,404,399,399,401,397,393,382,375,365,359,354,350,341,335,323,306,290,274,251,236,218,193,173,152,129,112,91,79,69,45,29,29,12,1",19,257.36210526316
,4452405,204727,20,264.1,267.66,26.2,41.37,127.6,189.14,1042.53,109.84,572.95,12.12,161,338.64,406.45,37.4,29.31,0.63,1.66,0.83,"60,38,71,115,151,202,221,231,247,264,283,310,317,333,364,382,406,405,401,397,395,394,390,390,392,389,394,389,386,378,370,367,355,357,348,337,330,314,305,290,272,254,237,215,198,178,153,134,111,95,88,76,67,41,20,36,8,8",20,257.699
,4452405,204728,21,261.66,267.76,26.46,43.61,125.4,199.43,1028.89,110.18,581.56,12.7,162,346.78,422.68,46.2,36.84,0.62,1.65,0.83,"59,24,65,100,152,190,208,236,247,261,287,300,313,348,361,395,416,414,415,412,422,414,423,417,413,418,415,410,400,394,381,376,373,365,358,345,334,322,307,292,274,260,241,223,194,174,161,130,112,98,77,65,53,27,27,18,2",21,257.88761904762
,4452405,204729,22,268.72,267.88,27.78,45.76,121,209.31,988.7,109.21,596.8,13.3,164,370.16,452.48,39.6,32.73,0.59,1.57,0.83,"60,59,99,151,200,226,257,270,285,323,338,361,391,401,431,451,449,452,447,446,443,443,439,439,433,434,422,412,409,392,386,371,367,357,350,340,325,311,290,271,251,233,203,180,156,132,115,95,83,70,51,26,24,9,12",22,258.38
,4452405,204730,23,269.16,268.32,25.99,48.05,125.4,219.89,1057.45,109.15,571,13.87,165,336.53,413.32,41.8,33.33,0.62,1.69,0.83,"60,30,71,110,163,200,212,239,246,260,298,304,320,348,353,391,412,406,413,405,410,408,410,408,403,405,404,398,393,387,375,372,359,355,346,332,320,310,294,279,260,241,224,202,186,165,149,124,107,93,76,72,48,27,27,10,3",23,258.84869565217
,4452405,204731,24,266.62,268.44,27.06,50.26,125.4,230.01,1012.6,109.49,587.26,14.45,166,344.78,421.35,37.4,29.82,0.62,1.6,0.83,"60,31,73,121,174,203,219,248,252,274,302,314,339,371,382,406,421,404,416,412,409,412,411,410,403,406,398,394,387,382,381,371,376,372,357,354,338,326,313,293,279,253,236,220,193,177,156,125,111,101,84,75,56,29,34,24,1",24,259.1725
,4452405,204732,25,268.63,268.5,26.46,52.52,125.4,240.39,1037.87,109.22,598.89,15.05,166,353.14,432.01,52.8,42.11,0.61,1.65,0.83,"60,56,97,149,192,225,240,258,266,287,313,324,344,374,388,413,428,418,425,420,424,423,427,432,428,427,426,414,408,407,388,386,378,368,361,347,332,319,308,285,273,254,229,211,185,164,140,121,107,90,80,68,29,17,38,0,17",25,259.5508
,4452405,204733,26,271.3,268.94,27.38,54.69,121,250.46,1006.67,108.86,568.79,15.62,167,345.59,435.35,37.4,30.91,0.59,1.6,0.83,"61,44,82,134,189,215,235,263,267,297,326,328,358,377,391,419,435,424,430,432,427,430,422,419,412,406,394,387,382,372,368,358,353,342,334,317,309,295,274,262,233,216,198,177,158,130,113,94,82,75,63,32,20,34,10",26,260.00269230769
,4452405,204734,27,266.84,269.04,26.54,56.94,121,260.78,1032.69,109.46,575.76,16.2,168,345.62,422.8,48.4,40,0.59,1.67,0.83,"60,53,104,150,194,214,233,251,260,291,306,316,349,360,388,411,412,412,414,418,418,423,421,416,419,416,409,409,405,386,387,372,362,358,342,332,315,307,286,270,254,225,207,184,164,140,121,105,86,81,64,45,24,31,17",27,260.25592592593
,4452405,204735,28,266.43,268.99,26.68,59.18,125.4,271.05,1026.78,109.52,581.36,16.78,168,337.28,415.73,59.4,47.37,0.62,1.63,0.83,"60,45,89,134,178,210,222,242,249,274,307,316,346,365,374,403,408,400,405,405,407,411,411,412,414,413,416,406,404,398,386,392,373,369,363,340,337,320,300,286,265,239,224,204,171,153,134,113,101,86,74,58,36,24,22,2,15",28,260.47642857143
,4452405,204736,29,269.53,269.3,27.58,61.34,123.2,281.02,997.09,109.1,582.92,17.36,169,343.8,439.16,37.4,30.36,0.6,1.57,0.83,"61,44,80,131,176,214,235,253,260,280,310,324,341,374,387,415,439,428,429,426,428,426,427,429,420,421,413,399,394,385,373,367,363,349,344,334,321,308,299,281,257,242,219,194,178,159,130,116,99,80,75,58,34,22,22,5",29,260.78862068966
,4452405,204737,30,272.61,269.46,27.41,63.52,125.4,291.09,1007.13,108.69,574.1,17.94,169,332.79,422.38,41.8,33.33,0.61,1.58,0.83,"61,33,73,119,161,201,214,230,240,253,286,306,321,359,367,395,421,412,422,415,419,417,418,417,418,414,407,401,390,381,377,371,363,358,344,337,320,309,293,277,260,241,223,203,187,156,142,123,99,94,72,63,43,24,34,7,19",30,261.18266666667
,4452405,204738,31,274.27,269.76,27.6,65.68,127.6,301.12,1002.18,108.47,604.49,18.54,170,344.94,432.64,37.4,29.31,0.62,1.56,0.83,"61,34,77,121,174,214,231,257,265,274,310,328,351,379,389,412,433,428,432,424,425,425,428,426,421,423,416,407,405,396,390,393,383,381,372,357,345,330,312,298,273,261,240,217,201,179,155,141,116,99,91,69,59,29,21,19,1,24",31,261.60483870968
,4452405,204739,32,278.53,270.3,27.61,67.84,125.4,311.19,1006.95,107.91,566.48,19.11,171,326.54,427.62,37.4,29.82,0.61,1.56,0.83,"62,36,77,127,177,213,234,254,264,278,311,328,342,371,379,398,428,416,419,415,405,404,397,393,392,384,381,373,364,364,353,346,339,334,328,318,307,296,277,267,250,235,220,197,180,157,145,119,102,87,73,68,43,34,26,10,10",32,262.13375
,4452405,204740,33,269.32,270.42,26.9,70.05,123.2,321.41,1021.97,109.13,553.11,19.66,171,320.12,400.25,55,44.64,0.61,1.62,0.83,"61,48,87,130,172,207,219,236,244,257,294,307,314,345,345,366,390,380,384,388,393,395,399,396,400,397,399,389,382,375,365,363,349,342,335,325,313,302,282,269,255,226,218,191,166,155,125,109,95,73,71,48,29,24,17,13",33,262.35151515152
,4452405,204741,34,261.57,270.28,26.12,72.34,127.6,331.83,1042.33,110.19,584.89,20.24,172,323.63,410.51,37.4,29.31,0.63,1.67,0.83,"59,36,65,124,167,215,229,250,262,272,303,319,331,356,368,391,411,406,407,405,407,401,402,399,404,395,399,391,381,380,371,370,362,362,354,345,340,321,309,296,273,257,238,218,196,181,155,137,121,102,93,76,67,36,29,29,8,4",34,262.32852941176
,4452405,204742,35,266.05,270.19,27.18,74.54,125.4,341.9,1007.44,109.57,588.86,20.83,172,334.34,441,37.4,29.82,0.61,1.59,0.83,"60,38,81,143,192,223,242,257,263,282,311,327,344,379,394,417,441,419,421,423,410,419,417,416,415,412,406,398,389,380,374,364,364,351,342,334,320,314,298,284,266,244,234,211,183,174,144,127,113,89,79,70,45,19,33,12,7",35,262.43485714286
,4452405,204743,36,265.13,270.17,26.26,76.81,123.2,352.32,1041.35,109.7,567.01,21.4,172,325.93,421.45,37.4,30.36,0.61,1.68,0.83,"60,47,90,136,186,205,230,253,258,296,315,324,352,363,385,411,421,416,418,418,411,410,404,401,398,396,390,390,387,376,370,360,354,347,338,326,314,297,283,267,251,229,207,185,160,143,120,102,87,73,64,31,24,33,8,17",36,262.50972222222
,4452405,204744,37,261.03,270.04,26.13,79.1,125.4,362.73,1041.36,110.27,586.38,21.99,172,330.93,431.46,37.4,29.82,0.62,1.68,0.83,"59,45,84,136,186,226,246,264,274,297,318,330,353,374,391,422,431,423,431,430,416,427,416,415,420,408,406,396,384,377,371,359,359,348,346,336,327,314,292,281,258,234,217,197,176,158,139,121,97,88,78,64,36,19,26,1,17",37,262.46972972973
,4452405,204745,38,263.97,270,26.73,81.33,125.4,372.95,1021.61,109.86,584.12,22.57,173,328.43,419.3,37.4,29.82,0.62,1.63,0.83,"60,36,77,124,175,212,235,256,259,279,311,321,341,366,378,399,419,405,409,412,408,413,415,410,411,416,404,402,398,388,387,373,365,358,339,338,321,306,295,275,261,244,224,207,184,170,152,129,122,100,84,74,60,36,27,8,3",38,262.50921052632
,4452405,204746,39,264.63,269.98,27.01,83.54,121,383.07,1011.87,109.77,537.68,23.11,173,311.52,399.05,46.2,38.18,0.6,1.62,0.83,"60,47,88,128,169,209,226,235,256,278,291,315,327,340,365,386,390,397,398,398,399,393,395,394,398,396,387,378,375,362,358,355,336,329,323,307,297,284,266,250,229,210,183,161,136,118,102,88,75,61,38,26,17,10,15",39,262.56358974359
,4452405,204747,40,257.41,269.77,26.51,85.79,125.4,393.28,1021.35,110.78,591.84,23.7,173,330.91,433.57,37.4,29.82,0.62,1.64,0.83,"59,40,72,122,165,215,235,247,268,285,300,326,331,357,381,415,434,422,430,419,427,423,427,429,423,423,414,407,393,387,380,376,373,367,352,340,331,319,304,293,270,247,234,215,190,165,149,125,107,97,78,67,48,20,36,17,20",40,262.43475
,4452405,204748,41,262.35,269.69,26.66,88.03,121,403.5,1022.12,110.09,560.38,24.26,173,324.72,415.74,35.2,29.09,0.6,1.65,0.83,"59,35,82,136,185,218,241,254,264,287,310,316,350,362,382,416,410,407,409,406,404,405,395,399,398,400,396,390,382,369,371,363,355,351,338,326,314,299,277,258,240,216,201,174,154,135,112,98,82,75,68,36,26,29,10",41,262.43268292683
,4452405,204749,42,261.32,269.68,27.04,90.22,123.2,413.57,1006.57,110.23,556.09,24.82,173,316.69,409.98,35.2,28.57,0.61,1.61,0.83,"59,50,99,152,196,215,237,249,256,287,310,321,349,368,383,409,410,395,398,398,399,400,403,398,389,393,377,371,367,364,354,348,346,331,328,314,299,291,271,259,241,217,198,171,155,139,117,103,89,77,75,54,22,31,17,10",42,262.40619047619
,4452405,204750,43,259.99,269.48,27.27,92.42,121,423.53,996.47,110.42,554.63,25.37,173,321.48,426.17,35.2,29.09,0.6,1.6,0.82,"59,56,104,155,199,223,245,254,271,294,311,328,361,374,401,426,409,416,408,408,408,402,401,394,393,391,385,384,375,366,358,356,341,337,327,302,303,279,263,251,223,206,184,157,139,121,102,91,77,68,52,26,29,13,13",43,262.35
,4452405,204751,44,257.17,269.29,26.26,94.69,125.4,433.84,1031.04,110.82,574.27,25.95,173,320.39,412.98,35.2,28.07,0.62,1.66,0.83,"58,49,99,143,185,209,228,238,253,280,303,321,351,361,386,413,403,412,409,406,406,405,403,400,401,401,400,398,392,380,373,363,357,347,338,326,319,306,291,274,255,239,215,193,173,153,130,119,101,96,80,61,47,24,33,3,10",44,262.23227272727
,4452405,204752,45,259.4,269.25,26.44,96.94,125.4,444.11,1026.9,110.5,586.31,26.53,173,328.43,428.9,41.8,33.33,0.62,1.65,0.83,"59,47,90,139,189,217,241,257,269,299,319,333,362,375,397,425,425,426,429,425,420,425,411,419,413,402,402,387,386,381,374,368,358,349,349,333,328,313,296,282,257,240,223,201,174,158,135,111,104,88,74,60,41,22,20,4,11",45,262.16933333333
,4452405,204753,46,265.35,269.18,27.4,99.13,125.4,454.09,998.2,109.67,553,27.08,173,309.6,399.7,37.4,29.82,0.62,1.57,0.83,"60,27,65,110,158,196,214,236,243,253,292,302,320,350,354,380,400,393,395,394,397,393,393,386,386,384,384,378,373,372,361,359,348,342,333,323,309,301,284,266,256,235,218,196,172,159,133,115,99,85,69,64,46,22,34,9,6",46,262.23847826087
,4452405,204754,47,261.2,269.19,26.72,101.35,123.2,464.28,1018.32,110.25,580.17,27.66,173,330.76,431.8,48.4,39.29,0.61,1.64,0.83,"59,36,81,131,182,223,243,257,276,295,321,336,360,372,391,422,420,419,425,426,424,432,417,413,410,397,396,386,379,376,372,373,367,359,356,338,326,312,292,278,258,236,214,194,162,148,123,102,97,76,74,50,29,34,20,1",47,262.21638297872
,4452405,204755,48,266.11,269.23,27.33,103.53,125.4,474.29,1001.76,109.56,580.58,28.25,173,327.48,415.55,48.4,38.6,0.61,1.58,0.83,"60,49,96,145,186,214,233,245,254,274,298,307,343,359,376,413,402,407,411,409,414,416,411,412,409,404,404,390,387,380,377,373,363,360,347,335,325,313,299,279,265,243,230,210,187,174,138,129,108,91,84,55,29,24,26,4,15",48,262.2975
,4452405,204756,49,267.28,269.28,27.11,105.73,123.2,484.41,1011.46,109.4,561.8,28.81,173,322.49,419.59,37.4,30.36,0.6,1.61,0.83,"60,53,102,146,193,229,250,264,273,296,319,331,361,376,396,417,420,415,417,413,409,408,400,404,401,399,396,388,383,380,361,351,342,330,323,310,295,282,268,251,230,215,197,169,151,135,111,104,85,57,38,33,12,12,33,4",49,262.39918367347
,4452405,204757,50,264.45,269.21,27.14,107.94,123.2,494.47,1006.68,109.79,576.75,29.38,174,328.29,441.53,37.4,30.36,0.61,1.6,0.83,"60,38,69,124,170,209,233,256,263,282,316,328,344,379,383,417,442,420,434,426,423,426,419,412,413,406,398,394,385,380,381,371,365,361,345,336,319,306,290,270,251,231,214,191,161,143,121,105,93,81,72,43,36,24,20,24",50,262.4402
,4452405,204758,51,264.69,269.2,26.48,110.19,125.4,504.8,1032.16,109.76,567.23,29.95,174,316.5,418.99,37.4,29.82,0.62,1.65,0.83,"60,36,77,130,179,208,228,255,263,287,317,329,349,372,383,407,419,403,408,397,400,396,398,397,392,392,382,377,370,367,357,355,349,340,335,326,309,303,281,270,253,232,222,193,173,161,131,113,101,90,78,59,26,26,22,8,26",51,262.48431372549
,4452405,204759,52,261.34,269.14,26.92,112.41,123.2,514.91,1011.04,110.23,561.33,30.51,175,316,399.28,55,44.64,0.61,1.62,0.82,"59,50,95,138,183,218,234,242,257,275,294,314,337,348,369,397,390,396,396,388,395,394,398,399,399,396,392,388,375,374,367,361,357,351,342,328,319,304,289,269,250,229,212,190,172,147,131,108,91,84,66,54,24,22,17,10",52,262.46230769231
,4452405,204760,53,263.14,269.19,27.1,114.6,125.4,524.97,1006.44,109.98,588.63,31.1,175,327.79,442.26,37.4,29.82,0.62,1.6,0.83,"60,30,69,120,179,218,238,266,275,300,327,340,365,397,401,428,442,424,431,430,425,425,427,419,422,415,404,399,389,386,383,373,369,356,347,337,318,307,285,266,249,232,215,194,178,153,132,115,96,87,79,60,34,34,27,15,17",53,262.47509433962
,4452405,204761,54,269.24,269.28,27.14,116.79,125.4,535.1,1012.95,109.14,585.25,31.69,175,326.84,433.94,37.4,29.82,0.61,1.6,0.83,"60,27,62,111,158,200,227,241,253,275,301,323,341,373,384,407,434,417,424,419,415,419,418,417,418,413,412,410,397,399,385,378,376,365,352,345,332,313,309,286,272,255,225,210,187,161,144,120,108,94,80,70,38,22,24,7,3",54,262.60037037037
,4452405,204762,55,270.59,269.32,27.63,118.96,121,545.06,996.43,108.96,548.12,32.23,175,317.33,432.04,39.6,32.73,0.59,1.58,0.82,"61,49,94,145,192,224,251,265,277,300,321,338,362,374,397,429,428,432,424,415,408,398,396,389,387,384,371,364,360,349,347,334,329,319,304,298,280,269,257,231,216,203,176,160,144,123,102,87,76,64,59,31,19,22,12",55,262.74563636364
,4452405,204763,56,263.44,269.29,27,121.17,121,555.17,1010.7,109.93,571.75,32.81,175,329.63,433.55,35.2,29.09,0.59,1.63,0.83,"60,47,104,155,197,235,253,273,279,304,331,331,373,383,403,434,427,429,427,423,422,423,419,420,421,406,398,388,377,371,367,355,346,345,325,315,302,282,266,254,232,217,195,165,151,132,109,100,81,66,64,40,24,22,22",56,262.75803571429
,4452405,204764,57,264.76,269.29,26.76,123.4,123.2,565.39,1021.47,109.75,585.14,33.39,175,331.66,446.06,48.4,39.29,0.6,1.64,0.83,"60,40,87,136,186,220,241,252,264,285,300,316,356,371,402,437,432,435,440,441,440,446,441,437,433,425,411,399,393,379,374,364,355,348,334,324,312,298,283,269,256,237,212,194,178,153,136,117,96,84,77,55,29,22,19,4",57,262.79315789474
,4452405,204765,58,269.87,269.39,27.45,125.57,123.2,575.41,1002.34,109.05,569.48,33.96,176,322.09,433.68,37.4,30.36,0.6,1.58,0.83,"61,28,73,120,172,213,231,256,265,287,322,328,365,383,394,428,434,426,425,423,418,423,415,418,414,409,411,393,386,374,366,358,353,342,332,324,311,305,284,261,246,222,204,176,150,136,117,101,89,72,62,31,22,29,8,10",58,262.91517241379
,4452405,204766,59,266.78,269.43,27.08,127.78,121,585.53,1012.09,109.47,555,34.52,176,317.65,427.53,35.2,29.09,0.6,1.62,0.83,"60,31,84,137,183,218,237,260,266,298,322,323,363,372,388,428,419,412,418,402,399,402,390,392,394,386,385,372,367,366,351,351,343,331,324,309,299,286,272,251,234,217,197,175,152,136,113,97,83,69,64,33,24,31,15",59,262.9806779661
,4452405,204767,60,263.21,269.39,26.7,130.01,125.4,595.75,1021.75,109.97,587.3,35.1,176,324.79,435.62,39.6,31.58,0.62,1.63,0.83,"59,42,83,129,181,217,240,254,267,293,309,323,357,366,394,425,423,436,432,433,430,423,424,418,415,414,405,399,397,390,381,371,365,356,347,340,327,308,297,279,258,241,216,194,168,157,131,117,108,89,81,65,36,24,31,11,20",60,262.9845
,4452405,204768,61,265.71,269.41,26.51,132.26,125.4,606.07,1032.3,109.62,586.61,35.69,176,324.85,422.48,35.2,28.07,0.62,1.65,0.83,"60,44,93,143,187,212,238,250,263,291,309,321,355,365,390,422,409,419,420,415,420,418,408,415,412,405,407,399,399,396,391,377,371,356,345,333,321,310,295,277,262,245,221,201,180,162,138,122,108,96,79,67,48,26,38,9,5",61,263.02918032787
,4452405,204769,62,270.12,269.56,27.89,134.39,125.4,615.94,986.75,109.02,550.63,36.24,176,305.08,401.82,37.4,29.82,0.62,1.54,0.83,"61,24,64,110,149,196,218,239,245,260,291,304,324,354,356,379,402,393,398,395,391,386,388,384,388,390,387,383,376,371,365,357,348,346,334,325,314,297,286,270,244,225,208,183,167,144,128,109,97,88,69,64,36,20,22,15,3",62,263.1435483871
,4452405,204770,63,265.86,269.51,27.73,136.55,121,625.81,987.03,109.6,554.66,36.8,176,317.85,415.73,35.2,29.09,0.59,1.57,0.83,"60,54,99,150,189,220,241,245,268,296,314,335,359,367,394,416,408,413,412,408,413,407,396,395,391,385,388,380,375,377,361,359,351,339,328,318,300,285,273,243,226,209,184,162,141,122,101,94,73,61,45,31,17,12,29",63,263.18666666667
,4452405,204771,64,263.43,269.55,27.13,138.74,123.2,635.87,1005.98,109.94,574.71,37.37,176,323.38,422.76,37.4,30.36,0.61,1.61,0.83,"60,38,82,134,187,216,242,257,272,294,308,328,351,369,397,418,423,419,417,421,412,421,409,406,407,400,398,391,387,378,372,366,358,351,344,330,325,310,299,276,255,231,206,191,158,144,126,105,90,81,67,43,22,31,19,8",64,263.19046875
,4452405,204772,65,264.84,269.49,27.17,140.95,121,645.93,1006.13,109.74,550.32,37.92,176,314.81,420.98,35.2,29.09,0.6,1.61,0.82,"60,53,99,152,191,222,244,248,274,294,306,338,359,372,402,421,413,419,411,407,405,400,403,396,396,386,381,375,367,360,347,343,332,327,317,304,294,281,262,244,225,196,183,158,135,126,98,94,82,68,52,24,33,8,17",65,263.21584615385
,4452405,204773,66,262.22,269.51,27.09,143.14,123.2,655.99,1005.74,110.1,591.57,38.51,176,333.47,438.38,35.2,28.57,0.6,1.61,0.83,"59,50,92,139,186,220,242,260,283,312,330,345,373,383,407,438,427,430,432,428,432,430,422,416,417,416,410,404,400,393,384,382,370,361,354,336,328,315,293,276,250,231,220,190,167,151,122,110,103,79,72,58,31,19,29,2",66,263.20075757576
,4452405,204774,67,271.36,269.61,27.52,145.31,125.4,666,1001.61,108.85,568.99,39.08,176,317.2,429.37,37.4,29.82,0.61,1.57,0.83,"61,32,74,126,183,228,255,275,281,310,331,342,375,377,397,422,429,427,422,416,408,405,402,397,393,386,377,372,364,358,354,347,347,337,328,317,300,289,275,258,243,221,199,185,157,141,129,108,101,89,74,43,31,31,14,12,14",67,263.32253731343
