id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452805,175759,11,319.59,294.01,31.41,18.74,112.2,88.42,926.64,103.08,487.12,6.8,159,343.49,372.75,61.6,54.9,0.54,1.38,0.86,"71,51,74,118,160,202,235,258,269,268,277,282,288,298,311,320,337,346,354,363,359,356,356,360,362,368,368,373,366,361,356,346,340,332,325,309,285,263,238,214,193,166,139,117,87,75,52,40,35,20,15",11,277.73
,4452805,175760,12,290.51,295.87,29.21,20.74,118.8,98.07,965.1,106.41,558.74,7.36,160,361.66,413.99,57.2,48.15,0.58,1.47,0.87,"65,39,67,105,148,192,224,248,268,270,280,295,300,323,336,345,364,374,389,393,399,397,409,402,404,414,406,414,408,405,411,403,402,385,372,360,341,328,320,297,275,255,221,200,176,140,118,84,62,43,28,28,11,7",12,278.795
,4452805,175761,13,283.85,295.45,27.79,22.88,121,108.14,1006.57,107.23,609.36,7.97,160,387.25,453.7,61.6,50.91,0.59,1.57,0.86,"63,45,93,151,193,240,260,272,282,281,295,309,324,346,367,386,397,407,414,416,416,419,425,431,440,449,448,454,440,433,428,413,417,407,392,396,376,354,346,325,297,280,255,224,200,171,142,112,87,65,45,37,23,8,15",13,279.18384615385
,4452805,175762,14,297.75,296.9,29.46,24.89,125.4,117.78,964.79,105.54,659.64,8.63,160,413.75,472.58,59.4,47.37,0.6,1.44,0.87,"66,18,67,112,178,226,274,288,294,306,305,325,340,353,379,399,417,430,435,437,443,446,450,459,463,469,473,472,464,467,459,452,452,437,426,420,413,405,385,363,346,321,297,278,248,233,202,173,138,109,82,55,47,20,9,15,4",14,280.51
,4452805,175763,15,314.17,297.65,29.51,26.93,121,127.59,980.53,103.67,598.8,9.22,160,392.06,450.75,61.6,50.91,0.57,1.46,0.86,"68,58,106,165,213,248,262,278,282,283,297,310,319,339,360,377,396,404,410,406,412,416,418,429,439,440,444,451,440,437,429,414,409,397,390,374,361,342,324,304,283,258,236,211,183,151,122,96,72,56,43,24,11,16,14",15,282.754
,4452805,175764,16,307.74,297.97,29.53,28.98,121,137.32,973.2,104.38,589.26,9.81,160,383.22,436.01,63.8,52.73,0.58,1.46,0.86,"68,41,76,126,172,216,249,265,272,283,290,306,324,336,364,378,394,409,410,413,413,407,419,417,419,434,432,434,436,424,410,406,392,385,390,375,357,348,331,306,291,267,238,213,191,155,129,108,80,61,43,30,15,4,12",16,284.315625
,4452805,175765,17,303.91,299.36,29.52,30.98,118.8,147.02,969.6,104.82,579.59,10.39,161,379.82,428.61,57.2,48.15,0.57,1.46,0.86,"67,59,91,146,187,230,256,270,282,285,296,317,329,347,376,387,406,418,417,422,424,421,428,426,426,429,429,428,426,423,406,404,391,374,369,346,333,311,296,281,260,236,210,180,152,127,101,81,66,48,40,35,17,10",17,285.46823529412
,4452805,175766,18,298.91,299.94,29.68,32.97,118.8,156.61,958.88,105.4,560.56,10.95,162,362.6,427.89,59.4,50,0.57,1.45,0.86,"67,47,89,137,174,216,241,251,263,270,278,292,311,331,353,377,390,399,400,402,401,409,415,417,423,424,428,422,419,414,402,394,383,373,366,353,336,317,291,273,250,227,203,179,147,120,98,73,60,40,33,20,5,0",18,286.215
,4452805,175767,19,294.76,300.69,29.38,34.98,121,166.25,964.14,105.89,608.5,11.56,163,385.66,449.12,57.2,47.27,0.58,1.46,0.86,"65,53,104,160,204,251,272,278,289,296,306,326,338,360,380,397,410,418,425,427,426,431,438,437,444,449,448,449,449,436,433,421,408,407,390,378,368,342,331,306,276,255,228,203,178,148,120,97,71,53,48,32,17,9,4",19,286.66473684211
,4452805,175768,20,300.89,300.5,29.44,37.02,121,175.94,968.84,105.17,592.57,12.15,164,374.14,435.49,57.2,47.27,0.58,1.46,0.86,"66,45,95,146,191,236,260,272,280,286,299,311,330,351,367,388,396,409,412,409,415,414,424,429,429,435,432,427,425,415,403,399,395,385,378,363,348,336,325,307,285,264,233,216,183,156,128,99,84,63,43,32,17,1,17",20,287.376
,4452805,175769,21,298.2,300.44,28.59,39.12,123.2,185.88,994.71,105.48,608.35,12.76,165,373.1,442.72,63.8,51.79,0.59,1.51,0.86,"66,39,69,111,167,214,240,259,270,268,273,289,302,314,340,358,372,390,398,398,408,407,411,425,428,433,442,438,443,437,434,427,420,416,403,394,387,363,347,336,316,296,276,257,236,206,176,148,115,89,71,51,38,22,7,22",21,287.89142857143
,4452805,175770,22,297.44,300.42,27.84,41.27,123.2,196.09,1020.79,105.57,631.49,13.39,166,385.59,464.55,59.4,48.21,0.59,1.56,0.86,"65,45,87,135,185,227,248,261,275,278,290,307,320,344,369,387,407,417,418,427,425,432,439,446,451,461,465,458,458,453,440,430,427,415,408,404,385,377,361,340,323,303,274,253,231,204,178,153,119,90,64,46,38,22,17,15",22,288.32545454545
,4452805,175771,23,300.57,301.02,27.64,43.41,125.4,206.41,1031.51,105.21,621.69,14.02,167,370.86,457.7,59.4,47.37,0.6,1.57,0.86,"66,39,67,115,168,208,246,261,268,271,277,291,304,324,345,367,392,403,415,422,421,432,424,434,439,442,458,451,449,443,437,427,424,421,401,403,384,372,361,343,328,301,288,257,237,218,183,160,124,98,69,53,38,17,9,12,1",23,288.85782608696
,4452805,175772,24,300.35,300.86,28.08,45.55,123.2,216.56,1015.18,105.23,641.89,14.66,168,390.08,465.9,57.2,46.43,0.59,1.55,0.86,"65,62,110,169,220,265,274,281,285,288,309,324,345,372,391,406,418,423,430,432,429,436,445,457,460,466,463,455,454,443,440,428,418,416,412,400,392,372,353,336,313,290,274,252,224,201,175,138,115,85,56,48,32,6,11,14",24,289.33666666667
,4452805,175773,25,302.15,301.2,27.74,47.7,121,226.86,1029.84,105.02,610.04,15.27,169,373.54,447.94,57.2,47.27,0.58,1.58,0.86,"66,57,105,157,200,242,256,268,273,282,295,311,332,350,375,391,408,409,410,409,414,418,423,435,438,447,448,442,442,431,424,423,417,404,400,388,373,359,341,324,304,276,259,227,197,170,136,108,79,64,43,32,22,12,12",25,289.8492
,4452805,175774,26,300,301.85,28.08,49.8,125.4,237,1014.73,105.27,627.87,15.9,170,369.17,451.02,61.6,49.12,0.6,1.54,0.86,"66,55,93,149,195,231,250,259,255,266,271,289,312,329,359,378,401,410,420,421,424,425,430,437,448,449,448,451,443,437,430,424,414,415,406,395,392,380,352,343,326,293,285,263,236,214,183,158,127,100,79,56,43,27,17,14,4",26,290.23961538462
,4452805,175775,27,300.71,301.66,28.12,51.94,121,247.15,1014.4,105.19,620.39,16.52,171,376.35,456.46,59.4,49.09,0.58,1.56,0.86,"66,64,114,170,215,252,266,276,278,289,302,317,339,359,383,400,417,418,423,430,432,441,444,449,454,455,456,455,451,440,435,425,419,411,399,389,379,358,339,322,297,273,251,222,191,166,134,106,82,53,43,24,14,12,12",27,290.62740740741
,4452805,175776,28,298.94,302.17,27.5,54.08,123.2,257.5,1035.04,105.4,625.63,17.14,172,369.29,464.34,59.4,48.21,0.59,1.59,0.86,"65,42,80,132,182,224,252,271,279,282,301,314,328,358,373,396,414,421,430,436,437,437,448,454,457,463,464,464,454,448,436,434,424,411,402,392,377,362,353,336,314,294,262,236,208,180,152,124,103,80,53,40,27,7,12,9",28,290.92428571429
,4452805,175777,29,300.42,301.98,28.08,56.23,123.2,267.65,1015.19,105.22,617.72,17.76,172,365.35,455.01,57.2,46.43,0.59,1.55,0.86,"66,52,99,150,207,248,266,277,280,278,292,312,322,350,369,383,403,411,418,417,424,429,434,443,448,455,454,453,445,438,426,421,413,402,395,380,368,362,341,329,309,283,259,227,200,180,149,126,100,69,53,37,30,14,17,9",29,291.25172413793
,4452805,175778,30,302.22,302.6,28.74,58.28,123.2,277.59,994.1,105.01,627.04,18.39,173,370.34,465.14,59.4,48.21,0.59,1.5,0.86,"66,53,103,156,206,250,277,285,283,286,294,311,322,348,365,381,404,409,413,424,419,424,434,443,450,460,465,458,458,445,431,430,420,407,402,392,380,366,355,341,310,300,273,241,219,185,157,128,101,80,56,46,30,14,9,6",30,291.61733333333
,4452805,175779,31,305.79,302.27,28.39,60.42,125.4,287.69,1010.3,104.6,620.83,19.01,173,359.81,466.35,61.6,49.12,0.6,1.52,0.86,"67,42,71,116,181,218,234,248,247,250,260,281,294,319,347,364,387,403,408,416,419,420,426,441,448,451,465,466,452,450,444,432,427,425,414,410,396,381,367,351,331,301,285,258,236,208,180,154,122,99,64,48,30,2,19,14,4",31,292.07451612903
,4452805,175780,32,302.46,302.07,28.14,62.57,123.2,297.85,1015.32,104.99,599.34,19.61,173,351.49,436.04,59.4,48.21,0.59,1.54,0.86,"66,54,83,138,190,227,252,261,262,261,270,291,303,328,348,363,386,388,394,398,400,404,412,422,427,433,436,430,430,425,423,415,412,396,387,385,372,359,348,325,307,287,256,243,211,183,158,125,104,79,61,43,25,15,10,7",32,292.3990625
,4452805,175781,33,295.3,303.07,28.07,64.62,121,307.95,1009.79,105.83,591.76,20.2,173,351.6,443.28,59.4,49.09,0.58,1.55,0.86,"65,58,96,165,199,251,272,272,284,281,297,309,326,343,367,384,399,407,410,411,410,412,417,427,430,436,443,435,425,420,411,401,397,388,383,371,361,341,322,303,276,255,224,200,178,141,118,95,70,52,35,32,17,2,7",33,292.48696969697
,4452805,175782,34,286.26,302.02,27.23,66.86,121,318.25,1030.37,106.93,585.51,20.78,174,341.22,434.37,59.4,49.09,0.59,1.61,0.86,"64,44,86,135,189,228,246,256,260,260,273,284,298,321,341,364,380,394,392,395,399,398,411,420,428,433,434,429,419,419,411,402,400,390,380,375,359,344,327,306,288,268,246,223,200,169,142,120,89,72,50,37,35,3,20",34,292.30382352941
,4452805,175783,35,286.58,302.04,28.07,68.96,123.2,328.25,999.89,106.89,635.09,21.42,174,367.68,462.98,57.2,46.43,0.6,1.54,0.86,"63,58,93,160,201,240,266,271,278,283,303,321,340,369,388,408,421,425,427,433,433,436,450,455,453,463,454,454,450,434,431,429,419,404,400,386,367,359,351,337,318,298,270,249,222,195,168,140,114,91,68,58,40,17,17,15",35,292.14028571429
,4452805,175784,36,294.86,301.9,27.93,71.1,123.2,338.39,1014.53,105.88,597.1,22.02,174,346.29,442.28,57.2,46.43,0.59,1.55,0.86,"65,55,105,151,202,244,251,264,259,263,280,291,307,333,349,366,380,389,397,397,413,413,424,431,429,442,433,435,432,423,420,408,405,396,383,373,356,341,330,316,296,274,253,224,200,178,143,121,93,73,55,37,25,10,22,5",36,292.21583333333
,4452805,175785,37,291.24,301.66,28.51,73.2,121,348.29,989.59,106.32,572.18,22.59,174,335,423.19,59.4,49.09,0.59,1.52,0.86,"65,43,67,111,172,200,237,255,256,257,265,278,289,316,328,350,370,377,388,392,392,391,401,408,407,413,423,417,419,413,398,396,388,385,380,371,357,344,324,315,292,268,245,220,191,165,138,111,89,67,47,42,35,13,16",37,292.18945945946
,4452805,175786,38,288.15,301.83,28.68,75.24,123.2,358.09,980.44,106.7,573.82,23.16,174,329.37,416.44,59.4,48.21,0.6,1.49,0.86,"65,36,66,111,166,214,245,264,271,273,273,288,301,311,336,354,369,382,386,383,386,387,390,402,402,414,416,414,416,408,403,396,388,386,371,364,350,335,327,308,290,268,243,218,190,171,137,116,94,67,55,42,35,16,9,16",38,292.08315789474
,4452805,175787,39,288.01,301.18,28.97,77.34,123.2,367.8,970.35,106.71,611.65,23.77,174,352.87,437.87,59.4,48.21,0.6,1.47,0.86,"64,47,76,117,180,213,246,270,268,276,285,296,314,331,353,367,386,392,401,406,411,415,412,421,431,424,437,438,428,430,420,412,409,408,397,396,382,365,355,337,320,303,276,253,230,200,166,146,124,88,73,53,38,30,15,23",39,291.97871794872
,4452805,175788,40,293.49,301.18,27.7,79.48,125.4,378.01,1021.13,106.04,634.98,24.41,174,361.96,460.3,61.6,49.12,0.6,1.56,0.86,"64,48,76,132,182,220,255,255,262,266,270,289,302,323,354,372,392,405,410,415,418,417,431,437,448,457,457,460,453,448,444,431,426,418,412,408,399,382,379,364,345,333,301,275,257,220,195,169,139,113,82,61,43,17,7,25,10",40,292.0165
,4452805,175789,41,295.89,301.13,27.26,81.68,123.2,388.41,1040.52,105.76,630,25.04,174,366.48,463.32,57.2,46.43,0.59,1.61,0.86,"65,51,100,156,198,245,261,265,269,276,286,305,323,344,371,388,405,410,420,420,425,435,441,450,458,463,463,458,457,447,438,433,417,408,406,397,380,370,354,336,321,304,280,254,230,192,162,144,113,84,61,48,32,7,19,12",41,292.11097560976
,4452805,175790,42,294.9,301.17,27.1,83.87,125.4,398.87,1045.42,105.88,621.41,25.66,175,351.32,448.99,61.6,49.12,0.61,1.61,0.86,"65,38,68,121,171,214,244,249,255,246,257,275,284,307,332,351,368,386,390,391,402,401,411,429,432,441,448,449,442,438,434,427,425,417,416,410,401,383,368,355,334,325,305,282,262,235,206,176,148,115,81,63,48,33,22,20,7",42,292.17738095238
,4452805,175791,43,291.97,301.23,27.01,86.06,123.2,409.32,1045.57,106.23,618.55,26.28,174,357.47,452.12,59.4,48.21,0.6,1.62,0.86,"64,36,68,128,181,232,251,255,265,258,270,284,300,326,353,372,395,401,407,416,414,426,431,436,441,445,452,449,444,443,443,428,418,415,400,396,393,374,366,351,325,308,288,262,236,207,177,142,119,86,60,55,19,12,22,2",43,292.17255813953
,4452805,175792,44,291.63,300.91,27.45,88.26,123.2,419.61,1028.46,106.27,634.15,26.91,173,370.58,457.36,59.4,48.21,0.59,1.59,0.86,"64,57,108,164,212,263,278,281,282,282,286,302,313,332,358,375,391,408,404,409,413,422,427,441,451,448,457,450,447,439,436,425,415,418,408,406,394,382,364,356,337,315,297,271,239,212,182,143,123,92,61,50,35,11,17,14",44,292.16022727273
,4452805,175793,45,294.33,301.05,26.98,90.45,123.2,430.1,1049.57,105.94,638.53,27.55,174,371.14,473.4,57.2,46.43,0.59,1.63,0.86,"65,47,78,138,188,224,246,259,260,268,286,307,332,359,378,396,411,412,423,424,428,438,446,455,467,473,471,465,464,454,452,446,439,436,418,414,403,374,365,349,322,307,287,255,236,206,175,150,116,87,66,48,32,17,17,7",45,292.20844444444
,4452805,175794,46,298.06,301,27.34,92.64,123.2,440.51,1040.27,105.5,629.8,28.18,174,367.16,459.94,57.2,46.43,0.59,1.6,0.86,"65,49,100,147,200,245,253,262,268,267,288,302,324,351,370,391,406,411,419,424,424,436,438,447,454,460,459,450,448,436,429,423,411,414,403,401,389,374,363,339,322,307,284,263,236,214,173,144,116,79,61,43,32,14,17,6",46,292.33565217391
,4452805,175795,47,296.58,300.92,27.32,94.84,123.2,450.9,1039.26,105.68,615.88,28.8,174,358.35,446.87,59.4,48.21,0.59,1.6,0.86,"65,59,106,165,203,247,261,267,268,271,282,298,318,342,368,386,397,409,406,409,412,416,431,436,445,446,447,441,431,427,422,412,410,402,398,393,372,364,350,329,310,292,264,245,221,188,158,127,109,76,58,50,24,9,19,9",47,292.42595744681
,4452805,175796,48,293.7,300.85,27.21,97.03,125.4,461.3,1039.9,106.02,629.51,29.43,174,358.72,457.55,59.4,47.37,0.61,1.6,0.86,"65,44,66,123,178,220,261,265,268,269,277,293,307,329,351,375,396,404,412,412,417,420,421,439,450,452,458,455,450,448,440,433,428,414,410,404,387,382,360,342,335,308,290,270,241,216,189,159,133,105,76,61,43,33,12,17,7",48,292.4525
,4452805,175797,49,293.45,300.73,26.66,99.28,125.4,471.91,1061.28,106.05,639.53,30.07,175,362.87,466.97,59.4,47.37,0.6,1.65,0.86,"64,47,96,151,204,253,272,282,286,286,295,310,325,341,366,376,392,411,410,421,433,435,444,453,459,463,467,462,453,452,441,428,420,412,401,399,385,375,357,343,327,307,292,268,242,214,182,159,128,100,71,50,40,9,19,22,3",49,292.47285714286
,4452805,175798,50,294.81,301.02,27.39,101.42,123.2,482.26,1034.46,105.89,615.02,30.68,175,355.53,459.49,59.4,48.21,0.59,1.6,0.86,"64,63,116,177,215,265,267,265,269,267,287,302,320,346,369,380,393,399,405,415,424,431,445,453,453,458,459,444,438,434,413,415,409,393,398,384,365,356,338,319,304,284,261,237,215,178,147,127,94,68,45,35,19,7,7,9",50,292.5196
,4452805,175799,51,291.14,300.63,27,103.66,125.4,492.7,1044.89,106.33,627.93,31.31,176,352.78,459.21,63.8,50.88,0.61,1.62,0.86,"64,31,67,111,165,208,247,262,267,269,280,294,312,332,351,379,389,409,417,421,429,429,435,444,445,451,458,454,459,450,439,439,421,414,410,397,390,380,363,352,333,314,292,268,242,213,181,158,125,97,66,53,46,25,15,13,3",51,292.49254901961
,4452805,175800,52,293.47,300.63,27.16,105.86,123.2,503.12,1041.51,106.05,643.75,31.95,176,369.72,469.76,61.6,50,0.59,1.62,0.86,"64,51,93,159,202,248,274,271,277,275,285,305,320,346,369,391,406,420,422,427,430,434,445,454,462,464,468,470,461,455,456,445,445,435,425,411,395,385,362,358,339,315,299,273,239,211,178,145,113,87,51,43,40,9,14,9",52,292.51134615385
,4452805,175801,53,295.02,300.84,26.85,108.05,123.2,513.68,1055.64,105.86,617.5,32.57,176,353.62,463.86,59.4,48.21,0.6,1.64,0.86,"64,35,82,126,179,227,247,261,268,266,280,293,306,336,350,370,386,396,406,408,415,425,423,439,451,456,464,461,450,444,440,422,422,418,403,401,387,368,360,339,325,303,280,249,220,195,162,135,109,78,58,45,30,25,12,15",53,292.55867924528
,4452805,175802,54,289.21,300.68,26.56,110.3,123.2,524.28,1059.93,106.57,628.73,33.2,176,359.31,468.39,57.2,46.43,0.6,1.66,0.86,"63,59,105,158,197,239,253,260,258,270,287,300,329,349,371,390,398,402,413,416,425,435,448,456,462,468,468,462,453,452,443,437,432,418,414,410,392,384,369,341,322,300,270,244,222,182,157,127,101,70,53,45,14,12,19,6",54,292.49666666667
,4452805,175803,55,291.27,300.68,27.16,112.49,123.2,534.67,1039,106.31,642.08,33.84,176,368.85,470.76,59.4,48.21,0.59,1.62,0.86,"64,51,101,163,202,249,267,271,278,282,294,309,326,346,368,387,400,415,422,431,436,436,442,459,459,463,471,462,457,453,441,438,433,423,417,404,392,372,364,353,326,314,288,259,240,210,182,149,118,92,61,50,45,19,14,19",55,292.47436363636
,4452805,175804,56,296.24,300.59,26.77,114.73,125.4,545.27,1060.14,105.72,659.12,34.5,176,373.78,480.7,59.4,47.37,0.6,1.64,0.87,"65,43,95,141,200,240,274,285,289,291,301,324,338,361,381,395,414,424,428,432,443,445,456,470,474,479,481,478,465,470,453,444,442,427,423,409,402,390,372,358,341,324,301,277,247,222,189,163,134,110,76,49,41,20,7,17,7",56,292.54160714286
,4452805,175805,57,302.38,300.66,27.27,116.92,123.2,555.74,1047.65,105,632.48,35.13,176,364.95,471.1,61.6,50,0.59,1.61,0.86,"65,51,79,128,186,222,254,273,275,276,285,300,318,346,362,388,401,409,425,421,437,441,450,460,470,468,470,471,455,451,436,426,421,410,406,394,389,374,355,346,327,307,286,259,232,202,174,140,109,93,67,48,43,20,12,9",57,292.71421052632
,4452805,175806,58,299.19,300.78,27.08,119.12,125.4,566.26,1051.22,105.37,631.8,35.76,177,355.75,448.88,55,43.86,0.6,1.61,0.86,"65,49,92,151,200,245,264,273,277,279,288,298,313,330,353,375,395,404,413,417,424,427,436,439,449,448,449,448,438,438,426,421,423,405,403,397,380,377,356,340,333,308,290,269,243,221,188,160,134,98,74,56,38,30,17,12,9",58,292.82586206897
,4452805,175807,59,296.67,300.49,27.15,121.36,125.4,576.71,1045.9,105.66,631.33,36.4,176,356.36,458.86,61.6,49.12,0.6,1.61,0.86,"65,44,77,124,182,217,243,259,257,263,273,291,310,330,358,375,396,404,411,410,417,424,425,443,447,450,457,459,454,444,437,428,423,422,414,405,406,394,379,368,350,325,303,272,248,215,188,160,129,98,72,54,30,22,12,7,0",59,292.89101694915
,4452805,175808,60,295.98,300.88,27.11,123.51,125.4,587.18,1046.58,105.75,635.81,37.03,176,358.26,463.2,59.4,47.37,0.61,1.61,0.86,"65,43,72,118,172,205,233,253,250,255,273,278,298,321,337,365,384,390,401,402,411,417,428,442,450,461,463,459,462,451,442,445,438,431,425,412,399,387,377,356,352,333,309,298,267,243,213,183,155,116,92,64,38,30,17,9,2",60,292.9425
,4452805,175809,61,294.87,300.8,26.7,125.75,123.2,597.79,1061.11,105.88,640.77,37.67,176,368.56,476.73,55,44.64,0.59,1.65,0.86,"64,54,99,156,204,247,264,271,277,283,298,319,339,362,387,404,417,423,432,434,445,451,460,468,477,475,469,466,454,453,446,433,432,427,409,409,395,373,357,340,318,300,282,253,226,196,160,134,105,71,58,35,19,12,9,1",61,292.97409836066
,4452805,175810,62,294.75,300.81,26.58,127.99,125.4,608.45,1065.66,105.89,648.8,38.32,177,364.48,469.94,57.2,45.61,0.6,1.65,0.86,"64,45,93,143,189,236,255,263,272,269,284,302,315,347,366,387,405,419,424,426,437,437,446,464,462,470,470,459,458,452,444,435,432,425,419,410,394,389,371,355,344,327,301,286,262,229,207,174,137,108,74,64,43,25,19,14,1",62,293.00274193548
,4452805,175811,63,295.75,300.78,26.62,130.24,123.2,619.1,1065.56,105.77,635.03,38.96,177,363.34,471.82,57.2,46.43,0.59,1.66,0.86,"64,64,106,165,206,242,256,263,264,273,295,310,338,366,387,410,422,427,433,435,442,446,454,464,468,472,470,465,455,445,434,420,423,410,404,399,382,367,351,337,315,292,271,242,225,190,162,136,97,79,53,37,29,14,14,1",63,293.04634920635
,4452805,175812,64,291.46,300.55,26.37,132.52,123.2,629.81,1070.23,106.29,620.49,39.58,177,352.83,460.44,57.2,46.43,0.6,1.68,0.86,"64,47,104,156,201,246,262,269,280,283,300,318,332,357,376,397,408,417,420,426,427,427,442,449,453,460,454,447,443,431,422,421,409,405,394,383,373,353,342,329,304,289,264,235,206,177,147,121,96,71,50,38,33,17,15,5",64,293.0215625
,4452805,175813,65,289.6,300.65,26.8,134.72,123.2,640.31,1050.74,106.52,651.96,40.23,178,369.85,477,57.2,46.43,0.59,1.64,0.86,"63,62,120,167,210,254,259,268,274,283,303,326,349,379,400,412,422,426,428,433,443,441,464,468,467,477,473,464,461,458,445,443,436,424,418,399,385,372,362,348,329,311,286,265,238,208,175,144,118,87,63,53,35,19,22,14",65,292.96892307692
,4452805,175814,66,296.07,300.63,26.64,136.96,125.4,650.96,1064.97,105.74,664.76,40.89,178,373.54,493.72,57.2,45.61,0.6,1.65,0.86,"64,55,112,170,209,254,267,273,276,282,296,313,338,362,386,407,427,436,440,448,450,458,470,484,489,494,492,484,477,467,456,447,440,430,416,414,397,385,376,353,335,323,297,275,251,223,186,157,128,96,75,53,37,27,19,3,3",66,293.01590909091
,4452805,175815,67,302.43,300.61,27.48,139.15,121,661.36,1039.7,104.99,627.61,41.52,179,363.62,459.81,59.4,49.09,0.58,1.6,0.86,"66,48,91,146,202,247,269,283,282,286,306,313,340,363,387,404,419,430,426,431,429,432,443,450,455,457,460,456,448,439,430,425,412,407,401,386,383,370,359,340,320,296,273,246,215,182,153,122,96,77,43,35,19,6,6",67,293.15641791045
,4452805,175816,68,300.06,300.57,27.4,141.35,123.2,671.76,1040.27,105.27,614.58,42.14,179,348.29,448.62,57.2,46.43,0.59,1.6,0.86,"65,65,103,160,196,230,245,255,256,269,286,303,326,350,367,385,398,404,409,419,422,423,437,436,443,449,443,444,444,434,431,424,411,407,391,384,374,356,350,331,311,291,263,236,214,179,156,130,97,76,53,43,22,12,19,7",68,293.25794117647
