id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698505,439465,19,311.98,302.35,31.35,34.55,129.8,164.53,920.89,103.91,598.09,11.74,0,0,411.22,68.2,52.54,0.6,1.31,0.8,"68,64,121,160,199,211,215,225,221,241,254,268,289,305,316,328,335,345,354,362,366,373,380,385,390,397,402,403,408,408,411,409,407,402,386,386,366,354,342,318,299,282,268,247,235,216,195,179,154,135,115,96,87,70,56,56,31,14,11",19,292.52473684211
,4698505,439466,20,315.55,303.37,31.15,36.46,132,173.83,930.42,103.51,582.14,12.32,0,0,395.78,66,50,0.61,1.32,0.8,"68,63,111,153,178,192,200,205,216,228,243,258,280,292,306,314,325,335,338,346,355,361,372,378,379,386,388,388,393,396,396,396,386,385,374,363,354,334,324,310,294,280,266,248,228,212,199,177,156,134,114,109,92,84,67,50,34,34,25,5",20,293.676
,4698505,439467,21,313.6,304.14,31.41,38.36,129.8,183.04,920.83,103.73,591.19,12.91,0,0,409.05,63.8,49.15,0.6,1.31,0.8,"68,38,95,136,167,200,197,211,218,223,243,260,279,297,308,325,331,338,346,353,367,376,381,390,388,402,405,399,409,403,405,405,398,395,380,371,360,340,327,314,290,289,272,252,242,221,206,184,165,143,129,110,90,79,68,54,48,34,9",21,294.62476190476
,4698505,439468,22,318.27,305.06,31.51,40.26,132,192.26,922.39,103.22,603.47,13.51,0,0,419.7,66,50,0.61,1.3,0.8,"69,48,96,128,173,196,199,213,212,218,234,243,264,280,292,307,318,328,337,341,353,362,373,384,393,400,408,409,414,420,408,414,404,401,404,385,382,362,350,337,319,305,288,268,256,240,224,206,187,164,145,128,103,88,74,63,54,46,29,1",22,295.69954545455
,4698505,439469,23,321.4,306.05,31.26,42.16,132,201.59,932.67,102.88,594.15,14.11,0,0,408.75,66,50,0.61,1.31,0.8,"69,50,102,140,178,194,199,205,208,217,234,251,270,286,300,313,327,334,347,348,355,365,370,381,388,395,402,400,408,408,409,407,402,396,386,380,371,356,346,325,301,289,275,254,245,232,205,192,172,150,136,114,94,80,71,65,57,37,9,5",23,296.81695652174
,4698505,439470,24,321.65,306.73,32.15,44.03,129.8,210.66,907.23,102.86,572.95,14.68,0,0,401.73,68.2,52.54,0.6,1.27,0.8,"70,66,112,146,178,190,197,202,207,219,236,245,259,279,283,298,311,320,330,335,350,354,367,373,378,387,387,399,397,397,402,394,392,389,378,369,360,342,329,311,292,275,263,250,230,217,195,176,154,126,110,96,84,73,62,51,14,17,17",24,297.85166666667
,4698505,439471,25,310.3,307.13,29.95,46.02,129.8,220.28,962.17,104.09,571.43,15.25,0,0,398.41,72.6,55.93,0.61,1.4,0.81,"68,49,80,134,171,184,192,196,206,210,227,243,258,281,289,302,315,322,331,341,343,357,366,373,384,384,394,392,395,398,396,394,398,391,386,376,357,346,329,308,287,271,260,243,225,210,192,172,153,132,116,105,86,75,64,53,32,32,21",25,298.3496
,4698505,439472,26,311.22,307.7,31.74,47.89,132,229.37,908.87,103.99,592.78,15.85,0,0,414.57,61.6,46.67,0.61,1.28,0.81,"68,42,94,136,173,201,204,207,212,218,236,249,276,288,302,319,326,338,348,352,360,371,380,387,398,404,409,415,413,412,405,403,399,398,391,380,374,352,343,322,293,282,259,245,235,220,207,186,167,139,120,109,93,84,70,59,51,23,15,4",26,298.84461538462
,4698505,439473,27,316.05,308.22,32.09,49.74,129.8,238.41,903.54,103.46,579.38,16.42,0,0,399.47,68.2,52.54,0.6,1.27,0.81,"69,53,96,140,177,197,197,207,212,219,237,254,273,285,300,310,320,329,339,345,355,368,364,379,384,389,398,394,399,397,399,399,397,394,384,378,361,347,329,305,289,275,261,243,228,215,194,178,153,132,118,101,87,73,65,48,29,32,13",27,299.48185185185
,4698505,439474,28,313.36,308.6,31.3,51.65,129.8,247.64,923.68,103.76,566.72,16.99,0,0,394.62,66,50.85,0.6,1.31,0.81,"69,51,91,146,175,188,188,194,195,204,225,238,260,274,282,296,299,304,313,319,324,338,344,354,365,367,380,382,385,394,388,390,395,387,382,379,361,352,340,320,304,288,271,252,237,225,201,181,159,141,119,105,92,70,70,48,29,26,13",28,299.9775
,4698505,439475,29,308.45,308.63,30.96,53.59,129.8,256.93,929.02,104.3,578.52,17.57,0,0,398.92,66,50.85,0.61,1.33,0.81,"68,47,83,142,179,195,200,207,215,218,240,254,271,287,295,314,323,330,344,344,354,363,369,376,381,386,395,393,396,399,397,395,388,392,380,374,363,344,335,312,296,272,258,244,224,216,201,175,159,138,116,103,84,70,65,54,35,21,11",29,300.26965517241
,4698505,439476,30,313.1,308.98,32.31,55.43,129.8,265.88,894.68,103.78,585.57,18.16,0,0,398.27,63.8,49.15,0.6,1.25,0.81,"69,44,86,135,173,197,202,207,217,218,240,255,272,294,300,315,328,332,344,350,354,365,376,380,385,390,393,393,398,396,394,392,389,391,381,375,364,349,337,319,301,281,267,250,232,220,207,183,167,145,123,115,90,76,68,57,43,35,18",30,300.69733333333
,4698505,439477,31,315.39,309.38,31.36,57.33,129.8,275.12,924.13,103.53,598.03,18.75,0,0,409.47,66,50.85,0.6,1.31,0.81,"68,53,105,141,177,197,206,209,217,230,244,267,284,297,311,322,334,346,354,360,371,378,381,388,395,398,407,408,407,409,403,403,408,395,395,382,370,361,346,328,312,293,270,258,240,222,206,179,157,141,121,107,91,74,63,54,43,21,12",31,301.17129032258
,4698505,439478,32,321.67,309.96,32.63,59.16,129.8,284.06,893.76,102.85,579.65,19.33,0,0,399.39,68.2,52.54,0.6,1.24,0.81,"70,38,85,134,169,192,195,199,206,211,230,248,264,284,296,309,318,328,337,343,354,364,373,377,382,389,394,394,397,397,399,394,394,384,383,372,360,350,332,322,298,281,266,248,233,218,204,183,166,142,122,108,88,80,66,57,38,27,27",32,301.811875
,4698505,439479,33,317.76,310.52,30.26,61.12,132,293.66,959.86,103.27,614.71,19.95,0,0,429.05,66,50,0.61,1.37,0.81,"69,44,98,133,179,202,208,222,227,236,251,268,285,298,314,321,337,347,357,363,378,385,390,402,401,413,421,420,426,429,423,424,424,412,400,391,372,358,353,327,314,300,278,263,248,232,216,198,173,151,131,117,100,83,72,61,49,41,18,1",33,302.29515151515
,4698505,439480,34,318.28,310.81,29.94,63.12,134.2,303.37,970.8,103.22,610.19,20.56,0,0,421.93,63.8,47.54,0.62,1.38,0.81,"69,41,70,117,165,189,209,210,223,230,239,261,278,298,312,321,335,338,350,359,365,376,385,394,402,409,415,421,422,421,422,413,411,406,401,385,379,363,350,335,314,295,278,263,243,228,215,199,183,161,145,125,108,94,75,72,49,41,30,8,3",34,302.76529411765
,4698505,439481,35,318.09,311.33,30.55,65.07,132,312.88,951.34,103.24,603.47,21.16,0,0,425.5,59.4,45,0.61,1.35,0.81,"69,34,88,128,167,196,206,218,227,238,260,280,302,318,330,339,347,358,368,371,382,393,403,413,418,420,426,422,421,417,415,404,401,396,375,366,352,334,324,303,283,269,257,242,224,214,196,182,163,141,130,111,100,88,74,63,49,27,8,1",35,303.20314285714
,4698505,439482,36,314.06,311.43,30.13,67.06,132,322.48,960.25,103.68,577.88,21.74,0,0,406.88,63.8,48.33,0.62,1.38,0.81,"68,54,99,148,182,195,198,199,193,203,210,233,257,276,298,318,328,339,349,349,356,360,366,379,382,394,394,397,407,405,401,399,394,385,384,366,352,343,320,305,284,267,256,231,224,209,190,183,156,138,124,108,94,81,73,51,45,45,10,6",36,303.50472222222
,4698505,439483,37,303.12,311.45,29.56,69.07,129.8,332.16,967.36,104.91,590.1,22.33,0,0,418,61.6,47.46,0.61,1.42,0.8,"66,66,113,150,180,189,194,207,210,229,248,270,293,311,325,327,341,350,355,365,368,379,388,396,405,411,412,418,415,416,412,406,404,387,379,361,347,336,321,303,284,273,254,240,219,207,186,168,149,128,112,101,80,71,63,47,36,28,4",37,303.49432432432
,4698505,439484,38,300.09,311.17,28.9,71.14,132,342.02,986.01,105.26,626.76,22.96,0,0,435.31,63.8,48.33,0.62,1.46,0.81,"65,57,105,158,199,219,229,237,236,250,268,286,311,327,339,349,351,363,370,375,386,393,405,417,423,434,434,434,435,432,427,423,417,405,398,380,366,357,335,322,299,285,271,256,239,221,206,185,166,152,133,120,106,84,76,56,51,45,12,2",38,303.40473684211
,4698505,439485,39,304.67,311.12,28.58,73.23,134.2,352.04,1002.28,104.73,603.85,23.56,0,0,414.71,68.2,50.82,0.63,1.47,0.8,"66,46,82,131,168,202,211,215,225,228,247,267,290,309,326,339,347,353,366,366,371,380,383,388,396,399,400,407,404,409,415,409,407,402,390,380,367,348,333,318,297,281,267,250,238,218,208,187,169,145,126,110,99,91,75,64,53,42,23,7,1",39,303.43717948718
,4698505,439486,40,301.57,311.02,29.1,75.28,132,361.85,980.98,105.09,622,24.18,0,0,430.91,63.8,48.33,0.62,1.44,0.8,"66,41,67,122,166,202,217,220,231,239,252,274,301,317,334,346,348,358,369,380,383,392,400,405,415,423,427,429,431,428,427,421,412,413,401,395,375,371,352,329,314,290,276,259,241,223,211,195,177,149,130,114,103,89,75,70,56,51,40,12",40,303.3905
,4698505,439487,41,307.5,311.16,29.4,77.3,132,371.62,977.26,104.41,610.31,24.79,0,0,424.85,63.8,48.33,0.61,1.43,0.81,"67,38,84,131,171,203,211,218,230,237,255,275,294,310,325,332,344,354,368,375,384,394,399,407,413,416,420,423,425,424,423,416,410,412,397,382,368,346,334,313,292,276,264,247,229,219,198,185,166,142,134,117,101,84,73,57,48,48,21,4",41,303.49073170732
,4698505,439488,42,307.22,311.2,29.21,79.34,132,381.46,983.43,104.44,596.84,25.39,0,0,410.92,59.4,45,0.62,1.44,0.81,"67,43,90,136,177,199,203,208,211,218,239,257,272,295,305,322,335,337,351,349,358,366,375,390,396,407,411,410,409,405,406,404,404,402,400,385,377,358,341,324,303,287,266,249,234,219,212,194,173,151,130,111,94,84,73,62,51,24,7,1",42,303.57952380952
,4698505,439489,43,304.67,311.08,29.27,81.38,134.2,391.24,978.57,104.73,609.97,26,0,0,419.18,59.4,44.26,0.63,1.42,0.81,"66,46,90,133,169,199,202,205,220,220,239,257,272,289,301,316,323,334,344,352,365,373,382,394,405,413,419,412,413,412,413,409,412,413,403,396,386,367,356,339,319,303,284,265,245,233,215,197,181,160,144,128,111,92,81,76,51,48,21,1,11",43,303.60488372093
,4698505,439490,44,301.9,311.08,28.31,83.48,134.2,401.33,1008.91,105.05,618.23,26.62,0,0,417.68,61.6,45.9,0.63,1.49,0.81,"65,42,77,130,171,206,214,215,222,227,239,260,273,288,304,320,333,343,351,358,362,371,378,387,396,408,414,418,417,416,413,411,412,410,409,404,394,381,370,346,321,303,284,271,254,236,222,204,188,170,154,132,116,97,81,75,62,59,37,5,1",44,303.56613636364
,4698505,439491,45,300.02,310.83,28.28,85.6,132,411.41,1007.79,105.27,607.82,27.23,0,0,419.09,66,50,0.62,1.5,0.8,"65,63,106,150,186,204,207,220,232,239,260,276,295,309,318,331,333,345,353,359,370,377,388,396,405,417,417,419,418,419,413,407,406,401,392,384,371,355,341,318,300,285,263,249,232,217,199,181,157,144,131,115,101,85,74,63,50,45,12,1",45,303.48733333333
,4698505,439492,46,298.75,310.74,28.82,87.67,132,421.28,987.53,105.42,610.04,27.84,0,0,424.98,61.6,46.67,0.62,1.46,0.81,"66,35,82,123,163,189,200,213,223,237,252,261,285,295,307,324,329,341,349,361,373,382,396,399,409,419,421,425,422,422,423,417,413,412,407,391,388,367,348,329,309,290,274,260,240,223,208,190,167,151,135,119,108,89,76,68,49,49,27,2",46,303.38434782609
,4698505,439493,47,300.08,310.63,28.05,89.79,134.2,431.44,1016.02,105.26,622.98,28.46,0,0,428.56,61.6,45.9,0.63,1.51,0.81,"65,36,81,125,173,201,211,219,226,236,252,269,284,303,314,326,336,342,350,362,370,379,395,402,414,420,424,429,424,428,425,422,418,419,408,406,393,376,360,340,320,295,281,262,243,236,213,203,188,167,148,127,114,95,89,73,59,51,27,11,5",47,303.31404255319
,4698505,439494,48,298.8,310.39,27.9,91.94,132,441.65,1020.22,105.41,618.8,29.08,0,0,426.15,59.4,45,0.62,1.53,0.81,"65,60,102,154,188,208,219,229,237,253,269,291,308,320,331,339,345,352,364,372,381,389,396,408,414,424,426,419,423,420,417,413,414,412,401,393,376,360,341,318,301,285,268,252,237,220,205,184,163,145,129,113,97,86,75,62,51,40,8,3",48,303.22
,4698505,439495,49,296.63,310.28,27.86,94.07,132,451.84,1019.14,105.67,625.03,29.7,0,0,431.52,68.2,51.67,0.62,1.53,0.81,"65,42,92,132,179,202,208,216,227,241,262,283,303,321,330,340,346,350,362,369,378,385,393,400,410,418,420,424,426,428,432,422,423,419,410,398,384,366,349,332,317,299,283,267,253,236,223,200,177,158,140,124,105,86,75,70,56,48,21,8",49,303.08551020408
,4698505,439496,50,299.94,310.07,28.2,96.19,134.2,461.94,1010.52,105.28,610.68,30.31,0,0,417.52,61.6,45.9,0.63,1.49,0.82,"66,36,77,121,168,190,207,218,218,230,243,263,288,301,317,326,334,344,356,362,371,384,389,398,408,412,414,418,413,412,417,407,415,411,404,395,387,369,346,331,309,288,280,258,239,230,210,192,168,150,137,118,110,92,81,68,52,49,20,12,2",50,303.0226
,4698505,439497,51,296.77,309.9,27.65,98.35,134.2,472.21,1026.93,105.65,629.27,30.94,0,0,435.97,59.4,44.26,0.64,1.53,0.81,"64,23,66,98,150,188,202,211,220,224,238,260,276,298,314,323,337,347,355,364,376,382,391,402,412,423,435,436,436,436,436,431,433,429,421,412,401,391,373,357,338,315,302,284,259,248,228,208,192,166,148,132,113,97,84,81,59,54,48,11,8",51,302.9
,4698505,439498,52,297.16,309.71,27.7,100.51,132,482.47,1025.6,105.61,621.78,31.56,0,0,432.95,63.8,48.33,0.62,1.54,0.81,"64,61,100,159,189,213,214,219,229,241,263,281,296,310,324,339,349,357,366,373,386,391,399,408,412,423,425,429,433,433,430,427,423,413,406,396,379,368,345,330,310,294,276,254,240,220,205,184,163,147,126,110,97,86,81,59,56,32,11,5",52,302.78961538462
,4698505,439499,53,306.11,309.84,30.19,102.47,134.2,491.97,950.35,104.57,611.16,32.18,0,0,428.39,63.8,47.54,0.63,1.36,0.81,"67,42,87,141,184,211,217,217,218,227,246,257,276,291,302,322,335,343,353,360,366,379,386,395,403,411,421,425,428,425,417,413,402,402,392,392,382,368,351,331,311,287,273,253,236,226,205,187,169,150,139,120,112,93,82,71,52,52,27,8,3",53,302.85226415094
,4698505,439500,54,300.99,309.69,27.72,104.64,132,502.26,1029.3,105.16,610.01,32.79,0,0,422.67,57.2,43.33,0.62,1.54,0.8,"64,58,105,144,185,204,207,222,223,242,258,271,295,307,319,327,333,346,360,373,384,395,403,415,417,423,422,420,417,416,417,416,414,410,401,381,368,347,328,315,295,287,265,251,234,208,193,175,157,144,128,112,104,85,71,58,50,28,20,12",54,302.81777777778
,4698505,439501,55,292.51,309.44,27.42,106.81,132,512.57,1030.75,106.16,607.31,33.39,0,0,419.27,57.2,43.33,0.62,1.56,0.8,"64,37,86,137,168,201,208,216,232,241,261,278,300,313,328,344,351,363,372,379,386,391,405,409,415,419,412,416,416,419,418,415,409,405,393,381,364,345,326,304,286,273,257,238,226,208,194,181,155,142,124,108,100,84,76,63,47,47,18,5",55,302.63036363636
,4698505,439502,56,294.1,309.29,27.84,108.95,136.4,522.74,1016.76,105.97,637.01,34.03,0,0,423.33,57.2,41.94,0.64,1.51,0.8,"64,54,99,147,193,215,228,238,251,261,281,296,317,326,339,352,355,364,370,372,381,388,399,405,411,423,421,421,420,419,420,419,411,409,400,388,385,367,350,336,313,297,287,267,248,236,218,200,185,164,148,129,113,96,91,75,61,53,31,7,7,2",56,302.47803571429
,4698505,439503,57,296.73,309.09,27.96,111.09,132,532.89,1015.47,105.66,614.33,34.64,0,0,424.66,66,50,0.62,1.53,0.8,"64,56,92,139,189,207,215,225,228,244,259,276,298,307,321,334,340,354,366,371,382,389,395,404,412,418,420,419,419,425,417,418,412,405,401,388,376,360,343,323,305,297,271,257,240,217,207,186,160,141,123,109,93,88,74,61,50,42,17,1",57,302.37719298246
,4698505,439504,58,297.53,309.04,28.56,113.17,132,542.84,994.89,105.56,612.41,35.26,0,0,419.48,59.4,45,0.62,1.48,0.8,"65,57,103,144,186,200,207,217,227,235,260,273,292,307,314,333,341,347,363,368,370,381,387,392,406,414,419,417,418,415,411,412,406,406,397,387,371,358,341,316,303,285,271,257,235,228,213,195,179,152,134,118,101,88,82,69,58,47,15,1",58,302.29362068966
,4698505,439505,59,295.87,308.79,27.63,115.34,134.2,553.11,1026.48,105.76,613.59,35.87,0,0,419.02,72.6,54.1,0.63,1.54,0.81,"65,23,75,110,146,187,193,204,216,214,237,253,269,293,303,317,328,341,351,358,370,377,386,394,401,407,413,410,414,413,419,418,419,418,412,405,393,383,362,346,324,304,293,270,253,236,216,201,183,165,150,131,113,97,88,78,62,56,30,6,3",59,302.18474576271
,4698505,439506,60,295.95,308.74,27.8,117.47,134.2,563.31,1020.36,105.75,623.02,36.49,0,0,420.45,66,49.18,0.64,1.52,0.81,"65,45,84,130,177,207,207,210,218,223,235,256,274,287,306,320,329,340,347,355,357,368,379,390,403,407,417,419,417,420,418,419,416,416,408,401,392,377,364,348,328,308,293,274,258,249,229,217,191,171,160,139,126,105,91,83,67,59,51,14,2",60,302.08083333333
,4698505,439507,61,297.34,308.55,28.12,119.6,134.2,573.41,1010.27,105.59,609.61,37.1,0,0,421.01,68.2,50.82,0.64,1.5,0.81,"65,39,76,131,170,198,205,205,203,206,221,236,257,274,290,308,320,332,341,345,357,364,375,386,391,401,408,410,414,417,421,420,417,420,407,405,393,376,368,345,328,308,292,274,257,243,223,208,188,167,152,131,112,94,86,69,61,53,29,6,7",61,302.0031147541
,4698505,439508,62,292.56,308.42,27.45,121.77,132,583.71,1029.58,106.16,612.09,37.71,0,0,421.73,61.6,46.67,0.63,1.56,0.81,"64,39,86,127,177,202,196,211,214,227,254,266,288,301,313,326,339,345,355,362,368,379,386,396,404,414,420,422,419,419,416,411,418,415,416,405,393,376,355,334,317,299,284,265,246,229,209,194,166,150,132,111,98,77,71,64,48,48,21,0",62,301.85080645161
,4698505,439509,63,289.62,308.17,26.98,123.98,134.2,594.15,1043.73,106.52,632.81,38.35,0,0,434.27,68.2,50.82,0.64,1.59,0.81,"63,51,85,130,170,197,203,211,218,229,251,266,291,303,316,331,337,354,366,373,382,393,401,413,417,423,424,426,430,432,434,434,429,423,415,404,395,380,367,349,332,320,299,286,265,248,228,208,188,164,146,122,112,93,80,72,56,48,34,13,2",63,301.65666666667
,4698505,439510,64,292.65,307.99,27.59,126.14,132,604.39,1024.46,106.15,622.41,38.97,0,0,428.86,70.4,53.33,0.63,1.55,0.81,"64,36,80,121,169,197,198,211,214,222,246,261,283,296,310,322,331,344,354,361,372,380,392,403,413,419,422,424,424,428,427,429,428,427,424,410,406,379,366,345,323,313,293,279,260,241,227,206,181,163,139,115,110,91,83,70,51,43,30,6",64,301.5159375
,4698505,439511,65,293.26,307.74,26.93,128.37,134.2,614.89,1050.31,106.07,626.89,39.6,0,0,432.99,66,49.18,0.64,1.59,0.81,"63,48,104,145,185,201,205,220,228,245,263,274,299,310,326,335,347,358,363,376,385,392,402,410,414,424,427,429,431,433,428,428,427,414,408,389,379,363,350,336,311,298,280,256,244,227,210,198,177,162,146,125,109,90,85,66,53,50,21,3,3",65,301.38892307692
,4698505,439512,66,293.5,307.66,27.77,130.51,134.2,625.08,1018.66,106.04,629.34,40.23,0,0,434.61,66,49.18,0.64,1.52,0.81,"64,36,69,114,159,192,202,205,217,222,235,257,273,291,305,317,332,345,353,366,369,381,391,396,402,410,418,424,432,435,434,430,424,426,422,418,404,390,372,356,337,317,301,280,264,252,235,220,197,174,156,137,121,102,86,75,67,54,48,24,5",66,301.26939393939
