id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4645895,191018,11,359.03,351.12,29.72,18.71,127.6,93.64,1017.9,99.15,702.25,8.18,134,565.82,525.99,59.4,46.55,0.56,1.46,0.78,"73,36,83,122,195,236,285,313,293,287,300,320,357,383,416,438,451,465,472,472,487,499,494,515,520,518,526,509,508,501,481,485,467,454,444,424,403,401,372,356,342,315,300,275,239,223,197,170,164,140,113,79,65,62,48,55,34,1",11,335.90727272727
,4645895,191019,12,358.27,352.81,28.95,20.76,127.6,104.08,1044.24,99.22,692.07,8.87,138,539.31,512.97,61.6,48.28,0.56,1.51,0.77,"71,67,80,128,169,214,257,269,278,291,313,331,361,390,401,427,438,452,465,470,490,490,505,508,506,511,508,513,495,491,489,469,460,454,438,421,398,376,357,347,337,303,305,281,246,250,211,188,182,135,111,87,74,43,40,30,17,0",12,337.77083333333
,4645895,191020,13,351.14,353.17,28.71,22.84,127.6,114.54,1046.1,99.89,691.81,9.56,140,530.86,512.27,59.4,46.55,0.56,1.53,0.77,"71,71,130,161,213,253,257,286,285,293,328,353,379,402,430,441,464,476,481,483,491,499,509,510,507,510,512,501,491,486,470,458,449,430,423,409,378,369,344,327,307,283,281,253,234,222,193,183,157,120,103,87,63,53,43,7,10,7",13,338.79923076923
,4645895,191021,14,345.15,352.95,28.31,24.95,127.6,125.09,1054.6,100.47,684.66,10.25,142,515.21,506.84,55,43.1,0.56,1.56,0.76,"70,32,107,146,196,239,255,275,283,298,326,349,381,410,422,449,460,468,482,483,490,493,496,499,507,504,501,503,491,490,471,457,460,439,417,403,379,364,345,322,306,292,267,253,234,215,193,164,151,122,98,79,65,42,29,6,10,13",14,339.25285714286
,4645895,191022,15,344.52,352.37,28.71,27.04,132,135.48,1039.53,100.53,712.17,10.96,145,509.05,503.78,59.4,45,0.58,1.51,0.77,"70,37,82,131,190,251,287,308,305,308,330,346,382,407,424,446,459,464,471,469,476,491,489,499,499,496,504,498,497,493,483,475,463,445,439,413,393,390,359,337,333,310,292,290,263,244,232,206,183,170,151,127,104,87,43,40,30,17,3,9",15,339.604
,4645895,191023,16,345.2,352.55,28.65,29.11,123.2,145.91,1042.32,100.46,648.49,11.61,148,481.65,494.92,50.6,41.07,0.55,1.55,0.77,"70,57,92,154,206,235,269,285,292,307,321,349,373,395,427,435,451,465,467,477,484,487,495,492,495,495,481,479,464,456,445,428,409,399,382,365,347,322,312,290,270,256,235,214,192,173,158,139,123,94,78,66,34,37,37,1",16,339.95375
,4645895,191024,17,331.58,351.2,27.5,31.29,127.6,156.62,1071.56,101.82,671.39,12.28,151,468.61,507.22,50.6,39.66,0.57,1.61,0.76,"67,58,123,177,218,257,280,289,301,312,338,368,387,418,431,446,464,469,477,487,493,499,507,503,504,499,494,488,474,467,451,435,420,410,386,363,351,334,315,296,273,253,248,228,213,198,164,146,127,102,96,80,61,42,23,5,5,20",17,339.46117647059
,4645895,191025,18,329.5,350.46,28.58,33.37,127.6,166.91,1028.9,102.03,690.95,12.97,154,474.91,512.89,57.2,44.83,0.57,1.53,0.76,"67,37,101,150,204,253,270,289,299,314,328,358,385,403,433,442,457,462,465,473,483,486,496,504,507,513,505,505,500,488,481,457,451,442,412,408,388,371,356,328,308,307,271,244,248,211,202,183,142,132,103,84,74,42,32,0,13,7",18,338.90777777778
,4645895,191026,19,338.76,349.85,29.71,35.38,127.6,176.9,998.73,101.09,667.44,13.64,157,452.76,502.45,55,43.1,0.56,1.46,0.76,"70,48,95,123,188,221,240,271,275,281,303,339,360,391,409,430,448,460,464,472,477,492,497,492,502,492,499,488,479,477,464,452,444,431,409,387,363,351,338,316,299,279,261,243,222,210,184,159,140,111,107,94,75,52,30,13,3,20",19,338.9
,4645895,191027,20,328.88,349.16,26.98,37.59,125.4,187.79,1088.97,102.1,645.01,14.28,158,434.22,495.79,50.6,40.35,0.56,1.66,0.77,"67,58,93,130,183,214,247,272,269,281,304,329,355,380,408,426,441,455,464,472,482,492,496,492,488,485,470,469,455,445,443,427,421,409,394,378,358,344,326,311,277,270,250,230,219,186,177,150,119,98,73,67,45,33,30,4,6",20,338.399
,4645895,191028,21,317.05,347.6,26.77,39.82,129.8,198.63,1084.46,103.35,703.49,14.99,158,456.16,506.17,59.4,45.76,0.59,1.66,0.76,"65,56,79,127,181,222,263,277,276,290,312,334,362,382,410,424,443,453,456,470,475,490,496,500,504,503,506,499,492,492,484,477,468,455,441,421,403,390,376,356,336,317,304,288,265,233,224,207,192,173,127,114,86,73,70,48,17,5,5",21,337.38238095238
,4645895,191029,22,332.28,347.13,29.64,41.83,127.6,208.58,994.78,101.75,662.99,15.65,159,441.6,489.67,52.8,41.38,0.57,1.46,0.76,"68,63,114,167,202,237,258,266,276,287,308,336,361,387,409,428,442,453,460,462,477,482,487,490,485,482,478,469,468,463,456,439,433,421,399,383,368,347,332,304,294,283,257,252,221,193,191,166,137,125,99,83,67,58,39,1,6,7",22,337.15045454545
,4645895,191030,23,327.84,346.43,28.41,43.93,125.4,218.92,1033.34,102.2,628.54,16.28,161,415.67,459.45,50.6,40.35,0.56,1.55,0.76,"68,59,100,138,184,214,238,252,256,276,296,323,349,366,396,406,418,433,433,444,451,453,459,457,458,455,449,455,433,436,425,414,397,384,377,349,341,329,309,296,286,273,257,246,220,196,182,158,140,112,91,88,66,33,51,14,5",23,336.74565217391
,4645895,191031,24,324.17,345.45,28.96,46,127.6,229.01,1009.8,102.59,686.24,16.96,161,449.37,486.16,61.6,48.28,0.57,1.5,0.76,"67,56,123,171,240,264,278,296,299,308,336,374,386,418,431,433,453,444,456,458,461,477,470,475,482,480,479,486,472,468,461,450,439,433,421,396,394,371,354,345,314,294,271,257,230,221,206,166,156,128,99,83,68,55,42,33,1,17",24,336.22166666667
,4645895,191032,25,331.72,345.12,28.77,48.08,127.6,239.26,1024.34,101.8,644.18,17.61,162,419,491.41,52.8,41.38,0.57,1.52,0.76,"68,38,91,141,193,239,246,270,274,273,304,321,352,379,397,418,430,443,450,457,474,476,481,491,489,484,481,475,455,453,443,415,411,393,371,357,342,333,309,293,286,270,253,242,215,194,179,157,139,123,98,77,61,36,42,8,4,14",25,336.0416
,4645895,191033,26,322.09,344.34,27.92,50.21,127.6,249.71,1045.19,102.81,632.74,18.24,162,406,468.55,59.4,46.55,0.58,1.57,0.77,"67,43,89,135,191,216,240,257,252,265,279,302,333,355,382,404,420,433,435,437,446,450,457,462,467,466,469,460,449,448,425,417,405,394,384,363,355,339,324,318,289,276,260,240,220,200,183,162,142,127,109,85,57,39,45,15,5,10",26,335.505
,4645895,191034,27,318.49,343.69,28.43,52.3,127.6,259.93,1022.62,103.19,671.06,18.91,160,436.99,506.54,57.2,44.83,0.58,1.53,0.77,"67,47,86,155,201,237,263,267,277,276,294,332,351,382,407,422,441,452,464,469,482,492,498,502,505,507,505,503,485,482,468,447,442,423,405,395,374,354,339,319,297,284,265,242,228,213,190,178,141,108,105,77,71,55,31,18,6,12",27,334.87481481481
,4645895,191035,28,328.1,343.31,29.71,54.31,125.4,269.82,988.28,102.18,624.85,19.54,160,416.14,459.35,55,43.86,0.56,1.46,0.77,"68,42,89,145,207,243,258,270,280,283,301,329,353,378,409,428,430,450,445,448,452,449,453,455,459,453,452,448,433,428,414,400,388,369,359,345,328,319,298,282,272,253,233,225,196,184,176,155,143,115,91,82,57,42,39,0,9",28,334.63285714286
,4645895,191036,29,326.73,342.77,31.11,56.24,125.4,279.24,942.37,102.32,575.85,20.11,160,381.69,441.84,59.4,47.37,0.57,1.36,0.77,"69,48,100,135,170,188,205,212,219,231,250,271,302,330,357,378,387,399,407,412,427,431,435,441,440,441,442,430,428,410,383,384,369,348,349,330,313,304,289,273,264,242,225,212,183,177,151,134,122,98,77,57,48,36,3,2,4",29,334.36034482759
,4645895,191037,30,322.32,342.47,32.02,58.09,123.2,288.36,911.49,102.78,601.96,20.71,160,408.44,454.3,50.6,41.07,0.55,1.32,0.76,"68,66,112,160,207,227,250,264,267,289,312,340,367,387,405,419,423,432,431,437,446,443,454,449,450,454,445,438,433,419,403,396,378,365,346,326,314,293,277,258,248,231,217,194,176,162,138,123,104,86,71,53,23,32,1,13",30,333.959
,4645895,191038,31,319.95,341.72,30.39,60.06,121,297.94,958.16,103.04,623.93,21.34,159,433.19,479.89,52.8,43.64,0.54,1.43,0.76,"67,62,118,169,210,236,257,267,268,288,317,349,372,395,416,426,444,448,460,460,470,477,475,480,477,469,474,460,445,442,423,406,400,387,368,351,328,301,292,273,259,240,216,196,181,163,145,118,87,78,75,51,29,41,1",31,333.50709677419
,4645895,191039,32,323.47,341.33,29.66,62.08,125.4,307.79,985.18,102.66,617.19,21.96,157,417.98,486.03,57.2,45.61,0.56,1.46,0.77,"68,38,83,134,191,218,243,258,262,263,287,314,333,370,392,416,429,444,451,456,470,471,480,486,486,486,483,470,458,449,425,414,399,381,362,343,325,305,283,273,257,241,224,207,189,157,157,127,100,100,75,45,42,30,18,6,9",32,333.1934375
,4645895,191040,33,322.86,340.92,30.21,64.05,125.4,317.46,966.78,102.73,612.51,22.57,160,406.52,473.88,55,43.86,0.57,1.42,0.76,"68,64,101,151,181,222,226,245,247,245,288,303,331,369,389,418,433,439,441,446,457,462,467,472,474,469,468,459,445,432,414,394,387,372,353,340,317,299,281,262,252,241,225,217,202,176,168,144,120,108,90,72,51,36,33,3,6",33,332.8803030303
,4645895,191041,34,318.05,340.52,29.64,66.05,123.2,327.26,980.39,103.24,613.76,23.18,161,410.32,477.39,55,44.64,0.56,1.47,0.77,"67,49,89,150,181,217,241,251,255,266,298,323,353,380,399,420,430,441,450,449,460,470,465,472,477,475,475,464,447,435,416,402,388,375,354,341,324,309,300,270,260,246,221,210,187,167,152,125,108,81,75,60,30,30,27,6",34,332.44411764706
,4645895,191042,35,316.94,339.13,29.98,68.1,125.4,336.94,968,103.36,653.67,23.84,161,431.03,484.47,52.8,42.11,0.57,1.44,0.78,"68,66,128,170,217,237,262,271,278,300,320,354,376,402,429,433,444,455,456,468,471,476,481,484,484,482,474,476,460,453,445,418,418,395,374,369,343,329,314,296,283,266,250,233,213,201,178,157,129,108,90,74,53,44,22,5,7",35,332.00114285714
,4645895,191043,36,325.37,338.75,28.88,70.18,127.6,347.08,1013.92,102.46,608.2,24.44,163,388.74,454.85,52.8,41.38,0.58,1.5,0.76,"66,53,117,162,202,224,247,252,256,274,296,324,352,375,398,415,427,434,436,442,442,449,451,455,447,448,442,425,418,402,380,370,361,342,329,318,312,297,290,281,262,249,239,222,211,188,165,151,124,115,94,76,52,38,20,2,1,2",36,331.81694444444
,4645895,191044,37,311.77,338.24,28.93,72.23,127.6,357.06,997.87,103.93,636.44,25.08,164,402.2,467.63,55,43.1,0.58,1.5,0.77,"66,43,68,137,179,215,246,261,263,273,285,311,338,366,391,409,432,441,445,453,451,458,463,461,468,468,462,462,448,439,442,414,416,410,382,380,362,345,331,305,290,277,252,242,216,202,191,156,147,114,102,87,60,27,30,9,6,6",37,331.27513513514
,4645895,191045,38,312.84,337.64,27.64,74.39,129.8,367.52,1045.67,103.81,666.99,25.75,165,411.56,488.85,61.6,47.46,0.59,1.58,0.77,"65,49,86,124,174,223,241,265,264,268,293,315,336,362,379,402,418,431,444,451,461,473,483,479,487,486,484,489,476,471,467,453,438,438,419,399,387,365,357,343,323,296,274,264,235,221,213,178,166,139,109,106,72,60,48,36,3,9,3",38,330.79
,4645895,191046,39,321.47,337.36,29.28,76.43,127.6,377.47,995.84,102.87,640.44,26.39,165,405.88,472.34,61.6,48.28,0.57,1.48,0.76,"67,63,104,162,211,248,269,279,274,279,303,332,354,382,397,413,437,433,452,455,455,469,467,460,472,464,471,472,450,446,428,414,399,384,369,349,335,323,311,299,280,261,248,237,214,199,175,154,136,106,97,81,60,54,33,11,7,5",39,330.55102564103
,4645895,191047,40,321.88,336.99,29.73,78.44,123.2,387.29,981.28,102.83,617.88,27.01,169,394.64,474.65,52.8,42.86,0.56,1.46,0.77,"68,53,100,141,201,225,240,261,263,279,302,329,359,384,404,425,431,435,444,449,456,467,465,475,475,472,471,460,454,447,428,415,400,379,366,339,321,309,285,270,251,225,220,197,186,177,145,130,118,88,82,58,28,58,16,1",40,330.33425
,4645895,191048,41,323.46,336.91,30.34,80.4,125.4,396.92,963.15,102.66,603.33,27.61,168,381.02,461.13,55,43.86,0.57,1.41,0.76,"68,60,105,156,208,228,242,255,261,259,285,310,332,367,384,404,414,425,433,433,448,453,452,459,461,458,457,446,431,428,407,395,386,363,341,330,310,292,282,261,251,240,221,201,190,172,152,131,98,92,83,71,59,33,21,6,6",41,330.16658536585
,4645895,191049,42,328.79,336.86,33.12,82.2,123.2,405.79,887.19,102.11,612.66,28.22,167,401.32,469.74,52.8,42.86,0.55,1.26,0.76,"69,69,116,163,201,248,256,266,275,283,305,325,354,382,409,430,450,457,464,462,461,468,468,470,466,468,467,452,441,425,410,406,382,366,355,331,313,297,278,256,245,225,198,189,168,147,135,119,101,82,76,57,29,11,23,11",42,330.13380952381
,4645895,191050,43,329.88,336.83,30.45,84.16,125.4,415.45,965.88,101.99,624.66,28.85,166,402.9,481.43,52.8,42.11,0.56,1.41,0.77,"69,54,84,138,173,217,244,252,264,282,301,333,355,383,411,424,446,450,453,464,462,469,479,481,476,471,467,458,443,435,421,404,397,375,356,354,330,312,294,287,255,247,236,207,207,174,153,147,129,104,82,61,42,18,39,18,2",43,330.12790697674
,4645895,191051,44,325.19,336.58,30.12,86.15,121,425.17,971.95,102.48,569.69,29.42,166,376.23,458.1,55,45.45,0.55,1.44,0.77,"68,65,110,160,195,200,226,233,237,255,277,312,338,371,397,409,421,427,427,431,441,446,447,456,458,447,446,426,416,403,378,371,350,334,323,303,291,273,258,239,220,215,190,176,162,135,124,92,86,62,45,27,12,24,5",44,330.01568181818
,4645895,191052,45,314.55,336.19,29.35,88.18,129.8,435.03,986.56,103.62,666.55,30.08,166,410.85,493.86,59.4,45.76,0.59,1.46,0.77,"66,36,70,120,180,222,243,266,270,275,285,309,338,364,395,411,423,440,447,450,464,474,479,492,490,491,494,489,487,476,472,452,442,434,412,405,384,359,351,324,303,290,271,249,232,215,197,179,152,131,122,97,91,70,39,30,12,9,21",45,329.672
,4645895,191053,46,322.6,336.01,29,90.24,125.4,445.1,1006.73,102.76,638.49,30.72,165,410.57,485.34,55,43.86,0.57,1.5,0.77,"67,51,84,138,192,219,253,265,265,273,283,314,337,368,395,416,430,439,455,455,465,472,477,480,485,481,483,480,467,460,450,429,418,403,388,369,350,330,312,294,278,268,239,231,211,185,176,152,125,103,85,82,58,39,42,3,0",46,329.51826086957
,4645895,191054,47,319.35,335.74,28.06,92.37,129.8,455.47,1037.05,103.1,635.28,31.36,165,392.31,494.25,55,42.37,0.59,1.55,0.77,"67,43,70,117,152,202,220,244,255,248,271,287,317,340,365,396,412,435,448,455,469,477,487,491,494,493,493,486,474,463,440,428,406,384,382,361,342,331,314,293,275,265,246,230,216,196,173,164,150,126,111,99,81,63,42,27,12,14,21",47,329.30191489362
,4645895,191055,48,314.1,335.46,28.32,94.46,127.6,465.69,1021.95,103.67,642.1,32,165,402.11,482.89,57.2,44.83,0.58,1.54,0.77,"66,32,69,109,156,201,232,254,262,273,278,301,332,347,382,397,409,430,434,445,457,460,474,472,478,483,474,476,471,455,456,439,421,420,409,386,374,355,338,321,300,267,257,253,219,208,193,161,141,126,102,84,69,57,45,30,6,1",48,328.98520833333
,4645895,191056,49,317.32,335.09,28.73,96.55,132,475.8,1010.77,103.32,645.53,32.64,167,388.76,467.69,55,41.67,0.6,1.49,0.76,"66,55,93,139,188,224,242,261,246,254,281,302,332,360,377,397,407,417,419,431,438,447,458,463,468,465,462,462,448,441,432,419,402,391,381,366,355,342,327,313,298,273,260,259,234,226,209,185,174,150,117,111,99,72,69,41,14,2,17,14",49,328.74714285714
,4645895,191057,50,325.9,335.02,31.96,98.42,123.2,484.96,916.49,102.41,598.72,33.24,168,387.18,453.61,55,44.64,0.55,1.32,0.77,"69,60,121,166,204,246,260,264,266,270,291,317,337,368,388,402,421,416,428,432,427,447,444,442,454,442,448,441,428,420,406,389,376,366,347,333,315,297,281,268,240,238,218,201,181,151,151,124,112,85,57,63,24,36,27,6",50,328.6902
,4645895,191058,51,0,334.66,0,100,0,492.58,762,102.41,0,33.24,0,0,0,0,0,0,0,0,,51,322.24529411765
,4645905,191059,1,0.01,0.01,3.82,14.1,105.6,2.35,235.11,3341.9,243.77,0.24,183,77.9,233.03,52.8,50,1.03,14.69,0.78,"12,11,22,33,41,52,66,80,96,109,121,134,151,166,181,195,204,212,219,225,229,232,233,233,231,229,225,218,212,204,193,183,169,150,132,115,98,84,68,49,33,20,9,2,4,2,4,4",1,0.01
,4645905,191060,2,57.53,0.3,31.09,16.01,136.4,7.64,528.64,182.56,305.34,0.55,184,93.77,174.51,59.4,43.55,1.06,0.87,0.79,"21,2,22,43,74,97,117,123,123,127,129,139,149,149,155,151,150,151,152,156,159,164,166,171,172,173,174,173,174,173,172,175,174,172,173,171,169,168,164,162,158,155,150,145,138,129,123,112,105,96,77,70,55,43,36,16,16,10,2,5,4,0",2,28.77
,4645905,191061,3,101.47,1.39,30.22,17.96,140.8,14.21,657.04,151.09,716.69,1.27,182,276.07,501.62,68.2,48.44,0.86,1.13,0.79,"29,17,34,59,101,149,173,197,214,231,263,292,313,327,334,341,352,370,389,413,431,448,462,476,483,491,491,493,500,496,502,498,494,487,472,469,449,443,433,413,406,388,373,363,349,327,311,289,262,242,213,183,158,142,116,98,73,40,30,25,18,11,0,3",3,53.003333333333
,4645905,191062,4,219.99,3.67,35.26,19.64,132,21.5,728.85,116.74,761.55,2.03,180,395.55,526.77,57.2,43.33,0.64,1.06,0.76,"51,51,129,195,252,299,315,328,349,373,404,425,437,445,445,448,447,452,462,475,486,491,505,511,514,527,514,523,519,508,516,497,495,483,468,462,443,427,411,381,368,344,330,297,275,267,218,225,196,165,157,110,96,77,56,53,21,21,24,8",4,94.75
,4645905,191063,5,0,4.41,0,20,0,23.26,176.46,116.74,0,2.03,0,0,0,0,0,0,0,0,,5,75.8
,4645915,191064,1,24.53,64.73,44.44,0.98,125.4,2.78,278.31,242.55,706.19,0.71,178,438.21,496.65,41.8,33.33,0.54,0.81,0.76,"71,29,100,169,250,319,332,347,344,346,372,399,434,457,471,490,491,494,497,489,494,494,496,495,492,487,494,490,488,482,471,461,452,438,414,399,374,354,341,317,299,290,258,246,240,200,193,170,136,125,98,77,67,36,46,5,5",1,24.53
,4645915,191065,2,385.66,230.19,35.56,2.64,127.6,11.5,871.36,96.82,717.37,1.42,174,462.92,501.93,39.6,31.03,0.53,1.15,0.76,"77,54,148,201,290,337,348,349,358,364,395,420,444,463,475,492,497,502,490,494,498,502,500,498,502,493,484,471,476,469,448,443,434,424,397,387,362,340,342,308,288,283,255,241,231,209,191,180,155,140,132,99,76,54,24,17,24,21",2,205.095
,4645915,191066,3,408.29,292.03,36.49,4.28,121,20.15,865.46,94.99,660.3,2.08,172,458.91,490.11,39.6,32.73,0.5,1.14,0.76,"81,48,100,169,237,294,311,332,345,341,365,395,413,440,457,460,481,490,482,489,480,477,490,477,473,482,472,461,453,444,435,422,409,398,377,369,339,312,310,286,265,251,215,196,197,152,156,141,96,107,73,54,47,28,28",3,272.82666666667
,4645915,191067,4,394.78,321.85,31.91,6.16,123.2,29.94,978.53,96.07,637.63,2.72,167,439.23,481.48,52.8,42.86,0.52,1.36,0.76,"78,59,106,162,209,267,295,297,302,314,329,358,374,404,432,451,457,471,472,468,474,475,475,481,473,467,467,460,443,426,417,409,390,380,363,349,334,313,297,275,259,239,212,212,188,167,153,132,114,86,75,61,36,22,29,8",4,303.315
,4645915,191068,5,369.5,334.27,30.41,8.12,123.2,39.98,1004.58,98.21,634.42,3.36,168,425.04,484.97,50.6,41.07,0.53,1.44,0.76,"74,59,110,160,199,239,263,287,296,301,329,351,376,402,412,437,445,456,463,470,479,473,485,481,482,478,473,467,458,455,433,420,406,388,366,347,330,307,289,271,253,244,215,206,189,163,147,123,103,93,79,63,39,16,26,1",5,316.552
,4645915,191069,6,347.15,337.92,29.24,10.16,123.2,50.21,1023.14,100.27,632.61,3.99,170,411.11,489.24,55,44.64,0.54,1.51,0.76,"70,58,118,151,202,228,252,268,271,286,307,330,360,377,402,426,434,450,454,461,471,478,482,482,489,486,482,470,459,454,431,425,409,390,378,352,339,324,301,287,264,249,235,217,195,179,157,138,116,93,77,58,26,19,22,16",6,321.65166666667
,4645915,191070,7,334.83,339.02,28.74,12.23,129.8,60.5,1028.5,101.49,658.96,4.65,171,399.93,495.67,57.2,44.07,0.58,1.51,0.77,"69,16,71,83,139,185,223,264,274,269,279,302,330,353,380,407,423,441,443,452,457,466,478,480,488,496,491,485,484,472,460,461,447,430,417,408,391,377,354,332,317,300,278,245,236,219,197,176,154,129,110,97,78,65,40,21,30,15,1",7,323.53428571429
,4645915,191071,8,332.62,338.99,29,14.28,125.4,70.67,1016.95,101.71,633.89,5.28,172,394.11,488.7,55,43.86,0.56,1.51,0.76,"68,40,108,152,197,231,229,244,254,260,286,316,342,371,393,413,432,441,450,455,462,471,471,481,489,484,488,480,466,464,443,427,415,397,378,365,342,333,314,287,273,263,237,219,202,174,169,144,123,104,89,73,61,42,20,2,5",8,324.67
,4645915,191072,9,322.97,337.02,28.66,16.38,123.2,80.86,1019.21,102.71,626.51,5.91,172,393.95,499.31,55,44.64,0.55,1.54,0.76,"67,67,126,168,195,241,251,243,247,265,279,312,339,366,396,420,431,444,451,465,472,485,490,498,499,495,495,474,463,451,435,427,410,392,379,351,334,316,298,282,266,241,215,204,189,168,147,129,99,84,68,56,23,20,26,5",9,324.48111111111
,4645915,191073,10,320.87,336.29,29.77,18.37,123.2,90.65,978.93,102.94,651.44,6.56,172,410.4,495.84,57.2,46.43,0.55,1.46,0.77,"68,47,90,127,171,228,245,270,278,271,303,322,346,379,390,421,441,443,461,462,474,484,494,492,491,496,488,483,472,468,458,440,431,417,407,394,366,352,340,313,300,284,261,244,214,200,169,151,130,89,77,67,55,27,33,15",10,324.12
,4645915,191074,11,326.84,335.95,28.56,20.46,127.6,100.92,1026.74,102.31,649.04,7.21,174,390.57,487.47,55,43.1,0.57,1.53,0.77,"68,55,86,140,182,219,249,260,266,282,303,332,358,377,409,422,439,445,450,459,462,476,482,484,487,487,487,482,468,467,446,433,430,407,395,376,353,336,318,302,287,264,244,230,213,192,174,156,132,114,104,83,58,40,43,9,0,9",11,324.36727272727
,4645915,191075,12,319.99,334.83,27.57,22.63,127.6,111.48,1055.95,103.03,666.44,7.87,172,403.75,490.23,55,43.1,0.58,1.6,0.76,"66,57,107,153,196,235,252,256,273,283,311,344,360,387,403,415,430,438,450,457,471,474,479,487,490,488,486,484,465,459,452,431,428,425,408,387,379,360,340,328,304,285,281,252,235,215,191,180,146,116,97,88,66,70,45,8,5,27",12,324.0025
