id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4595535,224979,11,207.56,213.12,17.96,31.02,129.8,131.47,1403.1,119.03,652.29,7.75,120,489.54,490.09,52.8,40.68,0.67,2.67,0.75,"46,46,84,131,170,211,234,247,263,280,305,335,355,376,393,405,418,432,446,456,468,474,482,490,490,488,487,485,479,473,461,449,434,424,407,393,376,357,338,321,300,279,262,244,221,200,175,146,131,108,88,77,57,34,30,21,8,5,19",11,199.66545454545
,4595535,224980,12,202.35,212.32,17.76,34.38,134.2,145.54,1406.96,120.04,649.57,8.4,120,466.71,480.78,59.4,44.26,0.7,2.68,0.75,"45,21,47,76,119,163,202,231,247,260,280,300,325,344,362,381,392,411,420,431,444,452,459,468,472,478,481,478,472,469,454,443,433,420,406,396,382,368,346,334,316,300,291,266,251,233,211,195,171,152,131,109,96,76,67,52,28,15,3,5,19",12,199.88916666667
,4595535,224981,13,197.72,211.21,17.36,37.83,134.2,159.83,1428.86,120.97,680.36,9.08,120,486.79,482.54,57.2,42.62,0.7,2.76,0.76,"44,30,50,88,146,186,225,254,263,278,293,310,332,350,369,379,391,401,410,427,441,446,461,467,470,483,478,482,479,480,474,465,461,444,437,430,412,403,387,368,360,340,319,301,276,256,239,214,195,163,148,131,104,89,73,57,31,22,9,5,9",13,199.72230769231
,4595535,224982,14,203.95,211,17.93,41.15,134.2,173.8,1397.59,119.72,687.46,9.77,120,496.96,506.55,63.8,47.54,0.69,2.65,0.76,"45,33,47,92,142,178,218,239,256,268,286,305,326,348,363,385,396,412,421,435,454,461,478,489,498,502,505,504,507,499,493,482,471,459,444,432,417,405,387,369,359,333,317,301,277,259,238,211,191,162,138,120,97,76,65,47,15,15,8,13,28",14,200.02428571429
,4595535,224983,15,208.51,211.02,18.39,44.4,127.6,187.53,1372.39,118.85,653.08,10.42,121,494.03,491.84,52.8,41.38,0.66,2.61,0.76,"46,42,81,121,165,200,228,246,263,284,308,338,358,383,396,413,420,435,449,456,470,478,484,492,490,491,487,487,479,472,465,451,440,428,411,395,380,356,342,324,302,285,259,239,221,195,174,154,125,103,89,69,58,47,38,29,2,0",15,200.59
,4595535,224984,16,207.93,210.99,18.24,47.67,132,201.36,1382.93,118.95,678.95,11.1,121,496.36,509.78,63.8,48.33,0.68,2.61,0.76,"46,20,47,63,121,155,200,234,252,269,285,306,330,355,375,393,408,423,434,451,463,475,483,494,501,508,507,509,510,507,502,488,479,467,452,440,416,402,378,358,343,318,302,278,260,241,216,190,170,150,122,111,86,72,70,35,31,15,17,10",16,201.04875
,4595535,224985,17,210.74,211.03,18.41,50.93,127.6,215.12,1376.22,118.42,668.97,11.77,121,509.69,508.1,59.4,46.55,0.65,2.61,0.75,"46,46,86,131,180,209,241,259,273,295,314,340,362,382,400,415,429,442,458,470,479,486,497,499,504,507,508,503,498,484,471,464,447,435,420,395,382,359,344,324,303,279,264,243,224,205,185,161,136,115,92,74,60,60,35,23,18,12",17,201.61882352941
,4595535,224986,18,206.8,211.05,17.6,54.31,132,229.42,1430.41,119.17,655.19,12.43,122,475.45,488.75,55,41.67,0.68,2.73,0.74,"45,44,72,124,174,208,236,252,264,278,302,325,345,369,387,402,416,428,445,461,465,478,479,487,489,487,487,480,475,463,451,443,426,415,400,384,367,345,329,318,291,279,260,240,233,212,191,174,152,128,110,92,77,65,52,20,7,0,7,23",18,201.90666666667
,4595535,224987,19,199.05,210.36,17.28,57.78,134.2,243.81,1438.76,120.7,659.01,13.09,122,464.99,460.96,61.6,45.9,0.7,2.78,0.75,"44,42,81,114,154,196,224,240,256,274,291,319,333,355,369,381,393,401,414,424,432,441,445,451,454,456,456,461,461,456,450,441,431,423,412,405,392,378,368,350,334,321,302,284,267,243,228,203,171,150,126,104,91,74,65,49,14,10,10,3,23",19,201.75631578947
,4595535,224988,20,198.44,209.84,17.78,61.14,129.8,257.77,1396.41,120.82,676.16,13.76,122,495.03,505.73,57.2,44.07,0.67,2.7,0.75,"44,37,71,110,152,202,232,251,263,278,302,326,353,374,389,402,412,423,436,457,469,481,493,501,505,506,503,504,497,495,488,476,462,450,431,414,400,380,358,342,318,298,283,259,242,228,196,177,168,135,126,104,70,64,55,41,21,3,4",20,201.5905
,4595535,224989,21,197.34,209.38,16.65,64.72,132,272.66,1488.26,121.05,653.65,14.42,123,461.68,488.65,63.8,48.33,0.69,2.91,0.74,"43,35,60,99,149,186,205,227,237,255,275,298,320,336,352,367,379,397,410,426,441,454,463,473,473,480,484,486,489,479,476,465,452,443,425,417,396,385,371,350,334,317,291,275,252,226,206,177,160,141,126,111,79,68,46,27,14,8,7,12",21,201.3880952381
,4595535,224990,22,195.47,208.81,17.85,68.07,132,286.5,1384.31,121.43,677.17,15.09,123,481.25,501.71,66,50,0.69,2.68,0.76,"45,18,47,69,130,170,215,249,264,279,297,320,342,365,381,395,405,414,422,434,443,461,467,476,487,490,496,498,499,502,497,492,478,467,447,430,417,400,381,360,337,320,297,281,262,244,226,194,175,149,127,107,87,73,62,40,24,15,16,9",22,201.11909090909
,4595535,224991,23,199.69,208.49,17.01,71.58,134.2,301.13,1462.86,120.57,651.35,15.74,123,453.22,486.22,55,40.98,0.7,2.83,0.76,"44,26,50,88,137,185,220,243,259,275,294,317,342,364,380,400,412,417,434,444,460,471,477,485,486,485,484,478,475,465,458,448,431,424,401,386,373,351,337,317,302,281,262,244,227,211,191,175,152,129,110,95,82,73,63,39,18,11,5,20,20",23,201.05695652174
,4595535,224992,24,191.89,207.71,16.86,75.13,132,315.69,1455.97,122.18,658.15,16.4,124,457.59,480.69,55,41.67,0.7,2.86,0.75,"43,33,60,104,154,196,223,247,260,277,298,315,339,356,375,389,400,415,430,448,457,467,474,478,481,480,480,480,473,466,463,444,433,419,408,393,378,362,340,326,308,285,276,260,241,233,211,191,167,148,132,104,94,71,60,56,17,15,9,4",24,200.675
,4595535,224993,25,193.78,207.29,17.4,78.55,132,329.85,1415.73,121.78,662.56,17.06,124,464.74,491.37,55,41.67,0.69,2.76,0.76,"44,32,64,109,167,218,248,269,282,298,318,339,364,383,402,417,422,437,446,458,470,477,485,490,491,490,491,488,482,479,464,452,437,417,399,380,366,343,336,319,300,291,262,247,224,204,188,163,142,119,104,84,76,67,54,35,5,7,4,18",25,200.3992
,4595535,224994,26,193.43,206.8,16.98,82.07,132,344.35,1450.18,121.86,652.33,17.72,124,456.37,494.39,57.2,43.33,0.69,2.84,0.75,"43,42,82,120,162,209,237,257,279,305,325,349,367,378,395,405,418,431,448,464,472,483,486,491,494,494,492,490,484,475,459,447,428,411,399,378,362,340,310,295,274,260,245,226,209,193,173,155,134,109,98,83,75,58,28,36,9,8,26,6",26,200.13115384615
,4595535,224995,27,195.29,206.44,17.77,85.44,134.2,358.25,1390.06,121.47,683.91,18.4,124,475.33,496.57,59.4,44.26,0.7,2.68,0.75,"44,39,64,116,156,207,240,258,272,288,312,336,357,374,394,405,419,427,437,452,464,475,485,489,494,492,497,495,494,489,478,472,461,447,436,416,397,380,359,343,326,307,293,269,254,237,212,191,172,141,124,113,88,79,59,37,26,6,7,19,17",27,199.95185185185
,4595535,224996,28,200.91,206.33,17.57,88.84,129.8,372.44,1419.06,120.33,660.35,19.06,125,470.8,485.93,52.8,40.68,0.67,2.74,0.75,"44,40,69,128,166,212,236,245,254,268,292,319,348,372,392,405,412,417,429,441,457,468,480,485,486,484,482,483,481,477,471,459,445,430,418,403,386,371,356,341,327,298,280,256,234,219,193,170,149,122,96,87,70,67,45,30,30,14,6",28,199.98607142857
,4595535,224997,29,198.87,206.08,17.38,92.28,132,386.73,1429.34,120.73,673.09,19.73,124,477.53,510.35,59.4,45,0.68,2.77,0.74,"44,29,70,113,158,199,226,240,257,275,294,326,347,373,393,408,424,435,452,462,476,488,497,504,506,507,510,502,501,496,485,477,456,439,421,404,388,367,355,335,317,297,276,256,236,220,199,173,154,132,110,94,74,65,42,20,18,2,13,7",29,199.9475862069
,4595535,224998,30,203.51,206.08,18.37,95.53,129.8,400.36,1362.77,119.81,671.99,20.41,124,489.45,507.14,61.6,47.46,0.66,2.6,0.74,"46,33,70,106,149,202,234,252,272,283,304,327,346,370,388,403,417,424,436,452,462,477,485,496,495,503,504,507,506,502,496,484,474,453,433,413,393,373,354,339,321,303,283,261,238,219,188,166,148,124,110,92,71,64,43,25,18,10,7",30,200.06633333333
,4595535,224999,31,211.12,206.33,18.98,98.68,129.8,413.72,1335.64,118.35,645.84,21.05,124,472.7,484.55,55,42.37,0.66,2.5,0.75,"47,30,66,112,161,204,234,245,248,265,285,312,333,353,371,389,405,413,426,440,446,460,467,474,484,481,481,485,478,479,470,463,448,434,419,401,386,364,347,328,307,288,266,246,225,201,182,155,126,110,89,76,73,50,39,25,14,7,7",31,200.42290322581
,4595535,225000,32,207.19,206.5,18.1,101.97,132,427.64,1392.07,119.1,667.51,21.72,124,477.92,482.47,61.6,46.67,0.68,2.64,0.75,"46,41,74,116,169,211,244,263,277,289,308,326,346,366,380,400,410,420,438,446,457,462,469,474,474,481,478,482,480,476,469,455,444,427,414,404,386,377,359,344,326,306,291,272,245,231,208,181,164,132,110,94,78,67,62,28,14,5,6,8",32,200.634375
,4595535,225001,33,208.76,206.59,18.51,105.21,129.8,441.28,1363.96,118.8,655.47,22.38,125,473.71,500.38,57.2,44.07,0.66,2.58,0.75,"46,32,58,99,154,197,228,248,262,275,295,322,345,369,384,405,416,426,441,453,466,475,486,497,497,500,498,495,491,485,471,463,448,430,417,399,378,360,337,317,296,275,253,239,221,204,187,163,139,114,100,85,71,62,46,25,23,10,7",33,200.88060606061
,4595535,225002,34,204.75,206.67,17.76,108.57,134.2,455.41,1412.92,119.57,661.06,23.04,131,437.03,471.12,57.2,42.62,0.69,2.69,0.76,"46,25,56,95,138,188,213,239,258,274,297,318,344,363,375,388,396,408,420,431,444,451,461,466,467,471,470,468,464,454,451,439,434,423,411,402,390,376,357,340,326,306,294,273,258,243,225,206,183,159,142,120,93,82,64,51,22,20,4,5,20",34,200.99441176471
,4595535,225003,35,203.53,206.61,17.92,111.91,132,469.38,1397.18,119.81,653.45,23.69,137,419.28,486.6,59.4,45,0.68,2.67,0.75,"45,45,78,126,162,203,228,240,254,274,295,321,347,364,383,393,403,415,428,443,450,460,468,474,481,481,487,484,484,475,463,452,436,423,410,395,377,364,344,326,313,288,274,252,230,215,192,168,151,119,105,97,77,61,37,22,15,7,11,11",35,201.06685714286
,4595535,225004,36,206.9,206.69,19.19,115.02,127.6,482.5,1312.32,119.15,626.8,24.32,142,404.69,510.64,48.4,37.93,0.65,2.47,0.75,"46,37,67,116,154,207,246,267,286,301,322,350,370,396,417,436,458,469,488,497,507,511,507,501,489,470,456,438,422,409,402,389,384,373,358,345,328,313,294,273,258,241,228,209,193,176,146,133,109,87,83,63,34,17,19,4,10,15",36,201.22888888889
,4595535,225005,37,202.92,206.67,18.68,118.22,127.6,495.89,1339.24,119.93,632.34,24.95,150,383.66,476.33,59.4,46.55,0.66,2.55,0.75,"46,41,82,126,173,204,228,247,260,278,299,318,342,362,378,394,403,411,422,434,439,451,463,464,474,473,476,475,467,464,453,443,432,417,404,386,366,346,326,306,286,268,250,231,213,190,171,146,126,104,87,71,58,56,23,14,10,1",37,201.27459459459
,4595535,225006,38,201.58,206.6,18.13,121.51,136.4,509.66,1376.73,120.19,657.25,25.61,153,365.2,464.86,63.8,46.77,0.71,2.6,0.74,"45,42,58,96,128,167,200,220,240,253,271,294,312,328,341,350,360,371,383,398,413,423,433,441,449,455,459,462,465,461,462,455,449,437,426,414,402,388,368,358,340,326,313,295,282,263,239,223,203,179,160,129,107,92,78,70,41,9,14,5,5,23",38,201.28263157895
,4595535,225007,39,204.48,206.62,18.76,124.7,129.8,523.03,1337.09,119.62,652.63,26.26,156,376.44,476.26,57.2,44.07,0.67,2.53,0.75,"46,27,67,99,144,189,225,248,269,283,307,333,350,373,384,393,405,409,421,436,443,456,463,472,471,476,471,471,470,467,460,459,445,432,419,402,392,370,356,338,316,300,278,257,241,220,188,178,149,127,109,84,73,59,50,32,12,1,4",39,201.36461538462
,4595535,225008,40,207.24,206.75,18.48,127.92,132,536.66,1363.1,119.09,649.8,26.91,157,367.13,499.55,57.2,43.33,0.68,2.57,0.75,"46,40,71,113,157,190,215,233,251,266,287,310,331,353,373,388,401,417,428,446,459,471,483,490,493,500,499,496,493,485,479,466,453,438,419,406,381,361,343,319,299,275,254,229,208,192,170,155,128,113,97,84,75,66,50,23,12,3,5,23",40,201.5115
,4595535,225009,41,204.85,206.77,18.36,131.17,129.8,550.33,1367.01,119.55,651.42,27.56,156,375.5,485.84,57.2,44.07,0.67,2.6,0.75,"46,44,69,116,161,202,231,251,266,285,305,328,351,363,381,390,397,412,424,435,452,461,473,482,485,486,483,483,476,473,466,456,449,434,422,403,390,365,349,329,307,289,265,243,223,206,183,157,142,122,104,84,61,48,30,21,7,4,14",41,201.59292682927
,4595535,225010,42,204.48,206.74,18.68,134.38,127.6,563.76,1342.77,119.62,628.22,28.19,156,366.35,471.77,61.6,48.28,0.66,2.55,0.75,"46,44,65,109,143,181,210,230,248,263,281,304,321,340,356,367,386,393,412,425,432,447,447,455,464,462,467,472,468,470,462,449,444,427,417,402,384,365,345,326,307,282,266,244,224,199,178,159,131,111,92,67,59,56,41,19,4,1",42,201.66166666667
,4595535,225011,43,202.49,206.7,18.4,137.63,132,577.35,1358.69,120.01,645.49,28.83,156,362.73,493.5,63.8,48.33,0.68,2.58,0.75,"46,32,47,80,112,152,182,207,218,232,251,272,297,321,339,359,374,385,398,410,426,435,453,461,476,483,483,491,493,491,487,476,467,450,437,424,409,391,375,357,337,322,298,275,260,233,208,194,166,145,121,99,79,68,50,23,21,3,8,25",43,201.68093023256
,4595535,225012,44,202.85,206.67,18.54,140.85,129.8,590.84,1349.34,119.94,642.01,29.48,156,366.96,479.41,61.6,47.46,0.67,2.56,0.75,"46,26,56,92,139,176,200,224,234,250,269,289,310,330,351,370,381,394,405,420,434,445,457,466,474,478,479,479,479,477,473,465,451,435,422,407,384,369,352,332,321,299,281,268,251,233,211,188,156,132,112,92,75,66,55,30,17,11,2",44,201.7075
,4595535,225013,45,203.6,206.71,18.31,144.1,132,604.52,1367.81,119.79,645.02,30.12,158,358.09,496.54,57.2,43.33,0.68,2.59,0.76,"46,21,53,76,117,161,204,231,250,261,281,302,328,353,371,391,405,417,430,438,451,467,475,489,491,497,495,489,488,479,473,465,455,442,421,403,381,362,342,322,304,286,263,244,222,201,183,164,145,121,101,86,79,64,31,29,16,2,16,5",45,201.74955555556
,4595535,225014,46,203.14,206.69,18.34,147.36,129.8,618.16,1364.31,119.88,635.75,30.76,159,356.02,483.25,55,42.37,0.67,2.6,0.75,"45,36,53,92,135,177,211,233,247,259,277,299,328,351,377,400,407,419,431,437,449,462,471,474,483,477,474,473,459,459,452,435,430,407,391,377,357,344,328,315,300,278,265,246,229,213,191,170,151,130,112,97,71,58,51,32,21,6,1",46,201.7797826087
,4595535,225015,47,202.14,206.65,18.67,150.56,129.8,631.54,1337.98,120.08,645.27,31.4,160,361.65,506.97,57.2,44.07,0.67,2.54,0.74,"45,38,70,102,147,185,214,237,254,270,290,311,334,355,377,395,409,423,434,443,456,468,480,493,503,507,505,500,493,484,470,455,441,423,409,389,376,349,332,317,295,280,257,235,217,198,181,160,138,112,92,74,65,54,29,21,1,1,14",47,201.78744680851
,4595535,225016,48,206.14,206.7,19.09,153.69,129.8,644.72,1317.48,119.3,641.07,32.04,162,356.62,524.14,57.2,44.07,0.67,2.48,0.75,"46,44,63,102,140,172,198,217,231,244,265,288,312,341,366,387,408,421,442,452,469,482,497,512,521,524,518,518,507,492,482,465,444,429,412,383,370,344,325,307,284,263,243,225,208,191,174,157,133,117,95,77,66,57,30,25,12,13,12",48,201.878125
,4595535,225017,49,207.51,206.77,18.84,156.86,129.8,658.09,1337.68,119.04,634.73,32.68,162,353.76,483.25,57.2,44.07,0.66,2.52,0.74,"46,39,76,114,167,200,228,248,261,281,305,328,356,374,389,401,408,416,428,440,453,463,473,479,481,483,478,476,470,463,455,442,440,418,409,387,361,343,316,298,275,264,240,222,205,175,167,141,123,106,88,81,59,36,25,12,11,14,7",49,201.99306122449
,4595535,225018,50,207.03,206.83,19.27,159.96,125.4,671.16,1306.81,119.13,633.35,33.31,162,365.96,514.96,57.2,45.61,0.64,2.47,0.74,"46,17,54,93,133,185,218,251,274,292,314,335,360,379,402,423,439,455,470,475,487,493,504,510,508,515,509,508,501,485,477,459,442,425,399,373,353,327,309,293,267,249,229,192,179,157,126,115,88,77,63,36,11,11,2,14,16",50,202.0938
,4595535,225019,51,206.86,206.85,18.92,163.13,132,684.47,1330.55,119.16,633.09,33.94,162,345.28,483.35,61.6,46.67,0.68,2.49,0.75,"47,24,52,82,122,168,191,220,235,247,262,279,298,314,330,346,366,378,390,407,414,430,443,451,470,471,480,483,482,481,468,459,453,434,426,408,386,371,349,331,313,291,274,257,242,221,205,182,156,145,125,103,92,70,61,43,16,7,8,10",51,202.18725490196
,4595535,225020,52,202.86,206.85,18.36,166.37,129.8,698.09,1362.47,119.94,634.25,34.58,162,348.92,490.11,61.6,47.46,0.67,2.6,0.75,"46,40,56,102,144,174,200,217,226,241,261,282,303,326,344,362,374,386,397,412,431,442,459,469,480,485,489,490,489,484,477,463,451,431,416,401,382,365,343,321,308,290,271,259,239,215,194,178,154,131,113,85,65,63,52,26,12,5,3",52,202.20019230769
,4595535,225021,53,200.31,206.75,18,169.7,132,711.93,1383.7,120.45,649.26,35.23,163,348.56,485.5,57.2,43.33,0.69,2.65,0.75,"45,40,61,94,135,172,201,221,233,253,275,297,323,343,365,380,398,408,420,437,450,460,475,479,482,486,482,485,485,480,476,466,455,441,429,406,390,368,349,339,318,302,286,265,248,228,206,183,150,129,103,81,76,59,30,32,10,18,17,13",53,202.16452830189
,4595535,225022,54,206.52,206.83,19.55,172.74,127.6,724.8,1286.78,119.22,636.42,35.86,163,357.84,504.07,55,43.1,0.65,2.41,0.75,"47,44,79,126,163,194,212,220,231,248,274,303,333,356,379,394,402,415,426,447,460,479,494,497,504,502,497,497,487,477,471,456,441,427,406,385,368,348,327,309,286,274,252,234,211,190,168,144,120,97,79,73,55,30,30,14,1,10",54,202.24518518519
,4595535,225023,55,207.82,206.9,18.96,175.89,129.8,738.1,1330.19,118.98,626.31,36.49,164,343.11,490.32,57.2,44.07,0.67,2.5,0.75,"47,42,52,100,143,178,216,234,245,259,273,298,321,343,368,387,402,414,430,441,458,463,474,482,484,490,489,485,483,473,462,444,422,406,388,366,351,328,313,302,282,267,250,230,216,191,168,151,127,105,92,74,63,48,28,32,3,5,19",55,202.34654545455
,4595535,225024,56,205.6,206.93,18.75,179.08,132,751.5,1340.33,119.4,647.16,37.14,165,347.2,477.26,57.2,43.33,0.68,2.52,0.75,"46,42,71,108,146,189,215,239,261,275,297,322,337,357,376,390,403,417,430,444,454,465,471,474,473,477,474,477,475,472,467,454,445,427,413,397,375,359,341,318,304,288,262,253,224,208,196,170,152,124,104,86,77,57,39,27,6,4,10,1",56,202.40464285714
,4595535,225025,57,204.79,206.9,18.56,182.31,129.8,765.02,1351.75,119.56,656.29,37.79,165,358.74,491.81,57.2,44.07,0.67,2.57,0.75,"46,35,73,124,163,208,236,250,265,282,303,331,353,372,393,402,416,425,439,459,465,475,483,486,489,492,491,491,487,479,468,460,442,428,405,391,374,354,341,317,303,284,261,247,222,203,184,162,140,113,95,86,73,61,36,21,3,4,23",57,202.44649122807
,4595535,225026,58,206.42,206.94,18.53,185.53,129.8,778.6,1357.63,119.24,644.52,38.44,164,352.63,485.1,57.2,44.07,0.67,2.57,0.75,"46,30,64,92,135,175,205,229,244,261,275,300,320,342,364,379,391,401,412,428,439,456,466,475,482,485,479,478,477,470,468,457,448,437,423,407,389,374,352,335,311,291,270,253,235,219,198,174,161,131,113,100,70,68,55,37,17,3,1",58,202.515
,4595535,225027,59,204.17,206.94,18.06,188.84,132,792.48,1387.98,119.68,653.29,39.09,164,350.87,495.01,61.6,46.67,0.68,2.64,0.74,"45,37,57,91,132,175,208,232,247,259,277,293,315,335,355,376,393,405,420,433,442,459,468,474,488,486,491,495,491,489,485,475,463,446,430,410,396,375,358,339,322,302,286,269,247,229,201,173,152,127,105,94,79,70,45,29,18,6,5,18",59,202.54305084746
,4595535,225028,60,198.89,206.84,17.7,192.21,127.6,806.51,1403.85,120.73,639.17,39.73,167,345.71,488.27,59.4,46.55,0.66,2.73,0.75,"45,39,68,107,158,188,214,231,243,264,279,307,333,349,373,382,393,407,420,433,448,463,471,483,485,485,488,486,485,486,474,465,450,428,418,392,380,355,337,321,299,283,262,243,221,203,176,151,123,108,93,69,62,56,34,27,19,3",60,202.48216666667
,4595535,225029,61,198.19,206.77,17.85,195.55,132,820.42,1390.46,120.87,635.44,40.37,168,330.8,476.91,52.8,40,0.69,2.68,0.74,"44,42,77,113,158,192,217,233,246,264,286,316,335,361,377,389,399,411,422,436,448,460,469,477,477,477,471,466,462,458,449,438,425,405,390,373,351,341,325,313,294,282,264,240,229,205,187,169,139,118,101,85,75,62,38,27,1,7,21,4",61,202.41180327869
,4595535,225030,62,197.37,206.62,18.47,198.8,129.8,833.84,1342.1,121.04,633,41,168,334.72,481.85,57.2,44.07,0.68,2.57,0.75,"45,35,70,106,151,191,215,234,247,266,284,309,333,353,374,391,399,410,423,434,446,458,465,474,479,482,480,477,468,462,450,439,427,411,399,386,362,347,327,308,295,277,261,236,222,204,180,159,134,114,95,89,69,41,32,30,6,7,17",62,202.33048387097
,4595535,225031,63,198.51,206.57,18.17,202.07,129.8,847.51,1366.62,120.81,649.43,41.65,167,345.23,494.6,66,50.85,0.68,2.63,0.75,"45,22,58,94,140,188,213,237,255,267,287,307,329,353,367,385,394,402,423,435,452,467,476,484,490,490,494,493,492,495,489,476,464,442,427,403,380,363,341,323,306,284,265,246,228,204,179,165,139,122,105,83,67,59,56,28,13,28,2",63,202.26984126984
,4595535,225032,64,200.08,206.5,18.02,205.39,132,861.32,1381.34,120.49,641.28,42.29,166,335.77,483.42,57.2,43.33,0.69,2.64,0.76,"45,21,45,71,114,153,183,208,222,231,245,264,287,313,337,357,373,392,401,419,438,446,464,472,478,483,479,478,476,471,467,459,448,439,421,411,390,377,362,341,329,310,287,273,250,235,219,197,176,155,134,115,95,69,59,52,26,9,7,0",64,202.235625
,4595535,225033,65,199.34,206.4,18.07,208.71,129.8,875.08,1376.33,120.64,636.62,42.93,166,340.81,478.88,55,42.37,0.68,2.65,0.75,"45,35,77,112,158,198,227,241,255,275,295,322,343,362,385,396,414,421,433,449,454,467,472,477,479,477,476,476,471,469,460,453,439,421,407,386,368,353,327,314,293,270,258,239,217,194,165,140,116,90,84,75,52,34,26,10,4,19,2",65,202.19107692308
