id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593675,386460,14,207.19,206.21,20.48,38.19,132,160.1,1229.9,119.1,580.07,8.92,123,408.54,406.63,61.6,46.67,0.69,2.24,0.79,"48,48,81,118,154,187,213,233,249,262,278,292,302,318,329,342,352,362,366,374,378,381,386,389,397,398,404,407,404,403,395,386,380,366,353,342,331,315,301,287,265,248,234,216,203,192,173,160,146,132,112,98,84,66,59,49,25,21,17,3",14,194.47642857143
,4593675,386461,15,205.8,206.42,20.37,41.12,138.6,172.44,1233.91,119.36,630.01,9.55,126,414.42,428.87,59.4,42.86,0.72,2.22,0.8,"48,44,67,89,129,148,179,207,223,247,268,285,306,322,335,351,360,370,380,387,395,397,406,411,416,421,428,429,429,427,418,419,409,402,394,381,368,353,335,325,307,289,277,262,252,235,222,207,196,182,162,152,131,116,102,81,64,59,43,17,30,21,6",15,195.23133333333
,4593675,386462,16,210.32,206.79,19.82,44.14,138.6,185.21,1277.02,118.5,597.22,10.14,127,387.52,401.16,59.4,42.86,0.73,2.3,0.8,"48,25,64,90,111,152,177,200,217,234,248,268,284,295,310,324,333,345,350,355,364,372,381,388,394,398,401,401,400,396,395,395,391,387,375,369,354,337,330,309,294,277,264,249,235,225,206,196,182,163,151,137,119,109,91,79,71,60,46,38,24,26,3",16,196.174375
,4593675,386463,17,210.7,207.45,20.9,46.98,138.6,197.33,1212.03,118.43,625.18,10.77,127,409.64,423.85,63.8,46.03,0.72,2.15,0.79,"49,28,51,79,111,143,171,196,225,244,263,284,299,320,331,342,356,362,372,380,384,394,399,407,410,415,415,419,424,423,423,418,415,402,394,386,371,363,345,329,317,299,286,268,254,237,222,207,193,179,165,148,130,117,96,81,68,49,53,21,15,25,6",17,197.02882352941
,4593675,386464,18,212.56,207.81,20.22,49.94,132,209.89,1256.16,118.08,588.32,11.36,125,409.9,412.57,59.4,45,0.69,2.28,0.79,"49,49,81,113,144,175,202,224,249,269,286,305,319,336,349,361,367,373,381,391,396,405,404,403,409,407,413,409,409,411,405,399,388,372,357,342,329,314,296,275,260,248,230,214,199,183,168,154,136,122,110,96,83,69,63,42,19,34,19,19",18,197.89166666667
,4593675,386465,19,212.04,208.16,21.11,52.78,138.6,221.91,1202.55,118.18,610.26,11.97,124,409.03,419.67,68.2,49.21,0.72,2.12,0.8,"50,33,61,89,110,139,168,191,210,232,252,271,290,302,316,331,336,350,360,368,380,383,393,400,399,409,406,413,418,414,420,412,407,399,387,373,360,344,329,316,300,287,274,256,246,227,216,207,189,176,160,148,127,114,100,81,72,58,45,30,14,11,9",19,198.63631578947
,4593675,386466,20,214.36,208.87,20.63,55.65,138.6,234.26,1234.87,117.75,587.96,12.55,125,389.25,404.27,61.6,44.44,0.73,2.18,0.8,"49,30,61,89,113,141,161,177,199,220,240,266,284,301,314,324,335,347,354,365,374,381,391,392,398,401,397,404,404,399,399,393,387,375,365,358,344,332,317,300,282,271,252,238,229,213,198,187,172,156,146,126,118,104,86,82,63,55,42,20,20,8,14",20,199.4225
,4593675,386467,21,206.01,208.92,19.74,58.67,138.6,247,1273.88,119.32,607.78,13.16,125,398.88,418.79,63.8,46.03,0.73,2.31,0.8,"48,25,49,81,116,149,171,196,213,229,249,262,280,297,310,324,339,346,356,363,369,380,383,393,401,407,414,412,419,416,418,411,407,405,391,383,371,353,341,319,304,288,271,252,238,226,206,199,182,171,159,141,127,113,95,85,69,54,50,28,11,26,9",21,199.73619047619
,4593675,386468,22,206.64,208.94,20.42,61.6,134.2,259.33,1232.78,119.2,602.83,13.77,129,397.42,430.5,61.6,45.9,0.71,2.23,0.8,"48,38,61,89,124,150,171,199,219,239,262,283,302,319,335,349,360,371,381,387,396,402,409,415,425,426,425,430,426,426,417,411,402,393,380,367,354,332,319,302,285,275,255,243,227,212,195,176,163,149,133,117,102,88,71,63,49,22,20,10,10",22,200.05
,4593675,386469,23,206.03,209,20.03,64.57,132,271.88,1255.49,119.32,568.77,14.33,129,377.31,410.67,63.8,48.33,0.7,2.29,0.8,"48,28,54,82,115,145,170,201,219,241,257,276,294,307,324,334,342,354,360,368,378,385,388,394,399,400,406,406,411,410,403,402,394,379,370,356,339,323,303,284,272,254,241,225,205,191,168,149,134,119,101,87,76,62,56,40,18,24,22,7",23,200.31
,4593675,386470,24,201.84,208.79,20.47,67.49,132,284.08,1220.02,120.14,587.29,14.92,130,387.78,424.88,61.6,46.67,0.7,2.23,0.79,"47,41,80,113,139,172,196,218,239,258,274,291,301,315,328,342,355,366,377,382,394,394,402,410,414,422,421,425,422,415,415,402,400,391,371,360,340,316,299,276,260,245,225,219,199,186,173,150,141,125,109,97,81,69,59,49,29,21,27,16",24,200.37375
,4593675,386471,25,202.88,208.66,20.39,70.42,136.4,296.35,1226.98,119.93,591.13,15.51,130,378.15,412.94,61.6,45.16,0.72,2.22,0.8,"48,34,53,85,114,144,170,197,220,240,260,274,293,306,321,336,346,358,369,376,383,388,390,394,400,404,407,413,413,409,404,397,381,373,357,343,335,321,305,291,279,263,252,238,223,211,198,183,176,159,143,136,112,98,90,70,60,50,36,18,12,8",25,200.474
,4593675,386472,26,203.61,208.43,20.22,73.39,136.4,308.74,1238.27,119.79,564.41,16.08,131,357.59,388.25,61.6,45.16,0.72,2.24,0.79,"47,37,76,108,145,171,194,216,235,248,268,279,290,305,318,329,340,348,351,359,365,370,374,375,383,384,386,388,384,379,376,367,358,351,337,327,316,298,283,264,251,236,221,213,198,191,173,162,149,132,122,103,93,82,74,60,51,39,23,12,16,12",26,200.59461538462
,4593675,386473,27,196.39,208.15,20.01,76.37,136.4,321.1,1236.53,121.24,578.23,16.66,131,363.02,396.08,61.6,45.16,0.73,2.27,0.8,"47,32,61,88,121,151,175,198,222,237,255,275,293,309,319,333,340,349,356,363,370,374,380,383,390,390,392,396,394,392,388,380,373,366,356,343,334,320,299,290,271,255,243,226,216,201,189,176,162,151,130,120,105,96,82,69,63,45,41,9,24,11",27,200.43888888889
,4593675,386474,28,195.56,207.71,19.77,79.39,136.4,333.6,1249.62,121.41,553.7,17.21,132,342.27,384.71,61.6,45.16,0.74,2.3,0.8,"46,42,54,88,118,144,171,192,211,231,247,264,279,292,305,312,327,335,343,349,354,363,371,373,377,381,381,385,383,379,378,372,365,358,345,332,317,301,289,269,254,242,222,211,196,186,172,160,144,132,117,102,95,82,73,65,56,35,30,15,17,22",28,200.26464285714
,4593675,386475,29,192.63,207.38,20.34,82.31,136.4,345.68,1208.6,122.02,578.96,17.79,133,357.25,407.57,63.8,46.77,0.73,2.22,0.8,"46,42,70,102,140,162,191,212,228,245,260,278,294,303,314,328,338,350,357,367,378,383,387,389,391,395,403,403,408,403,396,387,379,365,352,345,329,318,297,286,268,253,236,220,206,194,178,167,155,136,127,110,97,83,74,60,49,35,20,22,12,18",29,200.00137931034
,4593675,386476,30,197.78,207.01,20.55,85.24,138.6,357.76,1207.19,120.96,590.39,18.38,135,356.65,419.36,61.6,44.44,0.74,2.18,0.8,"47,38,66,100,128,158,181,200,215,234,252,268,288,302,318,335,347,356,371,378,386,394,401,410,411,415,419,419,413,412,405,394,382,369,354,343,330,311,291,279,262,249,238,220,208,198,188,175,164,151,135,126,114,97,91,73,63,51,41,26,12,14,12",30,199.92733333333
,4593675,386477,31,199.44,207.11,20.16,88.16,136.4,370.09,1233.45,120.62,562.93,18.94,137,338.09,389.24,63.8,46.77,0.73,2.25,0.8,"47,30,54,89,126,154,179,205,216,234,250,262,283,294,311,326,333,345,349,356,362,366,374,378,381,385,389,387,389,384,382,381,367,363,348,334,323,303,290,279,258,249,229,211,203,185,176,164,149,137,120,112,97,84,80,65,55,40,30,21,5,22",31,199.91161290323
,4593675,386478,32,197.44,206.75,20.22,91.14,138.6,382.35,1225.72,121.03,592.89,19.53,138,348.44,407.64,61.6,44.44,0.74,2.23,0.8,"47,30,52,81,113,145,170,196,215,232,252,266,281,296,309,324,337,347,361,368,377,380,383,388,391,397,399,408,403,403,406,395,393,381,370,360,350,337,320,308,291,272,261,237,224,214,192,185,167,154,145,129,120,104,89,85,71,57,55,24,20,24,10",32,199.834375
,4593675,386479,33,199.87,206.59,20.1,94.11,136.4,394.73,1238.12,120.53,584.69,20.12,138,350.83,405.44,59.4,43.55,0.72,2.26,0.79,"47,36,68,87,124,154,182,202,225,241,259,279,294,314,327,339,350,359,366,376,380,388,391,393,398,401,405,404,404,405,397,393,383,374,364,348,337,320,302,288,271,256,240,224,212,196,188,171,152,147,125,114,104,88,73,63,55,39,25,17,17,14",33,199.83545454545
,4593675,386480,34,198.81,206.63,20.19,97.04,136.4,407.04,1230.73,120.75,560.79,20.68,137,337.43,397.92,59.4,43.55,0.73,2.24,0.79,"47,33,57,87,118,143,165,190,209,227,248,266,281,299,312,324,339,345,352,361,364,373,378,383,389,389,398,395,396,392,386,380,369,358,345,329,316,297,279,269,248,237,222,205,197,186,174,165,155,138,127,116,98,87,79,58,52,43,23,10,14,20",34,199.80529411765
,4593675,386481,35,194.22,206.19,19.93,100.06,134.2,419.4,1236.76,121.69,585.19,21.26,137,357.44,411.94,59.4,44.26,0.72,2.29,0.8,"46,46,82,125,144,168,200,215,238,254,274,292,305,324,336,349,359,369,377,377,383,387,393,398,403,409,412,412,409,409,402,397,388,374,364,347,332,318,299,278,264,242,229,219,204,194,179,159,140,127,107,96,84,75,67,49,30,32,18,3,20",35,199.64571428571
,4593675,386482,36,196.35,206.1,19.64,103.08,136.4,432,1259.68,121.25,588.37,21.85,137,353.22,418.69,61.6,45.16,0.73,2.33,0.8,"46,43,74,108,134,168,190,208,223,240,255,276,294,306,328,342,352,361,370,379,384,390,399,405,410,414,416,419,416,413,407,395,388,373,361,351,330,311,293,276,261,248,237,222,210,196,180,167,151,142,126,113,104,84,77,67,51,36,30,20,11,15",36,199.55416666667
,4593675,386483,37,198.61,205.83,20.2,106.06,136.4,444.3,1229.77,120.79,588.02,22.44,138,351.76,408.84,59.4,43.55,0.73,2.24,0.8,"47,36,61,85,122,152,177,203,217,240,253,273,290,306,322,330,347,355,362,371,378,384,393,395,401,408,408,409,409,406,403,399,393,386,373,362,346,331,309,296,279,263,250,233,220,206,188,173,160,145,132,114,103,83,73,61,49,44,20,12,20,18",37,199.52864864865
,4593675,386484,38,199.61,205.83,20.32,108.98,134.2,456.54,1224.31,120.58,566.39,23.01,138,343.58,394.05,59.4,44.26,0.72,2.24,0.8,"47,30,63,92,115,162,185,207,228,239,253,271,285,299,316,327,338,346,349,357,364,370,377,383,386,387,394,391,389,384,380,376,368,360,348,340,328,313,295,282,267,249,240,227,211,201,182,169,154,134,124,101,94,84,69,65,40,30,22,13,16",38,199.53078947368
,4593675,386485,39,198.49,205.47,20.35,111.96,136.4,468.74,1220.1,120.81,577.78,23.59,138,345.53,422.81,61.6,45.16,0.73,2.22,0.8,"47,30,63,97,128,157,178,201,215,233,251,266,286,300,317,328,343,355,363,376,386,391,403,409,413,419,419,423,422,421,414,405,397,384,366,350,334,314,293,277,256,243,224,209,195,177,166,147,138,127,108,104,86,77,73,55,42,30,32,9,16,18",39,199.5041025641
,4593675,386486,40,198.35,205.19,20.35,114.93,136.4,480.94,1219.68,120.84,548.74,24.13,138,326.17,374.35,61.6,45.16,0.73,2.22,0.8,"47,33,62,93,124,156,184,200,221,233,247,266,278,294,307,316,325,332,338,340,349,351,357,363,367,369,365,374,366,369,362,351,346,333,324,319,302,295,281,268,264,241,230,214,202,192,181,170,156,142,131,114,99,86,71,60,48,31,27,16,11,20",40,199.47525
,4593675,386487,41,192.68,205.3,20.28,117.8,136.4,493.06,1212.3,122.01,565.91,24.7,138,335.67,392.79,59.4,43.55,0.73,2.23,0.8,"46,30,50,84,122,155,178,205,220,240,254,271,284,300,315,324,337,342,351,355,361,372,376,385,391,391,393,388,385,381,375,375,365,364,350,335,325,307,291,278,263,246,235,217,205,197,183,167,157,138,126,114,98,86,73,65,50,44,27,22,10,5",41,199.30951219512
,4593675,386488,42,194.11,205.03,20.51,120.73,134.2,505.08,1201.7,121.71,555.46,25.26,139,333.2,395.44,57.2,42.62,0.72,2.21,0.79,"46,44,71,111,141,161,188,200,216,232,250,266,280,298,314,331,342,350,359,362,372,373,382,388,388,395,391,392,389,385,380,374,364,353,341,322,312,289,276,268,247,235,224,205,193,181,163,153,138,122,110,92,78,73,59,42,29,33,23,3,16",42,199.18571428571
,4593675,386489,43,194.77,205,20.89,123.56,134.2,516.89,1181.23,121.58,568.87,25.82,140,339.68,410.13,63.8,47.54,0.72,2.15,0.8,"47,32,50,81,106,135,157,185,206,227,247,267,285,302,320,331,343,357,369,372,379,384,387,393,398,405,410,408,410,405,398,394,383,374,359,347,329,316,300,281,269,251,231,220,197,184,174,153,146,135,120,105,91,76,66,60,45,31,24,10,16",43,199.08302325581
,4593675,386490,44,197.12,204.74,20.26,126.53,134.2,529.12,1222.85,121.09,576.51,26.4,141,342,405.76,66,49.18,0.72,2.24,0.8,"47,32,49,80,114,149,167,195,215,232,254,273,292,311,326,339,353,359,369,375,379,386,387,392,395,398,403,403,405,406,399,393,385,378,365,353,340,324,308,289,274,258,238,224,207,195,184,164,153,138,123,107,88,76,67,55,38,24,30,18,14",44,199.03840909091
,4593675,386491,45,197.31,204.65,20.07,129.51,134.2,541.47,1234.57,121.05,570.15,26.97,141,337.44,411.66,61.6,45.9,0.72,2.27,0.8,"47,29,55,82,119,149,170,197,218,235,257,275,292,309,328,339,351,364,368,376,378,386,393,395,403,406,410,412,410,406,400,390,376,367,356,340,327,307,289,272,253,240,222,208,191,180,168,153,142,129,114,101,92,80,71,61,46,30,34,17,5",45,199
,4593675,386492,46,196.59,204.52,20.11,132.48,136.4,553.78,1231.11,121.2,567.64,27.54,142,327.26,391.59,63.8,46.77,0.73,2.25,0.8,"46,27,49,77,110,132,154,179,196,221,239,260,279,295,310,320,333,343,355,363,375,381,386,385,386,389,390,390,392,390,384,384,371,364,350,338,327,314,300,282,267,254,238,223,211,198,186,176,163,150,138,123,112,94,83,70,54,51,33,12,11,13",46,198.94760869565
,4593675,386493,47,195.3,204.37,20.1,135.45,138.6,566.07,1228.96,121.47,577.77,28.12,143,325.53,409.35,61.6,44.44,0.74,2.24,0.8,"47,21,48,69,98,131,149,174,195,210,227,245,262,282,297,312,326,338,350,361,372,379,386,393,398,402,406,409,405,406,393,387,381,368,362,346,337,321,300,287,269,257,243,230,219,207,195,182,171,158,148,135,125,108,99,87,66,61,53,34,13,26,15",47,198.87
,4593675,386494,48,196.61,204.45,20.13,138.38,136.4,578.36,1229.61,121.19,587.3,28.7,143,338.21,407.95,63.8,46.77,0.73,2.25,0.8,"46,38,53,90,116,145,173,199,218,242,260,276,292,304,316,330,342,348,359,363,371,379,385,393,396,403,403,406,408,408,404,397,394,386,378,365,352,335,316,298,283,267,254,236,222,208,190,180,161,146,131,112,98,83,73,63,53,38,32,22,10,12",48,198.82291666667
,4593675,386495,49,198.37,204.38,20.04,141.36,136.4,590.75,1238.85,120.84,588.99,29.29,143,339.45,422.28,63.8,46.77,0.73,2.27,0.8,"47,24,48,73,105,138,160,189,209,228,248,267,282,294,311,323,338,354,360,371,377,386,391,397,400,408,412,416,422,421,418,411,404,391,379,360,350,335,321,301,282,270,246,235,218,204,189,179,168,153,140,122,103,93,83,69,64,44,30,22,11,18",49,198.81367346939
,4593675,386496,50,200.25,204.32,20.16,144.32,136.4,603.1,1235.23,120.46,564.47,29.86,143,324.9,391.39,61.6,45.16,0.73,2.25,0.8,"47,31,52,87,118,141,164,186,208,227,250,265,283,297,315,327,339,352,357,364,362,372,377,380,386,387,390,391,391,390,387,379,369,362,349,335,325,308,292,276,262,246,237,222,208,200,182,168,157,137,126,112,93,86,76,64,49,39,26,11,9,11",50,198.8424
,4593675,386497,51,196.17,203.89,20.29,147.35,134.2,615.29,1218.97,121.29,556.49,30.41,142,326.63,395.54,63.8,47.54,0.72,2.24,0.79,"46,26,58,84,126,150,176,204,215,236,252,271,287,306,323,329,346,355,358,367,369,373,379,380,386,390,392,391,396,387,386,377,363,359,342,330,322,301,289,274,257,243,224,207,188,180,162,149,140,122,111,96,81,71,62,46,27,33,20,8,16",51,198.79
,4593675,386498,52,195.56,204.09,21.25,150.08,129.8,626.92,1162.56,121.41,538.14,30.95,142,326.71,387.44,59.4,45.76,0.7,2.13,0.8,"47,44,66,100,133,159,187,208,226,246,265,280,291,308,321,329,342,347,353,363,367,373,380,378,380,383,387,385,387,382,374,365,354,339,325,314,293,281,266,250,232,218,203,185,173,157,143,127,116,104,88,82,67,60,58,29,31,24,11",52,198.72788461538
,4593675,386499,53,194.56,203.83,20.68,153,134.2,638.85,1192.8,121.62,565.09,31.52,142,332.12,403.31,59.4,44.26,0.72,2.18,0.79,"46,37,62,100,137,152,181,197,210,231,245,265,281,299,310,323,336,344,355,361,367,380,380,389,395,398,403,402,403,403,398,390,381,363,352,336,322,310,294,277,264,246,231,214,201,187,172,160,147,132,115,100,85,77,66,54,43,29,25,8,10",53,198.64924528302
,4593675,386500,54,196.44,203.93,20.76,155.83,134.2,650.77,1192.06,121.23,555.71,32.07,141,328.71,392.05,66,49.18,0.72,2.17,0.8,"47,19,48,73,99,139,169,195,217,234,247,264,275,289,305,315,330,339,346,355,358,364,371,374,382,383,390,392,388,392,382,379,368,356,350,334,320,310,288,277,260,242,230,213,201,189,179,169,156,139,126,110,94,81,68,58,51,41,18,26,11",54,198.60833333333
,4593675,386501,55,196.06,203.58,20.53,158.8,134.2,662.82,1204.86,121.31,568.37,32.64,141,336.33,393.61,55,40.98,0.72,2.2,0.81,"47,37,50,87,127,148,182,204,220,239,257,278,300,318,331,341,353,361,365,369,374,381,386,389,394,392,388,386,384,380,380,372,368,363,359,347,331,316,296,282,264,252,239,221,219,201,181,171,145,132,115,98,82,73,63,42,36,23,23,6,6",55,198.562
,4593675,386502,56,197.87,203.65,20.55,161.68,132,674.89,1207.35,120.94,565.64,33.21,141,340.11,410.05,61.6,46.67,0.71,2.21,0.8,"47,29,64,81,107,148,170,203,221,240,253,266,284,290,312,322,339,353,360,370,373,381,387,392,401,400,407,410,409,406,402,395,380,373,360,350,342,322,308,292,271,255,235,220,206,190,172,157,135,122,105,87,76,66,57,41,32,24,12,5",56,198.54964285714
,4593675,386503,57,194.68,203.48,19.84,164.71,134.2,687.32,1243.35,121.59,566.51,33.77,141,333.92,404.32,61.6,45.9,0.72,2.3,0.8,"46,30,56,78,113,141,171,197,212,232,248,263,281,294,310,324,334,346,356,366,371,381,388,392,400,396,404,404,403,404,396,395,384,374,362,345,331,313,297,284,265,251,233,215,201,186,170,157,142,126,117,103,92,79,69,60,48,31,29,16,7",57,198.48175438596
,4593675,386504,58,192.68,203.51,20.11,167.63,132,699.55,1222.51,122.02,555.52,34.33,142,329.61,402.23,63.8,48.33,0.71,2.27,0.8,"46,37,61,88,116,149,176,201,219,234,248,264,281,294,311,324,335,343,351,358,371,377,384,388,390,396,398,399,402,398,395,388,377,368,354,339,323,310,290,274,259,239,221,203,185,171,157,145,130,117,106,91,82,69,58,52,39,16,20,22",58,198.38172413793
,4593675,386505,59,193.54,203.36,20.47,170.55,132,711.58,1203.02,121.83,566.11,34.89,142,338.49,406.62,59.4,45,0.71,2.22,0.79,"46,45,78,104,145,170,199,221,238,259,273,293,311,325,336,345,357,360,366,376,382,391,394,402,403,405,407,404,404,400,394,385,374,356,339,327,311,292,277,256,240,231,212,202,186,166,156,141,126,115,100,90,75,67,56,42,33,16,21,4",59,198.29966101695
,4593675,386506,60,194.25,203.16,20.62,173.47,129.8,723.54,1195.9,121.68,531.64,35.43,143,319.18,381.99,59.4,45.76,0.7,2.21,0.79,"46,39,67,90,131,157,189,210,226,240,256,272,285,305,314,327,339,341,348,352,356,364,368,377,377,380,382,377,376,371,370,360,354,338,327,318,301,287,267,250,235,219,204,189,175,159,145,131,116,101,87,75,62,59,34,22,29,16,20",60,198.23216666667
,4593675,386507,61,188.73,202.96,20.07,176.45,134.2,735.71,1216.86,122.86,557.04,35.98,144,319.66,394.91,59.4,44.26,0.73,2.26,0.8,"46,43,60,96,121,154,181,204,224,240,266,277,301,317,329,339,344,356,364,370,378,383,384,390,391,393,395,388,384,377,368,362,350,344,329,312,304,287,273,263,248,232,222,210,195,182,172,154,138,129,113,100,87,74,61,54,45,20,22,6,6",61,198.07639344262
,4593675,386508,62,189.37,202.87,19.79,179.44,134.2,748.06,1235.27,122.72,586.52,36.57,144,337.34,421.93,61.6,45.9,0.72,2.31,0.8,"45,40,62,88,125,154,178,203,221,244,262,278,295,311,324,338,349,363,373,381,388,393,403,406,412,418,419,422,422,416,412,405,395,387,375,362,347,332,310,292,275,258,245,221,208,190,169,162,142,131,119,99,91,74,68,59,34,30,24,6,22",62,197.93596774194
,4593675,386509,63,194.91,202.84,20.06,182.4,134.2,760.36,1230.31,121.55,570.71,37.14,144,329.93,402.9,66,49.18,0.72,2.27,0.8,"46,22,56,82,127,156,185,205,225,243,258,280,294,310,325,336,345,356,362,371,380,385,388,388,392,393,396,400,402,403,396,385,379,362,347,340,324,310,298,276,266,249,234,227,202,196,176,160,153,130,119,102,87,76,66,54,37,26,26,5,14",63,197.88793650794
,4593675,386510,64,196.66,202.76,20.48,185.32,134.2,772.45,1208.68,121.19,578.74,37.72,143,339.57,414.38,59.4,44.26,0.72,2.21,0.8,"47,40,79,100,151,172,203,220,235,252,266,284,297,318,329,343,356,365,371,377,380,387,389,395,400,407,414,413,413,412,405,395,382,368,358,340,323,307,293,275,263,247,230,213,197,184,166,155,140,125,109,100,84,73,63,45,32,28,20,1,20",64,197.86875
