id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593995,,24,212.48,208.28,19.35,67.797,132,289.83,1329.95,116.58,643.14,15798.37,105,0,439.79,61.6,0.47,0.687,2.414,0,"49,24,55,95,142,174,206,223,231,250,279,300,329,357,371,388,405,406,413,418,420,427,427,431,434,438,437,439,436,433,437,431,426,421,413,401,394,376,363,346,330,311,292,280,261,244,227,207,182,161,133,108,93,77,64,43,17,10,2,11",24,208.28483791166
,4593995,,25,209.2,208.32,18.55,71.017,136.4,303.54,1370.87,117.95,670.37,16468.74,107,0,450.9,63.8,0.47,0.714,2.52,0,"47,31,63,109,159,194,219,234,242,256,270,302,322,346,367,372,388,396,405,414,420,425,436,436,443,446,446,448,450,446,447,443,438,435,429,423,413,401,386,366,352,333,318,301,283,271,252,230,206,184,158,140,114,95,86,71,47,23,15,2,1,8",25,208.32140944942
,4593995,,26,214.66,208.57,20.37,73.941,136.4,316.18,1264.49,116.49,641.66,17110.4,108,0,427.17,52.8,0.39,0.706,2.24,0,"50,31,69,102,154,194,216,227,229,250,265,288,318,331,353,366,378,387,396,408,415,423,423,427,426,425,420,415,412,414,413,409,400,393,383,373,363,351,340,330,319,313,304,290,276,261,240,227,209,184,165,142,123,101,84,77,62,34,23,10,3,6",26,208.56512178273
,4593995,,27,216.38,208.85,19.72,76.979,138.6,329.21,1302.78,116.75,664.93,17775.34,108,0,440.75,55,0.4,0.716,2.326,0,"49,35,69,117,155,189,212,224,239,255,275,298,316,337,357,370,384,391,398,411,420,430,434,437,440,440,439,438,435,434,428,429,419,409,407,392,383,369,356,346,334,324,311,303,283,268,251,229,215,192,171,154,137,118,98,82,74,58,36,25,0,2,3",27,208.85455714906
,4593995,,28,222.48,209.34,20.34,79.905,138.6,341.95,1273.84,115.79,672.56,18447.9,108,0,440.1,57.2,0.41,0.711,2.239,0,"50,38,71,111,157,180,208,222,226,253,274,298,328,343,358,373,387,391,403,410,417,425,432,436,437,440,435,438,437,438,439,430,429,423,422,412,408,393,378,367,346,332,314,298,285,266,255,239,218,199,180,162,140,120,98,86,75,52,32,21,1,5,5",28,209.34126034656
,4593995,,29,219.9,209.71,19.76,82.939,136.4,355.09,1314.42,115.53,669.42,19117.32,109,0,441.02,59.4,0.44,0.7,2.337,0,"50,44,84,131,163,200,218,229,243,255,278,298,322,340,353,368,378,390,399,404,411,412,418,426,433,435,441,434,435,433,425,425,416,419,415,410,412,399,389,374,354,337,326,306,289,276,259,243,222,199,175,151,128,104,90,79,61,32,20,5,1,11",29,209.70544408247
,4593995,,30,216.62,209.94,19.46,86.01,136.4,368.37,1327.89,116.09,649.04,19766.36,109,0,430.52,52.8,0.39,0.705,2.378,0,"50,39,79,125,177,202,213,236,236,253,287,297,318,341,346,364,381,384,395,403,414,422,425,430,429,428,428,423,423,415,412,404,402,397,394,381,371,367,352,340,332,315,304,290,272,255,238,218,200,181,160,138,119,97,82,73,62,43,30,21,4,6",30,209.93596437245
,4593995,,31,213.39,210.05,19.2,89.112,136.4,381.72,1334.53,117.08,665.26,20431.62,110,0,441.89,57.2,0.42,0.709,2.416,0,"49,43,86,123,159,183,203,220,236,257,278,300,321,341,354,370,380,393,404,413,421,425,428,437,437,441,441,438,439,437,432,433,428,423,421,407,402,391,373,364,347,333,316,300,278,263,246,226,210,185,162,139,115,102,87,71,67,45,21,6,8,4",31,210.04726293399
,4593995,,32,213.36,210.15,19.86,92.128,134.2,394.66,1294.74,116.66,632.4,21064.02,110,0,431.15,66,0.49,0.697,2.324,0,"49,45,92,130,166,202,216,221,233,258,275,300,326,338,356,366,374,388,397,408,415,422,426,427,428,425,424,425,425,431,423,420,413,403,393,382,366,346,337,321,308,299,281,267,251,232,214,196,174,153,132,113,98,85,75,55,32,13,6,6,6",32,210.15063485838
,4593995,,33,216.51,210.34,20.44,95.05,136.4,407.25,1258.98,116.6,660.08,21724.1,110,0,432.1,57.2,0.42,0.704,2.232,0,"49,28,63,111,152,189,213,231,243,258,279,301,322,341,353,368,380,390,398,403,412,416,428,429,431,432,427,425,425,419,419,414,414,410,407,404,389,381,369,351,343,331,318,307,295,280,263,243,221,198,172,149,127,103,87,76,63,43,23,5,7,5",33,210.34329170664
,4593995,,34,218.51,210.58,20.35,97.975,136.4,419.98,1272.62,115.82,643.46,22367.56,110,0,406.58,57.2,0.42,0.702,2.246,0,"50,45,80,122,158,193,217,229,249,263,289,315,333,353,361,369,375,378,383,391,395,400,403,403,404,406,402,406,406,402,406,403,397,392,387,377,367,362,351,340,335,323,312,304,284,271,254,234,214,189,165,141,117,98,82,69,43,23,16,0,12,18",34,210.58348657626
,4593995,,35,214.96,210.71,19.86,100.984,136.4,432.95,1297.39,116.43,651.81,23019.38,110,0,423.16,66,0.48,0.705,2.316,0,"49,36,69,115,155,192,214,229,240,257,276,298,321,338,351,364,371,381,391,396,403,410,410,415,412,412,410,410,415,423,422,420,413,405,399,392,379,374,360,349,341,326,315,300,282,267,252,235,217,194,168,145,123,104,91,77,71,49,31,18,5,3",35,210.70850676844
,4593995,,36,221.05,211,20.26,103.934,140.8,445.73,1277.51,115.93,674.38,23693.76,110,0,431.81,63.8,0.45,0.723,2.239,0,"50,22,55,100,153,193,210,217,217,223,246,273,303,335,351,368,371,373,380,385,397,413,418,425,424,429,426,430,431,427,431,425,425,421,412,407,392,384,371,356,344,332,321,310,298,288,275,262,248,232,216,197,171,147,127,106,88,79,64,34,21,16,7,10",36,210.99571094819
,4593995,,37,217.99,211.18,20.05,106.919,134.2,458.68,1294.78,115.54,641.99,24335.75,112,0,423.58,59.4,0.44,0.692,2.3,0,"50,37,72,116,161,193,216,231,240,258,276,298,320,340,357,370,375,380,385,390,397,406,408,412,417,419,423,418,417,417,412,412,410,405,401,393,382,371,357,345,329,320,309,295,283,264,242,222,199,178,157,133,113,91,76,67,41,17,17,0,12",37,211.18470763969
,4593995,,38,222.68,211.49,20.44,109.842,138.6,471.37,1269.31,115.61,672.42,25008.16,116,0,430.61,61.6,0.44,0.71,2.225,0,"50,40,71,126,169,207,236,249,254,265,280,302,319,339,354,366,371,377,381,391,397,401,409,413,418,424,424,430,430,427,428,422,417,409,404,397,391,385,374,365,349,338,329,320,304,287,270,249,231,219,191,169,149,120,107,91,73,61,32,18,5,1,14",38,211.48712533283
,4593995,,39,223.82,211.8,20.4,112.769,138.6,484.16,1279.37,114.94,669.35,25677.52,124,0,431.45,57.2,0.41,0.709,2.232,0,"51,40,53,98,138,164,198,213,229,247,262,282,306,325,341,354,365,373,381,389,394,402,412,419,424,431,429,431,427,426,423,420,418,413,413,406,398,390,382,371,355,349,334,320,306,289,274,261,243,229,207,190,166,137,117,98,80,71,53,25,10,5,5",39,211.80335172728
,4593995,,40,220.47,212.02,20.31,115.7,134.2,497.01,1285.02,114.94,640.58,26318.1,137,0,427.7,59.4,0.44,0.689,2.265,0,"51,40,75,120,158,191,212,227,242,253,272,297,317,340,355,365,370,376,387,390,400,401,406,415,418,424,427,425,426,427,422,414,408,400,393,387,379,368,357,341,332,319,308,287,275,255,242,219,198,177,153,132,105,90,76,70,43,32,23,1,0",40,212.02010752539
,4593995,,41,219.59,212.2,20.04,118.69,136.4,509.94,1292.64,115.81,663.97,26982.07,145,0,436.72,63.8,0.47,0.7,2.294,0,"50,47,87,136,170,200,221,234,245,261,283,304,328,342,355,363,372,383,392,400,407,415,420,420,425,425,427,432,436,434,431,426,419,415,410,403,395,387,372,357,343,328,316,296,290,271,258,238,221,198,176,152,121,106,90,74,54,38,20,5,3,7",41,212.20478174444
,4593995,,42,218.24,212.35,19.72,121.71,138.6,523.06,1311.78,115.95,665.57,27647.64,148,0,432.67,59.4,0.43,0.714,2.328,0,"50,19,51,80,126,164,192,221,236,248,261,280,304,326,344,359,371,379,390,399,404,411,416,421,427,427,432,423,427,425,419,424,419,417,416,408,403,396,380,365,349,339,332,319,312,300,281,264,244,214,198,172,148,126,103,88,70,59,34,14,3,7,14",42,212.3485832163
,4593995,,43,222.78,212.59,20.63,124.615,138.6,535.69,1263.42,115.12,661.38,28309.02,149,0,434.53,63.8,0.46,0.709,2.2,0,"51,50,81,118,160,182,198,209,214,229,249,274,301,322,337,352,359,376,387,394,408,414,419,427,426,433,431,430,434,432,427,422,414,406,407,401,392,388,373,361,347,337,323,308,300,285,268,252,233,212,186,162,138,118,102,86,75,57,23,7,11,2,12",43,212.59121618256
,4593995,,44,225.03,212.87,20.77,127.49,136.4,548.27,1258.1,114.82,663.01,28972.03,149,0,444.38,59.4,0.44,0.696,2.193,0,"52,40,79,114,148,179,196,208,222,234,259,283,301,325,340,353,367,375,388,397,408,418,426,430,435,439,444,437,435,425,424,426,424,423,419,412,396,386,373,359,351,342,331,322,308,288,271,248,223,201,177,155,135,110,94,80,71,50,25,14,0,3",44,212.87392300118
,4593995,,45,224.1,213.12,20.55,130.388,136.4,561.02,1274.75,114.53,649.47,29621.5,149,0,435.03,59.4,0.44,0.697,2.223,0,"52,52,88,127,159,189,200,210,224,236,259,282,301,322,339,350,360,370,379,393,405,419,424,431,433,433,435,431,432,434,432,430,421,416,408,396,382,370,354,344,331,320,313,294,284,267,247,230,205,186,166,144,122,100,84,75,59,32,30,10,1,12",45,213.12332911509
,4593995,,46,221.02,213.29,20.52,133.299,134.2,573.72,1269.58,115.16,645.76,30267.26,149,0,440.89,63.8,0.48,0.689,2.235,0,"51,33,70,115,153,186,209,223,235,248,270,296,321,339,355,361,373,380,385,395,396,411,414,421,429,428,436,437,440,438,434,420,412,398,385,375,369,362,352,348,338,329,318,298,281,264,253,229,206,187,158,134,119,95,81,70,43,28,21,0,4",46,213.29498357137
,4593995,,47,218.02,213.4,19.76,136.321,138.6,586.82,1310.17,115.86,662.71,30929.97,149,0,438.17,70.4,0.51,0.715,2.321,0,"50,33,74,111,144,171,182,191,206,224,251,280,306,330,346,355,367,372,385,396,405,415,420,424,425,429,434,431,436,437,437,438,429,422,420,410,405,398,384,373,360,342,329,311,300,285,270,251,230,210,184,160,139,112,94,83,72,48,27,10,0,8,1",47,213.39545926277
,4593995,,48,221,213.55,19.96,139.313,138.6,599.8,1298.67,115.73,678.54,31608.51,149,0,437.72,59.4,0.43,0.71,2.296,0,"50,41,77,125,163,195,218,234,242,260,284,303,328,343,357,369,377,387,390,398,407,410,417,425,430,432,437,434,430,428,430,427,429,429,417,412,403,389,378,361,351,341,334,325,311,296,277,254,232,208,187,167,140,120,102,86,77,63,34,16,2,0,13",48,213.55381411846
,4593995,,49,222.94,213.75,20.17,142.286,136.4,612.72,1291.66,115.16,663.89,32272.4,149,0,440.92,55,0.4,0.697,2.278,0,"51,38,76,125,165,192,220,221,231,245,267,294,320,345,362,377,382,391,402,408,414,424,430,433,440,438,438,436,436,435,439,430,427,415,408,399,385,376,359,349,338,327,318,301,285,269,251,233,219,195,171,149,129,107,93,75,68,43,18,5,0,7",49,213.74534585074
,4593995,,50,218.83,213.85,19.31,145.371,140.8,626.15,1342.63,115.74,671,32943.4,149,0,432.29,59.4,0.42,0.724,2.384,0,"50,38,59,101,148,179,202,217,229,242,262,290,313,333,353,361,371,387,390,403,404,415,417,419,428,425,432,432,427,428,423,420,420,416,416,411,400,391,376,366,348,342,333,318,308,290,273,257,237,216,191,169,143,121,103,92,83,67,49,18,5,0,5,9",50,213.84701912426
,4593995,,51,220.9,213.99,20.15,148.336,138.6,639.02,1287.32,115.67,660.77,33604.17,149,0,439.71,63.8,0.46,0.711,2.267,0,"50,35,83,119,160,186,205,215,224,240,259,287,311,333,350,361,376,385,395,406,414,421,424,428,432,437,438,434,439,430,431,428,415,414,404,397,387,375,362,344,335,322,311,306,287,274,259,237,221,200,181,157,139,115,97,81,70,45,25,5,0,9,7",51,213.98524443413
,4593995,,52,220.51,214.11,20.35,151.272,138.6,651.8,1277.63,115.41,649.1,34253.27,149,0,441.23,57.2,0.41,0.711,2.238,0,"51,38,81,117,154,177,199,212,217,240,258,283,306,325,344,362,376,384,394,399,410,419,428,433,437,441,440,433,429,419,414,411,404,400,396,385,375,364,353,341,324,315,300,286,280,265,249,233,217,194,173,149,129,112,94,81,69,38,23,5,1,14,1",52,214.11069479559
,4593995,,53,221.53,214.25,20.32,154.212,138.6,664.57,1277.01,115.62,669.53,34922.81,149,0,440.88,63.8,0.46,0.71,2.243,0,"50,29,59,100,149,180,204,222,229,244,261,287,311,333,351,363,376,383,393,402,412,419,424,428,431,433,439,439,440,438,436,427,427,420,412,408,397,393,383,365,355,339,326,316,302,281,268,245,222,208,186,165,142,118,100,93,72,59,41,9,2,0,5",53,214.25073371311
,4593995,,54,222,214.39,20.15,157.185,138.6,677.49,1292.56,115.16,661.06,35583.86,150,0,435.18,57.2,0.41,0.709,2.268,0,"51,39,71,115,148,182,203,221,232,242,262,282,302,327,345,366,378,386,396,401,408,416,422,426,431,435,432,430,422,416,411,421,415,417,416,403,394,385,358,351,336,319,323,311,295,286,273,245,233,210,184,166,144,115,99,84,66,50,27,7,3,3,5",54,214.39430776676
,4593995,,55,225.08,214.59,20.59,160.085,138.6,690.17,1267.45,114.96,674.25,36258.11,151,0,439.38,72.6,0.52,0.706,2.208,0,"51,49,82,127,162,186,207,217,228,242,265,287,306,326,339,349,362,371,382,396,401,410,413,419,421,424,429,432,433,435,433,437,439,435,435,427,412,398,379,357,345,334,323,313,303,290,270,257,238,215,195,173,151,135,117,99,78,62,41,13,18,9,4",55,214.58860150611
,4593995,,56,224.22,214.76,19.95,163.079,138.6,703.25,1308.49,114.9,673,36931.11,151,0,448.15,70.4,0.51,0.709,2.298,0,"51,42,63,115,150,182,202,214,226,237,261,287,310,332,342,353,358,365,373,386,390,399,411,417,430,433,440,444,442,447,443,448,443,438,432,424,413,401,389,372,358,343,326,312,293,283,265,247,239,214,199,177,148,130,110,87,73,62,32,19,7,3,16",56,214.76064360852
,4593995,,57,226.2,214.96,20.74,165.948,136.4,715.9,1264.75,114.37,659.39,37590.5,152,0,436.87,59.4,0.44,0.694,2.199,0,"52,48,82,130,165,194,216,227,241,254,272,296,309,330,346,357,369,374,385,398,408,421,424,429,433,435,436,434,431,432,434,436,435,427,418,411,393,384,367,348,333,320,308,291,281,263,247,233,212,195,170,148,125,103,89,73,64,36,20,7,3,5",57,214.96140332267
,4593995,,58,223.01,215.1,20.03,168.941,140.8,728.93,1303.52,114.92,660.91,38251.41,152,0,425.59,59.4,0.42,0.721,2.275,0,"51,25,53,100,139,177,206,220,231,242,262,281,303,324,340,354,365,376,387,400,407,415,421,420,424,422,425,421,422,421,416,416,412,402,393,378,370,359,354,348,338,331,324,313,297,282,267,245,233,217,196,177,155,135,115,102,86,75,63,30,14,14,1,3",58,215.1001031033
,4593995,,59,220.82,215.2,20.55,171.848,136.4,741.62,1268.53,115.09,649.97,38901.39,152,0,431.05,57.2,0.42,0.698,2.222,0,"51,44,83,128,163,190,207,215,226,241,265,284,309,329,343,360,371,375,383,387,400,411,420,427,430,431,429,427,419,414,409,401,400,395,392,382,376,371,360,352,342,327,311,300,283,272,259,239,223,197,178,154,134,110,96,79,63,56,27,2,8,0",59,215.19697088631
,4593995,,60,218.19,215.25,20.15,174.812,138.6,754.49,1287.1,115.69,641.28,39542.67,152,0,411.16,57.2,0.41,0.715,2.263,0,"51,33,64,102,139,167,187,202,212,224,244,267,292,315,333,346,360,372,381,392,395,404,406,408,408,411,409,405,410,407,405,405,396,393,390,383,381,376,364,357,347,337,329,316,298,280,265,250,232,214,187,163,140,116,91,80,65,41,19,1,6,4,6",60,215.24681768491
,4593995,,61,217.05,215.28,20.03,177.795,138.6,767.39,1289.74,116.11,657.58,40200.24,152,0,425.7,66,0.48,0.715,2.28,0,"50,45,78,116,153,179,199,214,231,251,273,298,316,338,352,363,377,385,391,397,404,406,409,413,413,414,417,420,418,425,422,419,418,410,400,387,380,369,359,351,339,331,320,309,293,281,264,244,226,204,178,159,135,115,100,87,74,56,32,1,12,3,5",61,215.27631873122
,4593995,,62,217.41,215.31,20.34,180.726,136.4,780.11,1272.07,115.95,652.42,40852.67,152,0,442.12,57.2,0.42,0.702,2.248,0,"50,43,83,115,153,177,194,215,218,236,255,272,298,313,334,354,365,381,393,403,413,418,424,432,435,442,441,438,438,430,426,426,423,419,418,408,395,385,364,350,334,323,306,292,284,267,256,238,217,198,171,147,122,100,89,69,56,38,20,0,2,7",62,215.31066386851
,4593995,,63,217.39,215.34,20.02,183.716,136.4,793.02,1290.82,116.09,648.81,41501.48,151,0,427.38,59.4,0.44,0.703,2.294,0,"50,39,74,126,155,186,209,221,232,249,268,287,311,330,351,366,378,388,398,408,413,418,424,426,425,425,427,417,416,414,413,413,409,403,394,388,379,366,359,344,332,323,312,298,290,271,252,239,214,189,168,142,120,98,82,71,45,21,23,3,3,18",63,215.34368668554
,4593995,,64,220.35,215.42,19.99,186.695,138.6,805.94,1292.64,116.08,675.89,42177.37,151,0,439.58,68.2,0.49,0.712,2.289,0,"50,28,70,113,156,188,210,221,231,245,267,298,325,349,367,376,385,395,405,413,420,424,431,429,433,433,434,435,433,435,439,435,431,420,412,401,394,386,377,368,356,348,335,315,297,282,260,247,226,205,186,162,144,117,104,86,72,59,34,14,5,9,3",64,215.42193126756
,4593995,,65,221.58,215.52,20.3,189.645,136.4,818.78,1283.14,115.19,662.71,42840.08,150,0,438.61,66,0.48,0.699,2.257,0,"51,27,61,98,137,180,202,225,240,250,277,296,316,333,347,361,371,380,391,398,402,414,416,418,429,426,436,437,434,438,434,427,423,414,409,402,396,388,377,368,354,344,328,315,296,275,259,237,223,206,184,165,140,116,97,79,66,36,23,7,1,16",65,215.51660652296
