id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4594865,,11,206.51,189.05,20.07,29.647,138.6,122.93,1264.98,118.18,630.54,7110.96,138,0,426.79,63.8,0.46,0.72,2.27,0,"48,46,73,113,150,167,186,204,217,231,245,264,284,305,324,338,348,358,366,372,379,386,395,404,407,414,421,422,426,421,419,414,402,398,388,381,368,358,343,334,322,312,305,288,276,264,247,238,217,203,185,158,143,120,98,81,59,33,21,6,0,12,2",11,189.04654977087
,4594865,,12,209.72,190.77,20.48,32.562,138.6,135.4,1246.48,117.49,621.4,7732.36,139,0,420.37,63.8,0.46,0.718,2.211,0,"49,40,71,110,140,168,191,203,220,237,248,271,284,302,319,335,342,353,363,368,381,388,395,401,407,414,417,419,420,411,411,411,399,400,388,371,367,349,336,331,313,308,293,279,265,255,236,223,207,191,170,154,133,109,90,77,58,19,19,13,2,6,5",12,190.76894027226
,4594865,,13,207.55,192.06,20.54,35.481,136.4,147.83,1243.58,117.44,609.31,8341.67,140,0,407.42,61.6,0.45,0.708,2.213,0,"49,48,85,120,148,175,193,206,218,232,248,269,286,300,316,329,335,345,354,361,369,377,384,389,396,402,406,407,406,405,405,407,400,394,382,369,355,345,336,326,314,302,287,275,261,249,234,215,197,179,158,144,119,98,83,66,34,15,25,0,5,13",13,192.06010819252
,4594865,,14,205.17,193,20.67,38.36,136.4,160.16,1232.95,117.73,607.21,8948.88,142,0,415.39,63.8,0.47,0.71,2.193,0,"49,33,55,97,137,167,186,202,215,224,240,257,276,293,308,322,329,340,347,355,364,371,378,389,395,401,408,406,415,409,413,410,403,396,384,373,358,350,337,326,318,304,295,281,264,251,237,218,204,184,166,145,122,108,89,72,55,10,25,12,8,6",14,192.99673199556
,4594865,,15,203.89,193.72,20.02,41.344,138.6,172.83,1266.46,118.32,623.01,9571.89,144,0,417.6,66,0.48,0.724,2.273,0,"48,33,49,85,125,155,173,191,204,215,235,247,268,286,305,322,330,339,348,355,366,374,383,392,398,402,407,413,414,417,417,412,409,404,393,391,375,367,359,345,334,320,306,297,280,272,256,243,226,207,191,169,146,125,104,89,72,55,25,8,2,1,11",15,193.72292904787
,4594865,,16,209.5,194.71,20.5,44.268,138.6,185.26,1243.57,117.69,633.79,10205.68,145,0,430.68,63.8,0.46,0.719,2.208,0,"49,25,56,95,130,163,181,197,211,227,244,262,279,303,321,335,349,359,365,382,385,395,405,409,417,422,427,425,430,423,426,420,413,408,398,380,370,362,350,340,333,316,303,290,276,262,247,234,216,198,186,161,147,125,108,86,71,47,26,6,4,1,2",16,194.70908325657
,4594865,,17,215.35,195.92,21.13,47.094,138.6,197.46,1219.56,116.39,631,10836.68,146,0,426.16,59.4,0.43,0.712,2.127,0,"50,38,67,108,148,165,184,203,212,231,247,265,288,305,327,337,344,357,367,375,387,397,403,413,415,419,426,422,425,424,421,421,410,406,392,377,370,354,348,332,322,313,300,288,271,254,243,223,210,197,174,159,138,116,98,83,63,25,28,4,1,17,6",17,195.92322375483
,4594865,,18,212.71,196.86,20.55,49.991,136.4,209.99,1253.55,116.47,621.07,11457.76,147,0,425.73,63.8,0.47,0.702,2.218,0,"50,44,86,128,161,176,197,210,224,240,258,275,296,314,327,342,348,359,368,375,387,393,402,409,411,422,421,423,425,414,418,405,397,396,382,372,362,349,339,327,315,300,290,272,257,242,223,207,191,176,160,138,123,97,84,71,27,27,21,11,12,1",18,196.85604477467
,4594865,,19,214.83,197.8,21.05,52.837,136.4,222.22,1222.81,116.53,629.19,12086.95,148,0,430.92,63.8,0.47,0.701,2.149,0,"50,33,64,99,139,165,188,206,220,239,254,271,294,313,331,345,355,367,378,386,398,404,410,418,420,425,429,428,430,426,418,413,401,398,384,376,366,347,341,329,313,310,292,278,265,250,233,221,203,191,170,153,131,112,92,76,63,34,21,8,0,2",19,197.80178316547
,4594865,,20,207.64,198.29,20.6,55.738,136.4,234.71,1249.35,116.58,590.63,12677.58,149,0,401.68,70.4,0.52,0.708,2.205,0,"50,42,69,105,136,155,174,189,201,217,234,246,267,283,298,314,319,328,337,343,355,360,369,375,380,387,391,394,393,396,396,401,392,388,379,361,357,343,332,328,308,300,285,267,255,243,220,213,191,176,166,141,124,101,87,74,36,25,21,5,0,9",20,198.29394200177
,4594865,,21,205.18,198.62,20.8,58.6,136.4,246.96,1224.17,117.83,600.59,13278.18,150,0,409.89,61.6,0.45,0.712,2.173,0,"49,38,66,102,134,156,175,190,200,217,233,252,274,290,308,321,330,338,350,352,367,376,382,394,396,405,407,409,408,406,409,403,403,397,379,377,358,346,345,323,317,298,290,272,256,248,223,208,195,171,157,134,116,99,82,72,40,17,21,0,3,13",21,198.62188134381
,4594865,,22,207.69,199.03,21.19,61.428,136.4,259,1203.96,117.57,611.48,13889.66,152,0,418.65,66,0.48,0.707,2.124,0,"49,43,74,109,144,164,185,199,213,227,242,260,278,301,316,331,340,346,360,363,375,384,390,396,403,409,410,416,416,418,414,412,405,399,387,378,367,353,340,328,312,306,288,275,259,242,227,207,191,177,159,140,123,100,83,68,38,14,23,4,6,17",22,199.03425287357
,4594865,,23,207.11,199.39,20.56,64.324,138.6,271.41,1241.25,117.54,611.53,14501.19,152,0,415.44,66,0.48,0.718,2.2,0,"49,32,58,99,135,164,181,200,214,226,244,262,280,301,317,327,339,349,354,363,372,382,390,397,402,405,409,412,413,415,414,412,405,400,384,373,360,346,336,323,311,302,285,273,263,249,236,219,199,185,165,150,129,104,93,76,46,20,18,10,4,6,6",23,199.38554496056
,4594865,,24,208.31,199.76,20.86,67.195,134.2,283.62,1221.07,117.77,614.81,15116,153,0,422.86,59.4,0.44,0.697,2.179,0,"49,35,71,102,140,169,187,205,220,234,250,268,286,305,319,332,342,353,362,371,375,388,393,402,411,413,422,417,422,416,415,414,403,402,394,376,372,350,341,328,313,305,287,276,260,243,228,210,192,180,160,139,120,96,77,66,47,21,21,6,0",24,199.75756863802
,4594865,,25,209.82,200.16,20.48,70.111,136.4,296.11,1249.13,117.24,620.76,15736.76,153,0,425.16,66,0.48,0.706,2.223,0,"49,38,76,111,154,179,194,218,228,246,263,277,302,316,333,346,356,367,373,380,385,394,400,406,410,413,420,421,419,425,413,415,406,396,388,373,361,349,339,324,311,302,281,273,261,240,229,207,187,177,147,133,111,92,84,64,38,19,13,4,3,15",25,200.1599650465
,4594865,,26,204.97,200.35,20.17,73.063,134.2,308.74,1262.88,117.79,608.08,16344.84,154,0,423.78,61.6,0.46,0.699,2.276,0,"48,40,81,115,148,176,194,208,221,235,253,273,295,311,328,338,348,356,370,376,381,394,394,406,409,412,417,423,420,417,415,408,401,395,379,364,353,338,327,315,301,288,277,265,246,238,219,199,186,165,149,133,105,91,72,57,21,14,17,5,4",26,200.34502820805
,4594865,,27,206.1,200.56,20.58,75.966,136.4,321.1,1236.05,117.96,616.01,16960.85,154,0,409.82,57.2,0.42,0.708,2.208,0,"48,42,77,119,156,177,195,210,220,234,252,272,295,311,326,343,347,357,363,365,379,385,392,400,403,409,409,405,409,405,407,403,394,388,375,366,354,340,332,319,313,306,295,279,270,251,234,217,197,183,163,148,127,108,87,67,40,35,25,4,1,6",27,200.55800319573
,4594865,,28,209.52,200.88,21.06,78.802,138.6,333.24,1214.58,117.28,610.22,17571.06,154,0,402.69,61.6,0.44,0.715,2.134,0,"49,38,66,105,144,172,192,213,220,235,248,261,278,297,314,326,340,346,355,362,369,375,382,386,392,396,397,402,401,399,401,395,388,390,374,370,362,350,339,325,317,306,291,285,263,259,242,223,209,184,166,147,128,107,96,79,53,22,20,5,11,8,15",28,200.87814033552
,4594865,,29,210.35,201.2,21.19,81.631,138.6,345.34,1209.82,117.04,617.8,18188.87,154,0,420.65,63.8,0.46,0.715,2.117,0,"50,28,51,90,135,161,181,194,196,212,222,238,260,277,294,312,322,334,342,350,362,371,385,396,402,411,417,414,420,419,420,420,412,406,400,385,378,366,355,342,332,320,313,293,282,265,248,229,213,192,176,161,140,119,97,88,68,36,23,12,0,3,8",29,201.20479022878
,4594865,,30,209.32,201.48,20.91,84.488,136.4,357.61,1226.73,116.98,596.23,18785.1,155,0,408.53,61.6,0.45,0.708,2.162,0,"50,33,54,91,138,157,176,193,203,215,231,250,269,290,307,322,330,339,345,354,362,370,382,389,394,400,404,408,406,408,401,403,397,387,384,366,354,347,335,323,311,300,285,276,260,243,230,211,193,177,157,142,108,96,79,64,38,11,28,7,7,19",30,201.47532239241
,4594865,,31,208.27,201.69,21.2,87.293,134.2,369.67,1205.73,117.36,599.82,19384.92,155,0,411.1,61.6,0.46,0.698,2.132,0,"50,32,71,110,149,172,191,204,212,227,242,261,281,300,318,328,340,348,355,362,372,384,390,395,403,407,405,411,407,405,409,404,400,390,380,367,353,346,332,318,308,295,278,266,248,237,220,204,189,166,150,131,102,87,72,53,15,26,15,5,11",31,201.6943951626
,4594865,,32,206.72,201.85,20.56,90.198,138.6,382.07,1240.63,117.6,613.12,19998.04,155,0,423.74,63.8,0.46,0.722,2.196,0,"49,28,50,83,129,157,170,195,205,217,235,249,266,291,308,325,340,347,360,369,374,383,388,397,404,411,420,420,423,418,416,414,399,397,387,373,367,355,343,334,320,310,301,286,274,260,241,231,209,187,171,148,127,108,87,77,49,21,23,7,18,5,3",32,201.85142501907
,4594865,,33,203.73,201.91,20.46,93.128,136.4,394.51,1243.43,117.94,597.3,20595.34,156,0,407.2,66,0.48,0.711,2.222,0,"48,45,84,129,157,178,197,205,218,231,249,273,285,306,319,323,336,341,344,354,365,373,385,388,393,399,401,402,405,407,397,397,386,381,371,356,350,334,323,319,305,296,283,270,250,239,219,201,190,168,148,129,102,90,75,48,18,16,8,8,0,7",33,201.90835908394
,4594865,,34,205.3,202.01,21.24,95.94,138.6,406.47,1196.46,118.06,598.75,21194.09,156,0,404.66,68.2,0.49,0.723,2.102,0,"49,31,51,82,119,141,166,179,198,208,218,237,248,272,289,306,316,325,334,341,345,355,363,373,380,387,395,394,400,402,404,401,403,396,390,380,373,356,347,335,319,311,297,288,271,259,247,226,213,195,175,157,141,120,99,87,63,21,19,9,7,9,1",34,202.00802027135
,4594865,,35,209.44,202.22,21.32,98.74,138.6,418.46,1198.95,117.35,620.83,21814.92,156,0,415.37,63.8,0.46,0.717,2.097,0,"49,43,62,104,142,167,186,202,212,225,237,256,275,295,313,322,331,336,342,352,358,366,380,389,396,407,413,412,415,414,411,411,401,397,394,376,372,362,343,336,330,310,307,291,273,267,251,231,218,195,184,163,144,120,97,86,71,27,21,19,1,6,12",35,202.2202889216
,4594865,,36,209.65,202.43,20.7,101.626,136.4,430.83,1237.02,117.18,610.67,22425.59,157,0,415.48,61.6,0.45,0.706,2.193,0,"49,45,81,122,150,173,191,204,219,228,244,265,281,302,317,329,340,351,362,366,377,385,391,401,404,414,411,415,414,412,412,407,405,395,384,375,360,347,338,324,312,303,282,268,256,239,222,208,188,172,155,134,115,96,79,70,38,15,21,0,0,11",36,202.4265903375
,4594865,,37,207.27,202.56,20.35,104.551,138.6,443.37,1253.35,117.61,611.22,23036.81,157,0,415.43,61.6,0.44,0.721,2.227,0,"49,40,65,111,149,167,186,200,211,225,240,261,282,300,316,329,336,344,357,360,370,379,383,392,399,405,409,415,408,410,411,404,402,393,385,370,359,347,330,325,311,298,291,274,258,250,229,214,196,180,164,146,131,112,93,79,51,32,30,1,5,7,7",37,202.55736755787
,4594865,,38,206.14,202.65,20.9,107.408,134.2,455.56,1219,117.76,603.8,23640.61,156,0,418.02,63.8,0.48,0.698,2.173,0,"49,47,85,122,149,171,188,199,213,230,244,267,285,307,317,326,338,341,357,361,372,382,389,399,400,409,410,415,418,413,411,404,402,394,384,375,356,349,334,319,309,298,283,271,251,238,221,204,186,166,145,129,106,89,70,59,30,1,23,1,0",38,202.65166768724
,4594865,,39,205.83,202.73,21.18,110.229,136.4,467.62,1206.65,117.39,599.61,24240.22,155,0,403.72,59.4,0.44,0.706,2.127,0,"49,48,72,113,143,168,186,201,212,224,238,257,280,299,313,328,336,344,357,360,371,376,383,390,397,401,403,402,398,395,389,387,380,372,364,357,344,336,328,314,312,297,288,275,258,246,233,216,202,180,158,143,118,101,80,69,43,11,22,2,2,9",39,202.73313964076
,4594865,,40,213.15,202.99,21.83,112.963,138.6,479.36,1173.57,117.08,613.4,24853.62,155,0,413.14,66,0.48,0.713,2.035,0,"50,39,59,100,141,162,180,198,207,220,237,249,270,290,305,322,333,343,352,360,364,372,379,385,390,399,401,405,412,413,411,408,404,394,385,376,360,351,340,328,320,309,294,284,266,249,242,225,209,197,176,160,145,119,97,86,67,38,14,23,0,2,12",40,202.99355846521
,4594865,,41,211.22,203.19,21.45,115.758,136.4,491.38,1201.73,116.37,599.97,25453.58,155,0,412.6,66,0.48,0.702,2.095,0,"50,44,79,109,146,160,180,193,203,219,231,251,268,285,306,315,329,337,344,352,361,369,377,388,390,400,407,409,410,412,409,409,403,393,382,371,357,348,333,321,312,297,286,276,253,242,225,207,193,179,158,139,118,96,85,68,35,31,22,7,5,10",41,203.19417937491
,4594865,,42,206.97,203.28,20.42,118.673,138.6,503.88,1250.42,117.52,608.54,26062.13,155,0,410.98,61.6,0.44,0.721,2.218,0,"49,38,69,105,140,157,178,188,198,211,223,245,263,284,301,310,324,335,340,347,355,362,373,381,387,397,402,410,407,407,408,400,399,397,384,379,372,352,344,331,315,313,294,287,273,257,249,228,215,199,175,158,140,119,100,85,66,38,19,8,2,0,0",42,203.28415781437
,4594865,,43,208.18,203.4,21.17,121.494,138.6,515.96,1208.52,117.25,605.25,26667.38,155,0,418.13,70.4,0.51,0.719,2.115,0,"50,36,55,90,131,151,173,190,198,215,227,244,263,277,299,314,323,337,343,352,357,363,369,377,389,389,404,405,406,416,410,418,411,402,392,378,367,353,342,333,319,309,300,283,267,257,238,223,209,185,169,151,125,113,89,79,64,17,27,21,5,15,1",43,203.39811892863
,4594865,,44,208.59,203.52,21.18,124.314,136.4,528.05,1208.32,117.23,604.72,27272.1,155,0,415.11,68.2,0.5,0.707,2.126,0,"50,35,54,93,129,157,180,199,215,224,238,255,269,289,305,315,331,337,349,359,371,379,387,395,398,404,405,412,412,414,415,411,410,399,396,382,367,352,342,324,320,309,288,281,259,242,229,209,192,173,159,134,119,98,79,70,45,10,19,15,1,4",44,203.51616226275
,4594865,,45,206.18,203.58,20.32,127.263,138.6,540.59,1253.76,117.77,612.63,27884.73,0,0,423.06,63.8,0.46,0.723,2.23,0,"49,36,57,97,134,154,175,191,198,213,225,244,262,286,307,318,334,341,349,358,366,374,383,396,404,413,419,421,423,422,422,412,409,404,394,384,373,358,346,333,317,301,292,275,263,251,234,217,200,186,170,154,137,117,95,81,62,21,19,21,3,1,7",45,203.57524969513
,4594865,,46,209.9,203.71,20.92,130.117,134.2,552.78,1219.68,117.57,626.14,28510.88,158,0,440.32,61.6,0.46,0.695,2.173,0,"49,47,72,117,168,180,202,221,225,240,257,280,300,317,332,343,349,360,365,376,387,395,407,413,426,429,438,440,438,440,431,430,419,408,402,383,374,355,342,328,314,307,291,273,265,244,227,211,180,167,146,127,114,86,73,58,15,12,30,6,1",46,203.71272315978
,4594865,,47,209.24,203.83,21.09,132.949,136.4,564.97,1218.61,116.73,594.19,29105.07,158,0,415.66,66,0.48,0.706,2.139,0,"50,35,71,104,141,162,174,192,201,215,228,247,268,288,309,315,333,341,348,358,363,372,378,388,392,402,406,410,414,415,409,404,394,386,377,366,350,340,325,315,304,293,276,264,252,235,222,207,182,173,150,133,115,98,81,61,42,21,15,4,3,11",47,203.83026991572
,4594865,,48,208.62,203.93,21.17,135.77,136.4,577.05,1207.71,117.33,613.49,29718.55,158,0,418.46,61.6,0.45,0.706,2.128,0,"49,41,69,105,143,160,180,197,207,224,235,254,273,290,306,321,329,340,348,355,364,369,385,390,400,409,412,418,416,417,417,418,409,410,397,385,373,354,345,333,323,313,300,288,270,256,241,221,199,187,164,145,128,107,88,70,49,27,23,2,6,10",48,203.92997796782
,4594865,,49,209.24,204.04,21.28,138.576,138.6,589.11,1206.71,116.81,596.31,30314.86,159,0,399.45,66,0.48,0.717,2.102,0,"50,33,67,97,135,157,169,189,199,206,228,238,260,284,296,311,314,323,335,338,345,354,359,371,377,380,390,392,394,399,394,399,395,390,386,373,364,348,346,326,317,307,286,277,265,250,238,216,201,183,171,154,136,121,96,85,68,38,21,4,2,8,2",49,204.03843358696
,4594865,,50,203.43,204.03,20.86,141.431,134.2,601.34,1222.27,117.69,582.5,30897.37,159,0,401.53,63.8,0.48,0.7,2.177,0,"49,36,60,99,139,158,181,189,204,218,231,257,273,292,311,323,331,341,349,355,363,370,379,388,392,396,398,400,401,400,400,395,384,381,371,356,350,335,319,315,295,290,275,257,247,225,212,195,171,159,137,122,98,83,69,56,19,15,23,7,0",50,204.02625644369
,4594865,,51,206.11,204.07,21.05,144.268,136.4,613.4,1206.2,118.18,614.59,31511.96,158,0,420.01,63.8,0.47,0.708,2.143,0,"48,36,62,108,145,166,193,206,220,236,248,267,285,307,325,336,346,353,359,370,375,385,390,399,400,408,414,412,420,414,414,413,404,400,392,372,364,350,333,325,311,301,291,276,264,245,232,213,195,179,161,140,121,97,85,70,48,20,14,6,1,8",51,204.06713129855
,4594865,,52,207.14,204.13,21.78,147.009,132,625.15,1175.35,117.2,571.89,32083.85,158,0,400.25,61.6,0.47,0.684,2.071,0,"50,50,85,118,144,171,188,202,218,228,249,268,286,305,314,329,336,343,350,353,362,370,374,381,390,393,398,400,397,396,391,387,380,366,352,342,331,318,312,296,285,265,251,235,222,209,196,178,160,144,121,107,86,71,63,23,6,10,6,1",52,204.12624256663
,4594865,,53,205.93,204.16,21.29,149.815,138.6,637.11,1195.95,117.81,602.77,32686.61,158,0,413.58,61.6,0.44,0.721,2.097,0,"49,17,52,64,109,136,155,178,189,203,218,231,252,268,285,306,314,329,339,349,355,366,374,385,397,400,409,413,413,412,411,408,403,403,390,383,369,353,343,328,320,306,301,288,273,263,242,227,214,194,178,162,137,121,97,80,74,49,17,17,1,4,15",53,204.16025977929
,4594865,,54,206.45,204.2,21.13,152.642,132,649.19,1207.5,117.6,595.86,33282.47,159,0,431.08,61.6,0.47,0.686,2.154,0,"49,46,67,111,142,165,189,206,216,233,244,263,283,301,323,333,346,354,372,376,387,401,405,417,422,424,426,431,422,421,419,407,403,389,380,365,353,338,325,305,298,283,265,255,230,217,202,184,168,147,129,103,87,65,50,46,8,6,15,5",54,204.20270907893
,4594865,,55,207.01,204.25,20.46,155.571,136.4,661.61,1242.56,117.98,616.15,33898.62,159,0,430.46,61.6,0.45,0.71,2.222,0,"49,34,65,102,142,162,184,201,211,228,242,266,286,308,323,335,349,358,369,380,386,396,405,411,421,427,426,430,425,418,424,414,406,400,386,375,362,350,333,327,307,301,285,270,256,241,228,209,195,175,159,138,115,98,79,66,40,17,23,0,11,17",55,204.25377179546
,4594865,,56,206.68,204.3,20.31,158.502,138.6,674.15,1254.29,117.76,624.42,34523.05,159,0,423.48,61.6,0.44,0.721,2.233,0,"49,23,57,88,132,167,176,199,207,219,236,256,281,299,320,328,337,345,353,363,372,385,392,398,406,415,417,423,421,423,417,421,413,404,400,379,373,360,347,340,325,316,302,291,271,261,240,223,209,189,175,159,143,121,105,90,68,49,38,11,3,4,1",56,204.29716123196
,4594865,,57,212.4,204.44,21.04,161.34,138.6,686.34,1218.76,117,628.06,35151.11,159,0,424.6,61.6,0.44,0.715,2.137,0,"50,36,70,108,141,164,189,200,215,228,244,264,284,304,323,336,345,353,360,367,375,387,393,401,409,415,415,424,419,421,422,415,413,406,392,381,373,359,348,336,322,314,303,289,273,258,241,228,210,196,177,160,139,117,95,82,65,34,14,12,4,8,0",57,204.43923166466
,4594865,,58,208.98,204.52,21.06,164.186,138.6,698.57,1222.77,116.5,598.7,35749.81,160,0,400.82,70.4,0.51,0.716,2.133,0,"50,27,53,84,126,152,174,189,200,212,224,240,256,278,292,311,322,330,339,346,351,362,367,376,386,385,395,394,399,399,399,400,395,390,384,373,365,351,342,329,315,306,291,279,268,251,240,221,208,192,173,157,138,117,102,78,68,25,31,23,6,1,0",58,204.51752217009
,4594865,,59,210.1,204.61,21.22,167,136.4,710.63,1206.07,117.2,608.27,36358.08,160,0,420.9,63.8,0.47,0.706,2.121,0,"50,34,59,95,138,159,189,204,212,225,232,249,268,287,306,321,334,344,355,360,369,380,391,400,409,415,418,418,420,415,413,412,406,400,384,375,358,351,334,324,310,297,286,272,258,245,228,212,199,178,162,147,124,111,86,73,55,23,6,17,2,0",59,204.61205838416
,4594865,,60,205.98,204.63,21.01,169.843,132,722.81,1218.12,117.23,587.59,36945.67,160,0,414.8,61.6,0.47,0.686,2.17,0,"49,44,76,121,144,169,187,200,210,222,238,259,278,297,315,325,337,344,352,368,374,388,396,399,406,409,413,414,412,411,409,401,393,385,367,361,347,332,326,309,298,283,269,253,233,222,201,187,171,153,134,111,92,71,61,38,0,23,8,9",60,204.63489368432
,4594865,,61,203.16,204.61,20.23,172.785,134.2,735.33,1251.95,118.46,607.89,37553.57,159,0,408.18,63.8,0.48,0.702,2.264,0,"48,36,64,112,155,189,214,225,233,241,256,276,294,315,329,340,348,350,357,359,371,380,384,393,394,403,403,401,408,398,404,400,390,389,373,361,353,337,326,324,308,304,295,276,268,254,233,216,193,175,155,136,113,92,65,50,25,13,4,9,1",61,204.61076265598
,4594865,,62,207.23,204.65,21.28,175.592,134.2,747.31,1197.75,117.72,598.83,38152.4,159,0,418.51,61.6,0.46,0.696,2.124,0,"49,48,72,120,158,182,203,215,226,239,254,277,296,314,325,338,342,350,363,364,379,389,396,406,411,415,417,418,416,413,403,397,388,377,368,355,340,329,312,305,289,279,272,248,239,226,207,198,176,157,141,120,101,84,65,57,21,1,17,8,3",62,204.65300920144
,4594865,,63,206.47,204.68,20.95,178.443,136.4,759.48,1216.83,117.68,603.14,38755.54,159,0,412.44,63.8,0.47,0.709,2.155,0,"49,26,60,93,132,165,187,204,213,227,240,258,276,298,313,329,341,349,354,364,369,380,389,391,397,399,410,408,412,411,406,410,405,397,392,374,361,347,332,315,308,294,282,269,255,238,223,208,188,176,156,141,120,97,82,61,48,10,4,10,0,10",63,204.68179750204
,4594865,,64,208.1,204.74,20.76,181.319,136.4,771.75,1226.94,117.77,619.26,39374.8,159,0,435.91,63.8,0.47,0.708,2.182,0,"49,26,57,88,132,167,184,204,212,223,238,258,278,299,319,332,347,357,364,375,388,395,403,410,415,420,430,432,435,432,428,422,420,408,400,393,369,360,348,326,318,305,292,276,262,247,226,215,195,174,162,139,120,96,79,66,42,14,27,2,10,12",64,204.73524460251
,4594865,,65,212.89,204.86,21.1,184.15,136.4,783.91,1216.81,116.82,628.83,40003.63,159,0,438.8,63.8,0.47,0.7,2.143,0,"49,48,87,125,154,177,192,204,219,234,249,271,291,310,328,341,354,360,374,388,399,410,421,423,427,436,432,437,438,429,430,421,416,406,393,382,367,353,339,327,312,298,289,268,257,240,224,208,194,175,158,143,122,104,84,67,51,14,22,0,14,7",65,204.86072559148
