id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698395,127946,11,305.65,302.99,29.69,19.45,129.8,92.69,965.89,104.62,615.58,7.31,130,465.11,419.76,57.2,44.07,0.61,1.41,0.83,"66,50,93,150,199,251,280,292,292,297,297,311,322,334,357,363,385,397,402,408,413,413,410,416,416,420,415,409,406,402,393,384,374,366,361,347,338,329,309,293,285,274,260,257,240,228,213,189,171,147,121,99,64,43,32,2,8,5,0",11,294.26454545455
,4698395,127947,12,313.45,304.84,31.14,21.36,129.8,101.98,928.51,103.74,600.73,7.91,133,447.54,406.97,57.2,44.07,0.61,1.32,0.84,"69,62,126,163,220,249,266,272,282,279,289,301,312,334,348,362,378,383,388,394,397,396,406,401,402,407,403,400,398,391,384,374,358,357,346,337,327,317,304,294,280,261,257,240,225,220,200,173,160,133,114,95,65,46,30,5,11,11,5",12,295.86333333333
,4698395,127948,13,315.37,305.79,30.85,23.3,127.6,111.37,939.24,103.53,585.53,8.49,136,433.02,399.45,48.4,37.93,0.6,1.35,0.83,"68,43,100,141,194,236,256,274,276,274,283,295,313,330,343,357,377,380,389,399,392,399,399,393,396,392,391,384,387,377,374,364,356,352,336,324,312,302,294,281,272,258,247,237,220,210,197,171,155,131,115,91,64,42,26,5,5,16",13,297.36384615385
,4698395,127949,14,314.4,306.85,31.39,25.2,129.8,120.59,922.07,103.64,581.32,9.08,144,399.97,377.36,57.2,44.07,0.61,1.31,0.83,"69,64,127,168,215,253,262,268,271,264,279,291,302,322,331,353,367,370,374,373,372,370,372,375,371,377,373,370,370,367,357,352,345,339,330,316,311,296,288,277,268,265,248,241,227,212,205,184,168,144,128,110,77,58,42,13,15,18,11",14,298.58071428571
,4698395,127950,15,315.17,308.19,30.24,27.16,138.6,130.17,957.91,103.56,656.81,9.73,149,411.53,418.59,57.2,41.27,0.64,1.34,0.84,"69,49,95,154,202,236,256,266,265,260,280,279,302,324,333,356,372,377,392,390,389,398,400,407,411,419,416,414,415,409,410,398,396,388,385,374,363,357,344,324,311,303,294,291,274,270,260,242,230,217,198,179,162,140,115,98,81,47,35,7,4,19,1",15,299.68666666667
,4698395,127951,16,334.11,310.2,31.94,29.03,138.6,139.42,924.79,101.56,624.94,10.36,156,378.58,394.53,57.2,41.27,0.63,1.24,0.84,"72,68,113,153,201,227,244,260,255,255,263,265,287,297,314,334,347,356,366,373,377,380,385,383,392,395,383,392,390,385,387,371,365,359,347,340,328,328,312,309,298,281,283,254,250,249,230,228,215,199,191,175,161,141,130,104,78,67,38,7,24,13,4",16,301.838125
,4698395,127952,17,340.16,312.32,32.14,30.88,138.6,148.67,924.71,100.96,653.72,11.01,157,396.6,411.5,63.8,46.03,0.63,1.24,0.84,"73,51,104,146,197,236,252,267,266,266,272,275,289,306,323,336,355,363,372,376,379,388,395,398,405,410,411,409,411,407,409,404,388,390,376,375,365,352,353,331,323,311,296,281,275,262,254,247,234,220,209,192,169,151,131,107,89,59,39,18,3,9,3",17,304.09235294118
,4698395,127953,18,344.63,314.17,31.76,32.77,134.2,158.07,939.84,100.52,598.01,11.61,157,373.19,375,66,49.18,0.61,1.28,0.83,"73,58,90,148,185,216,246,262,256,260,264,266,284,297,310,328,333,345,351,353,359,357,361,365,364,370,370,374,373,375,367,363,364,355,348,344,331,320,315,301,287,283,269,262,255,242,232,219,202,189,169,149,132,112,95,75,49,32,23,2,1",18,306.34444444444
,4698395,127954,19,336.19,315.94,31.18,34.67,138.6,167.56,949.23,101.35,636.79,12.25,158,381.36,390.91,59.4,42.86,0.63,1.29,0.84,"72,45,85,135,190,225,253,268,276,267,273,285,284,308,323,326,352,365,365,378,381,375,383,384,382,389,391,384,388,386,388,375,369,365,358,349,337,332,326,318,302,299,290,278,268,261,254,242,237,218,202,185,168,154,128,117,94,65,56,21,2,24,1",19,307.91526315789
,4698395,127955,20,339.96,317.47,31.72,36.55,136.4,176.92,936.53,100.98,605.58,12.85,159,365.29,378.93,59.4,43.55,0.63,1.27,0.84,"73,46,93,135,177,219,246,255,261,260,254,266,274,292,307,324,340,352,362,362,369,371,364,373,368,372,379,369,378,378,367,364,357,361,354,342,335,325,312,304,290,283,277,265,256,246,239,226,216,199,180,166,141,121,102,82,59,48,28,6,2,5",20,309.5175
,4698395,127956,21,328.38,318.08,29.88,38.56,132,186.75,982.76,102.15,635.62,13.49,162,385.7,426.78,57.2,43.33,0.61,1.4,0.84,"70,43,82,142,192,232,256,271,270,273,288,289,310,331,344,364,381,386,399,407,404,414,420,417,425,427,426,422,419,412,408,396,385,382,376,360,345,335,322,311,298,286,274,262,253,240,230,223,204,190,168,138,124,95,75,64,27,24,22,9",21,310.41571428571
,4698395,127957,22,328.45,318.85,30.1,40.54,134.2,196.51,975.71,102.14,617.93,14.1,165,362.53,402.6,61.6,45.9,0.62,1.37,0.83,"70,56,115,166,200,242,265,267,270,270,273,285,299,315,336,350,366,377,376,380,383,380,389,392,392,399,395,403,398,396,398,384,376,370,346,344,332,319,308,292,292,278,269,265,247,237,230,212,201,188,166,150,127,102,80,52,32,21,7,1,7",22,311.23545454545
,4698395,127958,23,324.41,319.59,29.88,42.53,136.4,206.3,979.07,102.56,658.41,14.76,164,383.07,425.74,57.2,41.94,0.63,1.38,0.84,"70,42,85,153,194,236,263,267,268,270,282,292,308,330,342,365,378,387,400,402,405,409,408,414,417,425,425,426,420,416,414,404,394,389,376,364,355,342,330,324,311,300,294,279,275,266,253,246,227,211,201,184,161,136,116,96,67,47,30,5,4,15",23,311.80826086957
,4698395,127959,24,331.04,320.15,30.04,44.52,134.2,216.1,980.43,101.87,640.34,15.4,164,379.23,413.12,57.2,42.62,0.62,1.38,0.84,"71,57,92,155,197,220,250,259,254,273,277,282,309,318,329,353,367,376,389,390,389,400,399,400,408,413,407,408,411,406,402,399,384,380,380,360,353,346,328,320,309,298,292,277,271,258,245,241,217,203,189,167,147,122,96,76,53,38,24,4,1",24,312.60958333333
,4698395,127960,25,330.2,320.83,29.55,46.54,136.4,226.06,995.84,101.96,642.12,16.05,166,369.03,412.59,61.6,45.16,0.63,1.4,0.84,"70,39,77,127,175,218,251,268,266,269,271,277,291,306,322,336,357,372,385,390,389,394,399,396,408,409,407,413,409,412,412,403,390,385,379,360,353,343,333,328,309,306,298,281,280,268,255,242,227,213,194,178,161,130,107,84,58,35,35,4,4,13",25,313.3132
,4698395,127961,26,330.23,321.64,29.99,48.52,134.2,235.87,980.97,101.96,658.83,16.7,167,383.82,443.87,63.8,47.54,0.62,1.38,0.84,"71,50,100,161,205,238,267,271,270,270,273,285,304,327,336,358,376,379,395,400,399,411,412,418,431,434,443,442,444,433,427,415,408,400,394,383,371,367,362,344,336,322,308,290,275,265,247,234,220,198,172,155,129,103,89,54,33,28,7,10,8",26,313.96384615385
,4698395,127962,27,337.31,322.29,30.46,50.49,132,245.6,972.74,101.24,644.85,17.35,170,376.24,441.65,61.6,46.67,0.6,1.36,0.84,"72,33,77,126,189,233,263,276,285,285,282,300,305,320,345,355,382,389,401,404,407,415,412,422,433,430,436,442,433,429,423,413,400,392,386,369,356,349,336,325,316,302,290,275,265,249,233,226,206,184,164,144,121,97,77,45,30,10,7,7",27,314.82851851852
,4698395,127963,28,333.21,323.1,28.86,52.55,136.4,255.82,1022.59,101.65,656.62,18.01,172,364.89,423.31,57.2,41.94,0.63,1.45,0.84,"70,39,72,134,186,236,261,276,277,276,284,288,304,329,346,360,380,388,393,400,402,407,411,412,418,423,420,423,417,413,409,399,394,386,380,368,362,344,339,326,310,312,292,292,277,267,260,245,231,215,196,176,154,131,108,90,64,44,33,7,2,1",28,315.485
,4698395,127964,29,330.96,323.6,29.55,54.57,132,265.79,996.52,101.88,649.6,18.66,174,369.15,437.29,61.6,46.67,0.61,1.42,0.84,"70,67,103,177,225,268,288,294,288,287,303,305,327,346,350,376,383,393,406,412,414,417,423,427,428,437,436,437,434,425,416,411,395,382,378,364,349,339,323,309,300,286,276,264,254,239,226,215,190,173,156,137,114,91,70,50,30,13,16,7",29,316.01862068965
,4698395,127965,30,330.92,324.06,29.22,56.61,138.6,275.87,1007.82,101.89,646.63,19.3,175,346.15,418.55,59.4,42.86,0.64,1.41,0.85,"71,36,78,136,180,219,240,249,255,246,253,268,272,299,319,331,354,368,367,378,387,384,391,402,395,406,419,406,414,414,401,394,391,381,377,369,365,358,354,347,332,321,310,299,287,281,269,253,243,222,206,184,167,142,113,99,68,42,36,2,6,14,5",30,316.51533333333
,4698395,127966,31,327.79,324.23,29.53,58.64,132,285.81,993.83,102.21,635.09,19.94,175,355.84,423.32,61.6,46.67,0.61,1.42,0.85,"70,38,84,140,193,243,269,282,281,277,279,280,298,314,338,358,378,389,397,398,395,403,406,407,413,421,422,423,420,418,409,407,392,384,379,365,353,343,336,318,304,290,281,267,257,248,230,219,206,182,163,143,118,95,78,48,28,17,17,3",31,316.87903225806
,4698395,127967,32,323.1,324.4,28.39,60.74,136.4,296.1,1029.07,102.7,659.43,20.6,176,354.56,429.01,61.6,45.16,0.63,1.48,0.84,"69,37,89,137,191,235,259,279,275,276,285,279,304,322,337,363,370,381,390,392,395,403,410,410,420,426,427,429,428,423,416,412,398,391,390,375,366,362,347,332,317,308,297,286,282,270,264,251,236,220,204,180,157,132,104,79,53,28,25,6,0,14",32,317.0734375
,4698395,127968,33,320.78,324.45,28.62,62.82,132,306.28,1018.04,102.95,619.09,21.22,177,340.42,412.86,57.2,43.33,0.62,1.48,0.84,"68,62,118,165,208,237,257,263,257,271,274,285,312,325,343,361,370,376,380,385,390,389,398,402,409,413,407,406,405,396,389,382,374,364,353,344,334,327,315,305,296,285,277,265,254,241,232,211,201,177,158,137,109,90,63,24,24,14,13,8",33,317.18575757576
,4698395,127969,34,311.46,324.34,27.96,64.95,136.4,316.6,1032.03,103.97,657.42,21.87,177,348.46,428.19,57.2,41.94,0.64,1.51,0.84,"67,50,98,149,187,231,249,268,265,266,277,280,297,322,334,360,375,380,387,395,398,402,414,416,422,428,424,425,425,417,416,407,396,396,384,374,365,357,342,328,323,307,296,291,271,268,256,244,231,216,192,179,154,133,113,88,58,44,25,2,9,9",34,317.01735294118
,4698395,127970,35,316.16,324.11,28.63,67.04,134.2,326.73,1013.03,103.45,637.03,22.51,178,342.14,410.39,55,40.98,0.63,1.47,0.84,"68,65,122,167,212,244,261,265,273,270,280,297,307,334,344,359,372,377,388,391,392,396,403,405,410,410,404,410,401,400,398,384,376,373,355,352,343,333,318,308,300,292,284,278,269,257,248,235,217,202,175,159,137,107,91,63,36,25,8,10,6",35,316.99285714286
,4698395,127971,36,318.38,324.24,29.58,69.05,134.2,336.55,982.7,103.21,628.17,23.14,178,337.86,413.38,61.6,45.9,0.63,1.4,0.85,"69,43,77,134,181,224,258,274,278,272,284,283,297,325,329,352,368,369,386,393,386,396,401,392,408,411,410,413,403,401,402,393,390,382,375,359,345,333,323,308,297,289,280,271,257,253,241,226,210,195,173,149,133,100,80,58,34,25,14,7,2",36,317.03138888889
,4698395,127972,37,320.34,324.17,29.62,71.07,134.2,346.39,983.34,103,647,23.79,179,347.49,417.94,55,40.98,0.62,1.4,0.84,"69,65,112,157,192,237,251,267,278,279,289,297,313,329,343,360,369,380,389,394,393,405,405,406,418,417,414,413,411,405,399,399,391,381,378,362,356,349,334,324,311,302,289,280,273,261,252,237,218,205,183,164,145,117,95,69,44,33,0,2,5",37,317.12081081081
,4698395,127973,38,317.41,324.26,28.4,73.16,134.2,356.61,1022.57,103.31,603.6,24.39,179,320.73,396.24,61.6,45.9,0.63,1.48,0.84,"68,42,82,129,160,194,224,244,253,262,268,270,291,297,315,328,341,359,365,374,383,384,385,390,394,395,391,396,390,388,386,375,374,364,359,346,337,330,315,303,298,287,271,260,254,237,230,215,192,185,166,143,129,100,81,62,36,30,4,7,4",38,317.12842105263
,4698395,127974,39,307.01,323.79,27.82,75.32,138.6,366.94,1032.19,104.47,667.11,25.06,179,343.08,435.66,63.8,46.03,0.65,1.5,0.84,"66,41,68,134,176,223,252,263,265,270,274,284,292,314,332,350,370,380,388,401,397,403,413,411,417,423,425,431,436,429,423,418,405,398,393,384,371,365,349,344,330,322,312,293,285,268,264,253,240,223,207,191,164,151,124,102,82,49,41,16,0,16,6",39,316.86897435897
,4698395,127975,40,315.61,323.73,28.81,77.39,138.6,377,1006.16,103.51,627.35,25.68,180,322.13,394.78,59.4,42.86,0.65,1.43,0.84,"68,46,78,136,176,207,236,241,246,250,256,265,277,299,315,330,347,355,360,370,373,378,379,384,385,392,395,389,392,392,381,381,371,366,361,345,341,332,322,313,302,292,286,273,264,258,249,242,230,217,202,192,171,149,133,109,84,62,51,16,5,19,0",40,316.8375
,4698395,127976,41,316.59,323.8,30.23,79.35,134.2,386.59,959.64,103.4,620.67,26.3,180,330.69,410.61,59.4,44.26,0.63,1.36,0.84,"69,50,101,146,198,228,249,258,256,252,264,269,289,307,322,340,354,366,373,376,385,388,393,401,400,405,411,407,403,404,395,386,385,375,367,356,344,333,323,312,294,291,282,266,262,247,238,225,207,197,170,148,126,104,77,52,30,33,2,3,8",41,316.83146341463
,4698395,127977,42,315.82,323.62,28.97,81.42,136.4,396.6,1000.65,103.48,629.38,26.93,180,328.94,418.13,59.4,43.55,0.64,1.43,0.84,"68,38,71,116,176,219,234,255,257,250,265,273,279,301,323,338,359,375,380,388,393,392,398,401,400,410,418,415,416,415,409,400,391,379,371,358,341,337,327,317,302,294,288,269,263,253,236,232,222,196,183,164,142,120,98,79,49,30,32,0,6,8",42,316.80738095238
,4698395,127978,43,312.33,323.6,28.86,83.48,132,406.61,1000.83,103.87,619.03,27.55,180,333.09,411.96,57.2,43.33,0.62,1.46,0.84,"68,47,104,159,190,236,260,264,271,276,284,288,305,320,336,355,371,378,384,393,388,396,399,403,408,412,411,412,404,400,391,380,377,367,356,347,333,319,309,296,288,280,266,260,248,239,229,214,194,183,157,138,122,90,71,54,27,22,3,7",43,316.70325581395
,4698395,127979,44,308.07,323.23,28.43,85.58,132,416.72,1011.18,104.35,614.51,28.17,181,327.01,429.19,59.4,45,0.62,1.49,0.84,"67,38,83,141,180,218,246,258,257,265,271,275,301,316,329,353,369,374,389,385,390,396,397,409,421,421,429,418,415,407,392,392,374,373,358,347,339,324,320,297,289,284,270,262,250,236,227,209,194,176,155,134,113,83,62,40,14,14,11,7",44,316.50704545455
,4698395,127980,45,306.57,323.07,29.02,87.63,132,426.61,989.11,104.52,629.11,28.8,181,336.33,428.01,57.2,43.33,0.62,1.45,0.83,"66,63,90,155,200,226,257,266,259,275,279,287,315,331,339,364,371,378,391,392,398,412,416,418,426,428,426,421,422,416,406,402,388,380,372,359,348,336,327,312,301,288,274,263,248,236,227,214,193,175,154,132,102,83,62,34,18,13,7,5",45,316.28622222222
,4698395,127981,46,308.25,322.85,28.65,89.71,132,436.65,1003.75,104.32,640.07,29.44,182,340.62,434.86,61.6,46.67,0.62,1.47,0.84,"67,43,70,138,186,234,263,267,268,275,278,293,305,321,343,364,382,393,399,401,405,407,415,419,425,429,433,435,423,424,419,417,408,389,379,376,353,341,331,324,319,306,300,281,267,250,235,220,199,180,153,140,115,88,66,44,22,0,14,6",46,316.11152173913
,4698395,127982,47,312.81,322.75,28.69,91.79,132,446.72,1007.1,103.82,613.23,30.05,182,325.77,417.72,59.4,45,0.62,1.47,0.84,"68,55,77,139,192,226,253,266,261,271,280,285,305,323,343,359,375,378,381,389,390,404,399,409,408,412,418,413,414,406,399,390,383,373,365,354,338,329,314,301,288,282,274,257,246,236,213,204,186,159,146,122,98,63,41,28,1,12,12,1",47,316.04127659574
,4698395,127983,48,306.97,322.51,28.49,93.89,132,456.8,1008.05,104.47,618.81,30.67,182,326.92,423.78,59.4,45,0.62,1.48,0.84,"67,56,105,150,194,225,245,254,255,260,266,282,304,320,342,361,367,382,387,391,396,402,404,414,420,418,424,417,414,413,400,398,382,373,370,352,346,339,320,308,295,279,268,257,248,239,222,210,192,171,145,124,103,71,55,31,15,17,4,7",48,315.85229166667
,4698395,127984,49,305.96,322.26,28.44,95.98,134.2,466.89,1008.7,104.58,630.56,31.3,182,327.51,429.16,61.6,45.9,0.63,1.48,0.85,"67,43,89,141,176,219,251,252,263,255,259,275,288,312,335,359,375,388,395,397,395,403,407,405,419,423,427,429,422,417,407,394,385,376,373,365,352,343,334,304,302,289,278,269,256,249,230,223,202,190,174,148,127,103,82,55,36,28,7,6,4",49,315.65040816327
,4698395,127985,50,306.83,322.04,27.92,98.12,136.4,477.17,1028.41,104.49,666.8,31.97,182,342.84,430.55,59.4,43.55,0.64,1.51,0.84,"66,64,113,178,216,246,263,259,258,266,273,288,310,330,348,369,378,380,391,389,398,412,406,420,422,424,431,422,425,427,412,409,398,393,386,368,365,354,337,327,320,315,310,304,296,285,273,261,241,226,205,178,159,132,107,85,52,38,16,6,8,5",50,315.474
,4698395,127986,51,308.57,321.86,27.75,100.27,134.2,487.54,1036.68,104.29,606.55,32.57,182,315.01,403.37,55,40.98,0.63,1.53,0.84,"67,59,118,156,197,224,244,241,250,254,252,275,287,301,320,331,346,356,363,369,376,385,390,392,403,401,400,403,397,392,381,372,367,352,339,336,324,315,310,296,290,278,269,256,247,246,232,222,207,190,172,151,125,99,75,49,30,25,1,4,9",51,315.33862745098
,4698395,127987,52,305.12,321.63,28.43,102.37,138.6,497.62,1007.91,104.68,662.29,33.23,182,334.22,426.89,63.8,46.03,0.65,1.46,0.85,"67,46,89,144,186,217,246,260,259,265,267,277,293,316,330,343,364,369,383,390,394,400,402,403,411,415,423,423,427,426,414,409,409,398,384,379,366,355,349,332,323,313,302,294,283,280,271,262,253,233,217,196,170,154,129,99,69,50,26,1,12,12,7",52,315.14211538462
,4698395,127988,53,370.43,321.68,510.61,102.49,13.2,498.22,59.87,98.13,9.09,33.24,182,50.91,106.84,6.6,50,0.06,0.06,0.76,"84,3,107,0,0,0",53,316.18528301887
,4698395,127989,54,286.04,321.18,29.91,104.47,134.2,507.59,937.85,106.96,640.39,33.88,182,335.43,409.93,55,40.98,0.63,1.38,0.84,"67,64,125,171,213,241,256,260,262,268,278,286,312,328,339,360,361,372,381,384,389,395,400,398,409,404,410,407,399,404,395,391,393,381,374,365,349,343,336,319,311,295,284,278,264,261,251,226,216,200,176,160,139,114,95,76,46,35,11,11,16",54,315.62703703704
,4698395,127990,55,311.48,321.01,28.01,106.61,136.4,517.9,1030.31,103.96,666.9,34.55,181,346.85,421.39,57.2,41.94,0.64,1.5,0.84,"67,57,120,175,225,253,271,273,271,274,276,288,312,328,349,366,377,386,388,391,395,394,406,405,420,421,421,420,415,409,398,398,387,389,376,365,367,350,346,334,319,314,305,294,283,282,268,250,249,222,212,188,166,144,116,94,66,46,27,2,10,10",55,315.55163636364
,4698395,127991,56,312.13,321.02,27.47,108.77,134.2,528.41,1051.03,103.89,620.93,35.17,182,324.18,408.42,57.2,42.62,0.63,1.55,0.84,"67,48,104,148,199,228,253,261,265,267,270,283,300,316,336,353,365,373,384,380,391,393,390,399,401,408,405,404,396,393,384,379,376,369,363,350,349,335,318,311,295,285,282,268,254,250,235,218,203,182,166,140,121,94,78,51,38,27,3,0,2",56,315.49053571429
,4698395,127992,57,309.12,320.81,29.06,110.83,132,538.31,990.32,104.23,642.14,35.81,182,342.5,429.89,59.4,45,0.62,1.45,0.84,"67,64,122,176,216,250,269,275,276,281,289,297,317,337,348,366,382,387,397,399,406,406,410,420,424,428,430,429,429,426,413,409,402,390,382,371,360,348,334,321,305,292,286,267,255,243,230,207,191,175,151,129,104,82,57,27,33,16,8,11",57,315.37877192982
,4698395,127993,58,314.39,320.87,28.64,112.91,136.4,548.42,1010.84,103.64,637.51,36.45,182,329.27,435.08,59.4,43.55,0.64,1.46,0.84,"68,51,74,140,183,216,244,255,245,256,263,267,291,310,325,347,359,370,380,384,397,401,408,425,421,427,435,424,421,415,404,396,386,379,361,355,343,332,319,314,296,288,280,268,265,256,249,242,227,214,202,178,156,134,104,85,54,27,19,6,8,13",58,315.36172413793
,4698395,127994,59,312.28,320.82,28.14,115.03,134.2,558.68,1026.4,103.87,666.75,37.12,182,350.43,451.61,59.4,44.26,0.63,1.51,0.84,"67,50,109,169,211,242,262,263,264,270,277,291,313,336,350,371,382,387,399,402,414,423,429,436,446,445,452,445,443,440,428,419,408,398,388,378,366,360,340,330,312,301,298,284,278,272,262,239,232,211,186,170,145,114,92,70,39,31,19,11,6",59,315.30949152542
,4698395,127995,60,315.7,320.75,27.79,117.18,132,569.11,1043.15,103.5,640.02,37.76,182,341.22,427.34,55,41.67,0.62,1.54,0.84,"67,64,132,162,217,245,259,264,265,269,279,290,315,329,344,358,368,377,386,394,397,411,415,417,427,423,422,422,416,410,409,402,393,390,380,374,361,344,332,317,304,296,285,268,262,252,237,225,207,183,167,140,118,93,71,41,24,24,6,3",60,315.316
,4698395,127996,61,315.49,320.82,28.36,119.28,138.6,579.34,1022.02,103.52,657.49,38.42,182,334.81,433.81,59.4,42.86,0.65,1.47,0.85,"68,32,79,117,183,227,250,271,268,273,277,283,302,314,332,349,365,378,385,392,398,401,411,419,425,432,434,431,431,425,417,411,404,393,385,372,359,347,332,325,307,291,290,274,270,266,249,239,232,214,201,182,161,144,120,103,81,53,42,25,2,6,9",61,315.31885245902
,4698395,127997,62,317.27,320.86,27.67,121.43,143,589.83,1049.41,103.33,668.91,39.08,182,329.91,406.31,66,46.15,0.67,1.5,0.84,"68,47,79,138,182,218,243,262,264,265,273,275,292,302,325,337,350,366,365,366,373,371,378,387,395,398,401,404,405,406,405,405,394,402,397,382,382,376,357,348,344,319,316,300,281,275,261,246,236,224,216,206,188,174,155,136,117,97,83,67,47,31,22,2,3",62,315.35032258065
,4698395,127998,63,319.72,320.85,27.89,123.58,143,600.27,1043.82,103.06,701.66,39.79,182,348.5,432.49,66,46.15,0.66,1.49,0.84,"68,58,88,147,187,219,241,255,257,258,274,284,297,318,333,344,366,374,381,397,398,406,410,416,422,426,432,431,431,432,427,428,415,413,408,396,395,382,371,356,344,339,320,318,306,287,289,274,259,252,236,223,204,190,173,151,134,108,91,73,53,36,25,2,4",63,315.41968253968
,4698395,127999,64,329.2,321.09,28.31,125.69,143,610.65,1038.38,102.06,683.04,40.47,183,339.41,423.36,61.6,43.08,0.66,1.46,0.84,"70,46,75,136,174,214,240,259,263,262,272,278,291,309,322,335,349,365,374,380,385,386,394,399,402,412,418,423,422,421,420,411,406,409,394,393,380,371,367,355,353,329,316,305,288,281,277,265,252,239,229,221,199,186,166,149,129,106,88,59,45,25,25,2,7",64,315.635
,4698395,128000,65,329.18,321.39,28.72,127.76,136.4,620.89,1023.45,102.07,630.99,41.1,183,327.39,398.23,63.8,46.77,0.63,1.46,0.84,"70,67,116,159,211,239,251,262,259,263,275,285,302,319,338,353,367,372,377,384,377,382,382,381,390,395,395,398,398,396,384,384,376,368,364,356,346,342,324,314,303,292,283,269,257,239,232,217,204,188,172,153,136,120,100,89,66,53,33,3,11,14",65,315.84338461538
