id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698405,458584,21,279.01,313.87,27.41,38.09,138.6,183.66,1014.76,107.85,648.15,13.26,0,0,442.15,55,39.68,0.66,1.53,0.79,"62,42,80,124,153,190,203,206,212,213,243,261,287,311,327,355,374,401,413,422,429,432,440,441,442,441,440,436,428,421,411,401,392,376,369,364,343,335,321,309,304,286,283,275,264,250,236,221,211,199,181,171,153,132,118,105,86,78,59,51,30,25,35",21,311.69238095238
,4698405,458585,22,286.02,312.55,25.83,40.4,140.8,194.52,1085.9,106.96,637.66,13.89,0,0,434.13,55,39.06,0.67,1.66,0.79,"62,55,85,126,158,179,204,197,195,211,226,251,275,296,319,342,359,382,393,401,411,418,424,427,434,425,423,419,410,411,401,395,385,373,366,356,341,325,318,301,294,291,278,272,266,258,244,232,212,197,185,167,157,141,120,104,94,75,70,56,35,30,24,16",22,310.52545454545
,4698405,458586,23,283.82,311.19,26.03,42.69,143,205.26,1074.77,107.24,630.96,14.53,0,0,411.28,59.4,41.54,0.68,1.63,0.79,"62,54,74,120,150,165,186,187,195,199,217,239,259,285,309,330,350,365,376,389,391,397,399,403,409,407,411,411,406,406,396,392,384,366,361,351,343,332,319,314,305,295,285,272,266,255,241,237,226,211,199,184,164,151,133,109,104,90,77,59,43,32,9,19,14",23,309.36434782609
,4698405,458587,24,284.04,310.05,27.05,44.9,140.8,215.61,1034.61,107.21,603.5,15.13,0,0,409.9,59.4,42.19,0.67,1.55,0.78,"62,46,65,115,142,165,187,175,178,192,198,224,251,266,296,317,329,353,362,370,383,385,392,400,402,406,410,401,400,393,381,375,361,349,339,336,318,319,307,293,291,278,273,262,256,245,237,225,213,204,187,174,157,136,118,97,87,74,63,58,24,32,27,1",24,308.30916666667
,4698405,458588,25,287.11,309.22,27.73,47.05,140.8,225.74,1012.82,106.82,683.02,15.81,0,0,464.33,52.8,37.5,0.66,1.51,0.78,"62,49,91,134,165,192,209,219,219,231,258,278,307,335,354,377,393,412,429,436,449,457,461,464,464,463,462,463,452,454,447,437,431,410,398,385,367,352,343,323,312,304,285,273,261,252,245,233,228,212,188,177,152,136,124,102,93,82,74,68,45,28,9,17",25,307.4612
,4698405,458589,26,291.7,308.62,26.12,49.34,138.6,236.55,1081.01,106.26,560.31,16.37,0,0,378.19,50.6,36.51,0.66,1.64,0.78,"63,54,88,113,139,155,167,171,184,183,191,218,239,258,280,308,321,339,358,363,370,369,378,373,376,377,365,370,355,351,344,330,324,318,310,305,294,287,278,263,257,254,246,245,239,223,221,200,183,168,151,144,129,121,103,85,75,60,55,44,19,37,17",26,306.855
,4698405,458590,27,282.85,307.9,27.68,51.48,143,246.64,1009.58,107.36,684.29,17.06,0,0,469.62,61.6,43.08,0.67,1.5,0.79,"62,32,65,101,142,174,201,207,212,215,231,256,276,311,335,357,382,397,414,427,439,451,459,465,469,469,466,470,460,458,452,440,437,422,413,397,384,371,352,335,323,310,291,285,274,260,256,241,223,221,197,184,174,152,141,119,105,94,83,69,47,41,22,11,16",27,305.96592592593
,4698405,458591,28,297.44,307.61,27.18,53.68,138.6,257.1,1045.66,105.57,589.03,17.65,0,0,399.22,55,39.68,0.65,1.56,0.78,"64,44,90,119,147,175,182,182,190,191,216,235,255,280,296,319,339,359,367,376,383,391,396,398,399,396,391,390,379,375,373,361,356,346,333,324,308,298,293,286,278,272,262,253,247,233,223,204,189,173,155,148,138,119,103,93,77,66,56,21,40,27,11",28,305.66142857143
,4698405,458592,29,281.09,306.72,26.23,55.96,138.6,267.73,1063.17,107.58,612.05,18.26,0,0,414.14,55,39.68,0.66,1.63,0.78,"61,58,96,135,162,185,184,194,208,209,232,257,273,296,324,338,361,375,384,392,392,404,402,410,414,404,402,397,394,388,378,369,362,353,343,337,317,313,301,292,289,274,266,258,247,236,222,207,198,188,179,166,154,133,115,94,79,74,58,34,32,21,2",29,304.81413793103
,4698405,458593,30,279.61,305.68,26.54,58.21,138.6,278.22,1048.91,107.77,638.81,18.9,0,0,443.36,57.2,41.27,0.66,1.6,0.79,"61,43,87,122,148,180,189,186,203,209,222,250,274,299,322,351,370,386,403,413,420,430,438,437,442,443,436,437,430,424,417,395,387,376,361,351,338,329,318,303,303,286,278,267,246,245,236,221,220,202,187,169,146,133,117,104,85,77,69,56,30,30,9",30,303.974
,4698405,458594,31,287.13,305.18,27.13,60.41,138.6,288.57,1035.23,106.82,626.23,19.52,0,0,444.89,55,39.68,0.66,1.56,0.79,"63,44,75,110,143,171,183,187,192,193,214,237,260,291,312,333,356,373,392,399,411,428,437,440,445,442,436,432,428,419,407,396,385,373,361,353,340,328,312,302,292,274,268,252,246,239,230,218,206,196,175,163,152,137,118,99,86,75,67,51,24,24,11",31,303.43064516129
,4698405,458595,32,284.6,304.59,26.28,62.68,138.6,299.23,1065.36,107.14,589.89,20.11,0,0,415.32,52.8,38.1,0.66,1.62,0.79,"62,34,71,109,141,169,181,182,186,194,208,229,253,271,292,318,338,360,374,389,400,405,413,415,412,412,406,403,403,391,383,377,363,345,337,315,306,297,276,275,270,260,254,251,233,224,215,198,181,174,154,137,132,117,101,89,78,71,65,48,30,25,14",32,302.8421875
,4698405,458596,33,281.77,303.98,27.22,64.87,140.8,309.48,1025.23,107.5,678.41,20.79,0,0,473.19,59.4,42.19,0.66,1.54,0.79,"61,43,68,106,146,178,204,210,212,225,244,258,287,304,327,352,371,396,410,426,435,446,450,459,461,465,473,468,470,464,456,447,432,424,406,397,382,366,352,333,318,300,287,276,264,252,240,231,216,203,198,180,169,156,134,118,99,85,71,65,54,35,24,16",33,302.20363636364
,4698405,458597,34,297.12,304.04,28.38,66.97,136.4,319.49,1000.79,105.61,557.99,21.35,0,0,385.87,55,40.32,0.64,1.47,0.79,"65,48,77,109,138,149,168,167,168,174,183,204,221,241,270,287,306,327,334,352,360,367,378,383,386,385,381,380,367,363,351,342,336,321,315,311,304,290,287,277,269,261,243,237,236,222,215,208,189,179,159,146,136,116,103,84,77,74,61,32,30,17",34,302.05411764706
,4698405,458598,35,282.61,303.36,26.13,69.26,143,330.18,1069.07,107.39,683.62,22.03,0,0,473.2,55,38.46,0.67,1.62,0.78,"61,48,88,127,163,202,208,219,223,228,256,283,303,330,356,375,400,416,430,439,451,459,467,469,473,471,464,468,460,451,445,433,417,399,380,367,351,340,325,310,303,289,268,262,248,238,234,222,217,210,195,182,168,150,139,120,98,95,84,70,70,43,29,29,12",35,301.49857142857
,4698405,458599,36,288.24,303.01,26.01,71.56,138.6,340.99,1081.19,106.69,605.34,22.64,0,0,422.41,48.4,34.92,0.66,1.65,0.78,"62,54,86,123,148,176,184,191,199,205,230,251,272,299,319,344,363,376,392,402,412,422,421,422,420,407,407,402,394,390,380,373,364,342,336,323,309,302,285,282,274,263,255,244,232,226,211,199,192,183,167,152,137,116,100,89,76,74,71,45,29,23,8",36,301.13027777778
,4698405,458600,37,282.22,302.63,26.67,73.78,138.6,351.46,1046.86,107.44,643.08,23.28,0,0,452.33,55,39.68,0.65,1.6,0.78,"62,38,69,106,142,179,198,205,218,225,246,269,292,322,339,364,389,404,420,431,438,442,449,451,452,451,446,447,445,431,426,409,394,384,358,347,331,319,302,294,284,271,255,246,239,227,226,214,201,191,171,152,142,126,113,99,83,75,72,59,37,29,16",37,300.61918918919
,4698405,458601,38,292.26,302.37,27.2,75.99,140.8,361.85,1038.71,106.19,667.86,23.95,0,0,454.48,55,39.06,0.66,1.55,0.79,"63,39,79,107,149,188,207,220,222,232,242,262,288,304,332,358,376,400,412,421,436,443,444,453,454,451,454,452,448,441,431,419,415,403,381,370,354,338,323,310,294,283,272,258,262,258,254,247,229,214,193,177,163,155,141,119,100,88,72,66,63,30,30,27",38,300.39921052632
,4698405,458602,39,292.7,302.29,25.7,78.3,140.8,372.84,1099.87,106.14,591.19,24.54,0,0,402.37,52.8,37.5,0.67,1.67,0.79,"63,37,70,102,147,156,173,182,175,179,192,208,234,260,288,316,338,355,371,378,387,393,395,402,396,394,391,386,384,378,366,365,349,340,334,316,317,301,294,286,272,264,248,237,234,230,229,222,215,204,186,169,151,139,121,102,90,79,69,58,35,32,27,17",39,300.20179487179
,4698405,458603,40,281.55,301.75,26.63,80.55,140.8,383.32,1047.81,107.52,661.92,25.2,0,0,444.49,57.2,40.63,0.66,1.59,0.77,"60,59,90,148,180,193,208,203,206,229,248,265,291,310,330,355,375,391,403,413,423,428,435,440,441,444,439,435,437,428,421,413,407,389,382,369,358,347,328,319,304,293,277,269,260,254,242,233,223,208,198,182,161,148,134,107,96,85,69,69,36,25,25,17",40,299.7355
,4698405,458604,41,278.12,301.29,24.98,82.93,138.6,394.44,1112.16,107.96,587.06,25.79,0,0,406.75,57.2,41.27,0.66,1.74,0.78,"61,38,75,119,141,167,172,172,180,181,200,221,241,265,286,310,330,348,362,376,383,391,397,399,401,407,405,396,389,380,370,357,354,338,328,320,310,301,294,280,280,270,257,247,231,227,221,212,201,191,172,157,143,125,112,102,80,74,69,49,24,29,19",41,299.20829268293
,4698405,458605,42,274.07,300.58,26.18,85.22,140.8,405.01,1056.12,108.49,667.16,26.46,0,0,466.66,50.6,35.94,0.67,1.62,0.78,"60,48,82,123,168,190,209,213,212,229,254,282,304,339,359,375,401,410,426,444,450,462,467,463,465,459,458,457,452,441,439,423,410,394,368,358,340,324,312,295,284,274,263,259,245,241,232,215,216,201,178,173,155,147,125,101,99,77,77,66,42,29,13,21",42,298.60976190476
,4698405,458606,43,286.83,300.35,26.69,87.45,140.8,415.52,1051.84,106.86,618.92,27.08,0,0,423.12,50.6,35.94,0.66,1.58,0.78,"62,54,96,140,164,186,197,195,201,214,226,252,287,306,336,356,363,385,396,406,410,419,423,420,422,418,417,413,405,395,384,375,366,347,341,330,309,304,294,281,273,265,252,246,239,230,218,206,197,187,171,159,140,127,112,98,88,77,69,53,32,24,21,5",43,298.33581395349
,4698405,458607,44,282.89,300,26.3,89.72,138.6,426.15,1062.43,107.35,629.6,27.7,0,0,446.25,55,39.68,0.66,1.63,0.78,"61,55,85,132,159,177,199,194,205,212,240,265,288,325,342,364,384,391,407,421,422,435,442,437,446,435,433,433,427,420,403,397,381,360,345,329,320,303,301,289,281,270,249,245,231,222,213,206,199,192,171,158,140,127,111,87,82,77,69,53,23,23,5",44,297.98477272727
,4698405,458608,45,279.71,299.6,25.74,92.04,140.8,436.97,1081.71,107.76,617.61,28.32,0,0,424.43,57.2,40.63,0.67,1.66,0.78,"61,32,64,105,144,158,181,197,193,204,215,238,258,283,313,329,354,373,388,399,405,410,420,417,424,424,415,414,410,399,395,385,370,361,346,334,325,314,303,293,283,278,268,255,249,240,224,217,203,191,186,164,151,143,120,107,94,79,79,68,45,34,14,3",45,297.57866666667
,4698405,458609,46,277.41,299.24,25.52,94.37,143,447.84,1087.74,108.06,647.91,28.97,0,0,454.71,57.2,40,0.68,1.67,0.78,"60,22,63,97,140,169,184,196,204,208,216,247,279,298,333,355,374,394,411,419,430,440,449,453,453,455,442,441,437,433,422,410,402,389,368,356,341,327,306,292,284,276,266,255,244,235,228,222,212,198,191,168,160,150,134,124,103,92,82,71,53,37,16,16,24",46,297.1402173913
,4698405,458610,47,281.2,298.83,26.12,96.67,140.8,458.52,1067.66,107.57,642.19,29.61,0,0,449.65,55,39.06,0.67,1.63,0.79,"61,49,80,117,154,175,185,196,197,202,233,249,275,308,322,352,377,390,412,421,432,445,447,448,450,439,433,431,427,422,413,402,385,373,356,339,333,316,302,295,287,274,268,258,249,243,234,224,212,197,180,170,159,144,120,107,96,80,78,69,51,38,19,19",47,296.80106382979
,4698405,458611,48,281.89,298.62,25.67,98.98,140.8,469.39,1087.42,107.48,629.35,30.24,0,0,429.96,52.8,37.5,0.67,1.67,0.77,"60,48,84,117,152,166,180,183,185,199,219,242,264,292,318,334,361,375,390,403,412,420,421,430,427,430,428,422,422,415,408,393,384,371,350,341,321,315,305,283,288,278,265,259,250,239,235,224,209,202,187,172,159,144,134,115,91,78,73,70,57,38,23,7",48,296.49041666667
,4698405,458612,49,279.19,298.18,25.9,101.29,140.8,480.13,1074.15,107.83,641.8,30.88,0,0,463.13,55,39.06,0.67,1.65,0.78,"61,60,92,126,158,181,195,202,212,226,245,272,300,319,343,371,387,411,423,436,444,451,461,455,463,444,445,441,430,425,406,400,385,366,348,333,317,300,287,280,274,263,255,246,232,225,213,201,192,179,169,154,149,135,109,104,90,77,74,61,40,24,24,16",49,296.13734693878
,4698405,458613,50,280.17,297.96,25.38,103.64,138.6,491.11,1097.33,107.7,650.58,31.53,0,0,457.09,52.8,38.1,0.66,1.71,0.78,"60,44,82,119,159,179,197,209,206,216,240,260,289,319,340,366,385,400,425,432,441,457,453,457,457,448,447,444,440,436,424,417,406,393,369,357,332,320,311,289,291,278,262,258,245,236,224,212,199,187,177,159,149,138,122,101,88,82,74,72,42,37,13",50,295.818
,4698405,458614,51,279.89,297.65,25.5,105.98,138.6,502.03,1091.98,107.74,590.06,32.12,0,0,421.95,55,39.68,0.66,1.69,0.78,"61,47,76,109,142,168,186,189,191,206,214,235,268,288,305,336,349,370,390,398,400,410,420,419,422,412,408,402,393,385,373,362,344,332,317,303,297,288,276,268,268,248,247,241,225,219,208,191,182,167,155,145,135,118,100,87,75,77,64,42,37,19,14",51,295.50568627451
,4698405,458615,52,276.23,297.21,26.48,108.24,143,512.5,1046.88,108.21,668.07,32.79,0,0,470.47,52.8,36.92,0.68,1.59,0.78,"60,45,78,115,157,184,207,213,221,233,251,276,302,333,351,380,402,417,439,445,457,463,470,470,470,468,457,450,444,433,417,411,391,382,372,350,343,327,305,293,277,264,258,252,248,239,235,228,208,204,186,165,163,144,131,118,102,88,80,69,58,48,13,18,23",52,295.135
,4698405,458616,53,283.94,297.01,26.12,110.53,140.8,523.21,1071.24,107.22,609.23,33.4,0,0,419.88,55,39.06,0.67,1.63,0.78,"62,49,86,113,146,174,182,188,190,193,209,228,248,271,291,315,337,352,371,380,390,403,403,414,420,414,418,408,401,404,390,381,370,356,346,329,323,307,295,292,280,274,266,251,240,231,219,213,206,186,184,166,151,146,120,113,92,81,79,68,45,29,16,16",53,294.92377358491
,4698405,458617,54,283.46,296.86,27.1,112.73,138.6,533.53,1031.95,107.28,655.82,34.06,0,0,462.18,52.8,38.1,0.65,1.56,0.78,"61,60,91,128,163,191,201,210,215,222,248,272,294,325,349,371,395,412,428,439,449,455,458,462,462,455,453,448,448,436,427,419,396,389,369,356,347,328,316,296,288,269,255,256,239,233,223,211,206,193,181,165,146,133,116,94,83,72,64,59,31,31,18",54,294.71148148148
,4698405,458618,55,285.39,296.72,25.91,115.03,138.6,544.35,1081.82,107.04,568.41,34.63,0,0,401.67,52.8,38.1,0.66,1.65,0.79,"62,37,80,115,142,167,176,174,181,191,195,216,252,271,295,323,332,352,370,377,388,390,396,402,400,399,395,383,378,372,352,339,327,316,310,299,290,279,262,261,251,243,239,226,218,209,202,186,181,169,152,142,125,118,105,90,77,65,60,47,29,32,17",55,294.542
,4698405,458619,56,278.91,296.47,26.66,117.27,147.4,554.78,1043.07,107.86,701.07,35.33,0,0,480.33,55,37.31,0.69,1.56,0.78,"61,18,63,97,134,181,196,217,231,228,241,266,287,314,342,365,387,405,421,441,449,461,469,476,480,479,477,468,460,457,453,439,436,426,405,393,381,358,354,329,312,309,286,282,271,262,253,236,229,213,201,188,174,167,159,142,123,109,101,90,76,70,57,32,32,32,10",56,294.26285714286
,4698405,458620,57,289.88,296.5,25.94,119.56,140.8,565.64,1086.13,106.48,601.21,35.93,0,0,418.98,55,39.06,0.67,1.65,0.78,"62,41,72,109,144,170,179,187,183,177,195,217,239,269,287,312,339,358,374,383,394,406,416,417,419,417,411,410,410,400,383,374,358,348,338,320,313,302,285,280,269,259,250,239,241,232,225,221,204,192,177,159,146,136,118,102,97,81,76,65,44,39,13,18",57,294.18596491228
,4698405,458621,58,280.24,296.27,25.33,121.92,147.4,576.63,1099.6,107.69,704.12,36.63,0,0,463.86,59.4,40.3,0.69,1.68,0.78,"60,57,102,137,171,195,203,207,205,220,241,266,297,321,348,361,377,395,409,427,436,447,451,459,461,460,464,463,458,452,445,434,424,413,390,385,365,349,342,328,321,305,302,292,281,272,258,246,236,224,211,198,196,189,170,153,134,123,109,96,87,73,65,43,26,15,4",58,293.94551724138
,4698405,458622,59,289.35,296.21,25.11,124.29,147.4,587.85,1121.43,106.55,630.09,37.26,0,0,422.31,57.2,38.81,0.7,1.69,0.79,"63,45,85,109,139,164,168,176,178,186,197,218,245,266,291,312,335,347,364,386,386,399,415,413,422,422,416,412,407,404,386,375,368,354,344,336,328,321,307,300,290,283,280,264,258,250,236,232,228,224,212,194,182,159,151,138,114,107,93,88,67,56,43,22,30,24,9",59,293.86762711864
,4698405,458623,60,281.79,296.03,25.26,126.66,147.4,598.9,1104.67,107.49,675.94,37.94,0,0,459.13,59.4,40.3,0.7,1.68,0.79,"61,35,70,101,136,163,175,185,188,186,203,227,245,280,312,327,352,371,389,410,422,433,442,444,456,455,459,457,451,446,433,424,412,402,384,370,357,344,333,324,312,305,290,274,274,260,257,250,239,232,215,197,192,180,167,159,138,124,114,92,79,79,68,46,33,27,6",60,293.66633333333
,4698405,458624,61,283.24,295.88,25.52,128.99,138.6,609.85,1095.5,107.31,590.8,38.53,0,0,409.77,52.8,38.1,0.66,1.69,0.79,"61,47,78,111,141,159,174,177,174,185,196,215,245,270,288,312,332,345,367,378,385,397,407,409,410,410,406,406,397,387,377,363,354,338,332,319,306,300,284,276,271,259,253,243,227,228,217,208,199,187,173,160,151,131,118,100,85,78,73,62,50,37,12",61,293.49540983607
,4698405,458625,62,275.83,295.54,26.15,131.29,143,620.45,1059.84,108.26,661.76,39.19,0,0,474.78,52.8,36.92,0.68,1.61,0.79,"61,41,73,111,134,169,184,183,186,189,211,231,261,289,316,345,372,392,410,424,439,450,464,475,470,474,470,464,461,450,435,432,414,399,395,369,356,343,323,316,299,291,281,272,264,248,239,222,212,195,180,172,162,144,131,113,94,91,81,75,65,44,36,25,14",62,293.21048387097
,4698405,458626,63,280.51,295.34,25.17,133.66,143,631.52,1107.01,107.66,602.52,39.79,0,0,423.48,57.2,40,0.69,1.7,0.79,"61,28,67,101,141,161,170,179,178,188,206,223,246,271,291,314,337,359,373,387,402,407,415,420,417,423,410,406,399,384,379,366,360,350,336,329,311,300,289,273,270,260,247,239,233,229,226,224,211,202,182,160,153,133,118,106,96,88,81,65,45,35,12,22,20",63,293.00888888889
,4698405,458627,64,272.54,295.02,25.43,136.01,143,642.37,1085.13,108.7,670.62,40.46,0,0,471.52,52.8,36.92,0.68,1.68,0.78,"59,37,74,109,154,180,200,212,210,226,242,265,288,318,345,375,399,415,431,439,452,458,465,472,468,465,460,456,451,436,432,418,402,393,373,360,348,335,314,304,292,277,266,260,252,246,244,233,218,206,186,176,164,151,138,111,106,88,77,72,50,50,32,16,24",64,292.6890625
