id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201221,16,301.84,296.72,30.65,29.23,121,138.3,931.7,105.06,558.69,9.96,0,0,415.99,59.4,49.09,0.57,1.39,0.82,"67,39,80,123,173,203,223,248,249,259,274,291,308,328,345,359,375,384,390,397,397,398,404,407,407,412,416,411,412,408,397,390,380,365,362,348,334,319,299,276,247,232,213,190,167,141,115,99,80,67,54,17,17,33,2",16,288.248125
,4697175,201222,17,296.52,297.34,30.12,31.2,121,147.73,942.44,105.68,545.39,10.51,0,0,416.56,52.8,43.64,0.58,1.42,0.81,"65,39,77,116,165,180,200,218,222,234,250,269,288,308,335,347,366,377,378,384,397,399,403,417,410,414,414,398,396,388,379,375,367,355,347,333,322,315,293,280,260,238,217,192,167,142,127,104,86,71,58,32,12,30,12",17,288.73470588235
,4697175,201223,18,291.57,297.02,30.99,33.13,118.8,156.84,910.81,106.28,552.67,11.06,0,0,433.08,55,46.3,0.57,1.37,0.82,"65,46,89,128,179,194,217,240,240,254,265,282,307,321,349,366,379,399,397,407,412,416,428,429,433,431,422,417,408,402,402,382,379,367,347,340,322,307,287,264,243,216,196,171,141,125,102,79,69,45,27,10,27,15",18,288.89222222222
,4697175,201224,19,288.25,296.85,29.72,35.14,118.8,166.3,946.33,106.68,527.44,11.59,0,0,410.23,55,46.3,0.57,1.45,0.81,"64,54,92,121,172,191,220,234,236,253,261,275,293,310,333,345,362,372,378,389,398,402,406,408,410,410,407,402,397,393,383,376,362,345,337,317,305,289,267,246,218,202,170,151,129,102,89,72,57,44,10,17,25,7",19,288.85842105263
,4697175,201225,20,280.47,296.5,29.97,37.12,121,175.6,929.67,107.66,548.69,12.13,0,0,427,55,45.45,0.58,1.42,0.81,"63,51,91,125,180,195,217,239,238,256,270,288,308,327,349,364,375,388,392,396,403,414,420,421,427,419,417,410,399,395,392,379,374,362,350,337,316,300,285,258,233,217,193,174,154,122,104,87,64,37,27,22,14,12,10",20,288.439
,4697175,201226,21,281.16,295.75,30.66,39.07,116.6,184.69,909.51,107.57,535.3,12.67,0,0,420.88,52.8,45.28,0.56,1.4,0.81,"63,62,101,162,183,196,218,227,239,254,268,284,303,327,350,361,380,388,399,413,413,420,418,421,419,419,408,405,396,385,381,366,363,351,335,325,306,287,269,244,219,197,173,146,129,107,87,69,44,22,20,5,5",21,288.09238095238
,4697175,201227,22,278.79,295.37,29.58,41.08,118.8,194.09,940.2,107.88,537.08,13.21,0,0,417.53,55,46.3,0.57,1.45,0.81,"63,43,77,110,161,181,208,232,236,255,264,280,298,317,336,354,370,386,390,396,402,404,411,415,417,417,418,409,402,399,389,376,369,355,339,333,308,296,275,255,235,209,193,162,138,116,94,84,69,37,32,23,13,10",22,287.66954545455
,4697175,201228,23,276.74,294.74,29.3,43.11,121,203.56,946.64,108.14,539.24,13.75,0,0,416.14,57.2,47.27,0.59,1.46,0.82,"63,31,65,105,155,198,218,243,258,267,281,295,313,331,355,373,387,397,405,404,403,409,407,412,414,416,408,405,396,391,383,370,363,347,342,320,304,290,269,251,229,199,180,151,132,106,89,86,62,33,28,8,6,30,18",23,287.19434782609
,4697175,201229,24,275.46,294.08,29.87,45.11,118.8,212.83,927.39,108.31,536.53,14.28,0,0,413.09,48.4,40.74,0.58,1.43,0.82,"62,49,82,115,176,190,215,246,248,263,282,300,321,342,366,381,387,399,400,400,412,413,412,410,413,409,402,402,386,387,376,363,361,347,328,322,299,280,268,241,221,198,170,149,120,110,93,74,54,28,28,13,18,16",24,286.70541666667
,4697175,201230,25,274.12,293.45,29.49,47.13,121,222.21,937.67,108.49,531.11,14.81,0,0,418.57,55,45.45,0.59,1.45,0.82,"62,39,76,110,162,182,200,224,232,245,263,277,300,316,339,359,367,381,384,390,399,403,408,408,419,411,409,405,392,385,377,364,362,346,336,322,306,290,272,248,226,208,183,162,138,119,100,86,64,45,28,12,16,16,5",25,286.202
,4697175,201231,26,272.26,292.6,29.58,49.16,121,231.54,932.81,108.73,538.58,15.35,0,0,414.73,55,45.45,0.59,1.44,0.81,"61,32,76,110,161,189,206,233,234,247,259,271,291,309,331,348,363,370,377,384,387,396,404,407,415,413,410,407,395,392,389,374,366,357,343,342,323,312,291,268,251,224,203,178,150,128,107,90,66,39,49,22,1,37,4",26,285.66576923077
,4697175,201232,27,271.89,291.95,29.79,51.16,121,240.8,925.73,108.78,534.4,15.89,0,0,403.83,59.4,49.09,0.59,1.42,0.82,"62,23,71,98,149,185,200,226,230,242,255,272,283,309,324,342,364,366,378,386,386,394,396,396,402,400,404,404,397,394,385,374,368,361,348,340,325,310,294,273,251,227,199,178,148,129,110,86,73,61,42,11,23,13,1",27,285.15555555556
,4697175,201233,28,272.8,291.6,29.33,53.18,121,250.21,941.18,108.66,554.38,16.44,0,0,417.04,57.2,47.27,0.59,1.46,0.81,"61,58,94,136,177,198,230,235,252,267,280,304,319,340,354,370,382,390,393,397,405,404,414,416,413,417,409,407,408,397,391,385,368,363,347,330,328,306,291,270,245,227,199,178,147,120,108,86,73,51,32,12,5,7,19",28,284.71428571429
,4697175,201234,29,272.31,291.04,28.91,55.24,121,259.75,954.43,108.73,543.69,16.98,0,0,412.47,57.2,47.27,0.59,1.49,0.82,"62,28,71,99,155,187,213,245,249,259,268,276,289,307,324,341,355,368,374,378,389,383,396,400,401,412,407,404,400,399,394,386,378,363,356,337,329,313,298,274,257,235,214,191,160,134,112,98,81,66,52,13,20,23,4",29,284.28655172414
,4697175,201235,30,272.39,290.4,29.32,57.29,118.8,269.16,941.16,108.72,520.27,17.5,0,0,415.23,55,46.3,0.58,1.47,0.81,"62,53,91,123,175,191,213,224,234,244,254,273,284,308,324,340,360,368,381,388,391,400,403,409,415,410,408,397,384,379,373,362,356,342,334,315,300,284,261,237,210,187,166,146,127,98,84,72,56,39,25,15,20,11",30,283.89
,4697175,201236,31,264.97,289.82,29.11,59.33,116.6,278.56,939.38,109.72,520.43,18.03,0,0,409.04,59.4,50.94,0.57,1.49,0.81,"60,57,101,148,181,196,220,223,239,255,273,289,308,326,336,357,369,375,385,388,387,398,395,399,409,399,409,399,390,387,369,365,352,336,331,305,294,276,253,229,207,178,162,137,109,100,78,64,39,31,24,4,24",31,283.27967741935
,4697175,201237,32,265.15,289.15,29.27,61.37,123.2,287.9,934.31,109.7,547.38,18.57,0,0,404.88,55,44.64,0.6,1.45,0.81,"61,40,86,127,175,191,214,227,231,250,260,280,297,314,334,352,361,373,377,382,388,392,396,402,405,405,403,399,392,389,380,368,362,353,341,340,326,315,302,277,260,238,221,196,168,144,121,106,85,66,51,18,25,25,6,6",32,282.713125
,4697175,201238,33,266.75,288.44,28.82,63.44,121,297.41,950.94,109.48,515.19,19.09,0,0,401.4,57.2,47.27,0.6,1.49,0.81,"61,38,79,103,148,175,182,215,221,232,251,264,283,300,319,333,347,357,362,369,375,378,388,393,394,401,388,387,389,380,375,365,350,343,328,318,303,286,268,245,223,206,191,161,146,120,102,86,67,58,37,16,21,16,5",33,282.22939393939
,4697175,201239,34,263.17,287.92,29.63,65.45,118.8,306.62,920.73,109.97,520.48,19.61,0,0,394.77,52.8,44.44,0.58,1.44,0.81,"60,53,92,128,174,190,209,233,240,250,271,279,298,316,336,351,361,375,372,379,388,389,391,395,389,391,389,384,383,380,371,363,356,341,327,315,298,282,262,245,215,200,177,145,125,104,90,73,59,45,27,13,20,11",34,281.66882352941
,4697175,201240,35,261.12,287.11,28.65,67.54,123.2,316.11,949.66,110.26,540.65,20.15,0,0,402.72,57.2,46.43,0.61,1.49,0.82,"60,60,89,126,171,185,207,221,225,238,254,272,286,313,328,344,360,366,369,375,382,384,396,396,397,403,397,395,391,384,377,371,357,355,339,321,320,294,290,267,251,232,205,192,170,147,135,112,86,75,70,37,16,25,3,2",35,281.08171428571
,4697175,201241,36,264.36,286.7,29.33,69.56,118.8,325.43,931.37,109.81,518.37,20.67,0,0,393.34,55,46.3,0.59,1.46,0.81,"60,47,86,124,169,180,206,221,225,243,253,267,287,303,323,336,347,355,359,371,373,382,386,388,393,393,393,393,386,384,376,364,356,345,332,322,305,290,268,249,228,206,186,159,131,113,94,78,64,55,39,13,18,25",36,280.61722222222
,4697175,201242,37,264.29,286.07,29.7,71.58,121,334.62,919.74,109.81,536.01,21.2,0,0,406.02,57.2,47.27,0.59,1.43,0.81,"61,49,91,129,175,194,215,232,240,248,263,279,298,316,331,344,354,364,366,373,379,386,394,400,404,406,402,398,394,393,381,378,368,352,339,327,310,299,283,262,238,221,191,168,148,122,110,91,70,65,53,18,29,20,8",37,280.17594594595
,4697175,201243,38,265.17,285.62,28.93,73.64,121,344.08,945.26,109.69,526.16,21.73,0,0,400.54,55,45.45,0.59,1.48,0.81,"61,61,93,131,162,173,198,212,222,236,249,263,280,299,324,341,356,369,366,379,381,385,394,393,401,399,395,395,392,387,378,368,358,351,340,330,316,299,278,258,232,217,187,165,139,116,105,88,67,62,39,13,30,13,3",38,279.78105263158
,4697175,201244,39,263.33,285.14,29.15,75.68,121,353.44,935.96,109.95,522.58,22.25,0,0,396.62,57.2,47.27,0.6,1.46,0.82,"61,32,68,101,145,167,186,208,211,225,236,249,270,290,309,331,352,364,368,375,372,377,385,389,394,397,395,391,388,382,381,371,361,355,344,326,318,299,282,270,243,226,200,182,152,130,118,95,79,69,55,23,16,25,7",39,279.35923076923
,4697175,201245,40,263.14,284.67,29.12,77.73,121,362.8,936.78,109.97,537.6,22.79,0,0,414.85,57.2,47.27,0.6,1.46,0.82,"60,17,66,89,138,177,185,211,226,234,251,263,275,299,314,334,355,363,372,380,387,397,401,409,412,415,412,410,406,408,402,393,386,371,356,347,331,316,294,271,253,229,209,184,157,136,112,94,75,68,49,14,30,11,2",40,278.95375
,4697175,201246,41,263.74,284.25,28.51,79.82,121,372.38,957.56,109.89,536.44,23.33,0,0,419.93,57.2,47.27,0.6,1.51,0.82,"61,18,63,85,125,163,180,206,222,233,241,262,275,287,318,328,349,367,369,384,384,396,406,414,417,420,411,410,402,392,389,380,370,360,351,331,319,313,294,280,258,234,219,192,172,149,122,108,82,68,61,33,12,35,3",41,278.58268292683
,4697175,201247,42,259.74,283.81,27.36,82,121,382.31,992.67,110.45,533.7,23.86,0,0,408.56,55,45.45,0.6,1.59,0.81,"59,52,88,118,159,179,198,214,221,233,246,263,278,300,320,340,351,363,378,379,390,397,399,404,409,408,403,399,393,391,382,375,363,349,344,329,319,305,287,263,242,223,202,177,153,130,112,91,77,64,59,24,15,31,2",42,278.13404761905
,4697175,201248,43,255.73,283.09,28.16,84.12,121,391.9,959.36,111.03,515.47,24.38,0,0,401.53,55,45.45,0.6,1.53,0.82,"59,40,80,115,155,180,204,214,226,231,245,263,278,303,319,344,358,369,369,377,379,387,396,397,402,398,395,395,387,383,378,366,357,342,331,311,294,277,257,237,210,193,169,151,131,109,95,82,64,64,37,12,21,12,3",43,277.61302325581
,4697175,201249,44,256.01,282.55,28.84,86.19,123.2,401.27,937.1,110.99,538.53,24.91,0,0,408.89,57.2,46.43,0.61,1.47,0.82,"60,37,66,100,138,174,185,206,218,220,243,262,271,302,310,325,347,354,359,369,377,382,394,398,404,409,408,403,397,389,391,378,373,367,353,344,333,316,304,282,262,239,218,198,172,147,131,115,95,72,67,49,21,23,14,11",44,277.12204545455
,4697175,201250,45,258.98,282.2,28.49,88.27,121,410.8,952.37,110.56,520.69,25.43,0,0,388.63,52.8,43.64,0.6,1.51,0.81,"59,44,85,114,157,177,195,218,225,235,253,270,293,309,331,343,350,367,367,371,378,379,384,388,389,387,381,375,372,363,356,348,341,331,328,318,304,294,272,254,232,217,196,174,156,132,114,93,77,68,57,32,9,20,11",45,276.71888888889
,4697175,201251,46,255.94,281.69,28.92,90.33,118.8,420.14,934.7,111,517.32,25.95,0,0,401.6,55,46.3,0.59,1.49,0.81,"59,56,87,130,170,180,205,219,223,239,258,268,294,313,330,347,357,366,368,379,383,392,398,397,402,396,389,385,374,375,366,356,352,337,320,314,296,278,261,240,217,198,178,152,132,116,102,82,63,52,27,13,20,9",46,276.26717391304
,4697175,201252,47,254.78,281.18,28.56,92.42,118.8,429.59,944.78,111.17,516.36,26.47,0,0,409.44,55,46.3,0.59,1.51,0.81,"59,32,74,101,146,175,188,216,225,233,255,268,281,306,318,333,351,359,365,375,381,392,402,407,409,407,400,394,388,388,379,372,364,350,335,323,305,290,273,246,221,200,178,154,131,111,95,82,63,38,23,11,16,7",47,275.81
,4697175,201253,48,251.8,280.5,27.69,94.59,121,439.3,970.86,111.6,523.59,26.99,0,0,397.06,61.6,50.91,0.61,1.56,0.82,"59,19,63,94,140,165,177,203,209,227,239,257,278,297,313,330,344,352,366,366,374,379,383,386,392,394,391,397,388,390,381,375,368,366,348,340,329,304,292,264,246,221,205,183,157,142,113,95,77,64,66,30,14,23,3",48,275.30979166667
,4697175,201254,49,254.51,280.12,28.61,96.66,121,448.73,942.82,111.2,518.67,27.51,0,0,397.43,52.8,43.64,0.6,1.49,0.82,"59,45,76,107,154,177,196,223,228,243,263,271,295,311,326,340,348,361,366,374,381,385,393,397,396,397,395,390,388,383,379,366,360,344,333,324,301,287,265,238,218,196,177,158,138,113,98,84,64,44,37,12,17,12,8",49,274.88530612245
,4697175,201255,50,255.37,279.61,28.95,98.73,121,458.06,932.9,111.08,525.12,28.04,0,0,402.44,61.6,50.91,0.6,1.47,0.82,"59,38,74,105,157,179,199,232,235,246,259,271,278,301,319,333,352,359,366,373,379,385,387,393,397,402,400,402,393,395,384,371,370,351,343,327,309,297,273,255,230,204,185,165,136,123,107,85,73,55,44,23,17,14,3",50,274.495
,4697175,201256,51,256.83,279.3,29.03,100.78,118.8,467.38,931.97,110.87,514.54,28.55,0,0,395.17,57.2,48.15,0.59,1.48,0.81,"59,53,83,125,170,178,208,222,229,248,260,278,292,309,329,343,356,365,371,375,382,384,390,394,393,395,388,386,381,374,369,357,347,334,319,309,290,273,251,235,212,195,175,149,131,106,97,79,61,63,29,13,18,11",51,274.14862745098
,4697175,201257,52,254.93,278.91,28.55,102.86,123.2,476.83,945.38,111.14,524.27,29.07,0,0,399.21,57.2,46.43,0.61,1.49,0.82,"59,34,61,94,129,164,182,206,216,227,245,262,277,301,316,328,342,357,356,366,375,377,392,394,397,399,390,390,386,382,379,370,359,347,334,323,315,299,288,271,249,232,207,190,159,136,116,91,85,62,50,44,21,14,10,17",52,273.77903846154
,4697175,201258,53,256.5,278.54,28.56,104.95,121,486.3,946.91,110.92,544.42,29.62,0,0,420.11,55,45.45,0.6,1.5,0.81,"59,41,73,112,168,179,199,226,228,242,259,271,294,313,336,355,365,379,383,391,397,404,407,412,420,414,417,410,404,406,393,387,385,361,352,343,316,312,286,266,247,217,204,175,150,134,113,92,76,65,46,20,18,16,7",53,273.45301886792
,4697175,201259,54,261.24,278.22,28.62,107.04,123.2,495.81,950.82,110.24,535.6,30.15,0,0,406.09,57.2,46.43,0.61,1.49,0.81,"60,30,64,94,149,167,185,211,222,233,248,263,279,303,316,338,351,359,368,374,383,385,398,401,405,406,403,399,399,401,390,387,376,359,355,337,323,313,291,273,250,229,202,184,159,141,118,97,88,69,62,30,9,20,20,2",54,273.22685185185
,4697175,201260,55,261.37,277.99,28.78,109.12,121,505.26,945.64,110.22,525.59,30.68,0,0,405.28,59.4,49.09,0.6,1.49,0.81,"60,50,86,117,158,175,202,215,225,239,251,269,285,304,323,339,352,359,366,373,377,390,392,402,404,403,405,400,395,389,382,370,360,352,332,325,306,293,275,252,229,212,185,165,145,120,108,95,71,60,50,9,7,27,9",55,273.01127272727
,4697175,201261,56,258.24,277.78,28.23,111.22,121,514.87,960.24,110.67,535.71,31.22,0,0,412.15,57.2,47.27,0.6,1.53,0.81,"59,34,72,107,148,169,189,210,218,233,247,263,281,301,321,338,348,359,368,372,386,389,395,408,406,412,411,406,404,396,388,376,371,359,346,334,323,306,289,271,246,227,207,183,165,135,119,106,78,71,66,25,13,36,13",56,272.7475
,4697175,201262,57,256.11,277.36,27.31,113.42,123.2,524.76,989.95,110.97,551.19,31.77,0,0,407.94,55,44.64,0.61,1.59,0.82,"59,31,70,98,138,171,186,216,218,230,244,254,274,291,311,331,342,354,359,364,378,384,392,400,408,405,408,403,397,403,395,395,392,373,369,356,341,334,315,296,280,255,237,215,188,168,143,125,104,79,72,65,32,21,32,2",57,272.45561403509
,4697175,201263,58,260.08,277.13,28.13,115.53,121,534.42,965.97,110.4,536.68,32.3,0,0,408.5,55,45.45,0.6,1.54,0.81,"59,58,86,126,163,174,200,213,222,238,253,273,293,315,332,351,359,366,377,383,389,399,401,406,409,407,406,402,398,392,385,376,364,355,338,331,312,297,279,257,240,216,201,174,154,131,111,94,73,64,50,22,20,31,4",58,272.24224137931
,4697175,201264,59,257.77,276.86,27.81,117.68,123.2,544.17,974.15,110.73,540.05,32.84,0,0,410.86,55,44.64,0.61,1.55,0.81,"59,30,63,97,134,170,181,210,219,229,245,258,272,289,311,328,341,355,362,376,387,397,407,403,411,406,405,404,398,398,395,391,382,376,366,342,335,314,295,282,259,231,219,190,170,150,124,106,85,73,67,46,22,27,11,3",59,271.99694915254
,4697175,201265,60,257.15,276.57,27.76,119.83,123.2,553.92,975.27,110.82,527.85,33.37,0,0,402.56,55,44.64,0.61,1.55,0.81,"59,41,72,100,142,158,181,202,212,227,238,255,273,291,309,324,339,351,361,368,375,383,387,400,403,402,402,397,399,389,388,378,366,360,346,337,323,305,292,263,250,224,199,184,159,137,116,101,82,71,64,32,21,21,7,5",60,271.7495
,4697175,201266,61,254.07,276.25,27.34,122.01,125.4,563.78,986,111.27,550.5,33.92,0,0,402.86,57.2,45.61,0.62,1.57,0.81,"58,43,76,105,155,159,185,204,210,228,240,258,276,300,316,333,350,360,371,375,381,387,388,396,398,403,398,395,395,391,387,380,373,363,349,344,329,317,305,288,270,255,238,212,193,175,151,130,108,87,78,73,52,29,32,7,7",61,271.45967213115
,4697175,201267,62,256.23,275.98,28,124.14,121,573.43,965.5,110.95,538.87,34.46,0,0,408.95,57.2,47.27,0.6,1.54,0.82,"59,36,77,109,156,181,196,213,218,230,242,261,278,301,320,332,347,355,363,372,380,389,399,407,408,409,400,403,401,391,392,384,370,362,354,339,327,313,289,274,251,230,213,189,172,152,124,99,78,69,62,44,30,28,9",62,271.21403225806
,4697175,201268,63,258.37,275.76,27.76,126.29,125.4,583.2,976.74,110.65,538.95,35,0,0,401.02,59.4,47.37,0.62,1.54,0.81,"59,24,61,89,127,160,175,196,207,219,227,248,264,282,307,317,334,346,354,359,369,373,382,392,394,399,401,398,392,388,388,381,372,370,352,343,332,318,306,291,269,253,232,215,194,174,154,131,113,87,73,69,32,27,34,2,0",63,271.01015873016
,4697175,201269,64,255.73,275.5,27.7,128.44,121,592.96,975.53,111.03,539.11,35.54,0,0,407.68,52.8,43.64,0.6,1.57,0.81,"59,50,85,124,161,173,197,211,224,247,256,282,299,316,338,352,360,373,375,381,392,393,405,408,405,408,403,399,403,395,387,382,360,356,341,329,320,298,283,261,238,221,202,180,160,137,115,99,73,62,57,16,18,39,7",64,270.77140625
,4697175,201270,65,253.54,275.19,27.34,130.62,121,602.81,985.33,111.35,525.05,36.06,0,0,384.99,57.2,47.27,0.6,1.59,0.81,"58,54,101,133,163,185,199,212,226,236,255,267,283,302,314,332,337,345,345,353,358,361,375,377,381,385,380,381,381,382,376,373,366,356,346,335,324,303,291,265,247,226,198,184,157,135,122,90,70,66,45,18,29,32,0",65,270.50630769231
,4697175,201271,66,249.38,274.9,27.07,132.82,123.2,612.71,989.92,111.96,536.71,36.6,0,0,402.16,57.2,46.43,0.62,1.6,0.81,"57,55,91,116,157,167,193,209,218,236,242,263,278,299,318,333,347,355,361,368,374,376,387,395,396,402,397,394,393,387,384,380,373,362,356,341,324,312,293,279,257,236,213,192,170,144,121,101,88,74,54,34,25,18,2,14",66,270.18621212121
,4697175,201272,67,251.4,274.52,27.7,134.98,125.4,622.41,970.05,111.66,539.37,37.14,0,0,395.91,57.2,45.61,0.63,1.54,0.82,"59,29,64,99,127,173,183,202,222,230,246,263,271,289,306,328,342,351,362,361,372,379,383,391,392,396,395,395,392,388,391,385,376,377,359,351,338,316,301,282,262,244,224,207,181,156,141,116,100,82,66,62,21,21,23,8,1",67,269.90582089552
,4697175,201273,68,254.95,274.29,28.21,137.09,123.2,631.98,956.78,111.14,531.07,37.67,0,0,397.6,55,44.64,0.61,1.51,0.81,"59,39,74,102,141,167,185,206,215,230,240,258,272,292,309,328,338,348,353,362,372,378,389,393,398,396,395,392,390,382,381,374,369,359,347,340,327,313,301,277,259,236,213,194,174,150,132,109,84,73,66,36,11,25,5,2",68,269.68588235294
,4697175,201274,69,255.45,274.13,28.13,139.2,123.2,641.58,960.3,111.07,551.38,38.22,0,0,422.6,57.2,46.43,0.61,1.52,0.81,"59,30,60,95,134,171,183,212,221,231,245,262,280,299,323,344,359,374,380,386,398,408,414,420,419,423,416,417,412,406,402,392,378,370,354,340,329,312,300,282,262,238,224,197,184,159,136,122,95,78,64,55,20,15,18,4",69,269.47956521739
