id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697155,409936,11,274.39,263.21,29.42,19.29,129.8,87.71,940.23,108.45,550.36,6.43,0,0,377.02,55,42.37,0.62,1.42,0.79,"62,48,88,131,157,181,194,206,209,224,236,254,277,292,307,321,325,338,346,351,359,364,369,376,377,374,375,369,361,355,344,339,339,331,323,317,311,307,298,288,274,257,246,233,222,206,190,173,158,139,117,99,79,69,49,32,27,17,9",11,251.37090909091
,4697155,409937,12,277.92,264.99,30.03,21.28,132,96.96,925.2,107.99,543.63,6.98,0,0,374.53,55,41.67,0.63,1.37,0.79,"63,53,82,109,149,176,203,214,224,229,239,258,273,295,310,325,334,346,348,355,355,360,373,370,375,369,359,360,353,342,344,334,331,326,315,311,298,286,281,262,261,253,233,229,211,195,188,171,154,137,112,97,84,72,54,44,27,12,5,10",12,253.58333333333
,4697155,409938,13,275.61,266.32,30.26,23.25,125.4,106.11,915.41,108.29,505.3,7.48,0,0,363.82,52.8,42.11,0.6,1.38,0.78,"62,51,86,123,160,177,190,202,204,215,233,250,268,288,305,318,332,336,341,349,346,360,359,363,364,354,357,346,342,333,323,320,310,306,298,287,282,271,256,249,231,221,208,192,176,159,145,133,109,90,80,56,51,41,20,5,0",13,255.27769230769
,4697155,409939,14,269.85,266.68,30.26,25.23,125.4,115.2,909.1,109.06,530.62,8.01,0,0,367.74,50.6,40.35,0.6,1.38,0.78,"61,61,123,171,195,214,224,226,231,246,263,278,298,315,324,343,347,346,353,355,360,363,368,367,365,362,354,346,347,336,336,328,323,319,306,298,289,279,267,257,247,234,219,203,186,165,146,127,105,97,75,58,58,33,16,9,2",14,256.31857142857
,4697155,409940,15,272.78,267.74,31.42,27.11,125.4,123.99,878.56,108.66,499,8.51,0,0,351.72,52.8,42.11,0.6,1.31,0.79,"63,44,77,122,144,177,197,204,210,215,225,240,252,270,284,299,309,315,322,324,335,338,344,352,348,350,348,342,340,337,328,325,322,307,299,292,277,272,258,243,235,220,207,196,185,168,150,133,116,102,80,61,53,56,34,0,17",15,257.416
,4697155,409941,16,273,268.18,30.97,29.05,134.2,132.9,891.58,108.63,505.34,9.02,0,0,344.16,52.8,39.34,0.65,1.29,0.79,"63,23,71,93,130,159,168,183,194,195,207,218,235,250,268,281,295,303,312,315,325,332,332,344,341,343,341,333,334,328,325,322,315,307,295,284,271,262,255,236,235,225,210,211,198,184,178,160,146,139,123,106,94,89,68,58,47,49,30,1,13",16,258.39
,4697155,409942,17,272.85,269.02,31.3,30.94,127.6,141.73,882.25,108.66,566.05,9.58,0,0,398.46,55,43.1,0.61,1.31,0.79,"62,37,88,131,164,203,216,227,235,241,259,277,295,321,335,352,364,371,377,380,391,393,395,395,398,394,391,381,378,369,361,354,344,336,323,322,311,299,292,273,262,252,231,220,206,192,177,155,138,123,103,80,70,62,55,42,42,22",17,259.24058823529
,4697155,409943,18,275.94,269.51,28.57,33.04,129.8,151.43,970.11,108.25,519.09,10.1,0,0,358.09,52.8,40.68,0.63,1.47,0.78,"62,38,81,125,141,174,191,197,214,219,237,256,275,297,311,329,336,341,345,342,352,349,355,358,353,353,349,347,341,338,331,320,314,308,300,289,282,266,259,252,237,231,213,203,194,178,166,145,131,114,95,83,63,58,46,34,17,17,15",18,260.16833333333
,4697155,409944,19,270.25,270.06,30.55,34.98,127.6,160.44,900.94,109,510.12,10.61,0,0,347.23,52.8,41.38,0.62,1.35,0.79,"62,34,68,110,136,174,197,212,221,228,236,250,269,285,302,316,327,336,343,341,344,341,339,347,340,344,336,329,335,324,323,318,308,305,299,288,284,275,263,258,244,231,221,203,190,172,153,137,118,104,90,73,61,54,49,46,35,13",19,260.69894736842
,4697155,409945,20,270.79,270.38,29.74,36.99,132,169.7,926.16,108.93,579.28,11.19,0,0,385.57,52.8,40,0.63,1.39,0.78,"61,61,107,143,185,215,231,236,251,261,269,288,305,324,340,348,360,369,369,374,377,377,382,386,383,382,377,369,369,363,357,359,352,342,339,326,315,304,290,270,265,252,244,233,217,205,184,172,155,137,120,102,92,80,67,54,42,42,6,6",20,261.2035
,4697155,409946,21,275.02,270.65,29.77,39,125.4,179,929.86,108.37,484.26,11.68,0,0,338.26,57.2,45.61,0.61,1.41,0.79,"63,48,64,104,141,163,184,194,197,201,206,221,236,252,273,286,294,303,310,317,325,328,334,334,336,338,336,332,334,327,322,315,309,301,298,289,276,274,255,246,236,218,210,197,182,166,147,124,115,93,77,65,53,51,41,4,15",21,261.86142857143
,4697155,409947,22,267.06,270.87,30.09,40.98,129.8,188.11,911.08,109.43,541.36,12.22,0,0,375.14,55,42.37,0.63,1.37,0.79,"61,30,64,101,138,171,207,220,230,241,255,259,278,294,308,327,333,346,353,363,366,375,374,374,375,372,371,366,360,356,348,341,334,329,321,313,302,289,275,261,253,238,230,217,204,193,176,160,141,127,107,88,68,56,56,44,27,12,2",22,262.09772727273
,4697155,409948,23,271.24,270.97,29.9,42.98,129.8,197.32,921.56,108.87,532.44,12.75,0,0,371.07,52.8,40.68,0.63,1.38,0.79,"62,39,74,96,135,164,192,210,223,231,242,254,273,292,308,323,336,342,358,357,362,367,364,371,366,365,356,348,345,339,332,323,317,307,299,295,288,277,268,258,246,236,230,212,201,193,172,163,151,134,120,91,71,69,57,54,37,25,11",23,262.4952173913
,4697155,409949,24,271.81,271.41,29.58,44.99,129.8,206.65,932.17,108.79,542.4,13.29,0,0,387.22,52.8,40.68,0.63,1.4,0.78,"61,38,83,122,145,187,205,218,226,234,246,260,274,294,308,323,335,342,352,357,366,376,380,387,387,376,373,361,355,353,340,340,330,327,326,306,298,289,270,265,250,240,225,211,205,189,177,161,139,125,105,91,76,61,49,29,39,10,7",24,262.88333333333
,4697155,409950,25,272.1,271.48,29.98,46.98,129.8,215.85,920.03,108.75,530.09,13.82,0,0,368.72,55,42.37,0.63,1.37,0.79,"62,24,63,84,133,168,180,205,210,213,229,236,262,281,295,313,324,326,338,342,345,355,354,360,369,366,368,361,357,355,351,344,335,325,313,311,300,294,280,266,256,244,231,218,200,184,172,153,144,127,120,95,78,76,59,51,32,17,15",25,263.252
,4697155,409951,26,268.7,271.72,29.22,49.02,127.6,225.25,940.23,109.21,510.34,14.33,0,0,360.1,55,43.1,0.62,1.43,0.78,"61,52,82,121,165,185,200,206,211,222,230,250,266,286,302,311,327,328,335,338,342,348,355,359,360,355,353,339,341,335,324,325,311,310,304,291,276,267,251,238,228,213,205,187,176,163,144,133,119,102,88,74,65,60,45,36,27,20",26,263.46153846154
,4697155,409952,27,263.91,271.38,29.08,51.08,132,234.64,938.96,109.87,563.54,14.9,0,0,395.43,52.8,40,0.64,1.43,0.78,"60,46,63,104,152,179,199,214,220,240,250,270,289,306,324,341,352,361,368,371,382,386,393,395,390,389,381,371,370,362,354,352,338,331,325,315,307,293,282,275,265,258,247,235,219,208,189,173,156,135,125,105,91,76,59,49,41,22,0,7",27,263.47814814815
,4697155,409953,28,272.8,271.85,29.69,53.08,132,243.94,930,108.66,540.88,15.44,0,0,374.83,55,41.67,0.64,1.39,0.79,"62,20,74,87,133,174,188,212,220,223,238,245,262,282,295,312,327,338,346,356,361,364,367,374,375,370,371,355,351,349,335,335,327,317,314,301,292,281,269,262,250,246,238,225,219,208,190,173,159,142,123,108,86,79,69,49,42,37,17,15",28,263.81107142857
,4697155,409954,29,272.66,272.05,29.48,55.1,132,253.3,936.49,108.68,511.01,15.95,0,0,357.79,52.8,40,0.64,1.4,0.79,"62,32,65,113,133,171,197,211,216,223,229,243,258,273,288,301,319,328,337,347,350,351,355,358,357,355,349,335,337,324,313,303,289,280,276,265,256,251,237,233,228,222,212,199,188,177,164,152,138,124,113,89,84,75,58,60,51,34,27,13",29,264.11620689655
,4697155,409955,30,266.65,271.91,30.08,57.09,127.6,262.41,910.79,109.49,536.74,16.48,0,0,389.09,55,43.1,0.62,1.38,0.78,"61,41,77,117,161,183,199,214,217,232,250,269,286,306,320,333,348,354,363,372,373,380,380,384,389,383,380,368,363,354,346,341,332,322,311,303,288,276,267,255,242,232,219,203,187,173,157,140,124,112,92,73,66,56,46,34,3,15",30,264.20066666667
,4697155,409956,31,270.04,272.14,30.21,59.06,127.6,271.52,910.88,109.03,515.86,17,0,0,365.51,48.4,37.93,0.62,1.37,0.79,"62,48,84,113,159,184,204,210,213,221,231,246,262,288,298,314,332,336,351,356,359,366,365,360,365,357,352,350,337,330,321,314,302,296,283,272,265,249,246,236,226,220,209,198,190,179,160,149,132,118,106,80,71,66,54,56,30,23",31,264.38903225806
,4697155,409957,32,271.81,272.15,29.89,61.06,132,280.74,922.41,108.79,556.99,17.56,0,0,382.17,55,41.67,0.63,1.37,0.79,"61,52,100,142,175,204,220,232,238,247,266,278,300,319,335,352,358,365,368,372,371,380,380,379,382,369,366,360,351,349,338,333,325,319,309,296,282,273,263,255,243,237,226,210,207,185,179,160,143,136,111,101,84,69,62,54,52,42,13,5",32,264.6209375
,4697155,409958,33,277.42,272.59,31.47,62.94,125.4,289.57,882.23,108.05,490.45,18.05,0,0,354.66,52.8,42.11,0.6,1.3,0.79,"63,49,87,112,146,171,195,203,211,219,221,238,255,275,294,304,315,322,331,335,341,349,352,354,355,349,339,336,329,318,317,309,297,297,284,273,266,254,246,234,221,210,197,186,170,154,133,118,99,87,70,56,58,54,37,20,15",33,265.00878787879
,4697155,409959,34,268.82,272.51,29.17,65,132,298.98,941.86,109.19,560.91,18.61,0,0,386.61,52.8,40,0.64,1.42,0.79,"61,41,94,116,158,195,214,226,231,248,252,275,298,312,334,346,349,364,366,371,374,376,383,387,386,386,373,365,363,347,344,342,328,322,314,304,295,286,272,258,248,237,229,219,212,196,180,171,154,138,126,111,91,79,62,52,47,42,32,3",34,265.12088235294
,4697155,409960,35,273.25,272.79,30.63,66.94,123.2,308,901.99,108.6,475.68,19.08,0,0,340.08,52.8,42.86,0.6,1.36,0.78,"62,38,111,140,163,191,194,208,213,226,250,264,277,288,302,313,323,329,331,335,336,340,338,340,336,328,325,314,305,302,292,286,280,271,264,251,243,231,224,211,201,190,174,161,148,132,113,101,87,73,62,57,52,48,52,20",35,265.35314285714
,4697155,409961,36,263.46,272.67,30.15,68.91,129.8,317.05,905,109.93,518.01,19.6,0,0,368.5,55,42.37,0.63,1.36,0.79,"61,53,90,132,165,188,205,212,217,227,237,249,269,290,300,317,330,332,347,348,351,356,361,367,369,366,354,353,343,336,325,314,302,296,286,281,268,257,247,233,230,215,207,191,183,170,154,137,128,112,93,81,74,60,53,46,41,34,6",36,265.30055555556
,4697155,409962,37,266.39,272.64,31.28,70.82,125.4,325.81,875.8,109.53,498.68,20.1,0,0,353.44,50.6,40.35,0.61,1.31,0.78,"61,60,111,141,174,188,191,206,213,223,242,263,282,301,311,317,327,337,339,348,345,353,353,352,349,339,335,330,328,321,311,304,298,288,281,263,250,247,228,220,217,199,191,185,167,155,142,123,114,95,76,67,52,52,45,29,15",37,265.33
,4697155,409963,38,264.7,272.56,30.55,72.77,127.6,334.76,894.74,109.76,512.43,20.61,0,0,369.13,52.8,41.38,0.62,1.34,0.78,"61,41,78,113,149,175,193,207,217,228,239,256,269,288,302,312,328,334,344,348,355,361,360,369,362,357,360,344,342,339,322,313,305,291,287,278,264,253,246,233,226,215,200,194,181,170,161,142,126,119,98,79,72,53,53,46,32,17",38,265.31342105263
,4697155,409964,39,267.19,272.43,31.15,74.7,125.4,343.56,880.21,109.42,498.37,21.11,0,0,373.47,52.8,42.11,0.61,1.32,0.78,"61,61,86,116,146,163,189,201,209,225,234,252,271,286,304,317,333,344,353,359,364,369,370,373,371,372,360,354,348,335,333,315,307,296,286,277,265,247,232,224,212,201,188,167,156,142,121,109,93,81,67,50,53,45,22,12,15",39,265.36153846154
,4697155,409965,40,266.58,272.42,30.93,76.62,127.6,352.42,885.75,109.5,523.35,21.64,0,0,369.93,57.2,44.83,0.62,1.32,0.79,"62,29,68,107,142,173,186,203,213,226,235,259,273,289,311,313,327,332,336,347,350,358,361,364,365,370,363,355,355,345,338,338,322,319,309,298,290,274,262,252,238,230,222,204,198,184,168,157,140,119,107,81,61,64,47,37,20,6",40,265.392
,4697155,409966,41,269.93,272.48,31.68,78.51,121,361.1,868.55,109.04,448.57,22.08,0,0,340.14,57.2,47.27,0.59,1.3,0.79,"62,26,70,100,127,148,155,166,167,177,193,207,227,244,260,278,287,299,306,315,322,324,336,334,334,340,332,332,328,319,314,307,293,283,273,258,251,239,228,216,206,193,180,165,148,125,112,91,78,66,57,52,27,25,21",41,265.50268292683
,4697155,409967,42,271.04,272.68,38.12,80.06,118.8,368.33,722.65,108.9,427.33,22.51,0,0,320.91,50.6,42.59,0.57,1,0.78,"63,62,103,131,158,176,184,191,199,208,219,233,251,262,279,287,290,301,300,305,314,314,321,318,316,311,298,296,291,280,272,263,250,241,240,222,216,208,191,183,174,161,143,137,121,107,89,72,68,54,42,35,15,3",42,265.63452380952
,4697155,409968,43,265.49,272.53,32.18,81.92,129.8,376.83,850.24,109.65,536.36,23.05,0,0,379.4,55,42.37,0.63,1.24,0.79,"62,48,68,113,146,178,201,212,214,227,246,257,279,298,317,327,342,348,355,365,367,375,377,376,379,371,369,362,351,351,338,331,322,307,303,290,283,270,258,250,240,232,226,213,200,191,170,156,142,120,108,86,74,69,57,50,45,20,6",43,265.6311627907
,4697155,409969,44,271.87,272.73,30.21,83.89,129.8,385.96,912.78,108.79,495.18,23.54,0,0,350.26,55,42.37,0.63,1.36,0.79,"62,49,73,109,125,149,169,168,182,188,192,215,227,249,263,282,292,304,317,317,328,334,342,346,350,349,347,347,341,333,320,309,297,289,283,281,270,263,256,247,239,229,215,204,193,180,167,151,137,121,105,86,76,62,53,43,46,22,20",44,265.77295454545
,4697155,409970,45,263.32,272.53,29.63,85.91,129.8,395.17,920.95,109.95,538.47,24.08,0,0,392.62,50.6,38.98,0.63,1.39,0.79,"60,45,78,113,149,174,187,200,197,205,216,233,257,279,303,319,336,348,360,372,381,388,392,393,391,389,378,367,358,346,341,330,327,318,312,304,291,282,269,255,250,240,232,224,206,190,174,158,142,123,109,90,73,61,61,51,30,27,13",45,265.71844444444
,4697155,409971,46,266.91,272.51,28.97,87.97,134.2,404.63,946.21,109.45,540.18,24.62,0,0,376.64,57.2,42.62,0.65,1.42,0.79,"61,26,71,96,131,168,177,194,204,203,215,225,245,262,281,294,307,323,331,340,341,351,365,368,375,377,372,369,364,354,348,335,328,319,314,301,295,282,271,266,252,245,235,224,221,208,199,183,167,156,137,121,101,89,75,61,51,51,41,10,25",46,265.74434782609
,4697155,409972,47,267.53,272.6,28.9,90.02,134.2,414.13,949.27,109.37,563.14,25.18,0,0,387.69,55,40.98,0.65,1.43,0.78,"60,39,63,109,152,179,202,208,219,231,241,257,276,293,306,324,331,344,356,366,372,379,384,386,388,385,381,376,370,369,356,350,336,329,321,315,309,293,287,273,263,253,238,227,216,200,191,180,163,151,137,120,100,88,68,61,46,41,51,11,7",47,265.78234042553
,4697155,409973,48,270.62,272.66,28.88,92.09,129.8,423.66,953.39,108.95,555.5,25.74,0,0,395.25,46.2,35.59,0.62,1.45,0.79,"61,54,80,123,161,181,190,205,213,224,247,271,291,314,332,348,364,376,385,386,395,393,393,395,389,392,379,376,366,362,353,342,337,322,312,305,290,280,273,256,246,240,222,211,200,183,172,153,140,123,111,89,79,74,57,47,52,34,12",48,265.883125
,4697155,409974,49,273.97,272.79,29.23,94.13,129.8,433.12,945.94,108.51,532.21,26.27,0,0,382.56,52.8,40.68,0.63,1.43,0.79,"62,35,65,114,142,179,196,209,212,221,225,245,265,283,305,319,334,345,353,362,371,374,379,383,378,375,368,362,358,350,339,330,320,310,301,293,281,272,260,250,238,227,217,201,192,176,162,151,134,124,105,88,81,76,66,52,56,35,18",49,266.04816326531
,4697155,409975,50,271.84,272.79,29.26,96.18,132,442.54,942.35,108.79,543.02,26.82,0,0,389.74,55,41.67,0.64,1.41,0.79,"62,39,66,99,139,160,180,198,206,218,231,247,267,285,312,326,337,352,351,365,368,375,384,386,390,387,377,367,357,343,342,331,322,320,304,297,286,271,259,254,237,229,225,210,206,192,181,170,151,142,127,108,96,79,69,64,52,45,40,18",50,266.164
,4697155,409976,51,272.45,272.97,29.58,98.18,129.8,451.87,932.84,108.71,534.81,27.35,0,0,375.62,52.8,40.68,0.63,1.4,0.79,"61,58,74,127,152,175,196,201,215,225,238,260,278,292,314,327,336,350,354,359,368,371,372,376,373,370,367,363,355,344,335,328,316,315,302,289,287,267,257,252,239,234,218,205,192,178,167,155,141,122,112,90,81,76,54,44,46,32,10",51,266.28725490196
,4697155,409977,52,269.9,273.01,29.07,100.23,134.2,461.33,946.35,109.05,530.96,27.88,0,0,374.96,52.8,39.34,0.65,1.41,0.79,"61,23,72,95,131,161,174,191,196,203,214,229,255,278,301,315,332,342,348,362,360,367,370,375,369,366,354,345,336,330,319,305,295,281,279,270,265,258,251,251,248,245,239,229,219,206,195,181,165,151,130,114,104,87,80,61,49,58,39,18,1",52,266.35673076923
,4697155,409978,53,270.31,273.05,29.38,102.26,134.2,470.7,936.92,108.99,569.11,28.45,0,0,390.33,52.8,39.34,0.64,1.4,0.79,"61,53,93,133,169,195,213,225,233,243,265,281,304,319,335,347,355,369,374,383,387,387,389,390,384,383,372,370,365,356,345,332,324,312,306,297,283,274,267,257,249,243,233,227,214,202,191,177,168,143,129,116,94,89,74,57,45,52,37,5,17",53,266.43132075472
,4697155,409979,54,274.63,273.18,29.26,104.3,134.2,480.16,945.74,108.42,533.73,28.98,0,0,361.19,55,40.98,0.65,1.41,0.78,"62,44,88,120,160,180,194,213,213,223,236,251,272,292,308,325,333,341,347,348,354,355,360,361,361,358,350,344,335,330,319,307,301,295,289,282,268,261,247,244,236,233,227,216,210,197,183,167,148,138,122,102,95,83,71,61,51,46,44,10,17",54,266.58314814815
,4697155,409980,55,269.49,273.13,29.91,106.31,127.6,489.35,919.22,109.1,517.03,29.5,0,0,372.06,52.8,41.38,0.62,1.39,0.78,"61,49,74,114,149,170,187,204,206,210,230,244,263,285,301,316,329,337,343,349,355,364,369,372,371,366,365,359,351,345,327,320,312,304,303,283,276,267,253,250,235,227,212,201,185,176,160,141,130,108,96,75,62,55,48,41,26,17",55,266.636
,4697155,409981,56,268.57,273.14,29.74,108.31,129.8,498.59,923.55,109.23,541.39,30.04,0,0,387.06,46.2,35.59,0.62,1.39,0.78,"61,58,89,128,169,193,215,216,233,244,265,291,309,332,350,357,369,374,378,385,387,387,385,382,379,370,362,348,341,332,321,317,307,301,290,281,269,264,255,249,241,233,218,199,186,169,153,134,127,112,95,85,68,58,51,44,36,17,7",56,266.67053571429
,4697155,409982,57,269.57,273.23,29.9,110.3,127.6,507.79,919.84,109.09,497.65,30.54,0,0,368.5,50.6,39.66,0.62,1.39,0.79,"62,27,71,105,140,167,176,193,194,202,217,231,257,278,299,325,336,353,355,359,362,362,369,360,363,353,348,340,327,320,309,301,297,285,283,272,260,256,244,234,226,211,201,187,176,161,145,128,107,100,81,67,60,48,48,34,13,15",57,266.72140350877
,4697155,409983,58,267.94,273.15,29.78,112.31,134.2,517,921.54,109.31,574.58,31.11,0,0,400.14,52.8,39.34,0.64,1.37,0.79,"61,41,90,132,173,202,214,227,233,246,267,292,316,330,348,358,368,375,379,381,392,390,398,400,396,398,383,375,368,361,355,346,336,324,314,301,289,278,263,258,248,237,232,213,207,196,179,168,153,144,126,114,99,89,77,57,47,55,30,8,3",58,266.7424137931
,4697155,409984,59,271.55,273.21,29.42,114.34,125.4,526.37,937.14,108.83,485.39,31.6,0,0,349.46,55,43.86,0.61,1.43,0.79,"62,46,87,117,144,161,170,185,185,196,207,220,243,255,275,296,300,317,321,323,336,337,346,349,349,348,340,334,330,317,312,305,299,291,285,272,268,257,245,235,226,220,203,195,175,164,150,127,120,97,79,67,60,51,46,30,13",59,266.82389830508
,4697155,409985,60,261.8,273.09,28.75,116.41,134.2,535.85,947.24,110.16,554.34,32.15,0,0,386.04,50.6,37.7,0.65,1.43,0.79,"60,38,85,116,152,183,189,202,211,224,241,259,284,301,317,331,343,358,361,366,371,375,386,380,384,372,369,362,349,351,334,330,325,313,305,301,287,276,273,262,255,242,232,222,212,203,188,172,163,144,135,116,99,90,68,61,49,49,32,4,23",60,266.74016666667
,4697155,409986,61,264.91,273.02,28.25,118.52,134.2,545.52,967.75,109.73,538.63,32.69,0,0,383.86,52.8,39.34,0.65,1.47,0.79,"60,41,69,94,135,163,182,201,210,216,228,245,267,287,309,324,340,355,364,369,376,380,382,384,382,376,365,358,350,340,336,321,311,304,294,281,274,263,247,256,239,234,231,209,208,195,179,166,157,141,124,110,89,82,68,56,51,37,23,9,13",61,266.71016393443
,4697155,409987,62,261.11,272.9,28.75,120.6,127.6,554.99,946.54,110.26,520.04,33.21,0,0,384.15,50.6,39.66,0.62,1.46,0.79,"59,54,83,120,146,172,190,202,213,225,246,269,296,314,328,343,347,359,361,368,377,379,384,384,374,368,359,349,347,333,326,321,301,298,283,270,261,248,234,228,216,213,205,194,186,166,152,132,120,104,88,71,69,55,46,39,27,11",62,266.61983870968
,4697155,409988,63,259.64,272.76,28.73,122.67,132,564.44,945.14,110.47,545.42,33.76,0,0,383.83,52.8,40,0.64,1.44,0.79,"59,55,80,125,158,182,197,206,220,234,244,269,288,310,329,340,354,360,371,373,373,382,382,384,384,372,363,361,350,344,335,322,321,305,301,293,278,273,255,248,238,228,223,212,201,188,177,159,150,131,110,98,82,72,60,46,53,32,8,15",63,266.50904761905
,4697155,409989,64,263.7,272.68,29.5,124.69,127.6,573.69,925.21,109.9,518.9,34.28,0,0,373.99,46.2,36.21,0.62,1.41,0.78,"60,45,72,118,162,191,209,218,222,236,251,276,297,316,334,341,355,360,363,366,373,373,373,374,361,358,349,339,326,315,303,293,292,281,277,271,261,250,243,235,227,222,209,198,185,172,158,140,123,112,91,79,62,55,48,38,24,1",64,266.46515625
,4697155,409990,65,263.12,272.68,30.3,126.65,125.4,582.69,900.24,109.98,490.54,34.77,0,0,363.74,52.8,42.11,0.61,1.37,0.79,"61,49,79,117,147,169,183,195,195,204,220,231,258,274,290,310,317,326,332,333,339,352,355,364,361,360,353,347,341,325,320,304,303,291,282,276,256,254,238,223,216,205,191,180,169,149,140,124,106,99,76,59,59,41,45,27,13",65,266.41369230769
,4697155,409991,66,262.23,272.53,29.88,128.66,129.8,591.81,911.75,110.1,544.89,35.31,0,0,403.15,50.6,38.98,0.63,1.38,0.8,"61,23,71,89,153,186,202,224,226,238,256,272,294,316,336,349,368,375,384,390,400,397,403,398,392,392,377,372,362,352,344,332,321,309,296,290,279,270,262,250,238,233,217,202,189,173,161,135,126,117,95,83,66,59,54,47,26,16,21",66,266.3503030303
,4697155,409992,67,270.12,272.57,30.28,130.63,127.6,600.9,908.81,109.02,509.9,35.82,0,0,389.64,48.4,37.93,0.62,1.36,0.79,"61,29,61,94,130,167,184,194,208,215,225,249,268,293,313,329,350,362,376,382,384,390,390,388,385,381,364,358,341,331,328,312,300,296,276,269,256,239,234,224,214,210,197,179,173,161,143,131,110,96,87,63,61,56,56,39,13,16",67,266.40656716418
