id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697115,122165,14,252.96,262.51,30.05,24.42,134.2,110.96,895.93,111.43,474.09,7.68,157,270.1,328.39,57.2,42.62,0.67,1.33,0.8,"60,44,73,86,102,114,122,134,145,159,173,189,204,226,240,256,272,279,290,299,309,314,322,324,328,328,325,327,324,320,307,302,290,279,276,262,256,248,236,231,220,211,204,196,189,175,171,159,148,140,123,110,98,83,72,61,48,46,26,26,18",14,256.77428571429
,4697115,122166,15,249.31,261.84,30.05,26.41,134.2,119.87,891.51,111.97,498.62,8.18,159,280.77,366.92,57.2,42.62,0.67,1.33,0.8,"59,42,76,100,119,136,146,161,163,181,190,206,224,235,261,269,287,301,308,320,331,342,352,360,362,367,361,351,345,334,327,311,304,290,284,275,261,253,238,236,220,213,206,192,186,176,170,160,152,139,122,109,96,81,70,59,43,39,30,22,13",15,256.27666666667
,4697115,122167,16,253.34,261.6,30.55,28.36,134.2,128.69,881.61,111.38,511.3,8.69,160,287.78,364.28,59.4,44.26,0.67,1.3,0.81,"60,41,70,93,109,127,139,148,161,177,190,204,227,245,266,282,294,307,317,328,337,343,355,355,361,363,364,364,357,356,345,338,324,313,298,284,278,262,256,242,231,226,215,209,197,187,183,173,160,145,125,112,98,87,71,62,51,38,33,18,11",16,256.093125
,4697115,122168,17,263.41,262.3,32.95,30.16,132,136.97,828.04,109.94,461.55,9.15,161,264.19,326.76,57.2,43.33,0.65,1.17,0.8,"62,41,67,96,111,125,138,148,161,171,188,204,221,242,258,272,288,298,301,313,314,317,319,321,321,327,319,313,311,290,287,278,264,258,245,239,234,225,214,211,201,191,188,180,170,164,151,141,132,121,110,97,84,73,68,53,44,42,31,22",17,256.52352941176
,4697115,122169,18,252.2,261.74,29.97,32.16,132,145.94,897.54,111.54,463.44,9.61,162,259.15,337.77,59.4,45,0.66,1.34,0.8,"60,50,74,94,106,115,124,133,143,154,168,182,198,220,235,253,266,282,291,301,315,322,326,327,333,332,338,329,328,319,305,303,287,278,267,257,249,241,230,222,213,201,192,185,173,163,155,145,135,122,112,99,82,73,63,48,43,33,26,12",18,256.28333333333
,4697115,122170,19,243.94,261.13,29.28,34.19,134.2,155.03,908.29,112.79,486.26,10.1,163,263.69,355.22,61.6,45.9,0.68,1.37,0.81,"58,32,60,87,103,117,130,136,147,155,169,183,200,219,237,254,267,281,290,305,316,332,343,344,351,352,350,355,348,345,340,324,318,303,287,274,265,249,245,235,222,221,202,195,188,176,171,159,149,140,124,114,99,84,73,57,48,40,35,19,10",19,255.63368421053
,4697115,122171,20,246.64,260.39,30.06,36.18,136.4,163.91,888.19,112.37,493.07,10.59,164,263.57,331.1,52.8,38.71,0.68,1.31,0.8,"58,33,60,102,127,153,166,182,187,196,210,219,236,249,265,277,290,298,306,305,314,320,319,331,327,327,326,321,314,310,304,292,291,276,265,255,242,239,227,222,215,210,207,194,191,181,169,163,157,145,139,120,105,95,80,67,56,47,39,34,22,17",20,255.184
,4697115,122172,21,243.6,259.75,30.87,38.11,132,172.52,861.2,112.84,407.23,11,164,221.18,281.82,61.6,46.67,0.67,1.27,0.8,"59,38,62,69,91,97,105,114,118,130,133,144,156,167,185,198,211,224,235,242,250,257,263,267,272,273,272,282,274,279,275,270,267,257,252,243,239,230,222,216,204,193,188,180,172,163,150,141,127,117,104,90,80,62,54,46,34,26,20,8",21,254.63238095238
,4697115,122173,22,229.94,258.46,30.29,40.08,132,181.13,860.9,115.03,443.37,11.44,165,237.55,306.53,57.2,43.33,0.68,1.3,0.8,"56,49,75,93,114,129,143,148,158,166,178,191,204,220,235,250,260,269,276,279,289,292,297,299,303,307,302,305,301,294,293,288,273,270,254,245,240,221,217,205,200,192,181,176,165,160,151,140,124,110,99,87,77,59,45,41,32,26,16,14",22,253.51
,4697115,122174,23,229.24,257.32,30.99,42,136.4,189.53,840.6,115.15,427.13,11.87,165,220.54,281.42,59.4,43.55,0.7,1.23,0.8,"57,37,58,89,97,115,126,135,144,149,158,166,174,185,194,204,213,227,230,240,245,251,258,260,272,272,281,280,276,275,272,264,263,257,247,245,235,233,220,216,212,204,201,191,184,174,165,156,143,140,123,111,100,82,73,57,47,41,34,16,14,11",23,252.4547826087
,4697115,122175,24,227.1,256.36,31.82,43.86,129.8,197.7,816.13,115.51,430.32,12.3,166,231.97,309.73,55,42.37,0.67,1.21,0.8,"56,36,62,88,102,113,128,134,137,150,157,172,191,203,224,236,248,258,267,276,284,292,305,305,309,310,304,304,297,292,283,278,266,258,244,239,228,218,214,202,200,190,179,170,162,151,145,136,127,111,100,88,71,65,53,41,37,32,20",24,251.39833333333
,4697115,122176,25,223.26,254.88,29.48,45.9,134.2,206.46,875.98,116.17,424.08,12.73,166,218.93,295.16,57.2,42.62,0.7,1.34,0.8,"55,44,64,80,96,108,117,125,134,141,152,161,173,192,204,225,236,248,261,265,277,279,289,290,292,295,289,288,283,278,269,261,250,242,234,229,216,211,207,194,195,185,179,176,166,163,152,147,136,125,116,101,94,79,69,60,45,37,22,19,15",25,250.2728
,4697115,122177,26,220.9,253.73,29.69,47.89,134.2,215.12,866.61,116.58,490.71,13.22,166,255.49,347.58,55,40.98,0.69,1.33,0.8,"54,36,56,86,106,117,131,144,150,168,182,194,213,231,248,267,283,293,305,314,323,339,342,343,348,346,347,342,345,334,332,326,314,308,288,279,268,258,249,237,227,214,205,199,188,177,170,153,147,136,120,112,96,84,74,58,46,42,34,16,10",26,249.14307692308
,4697115,122178,27,229.16,252.74,29.71,49.91,132,223.89,876.75,115.16,428.89,13.64,167,225.56,304.87,57.2,43.33,0.68,1.34,0.8,"56,47,65,81,93,102,117,126,136,152,159,171,192,203,226,239,250,261,273,278,290,295,294,302,300,305,299,294,287,280,273,267,261,251,242,233,226,215,209,201,193,188,182,175,166,159,150,139,130,118,103,92,80,67,53,45,36,30,22,9",27,248.40296296296
,4697115,122179,28,223.09,251.73,29.6,51.92,129.8,232.61,872.13,116.2,459.03,14.1,168,243.32,352.73,57.2,44.07,0.67,1.35,0.81,"55,34,59,74,90,99,109,117,132,149,165,184,203,226,247,271,285,300,313,318,329,335,339,348,349,352,353,346,345,329,328,309,295,288,269,260,248,237,222,210,204,186,183,172,156,152,139,132,118,105,95,81,68,58,52,38,27,25,21",28,247.49892857143
,4697115,122180,29,228.48,251.19,30.33,53.88,129.8,241.19,857.92,115.28,454.4,14.56,169,241.04,343.96,59.4,45.76,0.67,1.31,0.8,"56,31,60,85,102,115,129,132,142,152,165,185,200,227,245,262,277,289,297,308,315,323,327,332,338,341,344,340,336,320,315,299,287,277,257,256,239,230,222,210,202,191,181,176,167,153,146,133,121,105,98,82,66,64,48,36,30,24,16",29,246.84310344828
,4697115,122181,30,229.45,250.55,29.87,55.87,132,249.91,872.47,115.11,450.91,15.01,169,235.23,346.31,57.2,43.33,0.68,1.33,0.81,"56,34,58,73,88,97,109,119,131,151,164,182,204,224,243,258,274,288,302,315,326,329,340,338,345,346,338,341,323,320,307,298,285,266,259,239,234,220,212,204,192,187,178,173,161,155,142,134,121,105,100,80,74,64,50,42,32,29,21,5",30,246.26333333333
,4697115,122182,31,229.42,249.94,29.54,57.89,132,258.73,882.06,115.12,481.53,15.49,169,253.23,352.27,48.4,36.67,0.68,1.36,0.8,"55,55,83,107,118,133,144,153,171,188,210,234,253,273,291,303,313,326,336,340,346,352,349,351,348,341,339,333,323,313,304,289,277,265,252,241,233,223,215,208,198,191,184,175,167,160,152,139,131,115,105,91,77,66,52,44,38,28,13,7",31,245.72
,4697115,122183,32,237.8,249.7,31.4,59.79,132,267.13,840.04,113.75,474.15,15.96,170,250.72,329.95,50.6,38.33,0.67,1.24,0.8,"58,33,60,89,117,130,151,159,170,184,195,209,227,246,263,281,290,306,312,317,323,322,330,326,327,327,330,325,325,318,303,305,285,278,271,254,252,239,228,220,207,196,189,181,168,162,152,142,132,118,107,97,80,70,66,51,38,34,26,18",32,245.4725
,4697115,122184,33,239.23,249.53,29.66,61.8,129.8,276.04,890.86,113.52,475.31,16.44,170,254.92,326.54,63.8,49.15,0.66,1.36,0.8,"57,44,72,89,110,125,138,150,159,175,193,213,238,262,277,288,297,300,307,317,316,317,323,320,322,323,322,322,326,327,323,321,310,300,290,281,270,256,248,232,221,211,195,188,172,161,151,139,128,112,93,83,68,56,43,32,26,22,12",33,245.28333333333
,4697115,122185,34,239.58,249.36,30.3,63.77,129.8,284.77,872.47,113.47,445.46,16.89,170,237.61,321.78,59.4,45.76,0.66,1.32,0.81,"58,36,62,83,106,114,128,140,146,162,170,185,202,223,241,260,272,282,290,295,302,310,313,318,319,316,322,308,312,301,288,288,272,265,254,247,237,233,219,209,204,188,183,174,162,159,149,140,124,110,96,81,71,63,51,37,31,29,19",34,245.11558823529
,4697115,122186,35,236.87,249.12,30.17,65.74,132,293.5,873.06,113.9,480.16,17.37,170,252.62,356.43,55,41.67,0.67,1.32,0.8,"57,37,65,100,110,130,145,147,161,174,190,209,230,252,274,290,303,313,320,327,337,345,346,353,356,355,348,347,334,322,311,294,287,271,262,251,239,229,219,214,199,190,183,172,170,161,151,145,131,125,109,93,86,70,68,57,39,35,30,18",35,244.88
,4697115,122187,36,238.37,248.94,29.91,67.74,129.8,302.32,882.49,113.66,457.51,17.82,171,242.76,339.87,55,42.37,0.66,1.34,0.8,"57,38,63,81,100,115,126,135,147,161,173,193,217,238,262,286,295,309,318,324,327,331,332,335,340,338,339,331,328,316,307,299,284,273,266,255,244,238,224,213,202,188,180,167,162,148,138,130,112,104,88,76,63,49,43,31,20,14,16",36,244.69916666667
,4697115,122188,37,233.1,248.5,30.19,69.72,127.6,311,867.66,114.51,414.91,18.24,171,220.87,309.21,52.8,41.38,0.66,1.33,0.8,"57,42,58,87,102,102,120,119,129,139,148,167,177,204,216,233,247,260,275,281,298,300,305,309,308,307,308,300,293,289,275,272,261,250,240,229,218,212,200,190,183,167,166,157,146,143,130,120,109,98,86,71,63,53,42,32,28,28",37,244.38567567568
,4697115,122189,38,221.35,247.83,29.52,71.74,129.8,319.72,872.18,116.5,410.38,18.65,172,210.1,290.02,55,42.37,0.68,1.35,0.8,"55,39,61,77,92,96,108,110,121,134,145,162,179,195,212,225,238,251,262,270,279,286,289,288,290,287,284,286,284,276,273,270,255,252,237,229,222,211,209,199,193,186,177,169,163,152,142,131,117,108,87,78,67,56,43,35,28,21,13",38,243.77947368421
,4697115,122190,39,215.68,247.18,30.52,73.68,129.8,328.09,836.46,117.51,413.05,19.06,172,211.15,294.69,55,42.37,0.68,1.28,0.79,"54,50,66,85,102,117,131,139,151,160,170,181,193,209,225,239,253,265,270,277,284,286,291,293,295,294,292,286,280,273,263,255,244,235,224,217,207,199,188,179,174,166,163,155,145,140,131,126,115,104,91,77,66,55,44,33,29,25,14",39,243.05897435897
,4697115,122191,40,214.03,246.35,29.24,75.72,134.2,336.8,870.93,117.81,488.35,19.55,172,242.88,361.93,61.6,45.9,0.7,1.35,0.81,"54,26,56,82,96,113,122,131,138,146,160,177,194,217,237,257,274,287,300,311,318,328,339,341,351,356,357,361,362,356,346,336,321,313,297,285,275,268,253,242,229,215,207,195,187,174,165,154,145,136,120,107,95,84,72,54,48,37,37,29,17",40,242.33325
,4697115,122192,41,230.15,245.96,29.69,77.74,134.2,345.58,878.57,115,487.2,20.04,172,247.64,362.91,55,40.98,0.69,1.33,0.8,"56,47,79,104,118,135,150,161,177,190,210,227,238,259,268,283,301,313,326,338,346,356,362,358,363,360,352,351,339,329,322,300,289,271,262,249,236,228,216,209,195,188,179,167,166,155,151,141,130,120,110,96,81,75,51,47,45,30,20,20,16",41,242.03609756098
,4697115,122193,42,232.73,245.73,29.68,79.75,132,354.4,882.27,114.57,447.17,20.48,172,229.67,321.4,57.2,43.33,0.68,1.34,0.8,"57,35,57,74,96,108,122,126,136,150,159,178,195,212,232,241,257,262,273,279,288,299,305,315,317,321,314,314,313,305,303,291,283,275,265,255,244,234,221,219,207,196,194,177,172,161,154,142,135,125,108,102,84,70,60,46,40,36,26,20",42,241.81452380952
,4697115,122194,43,229.1,245.52,29.37,81.77,129.8,363.27,886.86,115.17,471.11,20.96,173,245.11,365.07,55,42.37,0.67,1.38,0.8,"56,29,57,76,96,109,125,142,152,171,191,209,234,254,267,290,304,316,332,343,348,358,362,361,365,359,356,349,340,326,320,298,288,273,258,249,234,226,212,206,195,186,173,170,163,149,142,132,118,108,99,82,72,60,50,42,30,24,20",43,241.5188372093
,4697115,122195,44,230.13,245.25,29.29,83.81,132,372.18,890.65,115,446.18,21.4,173,227.74,328.71,57.2,43.33,0.68,1.37,0.8,"56,39,60,80,100,108,126,134,143,157,167,181,199,214,233,251,265,280,292,304,311,319,324,325,326,329,323,327,316,313,303,288,284,267,262,250,239,229,218,206,197,181,174,169,154,151,143,132,122,111,95,81,73,59,47,40,32,26,14,12",44,241.26
,4697115,122196,45,227.7,244.93,29.51,85.82,132,380.99,880.83,115.41,482.2,21.88,173,246.77,350.98,55,41.67,0.68,1.36,0.8,"56,32,56,83,100,124,139,150,159,167,183,198,219,242,263,283,299,312,319,328,331,336,342,346,351,351,351,344,337,334,324,314,306,291,285,269,260,245,231,225,207,200,192,179,169,160,151,139,131,119,105,95,83,73,63,53,47,37,28,24",45,240.95866666667
,4697115,122197,46,230.99,244.7,28.95,87.89,132,390.01,902.15,114.86,442.05,22.33,174,223.79,310.82,52.8,40,0.68,1.39,0.8,"56,49,72,89,108,119,131,138,144,155,165,181,198,215,233,246,258,269,282,287,296,303,305,311,307,309,309,305,300,300,286,280,272,255,247,236,227,213,209,196,187,184,176,173,171,161,153,142,129,121,108,98,87,71,61,53,40,34,24,10",46,240.74195652174
,4697115,122198,47,227.36,244.33,29.65,89.91,136.4,398.77,876.38,115.46,468.22,22.79,174,229.67,317.68,57.2,41.94,0.7,1.32,0.8,"56,35,61,86,106,120,139,146,158,163,172,181,195,210,223,243,253,270,279,287,298,302,312,314,317,318,315,316,313,310,302,295,284,280,266,258,247,238,234,221,216,208,196,189,181,174,163,157,148,139,131,117,104,94,88,70,62,50,40,28,24,18",47,240.45723404255
,4697115,122199,48,228.94,244.07,28.87,91.97,134.2,407.79,902.12,115.2,479.88,23.27,174,240.05,348.21,55,40.98,0.69,1.39,0.8,"56,45,66,84,101,114,133,145,157,176,187,205,224,240,262,279,293,304,312,321,330,338,343,343,348,345,343,339,337,329,318,311,292,286,269,260,251,236,232,216,212,201,192,183,174,161,150,146,135,123,111,99,85,75,59,51,40,30,26,18,12",48,240.21729166667
,4697115,122200,49,231.87,243.91,29.61,93.99,132,416.63,883.26,114.71,458.38,23.73,175,231.57,334.86,57.2,43.33,0.68,1.35,0.81,"57,34,58,84,100,118,133,146,154,167,177,190,204,218,237,250,265,275,289,300,312,319,325,329,330,335,333,334,326,325,312,304,292,278,270,257,250,235,227,214,201,195,182,177,170,153,147,138,128,115,103,89,75,69,53,45,33,27,21,5",49,240.04693877551
,4697115,122201,50,227.72,243.72,29.25,96.01,129.8,425.51,888.79,115.4,420.75,24.15,175,213.49,308.08,61.6,47.46,0.68,1.38,0.8,"56,41,70,87,98,108,116,123,132,143,156,168,184,199,208,223,236,244,258,267,273,286,290,293,303,304,303,308,307,302,296,287,275,267,254,247,234,224,218,201,191,177,171,162,151,148,132,124,113,102,92,75,66,53,43,33,24,20,20",50,239.8004
,4697115,122202,51,216.68,243.22,28.37,98.11,129.8,434.53,901.22,117.33,450.26,24.6,175,227.11,337.12,52.8,40.68,0.68,1.44,0.8,"54,36,58,77,92,106,121,134,147,169,190,210,234,253,269,286,299,314,319,327,331,332,335,337,334,336,331,321,320,308,299,287,271,262,247,231,226,215,198,195,182,170,170,158,151,144,135,126,113,102,87,77,66,54,45,34,28,22,17",51,239.34705882353
,4697115,122203,52,217.94,242.69,28.24,100.24,134.2,443.6,907.1,117.11,475.72,25.08,175,232.81,345.54,57.2,42.62,0.7,1.42,0.81,"54,34,61,84,103,121,135,142,150,163,176,191,210,229,248,263,279,286,298,305,315,324,332,340,345,345,346,341,331,331,313,307,291,277,269,258,251,242,237,220,214,202,191,188,175,169,164,151,143,132,117,106,94,79,67,55,44,38,28,23,17",52,238.93538461538
,4697115,122204,53,225.91,242.44,29.7,102.24,134.2,452.33,873.09,115.71,464.82,25.54,176,228.34,330.83,57.2,42.62,0.69,1.33,0.81,"56,34,58,84,106,120,138,153,163,172,179,190,201,215,229,246,258,274,284,297,306,311,319,322,326,331,327,327,321,318,310,303,294,281,268,258,251,236,230,217,207,197,184,178,167,164,155,143,138,122,113,103,89,80,70,56,48,42,34,25,19",53,238.68962264151
,4697115,122205,54,228.67,242.26,29.49,104.26,132,461.16,882.65,115.24,463.09,26.01,176,232.56,343.88,50.6,38.33,0.68,1.36,0.8,"56,30,59,85,112,126,143,156,164,178,192,211,227,246,265,280,295,307,317,326,334,339,344,344,344,340,337,329,325,311,306,297,280,270,254,241,232,222,210,200,189,179,172,161,155,148,137,131,117,108,94,82,74,62,54,42,32,28,18,4",54,238.50407407407
,4697115,122206,55,230.25,242.19,30.46,106.21,129.8,469.72,856.5,114.98,453.31,26.46,175,233.09,338.36,57.2,44.07,0.67,1.3,0.8,"56,40,67,86,104,117,132,140,149,162,173,186,203,223,242,260,276,285,295,305,313,317,328,331,334,338,331,334,323,318,308,295,285,270,261,250,239,226,222,208,197,189,172,171,160,152,143,129,124,106,96,84,72,66,50,44,36,28,22",55,238.354
,4697115,122207,56,230.85,241.99,29.8,108.22,129.8,478.48,876.24,114.88,459.61,26.92,175,237.11,343.73,52.8,40.68,0.66,1.35,0.8,"56,52,82,102,128,147,161,168,179,190,200,220,234,252,270,282,292,302,311,315,327,333,336,344,342,336,336,325,322,308,297,285,268,257,239,229,221,209,201,190,183,170,163,158,147,141,131,122,116,102,94,78,72,60,48,40,32,28,14",56,238.22
,4697115,122208,57,228.37,241.88,29.04,110.27,132,487.44,896.15,115.3,446.49,27.37,175,224.54,314.68,55,41.67,0.68,1.38,0.8,"56,34,57,79,100,116,130,140,149,161,176,193,210,228,248,261,275,288,293,300,304,307,311,314,315,309,309,307,300,297,286,275,267,257,248,240,229,221,213,205,197,190,186,177,170,165,154,147,133,114,102,89,75,67,57,44,34,30,20,9",57,238.04719298246
,4697115,122209,58,225.43,241.66,29.05,112.32,134.2,496.36,891.86,115.79,479.46,27.85,175,236.95,336.28,63.8,47.54,0.69,1.37,0.8,"55,39,64,90,100,114,122,133,141,152,166,181,193,212,229,244,260,269,279,288,296,306,313,317,323,334,335,335,336,331,326,315,312,301,288,280,272,262,253,242,232,220,212,206,195,188,175,164,153,143,132,114,106,88,74,62,50,42,34,22,20",58,237.82965517241
,4697115,122210,59,238.99,241.63,31.57,114.22,140.8,504.73,836.72,113.56,481.37,28.33,175,232.09,297.94,52.8,37.5,0.71,1.19,0.8,"58,51,84,116,140,164,179,185,189,193,202,208,221,234,243,253,262,271,277,283,288,291,293,298,298,296,292,289,281,276,268,260,254,247,242,230,226,220,209,213,206,201,200,189,188,183,172,168,161,155,149,137,129,113,103,90,80,72,63,55,42,34,34,24",59,237.8493220339
,4697115,122211,60,233.74,241.63,28.96,116.27,138.6,513.79,905.49,114.41,403.15,28.73,175,192.61,254.9,59.4,42.86,0.72,1.35,0.8,"57,37,65,81,98,107,114,121,123,130,137,141,155,168,178,192,202,208,221,226,233,241,242,249,249,250,254,255,254,251,247,237,238,227,221,217,206,204,201,199,193,181,179,170,164,161,152,149,144,135,127,118,103,94,79,71,62,54,49,33,24,24,18",60,237.78083333333
,4697115,122212,61,215.43,241.15,28.48,118.37,136.4,522.75,896.13,117.56,428.71,29.16,175,204.08,293.68,63.8,46.77,0.72,1.39,0.8,"54,33,55,74,86,98,110,117,125,132,144,154,165,180,189,209,220,233,245,252,262,268,275,278,280,286,287,290,294,283,285,277,268,263,254,249,238,233,221,212,201,196,188,180,179,167,159,154,142,132,123,108,99,85,74,64,53,48,39,31,22,17",61,237.41442622951
,4697115,122213,62,212.11,240.72,29.14,120.42,129.8,531.46,871.34,118.17,438.16,29.6,175,219.58,321.21,52.8,40.68,0.68,1.38,0.8,"53,51,71,91,106,124,136,142,155,163,176,191,208,232,248,262,274,277,290,300,307,321,320,321,320,310,309,302,296,289,277,272,261,252,247,233,225,219,207,199,195,182,177,169,155,150,141,134,118,102,91,72,61,52,39,33,26,18,9",62,237.00629032258
,4697115,122214,63,212.23,240.35,28.35,122.51,127.6,540.42,895.73,118.15,465.79,30.06,175,238.79,363,55,43.1,0.67,1.45,0.8,"52,50,78,96,114,135,149,159,176,188,206,222,244,263,281,305,314,327,336,341,348,355,361,362,363,358,353,339,332,320,302,293,273,260,250,234,227,212,203,193,177,169,160,153,144,139,128,117,109,92,81,72,58,49,37,31,26,18",63,236.61301587302
,4697115,122215,64,216.93,240.01,28.38,124.61,132,549.43,901.35,117.29,443.06,30.51,176,218.06,317.84,57.2,43.33,0.69,1.42,0.8,"54,42,65,77,94,105,119,132,149,165,182,197,213,232,248,265,278,284,294,298,306,310,314,316,315,318,305,308,301,291,288,274,264,253,243,232,225,213,205,196,186,183,172,171,164,153,147,134,127,116,103,92,83,68,56,49,37,30,19,13",64,236.30546875
,4697115,122216,65,216.46,239.7,29.29,126.64,127.6,558.16,872.73,117.37,435.48,30.94,176,221.71,316.99,55,43.1,0.67,1.38,0.8,"54,42,71,102,120,133,152,157,169,183,192,208,223,238,254,267,280,290,296,304,308,310,315,316,317,309,309,304,299,291,276,268,256,248,236,225,213,205,199,190,182,175,165,158,150,139,125,117,101,90,80,65,60,49,45,32,21,30",65,236.00015384615
