id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698425,292441,11,309.08,329.02,32.26,16.3,138.6,79.84,892.16,104.23,499.62,6.96,0,0,300.2,61.6,44.44,0.65,1.21,0.79,"69,45,78,129,175,208,219,228,235,237,242,252,256,258,262,268,272,277,285,284,293,293,291,298,295,299,300,300,296,292,294,285,280,275,263,255,245,231,228,219,210,206,205,200,189,184,177,167,165,148,135,123,115,100,92,89,82,48,35,28,3,20,25",11,338.44363636364
,4698425,292442,12,292.8,325.11,30.95,18.24,140.8,88.97,913.23,106.13,560.6,7.52,0,0,344.57,59.4,42.19,0.66,1.28,0.79,"65,32,72,114,178,216,235,242,249,253,257,269,273,279,287,298,309,312,321,323,322,328,329,331,335,334,344,344,341,345,339,334,330,322,311,300,288,278,263,255,247,234,230,224,217,211,207,200,185,178,163,154,146,131,118,103,90,74,59,35,17,7,1,7",12,334.64
,4698425,292443,13,291.64,322.4,31.13,20.15,138.6,98.04,906.84,106.27,515.5,8.03,0,0,324,61.6,44.44,0.66,1.27,0.78,"65,43,72,121,171,208,221,233,235,235,244,248,254,260,269,279,288,294,301,308,308,315,314,313,320,317,319,324,316,315,316,306,299,290,279,265,257,245,235,229,216,207,201,194,188,181,177,167,160,148,139,136,119,117,102,84,77,57,34,22,12,8,24",13,331.33230769231
,4698425,292444,14,287.41,319.64,30.07,22.14,149.6,107.38,934.41,106.79,643.84,8.68,0,0,384.42,68.2,45.59,0.7,1.3,0.79,"63,44,93,137,204,240,247,259,262,261,270,284,294,302,318,326,333,341,344,344,350,344,348,359,357,372,372,375,384,378,384,380,375,366,353,350,329,325,310,293,282,269,261,252,248,237,233,226,219,212,205,203,196,183,173,162,152,144,125,100,92,70,51,29,5,17,8,0",14,328.195
,4698425,292445,15,300.83,318.41,29.82,24.14,140.8,116.95,956.67,105.18,557.12,9.24,0,0,347.77,59.4,42.19,0.66,1.35,0.8,"67,39,80,129,179,206,223,234,234,245,248,256,264,273,287,296,305,308,313,316,326,325,331,337,338,342,348,345,347,346,338,337,334,320,311,307,288,275,265,250,244,235,224,217,213,201,197,190,178,176,160,148,140,127,109,107,94,78,75,39,18,13,6,13",15,326.37066666667
,4698425,292446,16,291.67,317.13,29.21,26.17,140.8,126.61,966.47,106.26,535.05,9.77,0,0,338.03,59.4,42.19,0.67,1.38,0.81,"65,41,73,128,171,216,223,236,247,246,255,266,266,274,288,296,305,308,317,319,326,332,329,331,331,332,338,333,333,330,322,323,313,305,294,276,261,247,237,226,220,217,208,207,196,191,182,168,159,145,133,133,118,108,96,91,89,66,47,29,10,0,17,10",16,324.201875
,4698425,292447,17,281.77,314.84,28.64,28.25,145.2,136.36,974.29,107.5,584.83,10.36,0,0,370.18,68.2,46.97,0.7,1.4,0.81,"63,32,80,130,174,211,227,233,243,246,254,263,266,280,290,302,309,316,320,322,331,335,343,349,351,358,358,363,367,370,370,368,360,346,337,318,305,289,275,261,251,241,233,225,218,212,204,197,188,181,172,160,141,131,124,111,112,97,92,84,37,27,22,0,17,20",17,321.70588235294
,4698425,292448,18,283.35,312.94,28.72,30.33,143,146.09,973.46,107.3,591.29,10.95,0,0,370.17,63.8,44.62,0.68,1.41,0.8,"63,39,78,130,190,229,249,259,260,258,263,269,281,289,304,313,318,327,326,333,341,340,346,348,348,355,361,366,370,366,364,360,353,346,332,317,306,292,285,278,263,258,245,234,223,220,211,202,198,181,169,159,142,135,120,110,110,87,74,54,31,29,6,14,16",18,319.575
,4698425,292449,19,288.05,311.67,28.93,32.39,147.4,155.81,971.62,106.71,603.72,11.55,0,0,373.4,63.8,43.28,0.7,1.38,0.8,"64,35,65,105,166,208,232,245,258,262,269,277,289,293,302,314,320,323,331,333,337,339,343,347,350,362,362,367,373,365,372,367,358,353,341,324,306,292,280,267,257,249,236,230,219,212,203,199,195,180,176,166,159,154,149,142,134,119,98,98,86,70,39,13,3,4,24",19,317.91578947368
,4698425,292450,20,290.92,310.5,30.12,34.38,140.8,165.17,936.53,106.36,526.59,12.08,0,0,326.72,68.2,48.44,0.67,1.32,0.8,"65,35,70,123,168,211,219,222,221,220,220,227,238,241,256,267,273,280,286,289,292,296,297,300,305,310,316,321,320,323,327,319,318,310,295,289,273,263,254,241,233,225,224,216,202,201,199,186,181,172,155,148,139,129,110,110,97,73,65,38,23,11,13,13",20,316.566
,4698425,292451,21,278.28,309.14,28.8,36.44,143,174.82,965.07,107.94,556.78,12.63,0,0,349.73,61.6,43.08,0.69,1.4,0.8,"63,39,80,139,185,223,234,243,250,250,261,267,271,281,289,294,304,309,315,322,328,333,337,341,340,346,348,350,348,343,339,327,326,321,311,302,280,269,252,233,225,215,206,198,192,183,181,177,165,163,154,145,138,128,121,109,102,87,70,53,19,16,11,19,1",21,314.74285714286
,4698425,292452,22,278.46,307.52,29.7,38.46,143,184.18,935.86,107.92,550.65,13.18,0,0,328.88,61.6,43.08,0.69,1.33,0.8,"63,47,80,146,194,226,247,248,245,247,251,259,268,276,285,294,300,307,307,312,314,315,319,317,322,324,327,329,328,328,329,324,325,315,298,288,265,256,246,234,222,218,207,204,200,191,180,174,177,160,161,156,135,130,128,116,101,94,77,65,33,33,9,7,14",22,313.09363636364
,4698425,292453,23,278.48,306.53,29.68,40.46,143,193.55,936.51,107.92,563.27,13.75,0,0,343.56,59.4,41.54,0.69,1.34,0.8,"63,53,110,158,211,229,236,249,240,253,257,265,274,282,296,301,313,318,326,331,333,334,334,336,340,340,344,343,343,343,340,331,328,318,303,290,272,263,244,239,224,218,212,199,200,191,189,185,174,172,162,153,144,134,124,115,98,88,75,43,34,9,4,12,4",23,311.58869565217
,4698425,292454,24,280.23,305.54,30.19,42.43,136.4,202.78,922.83,107.69,541.29,14.29,0,0,340.01,63.8,46.77,0.66,1.33,0.81,"64,43,76,141,184,222,245,247,254,251,257,270,269,287,297,307,316,324,327,324,328,328,327,333,335,337,339,336,340,337,330,327,316,305,293,279,268,252,244,232,221,213,205,199,190,188,182,170,164,150,140,128,119,114,92,85,88,75,51,34,17,7",24,310.28208333333
,4698425,292455,25,283.15,304.53,29.5,44.47,147.4,212.25,947.58,107.32,597.75,14.89,0,0,366.36,66,44.78,0.7,1.33,0.8,"63,44,67,123,175,219,239,249,256,254,263,270,280,284,296,305,310,321,327,330,336,336,342,343,347,353,355,362,364,366,362,360,353,344,336,323,303,290,278,261,251,241,230,226,215,206,205,203,192,187,178,163,164,154,139,137,127,117,99,87,84,48,36,38,0,2,23",25,309.1968
,4698425,292456,26,293.3,304.48,30.56,46.41,145.2,221.51,925.44,106.07,601.51,15.49,0,0,363.59,61.6,42.42,0.68,1.28,0.8,"65,59,90,158,219,250,265,269,263,263,275,281,286,296,304,319,325,328,332,330,336,333,337,341,345,351,357,364,359,363,358,351,348,335,324,313,294,282,274,261,248,237,231,225,215,214,207,198,198,186,176,174,157,152,139,131,123,100,92,87,79,55,29,16,11,5",26,308.58538461538
,4698425,292457,27,295.5,304.14,29.41,48.44,140.8,231.15,964.09,105.8,564.46,16.05,0,0,366.33,63.8,45.31,0.66,1.38,0.78,"64,42,87,144,192,224,245,248,245,249,251,255,263,271,284,295,302,307,312,313,323,324,330,331,343,349,358,362,366,360,357,357,344,339,319,307,291,276,264,253,238,229,223,211,207,195,188,181,177,167,160,150,140,132,114,104,91,76,70,52,26,16,1,1",27,308.10074074074
,4698425,292458,28,284.54,303.69,28.57,50.52,143,240.95,979.95,107.15,557.84,16.61,0,0,346.54,63.8,44.62,0.68,1.42,0.79,"64,39,78,124,171,213,236,248,252,255,257,259,269,275,290,297,302,307,308,312,317,320,324,328,335,337,343,343,347,344,341,338,329,323,308,299,283,272,257,247,234,226,220,204,202,193,187,185,171,161,152,142,132,125,125,108,108,95,73,73,40,28,10,10,2",28,307.25928571429
,4698425,292459,29,283.08,303.07,28.91,52.59,147.4,250.62,966.97,107.33,596.29,17.21,0,0,363.83,68.2,46.27,0.7,1.38,0.78,"62,42,86,136,188,220,237,242,244,248,259,263,276,282,289,301,302,313,320,326,331,329,333,333,337,347,349,355,360,360,364,357,357,345,333,322,304,291,279,269,259,248,238,232,221,212,208,196,189,183,171,169,161,157,149,137,129,117,114,101,83,68,32,14,11,14,1",29,306.42551724138
,4698425,292460,30,284.18,302.37,29.48,54.62,140.8,260.11,949.33,107.19,533.98,17.74,0,0,333.56,61.6,43.75,0.67,1.37,0.78,"63,62,106,159,193,217,231,233,233,238,244,249,255,270,281,293,298,301,308,310,313,320,320,321,327,328,332,334,331,330,329,321,313,301,287,276,262,252,244,231,223,215,204,195,186,184,183,171,166,152,138,133,118,106,103,89,89,76,51,41,19,2,4,2",30,305.684
,4698425,292461,31,274.61,301.48,27.84,56.76,147.4,270.05,993.93,108.42,609.15,18.35,0,0,378.99,68.2,46.27,0.7,1.45,0.79,"61,38,72,126,177,220,236,246,250,254,265,271,282,290,299,311,314,327,335,337,347,348,346,353,357,362,368,373,378,376,379,369,360,357,341,331,311,300,289,277,267,257,246,233,227,216,210,198,194,192,180,181,169,154,147,139,129,114,94,94,71,50,35,7,3,3,22",31,304.68161290323
,4698425,292462,32,289.03,301.38,30.16,58.73,143,279.38,933.06,106.59,578.34,18.93,0,0,370.9,59.4,41.54,0.67,1.31,0.8,"65,34,78,129,182,228,247,257,261,257,263,265,269,279,291,305,316,327,335,337,341,347,347,353,362,360,370,369,364,371,357,355,352,332,319,306,284,275,257,247,238,227,221,210,201,194,189,183,175,168,161,154,146,134,126,119,106,90,72,65,34,26,16,13,5",32,304.1925
,4698425,292463,33,294.13,301.34,30.7,60.67,138.6,288.6,922.18,105.97,556.79,19.49,0,0,369.06,66,47.62,0.66,1.3,0.81,"66,33,76,114,173,210,225,242,243,241,250,258,260,268,283,286,302,310,312,325,323,330,338,338,348,352,360,362,369,369,365,362,355,338,325,312,291,281,264,249,238,227,218,210,196,189,177,170,163,145,146,141,133,123,108,101,85,85,70,47,22,14,4",33,303.88757575758
,4698425,292464,34,286.7,300.87,28.7,62.76,140.8,298.38,977.9,106.88,539.73,20.02,0,0,336.32,57.2,40.63,0.67,1.42,0.8,"64,46,78,129,179,214,227,238,236,233,249,252,260,269,274,283,292,297,309,316,318,327,327,331,333,336,336,334,335,333,330,327,324,309,299,288,270,260,248,236,226,210,209,201,194,188,181,172,166,161,150,145,135,119,106,92,87,82,58,40,16,11,9,21",34,303.38205882353
,4698425,292465,35,274.99,300.32,29,64.81,140.8,307.92,954.46,108.37,543.86,20.57,0,0,341.82,61.6,43.75,0.68,1.39,0.79,"62,46,87,133,181,217,223,243,238,245,254,258,271,277,286,293,303,308,316,321,319,325,323,323,328,334,336,342,340,339,339,332,321,313,294,277,265,249,237,232,226,214,210,200,189,185,178,169,160,151,142,133,128,121,112,112,97,81,78,54,35,30,4,4",35,302.57085714286
,4698425,292466,36,275.02,299.69,29.15,66.85,145.2,317.42,949.57,108.37,589.24,21.16,0,0,366.77,63.8,43.94,0.7,1.36,0.81,"63,44,75,126,180,206,229,240,242,249,255,264,276,284,298,304,311,319,326,332,338,340,340,346,345,351,359,358,366,367,361,361,350,334,322,312,292,281,267,252,240,230,226,216,212,208,202,198,191,185,180,176,164,152,140,133,128,129,104,81,84,51,26,31,6,18",36,301.80555555556
,4698425,292467,37,285.39,299.3,30.21,68.84,140.8,326.7,927.62,107.04,541.28,21.7,0,0,337.05,66,46.88,0.67,1.31,0.8,"64,38,79,133,178,221,233,241,242,237,249,253,260,275,281,295,302,307,312,312,315,319,320,324,323,327,332,334,335,337,334,327,319,309,292,274,264,253,245,235,227,219,213,206,198,189,180,171,159,157,146,141,131,117,117,105,97,80,70,48,31,24,4,7",37,301.36189189189
,4698425,292468,38,279.47,298.85,28.63,70.92,145.2,336.42,972.29,107.79,579.62,22.28,0,0,355.87,57.2,39.39,0.7,1.4,0.81,"63,57,105,162,218,232,244,249,246,252,264,270,276,286,294,304,310,317,320,319,324,326,338,343,346,356,350,352,350,348,352,345,341,331,321,304,291,279,259,249,229,223,217,200,198,194,185,183,184,172,168,161,152,140,138,123,108,108,89,79,69,17,24,12,17,19",38,300.78578947368
,4698425,292469,39,283.09,298.67,29.48,72.94,143,345.9,948.25,107.33,555.28,22.83,0,0,340.23,52.8,36.92,0.68,1.35,0.8,"63,60,106,174,223,252,266,272,271,274,282,285,291,298,306,313,321,328,330,334,336,336,336,340,338,338,340,329,332,329,324,319,304,298,285,271,255,240,230,220,211,203,194,185,181,175,168,166,154,148,138,131,129,112,105,100,92,87,73,48,24,16,9,19,9",39,300.33205128205
,4698425,292470,40,276.33,298.17,28.51,75.03,145.2,355.63,972.51,108.2,568.72,23.4,0,0,360.04,68.2,46.97,0.7,1.4,0.81,"62,36,66,115,167,202,223,240,238,243,247,250,261,262,271,282,287,294,304,306,309,322,323,331,335,339,347,351,359,356,360,358,350,343,334,317,305,281,269,260,243,233,219,215,202,198,199,193,184,177,166,162,152,145,129,117,117,107,90,75,68,41,22,19,2,5",40,299.732
,4698425,292471,41,280.14,297.71,29.07,77.09,145.2,365.21,958.02,107.7,589.61,23.99,0,0,374.29,61.6,42.42,0.69,1.37,0.8,"63,53,101,157,205,238,244,252,258,259,266,274,283,290,302,310,318,329,333,338,345,349,353,358,362,363,370,374,373,373,367,356,349,335,325,308,292,281,257,249,234,224,215,204,198,186,182,170,171,166,162,157,145,138,136,124,109,109,89,76,49,29,29,11,9,9",41,299.25414634146
,4698425,292472,42,289.32,297.74,30.74,79.02,143,374.37,915.91,106.55,585.02,24.58,0,0,372.16,63.8,44.62,0.67,1.28,0.8,"64,54,98,146,197,227,244,256,252,259,270,273,283,287,299,314,319,336,332,338,346,338,346,350,351,359,363,370,372,370,370,361,353,336,321,305,291,277,269,259,248,235,226,217,208,204,192,188,181,161,153,143,141,136,123,118,106,95,82,69,38,12,5,2,3",42,299.01761904762
,4698425,292473,43,288.97,297.65,29.34,81.05,143,383.96,959.32,106.59,548.1,25.13,0,0,349.62,66,46.15,0.68,1.37,0.8,"65,33,73,125,175,219,234,238,236,233,238,244,256,264,275,283,286,293,296,299,304,309,312,319,325,328,334,340,342,350,347,344,337,325,312,294,278,267,252,240,231,216,210,204,200,193,189,185,176,166,159,150,140,133,120,106,98,93,81,78,41,18,18,1,3",43,298.78395348837
,4698425,292474,44,283.74,297.43,28.89,83.12,147.4,393.64,968.39,107.25,602.43,25.73,0,0,373.15,68.2,46.27,0.7,1.38,0.79,"63,28,67,118,168,216,239,246,253,254,258,269,276,284,296,307,316,323,329,332,335,339,341,345,349,355,357,364,364,366,373,367,367,355,343,328,310,294,282,265,255,247,236,225,219,213,201,200,190,183,181,169,162,155,145,137,132,122,104,97,81,73,50,32,12,9,14",44,298.44204545455
,4698425,292475,45,287.01,297.3,28.8,85.19,145.2,403.39,974.94,106.84,588.76,26.32,0,0,359.68,61.6,42.42,0.68,1.4,0.78,"63,58,107,153,205,236,248,262,258,261,268,271,277,287,295,304,315,320,326,332,335,337,343,339,347,351,353,360,357,359,357,354,347,339,324,305,296,277,267,257,236,235,222,215,211,200,198,188,184,174,167,162,153,143,135,120,115,107,91,81,58,29,19,16,4,11",45,298.188
,4698425,292476,46,289.29,297.12,29.62,87.21,145.2,412.9,950.44,106.56,568.48,26.89,0,0,358.68,66,45.45,0.69,1.34,0.79,"65,33,78,121,178,209,234,248,247,251,256,257,265,271,280,289,299,302,311,317,320,329,329,333,345,340,353,355,355,359,350,351,341,331,314,300,286,272,257,254,238,225,219,207,203,192,190,181,174,177,162,150,155,140,130,130,112,94,92,79,61,48,7,23,0,8",46,297.99456521739
,4698425,292477,47,291.72,297.22,29.92,89.2,147.4,422.33,943.67,106.26,590.15,27.48,0,0,370.22,66,44.78,0.69,1.31,0.79,"65,30,73,114,176,215,237,249,253,254,258,265,270,274,286,290,299,308,311,320,328,331,335,337,343,345,353,364,366,370,364,359,356,346,340,330,312,297,276,265,255,242,233,222,215,204,202,195,186,179,172,162,154,152,139,137,129,114,106,88,77,67,22,15,7,3,1",47,297.86106382979
,4698425,292478,48,293.66,297.26,29.85,91.19,145.2,431.81,947.8,106.03,567.81,28.04,0,0,357.58,63.8,43.94,0.68,1.33,0.79,"65,45,101,152,202,232,237,236,243,241,249,258,264,283,295,309,316,318,319,319,324,332,338,342,346,354,352,356,358,353,345,335,327,314,305,289,277,269,252,241,233,224,210,209,202,195,191,182,172,173,163,150,145,135,130,128,110,87,92,69,25,27,17,27,7,7",48,297.77354166667
,4698425,292479,49,290.59,297.23,30.07,93.18,143,441.19,937.55,106.4,570.32,28.61,0,0,348.43,63.8,44.62,0.67,1.32,0.8,"65,65,124,170,223,240,240,249,244,251,262,266,276,284,291,301,312,319,329,329,336,338,336,342,342,345,347,345,348,343,336,333,324,311,302,289,274,262,247,238,228,224,215,209,199,190,186,179,172,167,158,153,143,138,138,123,108,100,80,67,41,23,15,8,10",49,297.62693877551
,4698425,292480,50,294.69,297.29,30.73,95.12,143,450.41,921.84,105.9,564.88,29.18,0,0,352.51,61.6,43.08,0.68,1.28,0.81,"66,46,83,141,185,225,239,249,246,245,254,259,267,279,292,301,312,319,323,326,332,332,335,337,345,340,351,353,346,349,338,337,329,316,305,289,279,267,257,241,231,220,211,202,198,191,182,185,170,166,156,146,146,134,124,122,114,101,83,68,48,19,22,25,6",50,297.5682
,4698425,292481,51,292.88,297.22,29.48,97.15,145.2,459.99,958.93,106.12,569.55,29.75,0,0,345.1,61.6,42.42,0.69,1.35,0.8,"64,64,126,171,211,233,241,242,242,249,255,263,268,284,292,306,311,313,316,316,323,323,330,330,334,342,343,345,345,342,341,336,331,320,307,294,277,268,255,243,237,221,215,206,200,191,186,180,165,168,156,149,147,132,129,122,117,104,89,74,38,23,23,1,3,21",51,297.4762745098
,4698425,292482,52,289.42,297.23,30.06,99.13,145.2,469.36,936.6,106.54,565.4,30.31,0,0,352.05,68.2,46.97,0.69,1.31,0.81,"65,50,86,143,193,227,237,246,241,243,249,256,266,275,287,292,298,298,303,310,309,322,322,329,335,339,347,347,351,346,352,347,342,330,315,299,281,274,254,247,236,223,219,208,202,193,186,177,172,166,153,154,142,137,135,125,107,102,90,79,64,24,11,1,6,26",52,297.32134615385
,4698425,292483,53,285.38,297.11,28.55,101.21,145.2,479.18,981.79,107.04,590.16,30.9,0,0,372.07,66,45.45,0.69,1.41,0.8,"63,58,93,148,198,219,235,255,256,258,274,277,287,302,307,323,327,333,343,347,353,360,361,361,362,362,367,369,372,372,368,359,354,344,325,314,294,275,265,250,237,229,215,204,200,188,186,182,175,168,156,149,139,129,124,114,107,99,89,74,41,23,15,5,3,21",53,297.09603773585
,4698425,292484,54,279.21,296.73,26.89,103.44,149.6,489.52,1034.53,107.82,599.19,31.5,0,0,361.14,68.2,45.59,0.72,1.51,0.8,"62,28,73,106,168,214,229,247,255,248,257,266,267,280,288,296,306,310,315,319,321,330,334,338,338,344,346,350,353,355,361,359,359,357,350,332,321,306,291,284,267,250,247,227,221,218,204,198,191,182,178,166,164,157,155,145,136,126,108,109,91,66,36,28,11,1,6,6",54,296.76481481481
,4698425,292485,55,278.78,296.53,27.62,105.6,147.4,499.59,1006.84,107.88,602.02,32.1,0,0,380.27,66,44.78,0.71,1.46,0.81,"63,31,67,99,156,196,222,225,240,236,238,254,260,271,284,292,302,309,313,320,325,331,335,341,347,352,360,370,375,380,379,380,372,363,359,341,329,316,298,285,275,251,243,235,222,219,213,206,202,198,182,177,170,163,156,142,137,120,110,100,85,60,27,32,10,2,5",55,296.43781818182
,4698425,292486,56,292.78,296.5,30.08,107.59,149.6,508.99,939.72,106.13,606.58,32.71,0,0,367.02,68.2,45.59,0.71,1.29,0.81,"65,36,75,130,179,228,246,253,259,258,266,270,283,288,298,308,314,323,332,328,338,340,342,350,348,356,356,363,361,361,367,356,355,348,340,324,311,299,283,268,255,242,233,227,213,212,198,193,189,179,182,173,166,158,148,143,125,123,113,97,97,66,37,29,11,14,17,17",56,296.3725
,4698425,292487,57,297.19,296.6,29.76,109.59,147.4,518.53,954.53,105.6,568.73,33.28,0,0,335.89,63.8,43.28,0.7,1.32,0.81,"66,33,76,129,179,218,232,246,250,248,256,256,265,273,285,293,296,305,303,306,305,306,309,314,311,321,324,330,335,332,336,333,327,326,318,300,295,277,265,257,247,236,228,219,208,201,197,185,181,177,167,165,158,146,143,133,123,116,103,90,78,60,32,22,4,3,7",57,296.38684210526
,4698425,292488,58,290.67,296.58,29.29,111.63,147.4,528.16,962.6,106.39,575.12,33.86,0,0,348.51,63.8,43.28,0.7,1.35,0.8,"64,53,80,139,187,221,236,246,248,247,251,262,264,275,287,290,299,298,307,310,313,319,318,322,325,331,341,345,349,348,346,347,342,335,322,309,291,277,270,255,247,239,226,220,206,199,193,189,179,175,165,161,154,144,142,124,119,104,99,92,76,48,20,18,10,8,21",58,296.28827586207
,4698425,292489,59,285.06,296.47,29.17,113.67,143,537.77,960.44,107.08,574.28,34.43,0,0,354.03,66,46.15,0.68,1.38,0.8,"64,64,121,162,200,229,237,241,243,250,256,263,273,284,291,299,308,307,313,314,318,325,325,331,338,336,348,352,350,354,347,345,335,323,312,297,283,276,262,252,244,229,218,212,205,201,195,188,181,175,173,161,154,146,132,122,104,99,84,69,56,29,11,24,6",59,296.09796610169
,4698425,292490,60,285.89,296.37,28.89,115.74,147.4,547.47,970.64,106.98,588.37,35.02,0,0,365.85,63.8,43.28,0.7,1.38,0.79,"63,41,71,125,177,224,235,244,251,247,251,258,265,275,285,293,300,307,312,319,323,330,334,340,346,350,359,361,366,366,366,361,357,350,337,325,307,298,279,265,254,239,231,222,211,200,201,191,185,180,168,169,154,149,142,127,127,102,94,86,68,45,28,12,5,7,33",60,295.92783333333
,4698425,292491,61,285.52,296.27,29.28,117.77,145.2,557.04,957.32,107.02,567.77,35.59,0,0,357.78,66,45.45,0.69,1.36,0.79,"63,41,70,125,170,215,228,230,239,234,237,250,254,263,274,282,294,297,302,311,311,328,330,335,345,343,354,356,354,358,351,346,343,331,328,310,292,281,266,252,241,233,222,216,212,203,197,195,184,179,175,160,158,136,126,121,101,98,93,78,63,25,27,12,18,15",61,295.75721311475
,4698425,292492,62,284.4,296.16,29.92,119.77,143,566.4,935.69,107.16,564.89,36.15,0,0,368.51,66,46.15,0.68,1.33,0.78,"63,32,72,122,169,211,221,223,231,230,231,245,244,257,263,272,286,285,299,300,309,318,320,329,331,341,353,357,366,368,369,366,360,348,333,316,300,286,272,262,237,234,221,207,210,196,195,191,186,174,170,173,153,151,146,129,118,101,83,70,29,22,22,4,6",62,295.57403225806
,4698425,292493,63,289.73,296.14,31.15,121.68,140.8,575.45,904.35,106.5,562.78,36.71,0,0,368.42,59.4,42.19,0.66,1.27,0.78,"64,61,125,172,209,236,250,253,251,262,270,276,284,297,305,314,324,329,335,339,345,347,351,357,362,366,368,368,366,359,354,341,324,308,296,274,264,249,233,224,210,199,194,188,183,179,166,162,160,144,142,140,127,130,112,104,94,78,68,31,18,3,2,8",63,295.48126984127
