id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697505,132415,30,276.11,276.41,26.9,62.72,125.4,289.89,1030.37,108.23,585.59,18.11,162,353.21,396.92,39.6,31.58,0.61,1.62,0.85,"62,60,109,162,202,238,258,270,284,297,313,334,350,366,382,388,396,397,396,396,393,395,394,396,390,388,387,375,377,366,354,358,351,344,337,325,317,304,291,287,268,256,241,216,203,183,164,145,122,98,83,69,55,47,40,26,19",30,268.06166666667
,4697505,132416,31,275.79,276.55,27.45,64.9,125.4,299.99,1009.62,108.27,602.82,18.71,163,362.21,431.36,55,43.86,0.61,1.57,0.85,"62,35,69,122,182,220,247,268,275,291,312,326,347,362,382,395,401,412,412,417,420,422,427,430,431,429,423,416,401,403,394,382,378,363,354,348,334,319,308,289,280,265,253,237,214,191,175,146,119,105,83,70,48,34,39,22,5",31,268.31096774194
,4697505,132417,32,278.39,276.9,27.08,67.09,123.2,310.25,1026.39,107.93,587.57,19.3,164,356.25,425.27,55,44.64,0.6,1.61,0.85,"62,44,82,133,177,216,233,249,261,273,296,315,332,351,367,378,390,396,401,410,416,420,425,424,425,424,417,417,409,403,396,386,378,370,359,345,337,320,309,291,272,255,233,222,199,178,154,130,106,87,68,58,36,22,26,15",32,268.6259375
,4697505,132418,33,273.81,276.83,26.68,69.34,123.2,320.62,1036.07,108.53,565.32,19.87,165,338.28,397,52.8,42.86,0.61,1.64,0.85,"61,50,95,153,192,220,235,250,260,278,302,312,332,349,357,369,375,379,385,387,395,394,396,397,392,396,388,381,379,374,368,362,358,348,336,327,315,304,294,280,266,248,226,206,182,166,148,117,99,82,68,52,35,40,26,3",33,268.78303030303
,4697505,132419,34,266.66,276.77,26.73,71.56,125.4,330.87,1025.08,109.49,571.68,20.44,165,334.47,392.37,55,43.86,0.62,1.62,0.85,"61,54,97,150,195,226,244,257,265,286,304,321,339,353,365,368,375,381,379,379,382,381,384,390,392,389,389,381,380,376,368,365,351,347,333,324,312,302,294,283,267,251,237,213,198,180,158,137,117,96,84,64,47,38,22,8,4",34,268.72058823529
,4697505,132420,35,266.16,276.48,27.5,73.74,121,340.82,995.66,109.56,558.52,21,165,338.3,410.94,48.4,40,0.6,1.58,0.85,"61,43,85,138,181,213,240,254,268,285,305,325,351,372,387,402,404,408,405,410,409,411,409,404,401,394,394,380,375,370,361,357,355,344,333,325,307,290,274,256,240,223,204,184,162,139,119,91,77,59,43,36,22,24,22",35,268.64742857143
,4697505,132421,36,267.98,276.38,27.7,75.89,123.2,350.73,990.75,109.31,594.87,21.59,165,356.64,426.51,50.6,41.07,0.61,1.56,0.85,"61,42,81,140,197,244,272,289,293,304,326,347,369,389,404,409,417,415,419,423,421,420,427,420,418,411,395,395,382,377,374,368,364,355,348,334,322,309,289,280,264,247,234,214,192,169,148,129,112,86,72,58,36,36,29,17",36,268.62888888889
,4697505,132422,37,276.68,276.5,27.97,78.03,123.2,360.65,991.64,108.15,575.09,22.17,165,346.46,405.76,48.4,39.29,0.6,1.54,0.85,"62,51,92,150,195,229,253,268,279,299,318,333,354,369,380,389,394,395,399,402,401,406,405,399,402,396,386,381,371,366,366,360,353,344,333,320,314,306,290,281,262,248,226,208,187,162,148,120,98,84,70,50,36,31,22,12",37,268.84648648649
,4697505,132423,38,275.14,276.73,27.8,80.16,123.2,370.61,995.85,108.35,552.43,22.72,166,329.65,387.9,39.6,32.14,0.61,1.55,0.85,"62,54,97,152,206,238,263,277,284,300,314,329,345,358,370,379,378,387,388,385,387,384,384,384,382,375,370,363,354,346,346,335,334,327,317,314,297,290,279,259,244,221,199,183,158,145,129,103,87,75,59,47,38,26,22,13",38,269.01210526316
,4697505,132424,39,270.56,276.7,28.09,82.28,123.2,380.41,980.31,108.96,568.76,23.29,167,336.45,388.24,37.4,30.36,0.61,1.53,0.85,"62,41,77,134,194,230,262,282,294,304,320,336,349,370,381,387,388,384,383,377,379,383,383,385,381,383,378,371,370,363,365,357,353,351,337,328,311,303,290,279,260,244,231,207,182,167,144,121,100,78,64,53,41,34,25,25",39,269.05179487179
,4697505,132425,40,271.56,276.69,27.81,84.43,121,390.32,991.16,108.83,567.33,23.85,166,344.12,407.89,44,36.36,0.6,1.56,0.85,"61,58,115,168,200,234,251,261,275,295,314,336,352,367,384,389,400,403,401,408,404,403,407,399,399,393,381,387,374,368,367,352,348,339,329,319,309,300,278,271,255,231,216,194,173,150,132,108,85,71,54,33,24,26,14",40,269.1145
,4697505,132426,41,270.29,276.56,27.13,86.63,125.4,400.47,1014.54,109,610.45,24.47,166,358.83,428.87,55,43.86,0.61,1.6,0.85,"61,53,94,151,196,228,251,267,276,292,316,331,356,376,387,401,405,412,419,417,421,426,426,428,429,424,419,416,408,399,398,387,379,368,359,352,331,328,315,294,290,271,256,236,216,193,174,150,121,99,80,65,48,46,31,19,10",41,269.14317073171
,4697505,132427,42,279.26,276.7,27.51,88.81,123.2,410.58,1011.61,107.82,586.27,25.05,166,352.02,430.19,44,35.71,0.6,1.58,0.85,"62,46,71,126,175,218,250,270,282,293,315,334,355,374,390,405,415,421,428,430,427,428,426,425,422,419,412,401,395,381,375,371,365,349,342,336,319,308,292,274,257,239,222,203,183,161,145,121,102,82,65,51,39,27,22,17",42,269.38404761905
,4697505,132428,43,275.61,276.92,26.97,91,123.2,420.85,1027.15,108.29,563.88,25.62,167,334.16,406.4,44,35.71,0.61,1.62,0.85,"62,56,105,158,192,229,248,256,269,287,307,331,345,367,380,387,397,400,403,406,406,405,404,405,405,402,400,387,377,373,361,355,351,342,339,318,303,290,270,256,239,218,200,180,162,146,123,109,90,67,62,41,34,27,13,6",43,269.5288372093
,4697505,132429,44,269.29,276.85,27.17,93.2,123.2,430.97,1011.96,109.13,574.99,26.19,167,339.23,425.27,48.4,39.29,0.61,1.6,0.85,"61,45,72,133,180,215,245,260,268,285,307,326,350,371,382,400,410,410,419,421,422,425,418,416,413,402,402,392,388,381,368,362,345,345,335,324,316,299,283,267,251,239,217,197,187,159,141,118,94,78,62,52,34,22,22,20",44,269.52340909091
,4697505,132430,45,271,276.75,27.68,95.36,123.2,440.92,995.22,108.9,586.45,26.78,168,346.05,419.02,52.8,42.86,0.61,1.56,0.84,"61,44,80,139,182,229,251,268,281,293,315,333,356,372,388,396,406,413,415,417,419,415,418,419,416,415,408,402,393,386,377,367,358,356,347,337,329,312,301,285,274,254,235,215,190,171,145,122,93,76,59,45,31,23,24,14",45,269.55622222222
,4697505,132431,46,271.6,276.82,26.91,97.57,123.2,451.17,1024.29,108.82,584.29,27.36,169,342.69,426.89,48.4,39.29,0.61,1.62,0.85,"61,46,94,150,191,231,247,260,271,289,312,334,356,377,393,405,415,417,423,425,423,427,421,422,422,411,405,395,386,375,369,363,357,352,341,329,321,306,288,271,259,238,225,207,182,168,148,122,100,79,67,48,33,24,17,12",46,269.60065217391
,4697505,132432,47,271.75,276.82,27.02,99.78,123.2,461.37,1020.4,108.8,582.47,27.94,169,341.37,407.91,55,44.64,0.61,1.61,0.85,"61,53,107,162,200,235,251,266,282,300,323,338,357,374,381,394,397,401,402,407,405,406,407,402,408,406,405,397,394,383,372,368,357,351,344,334,322,316,298,285,268,242,220,200,182,159,145,121,102,86,69,45,29,26,12,3",47,269.64638297872
,4697505,132433,48,274,276.78,27.76,101.94,123.2,471.33,995.83,108.5,577.18,28.52,169,338.53,411.59,41.8,33.93,0.61,1.56,0.85,"62,43,80,139,183,220,246,265,271,284,307,323,340,359,374,385,403,410,412,411,411,411,408,409,405,406,402,394,389,382,370,362,356,345,338,330,316,309,294,278,264,245,227,207,189,173,150,129,108,84,74,46,32,29,15,8",48,269.73708333333
,4697505,132434,49,274.44,276.9,27.47,104.1,123.2,481.4,1007.14,108.44,576.49,29.1,170,336.02,418.48,46.2,37.5,0.61,1.58,0.85,"62,44,83,138,184,218,245,259,271,286,310,332,356,380,391,408,408,412,412,412,418,415,418,417,414,409,403,395,390,383,371,363,350,346,332,324,311,296,287,269,257,235,213,193,172,156,138,117,98,79,65,50,38,31,22,13",49,269.83306122449
,4697505,132435,50,270.76,276.81,26.82,106.33,123.2,491.67,1026.91,108.93,590.64,29.69,170,342.9,423.45,48.4,39.29,0.61,1.63,0.85,"61,35,71,120,171,212,242,260,271,286,306,328,346,365,385,400,410,415,419,421,420,423,422,423,420,416,411,401,391,380,372,363,363,352,349,342,328,318,298,292,276,257,247,227,205,187,159,138,115,88,77,62,48,36,34,17",50,269.8516
,4697505,132436,51,274.12,276.93,26.66,108.56,127.6,502.04,1037.07,108.49,620.05,30.31,169,352.94,436.27,48.4,37.93,0.62,1.63,0.85,"61,45,83,141,193,227,257,271,283,300,321,342,365,384,402,408,416,424,429,434,432,436,435,436,436,426,418,413,406,402,399,385,373,368,357,346,340,323,314,305,287,279,265,240,222,201,175,156,129,107,90,73,53,41,39,26,7,14",51,269.93529411765
,4697505,132437,52,274.83,276.97,26.34,110.83,123.2,512.55,1050.85,108.39,558.06,30.87,169,326.71,399.74,52.8,42.86,0.61,1.67,0.84,"61,61,110,164,208,235,256,263,275,294,310,328,345,361,376,387,392,395,396,390,394,393,396,400,394,394,392,384,373,365,357,349,342,340,328,314,303,286,275,261,240,220,196,181,156,137,123,98,86,70,53,37,25,21,9,9",52,270.02942307692
,4697505,132438,53,264.28,276.74,26.95,113.05,123.2,522.69,1013.58,109.82,568.81,31.43,169,330.28,403.33,37.4,30.36,0.61,1.61,0.85,"61,36,73,125,169,205,239,263,280,305,327,349,368,382,391,398,403,397,400,397,393,393,394,387,388,390,384,385,373,368,364,359,357,346,339,328,314,304,282,273,257,232,219,195,173,162,137,119,101,80,66,52,34,32,25,11",53,269.92094339623
,4697505,132439,54,264.6,276.67,26.34,115.3,125.4,533.06,1037.65,109.77,598.76,32.03,170,339.9,421.61,52.8,42.11,0.62,1.66,0.85,"60,48,87,147,184,217,239,254,266,292,317,336,356,373,383,396,405,409,409,409,415,417,418,422,419,417,416,407,403,399,393,386,374,373,358,349,340,323,315,293,282,266,242,223,199,174,155,127,111,95,78,62,45,41,31,17,8",54,269.82240740741
,4697505,132440,55,266.94,276.57,26.57,117.55,121,543.38,1031.7,109.45,584.91,32.62,170,344.78,431.27,46.2,38.18,0.6,1.66,0.85,"60,56,104,157,195,228,244,255,269,296,316,340,362,378,396,407,419,427,428,427,431,428,430,430,424,421,414,409,401,394,387,374,366,359,348,332,327,312,290,272,251,236,212,196,169,144,125,97,81,64,50,38,27,20,20",55,269.77
,4697505,132441,56,270.04,276.47,27.36,119.74,121,553.43,1005.51,109.03,580.67,33.2,170,344.24,415.45,46.2,38.18,0.6,1.6,0.85,"61,61,125,169,203,234,255,266,285,312,332,353,373,385,398,407,410,414,411,410,415,411,412,413,406,407,397,397,388,381,375,365,359,348,338,326,312,296,280,262,252,237,208,193,174,149,130,109,83,69,52,38,33,21,26",56,269.77482142857
,4697505,132442,57,268.75,276.48,26.52,121.98,123.2,563.79,1035.84,109.2,585.31,33.78,170,339.59,421.89,50.6,41.07,0.61,1.65,0.86,"61,53,103,156,198,230,252,263,273,291,313,334,354,375,389,397,409,413,413,417,414,415,422,416,419,418,409,407,393,390,383,369,366,355,350,339,327,312,295,283,265,253,226,206,182,159,133,112,88,67,60,41,25,18,22,4",57,269.75684210526
,4697505,132443,58,269.07,276.37,26.46,124.24,125.4,574.18,1038.53,109.16,580.61,34.37,170,330.3,412.9,37.4,29.82,0.62,1.65,0.86,"61,51,97,155,194,227,253,264,283,299,321,337,360,381,391,409,413,410,411,409,405,405,402,399,396,391,388,384,380,379,369,359,353,343,329,320,310,299,286,277,259,242,226,199,188,163,141,122,101,88,69,57,41,34,32,11,13",58,269.745
,4697505,132444,59,267.14,276.29,27.08,126.44,121,584.3,1012.35,109.42,580.18,34.95,170,341.56,423.97,57.2,47.27,0.6,1.62,0.85,"60,42,67,128,185,217,252,264,276,286,309,328,348,368,380,399,410,417,419,418,422,418,418,422,419,424,419,414,406,396,389,376,372,357,349,339,321,313,291,270,256,242,218,196,182,150,134,116,83,71,55,41,29,15,22",59,269.70084745763
,4697505,132445,60,268.39,276.23,26.63,128.68,123.2,594.61,1031.12,109.25,601.9,35.55,170,349.93,434.83,46.2,37.5,0.61,1.65,0.85,"60,35,70,124,180,217,255,274,283,304,330,351,377,394,409,424,427,433,433,434,434,435,433,433,429,421,417,412,402,395,390,379,368,362,346,344,334,317,304,285,269,248,233,213,194,174,155,127,108,86,67,55,36,31,26,12",60,269.679
,4697505,132446,61,271.97,276.31,26.6,130.92,123.2,604.98,1036.68,108.77,575.99,36.12,171,333.27,420.74,37.4,30.36,0.61,1.65,0.85,"61,53,105,166,207,249,273,286,298,320,342,361,387,399,410,416,420,421,412,412,406,400,395,392,392,382,383,380,369,372,366,349,347,333,322,314,303,292,272,263,246,227,210,185,169,144,125,104,90,76,57,48,29,20,15,4",61,269.71655737705
,4697505,132447,62,270.34,276.22,27.07,133.13,125.4,615.15,1016.94,108.99,587.64,36.71,171,333.69,413.52,39.6,31.58,0.62,1.6,0.85,"61,38,62,118,176,223,260,281,294,303,319,338,357,375,396,402,411,413,414,407,405,404,401,404,404,405,399,395,385,378,374,364,358,350,345,335,323,315,303,287,271,254,237,220,200,177,159,128,102,90,69,62,43,27,29,24,3",62,269.72661290323
,4697505,132448,63,264.76,276.11,25.99,135.43,118.8,625.67,1051.75,109.75,564.14,37.28,171,334.48,413.94,39.6,33.33,0.59,1.72,0.85,"60,42,87,149,190,229,256,269,279,299,322,341,368,384,399,411,412,414,411,408,410,410,409,407,407,408,399,393,383,374,367,357,351,342,336,322,308,293,275,260,246,227,203,181,154,136,109,84,70,49,42,29,15,13",63,269.64777777778
,4697505,132449,64,264.22,275.99,26.75,137.66,123.2,635.88,1021.2,109.83,614.22,37.89,170,356.39,440.15,50.6,41.07,0.61,1.63,0.86,"60,38,71,130,195,241,279,295,307,322,338,364,379,400,414,422,426,427,433,438,437,438,440,437,439,427,416,410,396,398,387,386,374,363,361,343,335,318,303,294,278,261,244,227,207,179,151,134,106,84,77,56,46,39,34,20",64,269.56296875
,4697505,132450,65,273.21,276.08,27.16,139.84,121,646.05,1016.96,108.61,536.81,38.43,171,314.59,379.44,52.8,43.64,0.6,1.61,0.84,"61,61,120,165,198,231,248,254,267,282,298,321,340,356,369,376,377,376,374,374,374,376,376,379,379,371,372,362,352,350,342,336,329,320,310,298,288,279,261,248,233,206,188,169,149,133,110,94,76,60,53,40,30,24,17",65,269.61907692308
,4697505,132451,66,262.43,275.94,27.3,142.03,123.2,656.03,998.5,110.07,572.09,39,171,328.6,393.52,46.2,37.5,0.61,1.59,0.85,"60,52,92,158,208,238,261,275,280,297,320,337,357,369,376,382,385,390,391,389,394,389,388,388,389,389,387,386,384,383,378,373,367,357,344,337,321,311,296,278,264,241,229,200,178,155,126,105,86,70,56,40,22,22,17,8",66,269.51015151515
,4697505,132452,67,265.23,275.8,27.2,144.23,123.2,666.09,1005.57,109.69,572.28,39.57,171,328.35,415.57,39.6,32.14,0.61,1.59,0.86,"61,34,62,117,170,206,243,261,272,286,302,324,345,365,385,400,408,416,411,413,406,401,404,399,396,402,397,395,394,380,381,365,362,355,345,344,322,312,299,279,263,242,223,199,179,152,127,108,87,73,62,48,36,30,18,14",67,269.44626865672
,4697505,132453,68,268.46,275.76,27.13,146.43,123.2,676.21,1012.34,109.24,596.47,40.17,171,345.01,427.16,50.6,41.07,0.61,1.61,0.85,"60,55,99,165,201,239,266,279,296,315,335,355,377,393,403,408,410,416,418,418,424,425,427,427,421,416,410,400,398,391,380,376,368,364,353,339,329,312,299,283,262,245,225,200,182,159,135,112,90,79,59,48,31,29,26,7",68,269.43176470588
