id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697535,286160,31,253.85,275.99,27.58,59.56,132,275.14,977.18,111.3,547.05,17.26,161,312.13,402.12,50.6,38.33,0.65,1.52,0.8,"58,39,67,99,137,154,179,208,216,231,253,264,285,303,320,337,350,368,372,383,393,392,402,394,393,390,384,373,370,361,350,352,336,329,318,306,301,286,278,267,251,242,223,202,187,171,156,136,120,113,102,91,84,63,58,40,22,29,8,13",31,268.77967741935
,4697535,286161,32,258.12,275.54,28.46,61.66,125.4,284.66,952.3,110.68,575.86,17.84,161,349.37,438.89,55,43.86,0.61,1.49,0.81,"59,38,63,100,147,187,220,243,258,266,275,291,300,320,347,363,388,402,407,421,421,428,432,430,439,435,430,417,407,400,385,379,367,356,345,335,321,305,287,266,247,235,217,199,183,165,149,123,115,99,82,82,55,43,36,31,15",32,268.4465625
,4697535,286162,33,266.08,275.37,27.56,63.82,127.6,294.59,993.46,109.57,532.76,18.37,161,316.98,393.49,46.2,36.21,0.63,1.55,0.81,"60,30,63,94,141,165,192,214,228,238,248,267,284,298,321,344,357,376,382,386,393,391,393,384,384,384,381,379,368,358,350,342,335,326,314,298,285,274,263,249,232,218,198,185,174,154,138,129,113,108,94,80,64,55,45,22,11,2",33,268.37484848485
,4697535,286163,34,258.51,275.09,27.42,65.99,125.4,304.48,988.91,110.63,534.58,18.9,162,319.9,409.23,46.2,36.84,0.62,1.57,0.81,"59,48,91,127,157,188,206,221,235,250,272,286,308,324,346,369,380,395,398,403,409,409,406,406,399,401,397,383,375,357,349,333,326,316,298,290,268,257,243,225,208,193,185,172,157,123,118,114,100,98,73,54,40,29,38,18,2",34,268.08470588235
,4697535,286164,35,255.57,274.46,27.6,68.16,125.4,314.27,978.74,111.05,535.06,19.44,162,319.16,402.41,48.4,38.6,0.62,1.55,0.81,"59,45,85,121,157,189,213,231,240,256,267,281,298,312,335,356,373,382,393,396,401,402,396,397,398,398,396,389,372,363,352,343,333,320,306,294,281,268,250,239,220,206,191,176,160,140,118,104,102,84,75,57,29,31,29,9,25",35,267.72714285714
,4697535,286165,36,255.02,274.01,27.7,70.31,127.6,324.02,974.6,111.13,527.37,19.97,163,306.38,399.94,50.6,39.66,0.63,1.53,0.81,"59,34,71,102,140,166,198,218,228,248,261,280,295,311,326,347,362,369,381,382,395,396,399,400,395,398,387,375,362,355,346,335,329,316,304,292,274,261,250,234,224,206,193,176,155,141,115,108,101,90,81,61,54,47,38,23,12,7",36,267.37416666667
,4697535,286166,37,251.64,273.46,27.55,72.48,125.4,333.77,975.46,111.63,524.5,20.49,163,308.63,408.45,48.4,38.6,0.63,1.55,0.81,"58,42,73,109,145,173,205,229,240,252,265,272,292,306,326,349,360,381,388,403,407,408,405,397,398,385,384,378,363,360,347,337,325,308,298,282,274,259,246,226,210,200,179,173,149,127,120,103,96,87,72,45,38,38,27,23,16",37,266.94891891892
,4697535,286167,38,252.96,273.01,28.2,74.59,123.2,343.32,954.79,111.43,575.09,21.07,166,342.53,452.42,50.6,41.07,0.61,1.52,0.81,"58,55,92,129,173,209,239,261,268,281,295,305,329,354,373,399,415,423,436,444,450,448,452,446,446,438,422,420,404,396,385,371,360,345,326,314,295,275,258,237,225,207,190,176,158,147,121,95,95,79,74,60,36,27,27,17",38,266.58078947368
,4697535,286168,39,264.59,273.01,28.86,76.65,121,352.79,946.85,109.77,523.98,21.59,166,320.5,417.78,48.4,40,0.59,1.49,0.79,"59,40,81,126,159,198,225,243,254,263,277,288,301,321,340,360,377,392,401,406,417,418,417,412,411,409,405,395,377,367,355,344,328,316,298,278,262,246,234,214,197,177,161,147,126,98,84,89,74,72,51,25,20,18,32",39,266.52974358974
,4697535,286169,40,261,272.82,28.72,78.72,125.4,362.26,947.33,110.27,540.73,22.13,165,321.62,416.61,50.6,40.35,0.61,1.48,0.79,"60,48,79,118,165,191,219,241,248,259,273,278,297,313,334,352,369,385,393,402,407,415,417,416,411,405,399,390,381,367,349,344,333,318,308,291,277,264,247,237,222,207,189,181,155,144,132,92,104,87,80,73,40,30,25,21,21",40,266.3915
,4697535,286170,41,263.19,272.69,29.73,80.73,118.8,371.44,917.71,109.97,480.84,22.61,164,302.64,381.5,46.2,38.89,0.58,1.44,0.79,"60,54,90,125,168,196,222,247,251,260,274,283,293,308,324,343,353,367,369,372,381,374,375,371,372,367,366,352,344,339,324,317,296,281,264,241,232,213,198,181,163,148,127,116,105,89,82,71,43,41,38,18,13,22",41,266.31341463415
,4697535,286171,42,246.31,271.98,26.44,83,125.4,381.53,1009.39,112.42,540.79,23.15,164,318,428.81,46.2,36.84,0.62,1.65,0.78,"56,33,63,98,138,156,187,208,225,239,254,273,288,311,334,359,379,400,412,420,429,428,425,425,423,419,418,411,398,390,379,370,356,345,326,310,295,276,258,242,226,207,187,172,152,134,111,91,91,79,70,43,27,18,11,8,20",42,265.83714285714
,4697535,286172,43,240.79,271.16,24.03,85.48,134.2,392.55,1102.23,113.28,636.45,23.79,164,350.97,470.71,59.4,44.26,0.66,1.83,0.78,"54,49,66,113,146,172,204,224,236,255,274,290,316,333,356,373,388,404,415,433,441,458,458,466,469,464,471,459,451,445,427,413,406,397,382,371,354,340,330,306,295,279,256,244,226,216,198,184,166,135,130,118,99,94,73,65,51,39,34,15,0",43,265.25465116279
,4697535,286173,44,257.08,270.89,25.91,87.79,127.6,403,1044.79,110.83,596.65,24.39,165,348.27,462.17,55,43.1,0.62,1.69,0.8,"58,43,88,123,143,176,195,216,232,249,277,295,319,341,360,374,396,403,419,433,437,449,448,458,462,461,455,443,429,417,406,391,381,372,359,345,335,320,302,278,259,244,226,211,200,174,162,145,109,104,94,79,75,48,28,21,21,18",44,265.06886363636
,4697535,286174,45,253.93,270.63,23.98,90.26,129.8,414.24,1124,111.29,544.5,24.93,165,306.26,421.9,55,42.37,0.65,1.86,0.8,"57,49,73,105,134,159,186,201,214,229,248,264,283,303,320,336,352,366,379,393,398,401,408,411,422,420,408,403,392,375,372,355,345,336,317,314,300,288,265,251,236,215,205,186,169,158,145,116,103,98,87,82,73,48,30,19,28,21,8",45,264.82133333333
,4697535,286175,46,244.28,270.03,24.86,92.67,132,424.94,1070.33,112.74,638.01,25.57,165,354.47,485.24,57.2,43.33,0.65,1.76,0.81,"56,35,67,110,143,167,194,210,222,237,254,277,299,324,354,372,387,406,419,433,446,452,464,473,485,485,482,480,468,462,447,423,415,400,391,381,371,362,339,322,304,282,272,248,231,221,193,182,161,137,120,104,94,82,77,70,31,34,29,3",46,264.3747826087
,4697535,286176,47,260.06,269.89,25.55,95,129.8,435.58,1063.68,110.41,557.58,26.13,165,316.05,425.88,55,42.37,0.64,1.71,0.81,"59,48,86,120,151,168,190,201,211,231,247,263,283,298,321,333,347,364,373,397,402,410,416,415,426,424,419,407,397,387,378,367,351,342,325,313,303,284,275,255,241,229,212,204,180,171,158,131,115,106,92,85,80,64,45,36,34,22,25",47,264.2829787234
,4697535,286177,48,254.86,269.56,26.23,97.28,132,445.87,1028.78,111.15,548.6,26.67,165,304.33,404.92,55,41.67,0.66,1.63,0.8,"58,43,67,109,140,161,182,197,206,220,238,252,268,288,308,328,343,356,370,381,387,391,391,395,405,402,401,394,383,378,372,359,347,335,320,310,305,293,280,265,249,238,226,209,192,177,160,147,115,111,99,81,81,65,47,35,31,31,17,13",48,264.08666666667
,4697535,286178,49,249.13,269.19,26.47,99.54,132,455.99,1011.92,112,535.53,27.21,165,294.59,389.54,59.4,45,0.66,1.61,0.8,"57,38,74,97,112,135,150,169,177,193,213,223,248,263,283,300,312,327,335,347,357,364,372,377,383,384,390,381,377,371,363,360,357,350,336,325,313,299,283,273,260,243,233,217,203,186,165,157,142,131,122,98,80,80,66,58,37,20,24,4",49,263.78142857143
,4697535,286179,50,251.04,268.95,26.66,101.77,136.4,466.06,1007.25,111.71,629.31,27.84,166,338.96,457.08,57.2,41.94,0.67,1.58,0.81,"58,39,74,112,154,176,195,210,212,228,244,263,282,306,330,348,368,385,394,404,415,420,428,444,447,457,450,441,439,428,415,401,396,378,375,362,355,346,327,315,295,286,272,255,247,230,217,201,180,162,152,141,129,114,95,80,66,71,51,20,22,5",50,263.5266
,4697535,286180,51,266.53,268.93,25.85,104.08,134.2,476.66,1059.95,109.51,633.38,28.47,167,348.46,461.67,59.4,44.26,0.65,1.67,0.81,"60,43,77,115,141,168,184,208,214,231,251,262,285,301,328,342,365,382,388,411,420,436,444,450,459,456,462,454,446,445,433,425,421,414,393,382,373,354,335,322,306,294,284,262,249,233,212,203,174,157,143,113,113,95,83,78,58,42,37,17,13",51,263.58549019608
,4697535,286181,52,271.43,269.07,25.88,106.39,127.6,487.31,1065.07,108.84,568.3,29.04,169,324.22,440.68,57.2,44.83,0.62,1.7,0.8,"60,54,92,118,147,169,193,205,220,242,256,275,290,311,330,352,368,378,395,401,415,418,423,430,432,441,436,423,407,394,378,368,366,351,339,329,310,304,286,262,250,228,220,202,176,162,153,129,105,106,94,79,79,55,43,26,31,26",52,263.73634615385
,4697535,286182,53,259.22,269.03,25.46,108.72,132,497.97,1066.02,110.53,569.53,29.61,169,310.56,424.6,59.4,45,0.65,1.71,0.81,"59,32,66,96,116,146,162,188,202,216,240,253,275,294,311,340,353,373,384,388,405,401,412,415,418,423,425,418,407,399,387,376,368,358,341,328,318,306,295,282,267,257,238,226,213,189,180,169,132,120,118,95,90,76,55,43,24,31,17,1",53,263.65113207547
,4697535,286183,54,260.79,268.95,26.63,110.96,136.4,508.18,1021.3,110.3,592.82,30.2,169,316.19,416.92,57.2,41.94,0.67,1.59,0.79,"58,55,84,121,160,181,208,225,231,248,258,267,282,303,316,333,351,366,374,384,390,395,403,409,410,417,414,412,409,395,384,374,370,362,356,336,326,316,303,292,273,261,247,229,221,206,190,179,155,136,117,110,103,91,83,66,49,45,37,18,11,9",54,263.59814814815
,4697535,286184,55,260.47,268.8,26.61,113.22,129.8,518.4,1021.71,110.35,557.21,30.76,169,311.3,419.67,55,42.37,0.64,1.62,0.79,"58,48,67,103,127,148,176,192,210,222,238,254,266,292,310,332,358,375,388,394,404,405,415,418,420,419,408,408,396,388,374,360,356,347,338,324,308,295,277,261,249,237,226,206,198,185,164,138,124,113,96,91,72,60,58,44,36,22,8",55,263.54127272727
,4697535,286185,56,257.28,268.66,26.42,115.47,132,528.65,1024.87,110.8,586.27,31.35,169,322.67,432.2,57.2,43.33,0.65,1.63,0.79,"58,43,75,111,144,162,186,199,213,234,250,264,281,301,313,338,354,366,382,386,398,410,418,427,431,432,430,431,422,406,397,386,380,375,364,348,343,324,311,296,277,261,244,228,206,197,183,167,139,117,115,95,95,78,57,42,27,37,15,6",56,263.42946428571
,4697535,286186,57,262.25,268.61,26.55,117.72,132,538.91,1026.25,110.1,571.04,31.92,170,313.42,435.49,57.2,43.33,0.64,1.62,0.79,"59,37,70,101,136,160,186,211,225,242,255,267,281,294,316,334,353,377,388,405,411,418,422,425,432,435,429,420,410,397,388,374,357,346,334,322,314,301,283,272,253,233,225,205,189,178,166,150,124,112,105,90,88,76,54,39,34,32,15,8",57,263.40877192982
,4697535,286187,58,261.67,268.58,27.05,119.93,132,548.98,1006.56,110.18,557.63,32.48,170,305.36,401.91,55,41.67,0.64,1.57,0.79,"59,46,78,97,127,160,184,208,223,234,247,255,278,293,316,339,351,371,375,379,388,383,393,395,401,402,402,402,396,389,380,372,362,356,340,333,318,299,283,260,248,234,216,206,190,177,163,144,118,118,104,97,88,61,47,30,35,25,4,16",58,263.37879310345
,4697535,286188,59,260.42,268.58,27.06,122.12,132,559.02,1004.62,110.36,546.71,33.02,171,295.78,401.72,55,41.67,0.65,1.57,0.8,"60,50,84,117,141,167,186,197,211,223,235,250,266,282,307,322,343,356,366,382,385,394,391,399,402,400,401,389,383,374,365,355,340,331,320,310,300,285,272,260,251,232,215,203,187,165,161,140,115,113,101,92,92,73,54,33,26,31,6,8",59,263.3286440678
,4697535,286189,60,258.85,268.49,27.62,124.28,132,568.85,982.41,110.58,538.98,33.56,171,290.1,395.3,59.4,45,0.65,1.52,0.8,"59,34,64,96,125,149,170,187,195,209,219,233,244,259,276,298,316,335,348,358,366,372,383,379,392,391,395,395,384,379,371,363,354,339,326,321,309,306,294,276,263,249,226,216,201,181,173,155,128,114,103,86,84,73,59,40,26,29,13,1",60,263.254
,4697535,286190,61,254.55,268.25,26.81,126.52,132,578.91,1006.27,111.2,559.79,34.12,172,299.37,412.97,55,41.67,0.65,1.59,0.8,"58,45,75,110,137,158,181,193,206,214,227,241,258,287,309,329,353,368,378,389,387,395,400,412,413,409,406,395,395,387,372,361,351,338,332,320,304,292,279,263,261,247,231,223,206,191,182,157,142,123,102,103,89,77,77,44,35,28,17,2",61,263.11131147541
,4697535,286191,62,258.49,268.23,26.98,128.72,134.2,588.96,1005.02,110.63,615.7,34.74,172,328.12,467.25,55,40.98,0.65,1.57,0.8,"59,38,70,100,137,160,178,196,202,217,232,251,273,296,323,347,365,387,402,417,430,437,447,452,467,463,465,456,444,434,423,408,396,389,376,374,358,349,336,309,293,279,257,247,229,213,199,185,161,147,135,103,98,85,73,71,53,33,19,14,9",62,263.03677419355
,4697535,286192,63,268.15,268.24,26.5,130.98,132,599.32,1036,109.29,580.54,35.32,173,313.12,428.37,57.2,43.33,0.64,1.62,0.8,"60,34,70,91,129,149,163,190,202,216,233,249,262,281,300,321,340,358,381,387,402,412,413,424,423,428,427,428,425,426,417,400,393,374,366,348,336,325,312,290,271,261,246,229,206,192,176,162,145,114,109,99,92,80,70,63,53,36,21,14",63,263.11793650794
,4697535,286193,64,267.59,268.36,26.45,133.23,136.4,609.69,1037.11,109.36,613.5,35.93,173,320.54,449.22,63.8,46.77,0.66,1.6,0.81,"60,26,60,94,129,152,168,178,185,195,202,225,241,263,288,307,331,345,365,372,387,405,406,424,427,434,448,448,449,437,423,413,408,401,389,372,360,349,336,328,308,299,285,270,255,242,226,205,196,177,156,144,124,119,102,84,72,54,59,37,19,17",64,263.1878125
,4697535,286194,65,272.74,268.45,26.82,135.46,132,619.98,1029.18,108.67,556.98,36.49,172,301.84,424.27,59.4,45,0.64,1.59,0.81,"61,29,67,92,125,145,156,176,183,192,212,234,248,278,298,322,344,357,369,378,388,397,405,412,417,423,424,421,407,397,388,370,364,353,344,324,318,305,290,278,262,250,239,222,204,195,172,163,132,113,109,94,89,70,58,39,24,32,17,3",65,263.33476923077
,4697535,286195,66,261.48,268.46,25.97,137.75,134.2,630.47,1048.19,110.21,568.12,37.06,172,299.42,403.23,55,40.98,0.66,1.65,0.8,"59,42,76,107,126,140,154,172,182,201,223,237,254,270,289,303,320,335,345,366,377,386,398,397,403,399,394,386,380,374,375,366,360,361,346,348,335,323,311,290,286,272,261,249,230,217,204,182,159,153,134,123,111,88,78,62,64,47,17,17,1",66,263.30666666667
,4697535,286196,67,260.89,268.42,27.15,139.95,129.8,640.48,1001.69,110.29,574.29,37.63,172,315.03,435.38,55,42.37,0.64,1.57,0.8,"59,51,83,122,151,170,189,202,208,226,243,259,284,308,331,350,368,381,389,404,414,423,428,432,435,427,431,416,406,394,374,371,362,350,343,333,319,306,288,272,263,244,229,214,200,185,169,145,119,115,100,93,79,67,50,33,33,31,5",67,263.27059701493
