id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697145,414779,24,286.49,279.83,29.69,46.3,123.2,214.87,945.17,106.9,582.35,14.06,0,0,442.88,52.8,42.86,0.58,1.44,0.8,"63,58,84,140,195,214,229,247,261,272,290,312,330,352,375,392,405,421,432,439,438,439,440,443,437,439,435,419,411,403,397,376,366,350,332,325,293,288,275,254,245,226,211,194,181,156,140,122,107,80,75,75,30,25,17,1",24,270.03833333333
,4697145,414780,25,285.23,280.26,28.35,48.41,125.4,224.75,988.34,107.06,554.01,14.61,0,0,428.04,52.8,42.11,0.6,1.52,0.79,"63,41,63,114,160,198,215,232,242,256,275,290,314,324,339,358,377,394,406,410,411,417,420,428,426,422,416,402,394,381,370,358,342,329,320,306,292,277,257,244,230,219,215,206,184,169,149,132,114,91,68,50,22,7,20,2,0",25,270.646
,4697145,414781,26,278,280.53,28.57,50.48,125.4,234.47,972.43,107.98,560.98,15.17,0,0,411.55,59.4,47.37,0.6,1.5,0.79,"62,48,87,140,176,206,220,231,240,257,269,285,304,314,332,347,360,375,378,378,380,381,394,400,404,408,412,405,404,399,386,382,360,350,344,324,313,297,277,265,245,236,225,209,200,180,163,148,126,103,78,70,50,17,15,2,8",26,270.92884615385
,4697145,414782,27,278.61,280.5,28.89,52.56,125.4,244.1,962.37,107.9,574.53,15.75,0,0,436.72,48.4,38.6,0.6,1.48,0.79,"62,62,84,143,189,214,238,253,255,274,294,316,333,355,371,394,411,418,431,424,433,436,433,432,437,435,433,424,404,395,375,366,349,336,320,301,289,272,259,243,227,216,196,187,177,155,148,127,102,87,79,69,43,20,10,13,3",27,271.21333333333
,4697145,414783,28,279.67,280.79,28.34,54.65,125.4,253.92,982.14,107.76,571.18,16.32,0,0,446.69,50.6,40.35,0.6,1.52,0.79,"61,44,77,116,177,201,210,232,246,263,285,305,329,349,379,402,422,436,438,444,444,443,447,440,438,435,428,422,405,388,375,356,339,330,310,300,283,261,258,240,228,217,203,188,176,162,144,129,114,88,70,68,37,24,12,7,2",28,271.51535714286
,4697145,414784,29,281.3,281.01,29.21,56.69,125.4,263.47,955,107.56,585.97,16.91,0,0,444.35,48.4,38.6,0.59,1.46,0.78,"62,54,103,156,216,245,262,278,277,294,308,329,347,366,388,405,422,431,439,442,441,444,439,440,438,436,431,420,407,394,380,363,352,334,318,298,281,267,256,238,231,212,197,187,167,155,142,121,103,87,79,66,53,29,16,2,10",29,271.85275862069
,4697145,414785,30,283.31,281.09,28.86,58.77,123.2,273.16,968.76,107.3,558.79,17.46,0,0,430.78,50.6,41.07,0.58,1.49,0.78,"62,56,91,141,178,200,221,228,238,254,268,290,305,326,348,362,380,388,399,407,420,424,431,429,427,427,423,420,413,402,385,375,353,348,329,315,294,281,260,244,233,211,205,185,168,150,132,114,101,80,70,62,26,21,16,7",30,272.23466666667
,4697145,414786,31,277.83,281.17,27.98,60.9,125.4,283.09,992.82,108,579.44,18.04,0,0,455.58,52.8,42.11,0.6,1.55,0.79,"62,34,63,104,162,198,209,223,238,248,268,288,310,336,356,383,403,417,437,440,444,450,449,455,454,456,444,442,433,417,411,391,377,355,345,329,307,290,265,247,230,216,207,195,178,161,143,128,115,99,76,68,58,12,19,17,6",31,272.41516129032
,4697145,414787,32,280.01,281.3,27.98,63.04,127.6,293.04,995.45,107.72,572.87,18.62,0,0,441.71,52.8,41.38,0.61,1.54,0.79,"62,29,66,101,161,195,212,233,246,258,284,301,321,343,358,386,406,419,433,433,432,439,441,442,441,441,440,433,424,412,395,372,353,328,310,291,264,251,235,229,223,212,205,193,189,177,165,147,127,112,94,73,66,42,22,19,14,16",32,272.6525
,4697145,414788,33,281.01,281.52,28.73,65.11,125.4,302.75,970.68,107.59,595.72,19.21,0,0,466.31,59.4,47.37,0.59,1.5,0.79,"62,40,73,118,182,220,238,254,263,269,286,314,332,350,376,398,416,434,449,451,463,465,465,465,460,465,466,458,440,428,413,395,376,361,337,326,301,286,278,254,240,226,209,196,179,156,137,119,106,88,74,69,37,14,27,4,2",33,272.90575757576
,4697145,414789,34,283.36,281.67,27.89,67.25,127.6,312.77,1002.69,107.29,567.65,19.78,0,0,453.76,55,43.1,0.61,1.54,0.81,"63,34,79,103,171,198,213,232,234,242,261,277,299,317,337,357,373,388,403,413,420,432,441,442,454,453,445,444,424,408,391,373,352,320,307,288,273,265,253,242,228,222,206,194,192,173,158,146,128,108,93,83,67,47,22,27,2,1",34,273.21323529412
,4697145,414790,35,285.18,281.92,29.07,69.3,125.4,322.41,963.9,107.07,593.84,20.37,0,0,459.8,52.8,42.11,0.6,1.47,0.81,"63,44,86,139,182,213,239,246,251,270,289,309,337,362,385,402,423,432,443,449,451,456,456,460,459,456,450,446,435,425,404,388,371,354,338,319,300,280,261,245,234,223,211,199,184,166,151,125,110,97,79,68,37,29,16,9,9",35,273.55514285714
,4697145,414791,36,291.06,282.44,29.45,71.32,125.4,331.99,958.05,106.34,574.09,20.95,0,0,444.72,55,43.86,0.59,1.44,0.8,"64,53,94,141,180,198,222,235,249,268,281,303,315,340,359,379,399,415,427,434,435,436,441,442,445,443,437,425,418,407,394,373,356,340,324,312,293,277,267,243,229,217,203,191,178,158,145,125,101,94,73,62,41,18,13,0,2",36,274.04138888889
,4697145,414792,37,288.78,282.64,29.43,73.36,123.2,341.55,956.16,106.62,573.84,21.52,0,0,449.98,52.8,42.86,0.58,1.46,0.8,"64,62,94,162,193,219,240,249,261,275,294,318,330,354,375,396,413,429,438,436,441,442,445,450,444,436,429,413,405,399,380,363,338,322,313,296,283,258,252,233,217,212,193,180,165,148,132,114,104,83,70,65,36,26,18,13",37,274.43972972973
,4697145,414793,38,288.11,282.92,29.23,75.4,123.2,351.17,961.94,106.7,559.38,22.08,0,0,448.48,52.8,42.86,0.59,1.47,0.8,"64,43,83,132,182,208,219,235,244,253,275,297,311,336,351,375,397,409,425,422,431,442,443,448,441,441,431,428,417,397,386,363,341,335,326,302,280,265,249,233,217,205,191,168,161,141,134,116,98,75,62,59,21,21,3,7",38,274.79947368421
,4697145,414794,39,287.58,283.27,29.41,77.42,127.6,360.73,955.3,106.77,590.55,22.67,0,0,447.5,46.2,36.21,0.6,1.44,0.79,"63,55,96,162,211,235,249,256,269,280,303,317,337,358,377,401,415,429,437,438,447,446,447,444,443,447,441,432,417,404,383,369,356,343,324,309,292,281,263,252,235,218,209,186,179,161,143,135,112,98,90,75,53,30,32,18,17,12",39,275.12717948718
,4697145,414795,40,283.49,283.42,27.77,79.56,125.4,370.8,1006.93,107.28,593.65,23.27,0,0,455.27,50.6,40.35,0.59,1.57,0.8,"63,60,102,151,194,213,234,250,259,276,293,310,329,347,373,393,408,428,433,444,450,450,455,448,454,455,453,443,427,419,408,390,366,351,331,316,297,282,274,250,239,227,216,201,184,169,153,133,120,89,78,73,49,34,29,3,26",40,275.33625
,4697145,414796,41,287.74,283.55,28.79,81.64,123.2,380.56,976.04,106.75,575.59,23.84,0,0,456.34,50.6,41.07,0.58,1.5,0.8,"63,58,100,152,198,213,231,245,260,275,291,311,327,356,379,398,415,431,437,444,449,449,456,451,448,440,440,426,423,411,386,376,347,334,320,295,275,262,249,230,219,207,190,177,162,147,129,116,98,80,75,65,28,26,5,8",41,275.6387804878
,4697145,414797,42,281.84,283.62,27.64,83.81,125.4,390.66,1009.87,107.49,565.78,24.41,0,0,462.42,48.4,38.6,0.6,1.57,0.8,"62,39,62,99,154,182,205,221,241,254,276,304,318,342,366,389,417,431,452,452,456,462,451,460,452,446,438,430,423,409,398,378,359,335,314,298,279,259,248,230,219,202,188,176,159,149,124,112,99,89,71,58,38,2,10,3,4",42,275.78642857143
,4697145,414798,43,276.53,283.57,28.06,85.93,123.2,400.54,988.35,108.17,586.6,24.99,0,0,486.83,57.2,46.43,0.59,1.55,0.79,"61,29,65,104,162,204,223,241,251,264,287,306,323,348,365,388,408,420,437,454,458,472,477,476,482,487,487,480,464,446,435,411,390,364,339,313,296,271,251,235,213,201,187,172,157,142,130,115,107,84,66,66,35,2,9,9",43,275.80372093023
,4697145,414799,44,278.69,283.65,28.06,88.05,125.4,410.45,991.08,107.89,576.38,25.57,0,0,440.81,52.8,42.11,0.6,1.54,0.79,"61,46,75,128,180,216,229,246,264,273,291,310,322,336,355,369,392,406,418,425,426,431,432,441,438,438,432,426,414,404,389,366,352,339,326,319,295,278,270,247,239,230,213,199,187,167,155,137,117,94,78,73,63,22,30,19,19",44,275.86931818182
,4697145,414800,45,280.78,283.71,28.58,90.13,127.6,420.2,975.23,107.62,576.78,26.15,0,0,428.38,61.6,48.28,0.61,1.49,0.79,"62,40,76,130,184,229,245,257,266,274,285,301,318,332,355,368,389,400,410,415,413,422,416,420,422,424,426,428,417,407,394,371,361,344,333,316,295,287,267,251,240,219,204,192,183,163,155,138,115,102,86,76,68,37,34,6,17,9",45,275.97844444444
,4697145,414801,46,280.46,283.64,28.46,92.24,125.4,429.99,978.99,107.66,585.75,26.73,0,0,454.52,55,43.86,0.59,1.51,0.78,"62,33,66,114,165,210,218,232,252,269,283,307,330,343,361,392,403,429,444,443,445,443,450,451,455,445,443,437,423,410,397,379,364,347,336,322,300,282,267,253,232,220,208,196,182,166,154,139,128,105,84,76,60,32,34,13,5",46,276.07586956522
,4697145,414802,47,279.79,283.68,27.75,94.39,125.4,440.03,1003.45,107.75,577,27.31,0,0,456.39,50.6,40.35,0.6,1.57,0.79,"62,37,65,99,158,189,209,227,240,252,274,294,311,334,354,380,402,416,430,438,441,451,456,456,455,450,442,443,436,424,405,385,361,349,328,317,297,273,262,246,235,221,212,193,180,166,148,135,115,99,76,61,48,9,22,9,12",47,276.15489361702
,4697145,414803,48,276.33,283.71,27.47,96.55,123.2,450.12,1009.3,108.2,567.16,27.88,0,0,449.82,48.4,39.29,0.59,1.6,0.78,"61,50,82,142,187,219,231,245,265,273,297,316,335,359,378,400,412,424,430,439,440,450,443,438,435,433,427,416,406,387,376,359,345,329,313,292,273,260,244,233,225,211,197,182,165,148,135,115,92,80,69,52,16,8,6,4",48,276.15854166667
,4697145,414804,49,273.72,283.58,27.83,98.7,125.4,460.05,993.22,108.54,589.74,28.47,0,0,456.09,57.2,45.61,0.6,1.56,0.79,"61,43,76,115,178,209,235,252,262,271,289,310,324,351,368,394,411,424,442,440,450,452,456,455,453,456,449,440,427,415,403,390,374,349,334,315,301,282,266,246,227,218,201,195,183,165,150,138,122,102,84,69,66,25,22,17,16",49,276.1087755102
,4697145,414805,50,276.5,283.54,27.27,100.88,125.4,470.22,1016.89,108.17,587.89,29.05,0,0,457.79,52.8,42.11,0.6,1.6,0.79,"61,44,81,112,176,193,213,230,242,255,275,296,316,336,363,378,397,415,422,430,441,444,454,458,449,451,447,442,431,415,401,385,374,360,345,329,311,289,279,261,245,234,213,204,187,170,157,137,127,107,81,76,61,38,17,35,5",50,276.1166
,4697145,414806,51,280.41,283.57,28.5,102.98,123.2,480,977.75,107.67,573.07,29.63,0,0,448.94,48.4,39.29,0.59,1.52,0.79,"62,43,77,134,187,222,246,260,270,285,303,322,338,353,374,396,413,431,440,440,447,449,448,447,444,445,441,434,423,410,393,372,355,339,311,294,275,259,241,227,213,196,182,167,155,142,132,120,94,79,74,58,25,25,15,26",51,276.20078431373
,4697145,414807,52,275.91,283.44,27.38,105.16,125.4,490.12,1012.19,108.25,561.22,30.19,0,0,438.26,50.6,40.35,0.6,1.59,0.79,"61,55,73,124,173,202,221,237,250,265,284,310,329,351,371,386,402,420,427,436,434,425,438,433,436,431,420,420,400,394,379,364,345,323,307,291,265,250,234,219,215,201,187,173,154,139,130,112,102,93,73,68,55,23,28,15,3",52,276.19519230769
,4697145,414808,53,273.31,283.33,28.24,107.28,125.4,499.9,978.26,108.59,581.11,30.77,0,0,442.91,50.6,40.35,0.6,1.52,0.79,"61,61,105,157,205,211,233,252,253,278,296,316,333,353,374,388,399,411,422,427,438,439,443,440,437,440,430,428,423,412,395,377,358,346,330,315,293,274,259,241,232,216,199,185,166,156,146,134,109,86,78,71,35,43,10,15,0",53,276.14075471698
,4697145,414809,54,277.61,283.31,28.33,109.38,127.6,509.71,980.31,108.03,570.31,31.34,0,0,430.81,57.2,44.83,0.61,1.51,0.81,"63,29,73,101,165,203,228,246,256,263,278,295,310,333,353,373,393,406,419,427,427,422,421,424,424,431,423,418,407,393,383,365,353,327,314,303,293,281,267,252,236,220,209,192,183,164,144,135,120,102,90,75,65,52,20,27,13,7",54,276.16796296296
,4697145,414810,55,279.97,283.34,28.32,111.49,127.6,519.54,983.39,107.73,585.58,31.93,0,0,441.27,55,43.1,0.61,1.51,0.79,"61,53,90,147,197,229,247,259,268,277,293,312,331,344,363,380,397,414,421,428,429,428,433,434,441,440,441,430,412,400,383,367,352,340,322,303,289,274,261,248,235,221,207,200,181,174,162,142,132,114,94,81,68,42,35,2,18,8",55,276.23709090909
,4697145,414811,56,280.67,283.39,28.81,113.56,123.2,529.21,967.52,107.64,606.9,32.53,0,0,476.88,57.2,46.43,0.58,1.5,0.8,"62,55,100,157,205,234,261,272,277,298,315,327,349,364,385,409,425,442,455,456,467,466,466,474,469,477,465,455,434,420,404,385,375,348,334,320,298,287,269,245,231,214,202,187,175,159,141,128,113,86,76,73,60,28,31,13",56,276.31625
,4697145,414812,57,289.69,283.6,28.45,115.65,125.4,539.11,989.9,106.51,576.38,33.11,0,0,439.81,50.6,40.35,0.59,1.51,0.79,"63,33,65,106,158,202,219,235,245,261,279,292,320,329,351,372,390,411,422,435,434,433,440,439,435,431,429,426,421,409,398,384,363,345,334,322,305,283,270,257,238,224,209,195,177,167,150,137,119,101,80,72,64,43,22,25,7",57,276.55087719298
,4697145,414813,58,283.21,283.74,27.87,117.79,125.4,549.14,1002.9,107.31,585.31,33.69,0,0,444.34,59.4,47.37,0.6,1.56,0.8,"63,45,80,131,184,215,236,249,266,274,288,312,323,342,359,381,395,411,425,426,431,434,437,434,443,444,444,440,427,417,409,391,363,357,332,316,302,279,266,251,234,228,216,199,185,162,157,134,116,98,75,72,57,28,31,10,15",58,276.66568965517
,4697145,414814,59,281.28,283.72,27.5,119.97,125.4,559.29,1014.25,107.56,575.31,34.27,0,0,445.42,44,35.09,0.6,1.58,0.79,"61,45,78,126,181,215,233,247,258,273,288,311,328,348,371,387,409,425,440,445,443,439,438,443,442,441,439,431,424,414,395,374,348,331,317,301,286,264,253,237,221,212,196,184,159,149,134,117,109,86,81,76,35,27,22,8,10",59,276.74389830508
,4697145,414815,60,275.23,283.65,27.51,122.14,125.4,569.35,1006.68,108.34,585.35,34.85,0,0,443.53,57.2,45.61,0.6,1.58,0.79,"61,50,90,139,184,208,233,249,258,277,291,308,325,343,363,381,395,413,425,430,436,439,436,440,443,444,442,436,432,416,406,386,366,349,331,317,298,281,261,246,230,216,202,188,176,164,151,136,129,104,86,81,60,45,25,10,11",60,276.71866666667
,4697145,414816,61,276.19,283.59,27.31,124.32,127.6,579.5,1015.28,108.21,596.86,35.45,0,0,467.78,48.4,37.93,0.61,1.59,0.78,"61,41,73,122,187,221,238,251,265,279,293,317,334,354,377,399,418,438,453,457,460,468,466,464,457,452,449,445,434,418,405,378,364,344,330,314,285,270,254,238,225,216,194,187,180,160,155,142,130,104,94,86,73,55,39,16,12,4",61,276.71
,4697145,414817,62,277.44,283.58,27.94,126.46,123.2,589.44,993.67,108.05,569.55,36.02,0,0,451.58,44,35.71,0.59,1.56,0.78,"61,50,83,134,191,216,229,246,258,272,291,315,331,356,379,397,422,434,442,452,448,445,447,442,447,450,446,433,415,400,387,368,348,328,307,293,273,258,242,223,209,195,186,174,156,141,124,111,96,75,65,60,24,14,19,1",62,276.72177419355
,4697145,414818,63,272.49,283.53,27.08,128.65,127.6,599.63,1019.03,108.7,559.1,36.58,0,0,421.96,44,34.48,0.61,1.6,0.79,"61,41,65,108,160,205,224,235,256,273,286,306,328,344,364,380,395,408,417,422,418,415,421,418,418,418,408,401,389,377,355,348,327,314,305,287,273,258,241,230,215,206,197,183,176,162,155,146,129,104,97,79,64,40,22,8,7,5",63,276.6546031746
,4697145,414819,64,268.76,283.3,27.72,130.81,125.4,609.54,990.96,109.2,569.95,37.15,0,0,446.36,50.6,40.35,0.6,1.56,0.79,"60,48,70,111,168,200,216,238,256,268,288,308,325,348,361,380,397,412,424,430,437,437,446,446,441,441,431,431,414,396,381,359,343,337,320,311,290,266,256,236,233,212,201,192,170,163,151,136,119,97,74,59,57,12,10,2,20",64,276.53125
,4697145,414820,65,270.61,283.17,27.92,132.95,125.4,619.4,986.05,108.95,580.89,37.73,0,0,446.35,59.4,47.37,0.6,1.55,0.79,"61,47,79,136,187,212,230,246,253,268,285,297,315,336,357,380,396,408,417,427,434,442,444,445,442,443,446,439,421,410,389,378,369,355,344,322,299,279,267,247,238,215,201,189,175,168,151,136,116,98,83,76,50,28,23,2,0",65,276.44015384615
,4697145,414821,66,278.71,283.16,28.98,135.01,125.4,629,959.59,107.89,575.16,38.31,0,0,459.34,57.2,45.61,0.6,1.47,0.8,"63,38,64,117,162,207,224,237,241,244,260,277,297,314,335,357,375,393,406,418,423,430,439,444,452,459,450,442,425,409,399,388,370,346,340,318,301,287,274,259,243,235,218,209,193,165,151,136,118,100,77,77,67,37,31,6,11",66,276.47454545455
,4697145,414822,67,282.54,283.24,28.72,137.08,125.4,638.73,972.78,107.4,564.56,38.87,0,0,439.2,52.8,42.11,0.6,1.49,0.81,"63,46,67,114,166,195,221,236,244,253,272,288,305,331,349,368,388,399,413,419,424,431,432,439,438,437,433,424,415,410,393,378,361,340,327,313,297,280,257,242,226,205,200,184,167,155,132,122,107,92,79,64,54,24,21,1,7",67,276.56507462687
,4697145,414823,68,280.54,283.34,29.1,139.12,123.2,648.3,957.66,107.65,550.53,39.42,0,0,433.85,52.8,42.86,0.59,1.47,0.8,"62,53,75,140,181,203,220,230,241,258,275,300,312,330,351,369,390,403,410,418,419,432,431,434,430,429,429,412,407,385,372,356,335,324,309,290,271,258,236,220,214,193,186,172,152,143,131,118,103,81,68,63,26,21,19,4",68,276.62352941176
