id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697465,404173,21,274.87,285.85,28.53,41.49,127.6,193.93,970.31,108.39,560.91,13,163,338.59,406.08,61.6,48.28,0.61,1.49,0.77,"61,45,71,115,152,168,190,204,216,235,249,261,283,296,315,331,341,355,361,368,379,384,394,393,401,401,402,406,399,402,392,386,382,366,361,346,326,322,308,293,283,266,250,234,212,193,171,148,130,105,87,72,38,33,33,8,3,0",21,278.55047619048
,4697465,404174,22,275.73,285.38,28.4,43.6,132,203.69,975.5,108.28,578.34,13.58,164,336.49,404.94,59.4,45,0.63,1.48,0.78,"61,52,83,128,154,167,195,206,221,233,245,262,275,295,309,326,339,357,365,376,379,387,390,394,398,397,405,400,401,400,393,391,385,373,364,351,336,327,311,294,287,271,261,250,231,214,197,180,155,139,122,96,85,62,47,23,8,13,7,3",22,278.42227272727
,4697465,404175,23,280.09,285.37,28.69,45.68,129.8,213.39,970.92,107.71,597.99,14.18,164,356.77,428.14,61.6,47.46,0.61,1.48,0.77,"62,52,79,135,161,185,209,224,239,257,277,294,311,327,345,357,371,382,390,395,403,405,416,416,422,426,424,428,419,425,417,404,405,381,371,356,335,328,311,298,285,269,253,241,219,204,187,166,145,127,108,89,73,41,41,20,2,1,4",23,278.4947826087
,4697465,404176,24,281.11,285.4,27.61,47.85,129.8,223.5,1010.15,107.58,578.39,14.76,165,340.86,405.9,59.4,45.76,0.62,1.56,0.78,"62,62,92,136,152,177,190,199,207,218,237,256,279,303,322,335,350,358,363,366,368,377,382,389,399,400,406,401,402,399,398,394,385,376,364,352,343,330,326,311,299,291,278,265,241,227,199,174,156,128,104,91,60,42,34,8,18,3,0",24,278.60375
,4697465,404177,25,280.33,285.56,28.52,49.93,129.8,233.26,976.73,107.68,562.89,15.32,165,331.24,400.06,63.8,49.15,0.62,1.49,0.78,"62,57,88,134,159,181,195,210,216,225,238,251,267,281,300,313,325,337,343,353,354,368,371,376,385,386,396,388,400,390,384,385,371,364,357,342,329,317,306,294,284,273,263,247,230,214,189,167,149,129,111,95,75,49,41,31,5,8,5",25,278.6728
,4697465,404178,26,276.45,285.38,27.68,52.08,134.2,243.28,1001.71,108.18,599.59,15.92,165,340.31,416.03,63.8,47.54,0.64,1.53,0.79,"62,30,65,90,131,148,174,191,205,223,233,255,264,285,302,314,335,345,355,364,372,376,387,396,400,408,410,410,416,409,411,412,395,396,381,364,361,346,338,329,315,305,290,280,267,250,236,220,200,175,157,136,110,100,71,53,40,19,6,9,7",26,278.58730769231
,4697465,404179,27,282.06,285.29,27.94,54.23,132,253.27,999.29,107.46,595.91,16.51,166,343.22,418.52,61.6,46.67,0.63,1.52,0.78,"62,29,64,92,133,155,179,198,213,226,244,261,278,299,317,331,353,362,376,382,387,397,401,412,409,415,408,419,412,413,415,405,408,395,386,371,351,338,324,315,302,290,282,266,250,230,211,193,176,155,137,113,98,79,48,34,24,11,3,8",27,278.71592592593
,4697465,404180,28,284.01,285.41,28.47,56.32,129.8,263.1,982.78,107.21,585.27,17.1,166,344.05,410.43,61.6,47.46,0.61,1.49,0.77,"62,28,77,115,145,175,184,207,217,228,247,256,279,291,310,328,343,357,368,373,378,383,389,392,398,403,407,410,410,407,403,395,391,386,372,364,351,338,326,307,299,284,270,262,240,228,211,186,170,144,126,105,81,68,52,20,10,10,7",28,278.905
,4697465,404181,29,280.33,285.36,27.6,58.49,129.8,273.2,1009.61,107.68,578.41,17.68,167,336.89,398.72,61.6,47.46,0.62,1.56,0.77,"62,62,106,145,167,187,201,207,221,231,249,262,278,295,309,325,338,343,355,361,366,377,378,385,389,394,395,399,396,392,386,375,380,366,358,350,335,329,319,305,293,285,264,256,242,220,206,183,163,140,119,101,75,62,46,10,20,15,5",29,278.95413793103
,4697465,404182,30,277.8,285.44,27.37,60.65,134.2,283.35,1014.97,108.01,601.31,18.28,167,338.25,411.46,63.8,47.54,0.64,1.55,0.78,"61,28,63,102,142,166,193,205,213,228,238,250,264,282,296,322,340,352,366,373,380,393,393,397,402,400,408,406,411,407,401,407,394,392,388,372,359,349,335,321,317,302,287,281,260,247,232,210,193,170,149,131,113,95,68,50,16,31,8,3,3",30,278.91566666667
,4697465,404183,31,278.63,285.34,27.23,62.85,132,293.56,1020.98,107.9,571.96,18.85,167,326.32,392.84,61.6,46.67,0.63,1.57,0.77,"61,55,99,139,157,183,199,206,219,229,246,255,275,288,302,319,327,342,350,352,359,368,373,380,389,386,392,393,388,393,387,379,381,368,358,346,328,319,308,298,286,276,268,250,239,222,205,188,163,143,123,105,85,59,48,23,13,7,8,15",31,278.9064516129
,4697465,404184,32,272.61,284.97,27.47,65.03,132,303.6,1004.77,108.69,587.74,19.44,168,331.66,401.71,63.8,48.33,0.63,1.55,0.78,"61,30,70,106,137,169,189,203,214,224,237,250,264,282,295,316,327,338,350,352,361,368,377,382,391,393,397,398,402,401,400,399,389,383,376,365,348,342,324,315,306,294,284,271,258,242,228,209,192,167,147,124,109,83,68,52,16,34,11,1",32,278.7096875
,4697465,404185,33,275.46,284.92,27.22,67.21,132,313.78,1017.51,108.31,599.09,20.04,168,339.04,405.24,61.6,46.67,0.63,1.57,0.78,"61,47,78,124,145,183,198,208,224,232,249,266,284,298,321,335,348,362,362,372,378,383,397,389,398,398,398,405,396,402,396,388,391,383,378,366,349,339,323,314,304,289,282,269,253,239,222,208,186,166,148,125,104,86,63,52,31,16,13,6",33,278.61121212121
,4697465,404186,34,276.29,284.69,27.25,69.41,129.8,323.96,1017.57,108.2,579.77,20.62,169,330.79,407.52,61.6,47.46,0.62,1.58,0.78,"61,32,63,108,145,168,185,199,210,219,232,253,268,288,305,320,335,345,356,367,370,379,390,392,404,406,406,408,405,404,397,396,390,379,377,360,350,342,329,315,301,291,276,263,244,223,201,176,162,139,124,103,80,67,47,34,11,11,11",34,278.54294117647
,4697465,404187,35,276.27,284.56,27.64,71.57,132,333.98,1002.93,108.2,584.92,21.2,169,329.02,411.48,61.6,46.67,0.63,1.54,0.78,"61,50,78,128,146,176,197,203,217,227,242,256,270,291,301,322,331,341,355,365,372,381,388,394,402,404,408,411,401,410,403,402,396,383,376,355,345,332,318,309,294,282,269,251,242,218,207,190,162,150,121,109,93,65,49,39,21,11,9,11",35,278.478
,4697465,404188,36,277.97,284.51,27.43,73.74,136.4,344.11,1012.69,107.98,621.63,21.82,170,338.23,423.86,59.4,43.55,0.65,1.54,0.78,"61,39,63,91,142,159,182,205,218,226,244,258,275,294,311,330,345,360,369,376,387,393,401,413,413,421,424,424,422,422,417,411,410,402,393,389,372,355,344,328,313,308,296,280,269,256,236,224,207,184,169,151,125,109,87,74,56,21,29,16,2,6",36,278.46388888889
,4697465,404189,37,282.22,284.68,27.18,75.93,132,354.39,1027.46,107.44,591.98,22.42,170,333.2,420.16,59.4,45,0.63,1.58,0.78,"61,60,85,136,148,179,198,207,218,232,245,263,279,299,316,329,342,354,365,381,390,394,404,406,416,412,420,416,417,415,409,404,393,386,375,357,344,331,317,312,295,282,271,250,236,219,202,182,164,144,120,105,86,65,44,34,10,3,10,5",37,278.56540540541
,4697465,404190,38,277.72,284.63,28.3,78.04,125.4,364.2,981.56,108.02,527.86,22.94,171,307.71,376.77,61.6,49.12,0.6,1.52,0.78,"62,57,103,139,154,177,191,197,210,220,233,249,261,276,293,303,316,323,330,340,343,354,359,362,366,369,372,377,375,374,370,363,352,347,335,320,313,295,285,271,258,248,233,217,198,181,162,143,121,98,81,66,41,24,43,4,4",38,278.54315789474
,4697465,404191,39,268.14,284.31,27.68,80.19,132,374.12,991.54,109.29,576.45,23.52,171,317.97,397.54,63.8,48.33,0.64,1.53,0.78,"60,53,80,133,145,179,193,199,219,229,245,259,273,289,299,313,324,329,343,349,357,362,373,376,379,389,388,392,397,392,398,392,378,380,363,351,343,324,315,306,290,280,272,255,242,226,205,188,169,151,134,114,97,77,61,44,26,11,1,1",39,278.27641025641
,4697465,404192,40,272.56,284.03,28.23,82.31,132,383.89,977.58,108.69,581.22,24.1,171,321.93,403.09,68.2,51.67,0.63,1.49,0.78,"61,48,66,109,147,160,175,197,201,215,230,245,262,278,298,310,328,337,345,350,355,365,368,381,381,390,391,397,400,398,403,393,392,393,377,366,352,334,326,312,300,286,276,263,249,236,217,198,176,161,141,121,103,82,70,57,29,24,14,3",40,278.1335
,4697465,404193,41,277.99,284.09,28.42,84.4,129.8,393.67,977.42,107.98,605.39,24.71,172,343.08,422.34,63.8,49.15,0.62,1.5,0.78,"61,60,107,142,163,193,205,220,233,248,269,285,307,325,341,353,367,374,385,395,397,406,407,413,411,421,417,421,422,413,416,406,395,391,372,359,348,330,323,306,290,277,264,253,233,216,199,178,163,142,127,106,84,71,47,26,21,16,0",41,278.13
,4697465,404194,42,282.62,284.07,27.75,86.57,132,403.74,1006.88,107.39,576.35,25.28,172,320.01,405.96,63.8,48.33,0.63,1.53,0.78,"62,44,67,99,141,153,176,189,202,213,230,252,263,288,298,315,323,336,342,348,360,365,372,381,386,391,399,398,406,399,397,396,383,381,376,357,349,339,323,313,299,284,268,257,241,225,213,196,176,161,132,117,99,78,62,44,29,10,3,3",42,278.2369047619
,4697465,404195,43,277.15,284.11,27.59,88.72,129.8,413.8,1006.07,108.09,579.64,25.86,172,326.4,412.42,57.2,44.07,0.62,1.56,0.78,"61,49,81,121,142,173,186,200,215,228,245,262,280,300,316,332,341,355,360,374,383,389,404,402,410,412,406,412,405,400,401,391,386,378,363,351,336,327,313,301,286,269,258,247,228,214,197,174,157,139,116,96,83,57,46,36,15,10,0",43,278.21162790698
,4697465,404196,44,270.08,283.79,26.35,90.99,132,424.24,1044.44,109.02,559.19,26.42,172,306.2,380.93,59.4,45,0.64,1.64,0.77,"60,58,106,132,146,173,179,197,202,219,237,249,270,282,296,304,313,322,335,344,353,363,366,371,376,376,381,376,381,376,372,375,360,360,355,339,329,320,305,298,287,275,262,247,236,216,202,183,159,142,117,98,83,63,48,30,11,11,11,6",44,278.02681818182
,4697465,404197,45,266.28,283.47,27.67,93.15,132,434.14,989.91,109.54,588.33,27.01,172,323.46,404.26,61.6,46.67,0.63,1.53,0.78,"60,54,87,131,158,175,198,214,222,242,259,275,293,309,322,334,344,354,361,371,376,380,389,391,395,401,401,404,402,399,396,386,384,378,364,355,340,327,321,307,298,281,268,255,237,223,206,185,165,148,125,107,87,69,54,31,11,19,6,4",45,277.76577777778
,4697465,404198,46,269.93,283.36,27.33,95.32,132,444.21,1006.72,109.05,559.45,27.57,172,305.79,382.41,66,50,0.64,1.56,0.78,"60,48,68,113,133,164,182,193,205,212,223,236,249,265,276,291,304,313,326,332,343,344,358,362,365,368,373,374,377,382,377,382,376,368,366,346,336,326,310,304,297,283,273,268,243,233,214,193,181,157,140,116,96,78,51,39,21,14,7,9",46,277.59543478261
,4697465,404199,47,271.13,283.2,28.04,97.45,132,454.03,982.59,108.88,615.29,28.19,173,338.67,437.73,59.4,45,0.63,1.51,0.78,"60,50,82,121,145,184,204,217,234,244,263,277,296,315,331,349,364,377,384,396,402,414,424,429,436,433,438,434,434,430,423,421,406,400,386,367,357,342,333,321,304,294,278,260,246,227,212,193,167,147,121,105,89,71,53,34,24,19,6,0",47,277.45787234043
,4697465,404200,48,282.5,283.2,27.99,99.59,132,464.01,997.84,107.4,605.57,28.79,173,336.03,426.2,66,50,0.63,1.52,0.78,"62,51,68,127,161,185,205,215,235,244,258,275,285,304,316,336,344,358,366,373,378,386,393,395,407,411,414,420,420,426,417,413,407,394,385,370,352,344,335,315,308,295,279,268,249,230,218,192,177,156,133,117,96,80,58,45,16,24,10,3",48,277.56291666667
,4697465,404201,49,284.66,283.34,27.66,101.75,132,474.13,1012.26,107.13,591.03,29.38,172,329.89,417.52,61.6,46.67,0.62,1.54,0.78,"62,43,67,112,146,168,191,206,222,236,251,271,287,304,324,337,350,359,363,372,383,393,398,408,408,412,412,418,406,414,408,391,398,385,368,365,347,333,327,310,300,284,268,252,233,218,201,183,163,142,124,103,87,71,55,31,10,26,8,3",49,277.70775510204
,4697465,404202,50,280.97,283.46,27.69,103.89,129.8,484.2,1006.89,107.6,585.2,29.97,172,330.28,415.62,61.6,47.46,0.62,1.55,0.78,"62,45,68,113,145,167,190,203,215,232,247,261,277,291,306,320,333,348,355,369,376,379,394,398,404,410,408,416,411,415,412,397,400,387,373,370,345,337,325,306,294,284,270,257,243,219,204,184,162,144,120,102,87,68,45,40,24,8,6",50,277.773
,4697465,404203,51,283.52,283.47,28.59,105.99,132,493.98,978.2,107.27,573.38,30.54,172,319.47,391.63,61.6,46.67,0.63,1.47,0.78,"62,53,103,140,165,187,198,211,218,230,242,254,272,285,303,317,328,345,348,362,364,367,378,373,386,385,389,392,386,391,385,379,379,365,350,344,324,320,308,293,283,275,264,248,237,218,203,183,168,148,127,107,86,70,52,34,21,18,5,2",51,277.88568627451
,4697465,404204,52,281.74,283.52,28.72,108.07,132,503.7,971.85,107.5,572.7,31.11,172,318.93,387,61.6,46.67,0.63,1.46,0.78,"62,53,87,124,152,182,198,214,222,236,250,260,279,290,308,317,329,341,345,359,366,371,376,379,378,385,382,387,383,384,386,376,387,376,364,356,331,322,310,296,283,270,259,246,227,213,193,176,163,145,125,109,96,70,57,39,21,5,5,6",52,277.95980769231
,4697465,404205,53,279.25,283.55,28.06,110.19,129.8,513.62,991.63,107.82,583.8,31.7,172,330.22,407.87,61.6,47.46,0.62,1.52,0.78,"62,54,100,144,170,191,213,223,241,250,264,275,295,309,327,340,351,360,370,379,381,392,396,396,403,403,402,408,401,404,396,387,383,364,352,339,328,319,309,297,287,277,263,247,228,208,189,168,151,128,112,94,73,52,42,18,13,5,3",53,277.9841509434
,4697465,404206,54,280.15,283.65,27.96,112.32,132,523.58,996.31,107.7,600.5,32.3,172,334.87,423.88,55,41.67,0.63,1.52,0.78,"62,57,82,136,159,179,198,211,218,231,250,269,284,307,320,336,353,364,376,387,395,405,415,419,424,424,424,419,421,407,406,393,380,380,368,355,347,333,319,309,294,284,268,254,243,221,208,194,171,155,137,111,97,76,58,44,18,13,10,8",54,278.02425925926
,4697465,404207,55,283.04,283.73,28.19,114.43,129.8,533.5,991.47,107.33,569.33,32.87,173,320.55,408.08,63.8,49.15,0.62,1.51,0.78,"62,49,90,132,147,177,194,204,217,232,246,263,278,297,311,331,340,354,359,371,378,387,397,399,402,402,407,405,408,400,397,393,375,372,358,340,329,312,300,290,278,267,251,237,218,193,181,158,140,122,101,86,75,42,34,31,3,5,11",55,278.11545454545
,4697465,404208,56,276.43,283.68,28.8,116.5,123.2,543.13,962.77,108.18,495.33,33.36,173,288.62,351.58,61.6,50,0.6,1.49,0.78,"62,61,92,129,152,176,188,197,205,218,230,239,251,265,278,292,304,311,316,323,325,333,339,337,343,343,349,352,350,352,341,340,333,321,315,302,287,282,266,256,239,222,209,186,172,154,132,118,104,80,68,55,34,19,27,7",56,278.08535714286
,4697465,404209,57,262.74,283.31,27.61,118.68,134.2,553,987.68,110.03,575.7,33.94,173,306.91,401.18,61.6,45.9,0.65,1.52,0.78,"59,50,72,119,143,169,191,194,203,216,227,243,260,278,291,310,323,334,344,354,361,362,377,380,390,395,397,401,399,397,392,389,383,375,369,356,346,334,321,310,294,280,270,253,245,227,206,195,171,154,132,113,95,83,56,38,28,6,4,1,4",57,277.81614035088
,4697465,404210,58,270.8,283.24,29.08,120.72,129.8,562.47,947.01,108.93,582.43,34.52,173,325.27,420.91,57.2,44.07,0.62,1.44,0.78,"61,44,70,121,144,169,195,206,219,234,249,267,282,302,319,337,352,366,377,384,394,400,408,418,416,421,421,417,421,414,418,403,395,389,364,356,334,318,311,296,281,266,253,234,223,204,181,167,144,124,106,88,78,47,39,34,8,6,3",58,277.69517241379
,4697465,404211,59,276.85,283.15,28.37,122.83,132,572.25,977.8,108.13,559.23,35.08,173,306.36,381.55,68.2,51.67,0.63,1.48,0.78,"62,21,66,95,125,156,173,187,201,209,223,233,249,266,283,296,310,321,332,340,346,352,355,366,363,375,372,379,380,381,382,376,374,367,360,355,345,328,319,306,296,282,269,259,241,232,213,197,177,160,140,115,100,77,64,39,14,24,6,6",59,277.68084745763
,4697465,404212,60,277.68,283.21,29.02,124.87,132,581.82,956.99,108.02,585.42,35.67,173,323.72,412.98,68.2,51.67,0.63,1.44,0.77,"61,57,100,140,156,176,187,201,206,221,234,245,266,284,308,319,335,343,350,360,370,377,387,392,394,401,401,407,406,409,413,401,401,391,381,367,352,339,322,308,296,283,270,254,235,221,203,189,168,151,127,112,93,70,59,28,17,15,7,11",60,277.68083333333
,4697465,404213,61,281.11,283.2,28.9,126.95,129.8,591.47,964.77,107.58,563.38,36.23,173,317.28,398.9,63.8,49.15,0.62,1.46,0.78,"62,41,77,113,156,169,187,203,211,219,236,252,268,294,308,327,344,356,363,372,377,380,391,389,392,395,397,396,399,393,392,378,374,364,352,341,325,319,302,292,277,261,255,234,220,203,180,165,145,124,104,91,72,54,44,10,15,3,13",61,277.73704918033
,4697465,404214,62,279.15,283.27,28.5,129.03,132,601.23,976.27,107.83,557.52,36.79,173,306.91,380.81,68.2,51.67,0.63,1.48,0.78,"62,35,69,123,145,169,182,191,205,213,228,247,263,281,297,307,319,325,336,339,345,351,356,364,365,370,372,369,376,374,381,377,373,373,363,351,346,325,314,302,286,280,263,252,236,217,200,181,161,143,126,108,90,65,52,39,11,11,16,24",62,277.75983870968
,4697465,404215,63,276.41,283.17,28.39,131.14,132,611,976.66,108.19,584.84,37.37,173,322.46,397.98,63.8,48.33,0.63,1.48,0.77,"61,56,97,134,158,183,194,205,218,228,240,255,270,286,303,316,328,338,346,356,363,368,375,376,379,386,387,393,398,393,396,390,381,386,365,358,345,327,323,309,297,287,274,261,248,234,214,200,183,160,142,121,101,83,62,31,33,18,7,13",63,277.73841269841
,4697465,404216,64,277.43,283.22,27.92,133.27,132,620.94,994.37,108.05,582.14,37.95,174,319.37,397.06,63.8,48.33,0.63,1.52,0.77,"61,50,68,127,149,168,191,204,214,227,240,253,267,288,300,320,331,339,350,359,365,367,375,379,386,393,395,392,397,389,392,391,382,380,373,357,346,333,319,310,298,285,272,259,243,229,212,195,180,158,137,122,104,83,70,46,20,20,13,8",64,277.73359375
,4697465,404217,65,275.97,283.16,26.15,135.55,138.6,631.54,1059.71,108.24,661.33,38.61,174,346.88,444.6,66,47.62,0.66,1.64,0.78,"61,22,68,74,140,173,191,219,229,237,251,271,290,307,328,347,359,380,386,394,406,412,421,431,436,437,440,441,442,444,445,438,433,423,413,406,395,380,362,353,337,325,320,305,291,280,261,244,227,206,188,170,151,135,119,94,84,56,21,48,18,3,3",65,277.70646153846
,4697465,404218,66,285.82,283.28,27.15,137.75,129.8,641.86,1032.68,106.99,554.11,39.17,174,308.87,382.95,61.6,47.46,0.62,1.59,0.78,"62,59,104,135,158,182,188,199,210,219,237,246,259,277,287,306,318,330,339,347,352,360,363,367,370,375,378,383,382,380,376,370,365,360,346,333,322,308,304,289,277,269,253,240,224,207,193,173,156,136,113,100,80,54,44,34,11,8,8",66,277.82939393939
