id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697475,369115,11,285.04,287.31,29.61,17.75,116.6,83.12,946.08,107.08,516.49,6.45,0,0,396.11,50.6,43.4,0.56,1.47,0.8,"63,46,82,140,200,240,263,273,270,278,293,303,319,335,349,368,375,384,390,391,391,391,396,389,392,389,379,375,369,360,353,338,321,312,298,284,270,255,237,216,197,178,154,137,113,88,73,63,53,48,31,4,1",11,279.14363636364
,4697475,369116,12,277.08,287.23,29.92,19.74,118.8,92.4,927.48,108.1,540.86,7,0,0,407.43,55,46.3,0.57,1.43,0.81,"63,38,69,114,173,220,249,269,276,281,292,307,318,334,350,362,375,385,393,399,401,405,406,404,407,403,402,393,381,373,360,352,343,333,322,309,295,281,266,243,230,212,196,177,148,128,104,84,72,54,47,44,5,15",12,278.97166666667
,4697475,369117,13,278.39,286.89,29.74,21.74,118.8,101.74,934.51,107.93,537.87,7.53,0,0,402.69,55,46.3,0.57,1.45,0.8,"62,53,108,167,219,257,271,277,274,281,291,298,308,320,331,348,358,363,373,381,386,390,393,399,403,402,397,390,382,374,365,356,347,339,328,320,304,287,265,245,222,204,183,156,134,107,88,78,58,46,48,19,1,26",13,278.92692307692
,4697475,369118,14,269.02,285.75,28.87,23.81,114.4,111.26,952.01,109.17,485.16,8.02,0,0,389.09,46.2,40.38,0.56,1.52,0.81,"62,38,81,135,173,206,225,236,247,251,265,279,300,312,329,345,353,371,380,383,389,387,380,377,369,364,356,351,345,336,331,322,312,300,285,270,254,238,223,204,189,171,146,124,98,75,68,57,43,45,11,3",14,278.21928571429
,4697475,369119,15,262.57,283.97,29.98,25.81,118.8,120.35,909.13,110.05,530.59,8.55,0,0,392.78,52.8,44.44,0.58,1.42,0.81,"60,50,82,142,187,229,252,263,272,282,298,308,323,339,349,362,374,382,386,388,390,389,391,393,393,392,390,383,374,364,354,343,336,326,311,301,288,274,253,236,217,199,181,158,135,112,91,76,65,48,48,25,8,13",15,277.176
,4697475,369120,16,268.13,283.18,29.37,27.84,123.2,129.7,934.56,109.29,556.84,9.11,0,0,400.65,44,35.71,0.6,1.45,0.81,"61,61,101,176,220,260,275,270,271,281,292,305,323,346,363,378,391,395,396,401,399,400,400,396,396,396,391,386,383,371,364,356,344,332,322,309,296,282,268,248,235,220,202,183,155,134,110,95,85,61,54,51,32,13,20,3",16,276.610625
,4697475,369121,17,270.46,282.62,28.5,29.93,121,139.36,966.01,108.97,549.24,9.66,0,0,401.1,55,45.45,0.59,1.52,0.81,"61,39,71,130,188,239,271,282,279,274,285,294,309,326,344,362,376,384,388,394,396,397,397,399,401,401,399,392,387,375,367,359,352,338,328,318,298,294,270,258,244,221,208,185,162,136,112,90,78,66,54,52,28,8,6",17,276.24882352941
,4697475,369122,18,269.85,282.11,28.75,32.01,118.8,148.93,956.67,109.06,530.98,10.19,0,0,393.91,46.2,38.89,0.58,1.51,0.82,"61,48,93,149,206,253,278,284,284,288,300,311,326,343,355,370,379,385,391,392,394,389,385,384,386,385,380,373,365,355,344,333,321,309,300,283,271,262,243,231,213,195,175,154,134,113,94,80,70,58,46,44,18,11",18,275.89333333333
,4697475,369123,19,266.76,281.44,28.94,34.07,118.8,158.39,946.82,109.47,535.01,10.72,0,0,393.88,57.2,48.15,0.58,1.49,0.82,"61,39,75,135,189,232,266,270,270,274,284,298,314,338,354,373,384,388,389,389,392,388,390,389,392,394,389,387,380,370,360,349,340,326,316,303,290,277,258,244,224,205,189,161,141,120,94,80,68,61,49,42,11,4",19,275.41263157895
,4697475,369124,20,265.05,280.8,28.59,36.15,116.6,167.96,956.33,109.71,535.24,11.26,0,0,397.85,57.2,49.06,0.57,1.53,0.81,"60,56,107,180,210,255,269,271,281,289,307,317,334,347,365,379,385,395,396,393,395,392,396,396,394,398,391,387,377,365,357,342,330,321,306,295,282,263,249,232,210,195,174,144,126,102,81,76,60,51,36,13,6",20,274.8945
,4697475,369125,21,264.33,280.38,28.75,38.22,118.8,177.46,950.12,109.81,531.23,11.79,0,0,402.55,50.6,42.59,0.58,1.5,0.82,"61,39,73,133,184,225,263,270,271,277,290,304,319,337,350,365,375,384,390,395,397,400,402,403,401,401,399,390,383,374,362,351,338,326,314,294,279,265,246,234,214,195,174,151,133,107,91,72,63,53,39,30,7,9",21,274.39142857143
,4697475,369126,22,264.51,279.81,28.87,40.28,118.8,186.92,946.57,109.78,534.73,12.32,0,0,404.37,50.6,42.59,0.58,1.5,0.81,"60,49,88,141,193,229,261,265,270,274,286,299,309,329,339,355,367,379,390,395,403,400,404,403,399,402,393,387,380,370,364,352,341,329,313,300,280,266,252,233,218,201,183,160,142,117,98,81,67,63,49,44,23,0",22,273.94227272727
,4697475,369127,23,266.39,279.19,29.09,42.34,118.8,196.34,941.45,109.53,543.13,12.87,0,0,414.39,52.8,44.44,0.58,1.48,0.82,"61,42,68,135,190,234,269,277,279,283,297,311,326,343,360,380,391,399,404,407,410,407,414,414,411,411,403,397,388,374,368,355,341,330,315,298,286,263,244,234,210,194,174,151,129,108,94,82,70,66,47,47,37,3",23,273.61391304348
,4697475,369128,24,265.9,278.98,28.14,44.45,118.8,206.07,972.74,109.59,541.51,13.41,0,0,414.81,50.6,42.59,0.58,1.55,0.82,"61,31,62,115,186,220,262,273,278,283,294,307,320,337,350,368,377,390,396,401,407,410,415,412,413,407,405,399,389,381,369,357,348,334,320,308,288,272,260,237,224,207,182,166,136,113,92,78,68,61,49,38,14,10",24,273.2925
,4697475,369129,25,264.01,278.49,27.63,46.61,118.8,215.95,988.42,109.85,558.41,13.97,0,0,422.08,48.4,40.74,0.58,1.59,0.81,"59,44,80,141,204,244,279,290,290,294,310,322,335,351,368,384,400,409,414,419,417,422,422,421,422,419,415,405,396,385,371,363,347,336,324,311,298,280,266,242,225,205,185,164,141,117,93,82,65,60,46,46,20,4",25,272.9212
,4697475,369130,26,262.43,277.76,27.82,48.77,116.6,225.75,979.55,110.07,531.29,14.5,0,0,409.46,50.6,43.4,0.57,1.58,0.81,"60,45,84,155,206,241,273,270,282,284,300,313,330,351,367,385,391,401,400,401,406,405,409,408,405,405,399,393,386,370,360,347,329,319,300,287,269,253,243,219,204,182,157,134,111,90,74,67,55,50,29,18,1",26,272.51769230769
,4697475,369131,27,258.02,277.32,27.38,50.93,118.8,235.64,989.84,110.7,538.76,15.04,0,0,409.36,50.6,42.59,0.59,1.61,0.81,"59,52,100,169,220,260,274,279,274,284,301,314,331,348,367,379,390,396,401,406,405,408,409,406,407,402,396,383,370,361,350,342,331,319,305,290,275,259,242,224,209,189,174,151,124,106,85,76,62,48,50,29,4,13",27,271.98074074074
,4697475,369132,28,260.17,276.66,28.03,53.07,123.2,245.34,969.63,110.39,583.36,15.62,0,0,433.09,57.2,46.43,0.6,1.54,0.81,"59,58,93,155,204,246,268,284,280,288,303,315,332,349,366,383,391,401,405,410,415,415,424,427,430,433,430,425,415,402,391,376,363,348,338,330,311,304,286,267,260,240,220,202,174,145,126,112,90,76,63,56,44,30,22,3",28,271.55892857143
,4697475,369133,29,269.37,276.71,28.06,55.19,123.2,255.14,979.81,109.12,560.93,16.18,0,0,414.09,57.2,46.43,0.6,1.54,0.81,"61,43,83,147,200,243,262,262,258,259,271,280,298,316,330,350,364,371,383,387,393,394,400,402,410,414,406,412,402,395,389,377,369,360,342,334,316,299,289,268,256,243,223,200,179,148,124,107,88,73,63,53,46,17,5,8",29,271.48344827586
,4697475,369134,30,268.92,276.6,27.63,57.34,123.2,265.09,994.65,109.18,571.24,16.75,0,0,415.03,50.6,41.07,0.6,1.57,0.81,"61,52,101,164,221,260,279,282,278,287,293,308,327,342,369,383,393,406,406,408,413,414,415,414,410,408,408,398,391,383,373,364,353,341,327,309,296,280,268,253,236,223,207,186,170,151,129,108,91,76,66,64,49,42,11,6",30,271.398
,4697475,369135,31,273.23,276.65,28.55,59.43,121,274.76,967.61,108.6,561.42,17.31,0,0,417.28,57.2,47.27,0.59,1.51,0.82,"62,43,77,137,192,241,269,280,280,283,296,309,327,348,367,381,395,402,410,411,412,415,412,416,417,417,411,403,396,382,371,363,349,339,329,312,301,284,265,248,233,220,199,181,157,133,111,97,84,70,60,48,41,14,4",31,271.45709677419
,4697475,369136,32,271.48,276.51,28,61.57,116.6,284.61,984.53,108.84,533.63,17.85,0,0,421.03,52.8,45.28,0.57,1.57,0.82,"61,45,87,158,207,251,271,277,288,290,306,322,341,358,378,389,402,411,410,413,415,414,416,421,416,414,406,393,386,367,352,341,327,314,301,284,272,251,232,214,192,169,146,125,96,84,75,61,51,49,25,6,9",32,271.4578125
,4697475,369137,33,262.97,276.33,27.8,63.71,118.8,294.42,981.05,110,537.02,18.38,0,0,408.92,55,46.3,0.58,1.57,0.81,"59,47,93,152,207,253,276,282,279,287,300,310,325,338,352,367,375,389,395,398,402,403,406,405,409,403,397,387,372,366,351,338,329,313,303,290,279,265,247,230,210,191,170,150,125,106,97,76,64,62,50,48,20,8",33,271.20060606061
,4697475,369138,34,259.01,275.74,27.43,65.9,121,304.31,989.1,110.56,557.73,18.94,0,0,415.16,50.6,41.82,0.59,1.59,0.81,"59,53,105,160,211,251,268,276,275,285,299,312,329,340,358,367,377,390,396,404,407,410,415,411,409,410,400,400,394,382,377,358,348,341,322,312,299,284,275,254,237,217,193,172,149,124,105,88,72,65,58,43,39,11,8",34,270.84205882353
,4697475,369139,35,262.03,275.49,27.4,68.07,123.2,314.25,994.27,110.13,565.28,19.51,0,0,424.12,55,44.64,0.6,1.59,0.81,"59,49,85,153,203,246,271,276,279,284,300,313,333,353,368,386,397,407,412,417,421,422,422,423,424,419,413,403,391,383,369,356,352,334,324,313,296,285,268,245,230,210,189,176,153,134,113,96,84,67,63,51,46,8,8,8",35,270.59028571429
,4697475,369140,36,261.44,275.3,27.52,70.23,116.6,324.14,989.02,110.21,532.73,20.04,0,0,419.66,48.4,41.51,0.57,1.61,0.81,"59,59,109,182,214,254,270,267,273,287,299,316,334,350,367,382,395,400,408,412,415,420,415,414,409,399,389,382,371,361,355,340,328,319,302,287,275,255,241,224,197,177,155,129,113,88,67,64,55,36,22,22,1",36,270.33611111111
,4697475,369141,37,259.43,274.97,27.57,72.39,121,333.99,984.65,110.5,561.35,20.6,0,0,429.47,50.6,41.82,0.59,1.58,0.81,"59,46,78,144,207,253,280,292,287,297,310,326,340,356,373,387,397,407,414,421,426,422,429,425,428,423,418,414,398,393,379,362,352,327,317,304,282,273,256,237,222,207,182,161,136,110,98,84,72,58,51,46,18,11,6",37,270.04135135135
,4697475,369142,38,271.29,274.89,30.61,74.35,118.8,342.99,900.32,108.86,540.75,21.14,0,0,410.88,52.8,44.44,0.58,1.38,0.81,"62,53,74,143,202,253,277,286,288,288,299,311,323,336,352,370,380,390,396,396,400,403,405,411,405,407,406,395,390,376,363,356,340,325,312,294,273,261,249,231,216,197,172,150,134,102,85,83,68,49,56,44,18,3",38,270.07421052632
,4697475,369143,39,269.19,274.98,27.75,76.49,121,352.9,990.51,109.15,556.49,21.7,0,0,424.47,52.8,43.64,0.59,1.57,0.81,"60,33,65,118,180,239,274,288,287,284,293,310,322,337,355,372,386,394,404,407,412,419,420,424,423,424,423,415,406,390,376,366,348,338,326,306,293,274,260,247,232,212,194,176,147,128,107,87,80,66,54,49,22,13,6",39,270.05153846154
,4697475,369144,40,268.4,274.82,28.33,78.61,118.8,362.59,969.18,109.25,535.19,22.23,0,0,410.43,46.2,38.89,0.58,1.54,0.81,"60,55,90,162,226,270,287,298,292,296,312,326,338,356,372,383,397,404,407,408,410,407,406,404,398,394,383,371,361,350,339,327,317,305,287,278,260,247,235,215,202,182,166,143,122,100,84,79,62,53,48,31,1,5",40,270.01025
,4697475,369145,41,267.19,274.76,29.38,80.63,118.8,371.92,933.14,109.42,533.48,22.77,0,0,407.22,52.8,44.44,0.58,1.46,0.81,"61,48,65,129,192,238,274,286,283,286,299,312,323,339,352,369,383,389,399,403,404,406,407,407,403,397,393,381,374,364,353,346,332,318,307,287,273,259,238,227,207,192,174,150,134,108,91,82,67,51,43,43,15,1",41,269.94146341463
,4697475,369146,42,268.08,274.81,29.24,82.66,118.8,381.31,938.88,109.3,537.38,23.3,0,0,402.62,55,46.3,0.58,1.47,0.81,"61,45,77,124,180,226,267,279,289,292,300,317,326,342,352,365,380,389,397,399,398,397,395,399,403,400,400,393,388,376,366,357,339,325,308,292,278,267,250,233,217,192,176,153,132,111,87,77,67,55,48,46,24,10",42,269.89714285714
,4697475,369147,43,270.06,274.73,29.3,84.71,118.8,390.7,939.15,109.03,551.08,23.85,0,0,420.23,52.8,44.44,0.58,1.47,0.81,"61,55,107,170,217,265,283,284,288,296,309,323,339,347,358,369,378,390,396,399,411,411,414,420,419,419,415,404,395,385,366,356,342,323,315,297,281,269,254,234,218,200,179,158,134,112,88,81,68,51,49,27,13,3",43,269.90093023256
,4697475,369148,44,272.89,274.8,28.91,86.77,118.8,400.25,954.98,108.65,551.6,24.41,0,0,419.02,50.6,42.59,0.57,1.5,0.81,"61,53,94,152,218,264,290,296,295,300,315,324,338,353,365,383,390,398,410,413,417,416,419,418,416,416,407,398,389,372,361,349,333,322,307,296,279,265,250,230,217,196,175,156,127,108,88,76,66,54,54,34,20,13",44,269.96886363636
,4697475,369149,45,275.17,274.88,28.97,88.83,121,409.81,955.8,108.35,564.31,24.97,0,0,429.74,50.6,41.82,0.58,1.49,0.82,"62,40,81,135,190,232,262,271,274,285,302,319,336,353,370,384,395,407,414,420,423,427,430,428,429,430,422,411,397,383,372,361,350,337,324,309,300,283,273,258,236,220,194,170,146,124,104,92,80,67,55,52,40,13,11",45,270.08444444444
,4697475,369150,46,276.48,275.06,29.3,90.87,114.4,419.27,946.59,108.18,503.24,25.47,0,0,401.11,44,38.46,0.56,1.49,0.81,"62,50,97,160,212,247,268,276,279,287,302,317,338,354,375,389,396,400,401,401,398,398,398,393,389,382,372,364,351,336,322,307,294,276,265,248,234,221,204,188,165,147,126,105,91,77,65,58,46,36,15,1",46,270.22347826087
,4697475,369151,47,263.92,275.01,28.75,92.93,116.6,428.77,949.82,109.87,524.65,26,0,0,404.04,52.8,45.28,0.57,1.52,0.81,"60,52,101,169,212,249,270,274,282,290,309,322,344,359,375,387,395,396,399,400,401,403,404,404,396,396,390,383,371,361,352,341,325,309,291,271,257,239,222,207,187,167,144,125,102,83,74,58,51,44,25,9,7",47,270.08936170213
,4697475,369152,48,266.15,274.85,29.73,94.95,118.8,437.98,921.17,109.56,534.69,26.53,0,0,406.65,48.4,40.74,0.58,1.44,0.82,"61,36,70,122,186,233,269,278,275,278,288,305,322,343,364,380,395,403,404,405,404,407,403,402,406,400,396,391,382,372,359,346,335,320,303,295,277,261,248,224,209,191,169,150,129,108,87,77,68,54,44,39,14,9",48,270.00729166667
,4697475,369153,49,264.06,274.71,27.96,97.08,118.8,447.75,976.93,109.85,535.45,27.07,0,0,416.32,55,46.3,0.58,1.56,0.82,"60,51,83,147,195,235,263,273,278,282,299,316,329,348,366,382,393,400,406,408,411,412,413,416,416,409,407,397,386,372,360,347,331,315,300,285,265,256,237,220,207,180,158,139,114,93,86,70,65,56,44,32,9,5",49,269.88591836735
,4697475,369154,50,259.03,274.55,27.66,99.23,116.6,457.56,981.01,110.55,544.36,27.61,0,0,421.77,55,47.17,0.58,1.59,0.81,"59,49,74,141,197,234,272,274,277,280,293,312,328,346,367,382,390,400,403,407,410,409,414,421,422,421,418,410,398,387,375,361,348,330,313,299,283,270,251,237,215,195,175,150,125,99,81,71,62,50,48,31,18",50,269.6688
,4697475,369155,51,259.33,274.24,27.72,101.39,118.8,467.36,979.34,110.51,548.01,28.16,0,0,422.15,55,46.3,0.59,1.58,0.81,"59,37,65,122,189,222,263,272,275,277,290,306,320,343,358,374,390,397,403,408,415,418,420,421,422,421,416,408,400,387,371,361,346,334,325,306,295,282,259,245,225,199,181,158,135,116,95,81,72,60,46,48,20,1",51,269.46607843137
,4697475,369156,52,267.02,274.2,29.31,103.42,121,476.71,935.41,109.44,546.34,28.71,0,0,421.49,55,45.45,0.59,1.46,0.81,"61,42,77,125,173,221,247,263,269,275,292,310,324,338,354,369,384,391,401,406,412,415,416,421,421,418,408,402,391,381,373,358,347,333,316,301,287,269,254,240,222,204,186,165,142,123,99,85,75,61,51,49,29,10,10",52,269.41903846154
,4697475,369157,53,271.55,274.31,29.97,105.4,116.6,485.91,919.67,108.83,533.61,29.24,0,0,398.56,44,37.74,0.57,1.44,0.81,"62,57,114,168,221,262,278,282,279,292,303,320,334,347,368,380,388,397,396,399,397,391,393,395,396,396,393,381,374,363,352,345,328,316,305,289,277,263,243,226,205,185,161,140,114,92,78,68,58,51,39,15,10",53,269.45924528302
,4697475,369158,54,268,274.22,28.92,107.47,114.4,495.4,948.89,109.31,515,29.76,0,0,405.1,39.6,34.62,0.56,1.52,0.81,"61,55,90,158,204,243,261,274,277,283,303,316,335,349,371,382,395,405,401,402,400,401,399,397,399,391,384,374,362,349,338,322,310,297,279,268,254,240,218,203,180,162,146,121,99,81,69,59,50,48,29,6",54,269.43222222222
,4697475,369159,55,264.82,274.21,29.15,109.51,118.8,504.78,937.91,109.74,538.87,30.29,0,0,415.3,46.2,38.89,0.58,1.48,0.81,"60,56,110,157,196,235,251,261,270,282,298,316,333,349,366,380,391,401,406,410,415,413,413,412,410,409,400,400,388,374,364,351,339,325,308,292,276,260,243,225,205,185,162,138,119,98,86,74,62,55,43,12,12,10",55,269.34836363636
,4697475,369160,56,265.39,274.14,28.72,111.59,116.6,514.3,952.44,109.66,542.21,30.84,0,0,434.33,46.2,39.62,0.57,1.52,0.8,"60,53,93,159,201,243,264,273,280,288,306,319,341,358,377,393,404,418,423,429,434,432,434,431,428,422,412,402,390,376,361,345,333,316,301,285,266,252,232,215,197,178,155,134,110,91,79,67,57,50,38,12,2",56,269.27767857143
,4697475,369161,57,267.63,274.11,29.44,113.61,114.4,523.62,931.82,109.36,531.38,31.37,0,0,430.75,48.4,42.31,0.56,1.48,0.81,"61,46,95,154,203,246,268,280,285,290,311,321,340,360,379,397,407,419,425,426,428,431,430,429,424,416,403,387,373,358,342,328,316,303,289,275,261,244,227,209,191,170,146,125,99,82,70,60,50,41,27,3",57,269.24877192982
,4697475,369162,58,270.78,274.14,29.84,115.61,116.6,532.85,922.92,108.93,536.83,31.9,0,0,414.87,48.4,41.51,0.56,1.45,0.81,"61,61,112,161,213,243,260,268,274,293,309,328,344,361,375,389,395,405,412,413,413,414,413,415,409,405,400,386,378,361,350,338,323,306,290,281,264,252,239,219,201,188,162,135,116,94,82,73,63,46,43,27,10",58,269.27517241379
,4697475,369163,59,273.01,274.14,29.42,117.65,121,542.24,938.82,108.63,537.29,32.44,0,0,401.53,55,45.45,0.59,1.45,0.81,"62,44,92,134,191,232,254,265,266,275,289,302,319,335,355,369,381,389,395,397,394,400,400,398,402,395,390,385,375,371,359,347,331,319,303,283,274,257,242,232,216,198,187,164,145,124,100,85,73,63,59,49,44,25,13",59,269.33847457627
,4697475,369164,60,276.86,274.33,30.13,119.62,121,551.44,920.83,108.13,568.08,33.01,0,0,428.31,48.4,40,0.58,1.41,0.82,"63,51,99,146,212,253,276,285,280,291,304,321,339,356,378,391,404,411,419,426,427,428,427,424,420,416,407,398,390,379,371,359,345,334,321,312,294,281,267,246,231,215,196,174,152,127,105,90,78,70,60,53,48,20,18",60,269.46383333333
,4697475,369165,61,277.81,274.41,28.87,121.69,114.4,561.07,962.26,108,510.34,33.52,0,0,410.35,44,38.46,0.56,1.52,0.82,"62,53,86,155,195,228,261,266,275,284,297,314,334,351,371,382,395,407,402,410,409,408,408,402,400,393,386,377,364,351,335,321,308,291,280,261,244,234,210,194,174,148,127,108,89,75,66,58,47,39,25,9",61,269.6006557377
,4697475,369166,62,266.95,274.44,28.49,123.78,118.8,570.69,961.97,109.45,538.64,34.06,0,0,408.1,52.8,44.44,0.58,1.52,0.82,"61,43,92,157,208,246,271,277,285,288,304,324,341,361,380,391,395,402,396,398,406,401,406,408,403,400,394,383,376,361,346,333,321,307,294,285,267,255,241,221,208,191,166,147,124,101,94,79,70,61,53,46,23,11",62,269.55790322581
,4697475,369167,63,265.9,274.37,28.91,125.84,116.6,580.16,946.9,109.59,538.74,34.6,0,0,420.76,52.8,45.28,0.57,1.5,0.82,"61,40,72,136,194,228,263,272,281,287,300,319,335,356,374,387,396,405,408,413,418,413,420,421,418,414,406,396,384,372,362,351,333,321,304,286,275,256,239,225,207,189,169,146,120,101,82,75,61,54,54,25,7",63,269.49984126984
,4697475,369168,64,268.22,274.29,29.14,127.9,116.6,589.58,942,109.28,538.08,35.14,0,0,434.78,55,47.17,0.57,1.49,0.82,"61,30,64,118,184,219,258,275,282,293,305,324,335,353,368,384,399,407,412,419,424,427,432,434,435,426,418,405,394,385,368,359,345,327,314,296,276,261,240,218,202,174,149,130,102,85,71,63,56,51,32,16,4",64,269.47984375
,4697475,369169,65,267.32,274.31,28.83,129.96,114.4,599.09,951.21,109.4,528.96,35.67,0,0,429.77,50.6,44.23,0.56,1.52,0.81,"60,43,89,154,200,243,269,277,281,289,305,320,344,366,388,406,417,422,424,424,425,427,430,427,420,414,402,388,370,358,344,328,316,304,288,274,263,241,224,209,179,156,133,110,96,81,70,58,51,36,25,11",65,269.44661538462
,4697475,369170,66,264.99,274.25,28.96,132.01,116.6,608.53,944.29,109.72,520.64,36.19,0,0,395.3,46.2,39.62,0.57,1.5,0.81,"60,57,111,161,205,245,255,267,271,282,301,313,331,349,364,381,382,386,392,393,395,390,394,392,394,393,381,378,364,356,349,332,320,303,288,275,256,242,225,208,193,175,152,132,111,92,78,66,57,50,45,27,13",66,269.37909090909
,4697475,369171,67,259.77,274.03,28.33,134.13,116.6,618.12,958.85,110.45,517.22,36.7,0,0,401.97,52.8,45.28,0.57,1.54,0.81,"60,45,85,155,196,243,266,270,271,277,295,308,330,346,363,377,388,390,391,396,395,394,400,402,400,400,388,378,368,352,340,329,311,296,284,266,259,241,227,210,188,170,146,130,110,91,80,64,57,52,36,18,9",67,269.23567164179
,4697475,369172,68,257.8,273.84,28.41,136.23,118.8,627.66,953.79,110.73,529.26,37.23,0,0,417.47,44,37.04,0.58,1.53,0.8,"59,46,67,132,190,227,267,275,285,287,304,323,335,355,370,386,400,409,416,417,415,413,412,413,406,403,395,386,375,363,351,338,320,301,289,273,258,246,229,210,197,173,148,128,112,98,82,75,61,45,49,33,1,1",68,269.0675
,4697475,369173,69,257.35,273.73,28.27,138.33,118.8,637.24,957.95,110.79,534.34,37.77,0,0,408.44,55,46.3,0.58,1.54,0.81,"59,51,101,168,210,252,271,281,282,291,307,319,340,355,372,386,394,398,400,404,404,405,405,408,408,403,397,384,375,359,349,338,320,310,296,280,272,251,232,220,196,183,160,138,115,94,83,69,59,45,50,25,4,11",69,268.89768115942
,4697475,369174,70,257.85,273.5,28.22,140.45,118.8,646.84,960.2,110.72,530.29,38.3,0,0,419.54,55,46.3,0.59,1.54,0.82,"60,51,90,157,197,234,251,255,258,264,279,288,311,330,349,365,378,384,393,399,404,411,414,415,420,417,405,398,381,370,354,339,330,314,297,283,265,249,235,223,206,193,174,151,133,108,92,78,67,55,48,32,19,5",70,268.73985714286
