id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697455,438261,35,280.73,274.89,26.73,75.59,132,348.72,1042.72,107.63,590.42,21.65,0,0,411.86,57.2,43.33,0.63,1.61,0.81,"62,62,95,134,168,190,212,218,234,250,261,283,293,304,318,331,338,346,351,361,372,381,392,400,408,412,412,408,407,400,397,387,385,377,368,360,344,326,310,289,276,264,248,235,219,203,184,169,154,137,122,110,92,82,69,57,49,42,29,4",35,268.83
,4697455,438262,36,276.15,275.02,26.31,77.86,136.4,359.26,1053.45,108.22,612.71,22.27,0,0,424.62,61.6,45.16,0.66,1.62,0.81,"61,30,71,104,147,176,197,223,232,247,265,277,296,308,320,332,352,360,367,376,384,391,397,399,411,414,418,425,415,417,412,401,400,392,381,368,358,343,328,305,293,281,266,253,233,214,205,189,172,162,142,132,117,102,92,82,62,49,44,34,12,17",36,269.03333333333
,4697455,438263,37,275.67,275.24,26.54,80.11,132,369.7,1043.96,108.28,604.62,22.87,0,0,420.11,59.4,45,0.64,1.62,0.81,"61,61,98,135,169,197,219,239,252,260,276,289,300,311,326,335,347,362,372,378,391,395,399,409,411,418,420,418,418,412,412,402,397,388,375,366,349,329,314,293,283,271,255,240,221,200,183,166,149,137,122,107,95,85,70,60,50,42,29,10",37,269.2127027027
,4697455,438264,38,275.39,275.29,26.39,82.38,132,380.2,1049.66,108.32,609.73,23.48,0,0,425.5,57.2,43.33,0.64,1.64,0.81,"61,58,100,133,166,191,213,239,251,272,294,304,325,343,349,366,371,384,392,400,413,414,417,422,423,425,424,424,416,414,411,399,391,383,365,350,338,317,304,294,275,267,249,233,210,193,181,157,145,130,115,105,90,80,65,54,39,42,29,4",38,269.37526315789
,4697455,438265,39,275.04,275.39,26.5,84.63,132,390.64,1044.76,108.37,594.88,24.08,0,0,415.91,57.2,43.33,0.64,1.63,0.81,"61,57,93,126,158,193,209,226,239,259,275,295,311,312,326,335,350,365,371,383,391,399,407,409,410,416,412,410,406,399,399,391,381,379,366,354,337,322,304,288,281,259,248,235,210,196,179,163,148,131,111,102,89,77,72,57,47,37,35,15",39,269.52051282051
,4697455,438266,40,273.09,275.55,26.29,86.89,132,401.15,1050.69,108.62,615.04,24.69,0,0,432.07,59.4,45,0.64,1.64,0.81,"60,37,78,117,165,200,227,251,269,283,292,307,318,331,347,362,376,390,400,403,407,410,415,418,428,431,432,429,421,414,408,398,395,386,373,364,345,332,318,293,285,263,248,237,214,202,183,161,152,132,117,107,87,77,70,60,50,42,37,10",40,269.60975
,4697455,438267,41,277.51,275.71,26.83,89.11,132,411.5,1034.91,108.04,618.95,25.31,0,0,434.85,57.2,43.33,0.63,1.6,0.81,"61,55,100,139,170,199,220,240,253,265,287,303,321,334,350,358,372,388,398,404,411,416,422,427,430,435,430,426,426,417,417,405,397,384,372,365,345,335,321,300,285,275,262,241,225,205,186,174,154,139,124,103,91,78,65,57,47,37,27,1",41,269.80243902439
,4697455,438268,42,284.84,275.95,28.01,91.25,132,421.5,1000.09,107.11,599.65,25.91,0,0,421.6,63.8,48.33,0.63,1.51,0.82,"63,43,77,110,150,185,211,237,253,260,274,289,294,312,326,343,359,374,379,388,396,398,398,402,404,408,420,416,422,419,407,402,382,378,359,351,338,320,313,299,282,271,253,235,221,202,187,167,152,135,120,112,97,84,74,61,45,43,30,15",42,270.16047619048
,4697455,438269,43,284.6,276.26,27.55,93.42,129.8,431.66,1016.2,107.14,587.88,26.5,0,0,414.95,59.4,45.76,0.62,1.56,0.81,"62,61,104,136,178,214,233,238,254,260,263,283,295,310,334,348,358,368,375,382,386,388,391,399,407,413,415,408,412,401,393,385,374,364,357,340,327,313,304,287,272,262,239,228,209,187,172,153,135,123,108,93,82,70,60,49,37,37,9",43,270.49627906977
,4697455,438270,44,277.1,276.38,26.58,95.66,134.2,442.1,1043.98,108.1,584.87,27.08,0,0,402.5,59.4,44.26,0.65,1.61,0.81,"61,45,79,108,142,170,189,211,226,244,263,275,293,298,315,329,340,351,363,376,381,389,393,393,400,401,402,400,398,397,386,387,374,366,361,345,337,317,306,293,276,266,249,236,220,207,188,169,157,138,121,113,99,89,76,57,54,47,32,12,10",44,270.64636363636
,4697455,438271,45,274.96,276.47,27.28,97.85,134.2,452.25,1014.57,108.38,596.99,27.68,0,0,415.93,59.4,44.26,0.65,1.55,0.81,"61,32,79,107,149,180,199,225,239,252,261,272,289,299,312,326,341,352,364,373,379,384,388,399,404,412,416,408,412,408,399,396,388,377,371,359,354,340,327,306,290,273,258,243,222,213,189,173,158,139,132,117,99,94,77,67,52,42,44,17,10",45,270.74222222222
,4697455,438272,46,277.28,276.58,27.62,100.01,132,462.3,1005.05,108.07,587.08,28.27,0,0,410.99,61.6,46.67,0.64,1.54,0.81,"62,57,92,122,154,178,208,230,242,254,260,277,290,305,320,331,344,357,369,376,385,386,391,397,401,409,409,411,407,406,395,389,379,370,356,344,334,317,301,294,277,260,252,231,215,204,185,168,151,134,122,109,92,85,67,50,47,35,12,2",46,270.88434782609
,4697455,438273,47,277.75,276.76,27.5,102.17,132,472.4,1009.97,108.01,603.18,28.87,0,0,425.2,57.2,43.33,0.64,1.55,0.81,"61,51,94,126,163,186,209,231,244,257,272,282,298,313,332,343,355,361,368,379,388,398,408,414,423,425,424,422,420,416,411,399,389,382,373,362,349,329,316,299,285,267,254,234,218,206,187,175,155,138,125,110,95,85,67,54,42,39,29,4",47,271.03042553191
,4697455,438274,48,277.24,276.89,26.85,104.39,132,482.74,1033.75,108.08,591.94,29.46,0,0,417.61,59.4,45,0.64,1.6,0.81,"61,57,88,126,155,177,205,225,240,256,267,281,300,313,329,340,348,358,367,376,389,396,402,410,415,413,418,410,409,405,395,390,382,371,359,345,332,315,299,284,270,257,247,229,215,201,185,166,151,136,124,112,94,84,69,59,47,44,29,5",48,271.15979166667
,4697455,438275,49,274.75,276.94,26.77,106.62,132,493.07,1033.87,108.4,593.48,30.06,0,0,420.16,57.2,43.33,0.64,1.6,0.81,"61,45,90,125,155,181,205,223,240,255,264,278,297,312,336,345,354,362,369,378,389,397,403,411,416,420,419,415,407,404,397,387,381,370,359,347,335,317,306,288,273,258,246,230,212,198,179,165,145,131,123,109,101,86,74,64,49,41,39,9",49,271.23306122449
,4697455,438276,50,274.04,276.9,27.13,108.83,132,503.27,1019.14,108.5,579.17,30.63,0,0,413.8,57.2,43.33,0.64,1.57,0.81,"62,41,72,107,136,166,190,214,233,244,256,272,282,294,309,322,337,351,357,371,378,389,399,405,408,414,412,410,406,402,395,381,377,364,353,346,329,316,306,289,278,266,246,238,210,194,185,156,147,130,120,108,91,79,64,57,47,40,30,3",50,271.2892
,4697455,438277,51,271.37,276.89,26.61,111.07,134.2,513.62,1035.89,108.85,592.23,31.23,0,0,409.88,57.2,42.62,0.65,1.6,0.81,"60,52,95,127,153,186,202,220,240,250,265,285,299,309,331,337,346,358,362,374,383,392,398,401,405,409,408,410,402,397,394,381,375,366,353,337,329,314,301,292,274,257,249,229,213,200,184,175,156,137,130,118,105,96,81,64,52,39,47,15,3",51,271.29078431373
,4697455,438278,52,268.99,276.82,26.54,113.32,134.2,523.98,1035.3,109.17,579.38,31.81,0,0,407.39,59.4,44.26,0.66,1.61,0.81,"60,31,66,98,133,168,190,212,221,235,248,259,278,287,298,315,332,340,350,360,368,379,389,389,402,403,407,407,404,403,401,394,391,382,371,358,347,333,316,291,273,261,244,234,213,198,180,166,152,135,133,116,102,88,68,66,49,42,34,8,9",52,271.24653846154
,4697455,438279,53,269.15,276.77,27.08,115.52,134.2,534.13,1014.86,109.15,600.56,32.41,0,0,418.08,59.4,44.26,0.65,1.56,0.81,"60,47,82,118,157,182,212,230,241,254,266,284,301,315,337,343,355,367,372,383,387,391,395,401,407,414,418,417,417,409,404,397,391,379,366,348,333,323,305,294,280,263,253,235,222,204,190,176,157,147,130,116,98,89,76,61,54,44,39,12,2",53,271.20698113208
,4697455,438280,54,272.75,276.85,27.08,117.71,134.2,544.32,1019.56,108.67,581.87,32.99,0,0,410.86,57.2,42.62,0.65,1.57,0.81,"61,57,96,131,159,181,200,220,232,247,259,277,290,300,320,330,347,360,367,372,380,383,391,402,405,411,405,405,401,398,389,375,369,360,344,337,322,302,289,277,261,248,235,220,207,193,179,163,146,134,127,110,96,88,76,59,47,44,34,8,10",54,271.23555555556
,4697455,438281,55,270.04,276.73,26.7,119.96,134.2,554.63,1030.41,109.03,594.45,33.58,0,0,410.65,57.2,42.62,0.65,1.59,0.81,"60,45,84,121,158,178,197,215,227,238,259,274,294,312,324,333,343,351,356,366,377,384,398,406,408,411,409,407,405,401,399,389,386,378,367,358,340,330,315,292,276,261,251,236,223,207,191,177,158,144,127,113,101,88,81,71,59,49,44,22,3",55,271.21381818182
,4697455,438282,56,270.37,276.77,26.71,122.18,134.2,564.93,1030.6,108.99,584.37,34.17,0,0,401.45,57.2,42.62,0.65,1.59,0.81,"61,53,88,119,154,179,199,220,235,248,258,270,279,297,317,327,338,348,349,354,364,370,375,386,392,401,401,401,393,391,388,376,375,369,354,353,346,327,317,304,276,269,252,235,217,201,188,167,153,136,127,110,98,88,71,66,52,47,47,20,11",56,271.19875
,4697455,438283,57,271.14,276.75,27.41,124.36,132,574.98,1005.34,108.88,595.01,34.76,0,0,421.38,59.4,45,0.64,1.55,0.81,"60,46,82,119,152,181,206,222,243,254,263,278,289,301,314,330,346,361,371,384,384,392,398,399,412,415,421,420,420,416,412,403,393,383,370,354,344,327,309,293,279,262,252,231,211,197,183,166,152,140,123,111,96,79,71,61,49,46,32,9",57,271.19771929825
,4697455,438284,58,272.04,276.68,26.8,126.6,132,585.28,1029.17,108.76,585.81,35.35,0,0,418.36,57.2,43.33,0.64,1.6,0.81,"61,58,102,142,172,197,212,221,226,245,255,275,295,312,332,342,353,358,360,375,381,383,394,402,408,418,415,413,407,401,396,382,374,365,354,340,327,315,297,285,266,249,239,218,200,187,170,159,142,125,120,106,93,84,74,59,49,42,30,8",58,271.21224137931
,4697455,438285,59,271.63,276.68,26.87,128.82,134.2,595.54,1026.06,108.82,592.46,35.94,0,0,414.37,59.4,44.26,0.65,1.58,0.81,"61,39,77,109,141,166,183,208,220,235,248,265,275,288,301,316,328,341,351,358,371,382,390,398,406,406,414,407,409,407,405,396,393,389,379,370,361,343,326,306,285,273,256,248,228,212,204,178,164,147,130,120,103,86,79,69,52,49,39,30,8",59,271.2193220339
,4697455,438286,60,270.15,276.7,26.46,131.06,132,605.94,1039.84,109.02,587.16,36.53,0,0,418.53,55,41.67,0.64,1.63,0.81,"60,50,93,134,170,191,210,224,235,243,256,274,301,318,337,346,349,361,366,375,386,394,402,410,419,417,416,413,404,402,399,388,384,378,363,347,335,313,298,282,265,250,242,220,202,193,169,160,136,124,114,100,90,71,63,56,34,44,27,2",60,271.2015
,4697455,438287,61,267.77,276.57,26.16,133.35,136.4,616.42,1048.83,109.34,612.81,37.14,0,0,414.82,57.2,41.94,0.66,1.63,0.81,"60,60,100,130,157,184,197,215,231,236,255,273,284,306,321,330,343,351,355,361,374,386,396,402,410,415,408,412,406,400,402,399,392,395,385,372,363,347,330,315,301,282,273,253,231,222,204,190,176,164,148,135,123,109,96,84,57,47,42,32,15,17",61,271.14524590164
,4697455,438288,62,273.75,276.61,26.44,135.61,136.4,626.88,1045.51,108.53,650.15,37.79,0,0,459.96,61.6,45.16,0.66,1.61,0.82,"61,43,65,103,129,162,188,208,231,250,263,277,300,321,332,350,365,374,390,399,404,416,425,426,439,449,450,460,453,453,451,446,435,424,416,406,388,383,366,351,330,316,299,284,265,239,225,203,191,166,143,136,123,102,90,79,66,58,51,40,17,2",62,271.18725806452
,4697455,438289,63,280.66,276.75,25.89,137.91,134.2,637.65,1076.71,107.64,594.27,38.39,0,0,412.61,61.6,45.9,0.65,1.67,0.81,"62,57,103,132,162,195,213,227,242,260,274,293,306,308,330,340,350,361,368,376,385,392,396,400,406,410,411,413,404,401,396,380,376,365,351,341,329,318,300,288,276,257,251,231,212,199,180,168,148,134,124,107,92,87,72,65,52,40,42,12,5",63,271.33761904762
,4697455,438290,64,276.57,276.81,27.32,140.1,132,647.8,1015.13,108.17,598.03,38.98,0,0,417.9,61.6,46.67,0.64,1.56,0.81,"61,58,106,137,175,211,225,247,262,263,277,291,296,313,330,343,360,370,378,380,391,397,405,411,411,416,414,418,416,415,404,394,384,373,361,352,339,321,305,286,272,261,244,225,207,190,176,161,142,129,114,99,87,74,67,54,44,39,14,1",64,271.419375
,4697455,438291,65,276.3,276.94,27.22,142.28,132,657.98,1018.76,108.2,588.05,39.57,0,0,414.94,59.4,45,0.64,1.57,0.81,"62,50,81,110,150,177,201,221,235,248,260,274,288,296,310,323,336,354,366,379,390,390,394,404,408,413,415,409,407,402,399,394,384,375,359,350,340,327,314,293,281,261,244,228,217,198,187,168,151,136,116,107,92,84,72,59,47,42,37,15",65,271.49446153846
,4697455,438292,66,277.14,276.95,27.51,144.46,132,668.07,1008.98,108.09,598.89,40.17,0,0,420.95,63.8,48.33,0.64,1.55,0.81,"62,50,90,123,155,179,198,223,234,253,264,281,297,304,324,337,350,364,374,385,393,401,405,410,414,418,417,419,421,417,412,409,395,384,370,354,342,329,310,291,282,271,254,240,219,203,186,167,150,132,120,102,92,80,72,59,49,42,34,9",66,271.58
