id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698495,141280,11,339.73,320.75,30.24,19.1,129.8,92.77,982.22,101,624.88,7.58,116,540.18,457.12,59.4,45.76,0.6,1.39,0.86,"72,41,83,114,159,187,219,233,238,251,264,292,310,338,358,380,397,410,425,423,429,433,437,446,451,453,457,457,456,451,437,430,416,395,384,367,349,333,314,298,278,257,239,227,211,200,181,173,156,142,128,103,94,75,66,52,35,32,18",11,306.51
,4698495,141281,12,335.5,322.22,30.57,21.06,129.8,102.44,967.48,101.42,643.69,8.22,115,561.44,467.45,59.4,45.76,0.6,1.36,0.85,"71,63,106,140,179,208,232,241,248,267,284,305,327,351,371,392,413,426,436,439,444,446,451,453,458,465,467,467,465,450,441,429,414,399,379,365,339,331,310,290,278,258,245,229,216,206,198,190,174,157,137,114,97,80,72,60,37,26,29",12,308.92583333333
,4698495,141282,13,339.37,324.12,30.86,22.99,134.2,112.06,962.2,101.03,645.35,8.87,114,550.6,460.06,61.6,45.9,0.62,1.33,0.86,"73,48,78,129,168,197,214,228,233,240,262,279,299,325,344,364,384,397,413,423,430,436,436,442,451,454,456,460,457,454,448,442,433,420,407,388,371,353,329,312,295,281,263,245,235,213,208,197,184,167,147,124,107,104,90,73,61,41,41,18,2",13,311.26769230769
,4698495,141283,14,341.56,325.91,31.22,24.9,129.8,121.59,953.15,100.82,637.29,9.5,114,562.77,469.58,59.4,45.76,0.6,1.33,0.86,"73,48,76,120,157,188,209,226,235,248,272,299,325,355,381,400,414,422,430,433,444,448,451,458,462,467,470,470,469,461,445,441,424,405,389,366,348,332,316,296,278,266,239,223,210,191,189,178,169,150,135,112,86,78,66,55,46,23,23",14,313.43142857143
,4698495,141284,15,341.11,327.35,31.25,26.81,129.8,131.11,951.82,100.86,620.55,10.12,114,547.22,444.76,63.8,49.15,0.6,1.32,0.86,"73,46,75,122,158,187,215,235,246,257,278,299,312,336,360,374,395,409,417,425,425,433,439,437,441,440,442,441,445,434,425,417,402,399,380,363,345,324,310,290,273,258,240,221,208,200,195,185,168,151,131,109,83,69,57,52,35,23,29",15,315.27666666667
,4698495,141285,16,339.56,328.87,31.69,28.69,129.8,140.48,937.04,101.01,617.55,10.74,114,544.02,448.73,59.4,45.76,0.6,1.3,0.86,"73,59,91,144,164,193,216,230,242,259,283,301,323,350,364,381,396,401,413,417,421,420,426,435,436,442,449,441,440,431,422,412,399,388,364,354,333,312,301,281,269,254,234,221,208,191,186,176,162,148,126,103,95,72,66,49,32,32,24",16,316.794375
,4698495,141286,17,337.88,329.51,31.29,30.6,129.8,149.96,947.52,101.18,635.26,11.38,115,555.58,454.95,59.4,45.76,0.6,1.32,0.85,"72,61,105,145,179,212,233,247,258,273,298,312,335,360,376,389,411,417,423,434,429,438,442,451,449,453,455,452,449,443,439,422,414,398,382,362,349,333,311,300,277,259,241,219,209,198,188,177,163,143,120,103,83,66,54,49,32,23,20",17,318.03470588235
,4698495,141287,18,334.3,330.47,30.91,32.52,125.4,159.52,955.94,101.54,608.14,11.98,116,542.32,447.51,59.4,47.37,0.58,1.36,0.85,"72,68,106,143,172,204,221,232,248,261,285,308,327,355,370,386,402,405,417,419,421,432,427,435,442,441,448,442,446,440,429,419,404,391,369,352,331,310,294,274,259,239,223,208,189,184,165,154,143,115,96,79,68,62,51,37,20",18,318.93833333333
,4698495,141288,19,330.91,330.83,30.95,34.45,129.8,169.03,951.27,101.89,611.84,12.6,116,525.41,445.84,61.6,47.46,0.6,1.34,0.86,"72,43,72,121,151,183,208,227,239,248,272,291,314,346,365,384,401,415,423,427,434,434,438,436,442,445,440,446,440,435,423,412,394,383,365,340,332,306,290,271,254,239,221,203,195,188,183,178,164,145,132,104,82,74,71,57,35,35,30",19,319.56842105263
,4698495,141289,20,332.46,330.99,31.43,36.35,132,178.41,938.13,101.73,627.36,13.22,113,544.7,444.16,63.8,48.33,0.61,1.3,0.86,"72,44,77,118,158,183,223,235,240,260,262,290,304,318,348,358,379,396,399,413,415,415,423,427,433,439,441,443,444,441,440,431,422,407,397,375,356,341,314,312,292,278,263,240,225,206,188,171,166,152,139,119,108,91,77,60,44,41,35,13",20,320.213
,4698495,141290,21,334.93,331.76,31.17,38.26,129.8,187.9,948.49,101.48,631.33,13.86,113,559.19,454.15,59.4,45.76,0.6,1.33,0.86,"72,49,89,137,167,199,223,237,248,263,289,308,334,359,373,394,405,419,428,430,438,441,443,448,450,452,454,449,453,445,431,427,410,396,377,355,332,313,300,283,274,256,235,220,210,199,189,181,167,150,128,108,91,74,74,55,32,38,27",21,320.91380952381
,4698495,141291,22,335.98,332,31.57,40.15,127.6,197.27,937.49,101.37,605.28,14.46,113,544.75,441.18,59.4,46.55,0.59,1.31,0.86,"72,58,100,137,176,196,222,233,235,256,271,298,324,349,368,385,402,412,420,420,424,428,426,436,436,437,441,433,434,423,414,406,386,377,356,333,322,299,279,268,250,235,220,204,199,192,187,171,154,135,116,91,68,65,57,43,32,24",22,321.59863636364
,4698495,141292,23,334.72,332.39,32.06,42.01,129.8,206.49,921.96,101.5,605.26,15.07,113,534.88,438.02,59.4,45.76,0.6,1.27,0.86,"72,51,78,120,155,184,210,225,236,245,263,280,298,324,343,357,375,388,399,411,413,419,423,426,430,434,438,435,431,430,419,412,397,381,367,348,335,317,298,282,262,247,230,209,201,194,189,178,173,151,132,118,90,76,65,57,43,26,26",23,322.16913043478
,4698495,141293,24,333.46,332.71,31.66,43.9,129.8,215.81,932.28,101.63,620.44,15.69,109,568.48,441.82,61.6,47.46,0.6,1.29,0.86,"72,51,88,136,164,198,217,228,235,244,262,286,306,332,357,375,390,401,411,413,425,423,424,431,435,436,438,442,441,440,434,427,413,400,376,359,342,324,313,289,274,262,236,224,214,195,190,177,166,158,136,119,100,74,74,60,43,30,24",24,322.63958333333
,4698495,141294,25,334.97,333.26,31.53,45.78,129.8,225.19,937.76,101.47,607.15,16.29,109,555.96,438.52,61.6,47.46,0.6,1.3,0.86,"72,58,98,130,161,187,209,219,230,250,266,293,309,327,346,352,377,388,391,404,404,416,422,423,431,435,435,439,433,424,423,403,406,388,369,363,337,322,303,279,270,253,235,222,207,196,192,178,162,151,124,107,90,71,65,49,35,32,10",25,323.1328
,4698495,141295,26,333.3,333.31,31.85,47.66,127.6,234.46,926.73,101.64,623.4,16.92,112,566.59,462.67,57.2,44.83,0.59,1.29,0.86,"72,55,98,138,170,195,217,231,236,256,278,301,325,357,372,394,412,418,436,435,442,444,447,456,456,463,460,453,455,439,428,426,403,392,379,359,341,317,298,281,264,249,228,215,204,191,178,172,147,136,119,91,83,63,60,46,26,27",26,323.52384615385
,4698495,141296,27,334.25,333.59,31.02,49.58,127.6,243.98,952.35,101.55,615.11,17.53,113,553.94,446.43,52.8,41.38,0.59,1.34,0.85,"72,72,111,157,187,209,233,242,249,271,290,314,340,365,381,396,412,420,429,431,437,444,442,446,444,444,443,435,434,425,413,410,395,384,362,342,329,300,283,269,246,233,215,194,192,187,176,165,143,124,107,82,62,60,60,37,29,32",27,323.92111111111
,4698495,141297,28,332.89,333.96,31.52,51.47,129.8,253.34,936.06,101.69,606.6,18.14,112,540.89,444.81,61.6,47.46,0.6,1.3,0.85,"72,44,87,126,156,188,214,226,231,251,262,284,308,330,351,369,386,399,413,417,425,427,431,440,439,444,443,445,444,436,427,420,403,392,371,357,336,316,299,280,268,240,227,209,193,183,175,164,151,137,121,98,84,68,54,40,18,26,12",28,324.24142857143
,4698495,141298,29,336.05,334.09,31.94,53.34,134.2,262.61,926.68,101.36,655.58,18.79,111,574.29,472.33,63.8,47.54,0.62,1.26,0.86,"73,50,78,125,155,186,206,218,227,239,261,280,305,327,348,366,383,390,401,413,419,430,434,445,451,465,467,468,472,463,457,446,434,424,406,387,378,358,342,331,318,301,283,265,249,231,220,210,199,188,165,148,125,105,88,70,56,44,41,30,1",29,324.64862068966
,4698495,141299,30,348.53,334.74,32.8,55.16,127.6,271.74,913.3,100.14,607.65,19.4,110,567.49,444.71,59.4,46.55,0.58,1.25,0.86,"74,56,105,136,170,196,212,230,232,248,268,283,309,332,352,366,388,395,406,412,413,421,425,440,439,443,445,441,445,438,431,419,403,387,370,346,331,306,286,283,262,244,234,215,202,199,180,169,152,135,118,95,81,66,61,46,29,29",30,325.44466666667
,4698495,141300,31,340.85,335.35,31.37,57.05,129.8,281.22,947.97,100.89,618.3,20.02,110,563.66,450.77,59.4,45.76,0.6,1.31,0.86,"73,48,80,119,151,178,206,220,225,236,252,273,292,324,343,365,387,395,404,410,414,424,428,438,440,444,451,448,450,444,433,433,421,403,395,373,358,340,325,305,286,271,245,229,219,200,190,179,165,148,131,112,89,75,66,46,32,24,18",31,325.94161290323
,4698495,141301,32,338.4,335.61,31.81,58.93,129.8,290.55,932.69,101.13,598.23,20.62,111,538.85,443.16,61.6,47.46,0.6,1.29,0.86,"73,53,96,128,158,182,199,215,216,232,250,271,292,316,333,351,369,386,397,400,412,414,417,423,429,435,442,443,438,434,423,411,401,382,363,346,329,310,289,274,257,242,227,212,207,202,192,179,162,140,124,99,79,68,63,51,35,27,27",32,326.3309375
,4698495,141302,33,333.61,335.78,31.68,60.81,129.8,299.87,931.94,101.61,633.9,21.25,113,561.93,454.23,57.2,44.07,0.6,1.29,0.86,"72,56,99,138,168,195,219,226,236,251,271,297,321,349,373,384,403,411,423,436,438,445,445,452,452,454,454,451,448,440,434,419,409,396,375,368,342,327,308,286,282,256,241,231,210,205,203,192,184,162,137,117,97,80,72,49,40,40,32",33,326.55151515152
,4698495,141303,34,339.66,335.93,32.06,62.68,129.8,309.13,926.36,101.01,605.93,21.86,113,538.01,439.78,61.6,47.46,0.6,1.27,0.85,"73,46,85,126,157,188,205,219,226,233,257,275,298,324,343,361,374,391,398,406,412,420,423,427,431,432,434,440,436,430,433,409,404,398,366,360,337,315,304,285,268,253,238,216,212,196,191,180,166,144,125,105,82,71,60,57,34,26,26",34,326.93705882353
,4698495,141304,35,335.75,336.25,31.58,64.56,129.8,318.5,936.89,101.39,620.21,22.48,113,549.57,447.03,61.6,47.46,0.6,1.3,0.86,"73,50,97,135,166,193,213,220,236,250,276,301,321,348,366,382,397,411,415,425,429,434,438,438,444,441,445,447,439,430,421,409,399,383,369,354,337,321,299,282,268,242,229,219,204,207,197,183,170,150,125,108,92,72,72,55,35,38,24",35,327.18885714286
,4698495,141305,36,340.05,336.52,31.83,66.43,132,327.84,933.44,100.97,646.32,23.12,113,565.59,453.97,61.6,46.67,0.61,1.28,0.86,"73,47,80,124,158,187,209,225,230,242,263,287,309,339,360,375,388,401,413,413,427,427,433,442,444,450,452,454,451,453,444,438,428,418,405,394,374,359,346,324,304,287,269,246,238,219,209,201,181,176,153,133,113,99,84,73,58,41,30,21",36,327.54611111111
,4698495,141306,37,342.62,336.88,31.24,68.34,129.8,337.37,953.6,100.71,610.53,23.74,113,542.17,450.49,55,42.37,0.6,1.32,0.86,"73,50,77,123,151,179,203,219,224,236,255,275,301,330,356,374,397,404,419,429,429,437,442,446,450,448,447,447,439,437,428,411,406,387,373,356,341,314,292,275,258,243,230,220,204,196,189,175,161,148,120,103,86,66,60,43,29,26,24",37,327.95351351351
,4698495,141307,38,336.36,336.9,31.95,70.21,127.6,346.64,926.62,101.33,600.92,24.34,111,550.6,443.35,59.4,46.55,0.59,1.29,0.85,"72,50,85,123,154,181,205,217,233,246,266,283,301,329,345,368,385,396,404,408,415,421,425,434,438,439,443,440,434,431,422,407,404,386,367,353,332,314,295,278,264,241,231,210,197,197,176,173,149,132,124,90,76,65,57,48,34,26",38,328.17473684211
,4698495,141308,39,332.59,336.93,31.32,72.12,132,356.05,941.64,101.71,604.2,24.94,111,533.58,428.96,59.4,45,0.61,1.3,0.86,"72,57,91,135,159,192,212,226,233,245,264,281,304,328,353,369,385,389,402,404,409,417,415,420,424,421,429,428,420,425,407,404,394,374,362,343,325,304,288,269,257,237,217,210,192,187,193,180,172,158,131,109,101,82,71,57,51,49,27,10",39,328.28794871795
,4698495,141309,40,328.43,337.01,31.69,73.99,127.6,365.32,926.74,102.14,589.47,25.53,110,541.3,423.14,55,43.1,0.59,1.3,0.85,"71,69,116,143,180,206,217,228,235,251,269,286,315,334,355,377,386,401,407,411,417,416,416,419,423,416,417,413,409,402,397,385,375,366,342,333,307,292,275,256,247,227,209,199,189,179,174,164,148,134,107,94,80,64,56,45,34,26",40,328.2915
,4698495,141310,41,325.77,336.89,31.51,75.88,129.8,374.62,929.51,102.42,637.4,26.17,110,578.86,454.43,61.6,47.46,0.6,1.3,0.85,"70,60,108,140,173,207,234,240,252,271,284,314,334,357,379,394,409,418,426,434,431,437,437,439,448,448,452,454,449,441,440,428,419,403,380,365,345,325,303,284,269,260,239,224,214,195,193,182,168,144,130,107,96,87,71,65,45,42,28",41,328.23
,4698495,141311,42,337.06,337.04,32.22,77.73,129.8,383.81,919.59,101.26,611.65,26.78,111,553.94,434.49,57.2,44.07,0.6,1.27,0.85,"73,62,103,146,180,208,227,236,240,258,279,297,319,338,360,372,385,399,404,416,422,422,428,427,431,434,431,432,426,419,415,402,396,375,361,343,325,306,289,275,255,240,219,217,198,196,199,172,175,147,119,111,88,74,65,48,37,40,29",42,328.44023809524
,4698495,141312,43,334.19,337,31.23,79.65,132,393.27,945.9,101.55,612.3,27.39,110,546.26,439.64,63.8,48.33,0.61,1.31,0.85,"72,46,77,116,144,164,191,207,213,224,240,256,275,300,319,345,357,374,384,394,403,409,417,423,427,428,436,436,440,434,425,421,407,404,391,373,364,341,331,312,293,274,253,233,223,210,197,200,184,171,152,124,104,88,76,57,43,46,32,10",43,328.57395348837
,4698495,141313,44,335.94,337.13,32.5,81.49,129.8,402.38,910.48,101.38,601.39,27.99,110,547.84,440.73,55,42.37,0.6,1.25,0.85,"73,62,96,142,169,198,212,219,226,235,259,280,305,328,353,369,386,395,405,415,418,431,428,432,441,438,432,429,420,406,404,394,380,372,350,335,319,300,284,270,250,237,219,206,202,189,186,176,165,151,132,107,90,76,62,54,48,34,20",44,328.74136363636
,4698495,141314,45,329.37,337.2,31.09,83.4,129.8,411.83,945.6,102.05,580.16,28.57,111,518.98,424.24,55,42.37,0.6,1.33,0.85,"71,69,106,139,162,184,200,212,222,244,258,283,306,328,347,363,381,390,400,410,409,415,421,423,424,421,420,412,406,399,387,377,366,348,333,321,301,280,269,250,238,223,208,198,188,186,171,166,147,128,112,99,83,69,61,39,29,26,7",45,328.75533333333
,4698495,141315,46,323.08,337.02,31.74,85.27,132,421.03,920.2,102.7,612.69,29.19,111,537.18,438.57,61.6,46.67,0.62,1.27,0.86,"71,51,76,120,143,169,190,200,208,218,236,248,274,296,318,336,350,362,376,385,399,406,412,424,428,433,434,439,438,437,437,426,422,413,396,383,364,342,327,306,293,274,249,234,219,212,207,197,187,174,144,125,109,84,81,65,54,46,32,21",46,328.63195652174
,4698495,141316,47,329.98,336.9,31.72,87.16,132,430.31,927.37,101.98,615.45,29.8,108,557.58,448.06,57.2,43.33,0.61,1.28,0.86,"72,53,89,122,151,180,203,213,222,232,246,270,291,314,338,362,380,393,408,414,423,425,429,435,435,448,443,445,445,430,428,417,397,385,371,349,340,325,304,293,271,256,239,221,211,198,196,194,175,165,140,115,107,88,74,60,57,41,33,13",47,328.66063829787
,4698495,141317,48,329.02,336.97,30.99,89.08,129.8,439.79,948.25,102.08,600.71,30.4,108,551.84,429.07,59.4,45.76,0.6,1.33,0.86,"71,68,103,146,172,199,218,223,233,246,265,284,304,331,350,362,386,394,401,411,411,417,418,422,424,425,429,426,420,419,410,395,393,372,356,342,322,307,285,269,257,235,220,210,192,188,185,164,159,143,119,105,92,75,67,56,43,35,18",48,328.668125
,4698495,141318,49,330.18,336.95,31.58,90.97,134.2,449.11,931.55,101.96,655.76,31.06,110,578.11,459.45,59.4,44.26,0.62,1.28,0.86,"71,58,97,154,178,207,226,232,238,254,269,295,318,343,375,386,407,419,424,430,435,439,437,444,448,453,459,457,459,458,448,434,427,410,402,385,368,356,332,316,299,279,258,240,225,211,209,202,197,183,160,135,118,104,78,63,55,43,38,12,5",49,328.69897959184
,4698495,141319,50,340.14,337.15,31.88,92.84,129.8,458.43,932.03,100.96,605.76,31.66,110,552.28,431.43,59.4,45.76,0.6,1.28,0.86,"73,66,105,144,170,199,211,218,225,232,256,272,299,325,342,362,377,392,393,405,404,409,415,416,424,428,431,428,426,420,411,403,390,379,363,345,338,322,303,287,270,244,223,210,200,198,196,185,180,158,138,116,94,77,68,57,46,37,24",50,328.9278
,4698495,141320,51,334.12,337.11,31.51,94.74,132,467.8,937.47,101.56,580.15,32.24,109,519.97,410.44,52.8,40,0.61,1.29,0.86,"73,41,78,115,148,177,197,213,223,228,242,261,278,303,325,340,360,369,385,395,400,406,407,410,409,408,409,410,408,406,400,390,380,367,348,334,311,293,279,253,241,226,206,199,192,182,179,177,167,154,138,116,103,84,76,65,49,41,27,11",51,329.02960784314
,4698495,141321,52,330,337.07,32.24,96.59,134.2,476.93,912.58,101.98,627.08,32.87,106,570.35,443.59,63.8,47.54,0.62,1.24,0.86,"72,51,87,128,156,188,203,213,215,225,243,265,286,305,327,346,358,373,383,389,398,410,418,424,428,434,438,442,444,436,437,424,414,410,399,379,367,347,327,316,300,283,264,243,225,215,205,200,193,176,163,138,119,107,85,74,60,46,37,24,10",52,329.04826923077
,4698495,141322,53,333.92,337.25,31.87,98.45,132,486.19,926.74,101.58,593.61,33.46,104,559.11,418.93,66,50,0.61,1.27,0.86,"72,55,78,128,152,182,201,215,221,227,243,256,278,300,324,343,359,373,384,387,399,398,399,404,405,409,414,417,416,419,408,403,393,380,367,348,338,315,302,288,272,252,232,220,199,191,187,179,171,161,136,114,103,87,76,59,54,40,32,13",53,329.14018867925
,4698495,141323,54,329.58,337.12,31.39,100.36,134.2,495.56,936.9,102.02,617.42,34.08,103,577.15,438.48,61.6,45.9,0.62,1.29,0.86,"71,47,77,123,147,177,203,211,221,235,246,275,294,321,349,361,376,389,398,404,412,413,419,419,427,431,430,438,431,425,421,409,402,392,379,358,343,331,310,299,278,258,241,223,207,203,201,193,188,172,153,140,112,98,82,65,65,49,40,24,2",54,329.14833333333
,4698495,141324,55,330.25,337.11,31.6,102.25,129.8,504.88,931.31,101.95,609.77,34.69,103,590.55,437.75,59.4,45.76,0.6,1.3,0.85,"71,69,119,146,177,210,220,229,241,245,274,289,311,339,356,371,387,401,407,419,418,425,426,430,437,436,438,437,431,425,421,404,391,381,354,342,327,303,292,270,250,233,220,208,200,198,188,180,164,147,120,109,92,70,62,51,40,26,15",55,329.16836363636
,4698495,141325,56,328.24,337.15,31.4,104.14,129.8,514.23,935.28,102.16,594.53,35.29,104,568.19,421.15,63.8,49.15,0.6,1.31,0.85,"71,66,116,149,181,203,216,223,228,244,261,278,301,323,340,363,374,385,394,397,405,406,410,415,412,420,419,418,421,408,406,401,386,370,357,340,320,312,286,267,258,225,212,205,190,193,188,175,165,146,124,102,78,70,56,48,40,32,29",56,329.15178571429
,4698495,141326,57,325.49,336.95,31.66,106.03,129.8,523.48,925.04,102.45,595.3,35.88,104,568.45,424.51,57.2,44.07,0.6,1.29,0.85,"71,66,119,148,181,203,215,222,232,250,268,293,310,333,352,368,380,393,403,403,408,410,414,419,421,425,421,416,412,403,396,383,373,357,343,331,311,301,285,271,259,240,225,207,200,190,177,172,153,137,129,105,83,75,61,50,39,20,20",57,329.08754385965
,4698495,141327,58,326.08,336.88,31.86,107.9,132,532.68,919.59,102.39,618.18,36.5,104,582.08,426,59.4,45,0.61,1.27,0.85,"71,64,114,149,182,212,226,237,242,249,269,285,306,324,345,361,375,384,392,399,403,410,410,417,419,422,426,423,421,410,404,394,379,375,359,340,335,312,302,291,274,257,240,225,212,213,203,207,199,175,159,140,115,93,84,65,48,48,40,13",58,329.03568965517
,4698495,141328,59,331.28,336.98,31.8,109.77,132,541.94,926.19,101.85,586.7,37.09,104,551.92,415.67,61.6,46.67,0.61,1.27,0.86,"72,62,98,138,172,201,211,223,226,235,253,272,292,315,340,352,366,374,381,386,391,397,400,403,404,409,413,416,412,408,401,386,381,368,349,332,314,296,280,264,241,224,209,197,192,184,180,172,161,151,129,113,97,75,73,67,51,37,29,16",59,329.07372881356
,4698495,141329,60,325.71,336.9,31.79,111.64,129.8,551.15,921.23,102.43,608.34,37.69,104,580.43,437.44,57.2,44.07,0.6,1.28,0.86,"71,61,102,131,159,190,207,219,227,245,261,278,304,321,343,363,375,388,399,403,413,423,425,434,431,437,435,430,429,418,414,397,390,382,358,349,340,314,296,285,260,251,239,222,217,204,200,184,176,158,141,120,95,73,67,56,37,29,26",60,329.01766666667
,4698495,141330,61,326.88,336.83,31.16,113.55,132,560.56,941,102.3,601.87,38.3,104,564.94,426.53,61.6,46.67,0.61,1.31,0.85,"71,69,115,146,174,201,210,216,226,235,257,274,289,312,323,342,356,367,381,386,396,401,407,410,414,417,423,427,426,422,418,407,392,387,366,352,338,318,305,286,264,250,230,215,205,195,193,185,178,159,138,119,100,80,61,56,48,39,23,4",61,328.98262295082
,4698495,141331,62,324.31,336.64,31.63,115.45,129.8,569.81,924.72,102.57,588.05,38.88,103,565.48,423.34,57.2,44.07,0.61,1.29,0.85,"71,57,105,134,167,185,207,214,222,240,256,276,299,323,340,357,375,388,394,405,409,407,414,416,420,423,418,419,413,407,395,386,373,357,346,329,314,299,278,261,247,225,213,208,196,194,186,176,163,142,123,102,83,80,61,48,42,37,23",62,328.90725806452
,4698495,141332,63,324.94,336.55,31.8,117.32,132,579.01,920.4,102.51,616.13,39.5,102,590.27,438.24,61.6,46.67,0.61,1.27,0.86,"71,49,86,136,179,201,223,235,231,243,258,277,296,319,343,363,377,392,396,403,411,413,421,416,429,430,432,438,435,434,421,409,397,382,371,355,340,325,307,288,280,260,240,222,204,197,189,179,177,163,150,131,106,90,79,59,48,46,35,2",63,328.84428571429
,4698495,141333,64,331.56,336.66,31.8,119.19,132,588.28,926.62,101.82,617.23,40.12,101,600.12,428.7,57.2,43.33,0.61,1.28,0.86,"72,60,118,152,177,200,214,217,226,242,262,284,310,336,359,375,392,395,401,409,410,416,415,421,425,429,428,424,423,414,410,400,390,382,363,354,339,321,308,286,275,252,229,219,206,201,194,183,178,162,151,135,110,90,74,62,49,46,37,13",64,328.88671875
,4698495,141334,65,337.52,336.76,32.53,121.02,132,597.39,911.17,101.22,626.46,40.74,102,606.99,451.34,57.2,43.33,0.61,1.24,0.86,"73,53,96,133,167,191,212,224,228,240,255,278,295,319,348,360,381,392,404,411,422,434,438,445,449,451,446,446,437,426,424,415,397,394,375,355,345,327,311,297,280,267,250,226,221,205,200,195,182,174,157,137,109,89,80,66,49,40,35,18",65,329.01953846154
,4698495,141335,66,340.7,336.92,32.63,122.85,129.8,606.5,911.18,100.9,580.38,41.32,105,553.73,408.99,55,42.37,0.6,1.24,0.86,"74,52,92,124,152,183,208,216,223,232,249,264,286,310,327,350,360,379,388,393,403,402,403,406,409,405,406,406,399,394,389,381,368,357,340,325,314,293,282,268,248,233,218,205,198,195,191,183,170,153,126,107,95,76,68,57,40,40,26",66,329.19651515152
