id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697515,120199,21,270.29,306.89,25.63,40.78,134.2,195.15,1073.71,109,574.95,13.58,0,0,385.17,55,40.98,0.64,1.7,0.74,"59,43,78,127,187,220,243,250,261,270,290,302,303,318,321,334,352,351,355,360,363,370,375,376,385,376,381,382,380,380,372,372,358,350,335,310,304,289,279,272,259,241,224,210,199,179,165,152,140,125,120,104,94,86,63,68,53,48,32,35,20",21,298.23857142857
,4697515,120200,22,264.92,304.62,26.56,43.03,134.2,205.44,1029.34,109.73,562.68,14.14,0,0,373.62,57.2,42.62,0.64,1.62,0.74,"58,55,102,158,192,224,240,244,258,274,300,312,323,334,331,354,361,364,369,361,365,366,367,370,373,374,370,364,358,351,346,336,328,322,309,298,279,267,255,239,226,213,201,190,178,171,159,147,140,117,115,100,85,85,70,72,60,44,47,34,9",22,296.72409090909
,4697515,120201,23,265.18,303,26.32,45.29,145.2,215.83,1039.1,109.69,660.12,14.8,0,0,417.82,66,45.45,0.68,1.6,0.75,"59,6,66,92,158,199,231,251,261,275,288,312,324,342,355,364,380,382,380,379,384,384,393,403,403,413,413,417,414,418,408,407,401,404,397,390,385,363,347,328,310,290,274,263,252,235,228,211,198,194,175,157,141,136,112,117,112,85,90,63,66,66,31,36,36,9",23,295.35260869565
,4697515,120202,24,284.78,302.19,27.39,47.48,138.6,226.06,1022.5,107.12,620.15,15.42,0,0,416.71,57.2,41.27,0.64,1.55,0.75,"61,26,81,118,192,231,258,276,283,303,328,342,348,352,353,368,386,390,392,399,403,398,408,410,402,417,404,403,401,378,378,368,362,348,339,338,328,334,313,295,281,254,236,224,203,196,183,164,159,146,124,116,116,94,91,86,61,63,50,30,36,3,11",24,294.91208333333
,4697515,120203,25,282.64,301.49,26.71,49.72,134.2,236.52,1045.84,107.39,588.59,16.01,0,0,401.03,55,40.98,0.63,1.62,0.75,"61,30,79,126,198,238,266,282,283,295,307,327,337,350,359,367,378,386,387,389,386,395,392,396,401,391,396,388,376,374,367,361,355,340,331,301,286,275,252,251,229,215,205,185,183,162,147,139,123,126,118,105,95,84,76,79,71,68,57,49,46",25,294.4212
,4697515,120204,26,269.56,300.16,24.68,52.13,132,247.66,1114.28,109.09,607.61,16.62,0,0,415.9,57.2,43.33,0.62,1.81,0.74,"58,47,81,148,208,242,277,291,303,318,337,349,370,375,392,400,402,409,404,402,404,400,408,404,406,416,402,406,394,383,372,355,357,342,333,327,303,293,283,262,249,235,211,196,184,167,159,149,131,119,106,100,87,77,74,61,59,53,45,38",26,293.465
,4697515,120205,27,275.51,299.48,26.63,54.37,140.8,258.06,1040.06,108.3,664.45,17.29,0,0,431.37,50.6,35.94,0.65,1.6,0.75,"60,50,92,166,215,260,290,297,316,335,342,364,371,380,401,409,416,420,425,426,428,429,431,431,431,431,424,416,410,404,397,400,387,374,366,350,335,328,312,291,283,252,240,231,210,197,184,176,155,150,144,125,125,111,106,100,100,84,61,64,45,28,14,28",27,292.8
,4697515,120206,28,282.26,298.81,26.29,56.64,132,268.68,1061.98,107.43,553.36,17.84,0,0,368.26,55,41.67,0.62,1.66,0.75,"61,30,66,91,164,203,228,249,258,279,291,310,328,327,344,350,353,365,366,367,366,365,365,364,368,366,367,360,357,343,343,339,319,318,301,287,275,260,251,238,235,218,207,200,183,176,161,146,133,113,113,103,87,80,69,67,67,59,41,41",28,292.42357142857
,4697515,120207,29,269.44,297.97,26.4,58.9,134.2,279.09,1041.34,109.11,605.52,18.44,0,0,403.35,44,32.79,0.63,1.64,0.74,"58,40,71,114,187,231,269,285,295,302,317,337,346,355,369,378,389,397,401,403,400,395,399,392,396,397,387,397,391,383,378,366,350,339,330,317,305,290,278,267,254,240,221,212,197,182,175,160,153,142,124,116,106,90,82,77,72,56,40,43,40",29,291.63103448276
,4697515,120208,30,273.58,297.24,26.97,61.11,134.2,289.34,1024.5,108.56,603.69,19.05,0,0,419.73,59.4,44.26,0.63,1.6,0.74,"60,31,61,105,170,210,243,260,266,284,313,335,359,366,375,395,405,410,412,403,409,411,413,415,414,416,420,412,407,400,377,375,365,347,338,319,307,289,271,250,233,221,204,194,182,167,157,149,139,136,126,107,97,91,73,75,75,59,57,41,33",30,291.02933333333
,4697515,120209,31,277.94,296.59,27.79,63.26,132,299.33,999.58,107.99,563.68,19.61,0,0,377.05,59.4,45,0.62,1.54,0.73,"60,59,94,152,189,225,244,259,259,276,290,296,309,316,329,350,363,366,370,367,364,365,365,367,370,372,377,375,373,359,356,343,328,319,307,298,293,278,259,248,230,215,201,194,182,167,159,144,134,126,118,108,82,79,76,74,68,50,42,24",31,290.60709677419
,4697515,120210,32,267.07,295.7,26.56,65.51,134.2,309.65,1032.13,109.43,523.87,20.14,0,0,342.37,52.8,39.34,0.64,1.62,0.74,"59,40,75,124,168,193,217,222,236,250,266,277,285,297,304,315,324,322,328,330,336,342,338,342,342,340,342,340,333,326,323,317,305,298,281,271,264,250,240,232,217,213,207,191,187,173,159,147,130,118,106,96,91,84,77,67,59,45,35,37,22",32,289.8715625
,4697515,120211,33,261.65,294.72,27.35,67.69,136.4,319.61,995.48,110.18,638.71,20.77,0,0,435.32,57.2,41.94,0.64,1.55,0.74,"58,27,67,110,185,216,243,260,266,291,308,324,340,350,365,380,393,397,405,410,410,415,421,428,431,435,434,425,427,413,412,408,400,391,374,359,343,321,307,294,276,265,254,240,231,211,198,183,173,150,131,123,105,97,83,73,83,70,59,51,38,35",33,289.01636363636
,4697515,120212,34,283.67,294.65,28.52,69.77,134.2,329.42,980.61,107.25,610.93,21.39,0,0,422.12,61.6,45.9,0.62,1.48,0.74,"62,19,65,95,169,219,252,277,282,299,306,330,345,349,371,382,396,405,412,416,418,420,419,417,414,422,414,422,421,403,408,391,383,367,345,341,321,305,291,270,250,235,217,202,189,170,159,149,141,127,105,88,88,88,80,80,63,41,36,41,41",34,288.85911764706
,4697515,120213,35,288.51,294.62,29.1,71.82,123.2,339.08,966.47,106.65,540.27,21.93,0,0,389.07,41.8,33.93,0.57,1.49,0.74,"62,60,123,174,202,253,262,268,289,300,309,325,323,341,357,364,383,386,389,388,382,387,384,386,389,385,387,385,375,370,354,343,324,304,286,268,244,224,209,192,187,167,165,149,131,123,107,107,99,80,67,72,62,56,61,37",35,288.84914285714
,4697515,120214,36,279.44,294.32,28.57,73.91,127.6,348.82,974.12,107.79,545.72,22.47,0,0,389.35,44,34.48,0.6,1.5,0.74,"61,51,81,134,194,219,247,258,270,278,297,316,316,337,347,352,372,371,374,389,380,385,380,374,383,370,379,375,358,355,343,327,316,301,287,276,266,255,242,233,219,204,192,180,162,149,134,124,113,100,90,79,69,55,55,53,48,40",36,288.58777777778
,4697515,120215,37,274.13,293.75,27.94,76.06,134.2,358.72,989.64,108.49,558.37,23.03,0,0,372.08,57.2,42.62,0.63,1.51,0.75,"61,25,66,107,175,208,243,254,268,279,288,310,318,327,338,337,351,359,362,369,364,360,365,359,367,372,361,368,357,347,347,329,326,322,294,296,279,267,266,246,229,213,202,190,183,165,156,143,133,131,113,105,98,82,80,77,67,69,56,38,33",37,288.19702702703
,4697515,120216,38,269.73,293.31,27.16,78.25,132,368.85,1012.84,109.07,549.3,23.58,0,0,377.2,39.6,30,0.63,1.58,0.75,"59,39,78,109,184,215,249,276,286,296,308,331,333,341,358,350,368,377,369,372,369,366,369,368,373,375,367,372,361,350,347,330,319,301,288,278,259,256,238,220,216,197,186,174,157,145,130,120,111,106,88,81,86,65,73,63,50,58,35,25",38,287.71105263158
,4697515,120217,39,270.61,292.83,28.45,80.34,134.2,378.53,967.91,108.95,625.66,24.2,0,0,417.14,57.2,42.62,0.63,1.48,0.74,"59,34,83,135,203,231,264,268,283,301,314,339,347,357,371,378,391,395,405,408,406,410,412,414,415,417,414,407,412,399,388,388,371,366,355,337,332,307,292,281,265,251,237,222,210,192,180,169,159,149,133,119,100,101,82,84,84,68,54,38,41",39,287.27256410256
,4697515,120218,40,284.51,292.74,28.96,82.4,127.6,388.19,966.76,107.15,536.87,24.74,0,0,379.24,57.2,44.83,0.6,1.48,0.74,"62,33,84,145,206,239,262,266,267,295,304,316,330,332,347,362,364,375,378,375,378,366,368,366,366,379,370,363,355,348,334,321,312,295,285,277,263,250,239,219,205,198,178,168,150,137,124,109,106,88,85,69,56,61,48,43,38,17",40,287.2035
,4697515,120219,41,277.21,292.47,27.87,84.54,132,398.15,995.98,108.08,629.2,25.37,0,0,465.88,55,41.67,0.61,1.54,0.75,"60,54,111,169,210,238,259,264,284,308,317,334,349,361,381,393,406,415,425,436,435,448,449,461,466,465,463,447,439,414,400,388,368,354,342,325,320,302,280,269,244,237,219,207,191,181,162,149,144,122,114,103,92,83,67,55,53,44,44,31",41,286.95975609756
,4697515,120220,42,286.18,292.42,27.84,86.69,132,408.23,1007.76,106.94,528.39,25.9,0,0,349.85,52.8,40,0.62,1.54,0.75,"62,54,98,163,207,242,253,246,261,281,293,304,300,299,306,317,329,330,334,336,344,348,346,350,347,349,344,346,340,328,324,316,304,292,280,265,255,244,228,220,206,194,184,170,160,148,138,130,125,113,100,90,82,74,71,71,51,51,33,25",42,286.94119047619
,4697515,120221,43,269.69,291.97,27.86,88.83,132,418.1,987.27,109.08,539.22,26.44,0,0,363.42,57.2,43.33,0.63,1.53,0.74,"60,31,74,107,180,201,240,251,258,273,282,299,296,304,308,306,320,328,334,342,342,340,350,349,351,363,353,360,360,351,344,338,326,311,302,286,279,272,259,246,228,213,204,192,176,159,142,127,120,112,105,98,95,78,80,83,65,70,42,35",43,286.54
,4697515,120222,44,266.55,291.37,27.14,91.04,138.6,428.2,1009.6,109.5,622.67,27.06,0,0,404.55,57.2,41.27,0.65,1.56,0.74,"58,34,82,123,185,212,259,263,289,298,305,331,328,347,359,369,380,382,380,383,385,383,390,393,393,405,404,403,404,394,383,381,374,362,354,340,332,317,300,288,269,256,239,228,219,209,189,179,166,159,151,133,128,107,93,91,77,72,61,48,42,32,8",44,286.08568181818
,4697515,120223,45,283.81,291.31,29.89,93.03,132,437.56,935.92,107.24,575.82,27.64,0,0,390.71,44,33.33,0.61,1.4,0.75,"63,44,75,133,193,236,268,272,284,302,311,331,345,345,359,370,375,382,387,391,388,386,387,385,386,391,386,384,384,367,352,348,347,317,315,292,269,271,252,245,225,221,206,191,183,160,149,133,125,120,107,98,88,79,69,52,58,39,36,36",45,286.03511111111
,4697515,120224,46,283.13,291.32,27.62,95.18,132,447.68,1012.03,107.32,573.51,28.21,0,0,396.64,57.2,43.33,0.62,1.56,0.75,"61,49,75,143,208,235,262,269,279,293,305,328,334,350,368,379,386,394,389,386,390,387,392,391,391,397,384,384,375,363,355,342,335,326,312,302,289,274,258,241,219,210,198,180,165,152,141,134,123,107,97,89,89,70,70,57,38,43,33,35",46,285.97195652174
,4697515,120225,47,297.27,291.54,33.41,96.97,132,456.18,850.46,105.59,580.45,28.79,0,0,404.06,57.2,43.33,0.6,1.2,0.74,"65,56,105,168,226,253,288,279,290,300,317,331,335,357,357,374,383,386,391,392,395,391,394,389,397,404,399,394,377,360,344,334,321,311,306,292,278,266,248,233,215,202,189,181,167,157,151,140,135,121,115,101,90,87,70,64,56,39,24,30",47,286.21234042553
,4697515,120226,48,310.19,291.88,33.72,98.75,129.8,464.73,854.49,104.11,545.26,29.34,0,0,366.36,61.6,47.46,0.59,1.19,0.74,"67,67,111,164,196,223,240,244,256,280,289,309,305,313,324,330,342,348,355,356,358,357,357,353,355,361,360,366,358,351,339,332,316,297,294,275,266,259,252,243,236,220,204,199,174,160,146,127,121,110,98,96,78,70,58,64,61,41,47",48,286.711875
,4697515,120227,49,303.4,292.27,31.03,100.66,127.6,473.95,921.77,104.88,537.67,29.87,0,0,375.62,59.4,46.55,0.58,1.35,0.74,"65,34,75,131,191,242,272,279,279,286,296,310,315,322,338,351,366,372,368,375,370,370,375,370,372,374,376,373,369,351,336,332,314,301,293,276,262,247,230,215,199,186,167,157,146,132,127,119,116,97,91,74,63,55,52,52,44,46",49,287.05244897959
,4697515,120228,50,291.66,292.28,29.08,102.72,132,483.65,970.9,106.27,549.4,30.42,0,0,378.25,59.4,45,0.61,1.45,0.74,"63,52,81,130,191,219,252,261,275,288,299,316,323,331,344,347,359,364,362,371,363,365,365,367,374,376,378,378,366,343,342,328,312,309,297,289,278,262,253,242,227,215,197,185,169,153,146,135,124,116,97,89,87,54,49,46,35,19,0,16",50,287.1446
,4697515,120229,51,288.71,292.39,30.49,104.67,127.6,492.88,922.81,106.63,585.6,31.01,0,0,419.42,39.6,31.03,0.59,1.38,0.75,"63,30,70,96,182,229,278,302,318,333,332,351,365,378,391,405,411,419,415,415,410,402,406,402,412,408,406,402,395,377,364,360,331,326,316,303,297,281,266,246,231,219,201,185,172,147,136,128,120,106,92,70,72,64,42,64,36,22",51,287.17529411765
,4697515,120230,52,296.17,292.56,29.33,106.7,132,502.56,967.48,105.72,581.76,31.59,0,0,412.86,57.2,43.33,0.6,1.44,0.74,"63,63,100,174,209,243,259,264,281,304,327,341,349,367,368,385,395,396,397,396,402,398,404,404,410,413,404,404,377,362,358,344,334,314,301,279,265,270,253,243,217,202,191,181,170,154,143,130,127,110,96,88,88,66,66,71,38,40,40,18",52,287.34826923077
,4697515,120231,53,290.01,292.6,29.52,108.72,125.4,512.1,954.44,106.47,542.68,32.13,0,0,393.76,55,43.86,0.58,1.45,0.74,"63,61,100,162,188,220,240,249,264,276,294,299,308,327,333,355,363,368,379,376,383,388,386,387,394,387,392,390,368,368,357,336,327,317,297,289,278,259,250,233,213,197,190,169,159,143,124,119,103,84,67,54,59,46,54,48,18",53,287.39849056604
,4697515,120232,54,281.82,292.49,29.21,110.76,127.6,521.66,955.43,107.49,507.94,32.64,0,0,351.89,57.2,44.83,0.6,1.45,0.75,"62,38,80,125,177,204,230,241,246,261,275,288,301,296,307,313,324,330,329,333,324,332,342,340,346,352,349,351,339,333,325,314,310,294,287,279,262,251,233,214,203,186,176,167,154,142,132,122,107,97,81,71,66,58,56,56,43,30",54,287.29518518519
,4697515,120233,55,275.62,292.2,30.28,112.74,127.6,530.8,914.83,108.29,545.86,33.19,0,0,395.54,55,43.1,0.6,1.38,0.75,"62,40,68,123,179,212,246,250,258,265,293,307,314,331,335,352,368,368,373,376,381,390,391,390,396,388,391,389,380,364,352,344,328,314,303,285,268,257,241,217,211,194,169,169,147,142,134,124,119,104,98,75,70,75,57,54,54,36",55,287.08290909091
,4697515,120234,56,280.41,292.15,29.18,114.78,132,540.35,954.72,107.67,582.2,33.77,0,0,400.88,55,41.67,0.61,1.44,0.74,"61,53,108,173,217,252,270,271,293,320,331,345,349,356,368,387,390,394,394,389,394,393,399,396,401,397,391,389,375,368,357,342,331,314,294,284,273,265,251,237,220,203,195,178,160,152,136,129,123,116,102,92,86,73,75,70,62,54,41,30",56,286.96375
,4697515,120235,57,286.01,292.14,30.53,116.73,125.4,549.54,918.77,106.96,551.08,34.32,0,0,391.46,57.2,45.61,0.58,1.38,0.75,"63,35,75,115,190,239,252,263,278,290,310,327,342,341,359,371,376,388,383,383,380,378,390,382,384,391,383,385,373,358,352,343,334,320,308,295,274,258,246,229,212,192,176,164,148,135,127,114,106,100,79,82,68,68,57,55,55",57,286.94701754386
,4697515,120236,58,285.37,292.11,29.54,118.75,125.4,559.03,948.62,107.04,535.78,34.86,0,0,390.68,41.8,33.33,0.58,1.45,0.74,"62,43,81,135,203,238,243,258,264,281,291,311,322,333,351,363,372,383,391,386,389,381,380,385,385,385,388,379,362,354,346,325,321,307,287,279,258,241,227,216,193,181,171,148,145,125,114,109,93,85,72,75,56,56,48,43,46",58,286.91982758621
,4697515,120237,59,281.84,291.95,29.3,120.8,134.2,568.55,952.44,107.49,567.73,35.42,0,0,400.63,61.6,45.9,0.63,1.42,0.75,"62,3,65,87,156,203,233,262,268,281,295,320,327,333,347,351,364,380,374,377,388,385,390,389,392,395,395,401,390,378,368,363,347,336,320,292,279,266,250,244,235,220,203,193,178,165,150,134,132,116,111,97,87,84,63,55,55,49,41,9,23",59,286.83372881356
,4697515,120238,60,282.01,291.94,29.86,122.78,125.4,577.9,934.81,107.47,516.33,35.94,0,0,373.12,55,43.86,0.59,1.42,0.75,"62,55,78,136,186,210,246,247,256,271,283,304,311,313,332,336,349,356,352,359,361,364,370,373,373,369,367,353,345,330,324,318,302,295,273,262,242,226,220,206,196,185,170,160,148,138,125,115,105,87,72,72,61,51,51,41,46",60,286.75333333333
,4697515,120239,61,277.8,291.71,29.11,124.84,134.2,587.44,954.11,108.01,597.41,36.54,0,0,408.34,57.2,42.62,0.63,1.43,0.75,"61,23,72,117,184,217,256,276,278,302,324,326,346,357,367,382,384,387,383,386,391,391,398,401,405,408,405,406,395,391,377,369,359,338,334,317,307,300,279,265,246,232,217,202,187,174,164,151,141,127,117,98,98,90,71,76,60,49,52,20,25",61,286.60655737705
,4697515,120240,62,288.88,291.75,30.27,126.81,132,596.74,929.63,106.61,542.27,37.08,0,0,374.49,55,41.67,0.61,1.37,0.75,"63,40,68,109,178,223,241,250,252,258,275,289,307,313,324,336,348,352,356,363,355,365,368,361,374,372,370,372,362,355,361,350,339,330,308,299,281,257,251,234,220,203,188,175,154,147,128,118,110,100,97,89,86,76,62,65,54,46,22,28",62,286.64322580645
,4697515,120241,63,280.89,291.72,29.85,128.8,123.2,606.07,933.83,107.61,519.53,37.6,0,0,365.71,41.8,33.93,0.58,1.43,0.74,"62,50,111,160,209,236,250,262,271,292,297,306,309,324,339,349,362,360,365,366,358,360,354,356,358,351,353,347,344,341,335,326,308,298,279,264,250,227,226,201,197,185,165,161,146,130,113,102,82,79,77,64,66,56,51,53",63,286.5519047619
,4697515,120242,64,270.17,291.44,28.18,130.92,127.6,615.84,976.53,109.01,515.71,38.11,0,0,350.5,57.2,44.83,0.61,1.52,0.74,"60,55,114,158,200,228,232,239,253,271,281,289,299,304,319,326,330,330,334,333,337,334,340,347,340,351,346,350,334,329,321,306,309,291,280,275,253,238,225,212,201,192,176,167,155,140,131,119,109,94,89,79,69,77,62,62,62,39",64,286.2959375
,4697515,120243,65,267.05,291.13,28.97,132.98,132,625.3,946.26,109.44,579.79,38.69,0,0,412.12,39.6,30,0.62,1.45,0.74,"59,46,70,132,207,234,273,286,296,323,340,366,371,387,393,401,411,412,409,405,401,398,398,392,393,386,382,375,366,363,356,353,337,321,302,285,265,257,238,224,207,190,186,169,154,146,126,118,113,100,100,92,85,74,77,66,58,51,38,40",65,285.99984615385
,4697515,120244,66,277.64,290.99,28.76,135.05,132,634.96,965.78,108.03,607.35,39.3,0,0,426.29,44,33.33,0.61,1.47,0.74,"60,37,82,132,209,245,264,291,301,319,337,354,358,377,396,404,419,425,422,426,420,422,422,420,421,418,422,416,407,393,376,371,350,341,331,311,293,277,260,249,231,219,204,183,181,163,152,141,125,117,98,87,84,73,71,71,49,46,40,38",66,285.87318181818
