id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697485,426869,20,295.05,289.13,25.05,45.19,134.2,212.02,1131.24,105.86,675.85,14.21,158,401.19,477.12,63.8,47.54,0.64,1.76,0.84,"63,37,71,115,150,185,217,245,267,283,302,321,339,358,374,386,399,407,414,421,428,435,446,456,464,470,474,475,477,474,467,460,449,442,427,411,394,374,353,339,315,297,289,262,251,234,214,204,189,171,158,137,118,107,94,78,62,57,41,35,22",20,279.599
,4697485,426870,21,294.39,289.63,25.14,47.57,134.2,223.29,1126.64,105.94,679.17,14.89,160,399.41,476.99,57.2,42.62,0.64,1.75,0.83,"63,58,106,147,181,219,243,268,288,302,319,331,350,367,383,397,409,421,426,434,445,454,462,469,473,477,475,476,474,468,462,449,441,429,413,396,376,360,341,319,296,281,264,248,236,221,209,194,178,163,147,128,112,96,83,72,59,43,43,35,13",21,280.30333333333
,4697485,426871,22,290.94,289.93,24.67,49.99,134.2,234.72,1143.28,106.35,669.97,15.56,161,390.59,475.87,61.6,45.9,0.64,1.79,0.82,"62,59,107,140,173,209,233,256,274,295,309,326,345,363,382,399,409,417,424,432,437,445,454,458,466,468,472,476,469,463,460,446,437,422,404,389,365,349,330,315,298,282,266,247,235,218,203,193,178,163,147,131,113,94,81,68,60,46,41,25,12",22,280.78681818182
,4697485,426872,23,286.24,289.95,24.83,52.39,134.2,246.02,1129.87,106.93,667.16,16.22,162,385.2,473.69,59.4,44.26,0.64,1.77,0.83,"62,47,90,132,165,200,227,252,268,286,302,319,336,352,370,388,401,411,422,431,436,444,453,461,469,472,474,471,464,457,448,440,430,422,409,398,383,356,340,321,298,288,270,256,239,225,210,193,178,165,145,126,113,92,84,68,58,55,39,31,18",23,281.02391304348
,4697485,426873,24,286.01,289.96,24.78,54.8,134.2,257.34,1132.02,106.96,661.78,16.89,163,378.69,468.16,59.4,44.26,0.64,1.78,0.82,"61,38,69,114,149,185,219,245,272,285,303,321,335,354,367,386,394,402,411,416,425,432,443,450,456,464,468,464,467,460,450,444,430,420,409,393,379,359,339,322,300,285,269,253,237,225,213,194,181,166,151,141,120,104,88,73,62,54,44,33,23",24,281.23166666667
,4697485,426874,25,283.93,289.77,24.85,57.21,134.2,268.6,1125.94,107.22,660.45,17.55,163,377.69,466.43,59.4,44.26,0.64,1.77,0.83,"62,56,103,143,173,207,230,253,269,287,308,324,348,365,378,391,401,407,412,421,430,441,447,456,464,465,466,462,457,451,441,432,420,410,396,382,368,348,334,310,293,283,262,251,232,215,201,186,174,156,146,125,107,94,81,68,55,47,42,29,16",25,281.3396
,4697485,426875,26,284.48,289.85,25.01,59.59,134.2,279.79,1119.39,107.15,666.4,18.21,164,377.6,474.63,61.6,45.9,0.65,1.75,0.84,"62,42,63,112,153,184,220,241,262,281,297,314,331,348,370,385,397,408,415,424,429,439,448,456,464,466,470,475,470,465,456,448,436,422,412,396,385,360,345,326,302,289,269,253,239,225,208,199,184,169,154,136,118,103,87,77,66,61,51,40,32",26,281.46038461538
,4697485,426876,27,286.69,289.94,25.16,61.96,134.2,290.95,1115.87,106.88,649.19,18.86,165,365.75,466.64,61.6,45.9,0.65,1.74,0.83,"62,36,69,113,146,179,210,234,256,271,292,310,326,348,362,379,390,398,410,416,425,432,440,449,455,461,465,467,462,457,449,441,431,417,404,391,374,355,337,318,298,281,260,247,230,216,205,187,173,158,140,125,104,94,76,60,55,47,39,29,16",27,281.65407407407
,4697485,426877,28,282.9,289.85,25.06,64.34,134.2,302.1,1115,107.35,665.39,19.53,165,374.3,476.01,59.4,44.26,0.65,1.75,0.84,"62,48,85,129,162,191,220,244,261,279,297,313,332,351,367,386,397,405,417,425,434,445,449,461,469,472,476,472,470,467,455,447,434,422,412,396,380,362,342,324,307,284,271,253,237,228,211,194,177,162,146,129,111,95,80,69,59,51,43,33,18",28,281.69857142857
,4697485,426878,29,285.9,289.87,25.09,66.72,132,313.28,1117.54,106.98,658.15,20.19,166,374.66,472.69,61.6,46.67,0.63,1.76,0.83,"61,50,94,135,171,203,230,254,271,290,304,322,345,362,384,397,405,415,420,428,435,446,454,460,464,471,471,473,468,461,455,438,426,411,396,375,360,345,326,312,292,272,259,238,224,212,195,185,168,153,143,120,102,89,73,65,55,42,34,29",29,281.84344827586
,4697485,426879,30,284.38,289.83,25.11,69.1,134.2,324.43,1114.96,107.17,660.97,20.85,167,367.94,462.35,59.4,44.26,0.65,1.74,0.84,"62,56,96,137,174,205,230,252,268,285,302,315,335,354,369,387,396,403,408,416,423,434,447,453,459,459,462,460,453,449,446,437,428,418,403,389,370,346,330,313,294,281,268,255,239,225,208,193,176,158,141,125,113,102,89,79,66,56,45,35,20",30,281.928
,4697485,426880,31,285.96,289.86,25.1,71.47,134.2,335.6,1117.22,106.97,669.95,21.52,167,372.68,473.63,61.6,45.9,0.65,1.74,0.84,"62,39,69,118,153,184,219,240,260,276,291,307,325,344,364,384,397,405,417,423,434,441,449,459,465,469,471,474,471,469,461,453,440,431,416,403,389,370,355,336,317,300,280,264,243,229,214,197,182,167,152,139,119,108,90,72,67,56,46,38,25",31,282.05806451613
,4697485,426881,32,290.89,290.03,25.69,73.8,134.2,346.58,1097.91,106.36,655.95,22.17,167,366.11,464.41,61.6,45.9,0.64,1.69,0.84,"63,35,69,113,145,183,211,240,263,275,292,308,322,342,360,379,394,403,414,417,427,435,440,448,453,459,461,464,464,459,457,447,435,423,410,397,376,358,337,316,301,284,271,255,236,229,207,193,180,155,147,129,108,101,82,72,64,54,43,33,17",32,282.3340625
,4697485,426882,33,290.38,290.21,25.45,76.14,134.2,357.65,1107.58,106.42,664.95,22.84,167,371.99,476.13,59.4,44.26,0.64,1.72,0.83,"62,43,86,129,170,205,230,253,271,286,304,317,336,355,370,384,399,407,412,419,426,437,446,458,464,474,476,474,474,469,461,448,439,422,409,393,371,355,337,318,303,285,269,251,232,217,203,188,173,157,145,126,111,95,82,77,58,50,42,35,19",33,282.57787878788
,4697485,426883,34,289.93,290.33,25.73,78.46,132,368.6,1095.06,106.48,656.16,23.49,168,371.46,467.2,59.4,45,0.63,1.7,0.84,"63,63,108,146,175,212,234,256,274,290,308,324,342,361,372,386,399,407,418,423,433,439,448,456,460,463,467,465,459,453,443,436,426,411,395,381,363,345,329,309,292,274,255,241,224,210,195,180,170,150,137,121,100,90,77,64,53,45,40,24",34,282.79411764706
,4697485,426884,35,289.29,290.35,25.38,80.82,132,379.7,1109.41,106.56,658.59,24.15,168,372.6,468.77,57.2,43.33,0.63,1.73,0.82,"62,44,82,130,163,201,232,251,272,284,302,317,339,358,373,391,399,409,416,427,434,445,453,459,467,469,469,466,465,458,449,440,431,421,405,389,374,354,333,316,291,278,259,243,231,217,202,187,172,154,136,120,105,89,81,68,52,47,44,31",35,282.97971428571
,4697485,426885,36,286.92,290.39,25.27,83.18,132,390.81,1110.93,106.85,662.93,24.82,168,375.23,476.36,61.6,46.67,0.63,1.74,0.83,"62,49,90,133,163,198,225,248,267,284,300,318,337,353,370,384,401,409,416,423,432,443,450,460,468,474,474,476,474,471,463,452,441,429,413,392,380,360,336,322,294,281,265,244,235,220,203,188,173,155,144,124,105,89,79,68,55,44,39,26",36,283.08916666667
,4697485,426886,37,287.16,290.5,25.16,85.55,132,401.97,1116.46,106.82,657.23,25.47,169,369.48,465.58,59.4,45,0.63,1.75,0.83,"62,55,96,137,167,201,226,250,269,283,299,317,337,353,370,384,397,405,414,423,431,443,448,454,462,464,466,465,464,463,455,446,437,423,407,388,369,351,332,318,298,285,267,245,236,214,200,187,164,152,136,115,99,86,78,65,52,42,36,23",37,283.19918918919
,4697485,426887,38,286.42,290.51,25.03,87.93,134.2,413.18,1121.13,106.91,662.96,26.14,169,366.72,471.67,61.6,45.9,0.64,1.76,0.82,"62,46,82,127,162,197,224,251,269,289,305,320,335,352,372,383,397,405,416,426,430,437,446,452,458,468,470,472,467,457,449,438,426,414,403,394,374,359,341,322,304,284,268,252,236,221,207,194,177,162,146,131,120,102,89,70,60,49,36,31,18",38,283.28394736842
,4697485,426888,39,284.62,290.48,24.96,90.32,134.2,424.4,1121.72,107.14,662.13,26.8,170,362.63,470.65,61.6,45.9,0.64,1.76,0.84,"62,41,67,114,150,184,216,242,262,277,294,307,324,344,362,379,397,407,416,424,432,439,447,456,461,467,469,471,470,468,460,452,441,431,416,401,387,365,347,325,308,291,268,254,235,221,207,190,177,162,147,134,111,98,85,69,64,48,43,35,9",39,283.31820512821
,4697485,426889,40,285.34,290.38,24.75,92.74,134.2,435.72,1132.15,107.05,658.16,27.46,170,358.76,463.27,57.2,42.62,0.65,1.78,0.84,"62,42,69,113,149,182,213,240,260,277,292,311,327,348,366,380,394,404,414,419,428,438,445,453,459,463,463,461,463,458,452,444,433,424,411,396,377,362,345,326,310,290,275,257,243,224,210,193,173,163,146,131,113,95,79,66,56,46,38,33,15",40,283.36875
,4697485,426890,41,282.94,290.39,24.65,95.15,134.2,447.06,1133.75,107.35,657,28.11,170,357.15,462.39,57.2,42.62,0.65,1.78,0.84,"61,53,91,135,166,199,225,247,266,280,300,315,339,358,373,394,402,409,420,427,434,444,450,454,462,462,462,462,449,448,438,425,425,410,400,384,361,344,326,305,288,273,258,247,236,217,205,191,172,159,142,124,104,96,86,71,66,53,41,33,18",41,283.35829268293
,4697485,426891,42,282.21,290.23,25.07,97.54,132,458.2,1113.59,107.44,665.38,28.78,170,368.45,478.37,59.4,45,0.64,1.76,0.84,"61,51,91,137,170,206,232,255,275,290,309,322,345,361,378,397,404,416,427,432,444,452,460,466,473,477,478,478,466,463,453,445,434,420,411,394,377,357,337,321,297,279,263,248,231,217,203,186,171,151,133,115,97,84,71,61,53,45,38,28",42,283.33095238095
,4697485,426892,43,281.66,290.13,24.29,100,134.2,469.68,1148.75,107.51,666.16,29.44,170,361.96,480.27,59.4,44.26,0.65,1.82,0.84,"61,51,88,132,166,201,228,251,268,284,303,317,338,356,376,391,401,413,420,426,435,443,454,462,471,476,480,479,473,466,457,447,432,422,405,394,378,359,346,325,306,287,272,256,240,226,207,187,173,155,138,123,107,92,77,61,51,38,33,20,10",43,283.29209302326
,4697485,426893,44,281.12,290.08,24.56,102.42,134.2,481.04,1135.26,107.58,661.16,30.11,170,358.22,470.45,59.4,44.26,0.65,1.79,0.85,"61,29,64,107,151,188,217,242,260,279,295,313,330,348,368,385,399,406,418,424,433,442,449,460,467,470,470,470,466,460,455,443,432,425,408,393,377,356,341,325,304,289,269,254,241,224,213,194,179,162,145,130,109,97,84,71,61,54,41,33,18",44,283.24272727273
,4697485,426894,45,278.58,289.85,24.3,104.89,132,492.48,1144.25,107.9,651.93,30.76,170,358.59,461.87,57.2,43.33,0.64,1.83,0.83,"60,53,94,136,169,202,229,253,273,288,303,322,339,358,372,384,394,405,412,419,432,438,449,453,458,462,458,458,456,451,445,429,426,414,400,391,366,354,334,309,294,275,260,242,228,212,196,181,162,150,135,117,102,85,72,62,52,39,34,24",45,283.13911111111
,4697485,426895,46,276.74,289.74,25.01,107.26,132,503.57,1109.2,108.14,648.8,31.41,170,358.11,470.43,57.2,43.33,0.64,1.76,0.83,"61,48,91,129,162,196,223,248,267,289,307,321,341,359,376,391,401,415,424,429,441,449,457,463,466,470,470,466,464,455,449,435,423,409,392,380,354,337,326,302,285,270,252,234,220,204,187,170,153,135,123,113,98,83,70,60,47,42,29,19",46,283
,4697485,426896,47,278.28,289.5,24.81,109.68,134.2,514.77,1120.12,107.94,663.13,32.07,171,358.77,470.42,59.4,44.26,0.65,1.77,0.83,"61,50,87,135,169,205,232,255,270,290,307,323,342,358,376,389,402,409,419,424,434,445,453,463,464,470,470,470,470,461,454,444,433,416,408,388,367,350,332,311,299,284,261,250,232,215,206,189,174,160,137,122,106,91,81,68,55,47,35,24,14",47,282.89957446809
,4697485,426897,48,279.24,289.37,24.52,112.11,134.2,526.12,1134.58,107.82,656.65,32.73,171,355.58,462.83,59.4,44.26,0.65,1.8,0.83,"60,59,102,144,178,213,236,256,272,284,301,317,334,354,373,389,398,408,414,421,431,439,447,454,459,461,463,463,458,453,445,432,428,413,401,387,366,351,336,315,295,283,263,244,236,212,203,183,163,151,131,115,100,90,75,62,54,41,31,24,8",48,282.82333333333
,4697485,426898,49,277.38,289.22,24.75,114.52,134.2,537.34,1121.87,108.06,645.31,33.37,171,348.42,456.32,57.2,42.62,0.65,1.77,0.83,"61,41,70,118,149,181,215,242,263,281,295,309,329,344,361,378,390,400,409,414,422,430,435,445,452,456,456,456,453,448,443,430,421,409,394,383,369,350,335,316,293,280,265,242,231,218,198,187,172,152,143,125,102,95,74,64,57,41,39,26,6",49,282.71224489796
,4697485,426899,50,276.49,289.03,24.93,116.92,132,548.46,1112.57,108.18,664.26,34.04,171,365.36,465.91,61.6,46.67,0.64,1.77,0.83,"60,51,84,132,171,203,237,255,274,289,306,324,336,358,373,388,399,404,412,421,430,443,451,457,460,462,464,466,464,459,455,450,439,429,417,407,386,367,347,328,314,292,277,259,238,221,204,184,172,157,140,122,104,88,73,60,50,42,29,24",50,282.5878
,4697485,426900,51,282.01,289.07,24.96,119.3,134.2,559.65,1118.49,107.47,661.83,34.7,171,359.67,471.28,59.4,44.26,0.65,1.76,0.83,"61,47,90,133,167,204,233,255,274,283,300,316,330,349,367,381,394,404,414,421,432,441,449,461,463,467,471,469,467,457,443,437,425,413,405,386,372,355,337,323,303,286,271,255,236,222,202,190,176,161,145,125,109,97,84,68,60,52,39,29,14",51,282.57647058824
,4697485,426901,52,281.62,289.01,24.6,121.72,134.2,570.99,1134.26,107.51,651.1,35.35,171,352.61,460.14,59.4,44.26,0.65,1.79,0.83,"61,50,87,129,163,195,226,248,269,284,299,315,335,351,371,390,398,408,415,424,434,442,450,456,458,456,460,454,453,450,439,433,419,409,390,374,359,340,326,312,288,278,263,244,233,214,200,183,166,151,136,121,106,93,80,65,52,44,37,27,14",52,282.55807692308
,4697485,426902,53,276.45,288.85,24.43,124.17,134.2,582.34,1135,108.18,644.39,35.99,170,348.13,457.33,59.4,44.26,0.65,1.8,0.84,"61,37,68,109,150,180,214,237,257,275,290,304,321,340,356,371,385,393,401,409,414,425,436,443,449,455,457,457,455,448,445,435,426,413,399,386,361,344,329,311,294,280,263,252,237,221,202,190,169,152,142,122,112,100,85,72,62,50,40,35,20",53,282.44283018868
,4697485,426903,54,275.69,288.62,24.71,126.59,134.2,593.55,1121.07,108.28,653.17,36.65,170,353.71,466.25,61.6,45.9,0.65,1.78,0.83,"60,50,90,135,168,198,223,242,257,273,293,304,328,346,366,379,392,400,407,417,423,434,447,451,459,464,464,466,462,462,457,451,439,428,411,392,373,352,334,321,297,278,263,245,231,210,196,177,159,147,132,117,105,92,77,65,57,44,34,24,14",54,282.31777777778
,4697485,426904,55,276.27,288.54,24.97,128.97,134.2,604.65,1110.17,108.2,640.22,37.29,170,346.01,456.52,59.4,44.26,0.65,1.75,0.84,"61,36,62,107,147,180,211,236,257,268,283,299,310,333,350,371,382,393,405,411,424,431,440,446,454,453,457,454,450,445,433,429,420,411,401,391,370,351,329,309,295,276,266,248,232,221,202,188,171,152,135,117,98,90,78,65,58,50,40,30,18",55,282.20781818182
,4697485,426905,56,277.1,288.38,25.28,131.34,132,615.63,1097.61,108.1,638.76,37.93,171,348.53,462.99,57.2,43.33,0.64,1.73,0.84,"61,41,65,113,148,180,209,232,252,268,286,301,323,339,359,375,384,395,402,410,420,431,442,452,458,463,463,459,459,452,441,435,417,408,395,378,364,345,327,307,283,273,256,241,227,214,202,183,169,152,135,117,100,88,73,63,57,45,40,35",56,282.11660714286
,4697485,426906,57,278.05,288.3,25.09,133.71,134.2,626.7,1107.39,107.97,654.18,38.58,171,352.91,462.56,59.4,44.26,0.65,1.74,0.84,"61,44,80,128,165,201,228,252,272,286,303,316,334,354,366,382,394,406,415,422,431,440,444,450,456,459,463,463,458,455,450,438,427,417,402,387,368,351,334,318,296,282,264,244,230,211,197,183,163,151,136,121,106,91,78,65,55,40,35,32,10",57,282.04526315789
,4697485,426907,58,277.11,288.12,24.74,136.13,132,637.92,1121.78,108.09,641.2,39.22,171,350.26,458.51,59.4,45,0.64,1.78,0.84,"61,52,83,132,166,198,227,244,263,276,294,305,325,345,359,378,386,394,405,410,419,428,437,446,452,453,459,458,452,447,437,429,414,408,394,383,367,348,328,312,293,274,259,241,228,206,195,181,161,152,135,117,105,85,72,57,47,42,30,25",58,281.96017241379
,4697485,426908,59,275.03,287.97,24.8,138.54,132,649.08,1116.37,108.37,647.95,39.87,171,353.64,465.31,59.4,45,0.64,1.78,0.84,"60,44,82,120,156,192,220,248,262,278,296,309,328,347,363,385,393,401,408,417,424,435,448,454,459,461,465,464,461,453,443,435,424,411,398,385,369,348,333,312,296,281,262,246,230,214,198,181,164,152,132,117,103,87,77,60,55,47,35,27",59,281.84271186441
,4697485,426909,60,278.15,287.87,24.89,140.94,136.4,660.25,1116.26,107.96,653.97,40.52,171,346.78,457.12,59.4,43.55,0.66,1.75,0.83,"61,37,65,114,151,183,217,237,258,271,287,304,323,343,356,369,382,389,399,407,414,427,432,440,449,457,457,457,455,448,442,430,423,412,400,382,364,354,334,321,307,291,278,263,250,232,218,204,185,173,155,140,120,105,93,78,65,52,50,42,22,12",60,281.78116666667
,4697485,426910,61,278.24,287.86,25.26,143.29,132,671.25,1100.09,107.95,638.1,41.16,171,349.45,456.05,59.4,45,0.64,1.73,0.84,"61,43,77,123,159,193,219,243,258,273,288,299,320,338,359,374,387,402,407,415,422,430,439,444,448,452,456,450,451,444,436,430,410,404,389,374,362,342,329,311,292,277,262,244,226,207,196,181,164,150,133,115,100,87,67,65,55,42,40,27",61,281.7231147541
,4697485,426911,62,277.94,287.71,25.26,145.66,132,682.25,1099.8,107.99,638.85,41.8,170,352.47,454.07,59.4,45,0.64,1.74,0.83,"61,48,89,137,172,206,231,251,265,278,295,305,326,345,360,373,384,394,402,412,421,432,439,445,449,450,454,448,445,435,429,420,411,405,386,374,355,338,320,304,287,268,255,237,226,212,198,189,167,149,135,114,99,87,72,64,54,44,39,26",62,281.66209677419
,4697485,426912,63,279.61,287.71,25.59,147.98,134.2,693.12,1087.61,107.77,654.67,42.45,169,359.32,453.82,59.4,44.26,0.65,1.7,0.83,"61,46,81,129,167,197,232,250,269,284,295,314,328,345,362,377,385,393,402,409,419,426,435,445,450,452,454,453,448,445,439,428,423,413,401,390,373,356,336,322,303,286,271,255,239,225,214,194,177,165,144,129,114,101,88,73,62,52,42,34,19",63,281.62952380952
,4697485,426913,64,282.92,287.66,25.69,150.31,132,704,1087.91,107.35,623.08,43.08,169,346.66,442.09,61.6,46.67,0.64,1.7,0.83,"62,37,63,104,133,171,197,227,248,263,281,292,315,328,346,362,371,382,390,397,406,412,421,427,435,440,441,442,437,433,429,418,406,399,388,370,362,343,325,316,292,280,262,244,229,215,201,186,169,152,137,120,105,87,77,59,49,41,31,29",64,281.6496875
