id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697195,445300,11,348.33,287.19,30.14,19.08,127.6,89.29,993.75,100.16,654.63,8.02,131,524.53,474.04,55,43.1,0.57,1.42,0.81,"72,53,81,121,185,222,256,253,253,266,281,306,331,360,381,399,413,421,432,442,449,456,465,467,474,474,471,470,461,459,444,436,427,413,403,393,386,369,355,340,324,309,283,267,246,229,211,184,162,141,110,85,75,50,16,26,19,10",11,384.30636363636
,4697195,445301,12,333.19,291.72,27.87,21.23,125.4,99.88,1058.78,101.65,618.33,8.64,130,497.43,465.99,55,43.86,0.57,1.58,0.81,"69,25,71,91,153,210,238,268,283,278,290,301,325,357,377,400,416,427,438,446,451,456,456,463,466,461,461,453,442,438,421,413,402,378,371,358,345,329,312,295,283,264,243,224,210,185,160,145,116,99,87,67,58,58,26,23,29",12,380.04666666667
,4697195,445302,13,330.99,295.2,32.55,23.06,121,108.92,904.58,101.88,579.83,9.22,129,488.67,440.43,48.4,40,0.55,1.29,0.81,"71,62,97,149,177,228,249,249,243,257,282,299,332,356,372,396,410,416,428,432,434,440,440,439,440,437,431,431,414,404,401,382,372,360,339,328,306,289,274,262,249,225,203,184,170,147,133,116,93,84,67,55,32,6,18",13,376.27307692308
,4697195,445303,14,324.92,298.18,31.17,24.96,123.2,118.31,939.03,102.51,587.66,9.81,130,479.99,451.93,52.8,42.86,0.57,1.36,0.8,"69,51,87,118,163,195,231,251,253,263,278,302,325,352,376,391,411,422,426,434,436,445,450,452,447,451,438,437,428,414,411,393,379,365,352,337,321,298,287,272,254,236,217,201,185,159,140,114,97,83,66,52,29,12,17,26",14,372.605
,4697195,445304,15,316.26,299.56,29.64,26.98,125.4,128.1,978.58,103.44,623.02,10.43,129,500.8,477.4,55,43.86,0.58,1.45,0.81,"68,42,77,108,156,204,237,253,253,263,280,303,330,355,387,408,422,439,444,451,460,461,469,472,477,474,469,467,457,439,430,420,407,391,377,363,353,332,307,296,273,266,245,218,210,183,160,138,121,110,90,75,55,35,13,35,18",15,368.84866666667
,4697195,445305,16,316.34,301.09,29.18,29.03,125.4,138.04,994.19,103.43,614.67,11.05,129,493.08,465.49,57.2,45.61,0.58,1.48,0.8,"67,53,86,125,152,205,236,236,247,245,267,283,306,337,353,387,404,426,437,438,453,452,459,462,456,465,456,456,449,428,424,407,397,383,374,360,345,335,319,310,296,273,253,229,216,191,166,152,130,110,85,76,70,36,28,25,0",16,365.566875
,4697195,445306,17,314.24,302.55,30.26,30.99,125.4,147.61,956.37,103.66,586.57,11.63,128,473.33,438.18,52.8,42.11,0.58,1.4,0.81,"68,56,84,119,156,204,227,231,229,243,262,275,304,328,349,375,386,396,399,409,417,425,436,438,438,433,432,424,416,406,397,389,379,365,361,346,331,318,305,288,280,265,234,221,208,179,162,138,107,99,79,63,68,32,18,40,7",17,362.54764705882
,4697195,445307,18,310.63,303.08,29.76,33.01,125.4,157.29,968.82,104.06,599.16,12.23,129,478.16,463.73,55,43.86,0.58,1.43,0.8,"67,50,85,119,149,194,218,230,235,250,270,289,315,341,361,383,402,406,418,423,431,448,451,461,464,462,460,451,446,430,424,410,392,382,368,353,336,320,304,296,274,254,236,215,196,169,148,120,106,95,67,70,56,20,40,26,7",18,359.66333333333
,4697195,445308,19,309.92,304.05,30.43,34.95,123.2,166.76,946.64,104.14,587.66,12.82,129,478.96,464.85,52.8,42.86,0.57,1.4,0.8,"67,50,89,155,188,231,242,249,251,266,290,312,336,365,385,403,415,423,432,441,450,455,462,465,461,463,456,444,438,422,413,400,379,363,345,325,306,276,265,247,224,214,193,180,161,139,117,100,92,70,56,42,20,20,31,15",19,357.04526315789
,4697195,445309,20,316.73,304.95,32.91,36.77,123.2,175.58,881.72,103.39,585.65,13.41,129,480.94,442.15,57.2,46.43,0.57,1.26,0.8,"69,56,96,146,188,215,234,245,243,255,276,300,326,343,366,380,392,403,401,410,416,418,433,434,436,442,437,426,417,402,392,378,359,352,337,327,314,297,288,279,259,247,231,216,199,172,161,133,108,88,74,68,74,40,23,26",20,355.0295
,4697195,445310,21,315.25,305.74,30.43,38.73,123.2,185.1,952.04,103.55,586.97,13.99,129,479,436.63,57.2,46.43,0.57,1.4,0.81,"68,59,99,142,167,203,231,229,236,251,274,299,326,349,362,378,391,403,411,419,423,429,433,435,435,437,434,428,421,407,400,385,371,363,351,338,320,304,293,282,265,250,223,213,195,173,157,129,113,90,73,68,59,32,29,23",21,353.13523809524
,4697195,445311,22,305.15,305.75,29,40.79,123.2,194.98,988.12,104.68,545.26,14.54,128,440.29,425.54,52.8,42.86,0.58,1.49,0.81,"66,58,80,119,146,182,217,224,224,231,247,265,287,318,336,357,373,384,392,399,415,417,419,426,419,421,411,408,397,374,372,354,344,337,321,312,297,279,261,250,231,214,194,184,172,149,136,107,94,84,66,58,47,32,19,21",22,350.95409090909
,4697195,445312,23,292.93,305.41,29.66,42.8,123.2,204.51,953.1,106.11,580.66,15.12,132,453,448.23,52.8,42.86,0.58,1.44,0.8,"64,58,77,132,160,182,216,226,240,247,268,296,312,340,359,372,394,407,419,432,433,444,447,448,447,441,441,430,418,417,402,392,376,365,352,334,319,299,286,276,259,235,215,198,173,157,139,116,105,87,71,66,50,26,26,16",23,348.43130434783
,4697195,445313,24,296.51,305.24,29.5,44.83,125.4,214.13,962.25,105.68,621.11,15.74,134,474.03,478.39,52.8,42.11,0.59,1.45,0.81,"65,57,92,127,163,215,234,250,257,277,304,325,357,380,401,422,433,440,448,455,459,469,472,478,476,472,469,460,451,436,427,413,396,378,367,348,328,318,299,285,271,246,234,213,195,171,149,133,109,95,76,65,54,23,26,23,7",24,346.26791666667
,4697195,445314,25,303.46,305.38,29.71,46.83,123.2,223.76,963.01,104.87,558.05,16.3,134,431.14,432.36,57.2,46.43,0.58,1.44,0.81,"66,46,68,111,152,173,208,223,227,239,246,273,292,319,350,366,385,396,404,410,414,416,426,428,424,432,428,420,414,397,385,373,351,344,326,316,299,286,278,259,248,226,208,196,181,158,142,119,98,84,63,55,63,24,26,32",25,344.5556
,4697195,445315,26,296.11,305.42,29.92,48.82,123.2,233.24,948.17,105.73,548.95,16.85,134,421.89,434.93,46.2,37.5,0.58,1.42,0.81,"65,46,93,108,164,195,216,231,245,250,273,301,322,346,368,392,404,422,428,429,434,435,433,429,423,418,411,392,383,367,350,344,321,314,303,283,278,257,249,238,216,207,190,170,155,137,119,109,94,78,68,57,37,16,19,14",26,342.69230769231
,4697195,445316,27,287.42,304.72,29.31,50.86,125.4,242.83,958.46,106.79,546.57,17.39,134,408.03,409.63,52.8,42.11,0.6,1.45,0.81,"64,53,77,113,157,191,204,215,216,226,243,264,285,312,334,356,366,375,390,390,401,406,406,410,407,403,400,397,383,377,366,352,347,330,321,310,291,284,272,261,241,228,216,202,186,164,149,127,114,89,69,67,64,47,29,22,8",27,340.64518518519
,4697195,445317,28,283.34,304.24,28.86,52.92,127.6,252.52,968.83,107.3,603.57,18,134,445.04,463.69,52.8,41.38,0.61,1.47,0.81,"63,48,92,140,159,206,232,244,246,256,275,300,322,350,367,387,403,412,428,435,448,454,458,463,463,462,464,454,445,432,420,407,391,384,364,351,340,311,294,278,252,228,209,192,174,162,149,131,118,105,92,77,64,35,22,17,6,25",28,338.59857142857
,4697195,445318,29,291.69,303.96,29.26,54.96,125.4,262.17,965.02,106.26,580.2,18.58,132,442.98,453.59,55,43.86,0.6,1.46,0.81,"64,43,74,126,155,187,204,215,225,232,252,275,304,330,350,369,380,389,403,417,423,438,447,448,454,453,445,436,425,411,407,391,377,370,355,344,325,313,296,275,259,238,224,207,187,169,151,133,110,92,76,63,63,39,24,16,1",29,336.98103448276
,4697195,445319,30,291.77,303.57,29.46,56.99,125.4,271.75,958.45,106.25,565.27,19.14,131,434.58,452,52.8,42.11,0.6,1.44,0.81,"65,34,66,90,132,171,198,213,216,229,246,266,296,325,352,379,395,403,417,420,427,440,441,452,449,446,440,429,419,396,387,373,361,351,337,324,309,292,270,261,245,224,212,193,178,158,143,122,104,96,78,60,42,34,16,27,19",30,335.474
,4697195,445320,31,289.21,303.25,29.53,59.01,125.4,281.29,953.45,106.57,552.84,19.7,129,430.26,428.51,52.8,42.11,0.6,1.43,0.8,"64,48,81,101,144,184,204,212,219,232,249,270,297,324,344,363,379,387,402,406,416,421,420,428,420,429,418,413,403,389,382,364,354,332,319,307,290,283,268,250,239,223,206,195,175,155,138,118,102,90,72,69,52,36,24,6,16",31,333.98161290323
,4697195,445321,32,281.32,302.67,28.99,61.07,125.4,290.91,962.26,107.55,535.49,20.23,128,415.18,395.75,48.4,38.6,0.6,1.47,0.81,"63,43,72,99,123,170,192,203,210,220,237,250,276,297,318,343,354,363,375,382,390,396,394,390,387,389,384,378,375,371,365,358,351,335,334,316,299,296,275,263,255,233,215,206,180,161,144,122,110,88,76,73,58,39,27,17,17",32,332.3359375
,4697195,445322,33,277.74,302.15,29.3,63.1,125.4,300.39,948.04,108.01,580.88,20.81,128,452.34,468.54,55,43.86,0.6,1.45,0.81,"62,55,70,93,136,175,204,208,215,234,249,279,310,330,357,379,394,407,416,430,437,450,456,462,469,458,457,446,438,424,413,400,382,368,354,338,315,296,274,259,241,222,208,197,185,165,143,125,110,95,77,67,64,37,26,26,6",33,330.68151515152
,4697195,445323,34,284.4,301.62,29.24,65.14,123.2,309.96,957.43,107.16,589.05,21.4,128,471.14,466.96,55,44.64,0.59,1.47,0.8,"63,63,102,132,157,198,210,220,228,250,274,297,338,351,373,395,403,419,426,438,446,456,461,465,467,466,455,449,433,417,404,381,369,356,348,335,323,308,296,275,259,238,216,201,176,156,133,115,99,78,68,65,44,18,16,10",34,329.32029411765
,4697195,445324,35,291.4,301.47,29.64,67.16,125.4,319.49,952.24,106.3,569.95,21.97,127,452.68,444.73,52.8,42.11,0.59,1.43,0.81,"65,44,78,108,141,167,199,221,224,234,244,267,287,316,345,362,386,399,409,421,430,437,442,445,444,444,445,436,427,417,402,391,374,359,342,328,309,286,276,260,239,230,213,199,181,161,146,131,118,97,84,74,45,24,24,19,4",35,328.23685714286
,4697195,445325,36,290.35,301.42,29.1,69.2,123.2,329.17,968.69,106.43,586.81,22.56,129,467.48,457.29,52.8,42.86,0.58,1.48,0.8,"64,56,110,142,169,206,225,227,237,254,272,293,326,355,374,403,413,425,438,434,447,447,450,457,454,455,447,438,422,412,401,378,373,355,344,330,308,298,273,265,241,216,217,195,177,170,136,115,107,84,68,68,39,23,29,16",36,327.18444444444
,4697195,445326,37,290.62,301.13,28.85,71.27,125.4,338.95,977.4,106.39,577.88,23.14,129,451.61,451.89,50.6,40.35,0.6,1.48,0.81,"64,43,75,107,135,187,220,232,230,245,261,277,308,334,354,381,396,409,420,430,443,439,452,451,446,445,434,430,420,403,397,383,367,354,341,330,315,293,281,267,249,230,210,198,184,169,151,125,112,102,78,65,58,32,16,24,11",37,326.19621621622
,4697195,445327,38,290.35,301.09,29.13,73.31,125.4,348.62,967.69,106.43,579.64,23.71,129,453.67,449.3,52.8,42.11,0.59,1.47,0.8,"64,56,89,118,160,197,217,222,224,249,265,292,319,348,370,386,405,406,422,429,434,441,448,449,444,444,432,427,413,400,394,378,365,350,337,323,301,281,276,268,251,238,218,204,189,171,148,128,112,94,68,62,52,21,31,23,5",38,325.25289473684
,4697195,445328,39,291.4,300.86,29.52,75.34,125.4,358.18,956.02,106.3,578.7,24.29,129,454.49,447.74,52.8,42.11,0.59,1.44,0.8,"64,61,83,142,178,207,218,222,235,247,268,297,327,345,375,388,394,409,414,424,431,440,443,448,444,436,434,422,405,397,383,369,359,343,332,318,300,285,275,256,240,228,211,202,184,164,151,133,117,102,78,73,65,33,25,15,3",39,324.38487179487
,4697195,445329,40,288.14,300.76,28.25,77.44,125.4,368.14,995.39,106.7,595.94,24.89,129,466.04,461.11,57.2,45.61,0.59,1.53,0.8,"63,46,70,114,133,178,226,239,244,253,277,295,323,351,363,384,405,415,424,435,446,447,453,460,460,461,458,450,445,427,415,401,385,373,355,346,322,305,295,269,261,239,217,210,190,175,157,134,118,100,81,68,55,31,16,24,13",40,323.47875
,4697195,445330,41,290.22,300.62,28.67,79.53,125.4,377.97,983.08,106.44,556.25,25.45,129,432.75,430.2,50.6,40.35,0.6,1.49,0.81,"64,36,86,120,154,182,194,212,223,240,256,278,302,323,346,363,381,393,404,416,421,425,430,429,429,427,417,412,400,389,376,355,348,332,317,308,289,276,263,245,234,216,207,197,178,168,146,123,113,93,80,78,55,22,27,12,9",41,322.66756097561
,4697195,445331,42,283.15,300.18,28.54,81.63,125.4,387.76,979.42,107.32,579.09,26.02,130,444.5,441.11,57.2,45.61,0.6,1.5,0.81,"63,44,67,120,147,180,192,201,214,223,248,272,296,325,346,366,379,395,405,410,424,427,432,437,440,441,440,432,428,423,411,399,388,376,360,345,320,310,289,271,258,240,224,210,198,176,159,139,113,98,85,80,70,45,37,19,12",42,321.72666666667
,4697195,445332,43,281.32,299.82,27.5,83.79,129.8,397.9,1014.19,107.55,580.83,26.61,128,436.46,420.69,50.6,38.98,0.62,1.56,0.81,"62,38,80,120,137,187,216,223,232,244,259,281,302,328,344,361,376,391,395,405,412,409,421,418,418,418,412,401,396,387,379,372,361,351,346,331,316,307,290,280,268,258,242,231,215,196,179,162,142,120,100,87,80,67,44,19,14,2,17",43,320.78697674419
,4697195,445333,44,281.49,299.47,28.36,85.9,129.8,407.74,983.83,107.53,581.07,27.19,128,438.24,437.59,57.2,44.07,0.62,1.49,0.81,"62,49,99,136,165,194,200,207,218,233,251,278,308,334,357,376,385,398,401,405,415,418,433,432,437,438,426,424,406,401,386,371,364,349,341,326,312,298,284,274,256,245,234,216,207,187,168,145,125,108,92,87,70,44,29,11,19,19,6",44,319.89386363636
,4697195,445334,45,282.22,299.3,28.86,87.95,125.4,417.42,967.39,107.44,587.99,27.77,130,453.9,459.34,52.8,42.11,0.6,1.48,0.8,"62,59,90,135,172,198,213,225,230,251,268,294,328,353,375,395,403,417,424,437,444,450,456,459,457,458,455,442,434,418,407,392,366,354,336,322,303,286,276,258,244,230,216,202,187,167,144,127,111,91,73,57,44,24,39,13,16",45,319.05666666667
,4697195,445335,46,284.89,298.98,28.09,90.09,129.8,427.39,997.1,107.1,598.8,28.37,129,450.27,475.14,57.2,44.07,0.62,1.52,0.81,"63,44,71,96,119,168,194,211,215,227,249,258,292,311,331,358,378,398,409,424,433,442,455,457,469,475,471,472,463,448,437,418,400,389,375,360,341,323,303,283,265,241,222,208,193,184,163,148,141,120,107,89,78,55,26,34,8,6,24",46,318.31391304348
,4697195,445336,47,283.83,298.74,27.88,92.23,118.8,437.42,1003.55,107.24,574.82,28.95,128,474.29,459.91,52.8,44.44,0.57,1.58,0.81,"63,40,87,144,209,255,276,282,277,274,291,311,336,373,396,426,444,448,453,447,451,453,456,460,457,448,439,426,412,402,386,368,362,342,322,308,283,270,252,239,215,198,186,164,144,114,93,83,68,63,45,27,12,12",47,317.58021276596
,4697195,445337,48,289.07,298.74,29.94,94.21,125.4,446.83,940.22,106.58,567.36,29.52,130,438.19,431.76,55,43.86,0.6,1.41,0.81,"64,34,69,117,159,193,211,230,229,239,251,272,299,319,346,358,379,387,393,404,403,414,419,421,432,426,424,419,405,395,384,373,357,346,333,327,315,301,289,274,261,237,223,204,184,172,145,132,112,99,81,71,71,43,35,32,15",48,316.98625
,4697195,445338,49,282.36,298.48,27.78,96.36,127.6,456.88,1005.34,107.42,531.37,30.05,132,391.24,402.42,55,43.1,0.62,1.54,0.81,"63,47,67,109,144,187,205,208,218,223,234,248,270,289,318,337,356,373,382,392,396,400,400,399,402,398,394,389,377,363,354,334,318,303,293,279,268,256,246,240,223,215,202,186,182,165,147,135,118,101,85,80,73,46,31,29,0,24",49,316.27959183673
,4697195,445339,50,273.39,297.96,29.15,98.41,125.4,466.36,947.86,108.58,582.4,30.63,133,435.42,457.74,50.6,40.35,0.6,1.46,0.8,"61,28,79,117,156,184,215,227,240,255,268,299,317,344,368,391,406,421,432,440,453,450,458,458,449,453,442,434,423,414,395,384,373,348,344,326,306,291,272,259,239,228,214,193,181,159,139,122,104,92,76,69,59,31,34,14,4",50,315.4218
,4697195,445340,51,278.72,297.74,28.46,100.5,123.2,476.13,977.15,107.89,574.16,31.2,134,435.3,459.58,50.6,41.07,0.59,1.52,0.81,"62,62,94,151,179,207,218,227,244,259,281,307,329,352,378,392,411,427,434,448,452,454,460,457,453,450,440,429,414,397,386,364,356,337,319,310,283,271,260,240,226,210,196,184,162,142,122,100,90,75,62,62,42,32,34,1",51,314.70215686275
,4697195,445341,52,281.05,297.41,28.5,102.6,125.4,485.91,978.28,107.59,563.11,31.77,138,407.07,445.62,52.8,42.11,0.6,1.5,0.8,"62,55,95,138,171,199,214,222,237,245,264,290,313,334,357,371,386,399,411,417,430,441,440,446,445,442,434,423,412,396,381,358,341,326,308,292,275,268,253,242,229,218,201,187,178,148,141,121,96,86,74,71,51,36,29,6,16",52,314.055
,4697195,445342,53,279.08,297.23,28.76,104.67,123.2,495.58,967.32,107.84,581.48,32.35,140,422.16,459.44,52.8,42.86,0.59,1.5,0.8,"62,61,91,131,176,207,218,226,233,251,271,294,322,345,369,392,405,417,431,435,440,450,452,459,453,444,442,423,418,409,387,381,362,345,334,314,300,283,272,262,236,230,214,202,190,160,143,120,100,85,70,70,57,34,36,19",53,313.39509433962
,4697195,445343,54,281.38,296.94,28.09,106.8,125.4,505.52,993.08,107.55,570.71,32.92,142,400.25,447.83,52.8,42.11,0.6,1.53,0.81,"63,43,73,107,149,187,203,219,224,240,257,276,304,334,356,375,391,401,411,421,426,435,444,448,447,442,441,427,416,402,392,376,360,343,328,315,289,272,267,247,239,228,204,203,186,164,154,135,120,105,82,75,65,50,37,17,5",54,312.80222222222
,4697195,445344,55,280.96,296.79,28.61,108.88,125.4,515.26,974.61,107.6,565.07,33.48,146,385.04,430.8,57.2,45.61,0.6,1.49,0.81,"63,55,70,95,147,185,208,228,235,244,262,283,306,328,348,366,375,388,396,402,408,411,419,424,426,431,425,425,419,407,397,382,369,355,345,330,309,295,273,263,243,227,216,195,188,161,142,124,104,94,74,67,57,27,29,22,3",55,312.22327272727
,4697195,445345,56,283.98,296.66,29.95,110.87,125.4,524.6,934.28,107.22,562.47,34.05,150,375.11,442.54,55,43.86,0.6,1.4,0.81,"64,60,84,108,141,178,206,211,223,230,248,276,299,326,348,367,383,392,404,414,423,431,438,441,443,441,433,427,411,399,389,376,357,349,334,318,302,278,267,250,229,218,204,194,185,160,135,120,105,88,80,70,52,40,24,12,7",56,311.71892857143
,4697195,445346,57,280.75,296.45,28.03,112.99,127.6,534.55,994.45,107.63,577.14,34.62,154,366.28,448.98,57.2,44.83,0.61,1.53,0.81,"62,35,65,100,127,158,196,209,220,232,237,255,277,302,326,349,369,389,404,412,428,433,437,444,444,449,448,445,437,420,413,396,383,370,358,341,325,312,293,280,263,247,226,215,199,179,157,135,120,102,87,72,65,42,19,29,14,19",57,311.17561403509
,4697195,445347,58,275.82,296.13,27.05,115.2,127.6,544.79,1024.55,108.26,576.27,35.2,156,358.67,452.43,57.2,44.83,0.62,1.6,0.81,"61,35,63,95,142,169,202,223,229,236,244,270,293,319,351,368,392,405,416,426,432,441,447,447,451,452,446,432,424,414,396,388,370,352,342,320,305,284,262,243,223,214,198,192,193,174,159,152,133,113,101,84,72,64,37,25,17,8",58,310.56603448276
,4697195,445348,59,275.97,295.78,27.72,117.36,127.6,554.79,1000.01,108.24,606.7,35.81,157,377.66,456.84,59.4,46.55,0.61,1.55,0.81,"61,52,74,110,155,195,222,222,226,243,256,283,312,336,367,386,401,413,421,436,440,449,454,456,456,453,457,452,442,434,431,418,408,399,381,369,344,321,312,293,273,257,239,215,203,186,148,139,121,95,88,70,65,39,24,42,11,24",59,309.97966101695
,4697195,445349,60,284.01,295.66,28.44,119.46,127.6,564.63,983.92,107.21,596.44,36.4,157,373.67,453.67,55,43.1,0.61,1.5,0.81,"63,40,66,88,119,172,203,221,221,234,251,271,299,328,355,372,390,396,406,421,426,435,447,448,454,453,450,447,436,430,422,410,395,381,365,354,339,318,303,293,280,262,246,225,213,193,173,153,135,118,89,71,66,55,27,40,19,9",60,309.54683333333
,4697195,445350,61,282.91,295.5,27.26,121.65,125.4,574.88,1025.1,107.35,586.59,36.99,159,366.59,465.34,59.4,47.37,0.6,1.6,0.81,"62,24,64,82,105,148,188,207,213,221,234,252,277,301,330,351,375,397,403,419,431,437,444,454,460,459,465,461,460,454,442,431,417,401,383,367,347,324,298,283,265,250,226,210,200,181,159,139,116,96,85,65,52,50,24,32,32",61,309.11016393443
,4697195,445351,62,281.97,295.44,27.94,123.77,123.2,584.88,999.05,107.47,598.31,37.59,163,373.8,459.68,55,44.64,0.59,1.56,0.8,"62,57,71,126,166,200,224,228,238,257,278,304,336,362,385,401,415,428,437,444,448,458,456,456,460,449,454,446,442,442,426,415,395,379,364,341,325,306,286,276,255,236,225,197,180,165,132,119,99,75,70,62,49,37,29,16",62,308.67241935484
,4697195,445352,63,284.83,295.34,27.93,125.91,125.4,594.9,1002.77,107.11,594.31,38.18,162,367.48,469.25,55,43.86,0.6,1.55,0.81,"63,51,69,112,145,180,202,216,219,235,252,269,300,322,347,369,387,408,422,434,442,453,461,465,469,465,469,464,449,443,427,412,394,378,368,350,334,306,291,278,257,241,222,205,191,173,153,135,128,110,84,73,63,34,37,40,4",63,308.29396825397
,4697195,445353,64,283.09,295.22,27.32,128.09,125.4,605.14,1023.2,107.33,579.96,38.76,162,357.29,448.08,50.6,40.35,0.6,1.6,0.8,"62,59,94,131,152,193,210,216,222,242,260,276,302,321,342,366,380,393,407,419,431,441,448,448,447,446,443,439,429,422,408,397,377,366,356,331,320,298,284,271,248,232,216,202,180,165,145,125,118,97,79,74,62,31,29,24,7",64,307.90015625
,4697195,445354,65,276.83,294.98,27.16,130.29,127.6,615.35,1021.57,108.13,575.3,39.34,167,335.64,456.54,59.4,46.55,0.62,1.59,0.8,"61,46,64,90,125,159,184,199,208,227,241,258,280,306,328,349,375,387,404,418,427,438,447,453,455,453,457,454,444,430,417,400,385,363,353,338,316,302,286,273,261,235,215,198,184,172,143,128,118,106,94,76,69,44,21,36,9,11",65,307.42215384615
,4697195,445355,66,272.98,294.62,27.17,132.49,125.4,625.51,1016.24,108.64,598.82,39.94,169,351.86,467.06,52.8,42.11,0.6,1.6,0.8,"60,49,96,138,153,194,214,223,234,244,270,296,322,349,371,390,402,415,426,435,447,453,463,467,461,463,453,441,435,415,401,393,376,364,357,339,324,307,296,281,263,248,229,215,194,174,157,132,125,102,84,79,66,36,26,31,6",66,306.9003030303
,4697195,445356,67,279.57,294.52,28.24,134.6,123.2,635.37,985.59,107.78,595.39,40.53,173,350.88,449.77,55,44.64,0.59,1.54,0.8,"62,57,105,145,181,210,223,233,246,260,279,308,332,354,374,384,397,410,417,424,434,440,445,447,450,449,445,437,431,421,411,401,385,375,363,340,324,310,290,275,259,240,224,209,187,165,155,132,111,88,72,72,54,31,31,8",67,306.4923880597
