id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697525,449081,19,256.4,290.07,29.57,33.43,125.4,156.99,914.46,110.93,486.26,10.2,0,0,336.62,57.2,45.61,0.62,1.41,0.79,"59,45,62,103,127,152,171,182,197,218,232,253,273,282,295,307,315,318,322,331,326,332,333,332,336,336,337,335,335,327,325,317,310,303,293,285,267,260,247,234,229,217,205,193,178,161,146,124,108,88,72,66,39,19,25,19,10",19,280.44105263158
,4697525,449082,20,249.18,287.9,29.19,35.47,125.4,166.17,917.81,111.99,488.47,10.69,0,0,330.71,55,43.86,0.62,1.43,0.79,"58,53,88,117,147,167,185,204,222,234,247,269,281,292,310,316,320,326,323,327,330,329,329,328,330,331,327,327,327,325,317,313,310,299,294,282,268,257,244,231,224,212,198,186,169,152,133,118,98,83,74,54,27,27,12,3,25",20,278.878
,4697525,449083,21,252.07,286.22,30.28,37.44,129.8,175.05,888.2,111.56,550.33,11.24,0,0,379.22,59.4,45.76,0.64,1.34,0.8,"59,26,60,85,119,153,170,197,219,233,256,273,288,302,309,326,332,342,353,358,369,371,371,378,376,378,379,373,372,369,364,360,357,346,342,331,321,313,294,279,270,249,235,229,212,202,184,170,152,134,117,92,80,68,56,28,19,19,0",21,277.60142857143
,4697525,449084,22,265.87,285.66,29.94,39.42,127.6,184.2,914.34,109.6,536.19,11.78,0,0,368.45,50.6,39.66,0.62,1.38,0.79,"61,49,67,110,138,167,185,212,228,243,262,281,299,312,326,341,349,359,364,364,365,367,368,367,368,364,362,361,359,353,349,340,338,328,321,310,298,289,275,261,252,237,219,204,191,180,161,149,126,112,100,76,73,32,35,25,1,23",22,277.06818181818
,4697525,449085,23,264.84,284.86,29.77,41.42,123.2,193.38,918.27,109.74,471.2,12.25,0,0,332.18,50.6,41.07,0.6,1.41,0.79,"61,52,88,117,142,163,187,197,219,235,251,265,274,282,294,306,313,322,324,321,323,325,332,331,329,329,321,322,324,319,319,307,302,292,274,267,250,241,231,221,209,197,184,167,149,136,116,100,82,68,64,30,18,37,2,2",23,276.53652173913
,4697525,449086,24,249.71,283.31,27.99,43.56,127.6,202.96,957.83,111.91,519.64,12.77,0,0,353.33,55,43.1,0.63,1.51,0.79,"58,45,66,118,153,178,195,203,215,229,243,263,281,294,307,320,323,327,328,331,335,339,346,347,353,353,350,345,340,338,332,338,332,330,327,310,305,293,276,270,246,235,223,204,194,175,157,144,120,111,98,77,70,41,32,21,5,14",24,275.41875
,4697525,449087,25,253.32,282.15,29.34,45.59,127.6,212.14,917.96,111.38,525.42,13.29,0,0,357.19,55,43.1,0.63,1.42,0.79,"59,43,66,112,143,165,188,201,222,230,249,266,274,299,309,323,334,338,345,346,347,352,351,351,357,354,355,354,349,349,342,346,342,337,335,319,314,295,280,271,253,242,230,215,200,185,165,142,124,99,83,71,53,32,20,18,7,11",25,274.5348
,4697525,449088,26,258.92,281.33,28.97,47.65,132,221.5,936.67,110.57,569.41,13.86,0,0,377.33,55,41.67,0.64,1.43,0.79,"59,59,102,133,164,190,208,226,236,258,275,292,310,324,336,344,347,356,359,366,369,373,373,372,377,371,376,369,368,362,360,356,348,345,334,326,316,306,292,281,272,255,247,232,217,208,190,172,158,139,117,98,86,69,59,20,15,23,6,18",26,273.93423076923
,4697525,449089,27,269.76,280.9,29.52,49.68,129.8,230.82,931.77,109.07,546.45,14.41,0,0,368.9,50.6,38.98,0.63,1.41,0.79,"61,56,84,116,152,173,204,227,242,259,278,286,295,312,321,334,349,354,357,362,361,366,369,366,369,366,362,361,355,355,350,348,339,333,326,318,311,294,287,268,253,248,225,214,201,187,171,152,137,115,101,84,64,61,30,10,25,5,8",27,273.77962962963
,4697525,449090,28,263.95,280.54,27.54,51.83,129.8,240.74,991.51,109.86,519.98,14.93,0,0,357.53,52.8,40.68,0.64,1.54,0.79,"60,47,75,103,132,156,178,202,217,233,249,262,276,286,299,311,320,329,335,339,345,350,355,358,357,356,354,351,347,344,338,337,333,328,325,317,305,293,277,257,246,233,221,204,191,176,158,144,128,107,91,81,60,37,28,14,11,21,7",28,273.42857142857
,4697525,449091,29,252.58,279.38,27.1,54.04,129.8,250.67,992.93,111.49,508,15.44,0,0,342.86,46.2,35.59,0.65,1.57,0.79,"58,52,78,106,134,154,182,199,223,235,251,267,274,293,301,313,323,328,335,338,343,342,342,343,342,342,339,340,338,335,327,323,312,307,302,286,283,264,256,245,227,224,208,196,188,173,158,141,125,108,92,81,66,50,28,14,17,10,6",29,272.70965517241
,4697525,449092,30,243.74,278.11,27.21,56.24,129.8,260.44,977.43,112.82,512.64,15.95,0,0,352.8,52.8,40.68,0.65,1.55,0.79,"57,55,72,106,134,159,184,206,222,234,251,261,277,289,296,312,317,325,332,335,343,348,350,353,351,348,342,337,338,327,325,321,311,308,301,290,285,267,254,250,235,228,214,205,195,176,168,151,136,119,104,84,67,64,27,18,25,3,5",30,271.744
,4697525,449093,31,243.39,276.97,28.34,58.34,129.8,269.82,937.77,112.87,517.12,16.46,0,0,351.42,59.4,45.76,0.65,1.47,0.8,"58,45,67,110,131,154,174,184,195,214,223,238,258,270,285,305,307,322,330,331,341,337,340,344,347,347,351,345,346,343,334,334,328,326,320,311,306,295,283,275,256,245,229,215,204,187,177,158,138,119,106,88,72,59,39,26,15,13,17",31,270.82935483871
,4697525,449094,32,251.2,276.4,29.35,60.36,132,278.97,915.19,111.69,528.17,16.99,0,0,339.37,52.8,40,0.65,1.39,0.8,"59,39,68,100,131,153,170,200,216,227,242,261,261,281,293,294,310,316,325,326,333,338,333,339,335,337,336,336,337,331,333,329,325,322,318,302,295,287,273,264,260,251,244,234,220,210,196,181,165,148,132,114,96,78,76,60,5,28,23,1",32,270.2159375
,4697525,449095,33,251.06,275.52,27.87,62.51,129.8,288.61,963.55,111.71,512.9,17.51,0,0,350.32,55,42.37,0.65,1.51,0.79,"58,45,72,110,135,155,175,189,208,226,242,263,275,289,294,305,312,318,327,328,331,337,345,346,350,346,341,340,336,335,333,325,321,314,307,300,288,282,266,255,244,228,223,207,194,184,165,152,132,119,103,88,72,54,41,23,16,14,18",33,269.63545454545
,4697525,449096,34,246.76,274.71,28.19,64.63,127.6,298.08,947,112.36,507.83,18.01,0,0,343.86,57.2,44.83,0.64,1.49,0.79,"57,57,101,121,147,170,182,195,215,233,249,268,282,294,304,316,320,331,332,335,336,337,339,340,341,344,343,336,334,327,325,315,312,305,296,291,281,271,260,252,238,229,218,201,189,172,155,138,118,101,89,72,58,38,25,21,10,16",34,268.96264705882
,4697525,449097,35,247.59,273.99,28.81,66.7,129.8,307.35,927.71,112.23,519.63,18.53,0,0,338.17,59.4,45.76,0.65,1.44,0.8,"58,54,86,123,146,164,185,198,211,229,243,259,273,286,295,305,314,320,319,328,327,324,332,329,335,338,338,337,337,336,332,330,326,323,314,310,300,288,276,270,259,248,239,220,213,194,175,162,142,127,107,86,68,57,37,10,19,12,12",35,268.352
,4697525,449098,36,250.95,273.41,28.61,68.78,129.8,316.74,938.66,111.73,522.94,19.06,0,0,349.6,52.8,40.68,0.64,1.45,0.79,"58,47,86,118,155,169,193,212,224,245,261,275,290,300,313,328,333,341,340,338,346,346,347,350,349,348,347,342,338,328,326,324,319,316,305,298,288,278,267,252,245,231,217,209,197,189,167,154,136,118,103,82,66,55,30,10,23,3,1",36,267.86861111111
,4697525,449099,37,252.95,273.04,27.64,70.93,134.2,326.48,974.02,111.43,601.51,19.66,0,0,395.84,61.6,45.9,0.66,1.51,0.8,"58,31,64,99,137,173,209,234,245,255,262,275,283,297,307,320,332,342,353,359,369,371,376,380,382,382,394,396,396,396,387,391,384,381,379,369,363,354,342,330,320,302,286,272,256,241,225,210,189,173,157,133,121,99,75,70,46,12,19,14,2",37,267.46540540541
,4697525,449100,38,273.14,273.07,28.89,73,134.2,336.04,956.02,108.62,575.48,20.23,0,0,360.39,55,40.98,0.65,1.43,0.79,"61,57,96,136,164,194,213,232,245,260,275,283,300,306,314,323,330,340,346,352,357,356,359,356,360,359,360,360,358,358,352,352,350,347,342,339,331,320,309,296,284,270,257,239,231,215,199,192,168,159,142,120,105,88,75,65,40,23,15,6,23",38,267.61473684211
,4697525,449101,39,272.38,273.29,28.34,75.1,129.8,345.78,973.82,108.72,534.95,20.77,0,0,357.22,57.2,44.07,0.63,1.49,0.8,"61,48,90,120,149,175,190,208,221,240,263,281,298,309,319,323,332,338,341,349,350,347,348,352,351,357,356,352,350,346,339,335,328,316,308,300,287,280,271,254,249,239,229,223,207,194,181,160,143,122,107,93,79,67,52,33,9,16,18",39,267.73692307692
,4697525,449102,40,266.82,273.14,28.44,77.21,129.8,355.41,963.51,109.47,558.66,21.33,0,0,375.61,57.2,44.07,0.63,1.48,0.79,"60,56,94,113,146,169,193,211,230,249,268,285,295,311,322,329,341,347,353,360,365,368,374,371,374,376,375,374,368,369,361,361,348,348,341,327,323,306,295,279,262,254,242,227,218,200,184,165,149,130,113,100,76,59,59,22,18,30,3",40,267.714
,4697525,449103,41,264.86,273.13,28.13,79.32,129.8,365.13,971.92,109.74,501.57,21.83,0,0,336.67,48.4,37.29,0.64,1.5,0.79,"60,53,86,116,145,159,183,198,217,228,246,267,270,287,296,301,311,315,324,328,336,336,337,333,332,330,330,328,320,315,312,307,300,296,284,283,276,268,259,250,240,230,220,206,191,180,162,145,131,108,97,83,67,32,34,16,2,23,2",41,267.6443902439
,4697525,449104,42,257.72,272.77,29.05,81.38,132,374.46,932.57,110.74,538.23,22.37,0,0,358.77,57.2,43.33,0.65,1.42,0.79,"59,52,91,121,155,174,182,198,204,224,248,259,283,297,307,324,327,334,341,342,348,353,354,355,358,359,356,351,345,337,337,329,330,325,318,311,303,291,280,271,257,250,234,223,211,193,185,167,149,140,117,98,89,70,58,21,23,23,7,23",42,267.4080952381
,4697525,449105,43,260.95,272.59,29.32,83.42,129.8,383.74,927.85,110.28,515.82,22.88,0,0,350.7,55,42.37,0.64,1.41,0.79,"60,44,87,112,139,170,189,204,221,234,248,264,273,284,290,305,312,319,327,329,332,338,347,344,351,349,344,343,337,335,334,328,329,322,311,305,286,280,269,258,246,239,222,198,190,170,159,145,125,113,97,90,72,62,44,11,20,9,11",43,267.25790697674
,4697525,449106,44,257.02,272.33,29.51,85.44,125.4,392.91,917.23,110.84,479.8,23.36,0,0,336.09,52.8,42.11,0.62,1.41,0.79,"59,54,95,122,149,174,182,191,209,221,239,258,272,285,298,309,312,317,323,323,333,335,330,336,335,335,329,326,319,315,308,303,292,291,279,266,264,245,240,224,210,202,183,166,154,143,132,114,103,83,76,72,43,23,25,3,12",44,267.02522727273
,4697525,449107,45,248.91,271.98,29.37,87.46,127.6,402.02,911.66,112.03,480.76,23.84,0,0,334.87,48.4,37.93,0.64,1.41,0.79,"58,51,83,97,123,150,172,193,218,231,246,256,264,273,284,294,301,313,317,322,331,334,335,334,331,328,326,317,309,310,300,299,292,289,281,269,270,247,242,233,211,210,194,178,170,155,145,128,115,100,82,71,58,34,29,10,10,21",45,266.62266666667
,4697525,449108,46,242.09,271.26,27.87,89.61,129.8,411.54,951.85,113.07,517.13,24.36,0,0,344.19,55,42.37,0.65,1.5,0.79,"57,57,90,128,153,172,192,201,214,235,246,262,279,290,303,315,320,323,326,332,333,339,340,341,344,343,342,338,338,329,327,325,315,313,304,299,292,282,266,259,244,231,222,204,196,179,165,152,135,120,98,83,69,58,25,14,32,3,19",46,266.08934782609
,4697525,449109,47,249.19,270.95,30.01,91.58,129.8,420.47,892.71,111.99,507.82,24.87,0,0,336.93,48.4,37.29,0.64,1.36,0.79,"58,58,98,119,147,169,182,198,220,238,251,269,286,289,302,311,310,319,324,325,329,337,331,333,330,325,325,317,315,315,310,303,304,297,294,284,279,266,253,251,238,228,225,205,195,187,167,154,139,121,104,90,68,57,43,25,25,16,3",47,265.72978723404
,4697525,449110,48,248.34,270.55,28.56,93.67,129.8,429.84,936.86,112.12,504.8,25.37,0,0,333.51,55,42.37,0.65,1.45,0.79,"58,56,105,121,147,168,182,199,215,232,246,257,263,275,283,289,298,304,305,312,317,321,330,329,334,332,327,322,322,318,312,309,300,299,292,285,277,271,261,254,245,236,225,211,201,187,174,155,142,127,109,89,72,58,45,23,20,27,5",48,265.3675
,4697525,449111,49,246.63,270.1,27.64,95.83,134.2,439.5,965.88,112.38,563.71,25.94,0,0,366.4,55,40.98,0.66,1.51,0.79,"57,52,100,129,168,184,200,210,219,235,252,271,284,301,309,323,337,342,351,351,353,360,361,363,366,364,364,363,358,359,350,340,340,330,327,320,313,308,293,279,272,261,243,244,221,208,205,178,165,156,138,120,108,83,78,69,39,18,30,4,13",49,264.98510204082
,4697525,449112,50,257.27,269.9,28.31,97.94,134.2,449.06,956.41,110.81,548.72,26.49,0,0,354.48,57.2,42.62,0.66,1.46,0.79,"59,49,66,111,132,161,185,195,215,238,251,269,287,292,306,316,323,332,333,340,342,345,352,351,352,354,353,354,351,351,349,337,335,330,319,316,300,291,283,268,263,249,239,232,217,209,196,180,167,158,142,131,112,88,77,67,51,13,25,25,3",50,264.8308
,4697525,449113,51,255.85,269.55,27.1,100.16,134.2,459.03,997.14,111.01,551.32,27.04,0,0,360.34,59.4,44.26,0.66,1.55,0.8,"59,43,76,108,124,159,171,185,200,219,233,252,270,279,298,311,318,326,335,340,344,351,354,355,358,359,360,359,357,351,350,350,342,340,336,322,319,308,300,292,274,267,254,244,230,213,200,180,167,153,137,126,110,91,75,70,47,17,28,10,2",51,264.65470588235
,4697525,449114,52,260.07,269.36,28.45,102.26,132,468.58,954.98,110.41,521.1,27.56,0,0,344.99,57.2,43.33,0.65,1.46,0.8,"60,39,74,112,145,168,189,201,219,233,245,266,275,287,302,312,318,323,329,332,334,335,338,342,343,345,344,342,331,332,328,320,319,308,307,295,291,281,264,259,241,236,224,214,199,182,176,158,145,131,113,97,83,60,55,32,12,21,17,21",52,264.56653846154
,4697525,449115,53,256.67,269.28,28.99,104.31,129.8,477.92,933.29,110.89,523.22,28.08,0,0,345.31,57.2,44.07,0.64,1.43,0.79,"59,52,98,126,147,174,192,208,229,242,258,270,283,289,299,312,316,324,331,332,336,339,341,340,343,345,344,342,339,335,327,326,315,310,307,295,291,279,266,259,248,236,228,214,199,189,171,155,142,124,110,94,69,62,46,16,20,23,13",53,264.41754716981
,4697525,449116,54,256.98,269.12,29.22,106.36,132,487.18,926.15,110.85,522.89,28.6,0,0,347.18,66,50,0.65,1.4,0.79,"59,53,83,115,137,155,172,191,206,220,238,244,259,268,278,291,295,307,318,329,342,341,344,343,336,340,340,341,345,347,345,337,335,326,321,314,302,294,282,268,257,243,229,219,202,194,178,163,154,134,120,101,80,71,62,25,18,32,1,6",54,264.27981481481
,4697525,449117,55,257.81,269.01,29.25,108.39,129.8,496.44,926.24,110.73,524.91,29.13,0,0,353.57,59.4,45.76,0.64,1.41,0.79,"60,54,94,114,146,169,188,206,223,240,259,273,279,289,299,307,319,327,333,337,341,344,347,349,352,353,354,348,343,339,339,330,325,325,309,308,300,283,280,260,247,235,218,205,188,182,161,153,134,118,109,90,79,55,44,30,4,21,11",55,264.16218181818
,4697525,449118,56,257.26,268.8,28.45,110.5,129.8,505.96,951.78,110.81,532.7,29.66,0,0,350.93,55,42.37,0.64,1.47,0.79,"59,56,98,123,150,175,189,198,222,239,254,277,285,294,303,316,320,326,332,333,335,341,340,339,351,348,350,345,342,340,336,331,327,326,319,309,304,289,278,272,256,251,235,222,214,192,186,168,143,132,116,92,78,57,48,22,11,32,11",56,264.03892857143
,4697525,449119,57,260.36,268.74,29.01,112.55,132,515.33,936.95,110.37,554.75,30.22,0,0,371.97,59.4,45,0.64,1.42,0.8,"60,41,67,101,124,151,177,202,216,238,256,264,281,294,303,318,325,333,342,347,354,362,360,361,366,365,372,367,364,363,355,355,349,344,342,330,323,317,307,292,287,271,257,247,229,217,199,185,159,145,126,105,93,67,50,40,16,14,16,7",57,263.97438596491
,4697525,449120,58,265.56,268.82,29,114.6,129.8,524.76,943.45,109.64,500.9,30.72,0,0,326.62,50.6,38.98,0.64,1.43,0.79,"60,42,81,103,126,158,177,194,216,228,240,255,260,273,284,294,302,309,315,320,326,323,326,325,325,325,327,326,324,326,323,321,316,313,305,300,289,274,268,254,243,235,223,208,196,185,165,149,133,110,99,83,64,39,32,20,2,22,11",58,264.00172413793
,4697525,449121,59,256.18,268.69,29.51,116.62,127.6,533.92,916.07,110.96,505.49,31.22,0,0,337.27,57.2,44.83,0.63,1.4,0.79,"60,45,73,101,114,147,169,185,212,220,239,250,257,274,277,294,302,309,323,322,331,330,332,335,333,337,334,332,330,332,334,330,325,325,318,312,307,297,284,272,258,247,233,220,201,186,169,144,126,103,87,76,62,39,27,16,7,16",59,263.86915254237
,4697525,449122,60,259.79,268.63,30.96,118.55,127.6,542.7,877.39,110.45,510.03,31.73,0,0,353.09,66,51.72,0.63,1.31,0.79,"60,42,63,101,122,147,166,181,197,220,238,254,263,276,284,290,300,307,312,318,322,324,331,335,336,342,350,350,353,353,351,345,335,328,317,309,299,289,282,271,262,248,238,221,202,187,162,151,130,111,97,79,74,41,27,32,9,7",60,263.80116666667
,4697525,449123,61,259.97,268.5,29.76,120.56,127.6,551.83,912.88,110.42,495.97,32.23,0,0,332.75,52.8,41.38,0.63,1.39,0.79,"60,29,63,89,122,143,166,187,202,213,235,248,266,280,287,301,307,312,318,321,325,331,332,332,331,333,329,331,331,323,322,316,313,306,302,295,287,276,263,254,243,233,219,209,194,177,168,144,124,115,89,76,67,37,41,16,3,21",61,263.73836065574
,4697525,449124,62,253.45,268.39,29.19,122.59,125.4,561.06,922.99,111.36,478.2,32.71,0,0,339.93,52.8,42.11,0.62,1.43,0.79,"59,54,81,108,129,147,173,193,211,228,242,252,261,271,285,298,315,326,328,331,332,336,337,339,340,339,339,332,330,320,308,305,288,282,273,262,256,245,236,227,220,204,196,177,167,157,131,115,102,82,71,58,32,32,10,7,14",62,263.57241935484
,4697525,449125,63,245.87,268.09,29.41,124.62,125.4,570.12,906.9,112.49,491.85,33.2,0,0,335.8,70.4,56.14,0.63,1.41,0.79,"58,45,88,119,138,161,174,185,208,223,237,259,263,278,289,296,307,306,320,322,323,329,326,327,325,324,324,321,328,328,330,336,324,322,313,300,296,278,268,257,240,233,217,194,180,161,142,124,107,85,69,65,30,16,45,8,3",63,263.29142857143
,4697525,449126,64,247.16,267.76,29.6,126.65,127.6,579.15,902.55,112.3,488.34,33.69,0,0,325.71,50.6,39.66,0.64,1.39,0.79,"58,55,99,124,150,171,184,199,211,231,248,258,270,281,287,297,305,309,318,318,324,325,325,326,322,321,317,315,315,311,308,308,299,296,287,277,269,255,246,233,222,212,201,193,181,164,152,139,117,102,89,69,60,38,25,10,3,21",64,263.039375
,4697525,449127,65,246.56,267.54,29.92,128.63,125.4,588.07,892.29,112.39,493.39,34.18,0,0,328.42,55,43.86,0.63,1.38,0.79,"58,54,85,118,150,166,189,208,223,233,252,262,270,279,291,300,308,317,318,322,324,326,327,328,328,328,327,327,327,321,319,315,308,305,296,289,281,266,258,245,232,220,204,194,175,163,148,124,113,96,78,69,51,38,29,7,18",65,262.78584615385
,4697525,449128,66,247.35,267.3,29.14,130.68,129.8,597.24,917.14,112.27,501.58,34.68,0,0,332.07,57.2,44.07,0.65,1.41,0.79,"58,38,64,95,129,150,166,183,192,209,230,246,260,277,285,293,309,313,319,328,322,326,330,327,332,332,329,327,326,326,324,318,315,306,298,292,283,273,262,254,243,236,227,213,203,182,172,155,140,125,107,94,76,65,39,21,8,12,23",66,262.55196969697
,4697525,449129,67,248.08,267.02,28.99,132.74,127.6,606.47,922.61,112.16,521.34,35.2,0,0,352.74,55,43.1,0.63,1.44,0.79,"58,55,99,119,143,167,182,195,215,232,249,271,282,290,304,314,320,328,334,338,341,349,349,352,353,350,349,342,337,335,329,327,329,320,320,315,303,297,283,270,264,246,234,216,201,184,164,144,124,104,88,75,52,32,34,5,9,32",67,262.33597014925
