id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697085,402774,34,284.8,292.2,29.5,63.63,125.4,299.56,949.48,107.11,507.12,19.42,162,313.67,381.25,61.6,49.12,0.6,1.44,0.78,"63,37,65,89,122,151,178,206,221,239,255,268,284,295,307,319,330,346,354,359,371,372,377,376,379,380,376,381,371,367,360,344,336,318,300,286,267,250,237,217,206,189,173,164,144,130,120,103,96,86,73,58,54,44,34,34,21",34,287.59823529412
,4697085,402775,35,272.21,291.85,28.78,65.69,129.8,309.15,958.6,108.74,577.67,20,162,344.26,421.5,57.2,44.07,0.62,1.46,0.79,"61,47,72,103,136,157,190,217,236,259,272,288,299,313,331,346,359,371,382,392,403,412,414,419,417,421,419,422,421,410,405,390,375,361,344,328,315,299,282,267,251,231,220,203,189,180,158,148,135,123,116,103,83,80,65,40,50,32,7",35,287.15857142857
,4697085,402776,36,277.16,291.55,29.09,67.74,125.4,318.69,954.16,108.09,522,20.52,163,319.48,387.92,52.8,42.11,0.6,1.46,0.78,"62,60,87,116,148,171,193,219,234,252,267,281,293,312,322,334,349,353,364,373,378,385,383,388,383,380,377,369,367,358,354,344,334,319,304,293,269,255,237,215,204,190,179,165,153,136,119,112,97,95,80,68,65,53,38,31,26",36,286.88083333333
,4697085,402777,37,271.62,291.1,28.67,69.82,132,328.31,961.57,108.82,609.91,21.13,164,355.42,443.69,61.6,46.67,0.63,1.46,0.78,"61,47,78,105,148,168,206,231,247,272,284,297,315,324,342,356,371,386,397,407,416,420,423,428,431,436,440,443,443,444,435,425,415,395,378,363,338,327,310,290,277,253,235,218,203,183,174,161,146,136,125,102,89,78,55,55,42,31,13,5",37,286.46837837838
,4697085,402778,38,282.34,290.97,29.35,71.86,127.6,337.82,951.54,107.42,495.05,21.62,164,297.05,364.93,55,43.1,0.61,1.43,0.77,"63,59,77,102,140,159,183,206,221,233,249,256,268,281,291,311,316,329,337,341,353,355,360,362,365,361,364,357,353,344,334,327,309,301,285,266,254,232,217,206,193,181,170,158,142,135,125,113,111,94,84,74,60,57,38,35,30,4",38,286.35973684211
,4697085,402779,39,271.08,290.45,29.43,73.89,132,347.18,935.98,108.89,599.8,22.22,164,349.08,441.78,59.4,45,0.63,1.41,0.78,"61,46,69,94,132,163,194,224,244,262,273,286,301,310,327,342,355,371,384,397,409,417,424,429,434,436,441,442,438,436,427,421,407,396,377,350,337,316,296,279,261,245,228,214,200,185,173,161,145,138,120,107,97,79,60,60,45,29,37,19",39,285.96794871795
,4697085,402780,40,282.81,290.49,29.12,75.93,127.6,356.78,959.6,107.36,526.09,22.75,164,315.86,388.19,55,43.1,0.61,1.45,0.79,"63,44,84,102,135,156,178,204,222,243,260,271,284,298,310,324,337,351,363,372,379,384,388,385,388,387,382,383,377,370,361,354,338,323,312,289,272,255,240,222,213,200,186,177,167,153,136,126,109,99,91,72,59,64,42,39,37,22",40,285.889
,4697085,402781,41,277.01,290.27,29.4,77.96,129.8,366.22,943.86,108.11,582.12,23.33,164,345.35,422.6,66,50.85,0.62,1.42,0.78,"61,36,72,109,138,175,197,234,247,268,285,294,312,320,332,351,363,381,392,400,408,413,415,417,422,422,420,421,421,423,411,402,391,370,358,335,319,307,287,272,256,235,221,204,190,175,157,142,127,114,106,88,65,65,47,28,36,23,8",41,285.67243902439
,4697085,402782,42,284.05,290.23,29.7,79.97,127.6,375.64,942.05,107.21,562.34,23.89,165,339.3,410.97,52.8,41.38,0.6,1.42,0.78,"63,58,81,109,147,180,208,233,264,275,292,305,314,325,340,352,362,379,392,396,405,409,405,411,408,408,407,401,400,394,385,378,361,346,332,311,294,279,258,240,226,207,200,188,173,163,143,130,117,99,94,78,60,57,42,39,26,18",42,285.63380952381
,4697085,402783,43,287.15,290.28,30.42,81.93,127.6,384.87,923.12,106.82,535.84,24.43,165,323.08,397.37,50.6,39.66,0.6,1.37,0.78,"64,29,77,90,131,161,186,221,238,254,273,285,300,313,328,341,353,367,374,383,394,394,397,392,391,388,384,385,381,379,365,355,342,322,308,287,272,256,238,232,216,204,195,183,168,156,138,126,116,100,95,77,59,65,41,26,39,8",43,285.66906976744
,4697085,402784,44,282.3,290.12,29.79,83.94,129.8,394.24,937.37,107.43,541.79,24.97,166,317.83,389.17,57.2,44.07,0.62,1.4,0.78,"63,40,82,104,143,169,191,222,234,250,268,275,289,301,313,326,348,357,367,376,381,383,386,385,384,389,388,387,385,377,365,360,344,331,315,297,285,265,254,241,225,217,203,188,177,162,145,137,125,110,107,84,69,69,46,34,41,18,11",44,285.5925
,4697085,402785,45,279.18,289.97,29.84,85.94,127.6,403.57,932.42,107.83,541.54,25.51,167,320.59,397.15,50.6,39.66,0.61,1.4,0.78,"62,56,79,114,148,169,209,234,252,277,290,304,314,323,332,346,354,370,375,384,394,394,397,395,392,393,387,386,382,369,362,350,335,320,304,290,271,258,238,224,213,199,190,178,164,147,134,119,107,104,94,72,67,64,36,31,34,14",45,285.45
,4697085,402786,46,276.27,289.87,28.96,87.99,129.8,413.14,957.4,108.2,559.37,26.07,167,324.77,405.17,57.2,44.07,0.62,1.45,0.78,"61,44,74,99,141,162,198,231,247,269,282,301,311,320,334,346,354,372,381,387,398,398,400,404,401,405,405,404,399,395,382,367,362,338,327,309,295,276,261,253,232,218,209,193,181,167,147,134,122,112,102,84,64,66,49,31,33,23,6",46,285.25043478261
,4697085,402787,47,277.03,289.6,29.01,90.05,129.8,422.71,956.52,108.11,573.99,26.65,167,334.52,417.72,59.4,45.76,0.62,1.45,0.78,"62,57,92,116,154,179,213,234,254,270,288,301,313,330,337,353,367,372,385,394,400,410,408,410,416,414,418,415,406,404,392,380,366,342,329,311,292,282,261,246,237,216,209,200,181,171,156,139,131,116,103,93,83,72,62,49,47,26,3",47,285.07553191489
,4697085,402788,48,281.81,289.53,29.3,92.09,129.8,432.23,952.62,107.49,554.36,27.2,167,323.03,402.54,50.6,38.98,0.62,1.43,0.78,"63,55,71,89,126,161,186,215,240,256,274,290,299,311,323,334,352,362,378,380,393,401,403,402,400,397,396,395,391,392,384,377,365,346,328,312,291,273,263,243,229,213,196,190,180,171,156,136,121,111,98,88,72,62,52,52,37,26,26",48,285.0075
,4697085,402789,49,278.91,289.39,28.87,94.16,129.8,441.87,963.43,107.86,549.7,27.75,167,318.74,396.13,55,42.37,0.62,1.46,0.78,"62,51,67,99,126,165,188,219,242,251,275,288,300,312,325,334,351,361,368,373,378,382,387,393,396,393,393,385,384,375,364,362,350,336,327,307,293,279,257,246,231,217,203,194,183,168,159,139,124,117,102,92,79,64,59,46,44,26,11",49,284.88306122449
,4697085,402790,50,276.81,289.25,29.71,96.16,125.4,451.2,933.78,108.13,537.37,28.29,168,320.18,402.89,48.4,38.6,0.6,1.42,0.78,"62,54,84,110,145,169,200,224,241,262,279,291,310,322,331,348,358,374,385,395,401,403,401,400,402,397,403,391,390,377,362,354,333,322,304,293,276,254,244,218,202,188,174,162,153,138,126,116,101,96,79,72,67,54,47,32,29",50,284.7216
,4697085,402791,51,275.65,289.15,28.87,98.22,129.8,460.8,959.63,108.29,571.4,28.86,169,327.01,417.99,57.2,44.07,0.62,1.46,0.79,"62,29,73,99,131,169,189,224,242,257,279,289,304,318,329,347,355,371,378,388,397,403,411,414,416,418,416,414,409,401,396,387,378,364,343,327,312,293,280,258,245,227,208,199,184,175,163,146,136,118,108,95,75,68,62,37,42,40,1",51,284.5437254902
,4697085,402792,52,278.01,289.01,29.08,100.27,127.6,470.35,955.3,107.98,534.71,29.39,169,310.12,392.71,61.6,48.28,0.61,1.45,0.79,"62,43,68,92,129,155,183,207,231,243,260,273,283,298,310,322,335,349,357,364,371,376,375,374,381,382,387,393,387,382,373,360,346,332,317,304,287,276,261,246,233,215,204,190,176,159,145,133,121,111,96,79,66,64,51,39,37,19",52,284.41807692308
,4697085,402793,53,272.1,288.7,28.47,102.37,129.8,480.04,968.87,108.75,566.64,29.96,170,321.21,404.8,59.4,45.76,0.62,1.48,0.78,"61,48,81,104,146,164,198,223,241,258,272,288,296,313,327,337,357,366,378,389,395,399,399,403,403,401,405,404,402,398,386,378,364,341,333,313,304,295,276,266,249,228,215,198,184,172,155,148,139,124,114,94,79,76,49,49,41,24,14",53,284.18566037736
,4697085,402794,54,273.95,288.56,28.59,104.45,129.8,489.71,967.04,108.51,563.66,30.52,170,320.41,412.27,57.2,44.07,0.62,1.48,0.78,"61,39,63,97,127,151,182,214,233,258,275,291,308,319,328,346,353,367,374,379,390,396,402,404,410,412,410,407,398,395,380,374,365,348,340,323,311,293,276,258,240,227,206,197,185,171,164,147,134,122,107,94,76,71,64,39,39,36,6",54,283.99611111111
,4697085,402795,55,273.99,288.29,28.31,106.57,129.8,499.48,976.61,108.5,568.24,31.09,170,323.04,406.74,59.4,45.76,0.62,1.5,0.78,"61,33,75,105,130,159,189,219,238,255,274,285,295,309,323,332,349,357,368,380,390,397,396,399,403,403,407,406,406,403,397,387,376,359,345,330,312,295,278,261,250,235,219,205,191,176,167,157,140,130,120,100,84,69,54,39,36,34,19",55,283.81418181818
,4697085,402796,56,276.49,288.24,28.4,108.66,129.8,509.24,976.52,108.18,589.45,31.68,170,337.12,440.74,61.6,47.46,0.62,1.5,0.78,"61,45,77,105,135,160,191,215,236,255,270,286,300,317,332,341,357,369,378,396,406,415,425,428,431,439,434,440,441,436,432,422,407,389,374,359,336,317,290,262,249,225,213,204,187,172,162,147,134,127,119,96,83,70,52,44,44,41,8",56,283.68339285714
,4697085,402797,57,280.64,288.15,28.4,110.76,132,519.06,981.37,107.64,548.81,32.23,169,309.51,411.79,59.4,45,0.63,1.48,0.78,"63,40,67,79,113,144,160,191,208,228,245,259,272,287,305,318,334,350,358,374,385,391,402,400,406,408,412,407,406,397,389,380,360,352,333,315,303,282,270,250,234,218,207,188,176,164,149,139,127,117,102,97,85,69,59,59,37,42,32,17",57,283.63
,4697085,402798,58,277.83,288.01,28.98,112.83,129.8,528.64,958.61,108,580.38,32.81,169,333.91,425.72,55,42.37,0.62,1.45,0.78,"62,62,85,115,148,169,196,228,246,263,284,291,303,318,336,344,360,374,383,400,406,413,419,417,426,420,420,421,421,416,413,402,387,375,355,335,316,292,270,252,233,219,205,191,184,172,159,144,129,114,104,93,78,70,49,52,34,34,31",58,283.53
,4697085,402799,59,279.79,288.02,28.76,114.89,127.6,538.32,968.06,107.75,539.53,33.35,169,314.48,400.32,55,43.1,0.61,1.48,0.78,"62,61,89,110,148,171,195,216,232,251,265,280,295,303,323,336,349,357,368,379,382,395,393,397,400,398,399,392,388,378,371,357,345,337,315,306,287,263,250,228,209,205,181,175,158,141,134,121,114,99,89,71,69,54,54,46,24,31",59,283.46661016949
,4697085,402800,60,276.11,287.9,29.08,116.94,129.8,547.86,953.22,108.23,567.02,33.92,170,323.34,408.86,59.4,45.76,0.62,1.44,0.78,"62,54,77,114,150,175,205,231,244,265,281,294,307,318,334,351,361,374,377,383,394,400,400,408,406,405,409,400,399,393,382,374,360,343,327,316,298,286,264,246,230,214,202,188,176,167,152,142,130,118,110,95,85,67,67,57,44,49,19",60,283.344
,4697085,402801,61,278.26,287.75,29,119.01,127.6,557.44,958.2,107.95,559.86,34.48,171,323.05,409.23,55,43.1,0.61,1.46,0.78,"62,59,78,113,148,167,210,228,249,267,274,291,297,315,329,340,354,366,379,388,394,398,398,405,409,407,406,408,396,395,386,377,368,347,334,316,294,282,260,247,231,215,203,184,172,157,140,130,123,110,103,85,75,70,52,49,39,24",61,283.26065573771
,4697085,402802,62,278.83,287.68,29.19,121.05,127.6,566.97,952.84,107.87,538.48,35.01,172,308.8,397.58,57.2,44.83,0.61,1.45,0.78,"62,59,91,116,155,174,208,229,242,265,269,291,297,313,333,339,358,367,372,385,386,388,389,393,396,398,397,393,388,377,371,354,340,322,302,295,271,256,246,220,214,203,184,172,158,141,128,121,106,99,84,61,63,53,36,36,28,23",62,283.18919354839
,4697085,402803,63,273.72,287.59,28.88,123.11,132,576.54,956.93,108.54,545.17,35.56,172,300.45,391.21,55,41.67,0.63,1.44,0.78,"62,51,69,93,115,154,172,205,226,243,270,276,294,299,307,325,335,344,358,367,375,383,388,382,391,385,386,391,381,382,372,363,351,337,322,309,296,279,267,250,232,217,203,187,180,169,152,140,123,113,106,98,83,66,64,51,41,34,24,22",63,283.03888888889
,4697085,402804,64,273.86,287.38,29.14,125.17,134.2,586.02,948.66,108.52,554.4,36.11,173,298.83,406.69,61.6,45.9,0.64,1.42,0.78,"62,30,68,84,123,149,162,201,220,232,252,253,272,281,298,312,323,341,351,361,370,377,386,388,401,401,403,407,402,399,391,377,368,352,338,327,305,293,274,255,247,229,213,202,183,172,165,145,141,128,116,109,86,86,69,56,49,39,34,9,22",64,282.89546875
,4697085,402805,65,274.41,287.25,29.32,127.2,127.6,595.46,943.54,108.45,563.13,36.68,173,320.43,422.74,55,43.1,0.61,1.44,0.78,"61,55,80,112,144,160,194,225,235,258,274,290,310,323,336,349,359,373,384,396,403,412,414,418,423,419,415,412,405,404,391,383,367,350,333,317,305,284,271,249,230,214,193,183,174,159,145,137,117,110,100,74,62,64,44,34,44,16",65,282.76492307692
,4697085,402806,66,276.82,287.16,28.8,129.27,129.8,605.09,963.43,108.13,546.52,37.22,172,306.86,397.71,55,42.37,0.62,1.46,0.79,"62,56,79,103,138,165,191,218,238,253,269,278,290,302,316,328,342,351,364,374,381,389,389,396,398,393,396,393,390,389,372,363,347,323,317,299,285,270,251,235,220,206,195,188,177,165,155,136,126,119,107,89,79,64,44,52,42,37,22",66,282.67484848485
