id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697125,200913,22,272.58,279.18,27.71,44.94,118.8,208.41,995.94,108.69,628.98,13.54,0,0,480.06,57.2,48.15,0.58,1.59,0.85,"61,59,121,190,268,311,331,343,338,351,370,385,406,426,444,456,467,469,471,469,469,470,475,473,474,480,474,469,460,441,432,408,391,365,346,328,300,283,268,243,227,213,187,172,150,123,103,88,71,53,36,31,16,14",22,271.38863636364
,4697125,200914,23,285.84,281,28.23,46.99,114.4,218.35,993.36,106.98,589.85,14.13,0,0,477.52,48.4,42.31,0.55,1.58,0.84,"63,57,112,192,251,306,327,332,339,344,361,383,405,429,444,461,463,472,475,470,477,478,470,474,465,462,463,442,432,413,386,365,341,320,299,282,264,244,228,204,180,160,138,128,103,86,73,58,50,35,25,8",23,272.01695652174
,4697125,200915,24,278.59,280.16,26.01,49.33,121,229.03,1068.74,107.9,588.04,14.72,0,0,478.81,57.2,47.27,0.59,1.72,0.85,"62,39,69,136,203,257,286,291,287,295,311,326,356,371,394,414,420,432,437,439,450,455,465,472,472,479,477,465,458,435,416,399,373,355,338,314,293,274,257,230,217,197,166,154,138,111,104,89,70,65,43,38,19,2,14",24,272.29083333333
,4697125,200916,25,278.38,281.1,27.24,51.47,121,239.24,1020.45,107.93,625.15,15.34,0,0,499.25,55,45.45,0.59,1.62,0.85,"62,39,66,137,214,275,319,325,325,334,347,372,398,421,443,457,468,477,485,483,487,491,491,498,499,498,495,478,460,438,424,400,380,361,344,328,302,292,267,240,224,200,183,158,144,124,104,96,84,61,54,41,19,14,19",25,272.5344
,4697125,200917,26,284.54,281.36,27.3,53.67,118.8,249.49,1025.52,107.15,582.89,15.92,0,0,468.7,55,46.3,0.58,1.62,0.85,"63,43,77,142,215,262,302,309,309,311,328,343,365,388,405,424,441,446,450,457,461,460,466,467,469,462,453,446,422,406,380,362,351,327,313,300,283,261,249,224,205,187,168,153,132,117,100,80,68,61,34,29,21,12",26,272.99615384615
,4697125,200918,27,282.75,281.93,27.53,55.81,118.8,259.64,1014.75,107.37,631.35,16.56,0,0,493.93,52.8,44.44,0.57,1.61,0.84,"62,49,103,185,258,321,342,347,350,356,371,394,412,432,454,468,476,485,481,481,488,488,491,494,490,491,486,473,453,449,416,396,382,350,339,318,296,275,260,241,220,200,178,161,140,120,105,89,71,58,35,30,12,7",27,273.35740740741
,4697125,200919,28,291.9,282.03,27.6,58,118.8,269.87,1023.04,106.24,637.32,17.19,0,0,512.76,52.8,44.44,0.56,1.61,0.85,"64,62,134,219,287,336,351,351,356,367,389,417,442,459,480,486,495,500,496,499,505,504,512,513,511,505,491,472,453,434,401,382,366,333,328,306,280,269,237,220,195,175,159,141,126,107,97,84,68,52,39,20,7,13",28,274.01964285714
,4697125,200920,29,289.69,282.36,26.6,60.25,116.6,280.46,1058.81,106.51,538.83,17.73,0,0,423.78,52.8,45.28,0.57,1.69,0.83,"63,54,106,174,226,272,286,286,291,299,312,334,352,367,388,405,408,416,419,411,418,419,417,424,422,420,412,407,389,370,355,327,312,295,281,262,250,230,210,204,181,165,144,127,111,99,84,70,51,39,36,20,10",29,274.56
,4697125,200921,30,269.46,281.01,27.02,62.54,118.8,290.64,1017.68,109.11,593.16,18.32,0,0,471.18,57.2,48.15,0.58,1.64,0.83,"60,46,91,164,225,277,300,309,317,319,338,357,368,389,409,421,437,445,448,454,453,456,462,469,467,471,463,454,438,423,409,390,368,349,330,309,291,267,243,232,209,188,179,153,131,117,97,83,68,48,39,29,17,17",30,274.39
,4697125,200922,31,278.01,282.36,27.73,64.59,121,300.65,1001.96,107.98,638.44,18.96,0,0,517.12,57.2,47.27,0.58,1.58,0.83,"62,37,67,132,214,274,319,337,337,345,358,373,392,414,437,453,466,482,484,484,496,488,503,506,503,517,507,501,488,459,452,419,396,381,357,335,321,296,271,257,236,209,191,174,146,128,115,97,81,68,47,34,29,11,16",31,274.50677419355
,4697125,200923,32,285.74,282.83,27.12,66.78,114.4,310.99,1033.72,107,550.66,19.51,0,0,439.31,39.6,34.62,0.55,1.66,0.83,"63,45,103,168,238,284,301,311,305,320,334,354,376,388,412,429,430,439,439,435,435,436,437,438,439,429,423,414,393,376,356,335,320,302,283,269,247,227,209,190,169,153,136,122,102,85,73,61,54,34,27,22",32,274.8578125
,4697125,200924,33,272.93,282.13,26.53,69.07,121,321.4,1040.85,108.64,616.83,20.13,0,0,486.53,57.2,47.27,0.59,1.67,0.85,"61,35,68,142,215,283,319,327,331,336,347,368,387,406,426,439,454,466,465,470,468,467,476,479,484,487,475,472,450,431,424,390,374,369,331,325,312,281,271,246,218,202,186,166,152,133,113,103,83,66,54,41,17,9,14",33,274.79939393939
,4697125,200925,34,282.86,282.85,27.22,71.21,121,331.67,1026.66,107.36,607.75,20.74,0,0,474.55,55,45.45,0.59,1.62,0.85,"63,30,65,125,205,272,312,326,326,323,332,351,376,395,413,434,447,453,460,461,466,463,470,470,475,473,470,463,449,441,419,402,377,356,343,323,304,285,265,240,227,201,182,173,148,133,111,96,86,61,41,31,19,14,19",34,275.03647058824
,4697125,200926,35,279,282.86,26.05,73.51,121,342.34,1067.63,107.85,588.38,21.33,0,0,462.19,55,45.45,0.59,1.71,0.85,"62,38,78,145,204,262,300,304,309,318,328,353,375,389,409,424,425,431,435,440,442,450,454,456,462,456,450,445,420,405,389,372,357,336,321,308,286,274,250,231,218,197,184,170,149,130,118,96,82,65,43,39,29,15,12",35,275.14971428571
,4697125,200927,36,273.09,282.58,26.14,75.8,121,352.91,1056.7,108.62,609.78,21.94,0,0,478.19,52.8,43.64,0.59,1.71,0.84,"60,34,79,151,234,300,335,342,344,353,366,389,411,427,445,462,471,475,476,474,476,472,477,478,477,475,465,452,438,414,402,376,353,341,312,299,283,259,237,221,203,180,166,147,132,118,106,91,72,57,45,31,19,11,9",36,275.0925
,4697125,200928,37,275.46,282.65,26.4,78.05,123.2,363.4,1049.15,108.31,638.49,22.58,0,0,493.68,52.8,42.86,0.6,1.68,0.85,"61,28,64,124,206,284,328,341,342,343,351,375,389,416,434,447,466,461,470,477,479,485,490,494,489,488,486,482,467,450,433,414,390,374,352,337,319,295,278,258,239,218,202,185,171,154,131,114,101,84,66,53,43,26,13,21",37,275.10243243243
,4697125,200929,38,284.92,282.89,27.21,80.24,118.8,373.7,1029.58,107.1,589.93,23.16,0,0,467.42,55,46.3,0.57,1.63,0.85,"63,51,113,194,253,310,329,333,331,342,352,370,395,410,433,448,449,455,456,457,457,462,464,466,467,454,449,436,414,395,373,352,332,315,303,289,267,252,229,213,195,173,159,137,122,107,90,83,70,58,33,31,6,4",38,275.36078947368
,4697125,200930,39,278.3,282.7,26.85,82.48,118.8,384.05,1035.17,107.94,567.26,23.73,0,0,449.81,50.6,42.59,0.58,1.65,0.85,"62,38,80,145,214,266,302,315,315,324,333,347,369,383,403,418,432,435,439,443,444,446,450,446,445,441,427,419,402,382,369,349,338,321,299,286,267,248,226,216,196,175,161,138,122,107,91,84,62,55,43,34,19,12",39,275.43615384615
,4697125,200931,40,273.41,282.64,27.07,84.68,121,394.26,1020.82,108.58,607.29,24.34,0,0,470.3,57.2,47.27,0.59,1.63,0.85,"61,35,72,150,215,277,308,312,319,329,336,358,379,396,414,435,442,453,459,453,458,457,463,467,470,470,460,445,433,416,400,390,370,354,337,322,300,283,266,242,227,208,195,176,162,140,121,111,85,67,55,43,24,19,16",40,275.3855
,4697125,200932,41,282.26,282.76,27.81,86.82,121,404.3,1004.08,107.43,626.78,24.97,0,0,491.2,57.2,47.27,0.58,1.58,0.85,"62,45,109,184,264,315,329,338,337,343,356,378,395,415,438,449,461,470,466,473,478,467,489,482,485,491,468,464,447,427,415,390,371,356,336,320,303,281,265,245,226,204,185,170,150,135,117,92,87,66,51,38,23,11,23",41,275.55317073171
,4697125,200933,42,283.22,282.86,26.13,89.11,121,415,1070.02,107.31,588.91,25.56,0,0,455.96,50.6,41.82,0.59,1.71,0.85,"62,49,81,152,223,270,314,315,316,322,333,348,370,390,403,424,430,439,443,444,448,446,456,452,452,453,444,438,430,406,398,377,356,344,320,304,290,266,247,229,206,190,174,155,136,119,104,92,82,65,55,45,28,16,2",42,275.73571428571
,4697125,200934,43,272.02,282.73,25.45,91.45,121,425.84,1083.94,108.77,625.46,26.18,0,0,499.33,52.8,43.64,0.59,1.77,0.83,"59,51,104,177,236,285,305,313,316,328,341,365,385,406,429,446,459,472,471,473,482,482,490,499,493,492,487,466,455,443,419,404,385,369,347,332,307,281,264,236,223,210,196,179,160,141,111,96,76,62,49,37,32,10,15",43,275.64930232558
,4697125,200935,44,276.71,282.81,25.93,93.74,125.4,436.54,1069.75,108.15,668.37,26.85,0,0,510.85,57.2,45.61,0.6,1.71,0.84,"61,31,66,139,218,278,328,339,341,352,362,387,416,433,459,476,489,497,495,498,498,495,502,508,507,511,506,495,488,472,450,428,406,385,365,350,338,312,302,279,255,241,214,202,182,165,149,131,113,98,79,61,45,40,19,19,7",44,275.67340909091
,4697125,200936,45,287.84,282.95,26.13,96.03,121,447.29,1075.65,106.73,634.69,27.48,0,0,500.34,52.8,43.64,0.58,1.72,0.83,"62,35,71,135,219,283,329,342,344,354,369,391,416,435,456,473,481,492,498,489,493,494,499,500,499,497,484,475,460,439,429,406,385,363,344,320,306,285,254,240,211,191,179,161,151,133,120,102,87,69,53,42,30,11,14",45,275.94377777778
,4697125,200937,46,280.81,282.8,25.22,98.42,118.8,458.34,1105.25,107.62,576.7,28.06,0,0,458.35,50.6,42.59,0.58,1.8,0.83,"61,50,99,171,238,288,314,318,312,320,337,360,383,401,421,435,440,448,447,453,452,452,458,454,458,445,438,425,402,387,366,352,333,316,300,284,260,248,228,210,199,176,159,145,126,104,90,75,63,53,39,27,17,3",46,276.04956521739
,4697125,200938,47,271.15,282.53,26.24,100.71,121,468.84,1050.02,108.88,641.49,28.7,0,0,498.08,55,45.45,0.59,1.7,0.84,"60,52,112,192,259,316,336,338,337,353,374,389,420,441,446,466,465,469,473,479,484,488,497,495,498,497,483,470,447,432,407,394,383,364,347,329,308,289,274,248,230,211,195,178,163,141,124,104,88,76,56,43,33,21,16",47,275.94531914894
,4697125,200939,48,281.41,282.75,26.34,102.96,121,479.43,1058.98,107.54,589.55,29.29,0,0,463.39,55,45.45,0.59,1.69,0.84,"62,43,84,164,232,288,312,320,318,325,341,358,383,406,421,441,451,452,453,452,449,457,459,461,463,459,452,432,421,400,377,354,331,318,295,286,269,252,244,224,211,192,171,150,135,116,104,92,77,62,55,43,23,21,6",48,276.05916666667
,4697125,200940,49,269.83,282.01,25.74,105.34,118.8,490.12,1068.49,109.06,554.21,29.85,0,0,443.26,50.6,42.59,0.59,1.74,0.84,"60,59,112,178,238,273,286,288,293,307,325,349,367,387,407,410,418,425,426,430,434,436,443,441,443,429,422,400,379,371,348,342,324,307,297,271,255,234,213,198,180,165,149,136,117,104,90,72,60,42,39,28,9,14",49,275.93204081633
,4697125,200941,50,264.08,282.14,26.58,107.53,123.2,500.39,1027.55,109.84,642.17,30.49,0,0,500.95,52.8,42.86,0.6,1.66,0.85,"60,34,65,131,210,276,326,341,348,352,363,380,396,415,432,454,460,472,480,470,483,486,486,501,497,493,496,472,463,449,432,421,396,376,359,335,318,301,285,258,245,227,201,192,171,149,130,113,95,76,63,48,38,29,19,16",50,275.695
,4697125,200942,51,283.32,282.33,27.01,109.73,123.2,510.75,1035.13,107.3,644.68,31.13,0,0,493.38,55,44.64,0.59,1.63,0.85,"62,39,95,176,249,312,333,341,334,345,359,384,410,427,449,464,468,473,479,475,472,477,484,485,493,490,475,474,453,437,430,401,380,368,341,337,323,299,288,263,242,223,201,189,171,151,139,116,100,87,64,51,36,18,18,5",51,275.84450980392
,4697125,200943,52,285.28,282.5,26.08,112.02,121,521.49,1074.71,107.05,592.46,31.73,0,0,464.3,55,45.45,0.59,1.71,0.84,"62,44,94,165,229,278,308,303,296,310,314,342,368,387,412,426,437,439,444,448,448,450,462,460,464,462,445,441,422,404,396,379,354,344,321,308,294,272,253,235,212,198,182,165,153,131,114,95,80,60,48,38,26,18,13",52,276.02596153846
,4697125,200944,53,276.69,282.52,25.93,114.32,123.2,532.19,1069.72,108.15,638.35,32.36,0,0,478.19,52.8,42.86,0.6,1.72,0.85,"61,32,78,148,233,304,344,348,352,352,359,380,399,419,445,455,466,468,473,466,473,474,473,478,473,475,467,458,441,422,414,393,371,363,346,329,322,299,284,267,249,230,214,198,176,156,132,117,99,82,72,54,39,29,14,19",53,276.03849056604
,4697125,200945,54,282.96,282.47,26.32,116.6,121,542.81,1061.68,107.34,614.08,32.98,0,0,476.93,57.2,47.27,0.58,1.69,0.84,"62,56,119,198,264,318,331,330,330,341,355,370,399,414,429,442,445,452,453,455,458,460,466,471,469,477,464,450,440,422,396,379,365,341,325,312,288,271,256,233,217,203,181,162,145,123,115,100,83,63,51,38,23,18,16",54,276.16666666667
,4697125,200946,55,278.8,282.66,26.37,118.84,121,553.35,1054.64,107.88,587.58,33.57,0,0,452.62,57.2,47.27,0.59,1.69,0.85,"62,38,83,147,226,281,305,316,313,322,333,348,369,385,404,420,429,431,443,438,440,442,451,446,449,453,440,440,426,409,397,371,348,334,319,299,285,266,249,234,214,198,175,163,147,123,111,94,79,70,50,38,31,14,19",55,276.21454545455
,4697125,200947,56,276.92,282.53,26.79,121.08,123.2,563.71,1035.57,108.12,629.77,34.19,0,0,494.1,52.8,42.86,0.6,1.64,0.85,"61,28,63,126,205,267,318,332,333,339,346,359,385,403,416,442,447,454,464,460,474,478,485,494,492,491,483,470,461,438,424,406,379,367,346,331,319,298,276,254,241,215,199,190,170,156,141,121,106,89,66,51,31,24,16,16",56,276.22714285714
,4697125,200948,57,285,282.87,26.78,123.28,123.2,574.17,1046.2,107.09,626.32,34.82,0,0,480.88,52.8,42.86,0.59,1.65,0.85,"62,34,72,143,222,285,331,343,335,339,354,373,394,416,435,451,460,463,465,464,469,472,472,481,477,475,475,463,456,438,420,405,377,365,341,320,306,279,264,245,222,208,191,177,162,147,132,110,100,79,56,49,34,24,14,11",57,276.38105263158
,4697125,200949,58,281.35,282.9,26.09,125.57,121,584.86,1068.95,107.55,572.05,35.39,0,0,452.13,52.8,43.64,0.59,1.71,0.83,"61,31,67,122,197,258,291,300,301,299,312,330,350,373,393,409,418,427,431,437,444,439,446,452,450,451,443,431,420,401,384,360,347,330,315,299,286,262,242,230,209,196,180,161,142,123,101,89,72,58,43,34,24,10,12",58,276.46672413793
,4697125,200950,59,271.12,282.77,26.55,127.82,121,595.24,1037.56,108.89,642.57,36.04,0,0,495.51,55,45.45,0.58,1.68,0.83,"60,57,128,209,275,327,342,339,339,354,368,394,419,433,458,467,475,481,474,481,481,480,493,494,496,492,482,473,447,441,420,403,394,363,348,332,301,286,268,248,231,212,193,176,156,134,116,98,83,65,50,34,27,14,12",59,276.37610169492
,4697125,200951,60,283.27,282.93,26.54,130.06,121,605.77,1053.6,107.31,626.57,36.66,0,0,483.74,57.2,47.27,0.58,1.68,0.83,"62,52,114,200,260,318,336,336,340,351,369,391,413,428,441,453,463,470,474,479,474,473,481,482,480,484,466,456,440,415,402,379,359,341,321,304,289,271,261,247,226,206,189,172,155,137,114,99,83,70,52,39,29,11,24",60,276.491
,4697125,200952,61,278.5,282.71,25.38,132.44,121,616.73,1095.25,107.92,579.17,37.24,0,0,446.53,55,45.45,0.59,1.77,0.84,"61,31,64,126,199,263,300,314,314,319,327,344,361,383,394,418,427,429,442,437,434,438,438,443,447,442,437,433,417,401,392,370,350,338,321,301,290,269,245,235,210,189,173,157,143,126,110,95,81,62,52,38,28,14,16",61,276.52393442623
,4697125,200953,62,268.8,282.24,25.48,134.83,123.2,627.51,1078.17,109.2,623.83,37.87,0,0,477.97,55,44.64,0.6,1.75,0.84,"59,38,84,162,235,295,325,329,325,330,345,364,391,411,431,446,458,459,461,461,462,465,466,477,478,477,471,454,443,426,409,397,380,362,352,330,315,290,266,246,228,215,194,183,164,150,125,108,89,74,62,47,30,25,13,4",62,276.39935483871
,4697125,200954,63,277.07,282.78,26.7,136.98,123.2,637.9,1039.3,108.1,645.97,38.51,0,0,502.32,57.2,46.43,0.6,1.65,0.86,"62,32,65,124,210,273,325,346,343,346,355,371,394,416,436,448,462,466,466,473,474,472,490,490,497,502,489,485,474,457,444,419,409,381,357,349,321,305,285,263,244,228,209,193,178,156,138,121,98,85,70,60,52,42,22,17",63,276.41
,4697125,200955,64,289.61,282.83,26.87,139.22,121,648.38,1048.24,106.52,612.03,39.12,0,0,465.15,50.6,41.82,0.58,1.65,0.85,"63,58,126,199,263,315,332,334,334,341,351,373,392,400,425,428,437,450,449,447,453,453,465,461,465,464,450,453,432,422,407,383,364,347,331,308,293,276,251,238,219,202,186,171,151,132,117,96,79,58,53,36,23,18,8",64,276.61625
,4697125,200956,65,284.9,283.06,26.97,141.41,121,658.77,1038.71,107.1,592.74,39.72,0,0,452.35,52.8,43.64,0.58,1.64,0.84,"62,58,119,190,259,302,324,327,323,339,352,366,387,398,417,426,432,441,443,443,447,449,451,452,452,449,443,433,413,403,386,365,355,336,323,304,280,261,241,217,204,185,168,156,132,122,102,90,75,48,43,28,18,18,6",65,276.74369230769
,4697125,200957,66,281.82,282.71,27.3,143.67,121,668.99,1022.27,107.49,625.26,40.34,0,0,500.2,57.2,47.27,0.58,1.62,0.84,"62,51,102,184,252,305,324,327,333,339,358,383,407,429,453,460,468,476,466,471,470,475,484,491,493,500,483,474,451,428,411,384,367,350,334,320,298,279,258,232,216,194,179,165,140,125,109,94,84,66,48,41,20,13,20",66,276.82060606061
,4697125,200958,67,288.92,283.2,27.23,145.8,123.2,679.33,1033.54,106.6,621.05,40.96,0,0,477.66,55,44.64,0.59,1.61,0.85,"63,33,69,141,209,278,316,322,329,330,338,362,381,402,419,441,445,453,460,453,459,461,467,475,478,475,471,465,449,431,416,403,382,365,355,337,313,301,278,255,241,217,201,183,164,146,128,108,97,74,49,44,31,15,23,8",67,277.00119402985
,4697125,200959,68,286.64,283.33,26.61,148.04,121,689.88,1054.88,106.88,598.87,41.56,0,0,469.61,57.2,47.27,0.59,1.67,0.85,"63,36,86,142,221,270,308,318,308,314,319,341,362,379,399,417,428,436,442,446,446,452,456,464,468,470,467,460,441,422,410,386,365,351,326,315,299,280,262,240,224,203,189,169,153,138,113,103,86,71,56,39,36,21,11",68,277.14294117647
,4697125,200960,69,283.86,283.33,26.76,150.29,123.2,700.33,1045.5,107.23,625.11,42.19,0,0,478.34,52.8,42.86,0.59,1.65,0.85,"62,25,71,130,222,276,325,339,327,330,341,359,379,406,422,445,455,455,463,453,458,460,458,478,471,473,475,461,451,434,420,401,385,374,345,334,318,296,277,264,238,224,210,194,182,157,137,114,94,79,59,38,33,18,11,13",69,277.24028985507
,4697125,200961,70,282.71,283.37,26.11,152.58,121,711.03,1069.95,107.38,614.01,42.8,0,0,473.52,50.6,41.82,0.58,1.71,0.84,"62,57,124,204,261,314,328,325,330,341,351,378,404,414,440,441,446,458,450,462,466,461,474,472,468,468,457,447,436,416,397,375,360,341,321,309,291,271,251,233,217,198,181,165,147,130,113,101,83,66,53,33,26,13,11",70,277.31842857143
