id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697105,430515,13,273.84,300.77,29.59,22.76,125.4,108.18,934.16,108.52,534.37,8.22,0,0,368.42,41.8,33.33,0.61,1.42,0.81,"62,50,107,174,227,271,287,293,300,302,307,314,323,337,347,357,364,365,368,364,365,364,361,362,361,359,359,347,345,333,324,318,302,293,280,264,252,235,223,215,202,191,180,168,157,138,124,117,101,91,82,72,65,55,53,34,15",13,298.16769230769
,4697105,430516,14,279.01,299.43,30.43,24.72,132,117.33,914.16,107.85,578.5,8.79,0,0,374.77,57.2,43.33,0.63,1.34,0.81,"63,44,78,149,221,284,310,315,323,317,328,335,342,351,356,361,370,369,371,368,357,366,367,371,370,375,367,367,359,343,338,323,315,300,300,291,275,277,257,247,241,218,212,203,192,180,163,154,141,132,119,110,102,80,70,65,50,42,44,30",14,296.79928571429
,4697105,430517,15,291.06,299.49,30.67,26.65,132,126.52,919.78,106.34,572.52,9.37,0,0,379.98,41.8,31.67,0.62,1.33,0.81,"64,55,105,180,229,285,301,298,313,310,323,330,338,350,360,372,375,379,380,377,374,371,376,374,375,375,373,369,360,348,338,325,314,302,298,288,271,265,247,232,225,204,197,190,178,166,156,146,134,124,103,96,88,70,62,55,45,24,24,17",15,296.41666666667
,4697105,430518,16,297.15,299.47,31.23,28.57,134.2,135.62,909.69,105.61,569.01,9.94,0,0,369.82,41.8,31.15,0.63,1.29,0.81,"66,22,69,112,187,244,290,310,310,316,319,320,327,335,333,347,357,357,370,369,363,359,358,356,355,355,350,352,352,344,345,335,324,311,299,287,279,267,256,248,236,223,216,207,192,185,171,158,151,141,120,113,102,89,76,66,58,48,32,30,17",16,296.4625
,4697105,430519,17,296.58,299.62,31,30.5,125.4,144.78,915.64,105.68,537.43,10.47,0,0,369.76,41.8,33.33,0.59,1.34,0.81,"66,38,74,145,216,260,296,300,303,308,310,323,328,332,344,352,360,369,370,365,365,353,353,351,349,348,348,345,337,336,324,317,306,292,283,268,258,245,234,223,212,198,186,177,167,152,145,130,115,108,88,82,75,62,57,42,19",17,296.46941176471
,4697105,430520,18,291.16,299.69,29.72,32.49,132,154.27,949.38,106.33,577.32,11.05,0,0,397.02,41.8,31.67,0.62,1.4,0.81,"64,37,87,146,222,274,315,324,322,327,335,341,354,354,364,377,386,391,397,393,388,385,382,383,382,378,374,369,360,353,343,330,317,301,291,279,271,256,245,232,221,207,195,186,174,164,149,137,129,119,109,96,88,81,60,63,52,27,22,24",18,296.17444444444
,4697105,430521,19,295.77,299.78,31.01,34.42,129.8,163.42,914.72,105.77,565.19,11.62,0,0,382.53,41.8,32.2,0.61,1.32,0.81,"65,36,70,138,204,255,298,309,317,321,325,335,342,347,355,367,374,379,383,382,377,375,374,370,370,368,366,368,356,351,339,328,317,303,293,281,264,255,242,233,230,213,204,194,180,173,158,140,132,120,99,91,81,63,68,58,45,29,11",19,296.15315789474
,4697105,430522,20,297.89,299.74,30.59,36.37,132,172.71,929.38,105.52,569.96,12.19,0,0,376.94,37.4,28.33,0.62,1.34,0.81,"66,46,80,158,227,271,307,313,311,320,320,332,339,345,357,366,377,376,377,376,371,369,369,368,368,365,368,365,356,353,333,327,311,297,287,279,269,259,245,234,223,211,204,187,180,165,155,148,135,122,107,97,89,79,71,58,47,40,34,27",20,296.24
,4697105,430523,21,292.32,299.85,29.14,38.41,127.6,182.41,969.41,106.19,581.17,12.77,0,0,401.99,39.6,31.03,0.6,1.46,0.81,"64,42,95,163,245,289,306,308,313,313,326,342,354,368,380,390,397,401,400,397,397,394,402,401,396,399,389,385,381,365,360,342,329,320,301,287,274,254,243,237,220,209,199,185,170,158,145,135,117,110,92,86,74,63,58,48,40,22",21,296.05333333333
,4697105,430524,22,298.99,300.07,30.43,40.37,132,191.76,935.5,105.39,595.63,13.36,0,0,392.44,46.2,35,0.62,1.35,0.81,"66,31,75,136,211,272,306,313,318,324,324,339,345,351,363,368,381,388,392,389,392,389,386,391,388,384,387,380,373,366,363,348,337,324,302,297,287,274,268,255,243,232,223,213,201,186,174,158,153,138,122,117,101,85,72,61,53,43,40,32",22,296.18681818182
,4697105,430525,23,302.22,300.23,30.72,42.32,125.4,201.06,929.83,105.01,549.97,13.91,0,0,389.15,41.8,33.33,0.59,1.36,0.81,"66,54,98,175,239,285,304,309,316,320,329,335,345,351,361,372,383,386,389,384,383,377,378,378,370,367,360,357,347,342,336,322,308,296,279,266,255,237,225,214,199,190,175,168,153,137,127,117,109,94,83,70,65,55,55,44,14",23,296.44913043478
,4697105,430526,24,293.92,300.35,29.88,44.31,127.6,210.53,947.29,105.99,557.42,14.47,0,0,381.88,41.8,32.76,0.6,1.41,0.8,"64,64,123,199,250,294,307,308,322,320,331,339,343,352,360,367,375,381,382,377,376,374,375,371,365,365,358,351,348,340,325,323,305,291,286,263,255,240,226,217,203,191,182,175,165,153,140,136,118,108,95,87,69,61,61,38,21,21",24,296.34375
,4697105,430527,25,289.25,299.91,30.37,46.28,127.6,219.8,927.04,106.56,527.53,15,0,0,357.34,41.8,32.76,0.61,1.37,0.81,"65,36,78,145,202,255,284,294,297,300,309,309,318,321,331,344,348,355,357,356,354,351,349,351,347,344,348,341,336,330,316,310,296,285,273,266,251,238,230,212,206,195,178,171,157,145,133,119,114,101,89,84,74,67,54,54,32,13",25,296.06
,4697105,430528,26,283.86,299.65,29.76,48.28,129.8,229.2,940.03,107.23,556.25,15.55,0,0,364.51,39.6,30.51,0.62,1.4,0.81,"63,60,96,170,235,278,297,302,307,311,316,325,331,332,345,353,356,365,360,359,360,358,361,359,353,355,351,349,344,337,331,321,311,302,286,279,262,250,242,229,214,207,194,185,178,161,152,145,133,118,103,93,83,69,71,59,44,41,31",26,295.59076923077
,4697105,430529,27,285.54,299.3,30.37,50.24,129.8,238.43,923.09,107.02,564.62,16.12,0,0,373.38,39.6,30.51,0.62,1.36,0.81,"64,51,83,152,230,279,310,313,316,318,327,333,337,343,351,360,368,373,371,370,365,365,364,369,363,369,367,361,354,340,337,324,316,300,289,284,267,264,249,235,227,208,194,190,178,164,154,142,132,117,102,92,84,69,67,59,44,26,29",27,295.21851851852
,4697105,430530,28,290.52,299.18,30.86,52.17,127.6,247.57,913.64,106.41,557.5,16.68,0,0,379.48,37.4,29.31,0.6,1.34,0.81,"65,34,84,144,213,266,300,310,310,318,325,329,338,346,358,369,379,377,378,377,370,369,372,372,373,366,366,357,350,338,333,322,311,302,288,280,265,255,244,233,225,208,194,182,173,161,148,136,123,111,101,85,78,68,50,52,40,12",28,295.05071428571
,4697105,430531,29,291.59,298.89,30.06,54.17,129.8,256.96,939.21,106.28,557.71,17.23,0,0,372.59,37.4,28.81,0.61,1.38,0.8,"64,64,122,199,246,291,301,294,308,312,319,332,334,344,357,362,373,372,367,368,362,363,370,362,366,362,357,352,345,338,325,316,301,289,282,267,259,244,231,225,208,199,193,181,174,159,150,142,127,117,100,90,80,64,62,52,34,19,26",29,294.93137931034
,4697105,430532,30,287.18,298.71,30.12,56.15,127.6,266.29,932.42,106.82,541.2,17.77,0,0,366.33,52.8,41.38,0.61,1.38,0.8,"64,62,110,189,231,279,292,287,297,298,300,312,318,329,342,350,351,357,356,355,357,361,358,366,360,363,363,354,345,335,327,314,306,292,280,271,254,248,233,222,211,192,185,174,164,152,138,126,116,98,86,81,71,56,61,51,24,19",30,294.673
,4697105,430533,31,282.88,298.48,29.8,58.14,129.8,275.66,937.78,107.36,539.49,18.31,0,0,368.44,44,33.9,0.62,1.39,0.81,"64,42,79,144,208,253,291,294,302,308,313,320,328,335,341,355,358,364,367,368,366,364,359,357,353,349,347,342,335,330,320,310,301,286,276,267,248,238,227,216,210,194,188,179,165,158,141,130,122,110,98,91,76,66,51,49,32,15,22",31,294.29258064516
,4697105,430534,32,283.52,298.17,30.24,60.11,129.8,284.91,924.76,107.27,576.87,18.89,0,0,379.67,52.8,40.68,0.62,1.37,0.81,"63,59,101,182,253,287,307,315,319,323,334,344,348,357,363,372,376,375,377,374,371,374,373,380,374,379,371,362,360,349,343,333,323,312,305,294,274,267,249,238,225,209,205,188,181,172,155,150,133,118,103,93,80,70,62,55,37,19,32",32,293.9559375
,4697105,430535,33,289.15,297.9,30.61,62.07,125.4,294.11,919.47,106.57,538.49,19.43,0,0,377.1,46.2,36.84,0.6,1.36,0.81,"64,56,109,185,233,278,296,296,303,306,315,324,335,349,362,369,374,376,377,376,377,374,375,375,369,370,365,356,347,330,315,304,291,279,272,257,247,236,225,212,200,184,170,160,151,134,124,114,102,94,77,69,62,49,44,32,12",33,293.8103030303
,4697105,430536,34,283.37,297.74,29.76,64.06,127.6,303.5,939.54,107.29,534.72,19.96,0,0,370.69,41.8,32.76,0.61,1.4,0.81,"64,37,73,132,204,243,286,297,304,318,323,336,340,343,349,354,364,368,371,364,361,356,354,355,353,346,340,339,332,325,317,307,291,282,273,259,252,242,226,218,210,192,183,169,157,150,136,124,115,103,90,81,73,64,52,54,44,18",34,293.50323529412
,4697105,430537,35,279.18,297.21,29.59,66.09,129.8,312.9,940.15,107.83,531.77,20.5,0,0,369.42,39.6,30.51,0.62,1.4,0.81,"63,36,86,158,222,278,300,302,314,313,322,333,335,336,349,359,364,369,367,364,361,360,361,355,352,350,341,336,327,315,308,295,282,273,264,249,242,229,214,209,193,182,173,159,148,136,129,118,113,103,89,87,72,60,63,39,22,22,10",35,293.094
,4697105,430538,36,277.73,296.77,30.41,68.05,129.8,322.04,913.35,108.01,561.84,21.06,0,0,383.62,39.6,30.51,0.62,1.35,0.8,"62,55,101,181,245,287,309,308,310,321,328,339,346,350,364,373,382,384,382,373,371,368,364,371,366,362,364,353,351,344,334,320,309,298,282,275,260,241,235,225,211,203,186,177,166,154,149,137,125,113,96,88,78,66,66,51,34,19,24",36,292.66722222222
,4697105,430539,37,284.81,296.73,30.51,69.99,129.8,331.22,918.14,107.11,571.79,21.63,0,0,380.15,41.8,32.2,0.62,1.35,0.81,"64,56,92,163,227,277,299,303,310,315,319,334,338,351,361,370,375,379,380,378,375,378,377,379,376,372,377,364,362,348,336,330,315,306,294,282,270,262,250,236,228,214,198,196,184,170,160,148,135,123,108,93,88,67,60,60,42,22,29",37,292.45486486486
,4697105,430540,38,291.1,296.58,30.04,71.99,132,340.61,939.08,106.33,571.96,22.2,0,0,371.66,37.4,28.33,0.62,1.37,0.81,"64,53,93,176,238,285,315,312,312,316,316,329,335,342,352,363,371,371,372,371,363,364,366,369,365,365,365,356,351,344,331,323,312,298,289,287,269,262,251,233,227,213,201,197,183,173,161,151,144,134,116,106,96,78,68,55,50,34,27,29",38,292.41921052632
,4697105,430541,39,290.26,296.55,29.54,74.01,132,350.15,954.21,106.44,565.72,22.77,0,0,360.36,39.6,30,0.63,1.4,0.81,"64,34,71,128,204,261,298,307,310,312,314,328,336,337,350,355,356,360,359,358,359,355,351,353,351,353,351,348,344,336,328,320,310,301,294,287,277,270,257,247,238,223,211,205,193,181,170,155,150,135,123,108,95,85,70,65,57,52,32,32",39,292.36384615385
,4697105,430542,40,289.39,296.62,29.99,75.99,129.8,359.54,938.99,106.54,558.35,23.33,0,0,364.55,61.6,47.46,0.62,1.38,0.8,"64,62,102,180,236,276,295,297,298,309,312,319,327,336,346,354,353,356,355,349,346,346,348,352,356,362,362,365,356,346,341,328,318,307,295,284,271,264,251,240,232,213,202,193,181,164,152,142,129,120,104,94,84,69,64,54,36,14,29",40,292.2895
,4697105,430543,41,285.77,296.47,29.45,78.01,129.8,369.06,951.97,106.99,564.91,23.89,0,0,372.79,41.8,32.2,0.62,1.42,0.8,"63,63,109,190,237,283,302,304,313,318,324,333,336,345,350,356,365,362,373,368,367,370,364,371,365,367,365,359,354,345,337,327,314,303,293,286,272,259,244,233,222,208,199,188,176,161,152,139,124,112,99,94,84,74,59,51,34,21,31",41,292.13048780488
,4697105,430544,42,284.66,296.19,29.54,80.04,127.6,378.54,947.86,107.13,554.25,24.44,0,0,368.66,37.4,29.31,0.61,1.42,0.81,"64,50,92,165,223,279,300,307,311,316,320,326,335,346,356,365,368,366,369,362,359,357,356,360,364,360,363,360,345,342,330,317,309,298,282,275,265,247,244,231,215,204,193,184,177,165,151,141,129,117,99,84,82,62,54,52,34,22",42,291.95261904762
,4697105,430545,43,285.05,296.06,29.35,82.07,129.8,388.08,954.45,107.08,568.11,25.01,0,0,386.16,37.4,28.81,0.62,1.43,0.81,"63,48,94,173,235,285,302,300,315,314,323,339,346,361,375,381,386,380,378,370,367,370,368,373,374,374,372,364,353,341,333,321,312,301,292,285,273,261,245,235,221,208,199,187,173,156,144,134,127,112,99,89,79,67,59,52,42,39,37",43,291.79209302326
,4697105,430546,44,285.33,295.91,28.79,84.14,136.4,397.82,973.6,107.05,590.33,25.6,0,0,364.22,59.4,43.55,0.65,1.44,0.81,"63,35,71,133,209,267,298,300,297,309,309,318,329,331,345,355,361,362,364,363,362,358,357,359,360,362,364,360,351,344,339,334,322,315,307,300,293,286,276,266,254,241,230,221,215,198,186,169,170,158,143,136,121,110,90,85,72,57,57,57,27,12",44,291.64522727273
,4697105,430547,45,290.18,295.89,29.22,86.18,136.4,407.46,964.37,106.45,589.47,26.19,0,0,368.33,39.6,29.03,0.65,1.41,0.81,"64,34,71,113,195,238,276,297,298,304,310,315,326,335,349,357,362,368,366,365,360,356,353,355,359,359,364,359,357,350,343,337,327,321,308,306,296,287,282,267,256,246,230,223,219,205,193,186,172,165,152,135,127,114,94,81,65,58,45,45,27,1",45,291.61266666667
,4697105,430548,46,294.05,296.07,30.1,88.16,132,416.87,940.33,105.98,564.65,26.76,0,0,362.74,37.4,28.33,0.62,1.37,0.81,"65,31,76,132,209,253,289,299,295,298,309,312,328,342,346,358,363,360,362,361,356,354,352,356,358,363,358,356,351,342,336,326,320,306,297,292,280,268,258,247,236,225,214,202,193,183,166,154,144,129,119,106,99,83,71,63,50,37,27,25",46,291.66565217391
,4697105,430549,47,287.48,295.9,28.95,90.23,129.8,426.57,970.56,106.78,537.87,27.3,0,0,354.79,41.8,32.2,0.62,1.45,0.81,"64,42,93,155,218,263,285,285,286,288,294,305,315,328,335,345,350,347,355,348,348,347,347,351,349,351,347,342,331,323,318,305,301,290,281,277,267,246,240,225,212,206,192,183,174,163,151,136,127,117,100,93,81,66,54,54,41,22,20",47,291.57659574468
,4697105,430550,48,278.55,295.7,29.3,92.25,129.8,436.06,948.82,107.91,555.08,27.85,0,0,368.18,35.2,27.12,0.62,1.42,0.81,"62,56,97,172,236,279,297,295,300,311,318,329,338,346,358,368,366,366,365,360,355,358,355,355,359,351,355,351,338,333,326,313,310,299,283,276,257,250,240,227,218,203,192,183,176,167,153,141,134,117,102,95,83,66,61,56,41,29,24",48,291.30520833333
,4697105,430551,49,276.89,295.31,28.97,94.32,129.8,445.64,957.7,108.12,554.86,28.41,0,0,369.09,37.4,28.81,0.62,1.45,0.8,"62,57,111,182,245,280,302,299,305,315,321,331,336,349,357,366,369,361,361,356,353,351,360,358,361,359,355,348,340,328,321,310,300,291,278,268,254,242,234,221,218,204,193,184,173,164,150,140,133,119,102,92,85,70,63,60,41,29,26",49,291.01102040816
,4697105,430552,50,277.21,295.03,29.11,96.37,132,455.17,953.53,108.08,558.3,28.96,0,0,364.48,57.2,43.33,0.63,1.43,0.81,"63,49,81,151,223,265,296,295,295,307,312,319,330,338,342,358,355,356,361,355,357,358,357,363,362,364,359,353,344,331,330,320,314,306,295,284,270,258,243,235,218,207,196,185,178,167,153,146,136,124,110,98,95,76,69,59,47,39,30,30",50,290.735
,4697105,430553,51,277.31,294.76,29.07,98.42,129.8,464.72,954.89,108.07,547.63,29.51,0,0,366.42,41.8,32.2,0.63,1.44,0.81,"62,29,83,135,212,267,295,305,308,309,319,325,334,342,349,360,366,361,366,360,351,352,351,351,353,349,345,341,332,325,319,309,306,293,284,271,261,249,234,229,214,203,197,186,181,168,151,142,130,118,101,89,80,70,63,60,51,27,22",51,290.47176470588
,4697105,430554,52,274.82,294.45,28.76,100.5,132,474.34,962.23,108.39,566.21,30.08,0,0,373.11,52.8,40,0.63,1.45,0.8,"61,57,111,187,236,276,288,288,293,302,309,324,333,345,358,361,365,364,364,369,362,367,372,373,372,367,361,355,348,337,330,320,314,306,297,286,267,258,241,230,222,206,203,189,180,171,150,145,136,124,111,109,92,80,67,58,48,40,28,18",52,290.17076923077
,4697105,430555,53,277.61,294.21,29.5,102.52,129.8,483.76,941.32,108.03,557.7,30.64,0,0,378.94,41.8,32.2,0.62,1.41,0.81,"63,55,99,174,237,283,307,308,313,317,323,331,340,352,360,370,376,376,379,377,370,371,370,373,367,366,366,351,351,328,325,312,295,288,277,265,255,245,230,219,208,195,186,177,168,156,141,134,125,113,100,93,83,68,59,54,46,27,27",53,289.93377358491
,4697105,430556,54,283.62,294.18,30.45,104.47,129.8,492.94,918.65,107.26,551.77,31.19,0,0,369.05,39.6,30.51,0.62,1.35,0.81,"63,59,114,188,244,291,305,303,305,309,316,330,341,351,362,368,368,369,366,365,362,361,363,364,362,358,356,347,337,325,313,306,295,282,275,265,250,242,232,219,212,196,185,178,166,154,145,133,121,116,96,86,79,61,59,56,41,19,24",54,289.81685185185
,4697105,430557,55,284.04,294.1,29.67,106.47,132,502.37,943.05,107.21,567.42,31.75,0,0,382.73,44,33.33,0.63,1.39,0.8,"63,57,115,186,241,282,290,300,308,312,326,337,349,361,369,376,382,382,381,383,378,379,382,375,375,372,363,355,341,331,328,315,304,297,279,276,268,249,243,227,209,200,191,177,172,158,146,136,121,111,102,97,87,71,61,51,49,36,36,14",55,289.71181818182
,4697105,430558,56,287.83,294.01,30.28,108.45,132,511.66,928.19,106.74,565.84,32.32,0,0,385.21,39.6,30,0.63,1.36,0.81,"64,29,74,138,207,264,301,315,312,319,321,334,345,355,367,374,384,385,383,380,373,368,369,369,368,359,359,350,338,337,323,319,313,299,290,280,263,253,242,229,218,204,195,183,176,172,157,153,140,125,110,100,93,75,65,60,47,39,32,22",56,289.67821428571
,4697105,430559,57,288.61,294,29.8,110.46,129.8,521.1,944.03,106.64,555.7,32.88,0,0,377.86,41.8,32.2,0.62,1.4,0.81,"64,54,108,180,233,284,297,301,321,315,331,342,348,358,365,368,372,373,378,373,368,371,367,366,359,357,348,348,341,331,325,310,296,285,273,260,250,240,236,221,207,200,184,180,168,151,141,131,124,104,99,89,74,72,61,51,41,36,34",57,289.65947368421
,4697105,430560,58,284.95,293.9,29.4,112.49,132,530.62,952.7,107.09,563.16,33.44,0,0,378.47,41.8,31.67,0.63,1.41,0.8,"63,57,93,167,227,281,300,302,316,316,318,327,333,343,353,367,368,371,378,370,371,368,362,361,351,355,350,348,336,326,321,312,306,300,288,276,264,249,237,228,215,204,195,186,176,165,155,146,136,121,109,101,94,79,71,59,49,41,49,36",58,289.57827586207
,4697105,430561,59,284.69,293.93,29.89,114.47,127.6,539.99,936.96,107.13,560.68,34,0,0,382.81,39.6,31.03,0.61,1.4,0.8,"63,61,117,201,252,307,325,319,332,333,336,347,355,360,374,380,379,383,378,374,371,365,364,366,364,360,364,349,343,338,321,315,304,288,278,268,256,243,232,221,205,198,187,177,168,153,144,134,121,104,91,81,66,59,53,46,28,21",59,289.49542372881
,4697105,430562,60,282.65,293.75,29.2,116.52,129.8,549.56,956.9,107.38,537.9,34.54,0,0,356.29,39.6,30.51,0.62,1.43,0.81,"64,38,78,132,207,249,293,303,300,315,314,325,334,335,346,351,355,356,355,354,349,349,349,348,352,345,345,341,336,324,316,306,295,286,273,265,253,241,233,222,207,194,182,168,164,152,141,134,124,117,105,88,83,68,56,63,54,29,20",60,289.38133333333
,4697105,430563,61,276.61,293.53,28.47,118.62,132,559.31,974.32,108.16,568.78,35.11,0,0,389.37,39.6,30,0.63,1.47,0.81,"62,38,66,128,200,261,298,306,315,322,326,339,345,352,366,373,384,389,382,384,372,372,373,368,366,369,363,359,355,338,333,327,313,304,300,282,271,263,242,238,221,205,196,180,179,165,151,144,132,122,107,98,90,71,66,61,46,44,44,34",61,289.17196721311
,4697105,430564,62,277.72,293.35,28.79,120.69,132,568.95,964.61,108.02,555.45,35.66,0,0,363.54,39.6,30,0.64,1.45,0.81,"62,56,91,161,230,277,291,294,299,301,310,320,333,343,351,361,362,364,363,358,356,358,361,357,360,360,354,352,339,328,321,313,302,294,287,278,260,259,242,228,224,202,195,187,173,161,147,135,131,114,104,100,85,71,63,56,46,39,41,25",62,288.98725806452
,4697105,430565,63,278.16,293.18,29.11,122.74,132,578.5,954.53,107.96,585.81,36.25,0,0,386.56,55,41.67,0.63,1.43,0.81,"62,38,82,150,224,274,317,324,322,326,327,333,342,351,362,373,382,384,380,384,374,377,380,385,387,383,380,372,368,355,344,336,324,311,302,296,282,269,262,244,236,228,214,203,191,182,163,151,144,127,114,102,89,77,62,59,54,42,32,27",63,288.8153968254
,4697105,430566,64,283.5,293.17,29.15,124.77,132,588.09,959.47,107.28,550.06,36.8,0,0,366.43,37.4,28.33,0.63,1.43,0.81,"63,31,68,130,206,249,296,304,305,315,316,321,329,340,348,360,366,366,363,362,356,352,350,345,351,344,346,340,333,325,311,309,299,286,281,272,264,257,245,237,224,213,202,188,184,170,153,144,132,122,113,98,91,76,66,54,49,34,12,27",64,288.73234375
,4697105,430567,65,278.91,293.02,29.17,126.82,132,597.63,953.42,107.86,546.48,37.34,0,0,368.23,41.8,31.67,0.63,1.42,0.8,"62,48,99,169,218,269,297,294,296,306,306,317,335,337,350,361,364,363,368,360,357,354,352,356,351,349,346,338,328,321,307,301,288,277,274,258,258,245,231,222,209,194,190,179,172,158,149,142,130,123,108,96,84,72,58,55,50,33,31,28",65,288.58123076923
,4697105,430568,66,274.21,292.7,28.61,128.92,132,607.29,966.53,108.47,574.09,37.92,0,0,375.39,39.6,30,0.63,1.46,0.81,"62,54,98,169,237,282,306,315,317,329,334,342,346,351,363,368,374,375,375,375,374,375,373,374,372,369,365,361,351,339,334,324,312,306,292,281,272,262,247,239,224,206,200,188,182,168,156,144,134,122,108,100,86,76,63,54,46,34,34,27",66,288.36348484848
,4697105,430569,67,279.94,292.6,29.24,130.95,132,616.81,952.24,107.73,565.56,38.48,0,0,384.26,41.8,31.67,0.63,1.42,0.8,"62,45,87,154,223,264,299,304,305,315,317,330,339,349,363,372,379,381,384,384,378,375,372,369,367,365,364,362,353,346,334,326,316,302,291,282,270,253,240,227,211,198,189,180,173,166,149,142,130,120,105,98,88,73,65,53,45,33,23,28",67,288.23776119403
