id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698455,216128,11,314.9,316.18,29.67,17.74,125.4,85.75,976.17,103.59,611.25,7.12,0,0,417.3,61.6,49.12,0.58,1.44,0.83,"68,50,86,139,185,230,263,278,284,285,290,294,307,323,336,356,366,379,386,387,392,391,392,398,403,406,414,417,416,417,413,411,406,404,396,388,385,374,359,352,334,313,296,268,245,221,192,170,143,109,87,59,37,18,9,7,1",11,315.00090909091
,4698455,216129,12,315.24,320.43,29.37,19.69,127.6,95.61,986.47,103.55,648.7,7.77,0,0,438.03,61.6,48.28,0.59,1.45,0.83,"67,62,118,175,226,269,291,301,299,297,298,307,314,323,344,359,372,389,390,398,403,405,415,418,424,426,432,438,433,431,425,419,419,409,404,396,390,387,375,368,352,336,320,300,277,259,232,199,174,142,108,83,57,37,25,6,3,0",12,315.02083333333
,4698455,216130,13,321.97,321.51,29.75,21.69,127.6,105.42,980.84,102.82,627.49,8.4,0,0,432.44,66,51.72,0.59,1.43,0.83,"69,38,71,124,176,222,261,274,287,290,287,296,295,309,319,340,355,372,387,386,395,401,402,405,413,414,424,426,424,432,424,422,418,410,408,392,388,374,365,360,342,328,312,292,274,250,229,201,174,145,111,94,63,37,26,17,8,3",13,315.55538461538
,4698455,216131,14,320.97,317.74,29.25,23.83,127.6,115.38,996.61,102.93,628.53,9.03,0,0,426.88,63.8,50,0.59,1.46,0.83,"69,67,118,173,217,249,264,270,269,273,281,289,311,327,346,366,375,386,389,388,392,390,400,405,413,421,424,423,427,421,414,420,410,410,407,399,391,379,365,352,336,317,301,283,263,239,212,184,156,128,102,74,46,26,20,11,2,9",14,315.94214285714
,4698455,216132,15,317.24,321.86,29.11,25.78,125.4,125.36,997.36,103.33,608.63,9.64,0,0,422.75,63.8,50.88,0.58,1.48,0.83,"68,63,117,164,206,245,262,277,283,289,301,303,319,330,349,363,370,381,382,387,384,387,390,400,405,410,420,417,423,419,415,408,401,394,381,380,366,359,349,337,321,302,285,257,237,213,181,156,131,98,73,48,23,15,7,4,2",15,316.02866666667
,4698455,216133,16,310.01,320,29.01,27.88,125.4,135.29,992.97,104.13,594.52,10.23,0,0,403.43,66,52.63,0.59,1.48,0.83,"67,44,82,126,173,217,247,275,283,287,290,292,302,311,329,344,360,372,379,376,379,376,377,380,382,390,392,398,400,403,402,400,395,393,390,388,382,379,368,348,331,308,286,262,236,214,187,158,129,97,72,53,29,13,13,0,3",16,315.6525
,4698455,216134,17,308.36,320.64,29.36,29.88,127.6,145.09,979.72,104.31,645.26,10.88,0,0,429.52,70.4,55.17,0.6,1.44,0.84,"67,42,74,132,189,239,273,289,290,290,291,298,304,319,342,356,379,396,408,412,412,408,410,410,411,415,421,420,424,427,424,430,419,419,415,410,405,400,389,375,368,345,332,313,286,265,234,204,180,142,114,92,64,36,19,17,11,0",17,315.22352941176
,4698455,216135,18,318.46,321.17,28.98,31.92,127.6,155.12,1003.05,103.2,653.35,11.53,0,0,442.53,63.8,50,0.59,1.48,0.84,"68,45,80,147,205,247,284,299,301,306,309,320,331,346,365,378,395,406,414,415,419,419,418,429,433,437,439,439,443,442,436,430,423,419,409,406,401,387,380,363,350,337,312,287,266,240,213,191,155,135,107,84,59,36,39,14,9,3",18,315.40333333333
,4698455,216136,19,321.64,320.29,29.1,34.02,125.4,165.14,1002.3,102.86,617.55,12.15,0,0,424.08,63.8,50.88,0.58,1.48,0.83,"68,50,97,149,203,252,292,313,320,316,313,322,326,341,351,365,373,376,385,382,383,388,389,401,406,414,417,421,424,420,421,410,407,395,385,381,372,363,354,341,320,304,284,261,238,214,187,160,135,107,82,57,35,24,10,6,3",19,315.73157894737
,4698455,216137,20,310.13,320.1,28.41,36.12,125.4,175.28,1014.43,104.11,596.32,12.74,0,0,399.22,63.8,50.88,0.59,1.52,0.83,"67,67,124,170,213,247,257,266,260,266,269,282,295,309,327,340,356,368,377,380,383,383,388,389,385,390,391,394,399,398,396,396,387,389,384,376,375,360,358,346,329,316,287,268,241,212,189,158,131,102,75,51,29,16,5,3,0",20,315.4515
,4698455,216138,21,304.17,319.86,28.93,38.16,127.6,185.18,989.45,104.79,621.58,13.37,0,0,426.27,61.6,48.28,0.6,1.47,0.84,"67,40,76,135,195,235,271,279,284,280,281,291,294,313,329,349,363,377,381,384,396,395,401,407,412,423,424,426,426,421,415,411,410,408,398,393,386,375,366,350,335,322,304,280,263,235,215,186,157,130,100,82,49,30,25,9,10,4",21,314.91428571429
,4698455,216139,22,310.23,319.26,29.38,40.21,127.6,194.99,981,104.1,624.78,13.99,0,0,417.36,59.4,46.55,0.6,1.44,0.83,"67,64,109,165,211,251,272,280,288,284,292,300,311,323,334,355,366,380,385,387,394,391,393,400,406,411,417,416,417,416,412,413,409,397,390,379,371,370,361,349,339,323,307,286,260,235,209,182,155,128,103,76,51,35,29,8,5,5",22,314.70136363636
,4698455,216140,23,311.29,319.55,28.88,42.26,127.6,204.98,998.86,103.98,646.39,14.64,0,0,432.76,63.8,50,0.6,1.48,0.83,"67,56,111,181,232,280,300,300,293,291,296,306,318,335,358,374,392,398,402,404,399,403,400,410,413,417,427,431,433,432,431,422,416,411,401,398,393,379,375,360,343,329,305,288,268,244,223,196,169,141,108,80,57,32,21,7,1,7",23,314.55304347826
,4698455,216141,24,316.37,319.43,28.61,44.35,127.6,215.11,1013.86,103.42,659.99,15.3,0,0,443.63,59.4,46.55,0.59,1.5,0.83,"68,64,130,196,246,292,302,306,299,291,300,310,323,343,366,381,398,402,405,409,409,413,415,425,431,437,444,443,443,439,436,432,428,426,416,413,408,397,388,370,349,333,308,288,265,243,216,188,166,135,109,78,49,29,21,1,1,7",24,314.62875
,4698455,216142,25,322.28,320.45,29.37,46.35,123.2,225.05,993.89,102.79,629.23,15.93,0,0,434.9,63.8,51.79,0.57,1.47,0.83,"69,67,134,191,240,284,295,307,309,314,320,329,342,356,376,385,399,408,404,408,409,406,409,411,418,427,430,431,435,434,422,420,408,402,394,380,374,361,349,333,316,296,273,252,228,204,179,148,114,83,69,43,23,15,7,7",25,314.9348
,4698455,216143,26,323.18,320.94,29.74,48.35,127.6,234.88,982.17,102.69,640.7,16.57,0,0,428.37,66,51.72,0.59,1.43,0.82,"69,45,91,149,210,252,279,285,284,282,292,300,309,331,345,363,380,387,390,393,392,397,403,408,414,417,418,424,425,428,424,420,425,416,413,405,402,390,384,372,348,340,315,294,277,247,225,197,169,143,115,91,63,40,28,8,12,5",26,315.25192307692
,4698455,216144,27,320.76,320.4,29,50.45,125.4,244.92,1004.9,102.95,626.01,17.19,0,0,423.78,63.8,50.88,0.58,1.49,0.82,"68,56,107,171,218,267,291,299,299,298,303,306,319,332,350,364,372,385,384,396,397,400,408,409,419,423,422,423,424,420,418,411,406,398,395,387,380,374,356,351,333,316,302,273,252,225,198,170,142,110,85,62,33,14,22,12,6",27,315.45592592593
,4698455,216145,28,317.07,320.42,29.18,52.5,123.2,254.87,994.74,103.35,624.89,17.82,0,0,424.68,61.6,50,0.57,1.48,0.83,"68,56,112,171,225,270,298,316,314,310,316,321,330,350,364,376,389,393,396,402,405,404,408,409,412,416,421,425,423,424,420,413,411,401,393,387,378,374,361,349,330,308,282,256,232,202,175,150,116,93,71,45,20,23,9,5",28,315.51357142857
,4698455,216146,29,316.12,320.66,28.99,54.54,125.4,264.88,1000.42,103.45,616.89,18.43,0,0,426.27,61.6,49.12,0.58,1.49,0.82,"67,46,71,133,191,236,276,289,294,301,304,309,314,325,343,358,380,400,409,411,413,409,415,416,420,424,425,426,423,421,417,411,401,401,395,390,376,367,354,339,328,304,287,267,241,214,184,156,126,98,70,53,33,8,11,8,11",29,315.53448275862
,4698455,216147,30,311.93,320.45,29.22,56.59,125.4,274.76,987.93,103.91,614.44,19.05,0,0,417.34,63.8,50.88,0.58,1.47,0.81,"67,62,120,165,215,259,275,294,288,286,294,290,304,314,335,351,365,381,387,392,393,394,400,405,404,414,413,414,417,411,412,410,405,400,397,389,383,372,357,342,326,307,288,268,247,226,196,169,136,103,75,49,27,16,5,6,2",30,315.41433333333
,4698455,216148,31,311.17,320.69,29.51,58.59,123.2,284.53,977.64,104,624.97,19.67,0,0,427.39,55,44.64,0.57,1.46,0.83,"68,66,129,187,233,276,291,303,301,299,309,320,337,356,376,393,405,411,411,415,414,414,422,419,427,427,421,420,416,412,410,408,400,400,397,386,380,362,339,326,307,290,273,249,228,207,177,155,118,93,71,40,14,17,1,8",31,315.27741935484
,4698455,216149,32,315.82,319.5,29.52,60.69,123.2,294.35,981.91,103.48,616.08,20.29,0,0,413.81,59.4,48.21,0.57,1.46,0.83,"68,58,108,171,219,270,292,304,307,303,310,310,321,341,355,377,388,402,399,403,402,404,409,406,412,413,414,412,411,404,404,400,397,394,389,380,374,365,355,342,321,302,277,251,233,204,176,152,113,85,68,49,26,18,15,9",32,315.294375
,4698455,216150,33,315.98,318.75,29.16,62.79,125.4,304.29,994.21,103.47,634.42,20.92,0,0,430.46,63.8,50.88,0.58,1.47,0.84,"68,56,101,167,225,272,300,311,307,306,311,320,327,342,361,378,397,404,410,408,412,410,411,417,416,426,428,425,430,422,418,416,404,409,399,393,385,371,361,346,333,311,289,269,242,221,194,164,136,108,80,58,41,18,19,5,3",33,315.31515151515
,4698455,216151,34,318.37,320.77,29.49,64.68,125.4,314.15,985.69,103.21,610.52,21.53,0,0,415.69,63.8,50.88,0.59,1.45,0.84,"69,34,72,130,191,243,281,294,297,290,293,296,306,321,336,357,373,386,391,391,394,393,392,395,399,404,411,415,416,414,410,408,399,394,388,370,366,355,342,340,322,309,292,270,250,226,200,173,149,110,91,69,41,27,19,3,8",34,315.405
,4698455,216152,35,314.47,320.65,29.21,66.73,125.4,324.06,991.03,103.63,618.94,22.15,0,0,425.05,61.6,49.12,0.59,1.47,0.83,"68,41,72,136,196,244,285,304,307,311,309,310,314,329,345,367,381,393,400,402,408,410,409,411,414,418,421,425,419,418,407,405,403,393,395,382,379,367,350,340,319,303,284,259,244,218,194,167,134,109,79,62,40,16,24,1,9",35,315.37828571429
,4698455,216153,36,311.46,319.69,29.32,68.83,123.2,333.9,984.07,103.97,599.44,22.75,0,0,417.86,61.6,50,0.58,1.47,0.83,"67,64,115,165,218,259,283,296,291,292,299,304,316,331,354,366,380,387,391,394,396,401,403,406,410,413,417,418,414,411,402,397,392,382,377,373,364,355,346,328,310,291,264,235,210,181,154,121,97,70,48,35,16,16,2,5",36,315.26944444444
,4698455,216154,37,306.32,319.82,28.72,70.88,127.6,343.89,999.08,104.54,626.34,23.38,0,0,418.92,61.6,48.28,0.6,1.49,0.84,"67,39,70,123,171,221,264,285,296,296,297,301,308,318,333,353,365,380,389,389,392,390,393,396,400,407,411,419,416,415,416,414,406,404,399,389,389,376,370,363,351,339,321,302,280,252,227,198,166,136,103,76,60,38,19,16,0,0",37,315.02756756757
,4698455,216155,38,306.62,319.84,27.59,73.02,129.8,354.29,1040.32,104.51,665.45,24.04,0,0,440.36,66,50.85,0.61,1.57,0.83,"66,61,125,188,237,278,297,297,297,297,304,318,327,349,366,388,399,409,413,412,416,412,418,428,429,433,437,437,436,440,433,427,428,412,409,402,394,391,377,373,356,338,322,300,283,260,236,207,179,155,124,96,68,46,32,10,2,1,6",38,314.80631578947
,4698455,216156,39,314.83,319.83,29.13,75.07,125.4,364.23,993.99,103.59,619.8,24.66,0,0,417.44,66,52.63,0.59,1.47,0.83,"68,48,96,155,209,258,288,305,313,312,313,317,326,343,360,379,392,403,409,407,413,408,404,405,406,411,415,416,417,417,413,404,404,397,386,388,372,365,356,332,319,303,281,258,232,202,178,151,126,96,76,57,32,7,21,4,9",39,314.80692307692
,4698455,216157,40,313.34,320.06,29.55,77.07,123.2,374.02,978.55,103.76,603.84,25.27,0,0,422.35,59.4,48.21,0.58,1.45,0.83,"68,51,97,157,211,258,285,295,294,292,297,306,314,331,348,362,376,383,383,390,387,392,398,403,411,421,422,421,418,407,412,401,396,391,381,377,366,357,345,329,314,292,273,253,224,195,171,141,114,87,59,46,21,10,13,9",40,314.77025
,4698455,216158,41,310.58,319.61,28.86,79.16,127.6,384.01,999,104.06,645.18,25.91,0,0,429.38,63.8,50,0.6,1.48,0.83,"67,44,73,140,194,247,291,307,314,315,317,326,335,345,364,378,393,399,397,399,400,400,403,409,415,420,424,428,429,424,425,423,419,420,408,408,402,394,383,363,350,329,305,285,262,242,223,191,166,136,105,80,49,32,24,7,6,5",41,314.66804878049
,4698455,216159,42,315.22,319.71,29.01,81.21,125.4,394,998.64,103.55,623.32,26.54,0,0,411.23,66,52.63,0.58,1.48,0.83,"67,57,104,170,218,267,289,293,300,298,305,316,330,344,363,375,383,396,395,395,394,393,394,395,401,401,409,410,408,411,407,398,393,390,382,384,377,369,362,347,329,312,296,271,247,221,194,173,142,115,90,70,51,23,23,9,4",42,314.68119047619
,4698455,216160,43,309.04,319.47,28.62,83.31,123.2,404.05,1005.62,104.24,598.05,27.14,0,0,410.49,61.6,50,0.58,1.52,0.82,"66,66,127,177,226,272,291,300,300,294,299,302,309,329,346,366,378,392,393,393,396,391,399,398,403,404,407,410,400,405,398,394,389,381,375,367,363,346,339,321,300,287,257,237,216,187,158,134,101,74,55,39,17,12,6,10",43,314.55
,4698455,216161,44,303.06,319.81,29.04,85.31,123.2,413.9,984.49,104.92,611.04,27.75,0,0,413.53,61.6,50,0.58,1.49,0.83,"66,45,95,154,205,254,286,300,303,298,296,306,313,333,357,375,394,405,406,404,406,399,403,402,410,409,412,414,406,409,400,398,395,393,388,382,374,363,353,336,313,297,278,250,235,206,175,151,118,88,72,50,29,21,13,3",44,314.28886363636
,4698455,216162,45,303.47,319.47,28.57,87.4,123.2,423.91,1001.12,104.87,601.52,28.35,0,0,419.12,63.8,51.79,0.58,1.52,0.82,"66,46,90,146,198,247,278,294,301,301,300,302,307,327,340,363,377,386,396,388,395,395,396,399,403,411,419,418,419,416,407,410,397,389,384,371,368,357,342,330,312,291,272,247,222,196,167,141,114,84,60,52,25,7,20,12",45,314.04844444444
,4698455,216163,46,301.22,318.83,28.84,89.5,125.4,433.8,989.29,105.13,622.04,28.97,0,0,436.28,61.6,49.12,0.59,1.49,0.82,"66,30,67,119,172,220,261,275,290,291,298,308,314,330,347,364,375,387,395,395,401,398,400,408,416,424,432,436,434,433,428,424,418,412,405,390,389,378,364,355,335,317,298,274,251,228,199,170,143,113,86,64,45,28,20,4,4",46,313.76956521739
,4698455,216164,47,304.92,319.02,28.64,91.55,125.4,443.8,1000.28,104.7,616.93,29.59,0,0,417.13,68.2,54.39,0.59,1.5,0.83,"66,45,73,134,190,245,284,306,313,301,297,299,307,318,334,352,367,380,385,391,392,394,393,394,397,405,408,412,415,414,417,409,404,400,388,389,381,376,372,355,340,319,298,274,251,225,202,172,146,116,88,67,39,20,20,4,7",47,313.58127659574
,4698455,216165,48,302.1,318.66,27.94,93.69,127.6,454.03,1022.19,105.03,592.9,30.18,0,0,399.84,63.8,50,0.61,1.54,0.84,"66,41,68,122,170,216,260,282,290,290,288,287,292,301,320,342,355,371,378,380,381,380,378,383,383,384,396,395,400,399,392,395,384,379,372,362,358,343,336,322,309,299,276,260,238,216,196,170,147,124,95,79,58,40,30,17,6,1",48,313.34208333333
,4698455,216166,49,296.9,318.05,28.12,95.83,127.6,464.13,1009.92,105.64,635.64,30.82,0,0,428.33,61.6,48.28,0.61,1.53,0.84,"65,54,96,164,211,260,279,286,285,278,286,291,307,327,345,367,381,389,391,393,395,397,398,404,416,422,426,428,428,428,425,422,416,412,405,398,393,388,380,366,350,330,307,283,261,236,213,184,158,129,105,81,54,32,32,11,2,6",49,313.00653061224
,4698455,216167,50,304.1,317.86,28.47,97.93,127.6,474.18,1005.39,104.8,645.4,31.46,0,0,434.13,63.8,50,0.6,1.51,0.84,"66,40,74,131,190,246,284,298,302,290,293,295,303,324,342,365,377,390,396,392,392,389,391,396,404,416,428,432,434,431,429,425,417,418,411,411,411,401,401,385,368,349,325,301,276,254,223,199,175,145,123,93,69,49,30,30,6,2",50,312.8284
,4698455,216168,51,309.55,317.76,28.49,100.03,125.4,484.29,1010.9,104.18,592.28,32.05,0,0,413.74,59.4,47.37,0.59,1.51,0.83,"66,62,121,170,217,256,269,278,274,275,287,288,302,318,332,346,363,372,381,384,383,384,390,397,400,412,414,413,407,399,395,391,381,376,370,362,351,337,325,308,295,281,265,248,228,203,175,151,122,98,74,50,34,21,8,3,2",51,312.76411764706
,4698455,216169,52,301.03,317.66,28.28,102.12,129.8,494.38,1008.82,105.15,658.52,32.71,0,0,432.63,66,50.85,0.61,1.51,0.84,"66,30,69,119,182,232,278,293,305,304,300,311,316,336,352,373,392,409,415,414,416,415,417,417,421,425,429,431,431,433,427,426,418,414,410,400,397,387,381,370,363,354,336,320,295,270,247,219,189,159,129,107,80,55,36,30,11,6,3",52,312.53846153846
,4698455,216170,53,311.61,317.79,28.24,104.22,127.6,504.59,1021.84,103.95,645.41,33.36,0,0,433.53,61.6,48.28,0.6,1.53,0.84,"67,41,70,134,194,245,290,300,305,296,294,303,302,322,340,363,383,394,406,404,404,406,408,416,419,423,432,434,431,428,422,421,419,415,410,405,400,389,381,372,355,337,318,299,279,259,233,201,179,146,116,91,63,38,21,16,3,0",53,312.52094339623
,4698455,216171,54,309.39,317.41,27.66,106.41,125.4,515.01,1041.08,104.2,626.4,33.98,0,0,447.18,57.2,45.61,0.59,1.58,0.84,"66,63,124,175,229,270,286,292,287,289,292,302,317,341,365,383,402,406,411,413,411,413,419,430,440,447,441,436,429,421,413,409,407,402,402,392,384,370,350,333,312,296,274,252,231,205,179,152,125,98,73,49,22,11,6,8,5",54,312.46296296296
,4698455,216172,55,303.83,317.19,27.89,108.56,125.4,525.27,1026.08,104.83,607.63,34.59,0,0,414.24,59.4,47.37,0.6,1.56,0.84,"66,42,78,133,181,232,261,280,291,286,294,299,308,327,342,363,377,393,399,401,407,400,405,409,407,413,414,411,413,412,408,402,393,386,383,381,373,367,356,344,324,301,283,256,234,211,183,157,128,101,75,56,35,19,19,4,2",55,312.306
,4698455,216173,56,301.41,317.26,28.68,110.61,125.4,535.22,995.09,105.11,625.8,35.22,0,0,427.69,66,52.63,0.59,1.5,0.84,"66,41,67,127,184,231,272,288,288,288,291,299,311,327,349,368,382,395,397,401,399,397,401,409,413,416,425,427,426,428,422,417,418,404,407,407,397,394,379,362,343,320,296,269,249,227,198,175,148,119,89,67,46,27,19,8,3",56,312.11142857143
,4698455,216174,57,304.51,316.85,28.22,112.75,127.6,545.36,1014.69,104.75,623.57,35.84,0,0,424.32,61.6,48.28,0.6,1.52,0.83,"66,39,67,129,190,240,278,290,292,285,286,295,306,324,342,363,381,389,394,394,398,396,397,403,411,419,423,424,422,421,415,414,410,403,398,393,383,380,371,352,345,322,299,277,252,229,206,183,151,124,99,72,51,29,21,5,11,0",57,311.97807017544
,4698455,216175,58,304.54,317.06,28.55,114.8,125.4,555.4,1003.28,104.75,631.98,36.47,0,0,425.5,63.8,50.88,0.59,1.51,0.83,"66,55,99,162,212,256,282,293,298,300,310,317,328,348,358,374,385,392,398,398,402,408,409,409,417,419,422,422,426,425,423,425,411,407,399,387,386,375,364,349,329,316,297,275,255,224,198,171,141,114,87,70,46,24,21,5,2",58,311.84982758621
,4698455,216176,59,306.05,316.76,28.15,116.94,125.4,565.59,1019.14,104.57,616.23,37.09,0,0,428.19,61.6,49.12,0.59,1.54,0.84,"66,55,93,157,210,260,287,293,295,290,296,299,313,321,343,362,374,389,389,394,392,393,399,408,416,422,426,428,428,420,417,406,401,392,384,384,378,370,361,344,326,306,284,267,242,217,188,156,127,102,75,54,32,14,19,0,8",59,311.75152542373
,4698455,216177,60,302.36,316.55,27.88,119.09,125.4,575.84,1024.79,105,634.49,37.72,0,0,428.5,59.4,47.37,0.59,1.56,0.83,"65,43,71,134,191,245,286,304,314,313,317,317,329,344,361,381,392,402,408,408,408,409,406,414,416,424,428,424,428,425,424,418,419,410,403,398,380,374,363,346,334,316,300,281,256,233,207,178,146,119,92,67,48,24,16,2,3",60,311.595
,4698455,216178,61,302.77,316.69,27.95,121.19,125.4,586.07,1022.87,104.95,608.37,38.33,0,0,420.11,61.6,49.12,0.59,1.55,0.82,"65,56,106,159,208,253,270,286,288,287,297,301,318,338,355,367,382,389,389,396,396,398,406,407,417,419,419,420,413,409,408,404,397,387,385,374,364,360,343,329,313,292,274,252,232,206,178,154,122,93,74,50,23,15,10,3,3",61,311.45032786885
,4698455,216179,62,297.75,316.2,28.27,123.33,123.2,596.12,1005.47,105.54,621.7,38.95,0,0,436.58,63.8,51.79,0.58,1.54,0.83,"65,62,118,180,227,269,285,293,293,296,307,314,330,346,363,378,387,394,396,402,402,404,414,422,431,433,435,430,437,429,424,422,407,400,390,380,369,355,341,326,313,297,275,253,231,202,173,147,117,88,72,47,26,23,18,9",62,311.22935483871
,4698455,216180,63,302,316.21,28.82,125.38,121,606.03,991.15,105.04,610.87,39.56,0,0,433.85,57.2,47.27,0.57,1.51,0.83,"66,59,107,171,224,266,294,306,306,306,315,325,335,352,371,384,395,403,407,411,415,415,421,430,430,434,429,426,423,417,414,407,400,395,388,379,371,354,337,319,301,279,254,229,200,174,147,118,91,64,45,23,7,10,5",63,311.08285714286
,4698455,216181,64,301.03,315.99,27.91,127.52,125.4,616.25,1022.14,105.15,629.74,40.19,0,0,432.84,59.4,47.37,0.59,1.56,0.83,"65,42,76,133,189,241,281,300,310,311,307,311,316,329,351,368,385,398,400,404,406,406,412,420,418,429,433,433,432,423,424,416,414,408,400,396,380,374,361,349,336,313,297,275,253,225,199,175,143,113,86,62,45,32,16,5,0",64,310.92578125
,4698455,216182,65,302.66,315.64,28.2,129.67,123.2,626.39,1013.6,104.96,600.83,40.79,0,0,412.77,61.6,50,0.58,1.54,0.83,"66,63,112,174,221,268,291,302,307,307,316,316,324,337,352,368,378,389,397,397,399,398,400,401,405,406,409,413,407,408,402,393,391,383,376,373,362,350,336,321,303,280,261,233,211,182,151,125,93,72,53,37,24,11,8,2",65,310.79861538462
,4698455,216183,66,297.5,315.67,28.01,131.76,125.4,636.53,1014.47,105.57,617,41.41,0,0,429.71,63.8,50.88,0.6,1.55,0.84,"65,37,74,133,187,241,277,291,297,294,296,306,313,329,345,364,386,393,405,405,402,406,404,410,416,422,428,426,430,425,424,421,408,406,397,390,382,374,360,346,332,309,288,261,236,206,183,152,117,93,67,51,35,19,11,6,1",66,310.59712121212
,4698455,216184,67,299.4,315.64,28.18,133.86,125.4,646.64,1010.53,105.34,614.8,42.03,0,0,432.86,59.4,47.37,0.6,1.53,0.84,"65,50,71,136,198,247,292,312,314,313,310,312,328,339,361,379,391,405,409,410,408,410,408,414,420,427,433,433,426,414,401,388,376,364,358,355,348,342,333,323,311,293,277,255,235,213,185,161,138,104,85,64,40,24,16,6,7",67,310.43
,4698455,216185,68,299.54,315.1,28.51,136.01,125.4,656.63,998.94,105.33,606.38,42.63,0,0,401.45,59.4,47.37,0.59,1.51,0.83,"65,63,118,180,230,277,303,310,309,307,313,322,331,344,358,370,377,380,380,379,377,378,383,390,395,398,401,400,399,397,393,389,391,380,379,376,363,360,343,329,314,293,269,245,225,197,174,153,119,98,74,47,29,18,8,5,5",68,310.26985294118
