id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697445,213066,11,311.07,300.42,32.77,18.35,132,87.18,880.21,104.01,596.48,7.09,159,371.36,440.07,44,33.33,0.61,1.22,0.79,"68,52,108,152,201,224,245,271,283,301,315,334,350,368,385,398,419,427,433,440,427,431,419,413,405,394,389,372,366,358,344,335,333,320,318,302,278,272,254,240,233,223,219,211,196,185,172,155,142,128,114,109,95,81,75,61,44,44,17,11",11,298.23636363636
,4697445,213067,12,313.59,302.65,31.26,20.24,132,96.43,925.11,103.73,546.93,7.63,160,335.53,399.17,41.8,31.67,0.61,1.31,0.8,"69,62,94,145,176,208,229,244,259,264,282,294,307,333,347,368,382,388,399,398,393,389,379,368,361,351,348,340,334,330,321,316,309,297,294,268,257,246,229,225,216,214,199,195,179,161,151,135,127,120,114,101,93,80,69,55,53,23,13,8",12,299.51583333333
,4697445,213068,13,304.75,303.31,31.39,22.14,132,105.56,912.75,104.72,543.07,8.18,160,329.34,389.97,44,33.33,0.62,1.29,0.81,"67,40,67,117,164,198,218,227,244,257,268,289,303,316,339,356,371,381,387,390,387,388,385,377,373,362,355,345,337,326,320,311,305,295,285,280,262,242,241,224,215,216,202,195,188,168,158,145,128,125,110,102,97,78,76,58,58,34,32,19",13,299.91846153846
,4697445,213069,14,296.54,302.81,30.92,24.08,132,114.74,918,105.68,530.26,8.71,160,318.5,383.34,46.2,35,0.62,1.32,0.8,"66,47,71,127,160,191,204,226,241,252,275,289,303,324,337,353,363,372,375,380,383,380,381,365,359,352,339,334,324,311,307,298,289,287,275,263,243,232,229,220,212,205,194,185,173,158,146,131,126,117,109,107,97,79,69,66,54,39,34,21",14,299.67714285714
,4697445,213070,15,291.44,302.38,31.65,25.97,129.8,123.66,891.72,106.29,559.77,9.27,160,342.9,410.18,41.8,32.2,0.61,1.28,0.8,"65,53,93,144,183,221,234,248,266,272,294,309,324,346,359,381,391,400,410,404,408,404,397,390,380,369,360,349,339,333,325,319,310,301,291,277,267,251,238,224,213,201,202,188,183,179,159,154,136,118,108,98,85,77,72,57,62,31,26",15,299.128
,4697445,213071,16,300.3,302.96,32.17,27.81,132,132.52,886.17,105.24,578.52,9.84,161,350.48,415.98,44,33.33,0.62,1.25,0.8,"66,59,85,146,184,215,240,253,269,281,298,320,329,356,372,385,404,408,412,416,410,409,408,401,393,384,380,361,358,353,342,336,322,308,300,285,270,264,242,236,227,212,218,204,194,181,169,156,145,130,119,108,92,82,71,66,58,34,26,18",16,299.20125
,4697445,213072,17,306.43,303.53,32.23,29.66,129.8,141.42,890.44,104.53,554.79,10.4,162,340.41,402.79,44,33.9,0.6,1.26,0.8,"67,31,78,125,172,212,228,249,262,272,289,307,320,335,355,369,384,396,397,403,398,390,387,376,363,358,348,340,336,330,326,322,313,305,293,280,262,248,242,228,226,220,213,206,186,178,158,145,142,124,116,108,87,81,71,60,52,44,28",17,299.62647058824
,4697445,213073,18,304.63,303.94,31.13,31.58,132,150.63,920.22,104.74,581.08,10.98,162,350.58,405.76,41.8,31.67,0.61,1.31,0.8,"67,50,77,141,184,220,243,254,260,276,290,304,326,337,359,377,394,398,406,405,405,402,397,395,385,385,376,374,369,354,351,335,328,319,309,299,289,268,262,243,231,224,215,208,201,185,175,162,144,139,123,115,109,88,80,66,58,50,34,18",18,299.90444444444
,4697445,213074,19,305.86,304.1,30.58,33.54,132,160,937.83,104.6,565.55,11.55,162,339.54,392.48,50.6,38.33,0.62,1.34,0.81,"67,37,77,127,174,207,226,240,256,273,284,309,322,341,358,371,378,389,386,391,391,387,392,378,381,374,365,365,353,347,341,333,326,315,303,288,270,259,243,234,225,219,212,205,190,178,171,150,148,132,119,116,98,87,80,72,58,45,32,16",19,300.21789473684
,4697445,213075,20,301.89,304.54,30.74,35.47,132,169.29,928.92,105.05,539.59,12.09,163,320.02,393.48,44,33.33,0.62,1.33,0.8,"66,56,83,141,185,209,229,245,250,263,276,297,315,330,351,365,383,389,392,393,389,392,387,381,373,362,348,338,328,315,311,297,288,281,268,256,245,229,221,214,208,204,197,188,168,153,148,138,128,118,113,101,93,75,65,54,44,26,31,14",20,300.3015
,4697445,213076,21,294.09,304.04,31.22,37.39,132,178.36,906.71,105.97,552.71,12.64,163,326.88,394.59,46.2,35,0.62,1.3,0.8,"65,53,90,142,172,208,227,237,246,264,280,296,313,324,341,364,371,388,392,385,395,382,383,379,367,365,356,349,341,329,328,317,308,306,287,285,258,247,239,220,221,210,198,199,182,172,165,145,135,128,113,110,102,85,79,72,56,46,31,15",21,300.00571428571
,4697445,213077,22,296.23,304.17,31.7,39.26,132,187.31,895.29,105.72,569,13.21,163,338.75,411.97,44,33.33,0.62,1.27,0.8,"66,51,91,141,186,211,221,241,259,272,298,310,325,342,363,370,391,398,400,412,406,407,405,395,392,377,370,361,351,348,333,324,320,303,298,276,266,257,239,238,226,214,215,201,189,174,161,146,135,128,115,107,94,86,81,65,65,44,36,15",22,299.83409090909
,4697445,213078,23,297.94,304.11,30.88,41.19,129.8,196.52,920.69,105.52,541.85,13.75,164,324.82,385.88,44,33.9,0.61,1.33,0.8,"66,57,108,159,202,224,229,246,257,269,287,299,319,334,351,366,374,383,383,386,381,380,372,374,364,353,352,336,332,326,308,309,295,288,278,260,247,229,226,209,210,206,197,187,175,166,151,143,128,121,113,98,82,77,67,56,41,36,16",23,299.75173913043
,4697445,213079,24,290.2,303.73,30.28,43.16,129.8,205.83,930.83,106.44,539.92,14.29,165,318.8,391.99,44,33.9,0.62,1.37,0.8,"65,43,81,128,180,206,225,244,255,267,277,294,309,322,344,358,374,387,386,392,390,389,386,375,369,365,354,347,342,330,320,313,300,291,282,267,252,242,226,210,209,202,201,194,177,165,151,141,124,116,104,91,84,69,69,59,41,33,21",24,299.35375
,4697445,213080,25,289.73,303.37,30.89,45.09,134.2,214.95,911.95,106.5,567.16,14.86,165,324.43,395.15,46.2,34.43,0.64,1.31,0.81,"65,42,75,115,170,200,216,233,230,244,261,276,294,315,328,350,366,375,386,384,395,389,392,389,380,383,368,364,355,350,341,333,325,314,307,303,288,264,259,241,227,229,212,211,204,192,183,168,159,144,134,126,108,106,80,78,70,52,44,29,14",25,298.9688
,4697445,213081,26,297.07,303.3,31.82,46.96,132,223.87,892.63,105.62,545.59,15.4,166,317.7,397.33,41.8,31.67,0.62,1.26,0.8,"66,57,79,145,177,214,229,252,266,272,297,302,314,334,352,371,382,394,397,393,392,381,377,361,352,352,342,344,336,325,322,311,304,292,285,267,255,234,225,217,208,209,197,187,173,158,148,133,123,115,105,100,98,82,74,64,59,39,23,8",26,298.89576923077
,4697445,213082,27,291.93,303.11,30.99,48.89,129.8,232.99,911.22,106.23,530.92,15.93,166,312.05,389.01,41.8,32.2,0.61,1.32,0.8,"65,50,88,135,180,204,234,247,257,275,283,306,313,331,344,362,376,380,389,387,386,379,369,361,351,342,335,329,319,318,307,298,294,280,273,256,238,232,217,208,209,195,196,182,165,158,141,133,124,114,104,96,81,76,69,56,46,31,16",27,298.63777777778
,4697445,213083,28,294.6,303,32.89,50.7,132,241.6,861.21,105.91,551.9,16.48,166,322.02,397.17,41.8,31.67,0.62,1.2,0.8,"65,59,99,150,196,213,223,249,260,276,297,311,328,343,364,377,394,392,397,397,388,393,379,369,365,353,346,341,331,322,319,305,305,293,281,271,253,250,234,218,208,197,187,185,173,158,156,138,128,123,111,111,98,80,80,59,54,46,33,12",28,298.49357142857
,4697445,213084,29,296.65,302.97,31.55,52.59,132,250.6,899.97,105.67,554.84,17.04,166,324.09,408.91,44,33.33,0.62,1.28,0.8,"66,52,83,143,191,220,239,249,264,282,296,319,334,348,373,384,399,407,405,409,400,389,383,371,365,358,348,345,335,329,325,314,307,295,281,263,245,231,220,219,210,203,201,187,177,162,157,142,132,119,106,101,93,75,67,60,52,36,34,18",29,298.43
,4697445,213085,30,298.92,302.87,31.08,54.52,134.2,259.76,915.77,105.4,585.22,17.62,166,337.98,413.61,41.8,31.15,0.63,1.3,0.8,"66,55,107,157,200,228,242,249,269,284,300,319,332,355,371,392,403,409,414,412,411,407,406,396,393,384,378,366,361,356,345,342,323,311,306,289,279,268,249,233,226,212,207,208,196,181,173,152,139,132,119,113,100,92,76,68,63,49,33,2,20",30,298.44633333333
,4697445,213086,31,302.55,303.18,30.86,56.44,134.2,269.02,925.96,104.98,568.77,18.19,166,327.86,405.98,44,32.79,0.63,1.32,0.81,"67,41,72,114,173,205,227,248,259,272,283,299,315,330,342,357,376,385,398,406,401,403,396,388,380,369,362,350,350,342,338,332,323,314,304,294,279,266,248,241,220,218,209,202,198,183,173,157,142,134,121,119,103,90,82,74,69,61,37,32,11",31,298.57870967742
,4697445,213087,32,301.27,303.16,30.43,58.41,134.2,278.39,937.91,105.12,566.03,18.76,167,323.18,404.94,39.6,29.51,0.63,1.34,0.8,"66,51,81,130,178,214,233,245,254,265,280,292,314,326,351,378,386,405,405,403,400,391,392,385,379,375,368,359,352,339,336,325,311,297,290,277,264,251,238,231,220,213,202,197,193,173,168,156,143,135,115,115,110,97,81,68,63,50,42,29,18",32,298.6628125
,4697445,213088,33,299.35,303.37,31.07,60.32,132,287.56,916.49,105.35,560.39,19.32,166,327.83,409.06,39.6,30,0.62,1.31,0.8,"65,54,102,163,200,230,243,250,264,276,291,311,322,342,364,384,397,409,407,399,400,391,390,384,371,369,360,348,349,337,335,322,313,301,286,276,253,245,236,215,208,196,192,190,177,157,150,132,122,119,114,104,98,85,70,67,51,41,30,15",33,298.68363636364
,4697445,213089,34,298.56,303.37,31.25,62.23,132,296.66,910.49,105.44,569.17,19.89,167,330.92,411.1,44,33.33,0.62,1.3,0.81,"66,53,73,134,187,215,241,255,269,277,287,299,317,336,355,375,390,395,407,411,409,408,404,394,388,387,376,369,362,345,341,325,321,309,295,285,267,251,243,231,217,215,204,199,190,169,167,149,136,129,116,105,95,79,76,71,55,42,34,13",34,298.68
,4697445,213090,35,300.52,303.33,31.05,64.16,129.8,305.85,918.25,105.21,543.15,20.43,167,319.79,397.23,41.8,32.2,0.61,1.32,0.81,"66,41,80,135,192,224,243,252,261,274,285,306,321,340,357,371,388,392,397,395,390,385,379,369,365,360,351,348,340,332,324,313,306,292,280,267,242,231,219,211,204,200,193,178,171,154,149,134,124,109,101,98,83,75,65,57,47,26,34",35,298.73257142857
,4697445,213091,36,294.77,303.24,30.7,66.1,132,315.07,922.7,105.89,553.72,20.99,168,317.5,405.85,41.8,31.67,0.62,1.33,0.8,"65,37,75,128,176,211,233,248,257,277,288,309,322,338,356,372,392,396,406,398,395,389,377,374,361,359,350,345,340,332,324,315,304,302,285,270,258,240,231,223,209,215,206,199,195,173,160,148,131,120,115,100,93,80,69,67,57,44,29,26",36,298.6225
,4697445,213092,37,293.61,303.24,30.85,68.02,132,324.24,917.02,106.03,560.56,21.55,169,319.84,406.52,46.2,35,0.62,1.32,0.8,"65,46,88,141,188,226,246,252,268,281,293,315,326,339,360,371,382,399,401,403,407,396,393,383,369,365,354,346,339,331,323,314,310,301,291,274,259,248,230,226,218,204,212,198,188,176,164,152,142,126,116,106,91,80,73,60,57,37,19,14",37,298.48702702703
,4697445,213093,38,296.35,303.22,30.8,69.96,132,333.46,921.56,105.7,596.8,22.14,170,341.68,422.57,39.6,30,0.62,1.33,0.8,"65,60,118,173,212,244,260,269,282,294,315,333,348,373,388,404,416,422,423,421,419,412,408,396,392,382,375,368,361,353,352,341,330,328,314,296,289,265,257,246,226,227,215,206,199,181,171,153,140,126,116,108,97,87,81,71,65,57,28,12",38,298.43078947368
,4697445,213094,39,301.78,303.2,30.54,71.92,132,342.81,934.93,105.07,563.31,22.71,171,320.62,418.42,41.8,31.67,0.62,1.35,0.8,"66,49,94,143,190,217,234,248,266,283,295,320,329,347,372,387,404,412,418,416,412,407,391,388,373,362,357,342,339,335,322,315,308,298,286,271,253,241,228,224,215,208,206,194,182,174,162,138,133,123,110,110,92,84,76,71,57,42,26,10",39,298.51666666667
,4697445,213095,40,301.41,303.4,31.49,73.81,129.8,351.87,906.39,105.11,552.45,23.26,171,319.39,405.72,41.8,32.2,0.61,1.3,0.8,"66,53,104,153,195,229,245,256,272,289,302,325,333,350,370,383,398,402,406,401,392,387,377,370,359,357,345,337,336,330,321,312,300,295,278,267,242,233,224,213,216,202,200,188,175,163,145,143,127,120,109,96,86,73,68,62,49,23,26",40,298.589
,4697445,213096,41,299.32,303.46,30.93,75.73,132,361.08,920.73,105.35,571.51,23.83,172,323.47,425.56,41.8,31.67,0.62,1.32,0.8,"66,49,98,158,198,242,258,267,286,301,316,330,347,363,380,399,412,423,425,426,415,404,397,378,371,355,352,345,337,335,329,320,313,301,286,271,255,239,233,219,215,211,204,194,179,164,151,138,131,118,112,99,91,81,73,68,57,49,33,5",41,298.60682926829
,4697445,213097,42,299.7,303.39,30.78,77.68,132,370.33,925.49,105.31,567.99,24.4,172,320.76,404.6,44,33.33,0.62,1.33,0.8,"66,37,84,132,176,213,222,244,259,275,292,306,324,334,351,365,384,393,401,405,404,402,399,393,381,379,363,356,351,345,342,334,322,313,304,286,276,258,244,236,221,220,213,204,197,184,164,151,136,128,120,107,99,81,76,76,55,49,33,13",42,298.63285714286
,4697445,213098,43,298.77,303.51,30.06,79.66,134.2,379.8,946.59,105.42,583.57,24.98,173,321.51,404.12,41.8,31.15,0.63,1.37,0.81,"66,28,74,113,171,208,229,243,257,275,289,311,320,331,352,372,391,398,404,402,400,403,394,398,388,377,380,362,366,361,349,343,330,321,304,297,282,264,254,242,234,232,218,217,207,192,185,170,152,142,129,121,108,103,87,82,77,63,53,42,16",43,298.63604651163
,4697445,213099,44,301.8,303.59,30.26,81.63,134.2,389.24,943.79,105.06,572.77,25.55,173,316.1,410.51,41.8,31.15,0.63,1.35,0.81,"66,48,94,146,184,216,238,250,265,279,293,311,323,344,361,380,395,406,410,411,410,408,401,389,383,366,359,352,346,345,337,331,315,310,291,284,268,250,242,228,224,215,216,204,191,184,159,154,141,123,123,108,97,89,79,73,63,50,32,19,11",44,298.70795454545
,4697445,213100,45,300.89,303.57,30.74,83.58,134.2,398.52,928,105.17,581.78,26.14,174,319.6,411.38,44,32.79,0.63,1.32,0.81,"66,46,71,125,184,219,241,255,272,281,297,314,333,348,369,386,399,407,409,411,401,402,395,390,386,375,371,362,356,346,336,332,316,309,299,287,277,261,245,234,222,215,216,210,203,185,178,163,147,142,124,121,108,95,87,79,74,53,58,29,13",45,298.75644444444
,4697445,213101,46,304.08,303.7,31.37,85.48,132,407.64,912.48,104.8,553.22,26.69,174,309.71,406.13,39.6,30,0.62,1.3,0.8,"67,56,121,161,214,236,243,263,267,277,294,314,329,350,372,385,400,406,400,395,388,386,372,365,356,349,344,336,332,321,312,308,293,291,273,255,250,233,230,218,214,210,198,191,176,169,159,146,130,115,110,97,89,73,70,60,47,39,18,5",46,298.87217391304
,4697445,213102,47,297.54,303.69,30.52,87.43,132,416.96,931.21,105.56,569.15,27.26,175,315.18,419.78,41.8,31.67,0.62,1.35,0.8,"66,42,95,141,195,218,238,258,260,280,294,308,329,348,368,388,407,411,420,414,410,405,394,382,372,363,356,351,348,340,336,328,316,310,295,283,260,247,231,224,215,216,212,203,193,178,163,156,135,130,117,102,96,81,76,73,52,44,28,13",47,298.84382978723
,4697445,213103,48,299.49,303.81,31.11,89.34,132,426.11,915.45,105.33,563.23,27.82,174,315.02,416.51,41.8,31.67,0.62,1.31,0.79,"65,64,113,159,204,231,245,258,273,288,305,325,337,354,370,393,404,410,417,406,408,397,380,374,365,358,351,348,340,336,328,317,307,293,283,262,254,241,227,223,216,207,210,193,176,168,150,140,130,117,114,99,88,80,72,59,54,33,25,7",48,298.85729166667
,4697445,213104,49,300.1,303.86,31.32,91.24,132,435.21,909.96,105.26,575.58,28.4,174,322.59,420.53,41.8,31.67,0.62,1.3,0.81,"67,53,114,165,210,238,247,256,270,284,307,323,340,363,375,400,408,416,421,417,414,409,400,392,386,371,366,354,346,340,331,320,313,301,288,280,262,254,242,228,230,218,211,199,181,168,158,137,132,119,114,101,93,79,79,66,58,50,18,8",49,298.88265306122
,4697445,213105,50,304.04,303.88,31.21,93.16,132,444.38,917.28,104.8,559.56,28.96,174,312.94,395.3,41.8,31.67,0.62,1.31,0.8,"67,44,87,149,201,228,241,251,257,261,280,297,310,332,350,371,384,392,395,388,385,378,370,368,359,361,354,353,343,340,336,322,323,302,297,279,256,255,242,238,232,228,221,204,192,179,164,154,141,126,115,102,89,78,70,68,49,39,36,15",50,298.9858
,4697445,213106,51,300.23,304.01,31.14,95.07,129.8,453.54,915.49,105.25,557.41,29.51,174,316.64,403.9,41.8,32.2,0.61,1.32,0.8,"66,61,110,161,208,232,244,255,268,276,290,315,326,350,372,381,400,398,404,401,390,391,381,373,373,362,353,352,340,336,330,319,305,295,278,262,249,230,226,220,216,214,202,190,178,171,153,145,132,122,112,101,86,80,67,54,51,31,23",51,299.01019607843
,4697445,213107,52,299.51,303.93,31.12,97,132,462.69,915.25,105.33,565.31,30.08,174,315.98,409.48,44,33.33,0.62,1.31,0.8,"66,43,97,149,199,238,249,267,280,287,302,315,326,348,362,379,394,406,408,409,405,400,395,378,367,360,346,341,333,329,323,316,314,300,295,275,257,243,237,226,217,218,206,201,181,174,159,141,133,123,115,110,100,73,76,71,52,49,29,15",52,299.01980769231
,4697445,213108,53,300.45,304.06,31.1,98.9,132,471.86,916.66,105.22,556.66,30.64,174,310.37,403.96,39.6,30,0.62,1.31,0.8,"66,53,70,134,180,221,240,250,259,276,286,302,318,325,352,372,392,404,404,404,395,390,393,379,377,368,361,356,344,338,335,321,310,305,286,271,260,240,228,224,215,199,204,190,175,168,155,145,135,120,109,104,96,78,70,62,57,42,36,21",53,299.04679245283
,4697445,213109,54,300.26,304.01,31.45,100.81,132,480.92,906.3,105.24,569.75,31.21,175,316.8,419.2,39.6,30,0.62,1.29,0.8,"66,39,88,144,192,231,242,252,271,277,298,317,326,351,371,390,409,419,415,416,407,398,395,376,372,363,351,346,338,332,328,324,307,305,295,278,260,246,235,226,217,215,208,199,192,177,169,154,144,134,121,118,102,84,76,68,57,47,36,20",54,299.06925925926
,4697445,213110,55,301.92,304.17,31.17,102.71,132,490.08,916.15,105.05,558.67,31.77,175,310.54,410.01,41.8,31.67,0.62,1.31,0.8,"67,51,87,136,183,207,234,259,266,289,297,315,333,345,368,379,396,402,410,410,405,403,393,381,372,365,356,351,338,335,331,315,313,301,281,271,252,236,233,216,212,205,203,196,179,172,154,141,133,118,113,100,94,76,73,60,52,39,13,13",55,299.12109090909
,4697445,213111,56,301.15,304.12,30.77,104.66,136.4,499.35,927.2,105.14,569.67,32.33,175,306.23,410.64,41.8,30.65,0.64,1.31,0.8,"66,44,78,130,185,217,241,256,264,281,296,314,327,344,367,383,399,407,411,409,404,397,390,382,365,360,346,345,338,329,328,321,308,303,291,276,268,247,239,230,221,219,210,206,191,179,164,154,138,125,115,113,105,92,89,68,65,55,39,26,8,18",56,299.15732142857
,4697445,213112,57,301.31,304.25,31.47,106.54,132,508.42,906.75,105.12,567.22,32.9,176,313.87,418.72,41.8,31.67,0.62,1.29,0.8,"66,53,95,146,205,223,240,260,270,285,297,316,329,350,374,389,410,412,419,419,412,410,398,388,378,369,355,352,344,335,336,320,314,304,287,271,256,242,231,224,212,206,199,189,179,164,154,138,128,120,115,107,97,84,78,62,55,44,31,15",57,299.1950877193
,4697445,213113,58,301.73,304.23,31.19,108.46,132,517.57,915.39,105.07,559.71,33.46,176,309.91,405.58,39.6,30,0.62,1.31,0.8,"66,61,116,165,211,226,246,267,280,294,306,321,338,355,375,388,398,406,401,403,394,393,378,367,361,349,346,336,330,338,324,318,311,299,286,269,253,242,223,221,207,203,203,183,181,166,151,143,123,115,110,102,89,73,70,57,54,39,15,12",58,299.23879310345
,4697445,213114,59,300.52,304.35,31.5,110.35,132,526.63,905.21,105.21,553.67,34.02,176,306.13,408.1,39.6,30,0.62,1.29,0.8,"66,66,112,157,209,228,240,251,264,270,287,310,325,350,375,394,404,408,404,397,390,387,377,368,366,352,347,342,329,327,314,307,300,290,278,260,246,233,232,215,208,202,195,185,180,163,150,140,127,117,112,99,91,73,73,62,52,44,31,10",59,299.26050847458
,4697445,213115,60,298.55,304.26,31.09,112.28,132,535.78,915.09,105.44,565.39,34.58,176,312.42,407.7,39.6,30,0.62,1.31,0.8,"66,61,120,169,202,229,245,261,274,291,307,319,330,359,371,390,406,408,408,405,403,389,388,371,365,367,353,350,342,334,332,323,319,307,288,282,257,241,237,213,211,210,198,196,178,163,151,135,128,115,109,104,91,81,75,65,46,39,25,7",60,299.24866666667
,4697445,213116,61,299.72,304.28,31.66,114.16,129.8,544.78,899.8,105.31,540.77,35.12,176,303.5,404.54,44,33.9,0.61,1.29,0.79,"66,42,88,141,188,215,236,252,270,285,298,317,330,344,369,382,399,401,403,405,393,388,374,363,354,347,344,329,330,319,310,313,299,296,281,259,243,232,213,209,202,198,194,179,169,151,141,129,113,106,98,93,82,69,69,51,33,28,25",61,299.25639344262
,4697445,213117,62,295.93,304.31,31.38,116.05,129.8,553.81,903.89,105.75,553.8,35.68,176,310.83,407.84,39.6,30.51,0.61,1.3,0.8,"65,65,126,179,222,246,261,279,287,301,315,330,343,361,381,394,404,408,408,403,396,389,375,366,357,350,349,344,336,330,316,312,297,285,273,255,236,233,214,197,198,186,184,177,162,154,139,129,119,111,103,95,82,77,67,59,43,30,15",62,299.20274193548
,4697445,213118,63,296.48,304.2,31.05,117.98,132,562.96,914.32,105.69,561.2,36.24,176,309.77,415.08,41.8,31.67,0.62,1.32,0.8,"65,62,124,165,210,234,242,265,273,287,306,316,339,358,378,397,409,413,415,409,400,397,381,373,369,360,352,347,339,335,322,323,304,294,282,259,251,238,219,220,208,206,205,182,178,165,150,142,124,125,112,104,91,75,67,51,38,25,12,2",63,299.15952380952
,4697445,213119,64,299.21,304.2,31.61,119.87,132,571.97,900.87,105.37,557.89,36.79,176,307.81,416.11,41.8,31.67,0.62,1.28,0.81,"67,33,77,121,179,219,233,261,272,284,297,308,324,345,364,387,404,410,416,412,406,401,393,381,371,368,357,349,344,338,327,318,319,300,290,277,239,236,222,205,211,207,198,201,181,163,159,138,130,120,107,102,89,76,71,65,52,29,37,16",64,299.1603125
,4697445,213120,65,298.01,304.2,30.8,121.8,132,581.2,923.12,105.51,546.42,37.34,177,297.6,391.45,41.8,31.67,0.62,1.33,0.81,"66,34,68,119,163,200,221,238,259,271,280,299,306,326,347,359,379,382,391,389,390,387,378,372,360,355,340,334,326,321,321,315,313,307,290,276,251,247,232,228,222,213,211,200,185,171,158,141,131,121,113,106,98,78,80,65,55,55,26,21",65,299.14261538462
,4697445,213121,66,294.65,304.14,31.38,123.7,129.8,590.22,902.58,105.91,540.94,37.88,177,299.17,391.8,39.6,30.51,0.61,1.3,0.8,"65,44,77,128,182,212,232,244,262,270,285,309,314,334,355,370,388,392,392,391,384,377,372,357,348,344,334,333,332,327,325,321,308,301,285,268,252,234,231,217,211,204,198,183,176,164,147,140,132,115,110,102,82,72,64,56,49,28,33",66,299.07454545455
