id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698475,423007,16,294.7,306.71,29.14,28.9,134.2,138.29,972.26,105.9,631.75,10.2,0,0,411.66,50.6,37.7,0.62,1.44,0.78,"64,55,89,159,195,229,253,250,265,283,304,324,333,350,361,369,382,383,391,396,406,410,412,411,410,407,401,404,396,396,399,396,404,391,386,375,361,351,334,318,313,288,271,254,228,213,194,181,165,145,132,115,101,93,73,73,62,48,20,28,2",16,300.465
,4698475,423008,17,299.05,306.81,28.56,30.98,129.8,148.26,996.83,105.38,579.43,10.78,0,0,385.11,52.8,40.68,0.61,1.5,0.78,"65,43,92,152,187,226,243,238,256,267,284,305,318,339,352,361,368,368,365,370,375,375,382,385,379,384,378,378,380,377,372,369,364,360,352,333,316,303,282,274,260,243,229,206,199,184,168,152,139,129,115,105,86,75,67,61,51,18,10",17,300.38176470588
,4698475,423009,18,291.82,306.17,27.86,33.12,134.2,158.39,1013.49,106.25,608.02,11.38,0,0,406.99,59.4,44.26,0.63,1.52,0.78,"63,18,70,98,167,196,230,241,244,257,273,288,307,325,338,357,362,373,376,381,385,386,391,395,404,401,407,404,396,396,385,386,376,368,365,355,353,342,320,318,300,276,270,251,232,217,196,178,166,155,137,123,115,97,83,67,59,62,37,16,13",18,299.90611111111
,4698475,423010,19,291.31,305.54,27.85,35.27,134.2,168.52,1013.15,106.31,603.23,11.99,0,0,386.62,68.2,50.82,0.63,1.52,0.78,"63,30,79,122,182,218,231,236,242,259,281,300,326,336,349,357,364,371,372,375,366,373,370,379,386,385,385,381,382,382,387,382,380,377,369,361,353,336,317,312,291,278,267,248,231,218,198,180,167,146,141,120,104,96,77,69,58,53,29,10,14",19,299.45368421053
,4698475,423011,20,290.56,304.73,28,37.41,136.4,178.59,1006.89,106.4,608.44,12.6,0,0,409.11,61.6,45.16,0.64,1.5,0.78,"63,32,86,144,187,220,239,230,237,250,268,290,305,323,333,342,358,361,368,378,376,389,392,393,401,404,406,409,404,402,393,382,380,370,359,353,335,323,313,300,287,276,265,246,234,217,199,192,174,163,147,129,118,99,91,70,59,61,21,13,2,21",20,299.009
,4698475,423012,21,290.2,304.21,28.09,39.53,132,188.63,1003.34,106.44,591.26,13.19,0,0,381.72,66,50,0.62,1.52,0.78,"63,53,104,148,184,215,228,230,250,267,283,304,318,336,344,356,363,368,375,374,375,372,373,373,372,374,370,372,375,382,382,379,375,367,357,353,335,325,316,301,288,274,256,231,219,202,184,166,151,132,119,106,95,79,69,58,47,34,10,5",21,298.58952380952
,4698475,423013,22,287.08,303.78,27.85,41.66,134.2,198.71,1008.3,106.83,596.16,13.78,0,0,393.7,59.4,44.26,0.63,1.52,0.79,"63,26,92,139,179,219,235,234,241,253,268,288,303,321,334,347,357,366,371,374,375,376,379,386,390,391,394,390,389,385,378,376,371,364,363,353,346,338,316,306,286,270,254,240,223,209,194,174,161,143,130,106,101,90,72,69,56,40,19,22,4",22,298.06636363636
,4698475,423014,23,284.28,302.82,27.22,43.87,134.2,208.99,1028.32,107.18,596.62,14.38,0,0,391.53,55,40.98,0.63,1.57,0.77,"61,61,111,167,197,229,229,236,248,265,287,302,321,329,342,354,360,367,374,372,375,382,377,388,391,388,392,384,380,378,374,374,369,364,358,343,337,320,306,293,278,260,246,230,215,198,178,168,156,140,133,115,102,94,73,67,57,23,18,13,6",23,297.46695652174
,4698475,423015,24,285.66,302.27,28.28,45.97,136.4,218.91,991.53,107.01,632.98,15.01,0,0,420.03,55,40.32,0.64,1.48,0.79,"63,18,69,103,169,206,240,259,263,276,296,313,331,350,360,374,383,393,395,400,400,404,408,408,420,418,419,412,404,403,392,394,385,380,375,369,358,354,338,318,313,284,270,253,234,221,201,188,173,159,146,133,117,106,98,70,70,62,49,22,19,0",24,296.975
,4698475,423016,25,294.75,302.16,27.92,48.11,132,229.05,1014.6,105.89,615.84,15.63,0,0,399.95,55,41.67,0.62,1.53,0.78,"63,52,119,167,201,241,248,252,275,283,311,327,341,358,363,377,379,388,393,393,397,396,395,398,400,398,397,400,394,389,387,373,372,369,361,354,343,321,303,297,273,265,256,239,224,203,191,169,159,148,130,119,103,83,73,62,59,40,21,6",25,296.886
,4698475,423017,26,294.28,302.04,28.25,50.22,132,239.08,1002.36,105.95,593.02,16.22,0,0,385.32,57.2,43.33,0.62,1.51,0.78,"64,52,112,152,202,232,235,242,255,271,290,306,318,331,345,364,371,380,382,373,378,374,377,382,378,385,381,384,384,382,377,372,369,369,358,354,338,321,308,290,274,260,249,224,214,196,175,160,147,131,123,107,88,80,66,58,58,18,7,11",26,296.78576923077
,4698475,423018,27,290.71,301.94,27.99,52.35,134.2,249.15,1007.54,106.38,614.06,16.84,0,0,410.16,55,40.98,0.63,1.51,0.79,"63,29,63,111,170,209,240,242,241,254,273,292,314,331,344,363,368,379,383,386,393,395,403,409,410,410,404,406,402,401,401,397,390,378,365,354,338,331,319,307,301,280,264,250,230,212,197,187,169,153,143,121,108,102,81,65,67,56,32,16,11",27,296.56074074074
,4698475,423019,28,292.92,301.6,27.75,54.51,134.2,259.34,1018.78,106.11,614.98,17.45,0,0,417.36,59.4,44.26,0.63,1.53,0.78,"63,47,76,138,188,223,238,242,254,267,283,299,320,329,346,356,363,368,377,384,387,399,403,406,410,414,417,417,411,410,408,402,400,383,373,362,348,334,316,304,282,274,268,248,234,205,190,177,156,148,135,119,110,89,61,72,53,42,15,5,9",28,296.43071428571
,4698475,423020,29,293.72,301.51,28.52,56.6,129.8,269.26,992.11,106.02,600.65,18.05,0,0,402.72,57.2,44.07,0.61,1.5,0.78,"63,60,110,174,208,252,259,265,270,279,295,307,332,346,358,370,375,379,386,389,395,394,401,401,402,403,397,395,393,391,377,374,366,361,360,348,341,324,317,296,280,263,243,226,213,193,174,156,137,124,97,91,72,72,64,45,28,7,7",29,296.33724137931
,4698475,423021,30,292.05,301.34,27.92,58.73,134.2,279.38,1011.46,106.22,601.92,18.65,0,0,395.16,55,40.98,0.63,1.52,0.78,"64,40,78,128,181,208,226,224,229,249,261,285,302,315,331,343,355,365,370,383,380,389,393,390,395,390,395,389,387,383,381,374,371,371,360,355,346,329,322,312,299,284,273,251,234,219,201,183,163,152,139,128,112,99,83,67,61,56,18,15,3",30,296.19433333333
,4698475,423022,31,290.42,301.25,27.71,60.88,134.2,289.55,1017.46,106.42,611.58,19.27,0,0,406.87,57.2,42.62,0.63,1.54,0.78,"63,29,78,125,186,217,237,242,246,265,280,299,316,333,341,352,363,369,377,388,387,397,404,402,403,407,402,403,401,395,398,391,387,384,372,359,350,333,319,306,291,275,255,244,227,212,199,184,163,150,137,121,102,88,80,72,64,53,15,13,0",31,296.00806451613
,4698475,423023,32,284.19,300.83,26.61,63.12,129.8,300.07,1051.93,107.19,585.87,19.85,0,0,394.82,52.8,40.68,0.62,1.64,0.78,"62,54,117,160,195,220,228,232,249,270,282,304,315,331,344,352,361,358,361,368,369,382,387,395,394,391,388,385,381,381,377,377,375,370,365,357,343,332,313,298,281,263,246,227,213,193,173,158,143,120,102,94,68,63,65,34,21,5,5",32,295.63875
,4698475,423024,33,285.09,300.48,28.52,65.21,132,309.89,982.47,107.08,633.05,20.48,0,0,418.18,59.4,45,0.62,1.49,0.78,"62,59,107,167,208,249,257,261,282,299,319,336,352,363,379,381,390,394,398,410,408,412,412,413,415,415,418,417,409,403,402,383,378,372,364,358,352,340,323,310,289,265,253,239,221,209,185,169,156,149,132,119,105,84,81,73,67,56,21,5",33,295.31909090909
,4698475,423025,34,298.02,300.56,28.89,67.28,134.2,319.74,984.31,105.51,577.22,21.06,0,0,387.8,48.4,36.07,0.63,1.45,0.79,"65,40,95,144,193,221,233,232,244,260,281,298,314,332,344,362,371,372,379,380,381,388,385,387,384,384,378,376,367,364,361,348,345,336,327,318,315,300,288,277,253,244,227,207,192,177,164,149,139,128,118,110,94,88,75,64,62,38,16,6,7",34,295.39852941176
,4698475,423026,35,291.56,300.32,28.79,69.36,132,329.54,980.41,106.28,584.61,21.65,0,0,390.64,52.8,40,0.62,1.46,0.78,"64,39,105,151,181,221,228,224,231,249,272,289,311,322,339,356,363,372,375,374,381,384,383,391,381,384,378,374,376,372,374,374,366,358,352,342,335,318,306,293,273,264,243,228,214,191,179,161,145,132,119,103,93,74,69,58,53,24,19,6",35,295.28885714286
,4698475,423027,36,286.46,300.05,27.98,71.49,132,339.57,1002.87,106.91,581.1,22.23,0,0,385.86,57.2,43.33,0.62,1.52,0.78,"62,35,82,145,186,222,242,239,250,271,280,301,313,329,342,349,359,364,371,374,381,378,379,384,383,386,382,376,377,372,365,365,355,354,348,338,329,320,303,287,267,253,240,215,206,189,174,164,143,130,123,102,94,73,68,65,34,26,13,16",36,295.04361111111
,4698475,423028,37,286.31,299.91,28.73,73.56,134.2,349.33,976.47,106.92,602.21,22.83,0,0,389.73,57.2,42.62,0.63,1.46,0.78,"63,48,102,161,199,232,243,241,254,268,286,305,320,338,346,360,363,366,373,368,375,378,379,388,385,390,384,382,387,383,385,385,371,368,363,342,336,324,302,294,273,262,253,234,222,202,192,179,159,154,135,125,111,90,79,69,63,39,18,2,3",37,294.80756756757
,4698475,423029,38,287.87,299.71,27.78,75.71,134.2,359.45,1011.75,106.73,601.54,23.43,0,0,385.54,48.4,36.07,0.63,1.53,0.78,"63,48,116,154,199,227,237,236,246,267,282,308,329,348,356,366,368,369,378,377,384,385,380,386,384,383,384,375,371,373,373,373,372,369,362,351,340,321,303,293,270,262,250,233,222,210,189,171,159,140,133,120,104,93,80,66,61,45,32,3,3",38,294.625
,4698475,423030,39,288.38,299.52,27.47,77.88,138.6,369.69,1023.69,106.67,617.77,24.05,0,0,399.18,57.2,41.27,0.65,1.53,0.79,"63,31,71,118,178,211,239,243,242,252,270,287,312,330,340,357,360,373,374,377,386,382,391,390,392,399,394,395,387,385,383,379,376,369,363,358,347,336,321,307,299,283,270,261,242,233,218,196,183,168,155,144,131,112,96,88,70,62,62,29,8,8,13",39,294.46487179487
,4698475,423031,40,290.9,299.31,27.98,80.02,136.4,379.77,1008.12,106.36,605.16,24.65,0,0,396.08,57.2,41.94,0.64,1.51,0.77,"63,41,92,151,183,221,241,233,249,258,280,295,311,331,333,354,360,365,372,375,380,383,389,390,389,396,391,387,383,376,376,369,368,358,348,341,330,321,308,298,285,274,255,249,230,215,203,182,172,159,143,133,117,106,90,71,66,52,36,20,9,4",40,294.37575
,4698475,423032,41,290.93,299.21,28.77,82.1,134.2,389.57,980.3,106.36,603.66,25.26,0,0,391.16,52.8,39.34,0.63,1.46,0.78,"63,63,93,155,181,224,236,237,249,263,287,303,321,330,344,354,362,367,372,371,376,385,386,391,388,380,380,371,371,369,366,373,365,362,366,355,349,339,320,307,291,270,259,242,227,212,191,181,166,150,137,118,110,93,80,77,64,55,28,9,4",41,294.29170731707
,4698475,423033,42,290.56,299.13,27.61,84.25,136.4,399.78,1021.04,106.4,608.03,25.87,0,0,400.44,57.2,41.94,0.64,1.53,0.78,"63,26,70,127,175,218,240,242,244,248,266,279,296,315,324,339,346,358,360,369,378,383,390,394,399,400,399,394,386,384,379,375,370,364,356,350,339,333,321,306,295,285,266,255,241,221,214,191,175,163,147,139,120,110,96,80,75,67,53,29,3,8",42,294.20285714286
,4698475,423034,43,290.5,299.05,27.56,86.42,136.4,410.01,1022.83,106.41,623.23,26.49,0,0,399.82,66,48.39,0.64,1.54,0.78,"63,40,81,139,176,212,233,232,242,254,277,296,310,333,339,353,360,363,369,376,382,383,388,391,390,396,395,395,398,399,400,398,396,382,374,371,353,347,335,320,310,295,278,262,245,228,215,200,187,166,145,135,124,108,94,81,67,64,53,32,1,13",43,294.11674418605
,4698475,423035,44,293.73,299.13,27.8,88.56,138.6,420.19,1017.81,106.02,614.77,27.1,0,0,397.23,61.6,44.44,0.65,1.51,0.78,"64,31,65,116,158,207,219,229,233,245,264,281,309,320,336,346,351,365,368,375,380,381,384,387,392,393,394,397,391,385,383,383,371,375,377,364,363,347,330,323,305,297,279,260,248,223,208,192,171,158,145,140,124,108,100,89,72,64,51,40,7,16,13",44,294.10795454545
,4698475,423036,45,292.39,299.08,27.9,90.69,134.2,430.32,1012.6,106.18,612,27.72,0,0,412.28,57.2,42.62,0.63,1.52,0.78,"63,47,117,152,198,226,228,231,240,261,281,300,312,323,333,346,358,369,376,381,388,400,401,405,409,412,409,406,402,387,387,380,373,372,364,358,344,343,320,308,297,271,259,242,217,207,195,176,166,147,134,121,105,91,77,72,64,53,45,10,1",45,294.06977777778
,4698475,423037,46,289.97,298.89,27.18,92.9,136.4,440.68,1036.77,106.47,613.25,28.33,0,0,391.36,57.2,41.94,0.64,1.57,0.78,"63,37,91,139,181,213,228,227,239,251,276,294,313,335,343,355,356,368,373,382,389,385,388,387,388,391,381,382,376,376,376,373,371,363,360,354,346,337,322,308,295,282,263,254,237,223,211,190,175,162,152,144,131,118,99,80,75,64,56,35,3,8",46,293.98065217391
,4698475,423038,47,292.21,298.95,27.72,95.04,136.4,450.87,1019.13,106.2,638.61,28.97,0,0,406.07,55,40.32,0.64,1.53,0.79,"63,50,91,158,191,232,249,251,262,282,304,321,343,355,365,380,387,391,395,394,396,396,401,398,406,403,400,403,395,395,393,386,388,376,373,367,351,347,327,309,307,283,274,260,243,231,210,197,176,169,150,142,131,106,98,82,68,71,51,30,8,2",47,293.9429787234
,4698475,423039,48,298.86,298.96,28.19,97.17,134.2,460.97,1009.69,105.41,623.27,29.59,0,0,402.09,52.8,39.34,0.62,1.5,0.78,"64,56,104,158,196,236,247,249,258,269,286,298,318,329,344,358,371,380,387,394,396,397,401,402,401,402,396,399,393,391,389,379,378,366,360,353,344,332,320,304,293,277,265,248,233,221,206,193,177,164,147,137,120,104,84,76,68,62,54,26,5",48,294.04541666667
,4698475,423040,49,299.17,299.16,27.95,99.29,134.2,471.16,1018.82,105.37,623.57,30.21,0,0,404.01,57.2,42.62,0.62,1.52,0.79,"64,29,81,134,184,225,255,252,256,265,285,308,323,343,353,366,374,383,387,394,396,393,401,398,401,404,396,403,397,388,391,384,383,383,375,366,357,341,326,313,299,283,266,254,237,222,201,188,172,156,142,129,107,104,87,71,71,54,51,18,5",49,294.15
,4698475,423041,50,297.28,299.14,27.63,101.46,134.2,481.44,1028.32,105.59,603.39,30.82,0,0,391.77,55,40.98,0.63,1.54,0.78,"64,50,92,156,180,220,228,230,247,260,289,305,327,343,352,368,373,378,387,386,386,389,388,387,392,386,382,382,385,376,373,368,358,352,348,339,332,325,308,300,284,268,257,237,225,202,186,174,158,147,134,121,110,99,80,72,64,61,42,18,4",50,294.2126
,4698475,423042,51,290.97,299.07,27.86,103.61,132,491.57,1012.67,106.35,593,31.41,0,0,395.02,59.4,45,0.62,1.53,0.79,"64,28,86,136,182,218,245,242,242,262,278,299,314,331,342,354,363,365,368,375,378,382,387,388,391,394,395,389,388,381,372,369,362,359,353,347,340,329,317,302,286,265,254,232,217,202,177,164,149,136,120,107,93,85,75,61,56,40,22,8",51,294.14901960784
,4698475,423043,52,291.26,299.1,28.51,105.69,134.2,501.47,989.61,106.31,593.1,32,0,0,385.49,61.6,45.9,0.63,1.47,0.78,"63,21,65,99,169,201,238,255,252,263,274,294,310,328,343,348,364,369,368,375,374,377,382,381,384,384,383,385,379,377,370,363,358,359,344,345,336,320,315,295,284,269,252,241,221,209,192,182,166,151,141,117,109,98,80,69,61,48,13,3,29",52,294.09346153846
,4698475,423044,53,286.85,298.95,27.97,107.82,132,511.5,1003.74,106.86,582.64,32.59,0,0,387.84,55,41.67,0.62,1.52,0.78,"63,63,95,147,182,211,229,224,243,253,268,288,301,319,334,349,357,366,373,372,377,379,380,387,388,385,383,377,367,366,359,352,351,346,347,341,330,311,299,286,271,263,244,225,213,194,184,169,156,141,123,113,94,87,79,68,63,27,6,14",53,293.95679245283
,4698475,423045,54,282.94,298.65,27.44,110,136.4,521.69,1018.38,107.35,600.17,33.19,0,0,380.64,57.2,41.94,0.65,1.54,0.78,"62,33,86,141,174,223,238,233,245,252,275,290,309,323,334,349,357,366,367,372,374,371,378,377,378,381,377,380,374,370,372,372,367,369,359,354,346,335,318,306,294,274,263,247,233,214,196,182,164,154,136,118,118,100,87,76,60,53,32,21,6,3",54,293.75277777778
,4698475,423046,55,283.07,298.5,27.46,112.17,136.4,531.87,1018.05,107.33,619.46,33.81,0,0,394.45,52.8,38.71,0.64,1.54,0.78,"62,55,78,147,181,223,241,241,257,266,290,306,327,343,353,363,372,377,381,385,382,386,391,394,394,393,392,382,385,378,379,381,369,374,364,356,350,329,319,305,297,279,273,260,238,229,206,197,182,164,151,135,122,103,90,77,64,64,37,24,8,5",55,293.55854545455
,4698475,423047,56,290.01,298.45,28.36,114.27,136.4,541.8,993.5,106.47,613.1,34.42,0,0,392.47,57.2,41.94,0.64,1.48,0.79,"63,36,70,132,167,218,238,231,245,254,277,296,315,333,345,357,361,366,371,372,375,372,381,382,383,392,385,387,384,379,379,375,377,369,369,365,359,353,334,320,302,284,278,256,242,225,207,189,174,161,142,137,121,105,91,70,62,54,54,27,5,16",56,293.49517857143
,4698475,423048,57,291.82,298.34,27.43,116.46,138.6,552.1,1029.44,106.25,612.53,35.03,0,0,401.32,55,39.68,0.65,1.54,0.79,"63,60,86,159,198,235,247,243,252,261,286,303,323,334,343,353,358,367,372,377,378,389,392,394,401,394,393,389,385,372,372,364,359,356,345,336,327,318,303,296,283,264,258,244,225,215,195,182,178,160,152,144,131,118,99,88,70,56,48,40,8,8,5",57,293.46578947368
,4698475,423049,58,292.28,298.32,28.41,118.56,136.4,562.04,994.51,106.19,609.46,35.64,0,0,389.99,57.2,41.94,0.64,1.47,0.78,"63,37,76,123,171,195,223,225,232,249,272,291,308,328,338,349,360,357,361,366,367,374,379,384,387,390,386,387,383,377,381,379,381,379,368,363,347,338,324,314,304,285,272,255,241,227,204,191,176,163,150,134,126,113,96,86,72,64,50,37,3,13",58,293.44534482759
,4698475,423050,59,290.31,298.34,27.74,120.7,134.2,572.2,1016.27,106.43,601.02,36.24,0,0,388.18,59.4,44.26,0.63,1.53,0.77,"62,61,120,161,209,225,227,234,248,269,284,305,314,330,344,346,356,357,358,371,365,372,373,369,376,379,388,380,385,385,371,380,368,365,365,351,343,326,314,299,283,275,261,247,230,212,200,182,169,148,135,122,106,92,76,68,60,38,14,6,4",59,293.39220338983
,4698475,423051,60,287.47,298.16,27.71,122.86,136.4,582.34,1013.91,106.78,622.7,36.86,0,0,392.56,57.2,41.94,0.64,1.53,0.78,"63,40,82,140,175,211,227,225,234,248,274,291,309,325,331,344,348,361,362,366,375,372,381,386,385,393,389,388,388,387,389,385,380,380,372,372,366,357,344,332,319,301,293,272,252,243,220,203,193,166,153,145,124,116,102,86,75,61,56,48,18,10",60,293.2935
,4698475,423052,61,291.41,298.13,27.36,125.04,136.4,592.66,1031.71,106.3,612.5,37.48,0,0,391,57.2,41.94,0.64,1.55,0.78,"63,55,89,152,189,216,228,235,244,265,280,300,311,327,342,348,355,363,362,371,376,377,386,385,386,391,388,390,391,385,383,376,366,360,355,344,335,326,319,309,301,290,277,263,249,232,212,199,184,166,153,148,124,105,91,72,64,56,40,10,5,11",61,293.26262295082
,4698475,423053,62,292.58,298.19,28.01,127.16,136.4,602.75,1008.89,106.16,616.94,38.09,0,0,400.55,59.4,43.55,0.64,1.5,0.78,"64,47,67,139,173,215,232,227,232,241,262,275,301,313,324,337,342,355,360,369,370,373,382,383,396,395,401,397,396,390,392,388,379,383,373,365,360,343,327,322,302,289,280,266,252,235,220,200,187,172,159,145,129,116,100,83,81,70,51,43,5,0",62,293.25161290323
,4698475,423054,63,295.09,298.22,27.95,129.3,138.6,612.89,1013.86,105.85,615.45,38.71,0,0,373.63,72.6,52.38,0.65,1.5,0.79,"64,24,71,107,172,205,238,247,244,258,273,290,307,322,333,346,355,359,362,361,362,356,360,363,365,370,370,370,370,368,367,372,374,368,370,367,361,358,339,329,312,299,288,272,258,243,223,206,190,172,159,148,135,124,111,89,86,70,54,48,13,16,3",63,293.28079365079
,4698475,423055,64,294.67,298.24,28.22,131.41,134.2,622.93,1003.66,105.9,603.12,39.31,0,0,389.63,55,40.98,0.63,1.5,0.78,"64,59,122,160,201,230,233,244,254,273,289,305,316,332,342,352,359,361,366,371,374,377,380,382,390,384,387,385,381,381,374,373,366,355,352,343,329,322,309,294,286,275,258,247,229,209,194,181,163,153,137,123,110,91,83,67,56,58,26,1,5",64,293.3025
,4698475,423056,65,290.33,298.11,27.72,133.58,136.4,633.1,1017,106.43,587.8,39.9,0,0,371.05,57.2,41.94,0.64,1.52,0.78,"63,53,107,154,183,219,229,227,236,248,268,283,302,312,323,338,341,345,351,356,362,365,366,366,366,371,367,369,367,358,360,357,350,349,340,334,323,309,296,286,271,263,257,240,229,212,189,180,167,157,147,139,124,110,95,84,68,55,52,21,10,8",65,293.25676923077
,4698475,423057,66,286.33,298.02,28.01,135.7,136.4,643.11,1001.88,106.92,607.87,40.51,0,0,393.09,55,40.32,0.64,1.5,0.78,"63,33,74,114,178,207,228,235,240,251,274,291,306,327,337,349,355,362,363,366,371,374,381,386,393,388,387,381,372,373,368,372,367,367,369,356,350,339,317,310,295,282,269,257,246,224,214,194,176,172,151,140,127,106,95,82,71,61,45,21,13,10",66,293.15181818182
