id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698445,216905,15,294.4,310.64,29.33,26.97,127.6,129.6,965.47,105.94,546.92,9.73,147,371.02,396.95,59.4,46.55,0.6,1.44,0.78,"64,62,89,120,147,176,191,204,214,224,238,255,268,283,299,311,330,341,355,362,368,377,380,386,389,390,397,391,392,390,386,386,374,364,354,338,327,310,290,269,254,235,220,211,199,176,169,141,125,107,89,84,63,39,10,23,8,3",15,304.26066666667
,4698445,216906,16,280.75,309.04,28.23,29.08,129.8,139.47,987.43,107.63,573.67,10.31,146,381.27,402.56,57.2,44.07,0.62,1.51,0.79,"62,61,101,133,157,179,201,199,207,219,229,256,271,294,308,319,333,339,345,359,366,369,388,387,399,403,396,401,396,393,389,387,383,374,367,359,344,338,319,298,288,270,257,246,232,213,196,176,156,133,112,99,76,73,40,14,27,12,6",16,302.79125
,4698445,216907,17,280.57,307.37,27.97,31.21,134.2,149.43,996.21,107.65,584.58,10.89,147,371.65,392.06,61.6,45.9,0.64,1.5,0.8,"63,33,67,94,132,164,182,203,212,219,232,245,266,284,294,308,309,320,331,341,355,359,377,375,384,391,387,392,389,388,391,387,390,382,375,368,356,351,340,324,313,296,276,263,247,233,224,198,186,171,151,138,120,97,82,74,41,33,7,10,10",17,301.48411764706
,4698445,216908,18,287.59,306.49,28.74,33.28,134.2,159.21,977.82,106.77,670.45,11.56,147,435.17,459.8,61.6,45.9,0.63,1.46,0.79,"62,50,86,126,165,187,217,235,241,254,265,282,302,316,339,351,363,379,386,396,408,414,428,437,446,456,453,460,456,456,457,452,447,444,438,426,427,412,399,388,368,353,330,308,291,266,251,227,208,192,165,140,111,100,83,61,38,27,1,10,18",18,300.71222222222
,4698445,216909,19,301.56,306.14,27.7,35.45,132,169.52,1030.67,105.09,621.56,12.18,146,414.56,427.37,57.2,43.33,0.62,1.55,0.79,"65,37,72,105,151,180,206,232,239,248,260,275,294,310,327,336,342,354,365,369,382,390,399,411,413,427,425,424,426,414,421,418,418,412,405,392,382,376,351,336,323,305,291,277,263,250,233,209,190,166,149,122,102,89,77,55,13,38,2,3",19,300.75684210526
,4698445,216910,20,300.47,306.45,27.93,37.57,134.2,179.73,1020.68,105.22,609.16,12.79,147,396.12,414.78,68.2,50.82,0.63,1.52,0.78,"64,49,83,108,140,161,186,199,209,222,235,254,267,284,300,307,322,331,341,359,369,380,396,399,407,411,408,413,410,414,415,413,412,410,401,391,381,362,353,333,323,313,295,278,269,249,237,214,195,177,153,134,114,101,84,65,21,21,13,2,26",20,300.7425
,4698445,216911,21,293.68,305.77,27.52,39.75,134.2,190.01,1028.3,106.02,620.15,13.41,149,396.79,438.31,63.8,47.54,0.63,1.55,0.79,"64,46,87,116,141,173,193,212,226,231,248,257,277,296,310,330,344,356,372,375,386,390,399,411,415,430,430,436,438,434,431,427,417,410,399,384,378,367,359,344,329,314,298,279,259,247,224,209,188,164,147,123,101,90,71,46,13,19,19,3,5",21,300.40619047619
,4698445,216912,22,300.24,305.76,28.93,41.81,134.2,199.86,985.4,105.24,649.91,14.06,150,417.33,457.51,59.4,44.26,0.62,1.45,0.79,"65,40,75,112,158,189,214,235,235,235,242,251,270,294,314,334,350,362,375,380,385,399,398,416,431,435,458,454,456,456,444,438,430,428,419,409,404,398,382,375,358,337,318,298,278,269,254,232,211,192,169,141,124,95,87,78,41,21,35,1,7",22,300.39863636364
,4698445,216913,23,304.08,305.94,27.39,43.99,132,210.31,1045.09,104.8,636.81,14.7,150,414.74,441.64,63.8,48.33,0.61,1.58,0.79,"65,60,100,126,155,176,196,209,219,233,249,265,286,302,316,333,341,358,369,376,387,399,413,417,425,433,431,440,442,441,441,437,434,427,421,403,393,377,365,350,337,330,308,291,279,259,244,223,204,185,165,135,109,84,72,55,13,38,19,1",23,300.55869565217
,4698445,216914,24,299.14,305.83,26.98,46.21,132,220.87,1055.28,105.37,597.55,15.3,152,379.89,426.34,61.6,46.67,0.62,1.6,0.79,"64,51,81,104,141,161,181,197,195,204,218,233,253,278,296,310,328,336,351,360,366,381,392,402,416,420,422,426,417,421,418,414,417,409,402,390,382,367,353,336,319,306,284,273,257,237,222,199,178,159,138,113,100,78,62,24,19,27,6,5",24,300.49958333333
,4698445,216915,25,297.57,305.9,29.04,48.25,134.2,230.65,978.77,105.56,636.44,15.93,153,400.52,443.79,55,40.98,0.62,1.44,0.78,"64,57,94,131,159,185,205,219,227,239,254,272,297,309,327,333,341,353,367,380,394,409,422,432,443,444,440,442,434,434,433,424,418,418,414,404,404,380,368,348,330,314,289,277,260,253,234,210,194,169,147,122,111,91,82,57,26,28,3,2,12",25,300.3824
,4698445,216916,26,304.12,306.04,28.57,50.34,132,240.67,1001.86,104.79,647.01,16.58,154,414.21,447.1,57.2,43.33,0.61,1.49,0.78,"65,55,98,139,169,201,223,244,248,250,267,279,300,324,337,355,367,380,391,403,411,417,430,434,436,447,433,447,441,436,442,433,437,425,417,404,396,381,372,349,335,321,296,287,263,248,226,207,193,171,148,122,99,84,70,41,15,26,6,5",26,300.52615384615
,4698445,216917,27,309.29,306.17,28.26,52.46,134.2,250.86,1018.69,104.21,616.22,17.2,154,386.36,439.91,63.8,47.54,0.62,1.5,0.79,"66,31,70,99,129,154,176,196,201,208,224,234,260,283,306,323,335,346,349,361,366,372,388,395,407,423,427,436,440,432,427,428,419,412,410,397,389,383,366,356,341,325,311,286,274,254,236,223,198,185,160,137,112,95,75,55,24,21,24,1,15",27,300.85074074074
,4698445,216918,28,303.77,306.47,28.09,54.57,132,261.05,1018.91,104.83,626.46,17.82,155,395.49,439.11,63.8,48.33,0.61,1.52,0.78,"65,46,80,111,152,172,199,219,219,228,237,251,271,294,312,337,347,363,375,376,390,393,398,415,423,431,435,431,439,434,433,425,413,416,396,396,385,369,365,345,329,321,294,282,270,253,235,222,197,184,159,131,111,86,83,60,29,26,23,5",28,300.955
,4698445,216919,29,300.04,306.41,27.88,56.71,129.8,271.27,1022.03,105.27,589.93,18.41,153,381.1,428.08,61.6,47.46,0.61,1.54,0.78,"64,49,78,109,134,159,182,199,205,213,227,240,267,280,302,316,324,341,349,361,374,385,395,402,412,418,422,428,423,422,423,417,411,402,390,382,368,357,345,328,318,294,283,263,246,231,205,186,165,141,116,94,83,75,47,15,28,12,4",29,300.92344827586
,4698445,216920,30,292.8,306.07,27.95,58.85,132,281.38,1011.26,106.13,628.69,19.04,152,402.29,441.69,66,50,0.62,1.53,0.79,"64,56,97,124,157,185,208,221,223,233,247,267,291,312,326,341,348,360,370,379,393,400,414,425,433,436,438,438,438,442,437,440,430,424,412,397,384,370,359,344,329,318,297,277,263,239,224,209,176,163,138,116,102,80,66,35,13,18,13,5",30,300.65266666667
,4698445,216921,31,296.58,305.79,27.57,61.02,132,291.68,1029.52,105.68,610.49,19.65,150,394.53,426.92,63.8,48.33,0.62,1.56,0.79,"64,63,104,126,154,178,195,208,214,226,243,260,285,301,317,328,337,349,357,368,379,388,398,407,417,426,426,423,427,422,423,417,416,404,395,392,379,371,357,340,322,304,288,266,246,234,208,187,174,150,136,117,95,84,71,43,5,27,3,3",31,300.52129032258
,4698445,216922,32,291.74,305.46,27.25,63.21,132,302.04,1035.96,106.26,611.11,20.26,151,389.53,445.69,66,50,0.62,1.58,0.79,"64,51,83,112,148,168,192,203,201,214,224,240,261,281,301,317,335,345,355,369,378,389,401,405,421,426,432,443,441,446,441,439,436,425,412,401,391,375,370,353,334,318,298,274,259,237,214,193,173,149,127,103,90,73,52,25,11,19,6,12",32,300.246875
,4698445,216923,33,293.34,305.37,27.97,65.33,134.2,312.15,1011.39,106.06,636.46,20.9,151,401.32,459.27,63.8,47.54,0.63,1.52,0.79,"63,29,68,93,135,159,179,202,210,218,227,244,262,289,308,324,339,347,357,366,372,383,401,411,427,438,447,452,459,458,454,449,439,438,425,421,414,402,389,378,358,343,328,296,282,265,242,218,203,173,157,135,107,99,88,71,40,27,18,4,7",33,300.03757575758
,4698445,216924,34,299.91,305.21,28.81,67.42,132,322.04,988.95,105.28,604.44,21.5,152,387.46,430.54,63.8,48.33,0.62,1.47,0.78,"65,58,78,119,144,153,179,194,199,209,228,246,264,283,301,311,324,338,350,358,373,386,391,407,415,419,427,427,431,428,429,423,417,413,401,391,380,371,355,345,330,312,301,279,267,252,220,199,178,159,143,112,98,82,57,20,15,18,4,12",34,300.03382352941
,4698445,216925,35,298.61,305.31,29.1,69.46,129.8,331.82,977.79,105.44,591.73,22.1,152,384.95,418.09,63.8,49.15,0.61,1.46,0.78,"65,55,92,123,146,169,190,200,205,213,227,242,264,279,293,311,324,335,343,351,356,364,369,382,393,403,415,417,418,415,411,407,405,398,391,386,375,364,353,333,323,302,285,271,254,234,219,195,177,158,128,109,84,76,67,34,12,34,4",35,299.99314285714
,4698445,216926,36,294.26,305,28.35,71.57,129.8,341.81,998.87,105.95,578.41,22.67,151,375.4,413.4,63.8,49.15,0.61,1.5,0.79,"65,35,76,106,128,162,183,203,202,207,217,228,252,272,289,309,324,335,347,355,357,366,369,378,385,396,406,412,413,412,413,408,406,397,385,380,363,352,340,321,306,290,279,263,246,232,212,191,168,147,126,105,86,67,46,27,9,19,11",36,299.83388888889
,4698445,216927,37,287.09,304.73,27.79,73.71,129.8,351.91,1010.45,106.83,584.14,23.26,150,379.11,417.11,68.2,52.54,0.62,1.54,0.78,"63,63,98,124,150,172,186,199,200,212,232,242,268,282,295,314,322,344,345,358,365,366,379,380,391,399,401,410,416,411,417,409,406,393,379,374,364,351,342,333,316,301,285,267,245,226,206,178,163,142,113,95,79,71,42,16,32,14,5",37,299.48945945946
,4698445,216928,38,285.13,304.31,28.16,75.83,134.2,361.86,994.91,107.07,600.15,23.86,149,379.28,425.65,63.8,47.54,0.64,1.49,0.79,"63,44,65,98,121,146,172,181,192,200,206,228,250,271,295,311,318,332,340,348,362,371,390,395,405,417,419,424,426,421,416,415,410,404,400,391,384,371,363,345,331,323,298,283,261,240,220,205,188,167,157,128,107,91,70,65,20,27,27,7,22",38,299.11157894737
,4698445,216929,39,287.55,303.98,27.95,77.96,132,371.91,1005.43,106.77,611.13,24.47,149,395.02,429.64,63.8,48.33,0.62,1.52,0.78,"62,48,85,119,148,180,205,223,227,233,246,263,281,300,319,331,340,356,360,373,384,391,403,411,417,421,426,426,430,420,422,419,410,411,397,388,377,364,348,336,316,296,280,261,241,232,212,186,176,157,136,120,101,82,72,31,7,28,10,13",39,298.81512820513
,4698445,216930,40,288.08,303.58,27.64,80.13,134.2,382.09,1017.27,106.71,627.87,25.1,149,399.97,445.69,63.8,47.54,0.63,1.54,0.79,"63,37,81,109,135,168,184,200,208,212,227,246,264,289,299,315,326,338,353,363,376,387,400,420,427,436,440,443,446,442,444,432,434,433,424,415,404,386,370,359,337,322,309,290,271,264,239,219,201,177,158,142,120,96,82,63,32,13,30,3,3",40,298.54675
,4698445,216931,41,297.4,303.66,28.41,82.22,132,392.09,1000.1,105.58,625.3,25.72,149,408.76,449.1,61.6,46.67,0.62,1.5,0.78,"64,64,102,141,161,182,204,207,210,217,236,253,284,313,329,350,352,365,374,381,396,410,420,431,442,446,444,449,447,442,439,434,427,421,412,399,389,377,355,341,322,304,282,264,244,226,208,187,170,149,129,113,96,88,71,29,26,24,4,7",41,298.5187804878
,4698445,216932,42,298.57,303.56,27.66,84.39,132,402.37,1028.72,105.44,646.85,26.37,149,424.71,456.9,63.8,48.33,0.61,1.56,0.79,"64,56,97,137,178,211,236,248,247,254,272,291,318,342,359,375,386,396,400,400,405,409,426,424,437,445,443,455,457,452,447,436,418,416,401,390,384,367,355,332,324,308,291,277,256,244,228,204,185,160,140,112,95,81,58,41,24,27,10,2",42,298.52
,4698445,216933,43,302.77,303.76,28.29,86.49,129.8,412.48,1010.45,104.95,586.47,26.96,150,386.09,419.96,61.6,47.46,0.61,1.51,0.79,"65,50,74,99,134,163,186,205,211,220,228,243,261,280,301,313,330,340,354,362,375,386,395,403,407,419,416,420,419,414,412,411,406,399,397,384,371,355,346,321,308,294,270,258,241,218,203,182,163,144,117,93,76,65,41,19,32,3,5",43,298.6188372093
,4698445,216934,44,290.5,303.55,27.22,88.68,129.8,422.84,1035.92,106.41,606.06,27.56,151,392.36,431.7,59.4,45.76,0.61,1.59,0.79,"63,62,92,118,149,176,195,201,214,229,243,270,285,307,327,336,359,362,374,385,383,405,409,413,427,423,432,425,423,424,417,416,412,396,399,384,371,366,342,332,312,292,278,254,242,223,200,184,158,140,121,100,86,70,44,30,28,22,9",44,298.43431818182
,4698445,216935,45,289.91,303.34,27.72,90.83,129.8,433,1016.23,106.48,612.6,28.17,152,395.2,424.63,61.6,47.46,0.61,1.55,0.78,"63,61,101,132,168,202,226,235,242,249,260,281,300,319,336,343,357,368,375,388,389,401,411,411,419,421,419,425,415,412,408,395,398,386,379,366,360,357,348,338,321,300,287,257,245,228,202,184,163,142,126,113,86,75,51,16,29,24,8",45,298.24488888889
,4698445,216936,46,289.34,303.12,27.49,93,134.2,443.24,1024.29,106.55,618.75,28.79,152,385.44,437.93,70.4,52.46,0.63,1.55,0.79,"63,34,63,97,135,163,183,209,210,214,230,236,258,283,300,320,333,344,354,364,379,382,396,399,405,417,424,424,430,432,434,438,426,429,416,408,401,383,373,354,340,317,301,280,261,247,227,212,194,175,157,136,114,92,87,73,25,30,22,1,9",46,298.05130434783
,4698445,216937,47,293.51,302.93,27.99,95.14,132,453.35,1010.78,106.04,622.08,29.42,151,398.89,441.65,63.8,48.33,0.62,1.52,0.78,"63,48,83,116,149,168,197,211,218,225,235,254,278,302,323,329,341,352,361,375,386,394,404,414,422,433,437,439,442,439,439,434,423,419,408,396,391,375,364,347,335,314,298,279,259,244,224,203,182,163,136,117,103,87,76,43,26,34,1,2",47,297.95468085106
,4698445,216938,48,293.94,302.84,27.67,97.3,134.2,463.58,1022.99,105.99,615.52,30.03,151,388.22,429.35,68.2,50.82,0.63,1.54,0.79,"64,52,82,109,139,162,188,205,216,226,233,249,265,282,301,314,330,344,354,366,375,382,393,399,402,414,412,420,426,428,429,426,425,419,415,401,384,380,359,348,341,318,302,288,272,254,234,219,190,174,156,126,112,93,68,43,11,8,2,5,22",48,297.87104166667
,4698445,216939,49,293.8,302.84,28,99.42,132,473.69,1010.59,106.01,595.25,30.63,152,377.47,420.59,66,50,0.62,1.52,0.79,"64,44,84,108,135,159,180,194,197,213,227,243,271,290,302,320,327,337,350,358,363,374,383,388,406,410,416,420,415,421,413,409,401,404,385,380,375,361,353,333,316,298,280,266,255,232,218,197,174,158,137,118,100,83,70,32,22,27,8,22",49,297.78795918367
,4698445,216940,50,294.08,302.67,28.32,101.54,134.2,483.68,999.71,105.97,653.18,31.28,153,409.34,453.44,63.8,47.54,0.63,1.49,0.78,"63,49,81,113,149,171,199,222,227,244,253,272,295,315,333,348,364,373,390,395,403,415,419,434,439,448,449,444,453,447,446,443,435,434,428,418,411,398,384,370,347,339,312,293,267,252,237,216,203,181,164,145,122,97,83,69,23,23,15,10,29",50,297.7138
,4698445,216941,51,302.05,302.86,28.07,103.65,132,493.86,1017.59,105.03,619.9,31.9,152,399.11,448.44,66,50,0.61,1.52,0.78,"65,63,101,136,151,186,202,205,217,224,244,260,279,298,316,331,347,361,368,387,390,398,407,411,419,425,429,440,440,448,448,440,441,423,411,411,385,376,361,341,328,309,292,273,249,228,204,188,169,153,130,102,97,74,51,23,23,7,2,10",51,297.79882352941
,4698445,216942,52,299.72,302.81,27.69,105.82,132,504.15,1028.71,105.3,624.37,32.52,152,400.6,441.21,61.6,46.67,0.62,1.55,0.79,"65,46,78,116,154,188,220,237,241,246,255,270,287,310,330,347,367,378,387,394,400,404,416,422,430,437,437,441,436,438,433,417,420,401,393,388,377,368,356,344,323,307,288,271,253,233,212,185,169,150,130,111,97,86,63,41,10,10,5,0",52,297.83576923077
,4698445,216943,53,296.31,302.77,26.89,108.04,134.2,514.7,1055.47,105.71,628.24,33.15,147,407.15,445.73,63.8,47.54,0.63,1.6,0.79,"64,33,70,104,141,164,185,203,206,214,229,248,271,297,322,344,354,366,375,374,393,399,407,425,427,438,441,441,446,446,436,431,430,422,415,406,393,383,374,355,333,320,296,271,265,248,222,215,191,175,162,134,115,96,82,49,10,30,13,6,13",53,297.80698113208
,4698445,216944,54,295.61,302.8,27.81,110.17,132,524.9,1019.79,105.79,618.66,33.77,147,408.02,426.78,68.2,51.67,0.62,1.54,0.79,"64,38,74,110,145,174,198,218,223,234,248,269,286,303,323,332,349,362,370,381,387,390,397,399,407,415,416,422,422,421,427,421,417,413,399,392,381,371,362,350,327,317,298,282,268,248,227,204,182,169,150,129,104,85,71,32,10,32,13,5",54,297.7662962963
,4698445,216945,55,293.18,302.64,27.22,112.37,132,535.29,1038.94,106.08,616.93,34.39,148,403.4,435.03,61.6,46.67,0.62,1.58,0.78,"63,50,89,122,148,177,205,218,231,240,254,272,285,308,324,333,352,359,371,386,392,408,416,418,426,435,431,435,428,423,424,416,417,406,389,381,371,360,356,336,324,303,289,267,250,233,210,191,176,152,130,114,95,84,65,24,13,29,1,13",55,297.68290909091
,4698445,216946,56,294.73,302.65,28.09,114.49,134.2,545.38,1008.69,105.9,629.91,35.02,147,410.01,439.9,59.4,44.26,0.63,1.51,0.79,"64,54,77,114,149,181,210,226,234,238,248,270,288,311,330,345,355,367,376,381,394,402,414,424,435,433,440,438,435,432,432,421,417,418,399,399,383,362,358,338,323,304,290,271,256,241,221,208,189,168,146,121,107,91,80,60,30,16,27,8,2",56,297.63017857143
,4698445,216947,57,301.53,302.74,28.99,116.55,132,555.22,984.65,105.09,613.24,35.63,147,407.58,441.91,61.6,46.67,0.61,1.46,0.78,"65,43,77,109,145,168,197,217,220,227,242,244,271,290,304,328,336,352,362,367,376,389,397,408,421,427,433,442,437,434,429,423,421,419,407,402,392,386,369,347,334,307,285,271,250,238,214,201,182,157,144,113,96,82,65,32,12,12,4,2",57,297.69859649123
,4698445,216948,58,297.56,302.65,27.63,118.72,132,565.51,1028.59,105.56,610.27,36.24,148,400.15,433.32,61.6,46.67,0.62,1.55,0.79,"65,45,76,108,145,174,200,218,222,227,239,253,275,301,316,328,344,346,362,371,378,393,403,411,423,429,431,433,426,428,429,421,422,416,404,399,384,360,354,331,313,303,281,267,255,235,214,190,166,150,131,109,99,77,63,33,19,24,11,5",58,297.69620689655
,4698445,216949,59,298.29,302.74,28.13,120.83,134.2,575.62,1011.25,105.47,639.88,36.88,149,411.64,459.16,61.6,45.9,0.63,1.51,0.79,"64,45,73,109,141,170,194,217,222,231,247,259,290,308,326,343,349,365,374,387,402,410,428,437,446,456,456,459,457,451,448,445,439,436,419,407,397,376,367,347,329,313,296,279,265,244,223,202,183,164,147,125,109,97,83,66,33,30,24,2,8",59,297.70627118644
,4698445,216950,60,299.66,302.7,27.35,123.02,132,586.04,1041.67,105.31,621.63,37.5,151,400.27,434.32,57.2,43.33,0.62,1.58,0.79,"64,53,92,127,166,200,227,240,244,251,262,279,298,314,328,344,354,368,379,388,399,407,419,422,428,434,430,429,427,423,425,421,412,408,400,388,375,363,349,326,316,297,280,261,243,223,207,186,168,149,130,116,97,77,63,36,8,19,0,3",60,297.73883333333
,4698445,216951,61,296,302.74,27.51,125.18,132,596.35,1031.11,105.74,617.08,38.12,151,395.73,435.89,61.6,46.67,0.62,1.56,0.78,"63,45,83,118,144,175,199,214,222,226,236,256,272,300,317,330,346,354,370,379,384,394,399,405,413,421,423,436,431,429,432,418,421,407,396,391,370,364,348,341,328,310,297,275,256,238,218,194,178,168,141,130,114,87,81,65,26,26,18,4",61,297.71032786885
,4698445,216952,62,291.57,302.57,27.74,127.34,129.8,606.53,1017.68,106.28,590.43,38.71,152,380.56,423.75,63.8,49.15,0.61,1.55,0.78,"63,55,75,109,136,165,189,193,201,213,220,244,263,285,303,319,332,343,346,362,367,377,393,396,410,414,418,422,424,419,422,412,411,407,398,393,383,372,351,339,320,299,280,261,234,219,196,178,168,144,126,107,85,72,45,16,21,0,3",62,297.61129032258
,4698445,216953,63,289.91,302.44,28.08,129.46,134.2,616.56,1003.53,106.48,612.53,39.32,152,382.66,425.36,63.8,47.54,0.63,1.51,0.79,"64,33,68,101,137,166,188,207,221,231,241,262,277,297,310,319,332,336,355,360,374,383,388,400,400,416,411,417,425,420,422,419,415,414,400,398,388,372,364,337,333,320,297,291,272,260,235,212,191,165,154,127,98,89,73,27,19,30,8,8,14",63,297.48904761905
,4698445,216954,64,292.39,302.36,28.1,131.59,132,626.62,1005.49,106.18,605.82,39.93,151,387.15,429.55,63.8,48.33,0.62,1.51,0.79,"64,46,72,109,141,163,190,203,208,219,230,247,270,289,313,331,341,355,358,368,381,382,400,401,407,424,421,425,430,418,422,414,410,410,394,389,379,371,367,351,342,319,303,282,260,240,212,183,167,143,127,106,92,78,62,30,22,30,8,11",64,297.409375
,4698445,216955,65,292.42,302.35,28.27,133.69,132,636.61,999.33,106.18,596.95,40.53,151,381.54,422.09,70.4,53.33,0.62,1.5,0.78,"63,40,73,101,128,155,179,200,208,218,228,242,267,286,300,316,321,331,346,350,367,375,381,390,391,403,404,408,414,413,419,422,421,420,406,392,384,369,360,344,329,319,291,282,258,243,223,200,182,155,137,112,88,77,64,39,15,18,10,9",65,297.33261538462
